timestamp,price,volume,amount
2026-01-02 13:10:02,35.78,246,8802
2026-01-02 13:10:03,35.78,261,9339
2026-01-02 13:10:04,35.78,249,8909
2026-01-02 13:10:05,35.78,246,8802
2026-01-02 13:10:06,35.78,224,8015
2026-01-02 13:10:07,35.78,236,8444
2026-01-02 13:10:08,35.78,251,8981
2026-01-02 13:10:09,35.78,233,8337
2026-01-02 13:10:10,35.78,249,8909
2026-01-02 13:10:11,35.78,223,7979
2026-01-02 13:10:12,35.78,233,8337
2026-01-02 13:10:13,35.78,244,8730
2026-01-02 13:10:14,35.78,230,8229
2026-01-02 13:10:15,35.78,254,9088
2026-01-02 13:10:16,35.78,257,9195
2026-01-02 13:10:17,35.78,236,8444
2026-01-02 13:10:18,35.78,218,7800
2026-01-02 13:10:19,35.78,233,8337
2026-01-02 13:10:20,35.78,249,8909
2026-01-02 13:10:21,35.78,226,8086
2026-01-02 13:10:22,35.78,246,8802
2026-01-02 13:10:23,35.78,250,8945
2026-01-02 13:10:24,35.78,260,9303
2026-01-02 13:10:25,35.78,222,7943
2026-01-02 13:10:26,35.78,236,8444
2026-01-02 13:10:27,35.78,249,8909
2026-01-02 13:10:28,35.78,255,9124
2026-01-02 13:10:29,35.78,245,8766
2026-01-02 13:10:30,35.78,237,8480
2026-01-02 13:10:31,35.78,239,8551
2026-01-02 13:10:32,35.78,240,8587
2026-01-02 13:10:33,35.78,234,8373
2026-01-02 13:10:34,35.78,225,8050
2026-01-02 13:10:35,35.78,250,8945
2026-01-02 13:10:36,35.78,237,8480
2026-01-02 13:10:37,35.78,246,8802
2026-01-02 13:10:38,35.78,230,8229
2026-01-02 13:10:39,35.78,224,8015
2026-01-02 13:10:40,35.78,252,9017
2026-01-02 13:10:41,35.78,247,8838
2026-01-02 13:10:42,35.78,249,8909
2026-01-02 13:10:43,35.78,267,9553
2026-01-02 13:10:44,35.78,218,7800
2026-01-02 13:10:45,35.78,233,8337
2026-01-02 13:10:46,35.78,239,8551
2026-01-02 13:10:47,35.78,234,8373
2026-01-02 13:10:48,35.78,228,8158
2026-01-02 13:10:49,35.78,252,9017
2026-01-02 13:10:50,35.78,228,8158
2026-01-02 13:10:51,35.78,240,8587
2026-01-02 13:10:52,35.78,255,9124
2026-01-02 13:10:53,35.78,247,8838
2026-01-02 13:10:54,35.78,245,8766
2026-01-02 13:10:55,35.78,247,8838
2026-01-02 13:10:56,35.78,219,7836
2026-01-02 13:10:57,35.78,229,8194
2026-01-02 13:10:58,35.78,235,8408
2026-01-02 13:10:59,35.78,232,8301
2026-01-02 13:11:00,35.78,236,8444
2026-01-02 13:11:01,35.78,229,8194
2026-01-02 13:11:02,35.78,233,8337
2026-01-02 13:11:03,35.78,255,9124
2026-01-02 13:11:04,35.78,249,8909
2026-01-02 13:11:05,35.78,236,8444
2026-01-02 13:11:06,35.78,253,9052
2026-01-02 13:11:07,35.78,266,9517
2026-01-02 13:11:08,35.78,230,8229
2026-01-02 13:11:09,35.78,239,8551
2026-01-02 13:11:10,35.78,265,9482
2026-01-02 13:11:11,35.78,251,8981
2026-01-02 13:11:12,35.78,201,7192
2026-01-02 13:11:13,35.78,253,9052
2026-01-02 13:11:14,35.78,221,7907
2026-01-02 13:11:15,35.78,198,7084
2026-01-02 13:11:16,35.78,253,9052
2026-01-02 13:11:17,35.78,233,8337
2026-01-02 13:11:18,35.78,204,7299
2026-01-02 13:11:19,35.78,240,8587
2026-01-02 13:11:20,35.78,245,8766
2026-01-02 13:11:21,35.78,249,8909
2026-01-02 13:11:22,35.78,225,8050
2026-01-02 13:11:23,35.78,254,9088
2026-01-02 13:11:24,35.78,240,8587
2026-01-02 13:11:25,35.78,233,8337
2026-01-02 13:11:26,35.78,219,7836
2026-01-02 13:11:27,35.78,234,8373
2026-01-02 13:11:28,35.78,215,7693
2026-01-02 13:11:29,35.78,226,8086
2026-01-02 13:11:30,35.78,226,8086
2026-01-02 13:11:31,35.78,250,8945
2026-01-02 13:11:32,35.78,238,8516
2026-01-02 13:11:33,35.78,228,8158
2026-01-02 13:11:34,35.78,270,9661
2026-01-02 13:11:35,35.78,232,8301
2026-01-02 13:11:36,35.78,229,8194
2026-01-02 13:11:37,35.78,213,7621
2026-01-02 13:11:38,35.78,245,8766
2026-01-02 13:11:39,35.78,249,8909
2026-01-02 13:11:40,35.78,227,8122
2026-01-02 13:11:41,35.78,262,9374
2026-01-02 13:11:42,35.78,249,8909
2026-01-02 13:11:43,35.78,241,8623
2026-01-02 13:11:44,35.78,228,8158
2026-01-02 13:11:45,35.78,231,8265
2026-01-02 13:11:46,35.78,206,7371
2026-01-02 13:11:47,35.78,262,9374
2026-01-02 13:11:48,35.78,250,8945
2026-01-02 13:11:49,35.78,224,8015
2026-01-02 13:11:50,35.78,246,8802
2026-01-02 13:11:51,35.78,240,8587
2026-01-02 13:11:52,35.78,258,9231
2026-01-02 13:11:53,35.78,230,8229
2026-01-02 13:11:54,35.78,228,8158
2026-01-02 13:11:55,35.78,245,8766
2026-01-02 13:11:56,35.78,228,8158
2026-01-02 13:11:57,35.78,262,9374
2026-01-02 13:11:58,35.78,247,8838
2026-01-02 13:11:59,35.78,268,9589
2026-01-02 13:12:00,35.78,247,8838
2026-01-02 13:12:01,35.78,226,8086
2026-01-02 13:12:02,35.78,230,8229
2026-01-02 13:12:03,35.78,238,8516
2026-01-02 13:12:04,35.78,226,8086
2026-01-02 13:12:05,35.78,230,8229
2026-01-02 13:12:06,35.78,247,8838
2026-01-02 13:12:07,35.78,250,8945
2026-01-02 13:12:08,35.78,249,8909
2026-01-02 13:12:09,35.78,225,8050
2026-01-02 13:12:10,35.78,238,8516
2026-01-02 13:12:11,35.78,255,9124
2026-01-02 13:12:12,35.78,229,8194
2026-01-02 13:12:13,35.78,256,9160
2026-01-02 13:12:14,35.78,252,9017
2026-01-02 13:12:15,35.78,242,8659
2026-01-02 13:12:16,35.78,244,8730
2026-01-02 13:12:17,35.78,244,8730
2026-01-02 13:12:18,35.78,224,8015
2026-01-02 13:12:19,35.78,260,9303
2026-01-02 13:12:20,35.78,224,8015
2026-01-02 13:12:21,35.78,260,9303
2026-01-02 13:12:22,35.78,232,8301
2026-01-02 13:12:23,35.78,226,8086
2026-01-02 13:12:24,35.78,229,8194
2026-01-02 13:12:25,35.78,258,9231
2026-01-02 13:12:26,35.78,253,9052
2026-01-02 13:12:27,35.78,221,7907
2026-01-02 13:12:28,35.78,241,8623
2026-01-02 13:12:29,35.78,227,8122
2026-01-02 13:12:30,35.78,243,8695
2026-01-02 13:12:31,35.78,231,8265
2026-01-02 13:12:32,35.78,267,9553
2026-01-02 13:12:33,35.78,233,8337
2026-01-02 13:12:34,35.78,236,8444
2026-01-02 13:12:35,35.78,234,8373
2026-01-02 13:12:36,35.78,247,8838
2026-01-02 13:12:37,35.78,256,9160
2026-01-02 13:12:38,35.78,249,8909
2026-01-02 13:12:39,35.78,252,9017
2026-01-02 13:12:40,35.78,237,8480
2026-01-02 13:12:41,35.78,250,8945
2026-01-02 13:12:42,35.78,209,7478
2026-01-02 13:12:43,35.78,256,9160
2026-01-02 13:12:44,35.78,230,8229
2026-01-02 13:12:45,35.78,224,8015
2026-01-02 13:12:46,35.78,261,9339
2026-01-02 13:12:47,35.78,230,8229
2026-01-02 13:12:48,35.78,242,8659
2026-01-02 13:12:49,35.78,249,8909
2026-01-02 13:12:50,35.78,218,7800
2026-01-02 13:12:51,35.78,252,9017
2026-01-02 13:12:52,35.78,251,8981
2026-01-02 13:12:53,35.78,233,8337
2026-01-02 13:12:54,35.78,245,8766
2026-01-02 13:12:55,35.78,227,8122
2026-01-02 13:12:56,35.78,262,9374
2026-01-02 13:12:57,35.78,254,9088
2026-01-02 13:12:58,35.78,238,8516
2026-01-02 13:12:59,35.78,245,8766
2026-01-02 13:13:00,35.78,244,8730
2026-01-02 13:13:01,35.78,244,8730
2026-01-02 13:13:02,35.78,265,9482
2026-01-02 13:13:03,35.78,240,8587
2026-01-02 13:13:04,35.78,260,9303
2026-01-02 13:13:05,35.78,242,8659
2026-01-02 13:13:06,35.78,261,9339
2026-01-02 13:13:07,35.78,226,8086
2026-01-02 13:13:08,35.78,213,7621
2026-01-02 13:13:09,35.78,273,9768
2026-01-02 13:13:10,35.78,226,8086
2026-01-02 13:13:11,35.78,234,8373
2026-01-02 13:13:12,35.78,243,8695
2026-01-02 13:13:13,35.78,234,8373
2026-01-02 13:13:14,35.78,244,8730
2026-01-02 13:13:15,35.78,254,9088
2026-01-02 13:13:16,35.78,222,7943
2026-01-02 13:13:17,35.78,237,8480
2026-01-02 13:13:18,35.78,229,8194
2026-01-02 13:13:19,35.78,253,9052
2026-01-02 13:13:20,35.78,237,8480
2026-01-02 13:13:21,35.78,260,9303
2026-01-02 13:13:22,35.78,251,8981
2026-01-02 13:13:23,35.78,263,9410
2026-01-02 13:13:24,35.78,272,9732
2026-01-02 13:13:25,35.78,217,7764
2026-01-02 13:13:26,35.78,242,8659
2026-01-02 13:13:27,35.78,262,9374
2026-01-02 13:13:28,35.78,259,9267
2026-01-02 13:13:29,35.78,251,8981
2026-01-02 13:13:30,35.78,247,8838
2026-01-02 13:13:31,35.78,213,7621
2026-01-02 13:13:32,35.78,210,7514
2026-01-02 13:13:33,35.78,217,7764
2026-01-02 13:13:34,35.78,240,8587
2026-01-02 13:13:35,35.78,243,8695
2026-01-02 13:13:36,35.78,279,9983
2026-01-02 13:13:37,35.78,243,8695
2026-01-02 13:13:38,35.78,226,8086
2026-01-02 13:13:39,35.78,255,9124
2026-01-02 13:13:40,35.78,241,8623
2026-01-02 13:13:41,35.78,244,8730
2026-01-02 13:13:42,35.78,251,8981
2026-01-02 13:13:43,35.78,246,8802
2026-01-02 13:13:44,35.78,242,8659
2026-01-02 13:13:45,35.78,250,8945
2026-01-02 13:13:46,35.78,240,8587
2026-01-02 13:13:47,35.78,212,7585
2026-01-02 13:13:48,35.78,193,6906
2026-01-02 13:13:49,35.78,260,9303
2026-01-02 13:13:50,35.78,264,9446
2026-01-02 13:13:51,35.78,260,9303
2026-01-02 13:13:52,35.78,223,7979
2026-01-02 13:13:53,35.78,226,8086
2026-01-02 13:13:54,35.78,220,7872
2026-01-02 13:13:55,35.78,238,8516
2026-01-02 13:13:56,35.78,230,8229
2026-01-02 13:13:57,35.78,236,8444
2026-01-02 13:13:58,35.78,229,8194
2026-01-02 13:13:59,35.78,239,8551
2026-01-02 13:14:00,35.78,243,8695
2026-01-02 13:14:01,35.78,243,8695
2026-01-02 13:14:02,35.78,277,9911
2026-01-02 13:14:03,35.78,227,8122
2026-01-02 13:14:04,35.78,248,8873
2026-01-02 13:14:05,35.78,262,9374
2026-01-02 13:14:06,35.78,260,9303
2026-01-02 13:14:07,35.78,253,9052
2026-01-02 13:14:08,35.78,250,8945
2026-01-02 13:14:09,35.78,242,8659
2026-01-02 13:14:10,35.78,255,9124
2026-01-02 13:14:11,35.78,266,9517
2026-01-02 13:14:12,35.78,235,8408
2026-01-02 13:14:13,35.78,236,8444
2026-01-02 13:14:14,35.78,238,8516
2026-01-02 13:14:15,35.78,256,9160
2026-01-02 13:14:16,35.78,221,7907
2026-01-02 13:14:17,35.78,243,8695
2026-01-02 13:14:18,35.78,241,8623
2026-01-02 13:14:19,35.78,244,8730
2026-01-02 13:14:20,35.78,240,8587
2026-01-02 13:14:21,35.78,214,7657
2026-01-02 13:14:22,35.78,240,8587
2026-01-02 13:14:23,35.78,242,8659
2026-01-02 13:14:24,35.78,252,9017
2026-01-02 13:14:25,35.78,244,8730
2026-01-02 13:14:26,35.78,229,8194
2026-01-02 13:14:27,35.78,241,8623
2026-01-02 13:14:28,35.78,222,7943
2026-01-02 13:14:29,35.78,243,8695
2026-01-02 13:14:30,35.78,240,8587
2026-01-02 13:14:31,35.78,240,8587
2026-01-02 13:14:32,35.78,217,7764
2026-01-02 13:14:33,35.78,229,8194
2026-01-02 13:14:34,35.78,247,8838
2026-01-02 13:14:35,35.78,237,8480
2026-01-02 13:14:36,35.78,259,9267
2026-01-02 13:14:37,35.78,262,9374
2026-01-02 13:14:38,35.78,237,8480
2026-01-02 13:14:39,35.78,222,7943
2026-01-02 13:14:40,35.78,240,8587
2026-01-02 13:14:41,35.78,248,8873
2026-01-02 13:14:42,35.78,227,8122
2026-01-02 13:14:43,35.78,259,9267
2026-01-02 13:14:44,35.78,270,9661
2026-01-02 13:14:45,35.78,237,8480
2026-01-02 13:14:46,35.78,233,8337
2026-01-02 13:14:47,35.78,216,7728
2026-01-02 13:14:48,35.78,239,8551
2026-01-02 13:14:49,35.78,266,9517
2026-01-02 13:14:50,35.78,242,8659
2026-01-02 13:14:51,35.78,248,8873
2026-01-02 13:14:52,35.78,252,9017
2026-01-02 13:14:53,35.78,240,8587
2026-01-02 13:14:54,35.78,245,8766
2026-01-02 13:14:55,35.78,223,7979
2026-01-02 13:14:56,35.78,215,7693
2026-01-02 13:14:57,35.78,269,9625
2026-01-02 13:14:58,35.78,217,7764
2026-01-02 13:14:59,35.78,247,8838
2026-01-02 13:15:00,35.78,221,7907
2026-01-02 13:15:01,35.78,221,7907
2026-01-02 13:15:02,35.78,251,8981
2026-01-02 13:15:03,35.78,236,8444
2026-01-02 13:15:04,35.78,240,8587
2026-01-02 13:15:05,35.78,249,8909
2026-01-02 13:15:06,35.78,242,8659
2026-01-02 13:15:07,35.78,277,9911
2026-01-02 13:15:08,35.78,235,8408
2026-01-02 13:15:09,35.78,234,8373
2026-01-02 13:15:10,35.78,246,8802
2026-01-02 13:15:11,35.78,233,8337
2026-01-02 13:15:12,35.78,249,8909
2026-01-02 13:15:13,35.78,272,9732
2026-01-02 13:15:14,35.78,242,8659
2026-01-02 13:15:15,35.78,232,8301
2026-01-02 13:15:16,35.78,236,8444
2026-01-02 13:15:17,35.78,244,8730
2026-01-02 13:15:18,35.78,271,9696
2026-01-02 13:15:19,35.78,234,8373
2026-01-02 13:15:20,35.78,227,8122
2026-01-02 13:15:21,35.78,243,8695
2026-01-02 13:15:22,35.78,232,8301
2026-01-02 13:15:23,35.78,176,6297
2026-01-02 13:15:24,35.78,243,8695
2026-01-02 13:15:25,35.78,259,9267
2026-01-02 13:15:26,35.78,252,9017
2026-01-02 13:15:27,35.78,251,8981
2026-01-02 13:15:28,35.78,227,8122
2026-01-02 13:15:29,35.78,234,8373
2026-01-02 13:15:30,35.78,257,9195
2026-01-02 13:15:31,35.78,232,8301
2026-01-02 13:15:32,35.78,234,8373
2026-01-02 13:15:33,35.78,242,8659
2026-01-02 13:15:34,35.78,214,7657
2026-01-02 13:15:35,35.78,236,8444
2026-01-02 13:15:36,35.78,243,8695
2026-01-02 13:15:37,35.78,230,8229
2026-01-02 13:15:38,35.78,253,9052
2026-01-02 13:15:39,35.78,221,7907
2026-01-02 13:15:40,35.78,207,7406
2026-01-02 13:15:41,35.78,252,9017
2026-01-02 13:15:42,35.78,266,9517
2026-01-02 13:15:43,35.78,246,8802
2026-01-02 13:15:44,35.78,231,8265
2026-01-02 13:15:45,35.78,245,8766
2026-01-02 13:15:46,35.78,251,8981
2026-01-02 13:15:47,35.78,246,8802
2026-01-02 13:15:48,35.78,248,8873
2026-01-02 13:15:49,35.78,272,9732
2026-01-02 13:15:50,35.78,240,8587
2026-01-02 13:15:51,35.78,258,9231
2026-01-02 13:15:52,35.78,225,8050
2026-01-02 13:15:53,35.78,234,8373
2026-01-02 13:15:54,35.78,243,8695
2026-01-02 13:15:55,35.78,220,7872
2026-01-02 13:15:56,35.78,219,7836
2026-01-02 13:15:57,35.78,259,9267
2026-01-02 13:15:58,35.78,256,9160
2026-01-02 13:15:59,35.78,268,9589
2026-01-02 13:16:00,35.78,241,8623
2026-01-02 13:16:01,35.78,216,7728
2026-01-02 13:16:02,35.78,246,8802
2026-01-02 13:16:03,35.78,254,9088
2026-01-02 13:16:04,35.78,266,9517
2026-01-02 13:16:05,35.78,250,8945
2026-01-02 13:16:06,35.78,258,9231
2026-01-02 13:16:07,35.78,269,9625
2026-01-02 13:16:08,35.78,230,8229
2026-01-02 13:16:09,35.78,243,8695
2026-01-02 13:16:10,35.78,257,9195
2026-01-02 13:16:11,35.78,245,8766
2026-01-02 13:16:12,35.78,243,8695
2026-01-02 13:16:13,35.78,236,8444
2026-01-02 13:16:14,35.78,248,8873
2026-01-02 13:16:15,35.78,262,9374
2026-01-02 13:16:16,35.78,240,8587
2026-01-02 13:16:17,35.78,246,8802
2026-01-02 13:16:18,35.78,238,8516
2026-01-02 13:16:19,35.78,255,9124
2026-01-02 13:16:20,35.78,267,9553
2026-01-02 13:16:21,35.78,241,8623
2026-01-02 13:16:22,35.78,212,7585
2026-01-02 13:16:23,35.78,204,7299
2026-01-02 13:16:24,35.78,248,8873
2026-01-02 13:16:25,35.78,257,9195
2026-01-02 13:16:26,35.78,241,8623
2026-01-02 13:16:27,35.78,266,9517
2026-01-02 13:16:28,35.78,235,8408
2026-01-02 13:16:29,35.78,247,8838
2026-01-02 13:16:30,35.78,249,8909
2026-01-02 13:16:31,35.78,246,8802
2026-01-02 13:16:32,35.78,258,9231
2026-01-02 13:16:33,35.78,224,8015
2026-01-02 13:16:34,35.78,251,8981
2026-01-02 13:16:35,35.78,236,8444
2026-01-02 13:16:36,35.78,239,8551
2026-01-02 13:16:37,35.78,254,9088
2026-01-02 13:16:38,35.78,249,8909
2026-01-02 13:16:39,35.78,248,8873
2026-01-02 13:16:40,35.78,233,8337
2026-01-02 13:16:41,35.78,275,9840
2026-01-02 13:16:42,35.78,256,9160
2026-01-02 13:16:43,35.78,253,9052
2026-01-02 13:16:44,35.78,237,8480
2026-01-02 13:16:45,35.78,246,8802
2026-01-02 13:16:46,35.78,249,8909
2026-01-02 13:16:47,35.78,242,8659
2026-01-02 13:16:48,35.78,239,8551
2026-01-02 13:16:49,35.78,261,9339
2026-01-02 13:16:50,35.78,231,8265
2026-01-02 13:16:51,35.78,256,9160
2026-01-02 13:16:52,35.78,245,8766
2026-01-02 13:16:53,35.78,258,9231
2026-01-02 13:16:54,35.78,231,8265
2026-01-02 13:16:55,35.78,228,8158
2026-01-02 13:16:56,35.78,253,9052
2026-01-02 13:16:57,35.78,234,8373
2026-01-02 13:16:58,35.78,232,8301
2026-01-02 13:16:59,35.78,269,9625
2026-01-02 13:17:00,35.78,246,8802
2026-01-02 13:17:01,35.78,260,9303
2026-01-02 13:17:02,35.78,280,10018
2026-01-02 13:17:03,35.78,238,8516
2026-01-02 13:17:04,35.78,237,8480
2026-01-02 13:17:05,35.78,252,9017
2026-01-02 13:17:06,35.78,249,8909
2026-01-02 13:17:07,35.78,248,8873
2026-01-02 13:17:08,35.78,253,9052
2026-01-02 13:17:09,35.78,257,9195
2026-01-02 13:17:10,35.78,261,9339
2026-01-02 13:17:11,35.78,233,8337
2026-01-02 13:17:12,35.78,239,8551
2026-01-02 13:17:13,35.78,244,8730
2026-01-02 13:17:14,35.78,232,8301
2026-01-02 13:17:15,35.78,273,9768
2026-01-02 13:17:16,35.78,265,9482
2026-01-02 13:17:17,35.78,271,9696
2026-01-02 13:17:18,35.78,283,10126
2026-01-02 13:17:19,35.78,214,7657
2026-01-02 13:17:20,35.78,256,9160
2026-01-02 13:17:21,35.78,251,8981
2026-01-02 13:17:22,35.78,278,9947
2026-01-02 13:17:23,35.78,258,9231
2026-01-02 13:17:24,35.78,245,8766
2026-01-02 13:17:25,35.78,227,8122
2026-01-02 13:17:26,35.78,231,8265
2026-01-02 13:17:27,35.78,252,9017
2026-01-02 13:17:28,35.78,222,7943
2026-01-02 13:17:29,35.78,200,7156
2026-01-02 13:17:30,35.78,257,9195
2026-01-02 13:17:31,35.78,226,8086
2026-01-02 13:17:32,35.78,229,8194
2026-01-02 13:17:33,35.78,252,9017
2026-01-02 13:17:34,35.78,237,8480
2026-01-02 13:17:35,35.78,239,8551
2026-01-02 13:17:36,35.78,247,8838
2026-01-02 13:17:37,35.78,232,8301
2026-01-02 13:17:38,35.78,251,8981
2026-01-02 13:17:39,35.78,253,9052
2026-01-02 13:17:40,35.78,246,8802
2026-01-02 13:17:41,35.78,236,8444
2026-01-02 13:17:42,35.78,266,9517
2026-01-02 13:17:43,35.78,227,8122
2026-01-02 13:17:44,35.78,258,9231
2026-01-02 13:17:45,35.78,231,8265
2026-01-02 13:17:46,35.78,245,8766
2026-01-02 13:17:47,35.78,271,9696
2026-01-02 13:17:48,35.78,247,8838
2026-01-02 13:17:49,35.78,232,8301
2026-01-02 13:17:50,35.78,252,9017
2026-01-02 13:17:51,35.78,265,9482
2026-01-02 13:17:52,35.78,273,9768
2026-01-02 13:17:53,35.78,241,8623
2026-01-02 13:17:54,35.78,242,8659
2026-01-02 13:17:55,35.78,234,8373
2026-01-02 13:17:56,35.78,263,9410
2026-01-02 13:17:57,35.78,256,9160
2026-01-02 13:17:58,35.78,258,9231
2026-01-02 13:17:59,35.78,252,9017
2026-01-02 13:18:00,35.78,223,7979
2026-01-02 13:18:01,35.78,238,8516
2026-01-02 13:18:02,35.78,273,9768
2026-01-02 13:18:03,35.78,244,8730
2026-01-02 13:18:04,35.78,240,8587
2026-01-02 13:18:05,35.78,246,8802
2026-01-02 13:18:06,35.78,235,8408
2026-01-02 13:18:07,35.78,238,8516
2026-01-02 13:18:08,35.78,218,7800
2026-01-02 13:18:09,35.78,246,8802
2026-01-02 13:18:10,35.78,245,8766
2026-01-02 13:18:11,35.78,242,8659
2026-01-02 13:18:12,35.78,278,9947
2026-01-02 13:18:13,35.78,228,8158
2026-01-02 13:18:14,35.78,250,8945
2026-01-02 13:18:15,35.78,223,7979
2026-01-02 13:18:16,35.78,260,9303
2026-01-02 13:18:17,35.78,244,8730
2026-01-02 13:18:18,35.78,220,7872
2026-01-02 13:18:19,35.78,243,8695
2026-01-02 13:18:20,35.78,242,8659
2026-01-02 13:18:21,35.78,281,10054
2026-01-02 13:18:22,35.78,253,9052
2026-01-02 13:18:23,35.78,251,8981
2026-01-02 13:18:24,35.78,236,8444
2026-01-02 13:18:25,35.78,219,7836
2026-01-02 13:18:26,35.78,258,9231
2026-01-02 13:18:27,35.78,261,9339
2026-01-02 13:18:28,35.78,245,8766
2026-01-02 13:18:29,35.78,261,9339
2026-01-02 13:18:30,35.78,251,8981
2026-01-02 13:18:31,35.78,207,7406
2026-01-02 13:18:32,35.78,255,9124
2026-01-02 13:18:33,35.78,241,8623
2026-01-02 13:18:34,35.78,246,8802
2026-01-02 13:18:35,35.78,244,8730
2026-01-02 13:18:36,35.78,220,7872
2026-01-02 13:18:37,35.78,249,8909
2026-01-02 13:18:38,35.78,241,8623
2026-01-02 13:18:39,35.78,232,8301
2026-01-02 13:18:40,35.78,238,8516
2026-01-02 13:18:41,35.78,242,8659
2026-01-02 13:18:42,35.78,251,8981
2026-01-02 13:18:43,35.78,246,8802
2026-01-02 13:18:44,35.78,255,9124
2026-01-02 13:18:45,35.78,242,8659
2026-01-02 13:18:46,35.78,254,9088
2026-01-02 13:18:47,35.78,245,8766
2026-01-02 13:18:48,35.78,220,7872
2026-01-02 13:18:49,35.78,245,8766
2026-01-02 13:18:50,35.78,231,8265
2026-01-02 13:18:51,35.78,238,8516
2026-01-02 13:18:52,35.78,232,8301
2026-01-02 13:18:53,35.78,253,9052
2026-01-02 13:18:54,35.78,239,8551
2026-01-02 13:18:55,35.78,231,8265
2026-01-02 13:18:56,35.78,226,8086
2026-01-02 13:18:57,35.78,253,9052
2026-01-02 13:18:58,35.78,254,9088
2026-01-02 13:18:59,35.78,254,9088
2026-01-02 13:19:00,35.78,262,9374
2026-01-02 13:19:01,35.78,245,8766
2026-01-02 13:19:02,35.78,260,9303
2026-01-02 13:19:03,35.78,219,7836
2026-01-02 13:19:04,35.78,256,9160
2026-01-02 13:19:05,35.78,256,9160
2026-01-02 13:19:06,35.78,233,8337
2026-01-02 13:19:07,35.78,240,8587
2026-01-02 13:19:08,35.78,206,7371
2026-01-02 13:19:09,35.78,270,9661
2026-01-02 13:19:10,35.78,241,8623
2026-01-02 13:19:11,35.78,240,8587
2026-01-02 13:19:12,35.78,250,8945
2026-01-02 13:19:13,35.78,240,8587
2026-01-02 13:19:14,35.78,231,8265
2026-01-02 13:19:15,35.78,234,8373
2026-01-02 13:19:16,35.78,239,8551
2026-01-02 13:19:17,35.78,286,10233
2026-01-02 13:19:18,35.78,236,8444
2026-01-02 13:19:19,35.78,239,8551
2026-01-02 13:19:20,35.78,276,9875
2026-01-02 13:19:21,35.78,271,9696
2026-01-02 13:19:22,35.78,254,9088
2026-01-02 13:19:23,35.78,241,8623
2026-01-02 13:19:24,35.78,224,8015
2026-01-02 13:19:25,35.78,221,7907
2026-01-02 13:19:26,35.78,224,8015
2026-01-02 13:19:27,35.78,258,9231
2026-01-02 13:19:28,35.78,257,9195
2026-01-02 13:19:29,35.78,274,9804
2026-01-02 13:19:30,35.78,220,7872
2026-01-02 13:19:31,35.78,255,9124
2026-01-02 13:19:32,35.78,246,8802
2026-01-02 13:19:33,35.78,245,8766
2026-01-02 13:19:34,35.78,239,8551
2026-01-02 13:19:35,35.78,243,8695
2026-01-02 13:19:36,35.78,255,9124
2026-01-02 13:19:37,35.78,265,9482
2026-01-02 13:19:38,35.78,265,9482
2026-01-02 13:19:39,35.78,241,8623
2026-01-02 13:19:40,35.78,258,9231
2026-01-02 13:19:41,35.78,256,9160
2026-01-02 13:19:42,35.78,246,8802
2026-01-02 13:19:43,35.78,247,8838
2026-01-02 13:19:44,35.78,236,8444
2026-01-02 13:19:45,35.78,244,8730
2026-01-02 13:19:46,35.78,257,9195
2026-01-02 13:19:47,35.78,236,8444
2026-01-02 13:19:48,35.78,211,7550
2026-01-02 13:19:49,35.78,240,8587
2026-01-02 13:19:50,35.78,227,8122
2026-01-02 13:19:51,35.78,247,8838
2026-01-02 13:19:52,35.78,245,8766
2026-01-02 13:19:53,35.78,213,7621
2026-01-02 13:19:54,35.78,232,8301
2026-01-02 13:19:55,35.78,255,9124
2026-01-02 13:19:56,35.78,272,9732
2026-01-02 13:19:57,35.78,231,8265
2026-01-02 13:19:58,35.78,242,8659
2026-01-02 13:19:59,35.78,235,8408
2026-01-02 13:20:00,35.78,225,8050
2026-01-02 13:20:01,35.78,270,9661
2026-01-02 13:20:02,35.78,240,8587
2026-01-02 13:20:03,35.78,243,8695
2026-01-02 13:20:04,35.78,246,8802
2026-01-02 13:20:05,35.78,249,8909
2026-01-02 13:20:06,35.78,264,9446
2026-01-02 13:20:07,35.78,220,7872
2026-01-02 13:20:08,35.78,229,8194
2026-01-02 13:20:09,35.78,245,8766
2026-01-02 13:20:10,35.78,227,8122
2026-01-02 13:20:11,35.78,238,8516
2026-01-02 13:20:12,35.78,223,7979
2026-01-02 13:20:13,35.78,208,7442
2026-01-02 13:20:14,35.78,258,9231
2026-01-02 13:20:15,35.78,243,8695
2026-01-02 13:20:16,35.78,226,8086
2026-01-02 13:20:17,35.78,247,8838
2026-01-02 13:20:18,35.78,253,9052
2026-01-02 13:20:19,35.78,251,8981
2026-01-02 13:20:20,35.78,250,8945
2026-01-02 13:20:21,35.78,244,8730
2026-01-02 13:20:22,35.78,224,8015
2026-01-02 13:20:23,35.78,230,8229
2026-01-02 13:20:24,35.78,236,8444
2026-01-02 13:20:25,35.78,208,7442
2026-01-02 13:20:26,35.78,243,8695
2026-01-02 13:20:27,35.78,237,8480
2026-01-02 13:20:28,35.78,257,9195
2026-01-02 13:20:29,35.78,233,8337
2026-01-02 13:20:30,35.78,240,8587
2026-01-02 13:20:31,35.78,239,8551
2026-01-02 13:20:32,35.78,249,8909
2026-01-02 13:20:33,35.78,234,8373
2026-01-02 13:20:34,35.78,237,8480
2026-01-02 13:20:35,35.78,232,8301
2026-01-02 13:20:36,35.78,244,8730
