timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 11:11:59,45.09,-0.21,-0.46,324,14609
2025-12-31 11:12:00,45.10,-0.20,-0.44,337,15199
2025-12-31 11:12:01,45.09,-0.21,-0.46,297,13392
2025-12-31 11:12:02,45.10,-0.20,-0.44,304,13710
2025-12-31 11:12:03,45.09,-0.21,-0.46,338,15240
2025-12-31 11:12:04,45.08,-0.22,-0.49,291,13118
2025-12-31 11:12:05,45.09,-0.21,-0.46,355,16007
2025-12-31 11:12:06,45.08,-0.22,-0.49,320,14426
2025-12-31 11:12:07,45.09,-0.21,-0.46,350,15782
2025-12-31 11:12:08,45.10,-0.20,-0.44,348,15695
2025-12-31 11:12:09,45.09,-0.21,-0.46,336,15150
2025-12-31 11:12:10,45.08,-0.22,-0.49,339,15282
2025-12-31 11:12:11,45.09,-0.21,-0.46,321,14474
2025-12-31 11:12:12,45.08,-0.22,-0.49,349,15733
2025-12-31 11:12:13,45.09,-0.21,-0.46,320,14429
2025-12-31 11:12:14,45.10,-0.20,-0.44,309,13936
2025-12-31 11:12:15,45.09,-0.21,-0.46,307,13843
2025-12-31 11:12:16,45.08,-0.22,-0.49,312,14065
2025-12-31 11:12:17,45.09,-0.21,-0.46,351,15827
2025-12-31 11:12:18,45.10,-0.20,-0.44,345,15560
2025-12-31 11:12:19,45.09,-0.21,-0.46,352,15872
2025-12-31 11:12:20,45.10,-0.20,-0.44,345,15560
2025-12-31 11:12:21,45.09,-0.21,-0.46,326,14699
2025-12-31 11:12:22,45.08,-0.22,-0.49,332,14967
2025-12-31 11:12:23,45.09,-0.21,-0.46,311,14023
2025-12-31 11:12:24,45.10,-0.20,-0.44,332,14973
2025-12-31 11:12:25,45.09,-0.21,-0.46,322,14519
2025-12-31 11:12:26,45.08,-0.22,-0.49,323,14561
2025-12-31 11:12:27,45.09,-0.21,-0.46,345,15556
2025-12-31 11:12:28,45.08,-0.22,-0.49,327,14741
2025-12-31 11:12:29,45.09,-0.21,-0.46,333,15015
2025-12-31 11:12:30,45.08,-0.22,-0.49,363,16364
2025-12-31 11:12:31,45.09,-0.21,-0.46,327,14744
2025-12-31 11:12:32,45.10,-0.20,-0.44,303,13665
2025-12-31 11:12:33,45.09,-0.21,-0.46,310,13978
2025-12-31 11:12:34,45.08,-0.22,-0.49,336,15147
2025-12-31 11:12:35,45.09,-0.21,-0.46,324,14609
2025-12-31 11:12:36,45.08,-0.22,-0.49,312,14065
2025-12-31 11:12:37,45.09,-0.21,-0.46,337,15195
2025-12-31 11:12:38,45.08,-0.22,-0.49,332,14967
2025-12-31 11:12:39,45.09,-0.21,-0.46,324,14609
2025-12-31 11:12:40,45.08,-0.22,-0.49,352,15868
2025-12-31 11:12:41,45.09,-0.21,-0.46,328,14790
2025-12-31 11:12:42,45.08,-0.22,-0.49,332,14967
2025-12-31 11:12:43,45.09,-0.21,-0.46,316,14248
2025-12-31 11:12:44,45.10,-0.20,-0.44,302,13620
2025-12-31 11:12:45,45.09,-0.21,-0.46,343,15466
2025-12-31 11:12:46,45.08,-0.22,-0.49,329,14831
2025-12-31 11:12:47,45.09,-0.21,-0.46,330,14880
2025-12-31 11:12:48,45.08,-0.22,-0.49,351,15823
2025-12-31 11:12:49,45.09,-0.21,-0.46,326,14699
2025-12-31 11:12:50,45.08,-0.22,-0.49,334,15057
2025-12-31 11:12:51,45.09,-0.21,-0.46,311,14023
2025-12-31 11:12:52,45.08,-0.22,-0.49,295,13299
2025-12-31 11:12:53,45.09,-0.21,-0.46,331,14925
2025-12-31 11:12:54,45.08,-0.22,-0.49,320,14426
2025-12-31 11:12:55,45.09,-0.21,-0.46,315,14203
2025-12-31 11:12:56,45.08,-0.22,-0.49,348,15688
2025-12-31 11:12:57,45.09,-0.21,-0.46,350,15782
2025-12-31 11:12:58,45.10,-0.20,-0.44,340,15334
2025-12-31 11:12:59,45.09,-0.21,-0.46,349,15736
2025-12-31 11:13:00,45.08,-0.22,-0.49,320,14426
2025-12-31 11:13:01,45.09,-0.21,-0.46,325,14654
2025-12-31 11:13:02,45.10,-0.20,-0.44,350,15785
2025-12-31 11:13:03,45.09,-0.21,-0.46,297,13392
2025-12-31 11:13:04,45.08,-0.22,-0.49,319,14381
2025-12-31 11:13:05,45.09,-0.21,-0.46,322,14519
2025-12-31 11:13:06,45.10,-0.20,-0.44,325,14658
2025-12-31 11:13:07,45.09,-0.21,-0.46,302,13617
2025-12-31 11:13:08,45.08,-0.22,-0.49,310,13975
2025-12-31 11:13:09,45.09,-0.21,-0.46,327,14744
2025-12-31 11:13:10,45.08,-0.22,-0.49,333,15012
2025-12-31 11:13:11,45.09,-0.21,-0.46,318,14339
2025-12-31 11:13:12,45.08,-0.22,-0.49,347,15643
2025-12-31 11:13:13,45.09,-0.21,-0.46,352,15872
2025-12-31 11:13:14,45.08,-0.22,-0.49,338,15237
2025-12-31 11:13:15,45.09,-0.21,-0.46,319,14384
2025-12-31 11:13:16,45.10,-0.20,-0.44,360,16236
2025-12-31 11:13:17,45.09,-0.21,-0.46,323,14564
2025-12-31 11:13:18,45.10,-0.20,-0.44,307,13846
2025-12-31 11:13:19,45.09,-0.21,-0.46,311,14023
2025-12-31 11:13:20,45.10,-0.20,-0.44,336,15154
2025-12-31 11:13:21,45.09,-0.21,-0.46,312,14068
2025-12-31 11:13:22,45.10,-0.20,-0.44,315,14206
2025-12-31 11:13:23,45.09,-0.21,-0.46,336,15150
2025-12-31 11:13:24,45.10,-0.20,-0.44,355,16010
2025-12-31 11:13:25,45.09,-0.21,-0.46,336,15150
2025-12-31 11:13:26,45.10,-0.20,-0.44,308,13891
2025-12-31 11:13:27,45.09,-0.21,-0.46,349,15736
2025-12-31 11:13:28,45.08,-0.22,-0.49,350,15778
2025-12-31 11:13:29,45.09,-0.21,-0.46,302,13617
2025-12-31 11:13:30,45.08,-0.22,-0.49,333,15012
2025-12-31 11:13:31,45.09,-0.21,-0.46,349,15736
2025-12-31 11:13:32,45.08,-0.22,-0.49,334,15057
2025-12-31 11:13:33,45.09,-0.21,-0.46,343,15466
2025-12-31 11:13:34,45.08,-0.22,-0.49,342,15417
2025-12-31 11:13:35,45.09,-0.21,-0.46,339,15286
2025-12-31 11:13:36,45.08,-0.22,-0.49,321,14471
2025-12-31 11:13:37,45.09,-0.21,-0.46,299,13482
2025-12-31 11:13:38,45.10,-0.20,-0.44,341,15379
2025-12-31 11:13:39,45.09,-0.21,-0.46,345,15556
2025-12-31 11:13:40,45.08,-0.22,-0.49,317,14290
2025-12-31 11:13:41,45.09,-0.21,-0.46,340,15331
2025-12-31 11:13:42,45.10,-0.20,-0.44,345,15560
2025-12-31 11:13:43,45.09,-0.21,-0.46,330,14880
2025-12-31 11:13:44,45.08,-0.22,-0.49,347,15643
2025-12-31 11:13:45,45.07,-0.23,-0.51,331,14918
2025-12-31 11:13:46,45.08,-0.22,-0.49,331,14921
2025-12-31 11:13:47,45.07,-0.23,-0.51,333,15008
2025-12-31 11:13:48,45.09,-0.21,-0.46,335,15105
2025-12-31 11:13:49,45.08,-0.22,-0.49,360,16229
2025-12-31 11:13:50,45.09,-0.21,-0.46,311,14023
2025-12-31 11:13:51,45.08,-0.22,-0.49,315,14200
2025-12-31 11:13:52,45.09,-0.21,-0.46,330,14880
2025-12-31 11:13:53,45.08,-0.22,-0.49,328,14786
2025-12-31 11:13:54,45.07,-0.23,-0.51,316,14242
2025-12-31 11:13:55,45.08,-0.22,-0.49,318,14335
2025-12-31 11:13:56,45.09,-0.21,-0.46,326,14699
2025-12-31 11:13:57,45.08,-0.22,-0.49,313,14110
2025-12-31 11:13:58,45.09,-0.21,-0.46,305,13752
2025-12-31 11:13:59,45.08,-0.22,-0.49,306,13794
2025-12-31 11:14:00,45.07,-0.23,-0.51,337,15189
2025-12-31 11:14:01,45.08,-0.22,-0.49,349,15733
2025-12-31 11:14:02,45.09,-0.21,-0.46,346,15601
2025-12-31 11:14:03,45.08,-0.22,-0.49,312,14065
2025-12-31 11:14:04,45.09,-0.21,-0.46,348,15691
2025-12-31 11:14:05,45.08,-0.22,-0.49,343,15462
2025-12-31 11:14:06,45.07,-0.23,-0.51,322,14513
2025-12-31 11:14:07,45.08,-0.22,-0.49,332,14967
2025-12-31 11:14:08,45.09,-0.21,-0.46,339,15286
2025-12-31 11:14:09,45.08,-0.22,-0.49,342,15417
2025-12-31 11:14:10,45.07,-0.23,-0.51,347,15639
2025-12-31 11:14:11,45.08,-0.22,-0.49,313,14110
2025-12-31 11:14:12,45.07,-0.23,-0.51,288,12980
2025-12-31 11:14:13,45.08,-0.22,-0.49,332,14967
2025-12-31 11:14:14,45.09,-0.21,-0.46,348,15691
2025-12-31 11:14:15,45.08,-0.22,-0.49,318,14335
2025-12-31 11:14:16,45.07,-0.23,-0.51,349,15729
2025-12-31 11:14:17,45.08,-0.22,-0.49,324,14606
2025-12-31 11:14:18,45.07,-0.23,-0.51,326,14693
2025-12-31 11:14:19,45.08,-0.22,-0.49,341,15372
2025-12-31 11:14:20,45.09,-0.21,-0.46,339,15286
2025-12-31 11:14:21,45.08,-0.22,-0.49,330,14876
2025-12-31 11:14:22,45.07,-0.23,-0.51,343,15459
2025-12-31 11:14:23,45.08,-0.22,-0.49,294,13254
2025-12-31 11:14:24,45.07,-0.23,-0.51,316,14242
2025-12-31 11:14:25,45.08,-0.22,-0.49,347,15643
2025-12-31 11:14:26,45.09,-0.21,-0.46,352,15872
2025-12-31 11:14:27,45.08,-0.22,-0.49,308,13885
2025-12-31 11:14:28,45.07,-0.23,-0.51,326,14693
2025-12-31 11:14:29,45.08,-0.22,-0.49,316,14245
2025-12-31 11:14:30,45.07,-0.23,-0.51,359,16180
2025-12-31 11:14:31,45.08,-0.22,-0.49,282,12713
2025-12-31 11:14:32,45.07,-0.23,-0.51,352,15865
2025-12-31 11:14:33,45.08,-0.22,-0.49,337,15192
2025-12-31 11:14:34,45.07,-0.23,-0.51,349,15729
2025-12-31 11:14:35,45.08,-0.22,-0.49,321,14471
2025-12-31 11:14:36,45.09,-0.21,-0.46,331,14925
2025-12-31 11:14:37,45.08,-0.22,-0.49,338,15237
2025-12-31 11:14:38,45.07,-0.23,-0.51,316,14242
2025-12-31 11:14:39,45.08,-0.22,-0.49,311,14020
2025-12-31 11:14:40,45.09,-0.21,-0.46,370,16683
2025-12-31 11:14:41,45.08,-0.22,-0.49,315,14200
2025-12-31 11:14:42,45.07,-0.23,-0.51,346,15594
2025-12-31 11:14:43,45.08,-0.22,-0.49,342,15417
2025-12-31 11:14:44,45.07,-0.23,-0.51,314,14152
2025-12-31 11:14:45,45.08,-0.22,-0.49,328,14786
2025-12-31 11:14:46,45.09,-0.21,-0.46,314,14158
2025-12-31 11:14:47,45.08,-0.22,-0.49,316,14245
2025-12-31 11:14:48,45.09,-0.21,-0.46,345,15556
2025-12-31 11:14:49,45.08,-0.22,-0.49,326,14696
2025-12-31 11:14:50,45.09,-0.21,-0.46,308,13888
2025-12-31 11:14:51,45.08,-0.22,-0.49,317,14290
2025-12-31 11:14:52,45.09,-0.21,-0.46,334,15060
2025-12-31 11:14:53,45.08,-0.22,-0.49,318,14335
2025-12-31 11:14:54,45.07,-0.23,-0.51,340,15324
2025-12-31 11:14:55,45.08,-0.22,-0.49,290,13073
2025-12-31 11:14:56,45.07,-0.23,-0.51,308,13882
2025-12-31 11:14:57,45.08,-0.22,-0.49,332,14967
2025-12-31 11:14:58,45.09,-0.21,-0.46,295,13302
2025-12-31 11:14:59,45.08,-0.22,-0.49,324,14606
2025-12-31 11:15:00,45.09,-0.21,-0.46,309,13933
2025-12-31 11:15:01,45.08,-0.22,-0.49,376,16950
2025-12-31 11:15:02,45.07,-0.23,-0.51,341,15369
2025-12-31 11:15:03,45.08,-0.22,-0.49,309,13930
2025-12-31 11:15:04,45.07,-0.23,-0.51,310,13972
2025-12-31 11:15:05,45.08,-0.22,-0.49,311,14020
2025-12-31 11:15:06,45.07,-0.23,-0.51,323,14558
2025-12-31 11:15:07,45.08,-0.22,-0.49,326,14696
2025-12-31 11:15:08,45.09,-0.21,-0.46,367,16548
2025-12-31 11:15:09,45.08,-0.22,-0.49,334,15057
2025-12-31 11:15:10,45.09,-0.21,-0.46,307,13843
2025-12-31 11:15:11,45.08,-0.22,-0.49,315,14200
2025-12-31 11:15:12,45.09,-0.21,-0.46,321,14474
2025-12-31 11:15:13,45.08,-0.22,-0.49,314,14155
2025-12-31 11:15:14,45.09,-0.21,-0.46,302,13617
2025-12-31 11:15:15,45.08,-0.22,-0.49,339,15282
2025-12-31 11:15:16,45.09,-0.21,-0.46,346,15601
2025-12-31 11:15:17,45.10,-0.20,-0.44,331,14928
2025-12-31 11:15:18,45.09,-0.21,-0.46,321,14474
2025-12-31 11:15:19,45.10,-0.20,-0.44,319,14387
2025-12-31 11:15:20,45.09,-0.21,-0.46,347,15646
2025-12-31 11:15:21,45.08,-0.22,-0.49,293,13208
2025-12-31 11:15:22,45.09,-0.21,-0.46,348,15691
2025-12-31 11:15:23,45.10,-0.20,-0.44,320,14432
2025-12-31 11:15:24,45.09,-0.21,-0.46,332,14970
2025-12-31 11:15:25,45.08,-0.22,-0.49,319,14381
2025-12-31 11:15:26,45.09,-0.21,-0.46,336,15150
2025-12-31 11:15:27,45.08,-0.22,-0.49,326,14696
2025-12-31 11:15:28,45.09,-0.21,-0.46,339,15286
2025-12-31 11:15:29,45.10,-0.20,-0.44,357,16101
2025-12-31 11:15:30,45.09,-0.21,-0.46,309,13933
2025-12-31 11:15:31,45.10,-0.20,-0.44,319,14387
2025-12-31 11:15:32,45.09,-0.21,-0.46,346,15601
2025-12-31 11:15:33,45.08,-0.22,-0.49,312,14065
2025-12-31 11:15:34,45.09,-0.21,-0.46,317,14294
2025-12-31 11:15:35,45.08,-0.22,-0.49,364,16409
2025-12-31 11:15:36,45.09,-0.21,-0.46,355,16007
2025-12-31 11:15:37,45.08,-0.22,-0.49,341,15372
2025-12-31 11:15:38,45.09,-0.21,-0.46,336,15150
2025-12-31 11:15:39,45.10,-0.20,-0.44,323,14567
2025-12-31 11:15:40,45.09,-0.21,-0.46,339,15286
2025-12-31 11:15:41,45.08,-0.22,-0.49,333,15012
2025-12-31 11:15:42,45.09,-0.21,-0.46,327,14744
2025-12-31 11:15:43,45.10,-0.20,-0.44,336,15154
2025-12-31 11:15:44,45.09,-0.21,-0.46,336,15150
2025-12-31 11:15:45,45.10,-0.20,-0.44,313,14116
2025-12-31 11:15:46,45.09,-0.21,-0.46,334,15060
2025-12-31 11:15:47,45.08,-0.22,-0.49,326,14696
2025-12-31 11:15:48,45.09,-0.21,-0.46,338,15240
2025-12-31 11:15:49,45.10,-0.20,-0.44,326,14703
2025-12-31 11:15:50,45.09,-0.21,-0.46,319,14384
2025-12-31 11:15:51,45.10,-0.20,-0.44,299,13485
2025-12-31 11:15:52,45.09,-0.21,-0.46,344,15511
2025-12-31 11:15:53,45.10,-0.20,-0.44,343,15469
2025-12-31 11:15:54,45.09,-0.21,-0.46,347,15646
2025-12-31 11:15:55,45.10,-0.20,-0.44,334,15063
2025-12-31 11:15:56,45.09,-0.21,-0.46,319,14384
2025-12-31 11:15:57,45.10,-0.20,-0.44,342,15424
2025-12-31 11:15:58,45.09,-0.21,-0.46,344,15511
2025-12-31 11:15:59,45.10,-0.20,-0.44,326,14703
2025-12-31 11:16:00,45.09,-0.21,-0.46,341,15376
2025-12-31 11:16:01,45.10,-0.20,-0.44,330,14883
2025-12-31 11:16:02,45.09,-0.21,-0.46,346,15601
2025-12-31 11:16:03,45.08,-0.22,-0.49,338,15237
2025-12-31 11:16:04,45.09,-0.21,-0.46,346,15601
2025-12-31 11:16:05,45.08,-0.22,-0.49,334,15057
2025-12-31 11:16:06,45.09,-0.21,-0.46,331,14925
2025-12-31 11:16:07,45.08,-0.22,-0.49,286,12893
2025-12-31 11:16:08,45.09,-0.21,-0.46,314,14158
2025-12-31 11:16:09,45.10,-0.20,-0.44,311,14026
2025-12-31 11:16:10,45.09,-0.21,-0.46,332,14970
2025-12-31 11:16:11,45.10,-0.20,-0.44,327,14748
2025-12-31 11:16:12,45.09,-0.21,-0.46,328,14790
2025-12-31 11:16:13,45.10,-0.20,-0.44,359,16191
2025-12-31 11:16:14,45.09,-0.21,-0.46,345,15556
2025-12-31 11:16:15,45.08,-0.22,-0.49,332,14967
2025-12-31 11:16:16,45.07,-0.23,-0.51,334,15053
2025-12-31 11:16:17,45.08,-0.22,-0.49,323,14561
2025-12-31 11:16:18,45.09,-0.21,-0.46,317,14294
2025-12-31 11:16:19,45.08,-0.22,-0.49,310,13975
2025-12-31 11:16:20,45.09,-0.21,-0.46,319,14384
2025-12-31 11:16:21,45.08,-0.22,-0.49,319,14381
2025-12-31 11:16:22,45.09,-0.21,-0.46,342,15421
2025-12-31 11:16:23,45.08,-0.22,-0.49,333,15012
2025-12-31 11:16:24,45.07,-0.23,-0.51,329,14828
2025-12-31 11:16:25,45.08,-0.22,-0.49,325,14651
2025-12-31 11:16:26,45.07,-0.23,-0.51,319,14377
2025-12-31 11:16:27,45.08,-0.22,-0.49,351,15823
2025-12-31 11:16:28,45.07,-0.23,-0.51,336,15144
2025-12-31 11:16:29,45.08,-0.22,-0.49,341,15372
2025-12-31 11:16:30,45.09,-0.21,-0.46,325,14654
2025-12-31 11:16:31,45.08,-0.22,-0.49,330,14876
2025-12-31 11:16:32,45.07,-0.23,-0.51,296,13341
2025-12-31 11:16:33,45.08,-0.22,-0.49,320,14426
2025-12-31 11:16:34,45.09,-0.21,-0.46,321,14474
2025-12-31 11:16:35,45.08,-0.22,-0.49,332,14967
2025-12-31 11:16:36,45.09,-0.21,-0.46,326,14699
2025-12-31 11:16:37,45.08,-0.22,-0.49,315,14200
2025-12-31 11:16:38,45.07,-0.23,-0.51,342,15414
2025-12-31 11:16:39,45.08,-0.22,-0.49,282,12713
2025-12-31 11:16:40,45.09,-0.21,-0.46,314,14158
2025-12-31 11:16:41,45.08,-0.22,-0.49,346,15598
2025-12-31 11:16:42,45.07,-0.23,-0.51,344,15504
2025-12-31 11:16:43,45.08,-0.22,-0.49,302,13614
2025-12-31 11:16:44,45.09,-0.21,-0.46,344,15511
2025-12-31 11:16:45,45.08,-0.22,-0.49,308,13885
2025-12-31 11:16:46,45.09,-0.21,-0.46,325,14654
2025-12-31 11:16:47,45.08,-0.22,-0.49,347,15643
2025-12-31 11:16:48,45.07,-0.23,-0.51,338,15234
2025-12-31 11:16:49,45.08,-0.22,-0.49,346,15598
2025-12-31 11:16:50,45.09,-0.21,-0.46,338,15240
2025-12-31 11:16:51,45.08,-0.22,-0.49,309,13930
2025-12-31 11:16:52,45.09,-0.21,-0.46,316,14248
2025-12-31 11:16:53,45.08,-0.22,-0.49,344,15508
2025-12-31 11:16:54,45.07,-0.23,-0.51,326,14693
2025-12-31 11:16:55,45.08,-0.22,-0.49,341,15372
2025-12-31 11:16:56,45.07,-0.23,-0.51,338,15234
2025-12-31 11:16:57,45.08,-0.22,-0.49,321,14471
2025-12-31 11:16:58,45.09,-0.21,-0.46,302,13617
2025-12-31 11:16:59,45.08,-0.22,-0.49,346,15598
2025-12-31 11:17:00,45.07,-0.23,-0.51,318,14332
2025-12-31 11:17:01,45.08,-0.22,-0.49,321,14471
2025-12-31 11:17:02,45.09,-0.21,-0.46,360,16232
2025-12-31 11:17:03,45.08,-0.22,-0.49,292,13163
2025-12-31 11:17:04,45.07,-0.23,-0.51,327,14738
2025-12-31 11:17:05,45.08,-0.22,-0.49,336,15147
2025-12-31 11:17:06,45.09,-0.21,-0.46,333,15015
2025-12-31 11:17:07,45.08,-0.22,-0.49,329,14831
2025-12-31 11:17:08,45.07,-0.23,-0.51,367,16541
2025-12-31 11:17:09,45.08,-0.22,-0.49,336,15147
2025-12-31 11:17:10,45.07,-0.23,-0.51,302,13611
2025-12-31 11:17:11,45.08,-0.22,-0.49,337,15192
2025-12-31 11:17:12,45.07,-0.23,-0.51,310,13972
2025-12-31 11:17:13,45.08,-0.22,-0.49,339,15282
2025-12-31 11:17:14,45.07,-0.23,-0.51,335,15098
2025-12-31 11:17:15,45.08,-0.22,-0.49,331,14921
2025-12-31 11:17:16,45.07,-0.23,-0.51,298,13431
2025-12-31 11:17:17,45.08,-0.22,-0.49,313,14110
2025-12-31 11:17:18,45.07,-0.23,-0.51,281,12665
2025-12-31 11:17:19,45.08,-0.22,-0.49,322,14516
2025-12-31 11:17:20,45.09,-0.21,-0.46,339,15286
2025-12-31 11:17:21,45.08,-0.22,-0.49,313,14110
2025-12-31 11:17:22,45.09,-0.21,-0.46,341,15376
2025-12-31 11:17:23,45.08,-0.22,-0.49,316,14245
2025-12-31 11:17:24,45.07,-0.23,-0.51,338,15234
2025-12-31 11:17:25,45.08,-0.22,-0.49,305,13749
2025-12-31 11:17:26,45.09,-0.21,-0.46,316,14248
2025-12-31 11:17:27,45.08,-0.22,-0.49,276,12442
2025-12-31 11:17:28,45.09,-0.21,-0.46,340,15331
2025-12-31 11:17:29,45.08,-0.22,-0.49,308,13885
2025-12-31 11:17:30,45.09,-0.21,-0.46,331,14925
2025-12-31 11:17:31,45.08,-0.22,-0.49,320,14426
2025-12-31 11:17:32,45.07,-0.23,-0.51,322,14513
2025-12-31 11:17:33,45.08,-0.22,-0.49,341,15372
2025-12-31 11:17:34,45.09,-0.21,-0.46,342,15421
2025-12-31 11:17:35,45.08,-0.22,-0.49,329,14831
2025-12-31 11:17:36,45.09,-0.21,-0.46,325,14654
2025-12-31 11:17:37,45.08,-0.22,-0.49,323,14561
2025-12-31 11:17:38,45.09,-0.21,-0.46,337,15195
2025-12-31 11:17:39,45.08,-0.22,-0.49,293,13208
2025-12-31 11:17:40,45.09,-0.21,-0.46,312,14068
2025-12-31 11:17:41,45.08,-0.22,-0.49,315,14200
2025-12-31 11:17:42,45.07,-0.23,-0.51,322,14513
2025-12-31 11:17:43,45.08,-0.22,-0.49,279,12577
2025-12-31 11:17:44,45.09,-0.21,-0.46,328,14790
2025-12-31 11:17:45,45.08,-0.22,-0.49,314,14155
2025-12-31 11:17:46,45.09,-0.21,-0.46,315,14203
2025-12-31 11:17:47,45.08,-0.22,-0.49,323,14561
2025-12-31 11:17:48,45.09,-0.21,-0.46,326,14699
2025-12-31 11:17:49,45.10,-0.20,-0.44,319,14387
2025-12-31 11:17:50,45.09,-0.21,-0.46,321,14474
2025-12-31 11:17:51,45.08,-0.22,-0.49,303,13659
2025-12-31 11:17:52,45.09,-0.21,-0.46,320,14429
2025-12-31 11:17:53,45.10,-0.20,-0.44,287,12944
2025-12-31 11:17:54,45.09,-0.21,-0.46,335,15105
2025-12-31 11:17:55,45.08,-0.22,-0.49,322,14516
2025-12-31 11:17:56,45.09,-0.21,-0.46,348,15691
2025-12-31 11:17:57,45.10,-0.20,-0.44,313,14116
2025-12-31 11:17:58,45.09,-0.21,-0.46,315,14203
2025-12-31 11:17:59,45.08,-0.22,-0.49,283,12758
2025-12-31 11:18:00,45.09,-0.21,-0.46,314,14158
2025-12-31 11:18:01,45.10,-0.20,-0.44,322,14522
2025-12-31 11:18:02,45.09,-0.21,-0.46,323,14564
2025-12-31 11:18:03,45.10,-0.20,-0.44,312,14071
2025-12-31 11:18:04,45.09,-0.21,-0.46,324,14609
2025-12-31 11:18:05,45.10,-0.20,-0.44,347,15650
2025-12-31 11:18:06,45.09,-0.21,-0.46,340,15331
2025-12-31 11:18:07,45.08,-0.22,-0.49,316,14245
2025-12-31 11:18:08,45.09,-0.21,-0.46,348,15691
2025-12-31 11:18:09,45.08,-0.22,-0.49,331,14921
2025-12-31 11:18:10,45.07,-0.23,-0.51,314,14152
2025-12-31 11:18:11,45.08,-0.22,-0.49,343,15462
2025-12-31 11:18:12,45.09,-0.21,-0.46,353,15917
2025-12-31 11:18:13,45.08,-0.22,-0.49,351,15823
2025-12-31 11:18:14,45.09,-0.21,-0.46,327,14744
2025-12-31 11:18:15,45.08,-0.22,-0.49,300,13524
2025-12-31 11:18:16,45.09,-0.21,-0.46,331,14925
2025-12-31 11:18:17,45.08,-0.22,-0.49,273,12307
2025-12-31 11:18:18,45.09,-0.21,-0.46,314,14158
2025-12-31 11:18:19,45.08,-0.22,-0.49,292,13163
2025-12-31 11:18:20,45.07,-0.23,-0.51,306,13791
2025-12-31 11:18:21,45.08,-0.22,-0.49,338,15237
2025-12-31 11:18:22,45.09,-0.21,-0.46,323,14564
2025-12-31 11:18:23,45.08,-0.22,-0.49,312,14065
2025-12-31 11:18:24,45.09,-0.21,-0.46,319,14384
2025-12-31 11:18:25,45.08,-0.22,-0.49,331,14921
2025-12-31 11:18:26,45.07,-0.23,-0.51,346,15594
2025-12-31 11:18:27,45.08,-0.22,-0.49,308,13885
2025-12-31 11:18:28,45.09,-0.21,-0.46,336,15150
2025-12-31 11:18:29,45.10,-0.20,-0.44,327,14748
2025-12-31 11:18:30,45.08,-0.22,-0.49,309,13930
2025-12-31 11:18:31,45.09,-0.21,-0.46,327,14744
2025-12-31 11:18:32,45.08,-0.22,-0.49,307,13840
2025-12-31 11:18:33,45.09,-0.21,-0.46,342,15421
2025-12-31 11:18:34,45.10,-0.20,-0.44,329,14838
2025-12-31 11:18:35,45.09,-0.21,-0.46,340,15331
2025-12-31 11:18:36,45.10,-0.20,-0.44,338,15244
2025-12-31 11:18:37,45.09,-0.21,-0.46,318,14339
2025-12-31 11:18:38,45.08,-0.22,-0.49,307,13840
2025-12-31 11:18:39,45.07,-0.23,-0.51,334,15053
2025-12-31 11:18:40,45.08,-0.22,-0.49,339,15282
2025-12-31 11:18:41,45.09,-0.21,-0.46,345,15556
2025-12-31 11:18:42,45.08,-0.22,-0.49,351,15823
2025-12-31 11:18:43,45.09,-0.21,-0.46,353,15917
2025-12-31 11:18:44,45.08,-0.22,-0.49,326,14696
2025-12-31 11:18:45,45.07,-0.23,-0.51,323,14558
2025-12-31 11:18:46,45.08,-0.22,-0.49,324,14606
2025-12-31 11:18:47,45.09,-0.21,-0.46,324,14609
2025-12-31 11:18:48,45.08,-0.22,-0.49,313,14110
2025-12-31 11:18:49,45.07,-0.23,-0.51,306,13791
2025-12-31 11:18:50,45.08,-0.22,-0.49,313,14110
2025-12-31 11:18:51,45.09,-0.21,-0.46,327,14744
2025-12-31 11:18:52,45.08,-0.22,-0.49,316,14245
2025-12-31 11:18:53,45.09,-0.21,-0.46,300,13527
2025-12-31 11:18:54,45.08,-0.22,-0.49,331,14921
2025-12-31 11:18:55,45.07,-0.23,-0.51,326,14693
2025-12-31 11:18:56,45.08,-0.22,-0.49,303,13659
2025-12-31 11:18:57,45.07,-0.23,-0.51,310,13972
2025-12-31 11:18:58,45.08,-0.22,-0.49,291,13118
2025-12-31 11:18:59,45.09,-0.21,-0.46,323,14564
2025-12-31 11:19:00,45.08,-0.22,-0.49,329,14831
2025-12-31 11:19:01,45.07,-0.23,-0.51,328,14783
2025-12-31 11:19:02,45.08,-0.22,-0.49,289,13028
2025-12-31 11:19:03,45.09,-0.21,-0.46,347,15646
2025-12-31 11:19:04,45.08,-0.22,-0.49,316,14245
2025-12-31 11:19:05,45.09,-0.21,-0.46,348,15691
2025-12-31 11:19:06,45.08,-0.22,-0.49,278,12532
2025-12-31 11:19:07,45.07,-0.23,-0.51,329,14828
2025-12-31 11:19:08,45.08,-0.22,-0.49,326,14696
2025-12-31 11:19:09,45.09,-0.21,-0.46,348,15691
2025-12-31 11:19:10,45.08,-0.22,-0.49,331,14921
2025-12-31 11:19:11,45.07,-0.23,-0.51,317,14287
2025-12-31 11:19:12,45.08,-0.22,-0.49,315,14200
2025-12-31 11:19:13,45.09,-0.21,-0.46,316,14248
2025-12-31 11:19:14,45.08,-0.22,-0.49,318,14335
