timestamp,price,volume,amount
2026-01-02 13:11:59,45.12,162,7309
2026-01-02 13:12:00,45.12,162,7309
2026-01-02 13:12:01,45.12,142,6407
2026-01-02 13:12:02,45.12,139,6272
2026-01-02 13:12:03,45.12,162,7309
2026-01-02 13:12:04,45.12,153,6903
2026-01-02 13:12:05,45.12,126,5685
2026-01-02 13:12:06,45.12,159,7174
2026-01-02 13:12:07,45.12,154,6948
2026-01-02 13:12:08,45.12,158,7129
2026-01-02 13:12:09,45.12,176,7941
2026-01-02 13:12:10,45.12,163,7355
2026-01-02 13:12:11,45.12,148,6678
2026-01-02 13:12:12,45.12,118,5324
2026-01-02 13:12:13,45.12,153,6903
2026-01-02 13:12:14,45.12,122,5505
2026-01-02 13:12:15,45.12,145,6542
2026-01-02 13:12:16,45.12,159,7174
2026-01-02 13:12:17,45.12,136,6136
2026-01-02 13:12:18,45.12,161,7264
2026-01-02 13:12:19,45.12,152,6858
2026-01-02 13:12:20,45.12,162,7309
2026-01-02 13:12:21,45.12,168,7580
2026-01-02 13:12:22,45.12,165,7445
2026-01-02 13:12:23,45.12,157,7084
2026-01-02 13:12:24,45.12,160,7219
2026-01-02 13:12:25,45.12,159,7174
2026-01-02 13:12:26,45.12,145,6542
2026-01-02 13:12:27,45.12,160,7219
2026-01-02 13:12:28,45.12,142,6407
2026-01-02 13:12:29,45.12,129,5820
2026-01-02 13:12:30,45.12,157,7084
2026-01-02 13:12:31,45.12,135,6091
2026-01-02 13:12:32,45.12,131,5911
2026-01-02 13:12:33,45.12,167,7535
2026-01-02 13:12:34,45.12,171,7716
2026-01-02 13:12:35,45.12,161,7264
2026-01-02 13:12:36,45.12,160,7219
2026-01-02 13:12:37,45.12,141,6362
2026-01-02 13:12:38,45.12,130,5866
2026-01-02 13:12:39,45.12,174,7851
2026-01-02 13:12:40,45.12,190,8573
2026-01-02 13:12:41,45.12,152,6858
2026-01-02 13:12:42,45.12,174,7851
2026-01-02 13:12:43,45.12,151,6813
2026-01-02 13:12:44,45.12,141,6362
2026-01-02 13:12:45,45.12,170,7670
2026-01-02 13:12:46,45.12,158,7129
2026-01-02 13:12:47,45.12,146,6588
2026-01-02 13:12:48,45.12,149,6723
2026-01-02 13:12:49,45.12,157,7084
2026-01-02 13:12:50,45.12,171,7716
2026-01-02 13:12:51,45.12,172,7761
2026-01-02 13:12:52,45.12,148,6678
2026-01-02 13:12:53,45.12,142,6407
2026-01-02 13:12:54,45.12,142,6407
2026-01-02 13:12:55,45.12,145,6542
2026-01-02 13:12:56,45.12,148,6678
2026-01-02 13:12:57,45.12,148,6678
2026-01-02 13:12:58,45.12,157,7084
2026-01-02 13:12:59,45.12,149,6723
2026-01-02 13:13:00,45.12,161,7264
2026-01-02 13:13:01,45.12,136,6136
2026-01-02 13:13:02,45.12,144,6497
2026-01-02 13:13:03,45.12,159,7174
2026-01-02 13:13:04,45.12,158,7129
2026-01-02 13:13:05,45.12,170,7670
2026-01-02 13:13:06,45.12,140,6317
2026-01-02 13:13:07,45.12,159,7174
2026-01-02 13:13:08,45.12,175,7896
2026-01-02 13:13:09,45.12,155,6994
2026-01-02 13:13:10,45.12,157,7084
2026-01-02 13:13:11,45.12,191,8618
2026-01-02 13:13:12,45.12,164,7400
2026-01-02 13:13:13,45.12,168,7580
2026-01-02 13:13:14,45.12,152,6858
2026-01-02 13:13:15,45.12,169,7625
2026-01-02 13:13:16,45.12,136,6136
2026-01-02 13:13:17,45.12,114,5144
2026-01-02 13:13:18,45.12,159,7174
2026-01-02 13:13:19,45.12,151,6813
2026-01-02 13:13:20,45.12,169,7625
2026-01-02 13:13:21,45.12,161,7264
2026-01-02 13:13:22,45.12,163,7355
2026-01-02 13:13:23,45.12,156,7039
2026-01-02 13:13:24,45.12,163,7355
2026-01-02 13:13:25,45.12,158,7129
2026-01-02 13:13:26,45.12,161,7264
2026-01-02 13:13:27,45.12,170,7670
2026-01-02 13:13:28,45.12,147,6633
2026-01-02 13:13:29,45.12,169,7625
2026-01-02 13:13:30,45.12,183,8257
2026-01-02 13:13:31,45.12,149,6723
2026-01-02 13:13:32,45.12,159,7174
2026-01-02 13:13:33,45.12,165,7445
2026-01-02 13:13:34,45.12,157,7084
2026-01-02 13:13:35,45.12,155,6994
2026-01-02 13:13:36,45.12,159,7174
2026-01-02 13:13:37,45.12,131,5911
2026-01-02 13:13:38,45.12,150,6768
2026-01-02 13:13:39,45.12,170,7670
2026-01-02 13:13:40,45.12,151,6813
2026-01-02 13:13:41,45.12,162,7309
2026-01-02 13:13:42,45.12,137,6181
2026-01-02 13:13:43,45.12,141,6362
2026-01-02 13:13:44,45.12,170,7670
2026-01-02 13:13:45,45.12,151,6813
2026-01-02 13:13:46,45.12,145,6542
2026-01-02 13:13:47,45.12,180,8122
2026-01-02 13:13:48,45.12,139,6272
2026-01-02 13:13:49,45.12,152,6858
2026-01-02 13:13:50,45.12,136,6136
2026-01-02 13:13:51,45.12,160,7219
2026-01-02 13:13:52,45.12,144,6497
2026-01-02 13:13:53,45.12,166,7490
2026-01-02 13:13:54,45.12,144,6497
2026-01-02 13:13:55,45.12,156,7039
2026-01-02 13:13:56,45.12,165,7445
2026-01-02 13:13:57,45.12,155,6994
2026-01-02 13:13:58,45.12,156,7039
2026-01-02 13:13:59,45.12,153,6903
2026-01-02 13:14:00,45.12,133,6001
2026-01-02 13:14:01,45.12,151,6813
2026-01-02 13:14:02,45.12,148,6678
2026-01-02 13:14:03,45.12,158,7129
2026-01-02 13:14:04,45.12,168,7580
2026-01-02 13:14:05,45.12,128,5775
2026-01-02 13:14:06,45.12,167,7535
2026-01-02 13:14:07,45.12,141,6362
2026-01-02 13:14:08,45.12,131,5911
2026-01-02 13:14:09,45.12,173,7806
2026-01-02 13:14:10,45.12,148,6678
2026-01-02 13:14:11,45.12,135,6091
2026-01-02 13:14:12,45.12,157,7084
2026-01-02 13:14:13,45.12,154,6948
2026-01-02 13:14:14,45.12,155,6994
2026-01-02 13:14:15,45.12,164,7400
2026-01-02 13:14:16,45.12,155,6994
2026-01-02 13:14:17,45.12,162,7309
2026-01-02 13:14:18,45.12,176,7941
2026-01-02 13:14:19,45.12,162,7309
2026-01-02 13:14:20,45.12,167,7535
2026-01-02 13:14:21,45.12,145,6542
2026-01-02 13:14:22,45.12,149,6723
2026-01-02 13:14:23,45.12,167,7535
2026-01-02 13:14:24,45.12,145,6542
2026-01-02 13:14:25,45.12,149,6723
2026-01-02 13:14:26,45.12,155,6994
2026-01-02 13:14:27,45.12,165,7445
2026-01-02 13:14:28,45.12,156,7039
2026-01-02 13:14:29,45.12,158,7129
2026-01-02 13:14:30,45.12,161,7264
2026-01-02 13:14:31,45.12,133,6001
2026-01-02 13:14:32,45.12,147,6633
2026-01-02 13:14:33,45.12,144,6497
2026-01-02 13:14:34,45.12,154,6948
2026-01-02 13:14:35,45.12,150,6768
2026-01-02 13:14:36,45.12,144,6497
2026-01-02 13:14:37,45.12,128,5775
2026-01-02 13:14:38,45.12,144,6497
2026-01-02 13:14:39,45.12,138,6227
2026-01-02 13:14:40,45.12,174,7851
2026-01-02 13:14:41,45.12,144,6497
2026-01-02 13:14:42,45.12,154,6948
2026-01-02 13:14:43,45.12,147,6633
2026-01-02 13:14:44,45.12,143,6452
2026-01-02 13:14:45,45.12,149,6723
2026-01-02 13:14:46,45.12,156,7039
2026-01-02 13:14:47,45.12,140,6317
2026-01-02 13:14:48,45.12,159,7174
2026-01-02 13:14:49,45.12,172,7761
2026-01-02 13:14:50,45.12,159,7174
2026-01-02 13:14:51,45.12,168,7580
2026-01-02 13:14:52,45.12,142,6407
2026-01-02 13:14:53,45.12,143,6452
2026-01-02 13:14:54,45.12,165,7445
2026-01-02 13:14:55,45.12,150,6768
2026-01-02 13:14:56,45.12,152,6858
2026-01-02 13:14:57,45.12,144,6497
2026-01-02 13:14:58,45.12,149,6723
2026-01-02 13:14:59,45.12,140,6317
2026-01-02 13:15:00,45.12,152,6858
2026-01-02 13:15:01,45.12,137,6181
2026-01-02 13:15:02,45.12,174,7851
2026-01-02 13:15:03,45.12,157,7084
2026-01-02 13:15:04,45.12,144,6497
2026-01-02 13:15:05,45.12,141,6362
2026-01-02 13:15:06,45.12,153,6903
2026-01-02 13:15:07,45.12,141,6362
2026-01-02 13:15:08,45.12,152,6858
2026-01-02 13:15:09,45.12,136,6136
2026-01-02 13:15:10,45.12,155,6994
2026-01-02 13:15:11,45.12,147,6633
2026-01-02 13:15:12,45.12,153,6903
2026-01-02 13:15:13,45.12,146,6588
2026-01-02 13:15:14,45.12,150,6768
2026-01-02 13:15:15,45.12,142,6407
2026-01-02 13:15:16,45.12,153,6903
2026-01-02 13:15:17,45.12,125,5640
2026-01-02 13:15:18,45.12,162,7309
2026-01-02 13:15:19,45.12,140,6317
2026-01-02 13:15:20,45.12,148,6678
2026-01-02 13:15:21,45.12,174,7851
2026-01-02 13:15:22,45.12,158,7129
2026-01-02 13:15:23,45.12,142,6407
2026-01-02 13:15:24,45.12,166,7490
2026-01-02 13:15:25,45.12,164,7400
2026-01-02 13:15:26,45.12,146,6588
2026-01-02 13:15:27,45.12,150,6768
2026-01-02 13:15:28,45.12,139,6272
2026-01-02 13:15:29,45.12,152,6858
2026-01-02 13:15:30,45.12,166,7490
2026-01-02 13:15:31,45.12,163,7355
2026-01-02 13:15:32,45.12,148,6678
2026-01-02 13:15:33,45.12,162,7309
2026-01-02 13:15:34,45.12,154,6948
2026-01-02 13:15:35,45.12,135,6091
2026-01-02 13:15:36,45.12,168,7580
2026-01-02 13:15:37,45.12,163,7355
2026-01-02 13:15:38,45.12,175,7896
2026-01-02 13:15:39,45.12,156,7039
2026-01-02 13:15:40,45.12,160,7219
2026-01-02 13:15:41,45.12,161,7264
2026-01-02 13:15:42,45.12,134,6046
2026-01-02 13:15:43,45.12,149,6723
2026-01-02 13:15:44,45.12,159,7174
2026-01-02 13:15:45,45.12,169,7625
2026-01-02 13:15:46,45.12,145,6542
2026-01-02 13:15:47,45.12,156,7039
2026-01-02 13:15:48,45.12,157,7084
2026-01-02 13:15:49,45.12,151,6813
2026-01-02 13:15:50,45.12,171,7716
2026-01-02 13:15:51,45.12,156,7039
2026-01-02 13:15:52,45.12,170,7670
2026-01-02 13:15:53,45.12,141,6362
2026-01-02 13:15:54,45.12,165,7445
2026-01-02 13:15:55,45.12,159,7174
2026-01-02 13:15:56,45.12,149,6723
2026-01-02 13:15:57,45.12,168,7580
2026-01-02 13:15:58,45.12,169,7625
2026-01-02 13:15:59,45.12,168,7580
2026-01-02 13:16:00,45.12,131,5911
2026-01-02 13:16:01,45.12,131,5911
2026-01-02 13:16:02,45.12,187,8437
2026-01-02 13:16:03,45.12,164,7400
2026-01-02 13:16:04,45.12,138,6227
2026-01-02 13:16:05,45.12,143,6452
2026-01-02 13:16:06,45.12,158,7129
2026-01-02 13:16:07,45.12,145,6542
2026-01-02 13:16:08,45.12,176,7941
2026-01-02 13:16:09,45.12,137,6181
2026-01-02 13:16:10,45.12,161,7264
2026-01-02 13:16:11,45.12,165,7445
2026-01-02 13:16:12,45.12,161,7264
2026-01-02 13:16:13,45.12,163,7355
2026-01-02 13:16:14,45.12,162,7309
2026-01-02 13:16:15,45.12,149,6723
2026-01-02 13:16:16,45.12,161,7264
2026-01-02 13:16:17,45.12,160,7219
2026-01-02 13:16:18,45.12,135,6091
2026-01-02 13:16:19,45.12,165,7445
2026-01-02 13:16:20,45.12,151,6813
2026-01-02 13:16:21,45.12,161,7264
2026-01-02 13:16:22,45.12,174,7851
2026-01-02 13:16:23,45.12,117,5279
2026-01-02 13:16:24,45.12,153,6903
2026-01-02 13:16:25,45.12,161,7264
2026-01-02 13:16:26,45.12,164,7400
2026-01-02 13:16:27,45.12,151,6813
2026-01-02 13:16:28,45.12,163,7355
2026-01-02 13:16:29,45.12,163,7355
2026-01-02 13:16:30,45.12,158,7129
2026-01-02 13:16:31,45.12,128,5775
2026-01-02 13:16:32,45.12,179,8076
2026-01-02 13:16:33,45.12,147,6633
2026-01-02 13:16:34,45.12,165,7445
2026-01-02 13:16:35,45.12,154,6948
2026-01-02 13:16:36,45.12,139,6272
2026-01-02 13:16:37,45.12,149,6723
2026-01-02 13:16:38,45.12,140,6317
2026-01-02 13:16:39,45.12,155,6994
2026-01-02 13:16:40,45.12,147,6633
2026-01-02 13:16:41,45.12,153,6903
2026-01-02 13:16:42,45.12,165,7445
2026-01-02 13:16:43,45.12,155,6994
2026-01-02 13:16:44,45.12,166,7490
2026-01-02 13:16:45,45.12,164,7400
2026-01-02 13:16:46,45.12,164,7400
2026-01-02 13:16:47,45.12,137,6181
2026-01-02 13:16:48,45.12,151,6813
2026-01-02 13:16:49,45.12,162,7309
2026-01-02 13:16:50,45.12,158,7129
2026-01-02 13:16:51,45.12,146,6588
2026-01-02 13:16:52,45.12,148,6678
2026-01-02 13:16:53,45.12,153,6903
2026-01-02 13:16:54,45.12,158,7129
2026-01-02 13:16:55,45.12,160,7219
2026-01-02 13:16:56,45.12,160,7219
2026-01-02 13:16:57,45.12,144,6497
2026-01-02 13:16:58,45.12,141,6362
2026-01-02 13:16:59,45.12,165,7445
2026-01-02 13:17:00,45.12,144,6497
2026-01-02 13:17:01,45.12,148,6678
2026-01-02 13:17:02,45.12,137,6181
2026-01-02 13:17:03,45.12,161,7264
2026-01-02 13:17:04,45.12,143,6452
2026-01-02 13:17:05,45.12,158,7129
2026-01-02 13:17:06,45.12,132,5956
2026-01-02 13:17:07,45.12,147,6633
2026-01-02 13:17:08,45.12,161,7264
2026-01-02 13:17:09,45.12,148,6678
2026-01-02 13:17:10,45.12,169,7625
2026-01-02 13:17:11,45.12,154,6948
2026-01-02 13:17:12,45.12,167,7535
2026-01-02 13:17:13,45.12,187,8437
2026-01-02 13:17:14,45.12,147,6633
2026-01-02 13:17:15,45.12,150,6768
2026-01-02 13:17:16,45.12,155,6994
2026-01-02 13:17:17,45.12,162,7309
2026-01-02 13:17:18,45.12,144,6497
2026-01-02 13:17:19,45.12,152,6858
2026-01-02 13:17:20,45.12,129,5820
2026-01-02 13:17:21,45.12,151,6813
2026-01-02 13:17:22,45.12,138,6227
2026-01-02 13:17:23,45.12,165,7445
2026-01-02 13:17:24,45.12,165,7445
2026-01-02 13:17:25,45.12,149,6723
2026-01-02 13:17:26,45.12,160,7219
2026-01-02 13:17:27,45.12,169,7625
2026-01-02 13:17:28,45.12,148,6678
2026-01-02 13:17:29,45.12,167,7535
2026-01-02 13:17:30,45.12,148,6678
2026-01-02 13:17:31,45.12,138,6227
2026-01-02 13:17:32,45.12,162,7309
2026-01-02 13:17:33,45.12,168,7580
2026-01-02 13:17:34,45.12,184,8302
2026-01-02 13:17:35,45.12,168,7580
2026-01-02 13:17:36,45.12,162,7309
2026-01-02 13:17:37,45.12,147,6633
2026-01-02 13:17:38,45.12,154,6948
2026-01-02 13:17:39,45.12,152,6858
2026-01-02 13:17:40,45.12,154,6948
2026-01-02 13:17:41,45.12,154,6948
2026-01-02 13:17:42,45.12,150,6768
2026-01-02 13:17:43,45.12,181,8167
2026-01-02 13:17:44,45.12,157,7084
2026-01-02 13:17:45,45.12,141,6362
2026-01-02 13:17:46,45.12,138,6227
2026-01-02 13:17:47,45.12,167,7535
2026-01-02 13:17:48,45.12,142,6407
2026-01-02 13:17:49,45.12,143,6452
2026-01-02 13:17:50,45.12,162,7309
2026-01-02 13:17:51,45.12,146,6588
2026-01-02 13:17:52,45.12,164,7400
2026-01-02 13:17:53,45.12,143,6452
2026-01-02 13:17:54,45.12,159,7174
2026-01-02 13:17:55,45.12,151,6813
2026-01-02 13:17:56,45.12,163,7355
2026-01-02 13:17:57,45.12,144,6497
2026-01-02 13:17:58,45.12,176,7941
2026-01-02 13:17:59,45.12,145,6542
2026-01-02 13:18:00,45.12,148,6678
2026-01-02 13:18:01,45.12,153,6903
2026-01-02 13:18:02,45.12,166,7490
2026-01-02 13:18:03,45.12,145,6542
2026-01-02 13:18:04,45.12,153,6903
2026-01-02 13:18:05,45.12,139,6272
2026-01-02 13:18:06,45.12,145,6542
2026-01-02 13:18:07,45.12,170,7670
2026-01-02 13:18:08,45.12,144,6497
2026-01-02 13:18:09,45.12,159,7174
2026-01-02 13:18:10,45.12,134,6046
2026-01-02 13:18:11,45.12,164,7400
2026-01-02 13:18:12,45.12,155,6994
2026-01-02 13:18:13,45.12,148,6678
2026-01-02 13:18:14,45.12,159,7174
2026-01-02 13:18:15,45.12,160,7219
2026-01-02 13:18:16,45.12,157,7084
2026-01-02 13:18:17,45.12,165,7445
2026-01-02 13:18:18,45.12,156,7039
2026-01-02 13:18:19,45.12,152,6858
2026-01-02 13:18:20,45.12,163,7355
2026-01-02 13:18:21,45.12,167,7535
2026-01-02 13:18:22,45.12,154,6948
2026-01-02 13:18:23,45.12,176,7941
2026-01-02 13:18:24,45.12,151,6813
2026-01-02 13:18:25,45.12,171,7716
2026-01-02 13:18:26,45.12,148,6678
2026-01-02 13:18:27,45.12,154,6948
2026-01-02 13:18:28,45.12,164,7400
2026-01-02 13:18:29,45.12,153,6903
2026-01-02 13:18:30,45.12,138,6227
2026-01-02 13:18:31,45.12,155,6994
2026-01-02 13:18:32,45.12,130,5866
2026-01-02 13:18:33,45.12,153,6903
2026-01-02 13:18:34,45.12,158,7129
2026-01-02 13:18:35,45.12,144,6497
2026-01-02 13:18:36,45.12,151,6813
2026-01-02 13:18:37,45.12,144,6497
2026-01-02 13:18:38,45.12,148,6678
2026-01-02 13:18:39,45.12,144,6497
2026-01-02 13:18:40,45.12,154,6948
2026-01-02 13:18:41,45.12,185,8347
2026-01-02 13:18:42,45.12,158,7129
2026-01-02 13:18:43,45.12,149,6723
2026-01-02 13:18:44,45.12,167,7535
2026-01-02 13:18:45,45.12,155,6994
2026-01-02 13:18:46,45.12,168,7580
2026-01-02 13:18:47,45.12,166,7490
2026-01-02 13:18:48,45.12,159,7174
2026-01-02 13:18:49,45.12,141,6362
2026-01-02 13:18:50,45.12,153,6903
2026-01-02 13:18:51,45.12,158,7129
2026-01-02 13:18:52,45.12,153,6903
2026-01-02 13:18:53,45.12,155,6994
2026-01-02 13:18:54,45.12,134,6046
2026-01-02 13:18:55,45.12,141,6362
2026-01-02 13:18:56,45.12,149,6723
2026-01-02 13:18:57,45.12,168,7580
2026-01-02 13:18:58,45.12,169,7625
2026-01-02 13:18:59,45.12,128,5775
2026-01-02 13:19:00,45.12,155,6994
2026-01-02 13:19:01,45.12,146,6588
2026-01-02 13:19:02,45.12,144,6497
2026-01-02 13:19:03,45.12,157,7084
2026-01-02 13:19:04,45.12,154,6948
2026-01-02 13:19:05,45.12,161,7264
2026-01-02 13:19:06,45.12,163,7355
2026-01-02 13:19:07,45.12,146,6588
2026-01-02 13:19:08,45.12,157,7084
2026-01-02 13:19:09,45.12,174,7851
2026-01-02 13:19:10,45.12,163,7355
2026-01-02 13:19:11,45.12,185,8347
2026-01-02 13:19:12,45.12,164,7400
2026-01-02 13:19:13,45.12,154,6948
2026-01-02 13:19:14,45.12,162,7309
2026-01-02 13:19:15,45.12,162,7309
2026-01-02 13:19:16,45.12,167,7535
2026-01-02 13:19:17,45.12,136,6136
2026-01-02 13:19:18,45.12,155,6994
2026-01-02 13:19:19,45.12,159,7174
2026-01-02 13:19:20,45.12,166,7490
2026-01-02 13:19:21,45.12,136,6136
2026-01-02 13:19:22,45.12,157,7084
2026-01-02 13:19:23,45.12,153,6903
2026-01-02 13:19:24,45.12,142,6407
2026-01-02 13:19:25,45.12,157,7084
2026-01-02 13:19:26,45.12,149,6723
2026-01-02 13:19:27,45.12,162,7309
2026-01-02 13:19:28,45.12,155,6994
2026-01-02 13:19:29,45.12,141,6362
2026-01-02 13:19:30,45.12,158,7129
2026-01-02 13:19:31,45.12,154,6948
2026-01-02 13:19:32,45.12,146,6588
2026-01-02 13:19:33,45.12,157,7084
2026-01-02 13:19:34,45.12,139,6272
2026-01-02 13:19:35,45.12,151,6813
2026-01-02 13:19:36,45.12,160,7219
2026-01-02 13:19:37,45.12,155,6994
2026-01-02 13:19:38,45.12,137,6181
2026-01-02 13:19:39,45.12,161,7264
2026-01-02 13:19:40,45.12,145,6542
2026-01-02 13:19:41,45.12,174,7851
2026-01-02 13:19:42,45.12,160,7219
2026-01-02 13:19:43,45.12,140,6317
2026-01-02 13:19:44,45.12,175,7896
2026-01-02 13:19:45,45.12,153,6903
2026-01-02 13:19:46,45.12,155,6994
2026-01-02 13:19:47,45.12,156,7039
2026-01-02 13:19:48,45.12,169,7625
2026-01-02 13:19:49,45.12,161,7264
2026-01-02 13:19:50,45.12,154,6948
2026-01-02 13:19:51,45.12,161,7264
2026-01-02 13:19:52,45.12,157,7084
2026-01-02 13:19:53,45.12,162,7309
2026-01-02 13:19:54,45.12,171,7716
2026-01-02 13:19:55,45.12,165,7445
2026-01-02 13:19:56,45.12,166,7490
2026-01-02 13:19:57,45.12,163,7355
2026-01-02 13:19:58,45.12,143,6452
2026-01-02 13:19:59,45.12,163,7355
2026-01-02 13:20:00,45.12,150,6768
2026-01-02 13:20:01,45.12,150,6768
2026-01-02 13:20:02,45.12,145,6542
2026-01-02 13:20:03,45.12,177,7986
2026-01-02 13:20:04,45.12,146,6588
2026-01-02 13:20:05,45.12,155,6994
2026-01-02 13:20:06,45.12,158,7129
2026-01-02 13:20:07,45.12,158,7129
2026-01-02 13:20:08,45.12,173,7806
2026-01-02 13:20:09,45.12,150,6768
2026-01-02 13:20:10,45.12,143,6452
2026-01-02 13:20:11,45.12,162,7309
2026-01-02 13:20:12,45.12,168,7580
2026-01-02 13:20:13,45.12,154,6948
2026-01-02 13:20:14,45.12,155,6994
2026-01-02 13:20:15,45.12,135,6091
2026-01-02 13:20:16,45.12,152,6858
2026-01-02 13:20:17,45.12,161,7264
2026-01-02 13:20:18,45.12,136,6136
2026-01-02 13:20:19,45.12,162,7309
2026-01-02 13:20:20,45.12,140,6317
2026-01-02 13:20:21,45.12,152,6858
2026-01-02 13:20:22,45.12,147,6633
2026-01-02 13:20:23,45.12,171,7716
2026-01-02 13:20:24,45.12,156,7039
2026-01-02 13:20:25,45.12,162,7309
2026-01-02 13:20:26,45.12,143,6452
2026-01-02 13:20:27,45.12,160,7219
2026-01-02 13:20:28,45.12,155,6994
2026-01-02 13:20:29,45.12,149,6723
2026-01-02 13:20:30,45.12,153,6903
2026-01-02 13:20:31,45.12,151,6813
2026-01-02 13:20:32,45.12,155,6994
2026-01-02 13:20:33,45.12,156,7039
2026-01-02 13:20:34,45.12,165,7445
2026-01-02 13:20:35,45.12,140,6317
2026-01-02 13:20:36,45.12,173,7806
2026-01-02 13:20:37,45.12,152,6858
2026-01-02 13:20:38,45.12,147,6633
2026-01-02 13:20:39,45.12,144,6497
2026-01-02 13:20:40,45.12,154,6948
2026-01-02 13:20:41,45.12,166,7490
2026-01-02 13:20:42,45.12,168,7580
2026-01-02 13:20:43,45.12,183,8257
2026-01-02 13:20:44,45.12,152,6858
2026-01-02 13:20:45,45.12,154,6948
2026-01-02 13:20:46,45.12,177,7986
2026-01-02 13:20:47,45.12,181,8167
2026-01-02 13:20:48,45.12,167,7535
2026-01-02 13:20:49,45.12,145,6542
2026-01-02 13:20:50,45.12,147,6633
2026-01-02 13:20:51,45.12,157,7084
2026-01-02 13:20:52,45.12,163,7355
2026-01-02 13:20:53,45.12,141,6362
2026-01-02 13:20:54,45.12,147,6633
2026-01-02 13:20:55,45.12,153,6903
2026-01-02 13:20:56,45.12,154,6948
2026-01-02 13:20:57,45.12,156,7039
2026-01-02 13:20:58,45.12,154,6948
2026-01-02 13:20:59,45.12,181,8167
2026-01-02 13:21:00,45.12,179,8076
2026-01-02 13:21:01,45.12,183,8257
2026-01-02 13:21:02,45.12,166,7490
2026-01-02 13:21:03,45.12,142,6407
2026-01-02 13:21:04,45.12,172,7761
2026-01-02 13:21:05,45.12,159,7174
2026-01-02 13:21:06,45.12,177,7986
2026-01-02 13:21:07,45.12,110,4963
2026-01-02 13:21:08,45.12,136,6136
2026-01-02 13:21:09,45.12,143,6452
2026-01-02 13:21:10,45.12,160,7219
2026-01-02 13:21:11,45.12,147,6633
2026-01-02 13:21:12,45.12,137,6181
2026-01-02 13:21:13,45.12,174,7851
2026-01-02 13:21:14,45.12,161,7264
2026-01-02 13:21:15,45.12,184,8302
2026-01-02 13:21:16,45.12,156,7039
2026-01-02 13:21:17,45.12,164,7400
2026-01-02 13:21:18,45.12,170,7670
2026-01-02 13:21:19,45.12,160,7219
2026-01-02 13:21:20,45.12,136,6136
2026-01-02 13:21:21,45.12,169,7625
2026-01-02 13:21:22,45.12,129,5820
2026-01-02 13:21:23,45.12,145,6542
2026-01-02 13:21:24,45.12,183,8257
2026-01-02 13:21:25,45.12,163,7355
2026-01-02 13:21:26,45.12,158,7129
2026-01-02 13:21:27,45.12,137,6181
2026-01-02 13:21:28,45.12,160,7219
2026-01-02 13:21:29,45.12,162,7309
2026-01-02 13:21:30,45.12,158,7129
2026-01-02 13:21:31,45.12,162,7309
2026-01-02 13:21:32,45.12,148,6678
2026-01-02 13:21:33,45.12,149,6723
2026-01-02 13:21:34,45.12,139,6272
2026-01-02 13:21:35,45.12,161,7264
2026-01-02 13:21:36,45.12,185,8347
2026-01-02 13:21:37,45.12,135,6091
2026-01-02 13:21:38,45.12,161,7264
2026-01-02 13:21:39,45.12,151,6813
2026-01-02 13:21:40,45.12,164,7400
2026-01-02 13:21:41,45.12,167,7535
2026-01-02 13:21:42,45.12,149,6723
2026-01-02 13:21:43,45.12,182,8212
2026-01-02 13:21:44,45.12,154,6948
2026-01-02 13:21:45,45.12,167,7535
2026-01-02 13:21:46,45.12,160,7219
2026-01-02 13:21:47,45.12,161,7264
2026-01-02 13:21:48,45.12,148,6678
2026-01-02 13:21:49,45.12,140,6317
2026-01-02 13:21:50,45.12,138,6227
2026-01-02 13:21:51,45.12,164,7400
2026-01-02 13:21:52,45.12,147,6633
2026-01-02 13:21:53,45.12,154,6948
2026-01-02 13:21:54,45.12,154,6948
2026-01-02 13:21:55,45.12,155,6994
2026-01-02 13:21:56,45.12,172,7761
2026-01-02 13:21:57,45.12,166,7490
2026-01-02 13:21:58,45.12,159,7174
2026-01-02 13:21:59,45.12,141,6362
2026-01-02 13:22:00,45.12,167,7535
2026-01-02 13:22:01,45.12,158,7129
2026-01-02 13:22:02,45.12,144,6497
2026-01-02 13:22:03,45.12,176,7941
2026-01-02 13:22:04,45.12,162,7309
2026-01-02 13:22:05,45.12,153,6903
2026-01-02 13:22:06,45.12,143,6452
2026-01-02 13:22:07,45.12,146,6588
2026-01-02 13:22:08,45.12,134,6046
2026-01-02 13:22:09,45.12,146,6588
2026-01-02 13:22:10,45.12,167,7535
2026-01-02 13:22:11,45.12,158,7129
2026-01-02 13:22:12,45.12,164,7400
2026-01-02 13:22:13,45.12,173,7806
2026-01-02 13:22:14,45.12,133,6001
2026-01-02 13:22:15,45.12,178,8031
2026-01-02 13:22:16,45.12,160,7219
2026-01-02 13:22:17,45.12,155,6994
2026-01-02 13:22:18,45.12,191,8618
2026-01-02 13:22:19,45.12,166,7490
2026-01-02 13:22:20,45.12,156,7039
2026-01-02 13:22:21,45.12,159,7174
2026-01-02 13:22:22,45.12,157,7084
2026-01-02 13:22:23,45.12,164,7400
2026-01-02 13:22:24,45.12,158,7129
2026-01-02 13:22:25,45.12,158,7129
2026-01-02 13:22:26,45.12,127,5730
2026-01-02 13:22:27,45.12,144,6497
2026-01-02 13:22:28,45.12,154,6948
2026-01-02 13:22:29,45.12,138,6227
2026-01-02 13:22:30,45.12,145,6542
2026-01-02 13:22:31,45.12,170,7670
2026-01-02 13:22:32,45.12,138,6227
2026-01-02 13:22:33,45.12,125,5640
