timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 13:13:12,44.94,0.13,0.29,142,6381
2026-01-02 13:13:13,44.93,0.12,0.27,139,6245
2026-01-02 13:13:14,44.94,0.13,0.29,162,7280
2026-01-02 13:13:15,44.93,0.12,0.27,171,7683
2026-01-02 13:13:16,44.94,0.13,0.29,156,7011
2026-01-02 13:13:17,44.93,0.12,0.27,158,7099
2026-01-02 13:13:18,44.94,0.13,0.29,150,6741
2026-01-02 13:13:19,44.95,0.14,0.31,164,7372
2026-01-02 13:13:20,44.94,0.13,0.29,158,7101
2026-01-02 13:13:21,44.95,0.14,0.31,142,6383
2026-01-02 13:13:22,44.94,0.13,0.29,163,7325
2026-01-02 13:13:23,44.95,0.14,0.31,147,6608
2026-01-02 13:13:24,44.94,0.13,0.29,156,7011
2026-01-02 13:13:25,44.95,0.14,0.31,174,7821
2026-01-02 13:13:26,44.94,0.13,0.29,135,6067
2026-01-02 13:13:27,44.95,0.14,0.31,163,7327
2026-01-02 13:13:28,44.94,0.13,0.29,155,6966
2026-01-02 13:13:29,44.95,0.14,0.31,129,5799
2026-01-02 13:13:30,44.94,0.13,0.29,173,7775
2026-01-02 13:13:31,44.95,0.14,0.31,157,7057
2026-01-02 13:13:32,44.94,0.13,0.29,138,6202
2026-01-02 13:13:33,44.93,0.12,0.27,159,7144
2026-01-02 13:13:34,44.94,0.13,0.29,145,6516
2026-01-02 13:13:35,44.95,0.14,0.31,127,5709
2026-01-02 13:13:36,44.94,0.13,0.29,152,6831
2026-01-02 13:13:37,44.95,0.14,0.31,160,7192
2026-01-02 13:13:38,44.94,0.13,0.29,117,5258
2026-01-02 13:13:39,44.95,0.14,0.31,163,7327
2026-01-02 13:13:40,44.94,0.13,0.29,182,8179
2026-01-02 13:13:41,44.95,0.14,0.31,175,7866
2026-01-02 13:13:42,44.94,0.13,0.29,138,6202
2026-01-02 13:13:43,44.95,0.14,0.31,165,7417
2026-01-02 13:13:44,44.94,0.13,0.29,141,6337
2026-01-02 13:13:45,44.93,0.12,0.27,137,6155
2026-01-02 13:13:46,44.94,0.13,0.29,143,6426
2026-01-02 13:13:47,44.93,0.12,0.27,124,5571
2026-01-02 13:13:48,44.94,0.13,0.29,133,5977
2026-01-02 13:13:49,44.93,0.12,0.27,159,7144
2026-01-02 13:13:50,44.94,0.13,0.29,148,6651
2026-01-02 13:13:51,44.93,0.12,0.27,153,6874
2026-01-02 13:13:52,44.94,0.13,0.29,157,7056
2026-01-02 13:13:53,44.95,0.14,0.31,166,7462
2026-01-02 13:13:54,44.94,0.13,0.29,168,7550
2026-01-02 13:13:55,44.95,0.14,0.31,151,6787
2026-01-02 13:13:56,44.94,0.13,0.29,158,7101
2026-01-02 13:13:57,44.93,0.12,0.27,158,7099
2026-01-02 13:13:58,44.94,0.13,0.29,168,7550
2026-01-02 13:13:59,44.95,0.14,0.31,141,6338
2026-01-02 13:14:00,44.94,0.13,0.29,141,6337
2026-01-02 13:14:01,44.95,0.14,0.31,138,6203
2026-01-02 13:14:02,44.94,0.13,0.29,149,6696
2026-01-02 13:14:03,44.93,0.12,0.27,151,6784
2026-01-02 13:14:04,44.94,0.13,0.29,151,6786
2026-01-02 13:14:05,44.95,0.14,0.31,158,7102
2026-01-02 13:14:06,44.94,0.13,0.29,141,6337
2026-01-02 13:14:07,44.93,0.12,0.27,150,6740
2026-01-02 13:14:08,44.94,0.13,0.29,157,7056
2026-01-02 13:14:09,44.93,0.12,0.27,172,7728
2026-01-02 13:14:10,44.94,0.13,0.29,145,6516
2026-01-02 13:14:11,44.93,0.12,0.27,157,7054
2026-01-02 13:14:12,44.94,0.13,0.29,134,6022
2026-01-02 13:14:13,44.93,0.12,0.27,138,6200
2026-01-02 13:14:14,44.94,0.13,0.29,152,6831
2026-01-02 13:14:15,44.93,0.12,0.27,158,7099
2026-01-02 13:14:16,44.94,0.13,0.29,180,8089
2026-01-02 13:14:17,44.93,0.12,0.27,137,6155
2026-01-02 13:14:18,44.94,0.13,0.29,158,7101
2026-01-02 13:14:19,44.95,0.14,0.31,135,6068
2026-01-02 13:14:20,44.94,0.13,0.29,171,7685
2026-01-02 13:14:21,44.93,0.12,0.27,138,6200
2026-01-02 13:14:22,44.94,0.13,0.29,181,8134
2026-01-02 13:14:23,44.95,0.14,0.31,168,7552
2026-01-02 13:14:24,44.94,0.13,0.29,142,6381
2026-01-02 13:14:25,44.95,0.14,0.31,151,6787
2026-01-02 13:14:26,44.94,0.13,0.29,164,7370
2026-01-02 13:14:27,44.93,0.12,0.27,141,6335
2026-01-02 13:14:28,44.94,0.13,0.29,144,6471
2026-01-02 13:14:29,44.93,0.12,0.27,150,6740
2026-01-02 13:14:30,44.94,0.13,0.29,164,7370
2026-01-02 13:14:31,44.93,0.12,0.27,136,6110
2026-01-02 13:14:32,44.94,0.13,0.29,137,6157
2026-01-02 13:14:33,44.93,0.12,0.27,145,6515
2026-01-02 13:14:34,44.94,0.13,0.29,162,7280
2026-01-02 13:14:35,44.93,0.12,0.27,172,7728
2026-01-02 13:14:36,44.94,0.13,0.29,160,7190
2026-01-02 13:14:37,44.95,0.14,0.31,141,6338
2026-01-02 13:14:38,44.94,0.13,0.29,141,6337
2026-01-02 13:14:39,44.95,0.14,0.31,155,6967
2026-01-02 13:14:40,44.94,0.13,0.29,189,8494
2026-01-02 13:14:41,44.95,0.14,0.31,170,7642
2026-01-02 13:14:42,44.94,0.13,0.29,151,6786
2026-01-02 13:14:43,44.95,0.14,0.31,152,6832
2026-01-02 13:14:44,44.94,0.13,0.29,158,7101
2026-01-02 13:14:45,44.95,0.14,0.31,160,7192
2026-01-02 13:14:46,44.94,0.13,0.29,160,7190
2026-01-02 13:14:47,44.93,0.12,0.27,166,7458
2026-01-02 13:14:48,44.94,0.13,0.29,138,6202
2026-01-02 13:14:49,44.93,0.12,0.27,168,7548
2026-01-02 13:14:50,44.94,0.13,0.29,160,7190
2026-01-02 13:14:51,44.95,0.14,0.31,163,7327
2026-01-02 13:14:52,44.94,0.13,0.29,166,7460
2026-01-02 13:14:53,44.95,0.14,0.31,156,7012
2026-01-02 13:14:54,44.94,0.13,0.29,146,6561
2026-01-02 13:14:55,44.93,0.12,0.27,155,6964
2026-01-02 13:14:56,44.94,0.13,0.29,129,5797
2026-01-02 13:14:57,44.93,0.12,0.27,173,7773
2026-01-02 13:14:58,44.94,0.13,0.29,157,7056
2026-01-02 13:14:59,44.95,0.14,0.31,167,7507
2026-01-02 13:15:00,44.94,0.13,0.29,147,6606
2026-01-02 13:15:01,44.95,0.14,0.31,168,7552
2026-01-02 13:15:02,44.94,0.13,0.29,160,7190
2026-01-02 13:15:03,44.95,0.14,0.31,163,7327
2026-01-02 13:15:04,44.94,0.13,0.29,162,7280
2026-01-02 13:15:05,44.95,0.14,0.31,181,8136
2026-01-02 13:15:06,44.94,0.13,0.29,135,6067
2026-01-02 13:15:07,44.95,0.14,0.31,156,7012
2026-01-02 13:15:08,44.94,0.13,0.29,166,7460
2026-01-02 13:15:09,44.93,0.12,0.27,153,6874
2026-01-02 13:15:10,44.94,0.13,0.29,170,7640
2026-01-02 13:15:11,44.95,0.14,0.31,143,6428
2026-01-02 13:15:12,44.94,0.13,0.29,167,7505
2026-01-02 13:15:13,44.95,0.14,0.31,152,6832
2026-01-02 13:15:14,44.94,0.13,0.29,146,6561
2026-01-02 13:15:15,44.93,0.12,0.27,143,6425
2026-01-02 13:15:16,44.94,0.13,0.29,144,6471
2026-01-02 13:15:17,44.93,0.12,0.27,148,6650
2026-01-02 13:15:18,44.94,0.13,0.29,141,6337
2026-01-02 13:15:19,44.93,0.12,0.27,161,7234
2026-01-02 13:15:20,44.94,0.13,0.29,141,6337
2026-01-02 13:15:21,44.93,0.12,0.27,134,6021
2026-01-02 13:15:22,44.94,0.13,0.29,145,6516
2026-01-02 13:15:23,44.95,0.14,0.31,157,7057
2026-01-02 13:15:24,44.94,0.13,0.29,147,6606
2026-01-02 13:15:25,44.95,0.14,0.31,138,6203
2026-01-02 13:15:26,44.94,0.13,0.29,162,7280
2026-01-02 13:15:27,44.93,0.12,0.27,162,7279
2026-01-02 13:15:28,44.94,0.13,0.29,156,7011
2026-01-02 13:15:29,44.93,0.12,0.27,153,6874
2026-01-02 13:15:30,44.94,0.13,0.29,144,6471
2026-01-02 13:15:31,44.95,0.14,0.31,167,7507
2026-01-02 13:15:32,44.94,0.13,0.29,169,7595
2026-01-02 13:15:33,44.95,0.14,0.31,151,6787
2026-01-02 13:15:34,44.94,0.13,0.29,124,5573
2026-01-02 13:15:35,44.95,0.14,0.31,151,6787
2026-01-02 13:15:36,44.94,0.13,0.29,119,5348
2026-01-02 13:15:37,44.93,0.12,0.27,165,7413
2026-01-02 13:15:38,44.94,0.13,0.29,162,7280
2026-01-02 13:15:39,44.95,0.14,0.31,163,7327
2026-01-02 13:15:40,44.94,0.13,0.29,150,6741
2026-01-02 13:15:41,44.95,0.14,0.31,158,7102
2026-01-02 13:15:42,44.94,0.13,0.29,137,6157
2026-01-02 13:15:43,44.93,0.12,0.27,130,5841
2026-01-02 13:15:44,44.94,0.13,0.29,145,6516
2026-01-02 13:15:45,44.95,0.14,0.31,166,7462
2026-01-02 13:15:46,44.94,0.13,0.29,145,6516
2026-01-02 13:15:47,44.93,0.12,0.27,164,7369
2026-01-02 13:15:48,44.94,0.13,0.29,158,7101
2026-01-02 13:15:49,44.93,0.12,0.27,147,6605
2026-01-02 13:15:50,44.94,0.13,0.29,152,6831
2026-01-02 13:15:51,44.95,0.14,0.31,134,6023
2026-01-02 13:15:52,44.94,0.13,0.29,150,6741
2026-01-02 13:15:53,44.95,0.14,0.31,169,7597
2026-01-02 13:15:54,44.94,0.13,0.29,138,6202
2026-01-02 13:15:55,44.95,0.14,0.31,166,7462
2026-01-02 13:15:56,44.94,0.13,0.29,159,7145
2026-01-02 13:15:57,44.95,0.14,0.31,146,6563
2026-01-02 13:15:58,44.94,0.13,0.29,146,6561
2026-01-02 13:15:59,44.93,0.12,0.27,155,6964
2026-01-02 13:16:00,44.94,0.13,0.29,165,7415
2026-01-02 13:16:01,44.93,0.12,0.27,152,6829
2026-01-02 13:16:02,44.94,0.13,0.29,165,7415
2026-01-02 13:16:03,44.95,0.14,0.31,150,6742
2026-01-02 13:16:04,44.94,0.13,0.29,142,6381
2026-01-02 13:16:05,44.95,0.14,0.31,155,6967
2026-01-02 13:16:06,44.96,0.15,0.33,156,7014
2026-01-02 13:16:07,44.95,0.14,0.31,139,6248
2026-01-02 13:16:08,44.94,0.13,0.29,152,6831
2026-01-02 13:16:09,44.95,0.14,0.31,158,7102
2026-01-02 13:16:10,44.96,0.15,0.33,161,7239
2026-01-02 13:16:11,44.95,0.14,0.31,148,6653
2026-01-02 13:16:12,44.94,0.13,0.29,125,5618
2026-01-02 13:16:13,44.95,0.14,0.31,144,6473
2026-01-02 13:16:14,44.94,0.13,0.29,160,7190
2026-01-02 13:16:15,44.95,0.14,0.31,178,8001
2026-01-02 13:16:16,44.94,0.13,0.29,152,6831
2026-01-02 13:16:17,44.95,0.14,0.31,138,6203
2026-01-02 13:16:18,44.94,0.13,0.29,149,6696
2026-01-02 13:16:19,44.93,0.12,0.27,158,7099
2026-01-02 13:16:20,44.94,0.13,0.29,153,6876
2026-01-02 13:16:21,44.93,0.12,0.27,120,5392
2026-01-02 13:16:22,44.94,0.13,0.29,180,8089
2026-01-02 13:16:23,44.93,0.12,0.27,150,6740
2026-01-02 13:16:24,44.94,0.13,0.29,161,7235
2026-01-02 13:16:25,44.93,0.12,0.27,140,6290
2026-01-02 13:16:26,44.94,0.13,0.29,140,6292
2026-01-02 13:16:27,44.95,0.14,0.31,146,6563
2026-01-02 13:16:28,44.94,0.13,0.29,155,6966
2026-01-02 13:16:29,44.93,0.12,0.27,158,7099
2026-01-02 13:16:30,44.94,0.13,0.29,160,7190
2026-01-02 13:16:31,44.93,0.12,0.27,148,6650
2026-01-02 13:16:32,44.94,0.13,0.29,164,7370
2026-01-02 13:16:33,44.93,0.12,0.27,146,6560
2026-01-02 13:16:34,44.94,0.13,0.29,160,7190
2026-01-02 13:16:35,44.95,0.14,0.31,159,7147
2026-01-02 13:16:36,44.94,0.13,0.29,149,6696
2026-01-02 13:16:37,44.93,0.12,0.27,158,7099
2026-01-02 13:16:38,44.94,0.13,0.29,141,6337
2026-01-02 13:16:39,44.95,0.14,0.31,136,6113
2026-01-02 13:16:40,44.94,0.13,0.29,145,6516
2026-01-02 13:16:41,44.93,0.12,0.27,127,5706
2026-01-02 13:16:42,44.94,0.13,0.29,148,6651
2026-01-02 13:16:43,44.95,0.14,0.31,139,6248
2026-01-02 13:16:44,44.94,0.13,0.29,132,5932
2026-01-02 13:16:45,44.93,0.12,0.27,147,6605
2026-01-02 13:16:46,44.94,0.13,0.29,135,6067
2026-01-02 13:16:47,44.95,0.14,0.31,138,6203
2026-01-02 13:16:48,44.94,0.13,0.29,165,7415
2026-01-02 13:16:49,44.93,0.12,0.27,168,7548
2026-01-02 13:16:50,44.94,0.13,0.29,139,6247
2026-01-02 13:16:51,44.93,0.12,0.27,150,6740
2026-01-02 13:16:52,44.94,0.13,0.29,153,6876
2026-01-02 13:16:53,44.95,0.14,0.31,152,6832
2026-01-02 13:16:54,44.94,0.13,0.29,154,6921
2026-01-02 13:16:55,44.93,0.12,0.27,145,6515
2026-01-02 13:16:56,44.94,0.13,0.29,179,8044
2026-01-02 13:16:57,44.93,0.12,0.27,149,6695
2026-01-02 13:16:58,44.94,0.13,0.29,164,7370
2026-01-02 13:16:59,44.95,0.14,0.31,144,6473
2026-01-02 13:17:00,44.94,0.13,0.29,160,7190
2026-01-02 13:17:01,44.93,0.12,0.27,151,6784
2026-01-02 13:17:02,44.94,0.13,0.29,151,6786
2026-01-02 13:17:03,44.95,0.14,0.31,167,7507
2026-01-02 13:17:04,44.94,0.13,0.29,139,6247
2026-01-02 13:17:05,44.95,0.14,0.31,144,6473
2026-01-02 13:17:06,44.94,0.13,0.29,172,7730
2026-01-02 13:17:07,44.93,0.12,0.27,141,6335
2026-01-02 13:17:08,44.94,0.13,0.29,134,6022
2026-01-02 13:17:09,44.95,0.14,0.31,131,5888
2026-01-02 13:17:10,44.94,0.13,0.29,162,7280
2026-01-02 13:17:11,44.95,0.14,0.31,151,6787
2026-01-02 13:17:12,44.94,0.13,0.29,168,7550
2026-01-02 13:17:13,44.93,0.12,0.27,152,6829
2026-01-02 13:17:14,44.94,0.13,0.29,159,7145
2026-01-02 13:17:15,44.95,0.14,0.31,148,6653
2026-01-02 13:17:16,44.96,0.15,0.33,152,6834
2026-01-02 13:17:17,44.95,0.14,0.31,164,7372
2026-01-02 13:17:18,44.94,0.13,0.29,167,7505
2026-01-02 13:17:19,44.93,0.12,0.27,152,6829
2026-01-02 13:17:20,44.94,0.13,0.29,151,6786
2026-01-02 13:17:21,44.93,0.12,0.27,158,7099
2026-01-02 13:17:22,44.94,0.13,0.29,144,6471
2026-01-02 13:17:23,44.95,0.14,0.31,154,6922
2026-01-02 13:17:24,44.94,0.13,0.29,150,6741
2026-01-02 13:17:25,44.93,0.12,0.27,154,6919
2026-01-02 13:17:26,44.94,0.13,0.29,154,6921
2026-01-02 13:17:27,44.95,0.14,0.31,161,7237
2026-01-02 13:17:28,44.94,0.13,0.29,153,6876
2026-01-02 13:17:29,44.95,0.14,0.31,168,7552
2026-01-02 13:17:30,44.94,0.13,0.29,152,6831
2026-01-02 13:17:31,44.95,0.14,0.31,163,7327
2026-01-02 13:17:32,44.96,0.15,0.33,165,7418
2026-01-02 13:17:33,44.95,0.14,0.31,166,7462
2026-01-02 13:17:34,44.96,0.15,0.33,152,6834
2026-01-02 13:17:35,44.95,0.14,0.31,146,6563
2026-01-02 13:17:36,44.96,0.15,0.33,140,6294
2026-01-02 13:17:37,44.95,0.14,0.31,176,7911
2026-01-02 13:17:38,44.96,0.15,0.33,165,7418
2026-01-02 13:17:39,44.95,0.14,0.31,154,6922
2026-01-02 13:17:40,44.94,0.13,0.29,145,6516
2026-01-02 13:17:41,44.95,0.14,0.31,148,6653
2026-01-02 13:17:42,44.96,0.15,0.33,156,7014
2026-01-02 13:17:43,44.95,0.14,0.31,140,6293
2026-01-02 13:17:44,44.96,0.15,0.33,148,6654
2026-01-02 13:17:45,44.95,0.14,0.31,149,6698
2026-01-02 13:17:46,44.94,0.13,0.29,157,7056
2026-01-02 13:17:47,44.95,0.14,0.31,142,6383
2026-01-02 13:17:48,44.94,0.13,0.29,157,7056
2026-01-02 13:17:49,44.95,0.14,0.31,151,6787
2026-01-02 13:17:50,44.94,0.13,0.29,143,6426
2026-01-02 13:17:51,44.93,0.12,0.27,142,6380
2026-01-02 13:17:52,44.94,0.13,0.29,172,7730
2026-01-02 13:17:53,44.95,0.14,0.31,143,6428
2026-01-02 13:17:54,44.94,0.13,0.29,154,6921
2026-01-02 13:17:55,44.95,0.14,0.31,129,5799
2026-01-02 13:17:56,44.94,0.13,0.29,165,7415
2026-01-02 13:17:57,44.95,0.14,0.31,147,6608
2026-01-02 13:17:58,44.94,0.13,0.29,124,5573
2026-01-02 13:17:59,44.93,0.12,0.27,165,7413
2026-01-02 13:18:00,44.94,0.13,0.29,162,7280
2026-01-02 13:18:01,44.93,0.12,0.27,142,6380
2026-01-02 13:18:02,44.94,0.13,0.29,176,7909
2026-01-02 13:18:03,44.93,0.12,0.27,136,6110
2026-01-02 13:18:04,44.94,0.13,0.29,151,6786
2026-01-02 13:18:05,44.93,0.12,0.27,131,5886
2026-01-02 13:18:06,44.94,0.13,0.29,144,6471
2026-01-02 13:18:07,44.93,0.12,0.27,147,6605
2026-01-02 13:18:08,44.94,0.13,0.29,148,6651
2026-01-02 13:18:09,44.93,0.12,0.27,170,7638
2026-01-02 13:18:10,44.94,0.13,0.29,153,6876
2026-01-02 13:18:11,44.95,0.14,0.31,150,6742
2026-01-02 13:18:12,44.94,0.13,0.29,142,6381
2026-01-02 13:18:13,44.95,0.14,0.31,173,7776
2026-01-02 13:18:14,44.94,0.13,0.29,164,7370
2026-01-02 13:18:15,44.95,0.14,0.31,162,7282
2026-01-02 13:18:16,44.96,0.15,0.33,143,6429
2026-01-02 13:18:17,44.95,0.14,0.31,137,6158
2026-01-02 13:18:18,44.94,0.13,0.29,160,7190
2026-01-02 13:18:19,44.95,0.14,0.31,155,6967
2026-01-02 13:18:20,44.94,0.13,0.29,156,7011
2026-01-02 13:18:21,44.93,0.12,0.27,165,7413
2026-01-02 13:18:22,44.94,0.13,0.29,156,7011
2026-01-02 13:18:23,44.95,0.14,0.31,163,7327
2026-01-02 13:18:24,44.96,0.15,0.33,158,7104
2026-01-02 13:18:25,44.95,0.14,0.31,170,7642
2026-01-02 13:18:26,44.96,0.15,0.33,138,6204
2026-01-02 13:18:27,44.95,0.14,0.31,150,6742
2026-01-02 13:18:28,44.96,0.15,0.33,161,7239
2026-01-02 13:18:29,44.95,0.14,0.31,172,7731
2026-01-02 13:18:30,44.96,0.15,0.33,162,7284
2026-01-02 13:18:31,44.95,0.14,0.31,159,7147
2026-01-02 13:18:32,44.96,0.15,0.33,154,6924
2026-01-02 13:18:33,44.95,0.14,0.31,153,6877
2026-01-02 13:18:34,44.96,0.15,0.33,143,6429
2026-01-02 13:18:35,44.95,0.14,0.31,171,7686
2026-01-02 13:18:36,44.94,0.13,0.29,156,7011
2026-01-02 13:18:37,44.95,0.14,0.31,151,6787
2026-01-02 13:18:38,44.96,0.15,0.33,163,7328
2026-01-02 13:18:39,44.95,0.14,0.31,145,6518
2026-01-02 13:18:40,44.94,0.13,0.29,180,8089
2026-01-02 13:18:41,44.95,0.14,0.31,169,7597
2026-01-02 13:18:42,44.94,0.13,0.29,162,7280
2026-01-02 13:18:43,44.95,0.14,0.31,165,7417
2026-01-02 13:18:44,44.94,0.13,0.29,160,7190
2026-01-02 13:18:45,44.95,0.14,0.31,177,7956
2026-01-02 13:18:46,44.94,0.13,0.29,155,6966
2026-01-02 13:18:47,44.95,0.14,0.31,149,6698
2026-01-02 13:18:48,44.96,0.15,0.33,160,7194
2026-01-02 13:18:49,44.95,0.14,0.31,167,7507
2026-01-02 13:18:50,44.94,0.13,0.29,137,6157
2026-01-02 13:18:51,44.95,0.14,0.31,162,7282
2026-01-02 13:18:52,44.94,0.13,0.29,148,6651
2026-01-02 13:18:53,44.95,0.14,0.31,183,8226
2026-01-02 13:18:54,44.94,0.13,0.29,153,6876
2026-01-02 13:18:55,44.95,0.14,0.31,161,7237
2026-01-02 13:18:56,44.96,0.15,0.33,166,7463
2026-01-02 13:18:57,44.95,0.14,0.31,162,7282
2026-01-02 13:18:58,44.96,0.15,0.33,154,6924
2026-01-02 13:18:59,44.95,0.14,0.31,148,6653
2026-01-02 13:19:00,44.94,0.13,0.29,163,7325
2026-01-02 13:19:01,44.95,0.14,0.31,145,6518
2026-01-02 13:19:02,44.96,0.15,0.33,153,6879
2026-01-02 13:19:03,44.95,0.14,0.31,156,7012
2026-01-02 13:19:04,44.94,0.13,0.29,175,7864
2026-01-02 13:19:05,44.95,0.14,0.31,163,7327
2026-01-02 13:19:06,44.96,0.15,0.33,162,7284
2026-01-02 13:19:07,44.95,0.14,0.31,166,7462
2026-01-02 13:19:08,44.96,0.15,0.33,131,5890
2026-01-02 13:19:09,44.95,0.14,0.31,161,7237
2026-01-02 13:19:10,44.94,0.13,0.29,157,7056
2026-01-02 13:19:11,44.95,0.14,0.31,190,8540
2026-01-02 13:19:12,44.96,0.15,0.33,144,6474
2026-01-02 13:19:13,44.95,0.14,0.31,158,7102
2026-01-02 13:19:14,44.94,0.13,0.29,147,6606
2026-01-02 13:19:15,44.95,0.14,0.31,147,6608
2026-01-02 13:19:16,44.94,0.13,0.29,135,6067
2026-01-02 13:19:17,44.95,0.14,0.31,159,7147
2026-01-02 13:19:18,44.94,0.13,0.29,148,6651
2026-01-02 13:19:19,44.95,0.14,0.31,158,7102
2026-01-02 13:19:20,44.96,0.15,0.33,170,7643
2026-01-02 13:19:21,44.95,0.14,0.31,174,7821
2026-01-02 13:19:22,44.94,0.13,0.29,150,6741
2026-01-02 13:19:23,44.95,0.14,0.31,153,6877
2026-01-02 13:19:24,44.94,0.13,0.29,141,6337
2026-01-02 13:19:25,44.95,0.14,0.31,143,6428
2026-01-02 13:19:26,44.94,0.13,0.29,159,7145
2026-01-02 13:19:27,44.95,0.14,0.31,139,6248
2026-01-02 13:19:28,44.94,0.13,0.29,157,7056
2026-01-02 13:19:29,44.95,0.14,0.31,151,6787
2026-01-02 13:19:30,44.96,0.15,0.33,179,8048
2026-01-02 13:19:31,44.95,0.14,0.31,166,7462
2026-01-02 13:19:32,44.94,0.13,0.29,165,7415
2026-01-02 13:19:33,44.95,0.14,0.31,160,7192
2026-01-02 13:19:34,44.94,0.13,0.29,154,6921
2026-01-02 13:19:35,44.95,0.14,0.31,175,7866
2026-01-02 13:19:36,44.96,0.15,0.33,137,6160
2026-01-02 13:19:37,44.95,0.14,0.31,163,7327
2026-01-02 13:19:38,44.96,0.15,0.33,152,6834
2026-01-02 13:19:39,44.95,0.14,0.31,151,6787
2026-01-02 13:19:40,44.94,0.13,0.29,152,6831
2026-01-02 13:19:41,44.95,0.14,0.31,176,7911
2026-01-02 13:19:42,44.94,0.13,0.29,160,7190
2026-01-02 13:19:43,44.95,0.14,0.31,176,7911
2026-01-02 13:19:44,44.96,0.15,0.33,172,7733
2026-01-02 13:19:45,44.95,0.14,0.31,155,6967
2026-01-02 13:19:46,44.96,0.15,0.33,151,6789
2026-01-02 13:19:47,44.95,0.14,0.31,143,6428
2026-01-02 13:19:48,44.94,0.13,0.29,162,7280
2026-01-02 13:19:49,44.95,0.14,0.31,149,6698
2026-01-02 13:19:50,44.96,0.15,0.33,158,7104
2026-01-02 13:19:51,44.95,0.14,0.31,133,5978
2026-01-02 13:19:52,44.96,0.15,0.33,150,6744
2026-01-02 13:19:53,44.95,0.14,0.31,176,7911
2026-01-02 13:19:54,44.94,0.13,0.29,152,6831
2026-01-02 13:19:55,44.95,0.14,0.31,151,6787
2026-01-02 13:19:56,44.96,0.15,0.33,164,7373
2026-01-02 13:19:57,44.95,0.14,0.31,143,6428
2026-01-02 13:19:58,44.94,0.13,0.29,129,5797
2026-01-02 13:19:59,44.95,0.14,0.31,138,6203
2026-01-02 13:20:00,44.96,0.15,0.33,141,6339
2026-01-02 13:20:01,44.95,0.14,0.31,138,6203
2026-01-02 13:20:02,44.94,0.13,0.29,142,6381
2026-01-02 13:20:03,44.95,0.14,0.31,155,6967
2026-01-02 13:20:04,44.94,0.13,0.29,149,6696
2026-01-02 13:20:05,44.95,0.14,0.31,157,7057
2026-01-02 13:20:06,44.94,0.13,0.29,145,6516
2026-01-02 13:20:07,44.95,0.14,0.31,138,6203
2026-01-02 13:20:08,44.94,0.13,0.29,138,6202
2026-01-02 13:20:09,44.95,0.14,0.31,147,6608
2026-01-02 13:20:10,44.96,0.15,0.33,178,8003
2026-01-02 13:20:11,44.95,0.14,0.31,157,7057
2026-01-02 13:20:12,44.96,0.15,0.33,132,5935
2026-01-02 13:20:13,44.95,0.14,0.31,137,6158
2026-01-02 13:20:14,44.94,0.13,0.29,143,6426
2026-01-02 13:20:15,44.95,0.14,0.31,133,5978
2026-01-02 13:20:16,44.94,0.13,0.29,139,6247
2026-01-02 13:20:17,44.95,0.14,0.31,168,7552
2026-01-02 13:20:18,44.96,0.15,0.33,161,7239
2026-01-02 13:20:19,44.95,0.14,0.31,180,8091
2026-01-02 13:20:20,44.96,0.15,0.33,155,6969
2026-01-02 13:20:21,44.95,0.14,0.31,156,7012
2026-01-02 13:20:22,44.96,0.15,0.33,155,6969
2026-01-02 13:20:23,44.95,0.14,0.31,170,7642
2026-01-02 13:20:24,44.96,0.15,0.33,127,5710
2026-01-02 13:20:25,44.95,0.14,0.31,166,7462
2026-01-02 13:20:26,44.94,0.13,0.29,130,5842
2026-01-02 13:20:27,44.95,0.14,0.31,153,6877
2026-01-02 13:20:28,44.96,0.15,0.33,152,6834
2026-01-02 13:20:29,44.95,0.14,0.31,136,6113
2026-01-02 13:20:30,44.94,0.13,0.29,157,7056
2026-01-02 13:20:31,44.95,0.14,0.31,154,6922
2026-01-02 13:20:32,44.94,0.13,0.29,149,6696
2026-01-02 13:20:33,44.95,0.14,0.31,155,6967
2026-01-02 13:20:34,44.94,0.13,0.29,145,6516
2026-01-02 13:20:35,44.95,0.14,0.31,189,8496
2026-01-02 13:20:36,44.96,0.15,0.33,138,6204
2026-01-02 13:20:37,44.95,0.14,0.31,163,7327
2026-01-02 13:20:38,44.94,0.13,0.29,143,6426
2026-01-02 13:20:39,44.95,0.14,0.31,151,6787
2026-01-02 13:20:40,44.96,0.15,0.33,160,7194
2026-01-02 13:20:41,44.95,0.14,0.31,155,6967
2026-01-02 13:20:42,44.96,0.15,0.33,175,7868
2026-01-02 13:20:43,44.95,0.14,0.31,139,6248
2026-01-02 13:20:44,44.96,0.15,0.33,152,6834
2026-01-02 13:20:45,44.95,0.14,0.31,138,6203
2026-01-02 13:20:46,44.96,0.15,0.33,149,6699
2026-01-02 13:20:47,44.95,0.14,0.31,144,6473
2026-01-02 13:20:48,44.94,0.13,0.29,158,7101
2026-01-02 13:20:49,44.95,0.14,0.31,143,6428
2026-01-02 13:20:50,44.96,0.15,0.33,163,7328
2026-01-02 13:20:51,44.95,0.14,0.31,146,6563
2026-01-02 13:20:52,44.96,0.15,0.33,154,6924
2026-01-02 13:20:53,44.95,0.14,0.31,152,6832
2026-01-02 13:20:54,44.94,0.13,0.29,159,7145
2026-01-02 13:20:55,44.95,0.14,0.31,160,7192
2026-01-02 13:20:56,44.96,0.15,0.33,131,5890
