timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 13:28:59,3988.46,16.84,0.42,1412,313722
2026-01-02 13:29:00,3988.46,16.84,0.42,1346,279170
2026-01-02 13:29:01,3988.46,16.84,0.42,1437,287634
2026-01-02 13:29:02,3988.46,16.84,0.42,1414,313336
2026-01-02 13:29:03,3988.46,16.84,0.42,1399,315982
2026-01-02 13:29:04,3988.46,16.84,0.42,1391,310121
2026-01-02 13:29:05,3988.46,16.84,0.42,1434,304085
2026-01-02 13:29:06,3988.46,16.84,0.42,1427,333793
2026-01-02 13:29:07,3988.46,16.84,0.42,1379,309154
2026-01-02 13:29:08,3988.46,16.84,0.42,1450,315305
2026-01-02 13:29:09,3988.46,16.84,0.42,1386,335151
2026-01-02 13:29:10,3988.46,16.84,0.42,1464,310299
2026-01-02 13:29:11,3988.46,16.84,0.42,1372,294452
2026-01-02 13:29:12,3988.46,16.84,0.42,1426,302971
2026-01-02 13:29:13,3988.46,16.84,0.42,1451,338525
2026-01-02 13:29:14,3988.46,16.84,0.42,1412,304124
2026-01-02 13:29:15,3988.46,16.84,0.42,1404,286826
2026-01-02 13:29:16,3988.46,16.84,0.42,1445,315341
2026-01-02 13:29:17,3988.46,16.84,0.42,1423,333088
2026-01-02 13:29:18,3988.46,16.84,0.42,1425,307692
2026-01-02 13:29:19,3988.46,16.84,0.42,1413,303082
2026-01-02 13:29:20,3988.46,16.84,0.42,1444,310491
2026-01-02 13:29:21,3988.46,16.84,0.42,1470,340770
2026-01-02 13:29:22,3988.46,16.84,0.42,1398,270804
2026-01-02 13:29:23,3988.46,16.84,0.42,1379,295147
2026-01-02 13:29:24,3988.46,16.84,0.42,1431,323527
2026-01-02 13:29:25,3988.46,16.84,0.42,1436,324008
2026-01-02 13:29:26,3988.46,16.84,0.42,1422,326013
2026-01-02 13:29:27,3988.46,16.84,0.42,1367,269838
2026-01-02 13:29:28,3988.46,16.84,0.42,1430,318555
2026-01-02 13:29:29,3988.46,16.84,0.42,1388,287702
2026-01-02 13:29:30,3988.46,16.84,0.42,1411,311199
2026-01-02 13:29:31,3988.46,16.84,0.42,1419,291007
2026-01-02 13:29:32,3988.46,16.84,0.42,1427,347515
2026-01-02 13:29:33,3988.46,16.84,0.42,1415,290400
2026-01-02 13:29:34,3988.46,16.84,0.42,1407,344755
2026-01-02 13:29:35,3988.46,16.84,0.42,1461,342792
2026-01-02 13:29:36,3988.46,16.84,0.42,1431,306812
2026-01-02 13:29:37,3988.46,16.84,0.42,1436,327187
2026-01-02 13:29:38,3988.46,16.84,0.42,1346,289903
2026-01-02 13:29:39,3988.46,16.84,0.42,1454,324241
2026-01-02 13:29:40,3988.46,16.84,0.42,1367,283299
2026-01-02 13:29:41,3988.46,16.84,0.42,1443,300240
2026-01-02 13:29:42,3988.46,16.84,0.42,1392,304731
2026-01-02 13:29:43,3988.46,16.84,0.42,1386,296957
2026-01-02 13:29:44,3988.46,16.84,0.42,1478,322328
2026-01-02 13:29:45,3988.46,16.84,0.42,1420,285365
2026-01-02 13:29:46,3988.46,16.84,0.42,1463,277855
2026-01-02 13:29:47,3988.46,16.84,0.42,1405,267998
2026-01-02 13:29:48,3988.46,16.84,0.42,1354,318279
2026-01-02 13:29:49,3988.46,16.84,0.42,1455,322263
2026-01-02 13:29:50,3988.46,16.84,0.42,1427,307021
2026-01-02 13:29:51,3988.46,16.84,0.42,1437,324985
2026-01-02 13:29:52,3988.46,16.84,0.42,1384,267816
2026-01-02 13:29:53,3988.46,16.84,0.42,1509,298989
2026-01-02 13:29:54,3988.46,16.84,0.42,1509,325390
2026-01-02 13:29:55,3988.46,16.84,0.42,1463,345028
2026-01-02 13:29:56,3988.46,16.84,0.42,1442,272993
2026-01-02 13:29:57,3988.46,16.84,0.42,1468,294714
2026-01-02 13:29:58,3988.46,16.84,0.42,1393,315520
2026-01-02 13:29:59,3988.46,16.84,0.42,1396,270926
2026-01-02 13:30:00,3988.46,16.84,0.42,1411,297753
2026-01-02 13:30:01,3988.46,16.84,0.42,1380,342086
2026-01-02 13:30:02,3988.46,16.84,0.42,1407,307200
2026-01-02 13:30:03,3988.46,16.84,0.42,1447,331525
2026-01-02 13:30:04,3988.46,16.84,0.42,1382,284437
2026-01-02 13:30:05,3988.46,16.84,0.42,1410,282756
2026-01-02 13:30:06,3988.46,16.84,0.42,1468,332390
2026-01-02 13:30:07,3988.46,16.84,0.42,1430,289700
2026-01-02 13:30:08,3988.46,16.84,0.42,1445,341721
2026-01-02 13:30:09,3988.46,16.84,0.42,1378,288042
2026-01-02 13:30:10,3988.46,16.84,0.42,1411,345396
2026-01-02 13:30:11,3988.46,16.84,0.42,1410,288642
2026-01-02 13:30:12,3988.46,16.84,0.42,1476,341602
2026-01-02 13:30:13,3988.46,16.84,0.42,1388,330210
2026-01-02 13:30:14,3988.46,16.84,0.42,1388,300012
2026-01-02 13:30:15,3988.46,16.84,0.42,1476,293634
2026-01-02 13:30:16,3988.46,16.84,0.42,1438,315977
2026-01-02 13:30:17,3988.46,16.84,0.42,1427,274176
2026-01-02 13:30:18,3988.46,16.84,0.42,1450,310575
2026-01-02 13:30:19,3988.46,16.84,0.42,1424,321075
2026-01-02 13:30:20,3988.46,16.84,0.42,1403,295283
2026-01-02 13:30:21,3988.46,16.84,0.42,1485,329911
2026-01-02 13:30:22,3988.46,16.84,0.42,1416,320535
2026-01-02 13:30:23,3988.46,16.84,0.42,1432,342125
2026-01-02 13:30:24,3988.46,16.84,0.42,1446,312216
2026-01-02 13:30:25,3988.46,16.84,0.42,1446,295241
2026-01-02 13:30:26,3988.46,16.84,0.42,1356,298032
2026-01-02 13:30:27,3988.46,16.84,0.42,1422,313687
2026-01-02 13:30:28,3988.46,16.84,0.42,1473,307497
2026-01-02 13:30:29,3988.46,16.84,0.42,1474,325146
2026-01-02 13:30:30,3988.46,16.84,0.42,1394,334321
2026-01-02 13:30:31,3988.46,16.84,0.42,1449,304467
2026-01-02 13:30:32,3988.46,16.84,0.42,1394,319552
2026-01-02 13:30:33,3988.46,16.84,0.42,1428,283366
2026-01-02 13:30:34,3988.46,16.84,0.42,1412,266974
2026-01-02 13:30:35,3988.46,16.84,0.42,1430,325014
2026-01-02 13:30:36,3988.46,16.84,0.42,1418,278243
2026-01-02 13:30:37,3988.46,16.84,0.42,1401,243943
2026-01-02 13:30:38,3988.46,16.84,0.42,1439,314944
2026-01-02 13:30:39,3988.46,16.84,0.42,1476,314179
2026-01-02 13:30:40,3988.46,16.84,0.42,1417,291996
2026-01-02 13:30:41,3988.46,16.84,0.42,1333,286106
2026-01-02 13:30:42,3988.46,16.84,0.42,1402,257144
2026-01-02 13:30:43,3988.46,16.84,0.42,1439,309504
2026-01-02 13:30:44,3988.46,16.84,0.42,1392,365022
2026-01-02 13:30:45,3988.46,16.84,0.42,1409,306111
2026-01-02 13:30:46,3988.46,16.84,0.42,1433,322073
2026-01-02 13:30:47,3988.46,16.84,0.42,1408,281105
2026-01-02 13:30:48,3988.46,16.84,0.42,1421,296817
2026-01-02 13:30:49,3988.46,16.84,0.42,1412,346193
2026-01-02 13:30:50,3988.46,16.84,0.42,1436,320011
2026-01-02 13:30:51,3988.46,16.84,0.42,1459,326662
2026-01-02 13:30:52,3988.46,16.84,0.42,1412,315608
2026-01-02 13:30:53,3988.46,16.84,0.42,1425,306821
2026-01-02 13:30:54,3988.46,16.84,0.42,1437,285826
2026-01-02 13:30:55,3988.46,16.84,0.42,1438,251457
2026-01-02 13:30:56,3988.46,16.84,0.42,1433,319243
2026-01-02 13:30:57,3988.46,16.84,0.42,1472,327624
2026-01-02 13:30:58,3988.46,16.84,0.42,1466,357718
2026-01-02 13:30:59,3988.46,16.84,0.42,1454,304186
2026-01-02 13:31:00,3988.46,16.84,0.42,1470,308649
2026-01-02 13:31:01,3988.46,16.84,0.42,1349,233985
2026-01-02 13:31:02,3988.46,16.84,0.42,1456,285471
2026-01-02 13:31:03,3988.46,16.84,0.42,1428,288270
2026-01-02 13:31:04,3988.46,16.84,0.42,1398,276699
2026-01-02 13:31:05,3988.46,16.84,0.42,1375,258757
2026-01-02 13:31:06,3988.46,16.84,0.42,1464,341375
2026-01-02 13:31:07,3988.46,16.84,0.42,1448,268916
2026-01-02 13:31:08,3988.46,16.84,0.42,1447,335639
2026-01-02 13:31:09,3988.46,16.84,0.42,1402,327379
2026-01-02 13:31:10,3988.46,16.84,0.42,1454,276674
2026-01-02 13:31:11,3988.46,16.84,0.42,1416,305134
2026-01-02 13:31:12,3988.46,16.84,0.42,1436,307943
2026-01-02 13:31:13,3988.46,16.84,0.42,1399,284635
2026-01-02 13:31:14,3988.46,16.84,0.42,1412,250565
2026-01-02 13:31:15,3988.46,16.84,0.42,1473,346035
2026-01-02 13:31:16,3988.46,16.84,0.42,1459,332459
2026-01-02 13:31:17,3988.46,16.84,0.42,1405,354875
2026-01-02 13:31:18,3988.46,16.84,0.42,1450,330170
2026-01-02 13:31:19,3988.46,16.84,0.42,1415,338390
2026-01-02 13:31:20,3988.44,16.82,0.42,1416,345204
2026-01-02 13:31:21,3988.46,16.84,0.42,1479,323843
2026-01-02 13:31:22,3988.46,16.84,0.42,1474,311232
2026-01-02 13:31:23,3988.46,16.84,0.42,1441,318922
2026-01-02 13:31:24,3988.46,16.84,0.42,1399,291498
2026-01-02 13:31:25,3988.46,16.84,0.42,1432,291434
2026-01-02 13:31:26,3988.41,16.79,0.42,1431,288230
2026-01-02 13:31:27,3988.34,16.72,0.42,1442,312465
2026-01-02 13:31:28,3988.34,16.72,0.42,1467,353839
2026-01-02 13:31:29,3988.38,16.76,0.42,1436,299871
2026-01-02 13:31:30,3988.43,16.81,0.42,1455,325969
2026-01-02 13:31:31,3988.43,16.81,0.42,1478,301627
2026-01-02 13:31:32,3988.43,16.81,0.42,1434,332983
2026-01-02 13:31:33,3988.35,16.73,0.42,1418,302464
2026-01-02 13:31:34,3988.33,16.71,0.42,1404,300274
2026-01-02 13:31:35,3988.40,16.78,0.42,1481,307604
2026-01-02 13:31:36,3988.46,16.84,0.42,1414,298325
2026-01-02 13:31:37,3988.46,16.84,0.42,1449,313279
2026-01-02 13:31:38,3988.46,16.84,0.42,1499,304400
2026-01-02 13:31:39,3988.46,16.84,0.42,1437,311840
2026-01-02 13:31:40,3988.46,16.84,0.42,1427,305452
2026-01-02 13:31:41,3988.46,16.84,0.42,1491,360438
2026-01-02 13:31:42,3988.46,16.84,0.42,1404,311568
2026-01-02 13:31:43,3988.46,16.84,0.42,1495,321612
2026-01-02 13:31:44,3988.46,16.84,0.42,1433,330318
2026-01-02 13:31:45,3988.46,16.84,0.42,1431,284568
2026-01-02 13:31:46,3988.46,16.84,0.42,1503,336053
2026-01-02 13:31:47,3988.46,16.84,0.42,1420,276298
2026-01-02 13:31:48,3988.46,16.84,0.42,1466,328855
2026-01-02 13:31:49,3988.46,16.84,0.42,1425,322291
2026-01-02 13:31:50,3988.46,16.84,0.42,1425,278822
2026-01-02 13:31:51,3988.46,16.84,0.42,1445,294977
2026-01-02 13:31:52,3988.46,16.84,0.42,1509,347816
2026-01-02 13:31:53,3988.46,16.84,0.42,1410,297536
2026-01-02 13:31:54,3988.46,16.84,0.42,1482,336442
2026-01-02 13:31:55,3988.46,16.84,0.42,1367,294729
2026-01-02 13:31:56,3988.46,16.84,0.42,1434,326781
2026-01-02 13:31:57,3988.46,16.84,0.42,1448,355517
2026-01-02 13:31:58,3988.46,16.84,0.42,1460,284502
2026-01-02 13:31:59,3988.46,16.84,0.42,1413,285042
2026-01-02 13:32:00,3988.46,16.84,0.42,1461,324837
2026-01-02 13:32:01,3988.46,16.84,0.42,1470,310627
2026-01-02 13:32:02,3988.46,16.84,0.42,1485,351336
2026-01-02 13:32:03,3988.46,16.84,0.42,1414,310689
2026-01-02 13:32:04,3988.46,16.84,0.42,1400,341595
2026-01-02 13:32:05,3988.46,16.84,0.42,1429,312274
2026-01-02 13:32:06,3988.46,16.84,0.42,1395,303681
2026-01-02 13:32:07,3988.46,16.84,0.42,1437,318102
2026-01-02 13:32:08,3988.46,16.84,0.42,1446,270764
2026-01-02 13:32:09,3988.46,16.84,0.42,1445,267985
2026-01-02 13:32:10,3988.46,16.84,0.42,1483,311963
2026-01-02 13:32:11,3988.46,16.84,0.42,1389,292217
2026-01-02 13:32:12,3988.46,16.84,0.42,1453,317680
2026-01-02 13:32:13,3988.46,16.84,0.42,1434,309108
2026-01-02 13:32:14,3988.46,16.84,0.42,1442,313603
2026-01-02 13:32:15,3988.46,16.84,0.42,1438,328703
2026-01-02 13:32:16,3988.46,16.84,0.42,1481,337178
2026-01-02 13:32:17,3988.46,16.84,0.42,1393,297362
2026-01-02 13:32:18,3988.46,16.84,0.42,1458,322613
2026-01-02 13:32:19,3988.46,16.84,0.42,1496,331111
2026-01-02 13:32:20,3988.46,16.84,0.42,1465,328275
2026-01-02 13:32:21,3988.46,16.84,0.42,1420,319130
2026-01-02 13:32:22,3988.46,16.84,0.42,1429,321243
2026-01-02 13:32:23,3988.46,16.84,0.42,1439,338563
2026-01-02 13:32:24,3988.46,16.84,0.42,1403,291597
2026-01-02 13:32:25,3988.46,16.84,0.42,1372,284422
2026-01-02 13:32:26,3988.46,16.84,0.42,1466,320540
2026-01-02 13:32:27,3988.46,16.84,0.42,1394,300051
2026-01-02 13:32:28,3988.46,16.84,0.42,1479,320601
2026-01-02 13:32:29,3988.46,16.84,0.42,1412,270455
2026-01-02 13:32:30,3988.46,16.84,0.42,1521,338046
2026-01-02 13:32:31,3988.46,16.84,0.42,1431,307469
2026-01-02 13:32:32,3988.46,16.84,0.42,1450,303843
2026-01-02 13:32:33,3988.46,16.84,0.42,1444,336814
2026-01-02 13:32:34,3988.46,16.84,0.42,1458,312946
2026-01-02 13:32:35,3988.46,16.84,0.42,1387,306965
2026-01-02 13:32:36,3988.46,16.84,0.42,1434,292901
2026-01-02 13:32:37,3988.46,16.84,0.42,1429,317800
2026-01-02 13:32:38,3988.46,16.84,0.42,1449,289115
2026-01-02 13:32:39,3988.46,16.84,0.42,1412,308328
2026-01-02 13:32:40,3988.46,16.84,0.42,1444,343981
2026-01-02 13:32:41,3988.46,16.84,0.42,1449,298561
2026-01-02 13:32:42,3988.46,16.84,0.42,1486,297140
2026-01-02 13:32:43,3988.46,16.84,0.42,1463,321058
2026-01-02 13:32:44,3988.46,16.84,0.42,1425,306261
2026-01-02 13:32:45,3988.46,16.84,0.42,1397,265285
2026-01-02 13:32:46,3988.46,16.84,0.42,1446,365895
2026-01-02 13:32:47,3988.46,16.84,0.42,1464,345678
2026-01-02 13:32:48,3988.46,16.84,0.42,1399,299601
2026-01-02 13:32:49,3988.46,16.84,0.42,1483,311956
2026-01-02 13:32:50,3988.46,16.84,0.42,1490,318913
2026-01-02 13:32:51,3988.46,16.84,0.42,1433,352490
2026-01-02 13:32:52,3988.46,16.84,0.42,1463,339644
2026-01-02 13:32:53,3988.46,16.84,0.42,1499,338945
2026-01-02 13:32:54,3988.46,16.84,0.42,1473,357676
2026-01-02 13:32:55,3988.46,16.84,0.42,1422,307926
2026-01-02 13:32:56,3988.46,16.84,0.42,1446,304031
2026-01-02 13:32:57,3988.46,16.84,0.42,1461,350716
2026-01-02 13:32:58,3988.46,16.84,0.42,1440,335217
2026-01-02 13:32:59,3988.46,16.84,0.42,1460,346575
2026-01-02 13:33:00,3988.46,16.84,0.42,1467,367909
2026-01-02 13:33:01,3988.46,16.84,0.42,1513,347707
2026-01-02 13:33:02,3988.46,16.84,0.42,1475,264786
2026-01-02 13:33:03,3988.46,16.84,0.42,1465,299428
2026-01-02 13:33:04,3988.46,16.84,0.42,1473,346745
2026-01-02 13:33:05,3988.46,16.84,0.42,1468,278921
2026-01-02 13:33:06,3988.46,16.84,0.42,1365,292945
2026-01-02 13:33:07,3988.46,16.84,0.42,1411,266534
2026-01-02 13:33:08,3988.46,16.84,0.42,1463,336027
2026-01-02 13:33:09,3988.46,16.84,0.42,1397,327096
2026-01-02 13:33:10,3988.46,16.84,0.42,1422,302162
2026-01-02 13:33:11,3988.46,16.84,0.42,1405,276682
2026-01-02 13:33:12,3988.46,16.84,0.42,1520,361651
2026-01-02 13:33:13,3988.46,16.84,0.42,1428,275157
2026-01-02 13:33:14,3988.46,16.84,0.42,1494,373244
2026-01-02 13:33:15,3988.46,16.84,0.42,1360,306820
2026-01-02 13:33:16,3988.46,16.84,0.42,1424,306356
2026-01-02 13:33:17,3988.46,16.84,0.42,1400,317123
2026-01-02 13:33:18,3988.46,16.84,0.42,1462,342919
2026-01-02 13:33:19,3988.46,16.84,0.42,1511,327063
2026-01-02 13:33:20,3988.46,16.84,0.42,1430,279968
2026-01-02 13:33:21,3988.46,16.84,0.42,1384,286139
2026-01-02 13:33:22,3988.46,16.84,0.42,1424,303954
2026-01-02 13:33:23,3988.46,16.84,0.42,1438,276444
2026-01-02 13:33:24,3988.46,16.84,0.42,1513,334985
2026-01-02 13:33:25,3988.46,16.84,0.42,1440,296301
2026-01-02 13:33:26,3988.46,16.84,0.42,1463,324288
2026-01-02 13:33:27,3988.46,16.84,0.42,1369,317043
2026-01-02 13:33:28,3988.46,16.84,0.42,1406,329497
2026-01-02 13:33:29,3988.46,16.84,0.42,1460,297611
2026-01-02 13:33:30,3988.46,16.84,0.42,1547,339199
2026-01-02 13:33:31,3988.46,16.84,0.42,1352,310997
2026-01-02 13:33:32,3988.46,16.84,0.42,1443,304188
2026-01-02 13:33:33,3988.46,16.84,0.42,1438,304558
2026-01-02 13:33:34,3988.46,16.84,0.42,1376,294241
2026-01-02 13:33:35,3988.46,16.84,0.42,1415,305722
2026-01-02 13:33:36,3988.46,16.84,0.42,1488,332686
2026-01-02 13:33:37,3988.46,16.84,0.42,1464,300870
2026-01-02 13:33:38,3988.46,16.84,0.42,1449,275767
2026-01-02 13:33:39,3988.46,16.84,0.42,1493,342584
2026-01-02 13:33:40,3988.46,16.84,0.42,1498,308863
2026-01-02 13:33:41,3988.46,16.84,0.42,1456,305676
2026-01-02 13:33:42,3988.46,16.84,0.42,1545,331598
2026-01-02 13:33:43,3988.46,16.84,0.42,1466,336144
2026-01-02 13:33:44,3988.46,16.84,0.42,1464,307471
2026-01-02 13:33:45,3988.46,16.84,0.42,1538,311037
2026-01-02 13:33:46,3988.46,16.84,0.42,1428,274912
2026-01-02 13:33:47,3988.46,16.84,0.42,1457,325030
2026-01-02 13:33:48,3988.46,16.84,0.42,1448,332785
2026-01-02 13:33:49,3988.46,16.84,0.42,1468,276222
2026-01-02 13:33:50,3988.46,16.84,0.42,1448,322132
2026-01-02 13:33:51,3988.46,16.84,0.42,1419,316085
2026-01-02 13:33:52,3988.46,16.84,0.42,1422,279764
2026-01-02 13:33:53,3988.46,16.84,0.42,1460,313934
2026-01-02 13:33:54,3988.46,16.84,0.42,1401,313297
2026-01-02 13:33:55,3988.46,16.84,0.42,1383,285190
2026-01-02 13:33:56,3988.46,16.84,0.42,1475,300253
2026-01-02 13:33:57,3988.46,16.84,0.42,1414,289952
2026-01-02 13:33:58,3988.46,16.84,0.42,1380,304547
2026-01-02 13:33:59,3988.46,16.84,0.42,1475,315453
2026-01-02 13:34:00,3988.46,16.84,0.42,1453,287752
2026-01-02 13:34:01,3988.46,16.84,0.42,1451,324447
2026-01-02 13:34:02,3988.46,16.84,0.42,1423,305590
2026-01-02 13:34:03,3988.46,16.84,0.42,1457,326712
2026-01-02 13:34:04,3988.46,16.84,0.42,1492,314966
2026-01-02 13:34:05,3988.46,16.84,0.42,1437,344828
2026-01-02 13:34:06,3988.46,16.84,0.42,1442,268521
2026-01-02 13:34:07,3988.46,16.84,0.42,1424,274865
2026-01-02 13:34:08,3988.46,16.84,0.42,1455,284744
2026-01-02 13:34:09,3988.46,16.84,0.42,1417,336267
2026-01-02 13:34:10,3988.46,16.84,0.42,1503,302794
2026-01-02 13:34:11,3988.46,16.84,0.42,1477,328204
2026-01-02 13:34:12,3988.46,16.84,0.42,1488,302148
2026-01-02 13:34:13,3988.46,16.84,0.42,1418,292431
2026-01-02 13:34:14,3988.46,16.84,0.42,1485,307315
2026-01-02 13:34:15,3988.46,16.84,0.42,1490,303078
2026-01-02 13:34:16,3988.46,16.84,0.42,1406,307597
2026-01-02 13:34:17,3988.46,16.84,0.42,1487,318116
2026-01-02 13:34:18,3988.46,16.84,0.42,1506,310681
2026-01-02 13:34:19,3988.46,16.84,0.42,1430,291420
2026-01-02 13:34:20,3988.46,16.84,0.42,1512,319307
2026-01-02 13:34:21,3988.46,16.84,0.42,1458,299322
2026-01-02 13:34:22,3988.46,16.84,0.42,1377,263746
2026-01-02 13:34:23,3988.46,16.84,0.42,1388,270468
2026-01-02 13:34:24,3988.46,16.84,0.42,1397,302124
2026-01-02 13:34:25,3988.46,16.84,0.42,1425,316563
2026-01-02 13:34:26,3988.46,16.84,0.42,1538,320288
2026-01-02 13:34:27,3988.46,16.84,0.42,1508,328872
2026-01-02 13:34:28,3988.46,16.84,0.42,1420,279365
2026-01-02 13:34:29,3988.46,16.84,0.42,1367,277066
2026-01-02 13:34:30,3988.46,16.84,0.42,1435,336355
2026-01-02 13:34:31,3988.46,16.84,0.42,1449,308779
2026-01-02 13:34:32,3988.46,16.84,0.42,1468,291688
2026-01-02 13:34:33,3988.46,16.84,0.42,1379,270872
2026-01-02 13:34:34,3988.46,16.84,0.42,1495,316494
2026-01-02 13:34:35,3988.46,16.84,0.42,1449,324398
2026-01-02 13:34:36,3988.46,16.84,0.42,1480,324551
2026-01-02 13:34:37,3988.46,16.84,0.42,1395,278973
2026-01-02 13:34:38,3988.46,16.84,0.42,1409,266106
2026-01-02 13:34:39,3988.46,16.84,0.42,1505,309365
2026-01-02 13:34:40,3988.46,16.84,0.42,1494,326914
2026-01-02 13:34:41,3988.46,16.84,0.42,1421,286916
2026-01-02 13:34:42,3988.46,16.84,0.42,1453,314056
2026-01-02 13:34:43,3988.46,16.84,0.42,1457,299603
2026-01-02 13:34:44,3988.46,16.84,0.42,1409,323622
2026-01-02 13:34:45,3988.46,16.84,0.42,1511,315257
2026-01-02 13:34:46,3988.46,16.84,0.42,1470,306328
2026-01-02 13:34:47,3988.46,16.84,0.42,1532,332641
2026-01-02 13:34:48,3988.46,16.84,0.42,1483,371635
2026-01-02 13:34:49,3988.46,16.84,0.42,1418,274452
2026-01-02 13:34:50,3988.46,16.84,0.42,1421,284179
2026-01-02 13:34:51,3988.46,16.84,0.42,1475,297668
2026-01-02 13:34:52,3988.46,16.84,0.42,1447,269864
2026-01-02 13:34:53,3988.46,16.84,0.42,1441,317962
2026-01-02 13:34:54,3988.46,16.84,0.42,1419,313622
2026-01-02 13:34:55,3988.46,16.84,0.42,1447,323996
2026-01-02 13:34:56,3988.46,16.84,0.42,1422,326380
2026-01-02 13:34:57,3988.46,16.84,0.42,1450,292535
2026-01-02 13:34:58,3988.46,16.84,0.42,1451,298804
2026-01-02 13:34:59,3988.46,16.84,0.42,1471,301820
2026-01-02 13:35:00,3988.46,16.84,0.42,1486,324170
2026-01-02 13:35:01,3988.46,16.84,0.42,1545,315910
2026-01-02 13:35:02,3988.46,16.84,0.42,1516,318662
2026-01-02 13:35:03,3988.46,16.84,0.42,1468,276832
2026-01-02 13:35:04,3988.46,16.84,0.42,1454,316657
2026-01-02 13:35:05,3988.46,16.84,0.42,1394,284966
2026-01-02 13:35:06,3988.46,16.84,0.42,1474,289327
2026-01-02 13:35:07,3988.46,16.84,0.42,1473,305843
2026-01-02 13:35:08,3988.46,16.84,0.42,1501,346890
2026-01-02 13:35:09,3988.46,16.84,0.42,1459,282815
2026-01-02 13:35:10,3988.46,16.84,0.42,1451,333697
2026-01-02 13:35:11,3988.46,16.84,0.42,1493,305802
2026-01-02 13:35:12,3988.46,16.84,0.42,1445,306649
2026-01-02 13:35:13,3988.46,16.84,0.42,1441,302502
2026-01-02 13:35:14,3988.46,16.84,0.42,1449,279598
2026-01-02 13:35:15,3977.63,6.01,0.15,1513,327000
2026-01-02 13:35:16,3980.56,8.94,0.23,1489,326238
2026-01-02 13:35:17,3976.99,5.37,0.14,1426,292820
2026-01-02 13:35:18,3975.59,3.97,0.10,1479,284661
2026-01-02 13:35:19,3966.86,-4.76,-0.12,1460,295195
2026-01-02 13:35:20,3958.18,-13.44,-0.34,1460,276524
2026-01-02 13:35:21,3941.39,-30.23,-0.76,1551,341383
2026-01-02 13:35:22,3951.61,-20.01,-0.50,1438,317627
2026-01-02 13:35:23,3962.78,-8.84,-0.22,1453,343769
2026-01-02 13:35:24,3952.53,-19.09,-0.48,1482,322163
2026-01-02 13:35:25,3956.33,-15.29,-0.38,1395,301109
2026-01-02 13:35:26,3962.63,-8.99,-0.23,1514,297052
2026-01-02 13:35:27,3950.47,-21.15,-0.53,1440,311504
2026-01-02 13:35:28,3955.69,-15.93,-0.40,1499,329496
2026-01-02 13:35:29,3961.88,-9.74,-0.25,1432,307125
2026-01-02 13:35:30,3954.97,-16.65,-0.42,1479,316720
2026-01-02 13:35:31,3964.83,-6.79,-0.17,1544,332789
2026-01-02 13:35:32,3971.29,-0.33,-0.01,1479,297524
2026-01-02 13:35:33,3955.36,-16.26,-0.41,1509,326647
2026-01-02 13:35:34,3949.99,-21.63,-0.54,1485,309310
2026-01-02 13:35:35,3940.57,-31.05,-0.78,1412,294094
2026-01-02 13:35:36,3929.32,-42.30,-1.07,1483,331060
2026-01-02 13:35:37,3929.32,-42.30,-1.07,1438,322769
2026-01-02 13:35:38,3929.32,-42.30,-1.07,1431,312451
2026-01-02 13:35:39,3929.32,-42.30,-1.07,1467,307523
2026-01-02 13:35:40,3929.32,-42.30,-1.07,1415,302664
2026-01-02 13:35:41,3929.32,-42.30,-1.07,1481,305661
2026-01-02 13:35:42,3929.32,-42.30,-1.07,1457,275402
2026-01-02 13:35:43,3929.32,-42.30,-1.07,1562,314094
2026-01-02 13:35:44,3929.32,-42.30,-1.07,1542,340578
2026-01-02 13:35:45,3929.32,-42.30,-1.07,1485,280409
2026-01-02 13:35:46,3929.32,-42.30,-1.07,1426,298363
2026-01-02 13:35:47,3929.32,-42.30,-1.07,1465,294924
2026-01-02 13:35:48,3929.32,-42.30,-1.07,1460,327088
2026-01-02 13:35:49,3929.32,-42.30,-1.07,1517,322351
2026-01-02 13:35:50,3929.32,-42.30,-1.07,1415,307448
2026-01-02 13:35:51,3929.32,-42.30,-1.07,1511,313364
2026-01-02 13:35:52,3929.32,-42.30,-1.07,1517,296061
2026-01-02 13:35:53,3929.32,-42.30,-1.07,1453,332857
2026-01-02 13:35:54,3929.32,-42.30,-1.07,1517,289780
2026-01-02 13:35:55,3929.32,-42.30,-1.07,1505,338581
2026-01-02 13:35:56,3929.32,-42.30,-1.07,1466,313336
2026-01-02 13:35:57,3929.32,-42.30,-1.07,1435,308947
2026-01-02 13:35:58,3929.32,-42.30,-1.07,1447,315644
2026-01-02 13:35:59,3929.32,-42.30,-1.07,1399,253418
2026-01-02 13:36:00,3929.32,-42.30,-1.07,1498,307035
2026-01-02 13:36:01,3929.32,-42.30,-1.07,1446,313614
2026-01-02 13:36:02,3929.32,-42.30,-1.07,1381,300786
2026-01-02 13:36:03,3929.32,-42.30,-1.07,1397,316794
2026-01-02 13:36:04,3929.32,-42.30,-1.07,1481,320581
2026-01-02 13:36:05,3929.32,-42.30,-1.07,1452,313138
2026-01-02 13:36:06,3929.32,-42.30,-1.07,1456,304847
2026-01-02 13:36:07,3929.32,-42.30,-1.07,1460,335003
2026-01-02 13:36:08,3929.32,-42.30,-1.07,1496,278115
2026-01-02 13:36:09,3929.32,-42.30,-1.07,1454,295608
2026-01-02 13:36:10,3929.32,-42.30,-1.07,1507,319888
2026-01-02 13:36:11,3929.32,-42.30,-1.07,1531,310067
