timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 14:28:57,4011.78,40.16,1.01,439,1761171
2026-01-02 14:28:58,4011.83,40.21,1.01,477,1913643
2026-01-02 14:28:59,4011.88,40.26,1.01,464,1861512
2026-01-02 14:29:00,4011.87,40.25,1.01,430,1725104
2026-01-02 14:29:01,4011.91,40.29,1.01,430,1725121
2026-01-02 14:29:02,4011.89,40.27,1.01,452,1813374
2026-01-02 14:29:03,4011.94,40.32,1.02,458,1837469
2026-01-02 14:29:04,4011.93,40.31,1.01,479,1921714
2026-01-02 14:29:05,4011.92,40.30,1.01,455,1825424
2026-01-02 14:29:06,4011.89,40.27,1.01,456,1829422
2026-01-02 14:29:07,4011.91,40.29,1.01,483,1937753
2026-01-02 14:29:08,4012.01,40.39,1.02,490,1965885
2026-01-02 14:29:09,4011.99,40.37,1.02,463,1857551
2026-01-02 14:29:10,4011.97,40.35,1.02,477,1913710
2026-01-02 14:29:11,4012.02,40.40,1.02,444,1781337
2026-01-02 14:29:12,4011.96,40.34,1.02,481,1929753
2026-01-02 14:29:13,4011.87,40.25,1.01,437,1753187
2026-01-02 14:29:14,4011.85,40.23,1.01,495,1985866
2026-01-02 14:29:15,4011.83,40.21,1.01,476,1909631
2026-01-02 14:29:16,4011.89,40.27,1.01,482,1933731
2026-01-02 14:29:17,4011.83,40.21,1.01,465,1865501
2026-01-02 14:29:18,4011.90,40.28,1.01,482,1933736
2026-01-02 14:29:19,4011.92,40.30,1.01,467,1873567
2026-01-02 14:29:20,4011.91,40.29,1.01,487,1953800
2026-01-02 14:29:21,4011.88,40.26,1.01,427,1713073
2026-01-02 14:29:22,4011.83,40.21,1.01,434,1741134
2026-01-02 14:29:23,4011.92,40.30,1.01,487,1953805
2026-01-02 14:29:24,4011.93,40.31,1.01,476,1909679
2026-01-02 14:29:25,4011.91,40.29,1.01,430,1725121
2026-01-02 14:29:26,4011.89,40.27,1.01,506,2030016
2026-01-02 14:29:27,4011.91,40.29,1.01,443,1777276
2026-01-02 14:29:28,4011.93,40.31,1.01,455,1825428
2026-01-02 14:29:29,4011.88,40.26,1.01,492,1973845
2026-01-02 14:29:30,4011.80,40.18,1.01,466,1869499
2026-01-02 14:29:31,4011.81,40.19,1.01,454,1821362
2026-01-02 14:29:32,4011.79,40.17,1.01,457,1833388
2026-01-02 14:29:33,4011.82,40.20,1.01,457,1833402
2026-01-02 14:29:34,4011.88,40.26,1.01,434,1741156
2026-01-02 14:29:35,4011.89,40.27,1.01,466,1869541
2026-01-02 14:29:36,4011.93,40.31,1.01,403,1616808
2026-01-02 14:29:37,4011.84,40.22,1.01,493,1977837
2026-01-02 14:29:38,4011.89,40.27,1.01,433,1737148
2026-01-02 14:29:39,4011.92,40.30,1.01,480,1925722
2026-01-02 14:29:40,4011.91,40.29,1.01,456,1829431
2026-01-02 14:29:41,4011.92,40.30,1.01,438,1757221
2026-01-02 14:29:42,4011.97,40.35,1.02,475,1905686
2026-01-02 14:29:43,4011.98,40.36,1.02,454,1821439
2026-01-02 14:29:44,4012.01,40.39,1.02,454,1821453
2026-01-02 14:29:45,4012.04,40.42,1.02,486,1949851
2026-01-02 14:29:46,4011.95,40.33,1.02,470,1885616
2026-01-02 14:29:47,4011.97,40.35,1.02,469,1881614
2026-01-02 14:29:48,4012.02,40.40,1.02,439,1761277
2026-01-02 14:29:49,4012.04,40.42,1.02,450,1805418
2026-01-02 14:29:50,4012.09,40.47,1.02,434,1741247
2026-01-02 14:29:51,4012.17,40.55,1.02,457,1833562
2026-01-02 14:29:52,4012.18,40.56,1.02,506,2030163
2026-01-02 14:29:53,4012.17,40.55,1.02,472,1893744
2026-01-02 14:29:54,4012.18,40.56,1.02,460,1845603
2026-01-02 14:29:55,4012.19,40.57,1.02,512,2054241
2026-01-02 14:29:56,4012.22,40.60,1.02,487,1953951
2026-01-02 14:29:57,4012.29,40.67,1.02,488,1957998
2026-01-02 14:29:58,4012.22,40.60,1.02,458,1837597
2026-01-02 14:29:59,4012.16,40.54,1.02,474,1901764
2026-01-02 14:30:00,4012.19,40.57,1.02,480,1925851
2026-01-02 14:30:01,4012.21,40.59,1.02,469,1881726
2026-01-02 14:30:02,4012.24,40.62,1.02,447,1793471
2026-01-02 14:30:03,4012.21,40.59,1.02,464,1861665
2026-01-02 14:30:04,4012.23,40.61,1.02,448,1797479
2026-01-02 14:30:05,4012.32,40.70,1.02,463,1857704
2026-01-02 14:30:06,4012.35,40.73,1.03,506,2030249
2026-01-02 14:30:07,4012.32,40.70,1.02,453,1817581
2026-01-02 14:30:08,4012.29,40.67,1.02,459,1841641
2026-01-02 14:30:09,4012.32,40.70,1.02,484,1941963
2026-01-02 14:30:10,4012.39,40.77,1.03,508,2038294
2026-01-02 14:30:11,4012.36,40.74,1.03,443,1777475
2026-01-02 14:30:12,4012.23,40.61,1.02,464,1861675
2026-01-02 14:30:13,4012.21,40.59,1.02,462,1853641
2026-01-02 14:30:14,4012.20,40.58,1.02,425,1705185
2026-01-02 14:30:15,4012.18,40.56,1.02,491,1969980
2026-01-02 14:30:16,4012.17,40.55,1.02,463,1857635
2026-01-02 14:30:17,4012.16,40.54,1.02,468,1877691
2026-01-02 14:30:18,4012.20,40.58,1.02,470,1885734
2026-01-02 14:30:19,4012.19,40.57,1.02,495,1986034
2026-01-02 14:30:20,4012.27,40.65,1.02,477,1913853
2026-01-02 14:30:21,4012.29,40.67,1.02,490,1966022
2026-01-02 14:30:22,4012.31,40.69,1.02,469,1881773
2026-01-02 14:30:23,4012.34,40.72,1.03,494,1982096
2026-01-02 14:30:24,4012.36,40.74,1.03,471,1889822
2026-01-02 14:30:25,4012.34,40.72,1.03,424,1701232
2026-01-02 14:30:26,4012.30,40.68,1.02,468,1877756
2026-01-02 14:30:27,4012.23,40.61,1.02,498,1998091
2026-01-02 14:30:28,4012.26,40.64,1.02,460,1845640
2026-01-02 14:30:29,4012.31,40.69,1.02,490,1966032
2026-01-02 14:30:30,4012.29,40.67,1.02,466,1869727
2026-01-02 14:30:31,4012.28,40.66,1.02,455,1825587
2026-01-02 14:30:32,4012.37,40.75,1.03,438,1757418
2026-01-02 14:30:33,4012.39,40.77,1.03,453,1817613
2026-01-02 14:30:34,4012.36,40.74,1.03,454,1821611
2026-01-02 14:30:35,4012.31,40.69,1.02,514,2062327
2026-01-02 14:30:36,4012.30,40.68,1.02,465,1865720
2026-01-02 14:30:37,4012.35,40.73,1.03,471,1889817
2026-01-02 14:30:38,4012.38,40.76,1.03,424,1701249
2026-01-02 14:30:39,4012.46,40.84,1.03,464,1861781
2026-01-02 14:30:40,4012.45,40.83,1.03,470,1885852
2026-01-02 14:30:41,4012.47,40.85,1.03,461,1849749
2026-01-02 14:30:42,4012.49,40.87,1.03,452,1813645
2026-01-02 14:30:43,4012.46,40.84,1.03,482,1934006
2026-01-02 14:30:44,4012.38,40.76,1.03,436,1749398
2026-01-02 14:30:45,4012.34,40.72,1.03,488,1958022
2026-01-02 14:30:46,4012.33,40.71,1.03,468,1877770
2026-01-02 14:30:47,4012.37,40.75,1.03,462,1853715
2026-01-02 14:30:48,4012.40,40.78,1.03,459,1841692
2026-01-02 14:30:49,4012.39,40.77,1.03,472,1893848
2026-01-02 14:30:50,4012.38,40.76,1.03,448,1797546
2026-01-02 14:30:51,4012.39,40.77,1.03,488,1958046
2026-01-02 14:30:52,4012.34,40.72,1.03,497,1994133
2026-01-02 14:30:53,4012.37,40.75,1.03,461,1849703
2026-01-02 14:30:54,4012.49,40.87,1.03,499,2002233
2026-01-02 14:30:55,4012.52,40.90,1.03,454,1821684
2026-01-02 14:30:56,4012.49,40.87,1.03,434,1741421
2026-01-02 14:30:57,4012.53,40.91,1.03,468,1877864
2026-01-02 14:30:58,4012.51,40.89,1.03,467,1873842
2026-01-02 14:30:59,4012.52,40.90,1.03,489,1962122
2026-01-02 14:31:00,4012.50,40.88,1.03,466,1869825
2026-01-02 14:31:01,4012.49,40.87,1.03,463,1857783
2026-01-02 14:31:02,4012.44,40.82,1.03,467,1873809
2026-01-02 14:31:03,4012.49,40.87,1.03,489,1962108
2026-01-02 14:31:04,4012.48,40.86,1.03,456,1829691
2026-01-02 14:31:05,4012.43,40.81,1.03,491,1970103
2026-01-02 14:31:06,4012.48,40.86,1.03,496,1990190
2026-01-02 14:31:07,4012.47,40.85,1.03,471,1889873
2026-01-02 14:31:08,4012.51,40.89,1.03,463,1857792
2026-01-02 14:31:09,4012.52,40.90,1.03,507,2034348
2026-01-02 14:31:10,4012.48,40.86,1.03,455,1825678
2026-01-02 14:31:11,4012.41,40.79,1.03,445,1785522
2026-01-02 14:31:12,4012.43,40.81,1.03,474,1901892
2026-01-02 14:31:13,4012.41,40.79,1.03,480,1925957
2026-01-02 14:31:14,4012.40,40.78,1.03,485,1946014
2026-01-02 14:31:15,4012.48,40.86,1.03,453,1817653
2026-01-02 14:31:16,4012.53,40.91,1.03,473,1897927
2026-01-02 14:31:17,4012.51,40.89,1.03,430,1725379
2026-01-02 14:31:18,4012.49,40.87,1.03,506,2030320
2026-01-02 14:31:19,4012.56,40.94,1.03,521,2090544
2026-01-02 14:31:20,4012.52,40.90,1.03,457,1833722
2026-01-02 14:31:21,4012.55,40.93,1.03,452,1813673
2026-01-02 14:31:22,4012.48,40.86,1.03,467,1873828
2026-01-02 14:31:23,4012.53,40.91,1.03,489,1962127
2026-01-02 14:31:24,4012.57,40.95,1.03,491,1970172
2026-01-02 14:31:25,4012.55,40.93,1.03,501,2010288
2026-01-02 14:31:26,4012.54,40.92,1.03,477,1913982
2026-01-02 14:31:27,4012.57,40.95,1.03,493,1978197
2026-01-02 14:31:28,4012.63,41.01,1.03,447,1793646
2026-01-02 14:31:29,4012.68,41.06,1.03,504,2022391
2026-01-02 14:31:30,4012.69,41.07,1.03,480,1926091
2026-01-02 14:31:31,4012.80,41.18,1.04,457,1833850
2026-01-02 14:31:32,4012.79,41.17,1.04,480,1926139
2026-01-02 14:31:33,4012.73,41.11,1.04,442,1773627
2026-01-02 14:31:34,4012.72,41.10,1.03,480,1926106
2026-01-02 14:31:35,4012.70,41.08,1.03,460,1845842
2026-01-02 14:31:36,4012.74,41.12,1.04,449,1801720
2026-01-02 14:31:37,4012.72,41.10,1.03,491,1970246
2026-01-02 14:31:38,4012.80,41.18,1.04,431,1729517
2026-01-02 14:31:39,4012.81,41.19,1.04,494,1982328
2026-01-02 14:31:40,4012.84,41.22,1.04,498,1998394
2026-01-02 14:31:41,4012.86,41.24,1.04,475,1906108
2026-01-02 14:31:42,4012.87,41.25,1.04,476,1910126
2026-01-02 14:31:43,4012.91,41.29,1.04,478,1918171
2026-01-02 14:31:44,4012.89,41.27,1.04,446,1789749
2026-01-02 14:31:45,4012.90,41.28,1.04,490,1966321
2026-01-02 14:31:46,4012.93,41.31,1.04,456,1829896
2026-01-02 14:31:47,4012.97,41.35,1.04,481,1930239
2026-01-02 14:31:48,4012.90,41.28,1.04,510,2046579
2026-01-02 14:31:49,4012.86,41.24,1.04,448,1797761
2026-01-02 14:31:50,4012.88,41.26,1.04,484,1942234
2026-01-02 14:31:51,4012.90,41.28,1.04,465,1865998
2026-01-02 14:31:52,4012.81,41.19,1.04,463,1857931
2026-01-02 14:31:53,4012.83,41.21,1.04,449,1801761
2026-01-02 14:31:54,4012.80,41.18,1.04,474,1902067
2026-01-02 14:31:55,4012.79,41.17,1.04,461,1849896
2026-01-02 14:31:56,4012.76,41.14,1.04,494,1982303
2026-01-02 14:31:57,4012.73,41.11,1.04,471,1889996
2026-01-02 14:31:58,4012.75,41.13,1.04,454,1821788
2026-01-02 14:31:59,4012.73,41.11,1.04,463,1857894
2026-01-02 14:32:00,4012.80,41.18,1.04,494,1982323
2026-01-02 14:32:01,4012.77,41.15,1.04,464,1861925
2026-01-02 14:32:02,4012.75,41.13,1.04,493,1978286
2026-01-02 14:32:03,4012.77,41.15,1.04,469,1881989
2026-01-02 14:32:04,4012.78,41.16,1.04,473,1898045
2026-01-02 14:32:05,4012.77,41.15,1.04,511,2050525
2026-01-02 14:32:06,4012.80,41.18,1.04,465,1865952
2026-01-02 14:32:07,4012.82,41.20,1.04,469,1882013
2026-01-02 14:32:08,4012.76,41.14,1.04,532,2134788
2026-01-02 14:32:09,4012.70,41.08,1.03,462,1853867
2026-01-02 14:32:10,4012.77,41.15,1.04,477,1914091
2026-01-02 14:32:11,4012.82,41.20,1.04,439,1761628
2026-01-02 14:32:12,4012.79,41.17,1.04,501,2010408
2026-01-02 14:32:13,4012.75,41.13,1.04,464,1861916
2026-01-02 14:32:14,4012.69,41.07,1.03,474,1902015
2026-01-02 14:32:15,4012.68,41.06,1.03,482,1934112
2026-01-02 14:32:16,4012.66,41.04,1.03,477,1914039
2026-01-02 14:32:17,4012.64,41.02,1.03,467,1873903
2026-01-02 14:32:18,4012.58,40.96,1.03,490,1966164
2026-01-02 14:32:19,4012.66,41.04,1.03,463,1857862
2026-01-02 14:32:20,4012.62,41.00,1.03,461,1849818
2026-01-02 14:32:21,4012.61,40.99,1.03,476,1910002
2026-01-02 14:32:22,4012.65,41.03,1.03,494,1982249
2026-01-02 14:32:23,4012.62,41.00,1.03,461,1849818
2026-01-02 14:32:24,4012.57,40.95,1.03,462,1853807
2026-01-02 14:32:25,4012.65,41.03,1.03,449,1801680
2026-01-02 14:32:26,4012.58,40.96,1.03,460,1845787
2026-01-02 14:32:27,4012.59,40.97,1.03,494,1982219
2026-01-02 14:32:28,4012.60,40.98,1.03,473,1897960
2026-01-02 14:32:29,4012.58,40.96,1.03,460,1845787
2026-01-02 14:32:30,4012.57,40.95,1.03,482,1934059
2026-01-02 14:32:31,4012.52,40.90,1.03,502,2014285
2026-01-02 14:32:32,4012.53,40.91,1.03,500,2006265
2026-01-02 14:32:33,4012.46,40.84,1.03,463,1857769
2026-01-02 14:32:34,4012.44,40.82,1.03,491,1970108
2026-01-02 14:32:35,4012.45,40.83,1.03,477,1913939
2026-01-02 14:32:36,4012.49,40.87,1.03,462,1853770
2026-01-02 14:32:37,4012.46,40.84,1.03,479,1921968
2026-01-02 14:32:38,4012.45,40.83,1.03,483,1938013
2026-01-02 14:32:39,4012.50,40.88,1.03,461,1849762
2026-01-02 14:32:40,4012.61,40.99,1.03,465,1865864
2026-01-02 14:32:41,4012.55,40.93,1.03,483,1938062
2026-01-02 14:32:42,4012.59,40.97,1.03,483,1938081
2026-01-02 14:32:43,4012.62,41.00,1.03,495,1986247
2026-01-02 14:32:44,4012.63,41.01,1.03,491,1970201
2026-01-02 14:32:45,4012.56,40.94,1.03,498,1998255
2026-01-02 14:32:46,4012.59,40.97,1.03,497,1994257
2026-01-02 14:32:47,4012.64,41.02,1.03,436,1749511
2026-01-02 14:32:48,4012.57,40.95,1.03,494,1982210
2026-01-02 14:32:49,4012.58,40.96,1.03,467,1873875
2026-01-02 14:32:50,4012.59,40.97,1.03,461,1849804
2026-01-02 14:32:51,4012.53,40.91,1.03,466,1869839
2026-01-02 14:32:52,4012.49,40.87,1.03,473,1897908
2026-01-02 14:32:53,4012.45,40.83,1.03,432,1733378
2026-01-02 14:32:54,4012.55,40.93,1.03,456,1829723
2026-01-02 14:32:55,4012.51,40.89,1.03,471,1889892
2026-01-02 14:32:56,4012.63,41.01,1.03,465,1865873
2026-01-02 14:32:57,4012.70,41.08,1.03,490,1966223
2026-01-02 14:32:58,4012.75,41.13,1.04,474,1902044
2026-01-02 14:32:59,4012.77,41.15,1.04,508,2038487
2026-01-02 14:33:00,4012.78,41.16,1.04,494,1982313
2026-01-02 14:33:01,4012.75,41.13,1.04,425,1705419
2026-01-02 14:33:02,4012.76,41.14,1.04,493,1978291
2026-01-02 14:33:03,4012.70,41.08,1.03,470,1885969
2026-01-02 14:33:04,4012.64,41.02,1.03,481,1930080
2026-01-02 14:33:05,4012.65,41.03,1.03,436,1749515
2026-01-02 14:33:06,4012.59,40.97,1.03,475,1905980
2026-01-02 14:33:07,4012.55,40.93,1.03,475,1905961
2026-01-02 14:33:08,4012.57,40.95,1.03,459,1841770
2026-01-02 14:33:09,4012.56,40.94,1.03,472,1893928
2026-01-02 14:33:10,4012.52,40.90,1.03,457,1833722
2026-01-02 14:33:11,4012.47,40.85,1.03,493,1978148
2026-01-02 14:33:12,4012.54,40.92,1.03,475,1905956
2026-01-02 14:33:13,4012.55,40.93,1.03,496,1990225
2026-01-02 14:33:14,4012.58,40.96,1.03,485,1946101
2026-01-02 14:33:15,4012.57,40.95,1.03,479,1922021
2026-01-02 14:33:16,4012.56,40.94,1.03,479,1922016
2026-01-02 14:33:17,4012.52,40.90,1.03,464,1861809
2026-01-02 14:33:18,4012.54,40.92,1.03,470,1885894
2026-01-02 14:33:19,4012.61,40.99,1.03,487,1954141
2026-01-02 14:33:20,4012.62,41.00,1.03,489,1962171
2026-01-02 14:33:21,4012.63,41.01,1.03,479,1922050
2026-01-02 14:33:22,4012.66,41.04,1.03,514,2062507
2026-01-02 14:33:23,4012.64,41.02,1.03,465,1865878
2026-01-02 14:33:24,4012.67,41.05,1.03,473,1897993
2026-01-02 14:33:25,4012.64,41.02,1.03,480,1926067
2026-01-02 14:33:26,4012.62,41.00,1.03,511,2050449
2026-01-02 14:33:27,4012.68,41.06,1.03,499,2002327
2026-01-02 14:33:28,4012.67,41.05,1.03,477,1914044
2026-01-02 14:33:29,4012.68,41.06,1.03,447,1793668
2026-01-02 14:33:30,4012.62,41.00,1.03,486,1950133
2026-01-02 14:33:31,4012.56,40.94,1.03,453,1817690
2026-01-02 14:33:32,4012.52,40.90,1.03,479,1921997
2026-01-02 14:33:33,4012.54,40.92,1.03,477,1913982
2026-01-02 14:33:34,4012.57,40.95,1.03,460,1845782
2026-01-02 14:33:35,4012.54,40.92,1.03,454,1821693
2026-01-02 14:33:36,4012.58,40.96,1.03,505,2026353
2026-01-02 14:33:37,4012.54,40.92,1.03,474,1901944
2026-01-02 14:33:38,4012.60,40.98,1.03,456,1829746
2026-01-02 14:33:39,4012.58,40.96,1.03,458,1837762
2026-01-02 14:33:40,4012.61,40.99,1.03,485,1946116
2026-01-02 14:33:41,4012.63,41.01,1.03,470,1885936
2026-01-02 14:33:42,4012.70,41.08,1.03,516,2070553
2026-01-02 14:33:43,4012.69,41.07,1.03,476,1910040
2026-01-02 14:33:44,4012.70,41.08,1.03,482,1934121
2026-01-02 14:33:45,4012.67,41.05,1.03,481,1930094
2026-01-02 14:33:46,4012.65,41.03,1.03,492,1974224
2026-01-02 14:33:47,4012.60,40.98,1.03,460,1845796
2026-01-02 14:33:48,4012.56,40.94,1.03,462,1853803
2026-01-02 14:33:49,4012.62,41.00,1.03,487,1954146
2026-01-02 14:33:50,4012.59,40.97,1.03,490,1966169
2026-01-02 14:33:51,4012.54,40.92,1.03,469,1881881
2026-01-02 14:33:52,4012.53,40.91,1.03,444,1781563
2026-01-02 14:33:53,4012.52,40.90,1.03,480,1926010
2026-01-02 14:33:54,4012.53,40.91,1.03,453,1817676
2026-01-02 14:33:55,4012.47,40.85,1.03,503,2018272
2026-01-02 14:33:56,4012.41,40.79,1.03,487,1954044
2026-01-02 14:33:57,4012.46,40.84,1.03,478,1917956
2026-01-02 14:33:58,4012.48,40.86,1.03,474,1901916
2026-01-02 14:33:59,4012.43,40.81,1.03,465,1865780
2026-01-02 14:34:00,4012.41,40.79,1.03,494,1982131
2026-01-02 14:34:01,4012.40,40.78,1.03,476,1909902
2026-01-02 14:34:02,4012.47,40.85,1.03,460,1845736
2026-01-02 14:34:03,4012.41,40.79,1.03,528,2118552
2026-01-02 14:34:04,4012.47,40.85,1.03,502,2014260
2026-01-02 14:34:05,4012.50,40.88,1.03,511,2050388
2026-01-02 14:34:06,4012.49,40.87,1.03,484,1942045
2026-01-02 14:34:07,4012.53,40.91,1.03,530,2126641
2026-01-02 14:34:08,4012.51,40.89,1.03,463,1857792
2026-01-02 14:34:09,4012.48,40.86,1.03,465,1865803
2026-01-02 14:34:10,4012.47,40.85,1.03,466,1869811
2026-01-02 14:34:11,4012.43,40.81,1.03,508,2038314
2026-01-02 14:34:12,4012.51,40.89,1.03,480,1926005
2026-01-02 14:34:13,4012.46,40.84,1.03,466,1869806
2026-01-02 14:34:14,4012.51,40.89,1.03,476,1909955
2026-01-02 14:34:15,4012.48,40.86,1.03,492,1974140
2026-01-02 14:34:16,4012.45,40.83,1.03,478,1917951
2026-01-02 14:34:17,4012.35,40.73,1.03,498,1998150
2026-01-02 14:34:18,4012.34,40.72,1.03,509,2042281
2026-01-02 14:34:19,4012.30,40.68,1.02,490,1966027
2026-01-02 14:34:20,4012.36,40.74,1.03,512,2054328
2026-01-02 14:34:21,4012.42,40.80,1.03,488,1958061
2026-01-02 14:34:22,4012.48,40.86,1.03,530,2126614
2026-01-02 14:34:23,4012.49,40.87,1.03,507,2034332
2026-01-02 14:34:24,4012.51,40.89,1.03,503,2018293
2026-01-02 14:34:25,4012.47,40.85,1.03,478,1917961
2026-01-02 14:34:26,4012.45,40.83,1.03,467,1873814
2026-01-02 14:34:27,4012.43,40.81,1.03,495,1986153
2026-01-02 14:34:28,4012.46,40.84,1.03,481,1929993
2026-01-02 14:34:29,4012.45,40.83,1.03,483,1938013
2026-01-02 14:34:30,4012.44,40.82,1.03,450,1805598
2026-01-02 14:34:31,4012.47,40.85,1.03,507,2034322
2026-01-02 14:34:32,4012.50,40.88,1.03,486,1950075
2026-01-02 14:34:33,4012.51,40.89,1.03,484,1942055
2026-01-02 14:34:34,4012.47,40.85,1.03,473,1897898
2026-01-02 14:34:35,4012.41,40.79,1.03,500,2006205
2026-01-02 14:34:36,4012.44,40.82,1.03,456,1829673
2026-01-02 14:34:37,4012.43,40.81,1.03,521,2090476
2026-01-02 14:34:38,4012.44,40.82,1.03,500,2006220
2026-01-02 14:34:39,4012.43,40.81,1.03,482,1933991
2026-01-02 14:34:40,4012.46,40.84,1.03,506,2030305
2026-01-02 14:34:41,4012.45,40.83,1.03,438,1757453
2026-01-02 14:34:42,4012.40,40.78,1.03,488,1958051
2026-01-02 14:34:43,4012.37,40.75,1.03,495,1986123
2026-01-02 14:34:44,4012.36,40.74,1.03,418,1677166
2026-01-02 14:34:45,4012.45,40.83,1.03,497,1994188
2026-01-02 14:34:46,4012.46,40.84,1.03,465,1865794
2026-01-02 14:34:47,4012.35,40.73,1.03,491,1970064
2026-01-02 14:34:48,4012.39,40.77,1.03,468,1877799
2026-01-02 14:34:49,4012.48,40.86,1.03,503,2018277
2026-01-02 14:34:50,4012.45,40.83,1.03,478,1917951
2026-01-02 14:34:51,4012.50,40.88,1.03,517,2074462
2026-01-02 14:34:52,4012.49,40.87,1.03,517,2074457
2026-01-02 14:34:53,4012.48,40.86,1.03,496,1990190
2026-01-02 14:34:54,4012.49,40.87,1.03,514,2062420
2026-01-02 14:34:55,4012.38,40.76,1.03,503,2018227
2026-01-02 14:34:56,4012.40,40.78,1.03,494,1982126
2026-01-02 14:34:57,4012.38,40.76,1.03,458,1837670
2026-01-02 14:34:58,4012.46,40.84,1.03,496,1990180
2026-01-02 14:34:59,4012.47,40.85,1.03,500,2006235
2026-01-02 14:35:00,4012.49,40.87,1.03,486,1950070
2026-01-02 14:35:01,4012.43,40.81,1.03,489,1962078
2026-01-02 14:35:02,4012.40,40.78,1.03,482,1933977
2026-01-02 14:35:03,4012.38,40.76,1.03,461,1849707
2026-01-02 14:35:04,4012.40,40.78,1.03,515,2066386
2026-01-02 14:35:05,4012.47,40.85,1.03,502,2014260
2026-01-02 14:35:06,4012.44,40.82,1.03,473,1897884
2026-01-02 14:35:07,4012.38,40.76,1.03,499,2002178
2026-01-02 14:35:08,4012.32,40.70,1.02,475,1905852
2026-01-02 14:35:09,4012.37,40.75,1.03,499,2002173
2026-01-02 14:35:10,4012.36,40.74,1.03,522,2094452
2026-01-02 14:35:11,4012.39,40.77,1.03,522,2094468
2026-01-02 14:35:12,4012.40,40.78,1.03,490,1966076
2026-01-02 14:35:13,4012.38,40.76,1.03,526,2110512
2026-01-02 14:35:14,4012.42,40.80,1.03,482,1933986
2026-01-02 14:35:15,4012.47,40.85,1.03,505,2026297
2026-01-02 14:35:16,4012.40,40.78,1.03,487,1954039
2026-01-02 14:35:17,4012.35,40.73,1.03,486,1950002
2026-01-02 14:35:18,4012.39,40.77,1.03,469,1881811
2026-01-02 14:35:19,4012.38,40.76,1.03,511,2050326
2026-01-02 14:35:20,4012.37,40.75,1.03,501,2010197
2026-01-02 14:35:21,4012.40,40.78,1.03,508,2038299
2026-01-02 14:35:22,4012.42,40.80,1.03,527,2114545
2026-01-02 14:35:23,4012.49,40.87,1.03,478,1917970
2026-01-02 14:35:24,4012.51,40.89,1.03,469,1881867
2026-01-02 14:35:25,4012.50,40.88,1.03,498,1998225
2026-01-02 14:35:26,4012.54,40.92,1.03,473,1897931
2026-01-02 14:35:27,4012.55,40.93,1.03,520,2086526
2026-01-02 14:35:28,4012.51,40.89,1.03,511,2050393
2026-01-02 14:35:29,4012.49,40.87,1.03,504,2022295
2026-01-02 14:35:30,4012.53,40.91,1.03,480,1926014
2026-01-02 14:35:31,4012.59,40.97,1.03,469,1881905
2026-01-02 14:35:32,4012.66,41.04,1.03,464,1861874
2026-01-02 14:35:33,4012.65,41.03,1.03,533,2138742
2026-01-02 14:35:34,4012.68,41.06,1.03,478,1918061
2026-01-02 14:35:35,4012.67,41.05,1.03,502,2014360
2026-01-02 14:35:36,4012.70,41.08,1.03,499,2002337
2026-01-02 14:35:37,4012.71,41.09,1.03,499,2002342
2026-01-02 14:35:38,4012.77,41.15,1.04,513,2058551
2026-01-02 14:35:39,4012.81,41.19,1.04,485,1946213
2026-01-02 14:35:40,4012.85,41.23,1.04,492,1974322
2026-01-02 14:35:41,4012.87,41.25,1.04,488,1958281
2026-01-02 14:35:42,4012.83,41.21,1.04,454,1821825
2026-01-02 14:35:43,4012.87,41.25,1.04,485,1946242
2026-01-02 14:35:44,4012.93,41.31,1.04,513,2058633
2026-01-02 14:35:45,4012.95,41.33,1.04,469,1882074
2026-01-02 14:35:46,4012.97,41.35,1.04,513,2058654
2026-01-02 14:35:47,4012.93,41.31,1.04,493,1978374
2026-01-02 14:35:48,4012.91,41.29,1.04,452,1813835
2026-01-02 14:35:49,4012.92,41.30,1.04,513,2058628
2026-01-02 14:35:50,4012.93,41.31,1.04,492,1974362
2026-01-02 14:35:51,4012.89,41.27,1.04,486,1950265
2026-01-02 14:35:52,4012.91,41.29,1.04,482,1934223
2026-01-02 14:35:53,4012.94,41.32,1.04,497,1994431
2026-01-02 14:35:54,4013.00,41.38,1.04,499,2002487
2026-01-02 14:35:55,4013.09,41.47,1.04,479,1922270
2026-01-02 14:35:56,4013.06,41.44,1.04,526,2110870
2026-01-02 14:35:57,4013.08,41.46,1.04,468,1878121
2026-01-02 14:35:58,4013.10,41.48,1.04,525,2106878
2026-01-02 14:35:59,4013.11,41.49,1.04,497,1994516
2026-01-02 14:36:00,4013.12,41.50,1.04,532,2134980
2026-01-02 14:36:01,4013.15,41.53,1.05,539,2163088
2026-01-02 14:36:02,4013.12,41.50,1.04,459,1842022
2026-01-02 14:36:03,4013.01,41.39,1.04,525,2106830
2026-01-02 14:36:04,4013.09,41.47,1.04,493,1978453
2026-01-02 14:36:05,4013.07,41.45,1.04,516,2070744
2026-01-02 14:36:06,4013.10,41.48,1.04,496,1990498
2026-01-02 14:36:07,4012.99,41.37,1.04,465,1866040
2026-01-02 14:36:08,4012.89,41.27,1.04,489,1962303
2026-01-02 14:36:09,4013.02,41.40,1.04,453,1817898
2026-01-02 14:36:10,4012.94,41.32,1.04,502,2014496
2026-01-02 14:36:11,4012.95,41.33,1.04,504,2022527
2026-01-02 14:36:12,4013.06,41.44,1.04,510,2046661
