timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 13:24:18,3963.49,6.94,0.18,449,1779607
2025-12-31 13:24:19,3964.05,7.50,0.19,400,1585620
2025-12-31 13:24:20,3963.76,7.21,0.18,650,2576444
2025-12-31 13:24:21,3963.24,6.69,0.17,441,1747789
2025-12-31 13:24:22,3964.00,7.45,0.19,450,1783800
2025-12-31 13:24:23,3963.46,6.91,0.17,481,1906424
2025-12-31 13:24:24,3963.08,6.53,0.17,423,1676383
2025-12-31 13:24:25,3963.34,6.79,0.17,550,2179837
2025-12-31 13:24:26,3963.37,6.82,0.17,701,2778322
2025-12-31 13:24:27,3963.23,6.68,0.17,389,1541696
2025-12-31 13:24:28,3963.70,7.15,0.18,488,1934286
2025-12-31 13:24:29,3962.08,5.53,0.14,371,1469932
2025-12-31 13:24:30,3962.03,5.48,0.14,606,2400990
2025-12-31 13:24:31,3962.59,6.04,0.15,688,2726262
2025-12-31 13:24:32,3963.15,6.60,0.17,511,2025170
2025-12-31 13:24:33,3963.57,7.02,0.18,376,1490302
2025-12-31 13:24:34,3962.86,6.31,0.16,669,2651153
2025-12-31 13:24:35,3962.79,6.24,0.16,419,1660409
2025-12-31 13:24:36,3962.73,6.18,0.16,408,1616794
2025-12-31 13:24:37,3962.92,6.37,0.16,377,1494021
2025-12-31 13:24:38,3962.33,5.78,0.15,437,1731538
2025-12-31 13:24:39,3962.16,5.61,0.14,527,2088058
2025-12-31 13:24:40,3961.69,5.14,0.13,463,1834262
2025-12-31 13:24:41,3961.49,4.94,0.12,446,1766825
2025-12-31 13:24:42,3961.24,4.69,0.12,470,1861783
2025-12-31 13:24:43,3961.52,4.97,0.13,433,1715338
2025-12-31 13:24:44,3960.93,4.38,0.11,424,1679434
2025-12-31 13:24:45,3961.10,4.55,0.11,481,1905289
2025-12-31 13:24:46,3960.76,4.21,0.11,442,1750656
2025-12-31 13:24:47,3960.91,4.36,0.11,766,3034057
2025-12-31 13:24:48,3961.50,4.95,0.13,444,1758906
2025-12-31 13:24:49,3960.81,4.26,0.11,451,1786325
2025-12-31 13:24:50,3960.68,4.13,0.10,435,1722896
2025-12-31 13:24:51,3960.92,4.37,0.11,606,2400318
2025-12-31 13:24:52,3960.68,4.13,0.10,644,2550678
2025-12-31 13:24:53,3960.76,4.21,0.11,452,1790264
2025-12-31 13:24:54,3960.56,4.01,0.10,653,2586246
2025-12-31 13:24:55,3960.03,3.48,0.09,649,2570059
2025-12-31 13:24:56,3960.62,4.07,0.10,488,1932783
2025-12-31 13:24:57,3961.32,4.77,0.12,523,2071770
2025-12-31 13:24:58,3960.98,4.43,0.11,635,2515222
2025-12-31 13:24:59,3960.97,4.42,0.11,657,2602357
2025-12-31 13:25:00,3960.77,4.22,0.11,537,2126933
2025-12-31 13:25:01,3961.63,5.08,0.13,552,2186820
2025-12-31 13:25:02,3960.43,3.88,0.10,665,2633686
2025-12-31 13:25:03,3960.65,4.10,0.10,422,1671394
2025-12-31 13:25:04,3960.72,4.17,0.11,478,1893224
2025-12-31 13:25:05,3960.07,3.52,0.09,452,1789952
2025-12-31 13:25:06,3961.25,4.70,0.12,460,1822175
2025-12-31 13:25:07,3960.97,4.42,0.11,738,2923196
2025-12-31 13:25:08,3961.98,5.43,0.14,438,1735347
2025-12-31 13:25:09,3961.44,4.89,0.12,399,1580615
2025-12-31 13:25:10,3961.64,5.09,0.13,445,1762930
2025-12-31 13:25:11,3960.95,4.40,0.11,468,1853725
2025-12-31 13:25:12,3960.81,4.26,0.11,419,1659579
2025-12-31 13:25:13,3959.70,3.15,0.08,409,1619517
2025-12-31 13:25:14,3960.14,3.59,0.09,456,1805824
2025-12-31 13:25:15,3959.68,3.13,0.08,679,2688623
2025-12-31 13:25:16,3960.60,4.05,0.10,597,2364478
2025-12-31 13:25:17,3960.56,4.01,0.10,445,1762449
2025-12-31 13:25:18,3959.77,3.22,0.08,396,1568069
2025-12-31 13:25:19,3960.29,3.74,0.09,788,3120709
2025-12-31 13:25:20,3960.06,3.51,0.09,380,1504823
2025-12-31 13:25:21,3959.26,2.71,0.07,425,1682686
2025-12-31 13:25:22,3959.27,2.72,0.07,394,1559952
2025-12-31 13:25:23,3960.19,3.64,0.09,452,1790006
2025-12-31 13:25:24,3961.01,4.46,0.11,376,1489340
2025-12-31 13:25:25,3961.79,5.24,0.13,389,1541136
2025-12-31 13:25:26,3961.60,5.05,0.13,401,1588602
2025-12-31 13:25:27,3961.30,4.75,0.12,416,1647901
2025-12-31 13:25:28,3960.94,4.39,0.11,474,1877486
2025-12-31 13:25:29,3960.50,3.95,0.10,382,1512911
2025-12-31 13:25:30,3960.68,4.13,0.10,416,1647643
2025-12-31 13:25:31,3960.26,3.71,0.09,366,1449455
2025-12-31 13:25:32,3960.83,4.28,0.11,562,2225986
2025-12-31 13:25:33,3961.09,4.54,0.11,371,1469564
2025-12-31 13:25:34,3960.41,3.86,0.10,455,1801987
2025-12-31 13:25:35,3960.26,3.71,0.09,487,1928647
2025-12-31 13:25:36,3959.75,3.20,0.08,655,2593636
2025-12-31 13:25:37,3959.76,3.21,0.08,478,1892765
2025-12-31 13:25:38,3959.22,2.67,0.07,465,1841037
2025-12-31 13:25:39,3958.80,2.25,0.06,680,2691984
2025-12-31 13:25:40,3958.63,2.08,0.05,746,2953138
2025-12-31 13:25:41,3958.75,2.20,0.06,454,1797272
2025-12-31 13:25:42,3958.33,1.78,0.04,632,2501665
2025-12-31 13:25:43,3958.21,1.66,0.04,721,2853869
2025-12-31 13:25:44,3958.07,1.52,0.04,642,2541081
2025-12-31 13:25:45,3957.85,1.30,0.03,407,1610845
2025-12-31 13:25:46,3958.09,1.54,0.04,435,1721769
2025-12-31 13:25:47,3958.00,1.45,0.04,431,1705898
2025-12-31 13:25:48,3958.90,2.35,0.06,473,1872560
2025-12-31 13:25:49,3958.31,1.76,0.04,453,1793114
2025-12-31 13:25:50,3957.68,1.13,0.03,562,2224216
2025-12-31 13:25:51,3958.18,1.63,0.04,722,2857806
2025-12-31 13:25:52,3957.52,0.97,0.02,426,1685904
2025-12-31 13:25:53,3958.32,1.77,0.04,419,1658536
2025-12-31 13:25:54,3957.34,0.79,0.02,398,1575021
2025-12-31 13:25:55,3957.35,0.80,0.02,744,2944268
2025-12-31 13:25:56,3957.70,1.15,0.03,367,1452476
2025-12-31 13:25:57,3957.85,1.30,0.03,435,1721665
2025-12-31 13:25:58,3957.40,0.85,0.02,424,1677938
2025-12-31 13:25:59,3957.83,1.28,0.03,413,1634584
2025-12-31 13:26:00,3958.08,1.53,0.04,487,1927585
2025-12-31 13:26:01,3958.30,1.75,0.04,428,1694152
2025-12-31 13:26:02,3958.44,1.89,0.05,410,1622960
2025-12-31 13:26:03,3958.19,1.64,0.04,433,1713896
2025-12-31 13:26:04,3959.01,2.46,0.06,363,1437121
2025-12-31 13:26:05,3959.00,2.45,0.06,667,2640653
2025-12-31 13:26:06,3958.77,2.22,0.06,679,2688005
2025-12-31 13:26:07,3959.78,3.23,0.08,663,2625334
2025-12-31 13:26:08,3959.34,2.79,0.07,455,1801500
2025-12-31 13:26:09,3959.51,2.96,0.07,581,2300475
2025-12-31 13:26:10,3959.22,2.67,0.07,504,1995447
2025-12-31 13:26:11,3958.82,2.27,0.06,397,1571652
2025-12-31 13:26:12,3958.75,2.20,0.06,366,1448902
2025-12-31 13:26:13,3959.18,2.63,0.07,682,2700161
2025-12-31 13:26:14,3958.71,2.16,0.05,558,2208960
2025-12-31 13:26:15,3957.91,1.36,0.03,407,1610869
2025-12-31 13:26:16,3958.37,1.82,0.05,448,1773350
2025-12-31 13:26:17,3958.83,2.28,0.06,391,1547903
2025-12-31 13:26:18,3959.68,3.13,0.08,386,1528436
2025-12-31 13:26:19,3958.96,2.41,0.06,419,1658804
2025-12-31 13:26:20,3959.61,3.06,0.08,567,2245099
2025-12-31 13:26:21,3959.24,2.69,0.07,372,1472837
2025-12-31 13:26:22,3958.35,1.80,0.05,425,1682299
2025-12-31 13:26:23,3957.03,0.48,0.01,384,1519500
2025-12-31 13:26:24,3957.37,0.82,0.02,641,2536674
2025-12-31 13:26:25,3956.15,-0.40,-0.01,641,2535892
2025-12-31 13:26:26,3957.67,1.12,0.03,564,2232126
2025-12-31 13:26:27,3957.44,0.89,0.02,427,1689827
2025-12-31 13:26:28,3956.87,0.32,0.01,517,2045702
2025-12-31 13:26:29,3957.24,0.69,0.02,381,1507708
2025-12-31 13:26:30,3957.15,0.60,0.02,393,1555160
2025-12-31 13:26:31,3957.01,0.46,0.01,557,2204055
2025-12-31 13:26:32,3956.67,0.12,0.00,431,1705325
2025-12-31 13:26:33,3955.70,-0.85,-0.02,443,1752375
2025-12-31 13:26:34,3957.34,0.79,0.02,482,1907438
2025-12-31 13:26:35,3957.29,0.74,0.02,410,1622489
2025-12-31 13:26:36,3957.67,1.12,0.03,529,2093607
2025-12-31 13:26:37,3956.94,0.39,0.01,393,1555077
2025-12-31 13:26:38,3957.73,1.18,0.03,580,2295483
2025-12-31 13:26:39,3958.28,1.73,0.04,634,2509550
2025-12-31 13:26:40,3958.90,2.35,0.06,435,1722122
2025-12-31 13:26:41,3957.62,1.07,0.03,659,2608072
2025-12-31 13:26:42,3958.20,1.65,0.04,546,2161177
2025-12-31 13:26:43,3958.89,2.34,0.06,407,1611268
2025-12-31 13:26:44,3958.51,1.96,0.05,559,2212807
2025-12-31 13:26:45,3958.89,2.34,0.06,359,1421242
2025-12-31 13:26:46,3959.13,2.58,0.07,402,1591570
2025-12-31 13:26:47,3959.72,3.17,0.08,482,1908585
2025-12-31 13:26:48,3960.47,3.92,0.10,490,1940630
2025-12-31 13:26:49,3960.26,3.71,0.09,440,1742514
2025-12-31 13:26:50,3959.60,3.05,0.08,384,1520486
2025-12-31 13:26:51,3959.53,2.98,0.08,428,1694679
2025-12-31 13:26:52,3960.38,3.83,0.10,731,2895038
2025-12-31 13:26:53,3960.63,4.08,0.10,575,2277362
2025-12-31 13:26:54,3962.17,5.62,0.14,363,1438268
2025-12-31 13:26:55,3961.68,5.13,0.13,398,1576749
2025-12-31 13:26:56,3961.73,5.18,0.13,392,1552998
2025-12-31 13:26:57,3962.22,5.67,0.14,640,2535821
2025-12-31 13:26:58,3962.42,5.87,0.15,398,1577043
2025-12-31 13:26:59,3962.95,6.40,0.16,402,1593106
2025-12-31 13:27:00,3962.64,6.09,0.15,577,2286443
2025-12-31 13:27:01,3962.95,6.40,0.16,682,2702732
2025-12-31 13:27:02,3962.15,5.60,0.14,449,1779005
2025-12-31 13:27:03,3962.72,6.17,0.16,401,1589051
2025-12-31 13:27:04,3962.49,5.94,0.15,436,1727646
2025-12-31 13:27:05,3963.98,7.43,0.19,389,1541988
2025-12-31 13:27:06,3962.99,6.44,0.16,494,1957717
2025-12-31 13:27:07,3963.76,7.21,0.18,562,2227633
2025-12-31 13:27:08,3962.94,6.39,0.16,387,1533658
2025-12-31 13:27:09,3963.13,6.58,0.17,451,1787372
2025-12-31 13:27:10,3963.14,6.59,0.17,391,1549588
2025-12-31 13:27:11,3963.17,6.62,0.17,384,1521857
2025-12-31 13:27:12,3962.50,5.95,0.15,442,1751425
2025-12-31 13:27:13,3963.39,6.84,0.17,400,1585356
2025-12-31 13:27:14,3964.02,7.47,0.19,424,1680744
2025-12-31 13:27:15,3964.33,7.78,0.20,403,1597625
2025-12-31 13:27:16,3963.56,7.01,0.18,439,1740003
2025-12-31 13:27:17,3963.82,7.27,0.18,607,2406039
2025-12-31 13:27:18,3963.75,7.20,0.18,613,2429779
2025-12-31 13:27:19,3963.95,7.40,0.19,525,2081074
2025-12-31 13:27:20,3962.87,6.32,0.16,442,1751589
2025-12-31 13:27:21,3963.19,6.64,0.17,673,2667227
2025-12-31 13:27:22,3962.61,6.06,0.15,683,2706463
2025-12-31 13:27:23,3962.80,6.25,0.16,452,1791186
2025-12-31 13:27:24,3963.35,6.80,0.17,690,2734712
2025-12-31 13:27:25,3963.18,6.63,0.17,442,1751726
2025-12-31 13:27:26,3963.60,7.05,0.18,425,1684530
2025-12-31 13:27:27,3964.10,7.55,0.19,421,1668886
2025-12-31 13:27:28,3964.24,7.69,0.19,466,1847336
2025-12-31 13:27:29,3964.90,8.35,0.21,618,2450308
2025-12-31 13:27:30,3964.70,8.15,0.21,442,1752397
2025-12-31 13:27:31,3965.30,8.75,0.22,436,1728871
2025-12-31 13:27:32,3966.08,9.53,0.24,424,1681618
2025-12-31 13:27:33,3966.46,9.91,0.25,476,1888035
2025-12-31 13:27:34,3966.62,10.07,0.25,555,2201474
2025-12-31 13:27:35,3966.77,10.22,0.26,644,2554600
2025-12-31 13:27:36,3966.63,10.08,0.25,762,3022572
2025-12-31 13:27:37,3968.24,11.69,0.30,495,1964279
2025-12-31 13:27:38,3966.82,10.27,0.26,755,2994949
2025-12-31 13:27:39,3966.26,9.71,0.25,391,1550808
2025-12-31 13:27:40,3967.16,10.61,0.27,469,1860598
2025-12-31 13:27:41,3966.59,10.04,0.25,442,1753233
2025-12-31 13:27:42,3967.67,11.12,0.28,439,1741807
2025-12-31 13:27:43,3967.83,11.28,0.29,446,1769652
2025-12-31 13:27:44,3968.55,12.00,0.30,409,1623137
2025-12-31 13:27:45,3967.74,11.19,0.28,414,1642644
2025-12-31 13:27:46,3968.19,11.64,0.29,400,1587276
2025-12-31 13:27:47,3968.38,11.83,0.30,663,2631036
2025-12-31 13:27:48,3968.84,12.29,0.31,378,1500222
2025-12-31 13:27:49,3969.28,12.73,0.32,493,1956855
2025-12-31 13:27:50,3969.18,12.63,0.32,441,1750408
2025-12-31 13:27:51,3969.38,12.83,0.32,408,1619507
2025-12-31 13:27:52,3969.93,13.38,0.34,610,2421657
2025-12-31 13:27:53,3969.30,12.75,0.32,421,1671075
2025-12-31 13:27:54,3969.65,13.10,0.33,653,2592181
2025-12-31 13:27:55,3968.72,12.17,0.31,644,2555856
2025-12-31 13:27:56,3968.28,11.73,0.30,435,1726202
2025-12-31 13:27:57,3969.42,12.87,0.33,456,1810056
2025-12-31 13:27:58,3969.45,12.90,0.33,484,1921214
2025-12-31 13:27:59,3970.33,13.78,0.35,376,1492844
2025-12-31 13:28:00,3970.36,13.81,0.35,677,2687934
2025-12-31 13:28:01,3970.53,13.98,0.35,397,1576300
2025-12-31 13:28:02,3970.86,14.31,0.36,394,1564519
2025-12-31 13:28:03,3970.93,14.38,0.36,451,1790889
2025-12-31 13:28:04,3970.41,13.86,0.35,417,1655661
2025-12-31 13:28:05,3969.98,13.43,0.34,491,1949260
2025-12-31 13:28:06,3970.84,14.29,0.36,464,1842470
2025-12-31 13:28:07,3970.67,14.12,0.36,434,1723271
2025-12-31 13:28:08,3971.44,14.89,0.38,436,1731548
2025-12-31 13:28:09,3970.81,14.26,0.36,454,1802748
2025-12-31 13:28:10,3971.85,15.30,0.39,516,2049475
2025-12-31 13:28:11,3970.80,14.25,0.36,456,1810685
2025-12-31 13:28:12,3970.91,14.36,0.36,396,1572480
2025-12-31 13:28:13,3971.39,14.84,0.38,517,2053209
2025-12-31 13:28:14,3969.61,13.06,0.33,629,2496885
2025-12-31 13:28:15,3970.48,13.93,0.35,462,1834362
2025-12-31 13:28:16,3970.78,14.23,0.36,416,1651844
2025-12-31 13:28:17,3971.11,14.56,0.37,481,1910104
2025-12-31 13:28:18,3969.28,12.73,0.32,410,1627405
2025-12-31 13:28:19,3969.10,12.55,0.32,478,1897230
2025-12-31 13:28:20,3968.75,12.20,0.31,430,1706562
2025-12-31 13:28:21,3968.87,12.32,0.31,732,2905213
2025-12-31 13:28:22,3967.89,11.34,0.29,427,1694289
2025-12-31 13:28:23,3968.27,11.72,0.30,418,1658737
2025-12-31 13:28:24,3967.92,11.37,0.29,541,2146645
2025-12-31 13:28:25,3968.89,12.34,0.31,379,1504209
2025-12-31 13:28:26,3968.46,11.91,0.30,682,2706490
2025-12-31 13:28:27,3968.01,11.46,0.29,772,3063304
2025-12-31 13:28:28,3968.43,11.88,0.30,423,1678646
2025-12-31 13:28:29,3967.94,11.39,0.29,710,2817237
2025-12-31 13:28:30,3969.14,12.59,0.32,403,1599563
2025-12-31 13:28:31,3968.40,11.85,0.30,382,1515929
2025-12-31 13:28:32,3968.88,12.33,0.31,739,2933002
2025-12-31 13:28:33,3969.26,12.71,0.32,379,1504350
2025-12-31 13:28:34,3968.40,11.85,0.30,477,1892927
2025-12-31 13:28:35,3967.69,11.14,0.28,373,1479948
2025-12-31 13:28:36,3968.49,11.94,0.30,455,1805663
2025-12-31 13:28:37,3968.52,11.97,0.30,402,1595345
2025-12-31 13:28:38,3969.51,12.96,0.33,376,1492536
2025-12-31 13:28:39,3970.55,14.00,0.35,389,1544544
2025-12-31 13:28:40,3968.78,12.23,0.31,370,1468449
2025-12-31 13:28:41,3970.50,13.95,0.35,439,1743050
2025-12-31 13:28:42,3970.78,14.23,0.36,442,1755085
2025-12-31 13:28:43,3969.97,13.42,0.34,413,1639598
2025-12-31 13:28:44,3969.36,12.81,0.32,450,1786212
2025-12-31 13:28:45,3969.58,13.03,0.33,411,1631497
2025-12-31 13:28:46,3970.37,13.82,0.35,527,2092385
2025-12-31 13:28:47,3970.13,13.58,0.34,571,2266944
2025-12-31 13:28:48,3970.77,14.22,0.36,389,1544630
2025-12-31 13:28:49,3970.50,13.95,0.35,437,1735108
2025-12-31 13:28:50,3969.84,13.29,0.34,752,2985320
2025-12-31 13:28:51,3969.00,12.45,0.31,752,2984688
2025-12-31 13:28:52,3968.21,11.66,0.29,438,1738076
2025-12-31 13:28:53,3967.77,11.22,0.28,542,2150531
2025-12-31 13:28:54,3968.65,12.10,0.31,451,1789861
2025-12-31 13:28:55,3967.41,10.86,0.27,491,1947998
2025-12-31 13:28:56,3968.81,12.26,0.31,450,1785964
2025-12-31 13:28:57,3968.44,11.89,0.30,702,2785845
2025-12-31 13:28:58,3968.08,11.53,0.29,406,1611040
2025-12-31 13:28:59,3968.18,11.63,0.29,374,1484099
2025-12-31 13:29:00,3968.00,11.45,0.29,385,1527680
2025-12-31 13:29:01,3968.19,11.64,0.29,668,2650751
2025-12-31 13:29:02,3968.60,12.05,0.30,585,2321631
2025-12-31 13:29:03,3968.34,11.79,0.30,371,1472254
2025-12-31 13:29:04,3968.67,12.12,0.31,402,1595405
2025-12-31 13:29:05,3969.50,12.95,0.33,361,1432990
2025-12-31 13:29:06,3968.14,11.59,0.29,622,2468183
2025-12-31 13:29:07,3968.08,11.53,0.29,391,1551519
2025-12-31 13:29:08,3967.20,10.65,0.27,427,1693994
2025-12-31 13:29:09,3967.14,10.59,0.27,576,2285073
2025-12-31 13:29:10,3966.51,9.96,0.25,651,2582198
2025-12-31 13:29:11,3966.26,9.71,0.25,446,1768952
2025-12-31 13:29:12,3965.57,9.02,0.23,485,1923301
2025-12-31 13:29:13,3965.90,9.35,0.24,445,1764826
2025-12-31 13:29:14,3965.54,8.99,0.23,456,1808286
2025-12-31 13:29:15,3966.03,9.48,0.24,432,1713325
2025-12-31 13:29:16,3965.95,9.40,0.24,420,1665699
2025-12-31 13:29:17,3965.98,9.43,0.24,439,1741065
2025-12-31 13:29:18,3967.04,10.49,0.27,431,1709794
2025-12-31 13:29:19,3965.54,8.99,0.23,369,1463284
2025-12-31 13:29:20,3966.16,9.61,0.24,632,2506613
2025-12-31 13:29:21,3965.35,8.80,0.22,744,2950220
2025-12-31 13:29:22,3966.74,10.19,0.26,378,1499428
2025-12-31 13:29:23,3967.60,11.05,0.28,418,1658457
2025-12-31 13:29:24,3966.75,10.20,0.26,419,1662068
2025-12-31 13:29:25,3967.05,10.50,0.27,785,3114134
2025-12-31 13:29:26,3965.95,9.40,0.24,457,1812439
2025-12-31 13:29:27,3965.76,9.21,0.23,450,1784592
2025-12-31 13:29:28,3964.90,8.35,0.21,434,1720767
2025-12-31 13:29:29,3965.56,9.01,0.23,433,1717087
2025-12-31 13:29:30,3965.92,9.37,0.24,407,1614129
2025-12-31 13:29:31,3965.26,8.71,0.22,547,2168997
2025-12-31 13:29:32,3966.71,10.16,0.26,573,2272925
2025-12-31 13:29:33,3966.63,10.08,0.25,417,1654085
2025-12-31 13:29:34,3966.17,9.62,0.24,386,1530942
2025-12-31 13:29:35,3966.76,10.21,0.26,422,1673973
2025-12-31 13:29:36,3966.15,9.60,0.24,390,1546798
2025-12-31 13:29:37,3968.31,11.76,0.30,539,2138919
2025-12-31 13:29:38,3967.41,10.86,0.27,394,1563160
2025-12-31 13:29:39,3968.27,11.72,0.30,533,2115088
2025-12-31 13:29:40,3968.41,11.86,0.30,394,1563554
2025-12-31 13:29:41,3967.29,10.74,0.27,380,1507570
2025-12-31 13:29:42,3967.87,11.32,0.29,356,1412562
2025-12-31 13:29:43,3968.20,11.65,0.29,413,1638867
2025-12-31 13:29:44,3968.57,12.02,0.30,664,2635130
2025-12-31 13:29:45,3969.05,12.50,0.32,405,1607465
2025-12-31 13:29:46,3969.04,12.49,0.32,393,1559833
2025-12-31 13:29:47,3969.01,12.46,0.31,369,1464565
2025-12-31 13:29:48,3969.24,12.69,0.32,417,1655173
2025-12-31 13:29:49,3969.92,13.37,0.34,410,1627667
2025-12-31 13:29:50,3969.15,12.60,0.32,369,1464616
2025-12-31 13:29:51,3968.31,11.76,0.30,441,1750025
2025-12-31 13:29:52,3969.63,13.08,0.33,451,1790303
2025-12-31 13:29:53,3969.19,12.64,0.32,437,1734536
2025-12-31 13:29:54,3969.11,12.56,0.32,485,1925018
2025-12-31 13:29:55,3969.16,12.61,0.32,435,1726585
2025-12-31 13:29:56,3968.54,11.99,0.30,775,3075618
2025-12-31 13:29:57,3968.42,11.87,0.30,432,1714357
2025-12-31 13:29:58,3969.06,12.51,0.32,409,1623346
2025-12-31 13:29:59,3969.25,12.70,0.32,406,1611516
2025-12-31 13:30:00,3969.63,13.08,0.33,435,1726789
2025-12-31 13:30:01,3969.13,12.58,0.32,411,1631312
2025-12-31 13:30:02,3969.33,12.78,0.32,452,1794137
2025-12-31 13:30:03,3969.88,13.33,0.34,447,1774536
2025-12-31 13:30:04,3969.90,13.35,0.34,464,1842034
2025-12-31 13:30:05,3970.91,14.36,0.36,663,2632713
2025-12-31 13:30:06,3970.25,13.70,0.35,382,1516636
2025-12-31 13:30:07,3969.85,13.30,0.34,376,1492664
2025-12-31 13:30:08,3969.54,12.99,0.33,385,1528273
2025-12-31 13:30:09,3968.94,12.39,0.31,472,1873340
2025-12-31 13:30:10,3970.12,13.57,0.34,477,1893747
2025-12-31 13:30:11,3970.02,13.47,0.34,611,2425682
2025-12-31 13:30:12,3969.74,13.19,0.33,403,1599805
2025-12-31 13:30:13,3969.99,13.44,0.34,659,2616223
2025-12-31 13:30:14,3969.54,12.99,0.33,394,1563999
2025-12-31 13:30:15,3969.21,12.66,0.32,423,1678976
2025-12-31 13:30:16,3970.05,13.50,0.34,411,1631691
2025-12-31 13:30:17,3969.62,13.07,0.33,370,1468759
2025-12-31 13:30:18,3970.63,14.08,0.36,411,1631929
2025-12-31 13:30:19,3970.16,13.61,0.34,390,1548362
2025-12-31 13:30:20,3970.03,13.48,0.34,437,1734903
2025-12-31 13:30:21,3969.78,13.23,0.33,449,1782431
2025-12-31 13:30:22,3968.29,11.74,0.30,427,1694460
2025-12-31 13:30:23,3968.93,12.38,0.31,390,1547883
2025-12-31 13:30:24,3968.65,12.10,0.31,448,1777955
2025-12-31 13:30:25,3968.84,12.29,0.31,401,1591505
2025-12-31 13:30:26,3969.06,12.51,0.32,380,1508243
2025-12-31 13:30:27,3968.67,12.12,0.31,428,1698591
2025-12-31 13:30:28,3968.16,11.61,0.29,426,1690436
2025-12-31 13:30:29,3968.25,11.70,0.30,434,1722220
2025-12-31 13:30:30,3968.58,12.03,0.30,712,2825629
2025-12-31 13:30:31,3967.55,11.00,0.28,400,1587020
2025-12-31 13:30:32,3968.52,11.97,0.30,464,1841393
2025-12-31 13:30:33,3967.92,11.37,0.29,479,1900634
2025-12-31 13:30:34,3967.83,11.28,0.29,407,1614907
2025-12-31 13:30:35,3968.37,11.82,0.30,381,1511949
2025-12-31 13:30:36,3969.12,12.57,0.32,385,1528111
2025-12-31 13:30:37,3969.19,12.64,0.32,572,2270377
2025-12-31 13:30:38,3968.72,12.17,0.31,487,1932767
2025-12-31 13:30:39,3968.64,12.09,0.31,575,2281968
2025-12-31 13:30:40,3967.96,11.41,0.29,450,1785582
2025-12-31 13:30:41,3968.22,11.67,0.29,499,1980142
2025-12-31 13:30:42,3969.34,12.79,0.32,441,1750479
2025-12-31 13:30:43,3969.69,13.14,0.33,420,1667270
2025-12-31 13:30:44,3969.24,12.69,0.32,580,2302159
2025-12-31 13:30:45,3968.31,11.76,0.30,477,1892884
2025-12-31 13:30:46,3968.40,11.85,0.30,509,2019916
2025-12-31 13:30:47,3968.04,11.49,0.29,403,1599120
2025-12-31 13:30:48,3968.46,11.91,0.30,377,1496109
2025-12-31 13:30:49,3968.22,11.67,0.29,388,1539669
2025-12-31 13:30:50,3967.99,11.44,0.29,408,1618940
2025-12-31 13:30:51,3968.92,12.37,0.31,576,2286098
2025-12-31 13:30:52,3968.54,11.99,0.30,559,2218414
2025-12-31 13:30:53,3968.80,12.25,0.31,538,2135214
2025-12-31 13:30:54,3969.21,12.66,0.32,435,1726606
2025-12-31 13:30:55,3967.25,10.70,0.27,394,1563096
2025-12-31 13:30:56,3967.71,11.16,0.28,385,1527568
2025-12-31 13:30:57,3967.08,10.53,0.27,500,1983540
2025-12-31 13:30:58,3967.44,10.89,0.28,382,1515562
2025-12-31 13:30:59,3967.05,10.50,0.27,405,1606655
2025-12-31 13:31:00,3967.61,11.06,0.28,462,1833036
2025-12-31 13:31:01,3966.99,10.44,0.26,687,2725322
2025-12-31 13:31:02,3966.91,10.36,0.26,682,2705433
2025-12-31 13:31:03,3967.36,10.81,0.27,424,1682161
2025-12-31 13:31:04,3965.66,9.11,0.23,700,2775962
2025-12-31 13:31:05,3965.96,9.41,0.24,421,1669669
2025-12-31 13:31:06,3965.79,9.24,0.23,412,1633905
2025-12-31 13:31:07,3966.23,9.68,0.24,548,2173494
2025-12-31 13:31:08,3966.90,10.35,0.26,428,1697833
2025-12-31 13:31:09,3967.40,10.85,0.27,514,2039244
2025-12-31 13:31:10,3968.20,11.65,0.29,443,1757913
2025-12-31 13:31:11,3966.37,9.82,0.25,433,1717438
2025-12-31 13:31:12,3967.54,10.99,0.28,432,1713977
2025-12-31 13:31:13,3967.00,10.45,0.26,450,1785150
2025-12-31 13:31:14,3966.61,10.06,0.25,516,2046771
2025-12-31 13:31:15,3965.75,9.20,0.23,483,1915457
2025-12-31 13:31:16,3967.04,10.49,0.27,553,2193773
2025-12-31 13:31:17,3967.71,11.16,0.28,584,2317143
2025-12-31 13:31:18,3968.42,11.87,0.30,420,1666736
2025-12-31 13:31:19,3968.09,11.54,0.29,398,1579300
2025-12-31 13:31:20,3966.94,10.39,0.26,370,1467768
2025-12-31 13:31:21,3966.82,10.27,0.26,401,1590695
2025-12-31 13:31:22,3967.42,10.87,0.27,467,1852785
2025-12-31 13:31:23,3965.40,8.85,0.22,438,1736845
2025-12-31 13:31:24,3966.43,9.88,0.25,457,1812659
2025-12-31 13:31:25,3966.39,9.84,0.25,437,1733312
2025-12-31 13:31:26,3966.24,9.69,0.24,553,2193331
2025-12-31 13:31:27,3966.15,9.60,0.24,546,2165518
2025-12-31 13:31:28,3966.85,10.30,0.26,411,1630375
2025-12-31 13:31:29,3967.95,11.40,0.29,440,1745898
2025-12-31 13:31:30,3966.65,10.10,0.26,445,1765159
2025-12-31 13:31:31,3966.54,9.99,0.25,643,2550485
2025-12-31 13:31:32,3967.54,10.99,0.28,507,2011543
2025-12-31 13:31:33,3967.49,10.94,0.28,388,1539386
