timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 11:02:29,33.33,-0.50,-1.48,400,13332
2025-12-31 11:02:30,33.34,-0.49,-1.45,370,12336
2025-12-31 11:02:31,33.33,-0.50,-1.48,398,13265
2025-12-31 11:02:32,33.34,-0.49,-1.45,361,12036
2025-12-31 11:02:33,33.33,-0.50,-1.48,380,12665
2025-12-31 11:02:34,33.34,-0.49,-1.45,362,12069
2025-12-31 11:02:35,33.33,-0.50,-1.48,411,13699
2025-12-31 11:02:36,33.34,-0.49,-1.45,350,11669
2025-12-31 11:02:37,33.35,-0.48,-1.42,372,12406
2025-12-31 11:02:38,33.34,-0.49,-1.45,354,11802
2025-12-31 11:02:39,33.33,-0.50,-1.48,395,13165
2025-12-31 11:02:40,33.34,-0.49,-1.45,360,12002
2025-12-31 11:02:41,33.35,-0.48,-1.42,374,12473
2025-12-31 11:02:42,33.33,-0.50,-1.48,412,13732
2025-12-31 11:02:43,33.34,-0.49,-1.45,364,12136
2025-12-31 11:02:44,33.33,-0.50,-1.48,389,12965
2025-12-31 11:02:45,33.32,-0.51,-1.51,361,12029
2025-12-31 11:02:46,33.33,-0.50,-1.48,357,11899
2025-12-31 11:02:47,33.32,-0.51,-1.51,401,13361
2025-12-31 11:02:48,33.31,-0.52,-1.54,370,12325
2025-12-31 11:02:49,33.32,-0.51,-1.51,391,13028
2025-12-31 11:02:50,33.31,-0.52,-1.54,354,11792
2025-12-31 11:02:51,33.32,-0.51,-1.51,387,12895
2025-12-31 11:02:52,33.31,-0.52,-1.54,368,12258
2025-12-31 11:02:53,33.32,-0.51,-1.51,397,13228
2025-12-31 11:02:54,33.31,-0.52,-1.54,368,12258
2025-12-31 11:02:55,33.32,-0.51,-1.51,390,12995
2025-12-31 11:02:56,33.33,-0.50,-1.48,357,11899
2025-12-31 11:02:57,33.32,-0.51,-1.51,404,13461
2025-12-31 11:02:58,33.33,-0.50,-1.48,371,12365
2025-12-31 11:02:59,33.32,-0.51,-1.51,379,12628
2025-12-31 11:03:00,33.31,-0.52,-1.54,370,12325
2025-12-31 11:03:01,33.32,-0.51,-1.51,391,13028
2025-12-31 11:03:02,33.31,-0.52,-1.54,375,12491
2025-12-31 11:03:03,33.32,-0.51,-1.51,327,10896
2025-12-31 11:03:04,33.31,-0.52,-1.54,365,12158
2025-12-31 11:03:05,33.33,-0.50,-1.48,363,12099
2025-12-31 11:03:06,33.32,-0.51,-1.51,378,12595
2025-12-31 11:03:07,33.33,-0.50,-1.48,398,13265
2025-12-31 11:03:08,33.32,-0.51,-1.51,382,12728
2025-12-31 11:03:09,33.33,-0.50,-1.48,361,12032
2025-12-31 11:03:10,33.34,-0.49,-1.45,405,13503
2025-12-31 11:03:11,33.32,-0.51,-1.51,366,12195
2025-12-31 11:03:12,33.33,-0.50,-1.48,368,12265
2025-12-31 11:03:13,33.32,-0.51,-1.51,380,12662
2025-12-31 11:03:14,33.33,-0.50,-1.48,416,13865
2025-12-31 11:03:15,33.31,-0.52,-1.54,375,12491
2025-12-31 11:03:16,33.30,-0.53,-1.57,375,12487
2025-12-31 11:03:17,33.31,-0.52,-1.54,368,12258
2025-12-31 11:03:18,33.30,-0.53,-1.57,346,11522
2025-12-31 11:03:19,33.31,-0.52,-1.54,404,13457
2025-12-31 11:03:20,33.32,-0.51,-1.51,379,12628
2025-12-31 11:03:21,33.31,-0.52,-1.54,378,12591
2025-12-31 11:03:22,33.30,-0.53,-1.57,387,12887
2025-12-31 11:03:23,33.32,-0.51,-1.51,342,11395
2025-12-31 11:03:24,33.31,-0.52,-1.54,404,13457
2025-12-31 11:03:25,33.32,-0.51,-1.51,378,12595
2025-12-31 11:03:26,33.33,-0.50,-1.48,404,13465
2025-12-31 11:03:27,33.32,-0.51,-1.51,398,13261
2025-12-31 11:03:28,33.33,-0.50,-1.48,351,11699
2025-12-31 11:03:29,33.32,-0.51,-1.51,382,12728
2025-12-31 11:03:30,33.33,-0.50,-1.48,355,11832
2025-12-31 11:03:31,33.32,-0.51,-1.51,393,13095
2025-12-31 11:03:32,33.33,-0.50,-1.48,371,12365
2025-12-31 11:03:33,33.34,-0.49,-1.45,401,13369
2025-12-31 11:03:34,33.33,-0.50,-1.48,380,12665
2025-12-31 11:03:35,33.32,-0.51,-1.51,389,12961
2025-12-31 11:03:36,33.33,-0.50,-1.48,375,12499
2025-12-31 11:03:37,33.34,-0.49,-1.45,349,11636
2025-12-31 11:03:38,33.33,-0.50,-1.48,360,11999
2025-12-31 11:03:39,33.34,-0.49,-1.45,377,12569
2025-12-31 11:03:40,33.33,-0.50,-1.48,395,13165
2025-12-31 11:03:41,33.32,-0.51,-1.51,405,13495
2025-12-31 11:03:42,33.33,-0.50,-1.48,380,12665
2025-12-31 11:03:43,33.32,-0.51,-1.51,385,12828
2025-12-31 11:03:44,33.31,-0.52,-1.54,344,11459
2025-12-31 11:03:45,33.32,-0.51,-1.51,362,12062
2025-12-31 11:03:46,33.33,-0.50,-1.48,361,12032
2025-12-31 11:03:47,33.32,-0.51,-1.51,342,11395
2025-12-31 11:03:48,33.33,-0.50,-1.48,407,13565
2025-12-31 11:03:49,33.32,-0.51,-1.51,335,11162
2025-12-31 11:03:50,33.33,-0.50,-1.48,364,12132
2025-12-31 11:03:51,33.32,-0.51,-1.51,386,12862
2025-12-31 11:03:52,33.33,-0.50,-1.48,376,12532
2025-12-31 11:03:53,33.34,-0.49,-1.45,382,12736
2025-12-31 11:03:54,33.35,-0.48,-1.42,352,11739
2025-12-31 11:03:55,33.33,-0.50,-1.48,388,12932
2025-12-31 11:03:56,33.34,-0.49,-1.45,330,11002
2025-12-31 11:03:57,33.33,-0.50,-1.48,374,12465
2025-12-31 11:03:58,33.34,-0.49,-1.45,356,11869
2025-12-31 11:03:59,33.33,-0.50,-1.48,347,11566
2025-12-31 11:04:00,33.34,-0.49,-1.45,384,12803
2025-12-31 11:04:01,33.33,-0.50,-1.48,380,12665
2025-12-31 11:04:02,33.34,-0.49,-1.45,368,12269
2025-12-31 11:04:03,33.33,-0.50,-1.48,419,13965
2025-12-31 11:04:04,33.34,-0.49,-1.45,349,11636
2025-12-31 11:04:05,33.33,-0.50,-1.48,392,13065
2025-12-31 11:04:06,33.34,-0.49,-1.45,398,13269
2025-12-31 11:04:07,33.35,-0.48,-1.42,389,12973
2025-12-31 11:04:08,33.34,-0.49,-1.45,424,14136
2025-12-31 11:04:09,33.35,-0.48,-1.42,352,11739
2025-12-31 11:04:10,33.33,-0.50,-1.48,337,11232
2025-12-31 11:04:11,33.34,-0.49,-1.45,363,12102
2025-12-31 11:04:12,33.33,-0.50,-1.48,393,13099
2025-12-31 11:04:13,33.34,-0.49,-1.45,360,12002
2025-12-31 11:04:14,33.35,-0.48,-1.42,400,13340
2025-12-31 11:04:15,33.33,-0.50,-1.48,388,12932
2025-12-31 11:04:16,33.34,-0.49,-1.45,372,12402
2025-12-31 11:04:17,33.35,-0.48,-1.42,385,12840
2025-12-31 11:04:18,33.34,-0.49,-1.45,383,12769
2025-12-31 11:04:19,33.33,-0.50,-1.48,358,11932
2025-12-31 11:04:20,33.34,-0.49,-1.45,373,12436
2025-12-31 11:04:21,33.35,-0.48,-1.42,374,12473
2025-12-31 11:04:22,33.34,-0.49,-1.45,394,13136
2025-12-31 11:04:23,33.33,-0.50,-1.48,377,12565
2025-12-31 11:04:24,33.34,-0.49,-1.45,403,13436
2025-12-31 11:04:25,33.33,-0.50,-1.48,365,12165
2025-12-31 11:04:26,33.34,-0.49,-1.45,380,12669
2025-12-31 11:04:27,33.35,-0.48,-1.42,365,12173
2025-12-31 11:04:28,33.34,-0.49,-1.45,336,11202
2025-12-31 11:04:29,33.33,-0.50,-1.48,358,11932
2025-12-31 11:04:30,33.32,-0.51,-1.51,362,12062
2025-12-31 11:04:31,33.33,-0.50,-1.48,366,12199
2025-12-31 11:04:32,33.34,-0.49,-1.45,395,13169
2025-12-31 11:04:33,33.35,-0.48,-1.42,387,12906
2025-12-31 11:04:34,33.33,-0.50,-1.48,363,12099
2025-12-31 11:04:35,33.34,-0.49,-1.45,377,12569
2025-12-31 11:04:36,33.33,-0.50,-1.48,373,12432
2025-12-31 11:04:37,33.34,-0.49,-1.45,365,12169
2025-12-31 11:04:38,33.35,-0.48,-1.42,369,12306
2025-12-31 11:04:39,33.34,-0.49,-1.45,349,11636
2025-12-31 11:04:40,33.35,-0.48,-1.42,397,13240
2025-12-31 11:04:41,33.34,-0.49,-1.45,350,11669
2025-12-31 11:04:42,33.35,-0.48,-1.42,424,14140
2025-12-31 11:04:43,33.34,-0.49,-1.45,368,12269
2025-12-31 11:04:44,33.35,-0.48,-1.42,377,12573
2025-12-31 11:04:45,33.34,-0.49,-1.45,400,13336
2025-12-31 11:04:46,33.35,-0.48,-1.42,362,12073
2025-12-31 11:04:47,33.34,-0.49,-1.45,373,12436
2025-12-31 11:04:48,33.35,-0.48,-1.42,361,12039
2025-12-31 11:04:49,33.34,-0.49,-1.45,396,13203
2025-12-31 11:04:50,33.35,-0.48,-1.42,414,13807
2025-12-31 11:04:51,33.34,-0.49,-1.45,354,11802
2025-12-31 11:04:52,33.35,-0.48,-1.42,380,12673
2025-12-31 11:04:53,33.34,-0.49,-1.45,338,11269
2025-12-31 11:04:54,33.35,-0.48,-1.42,362,12073
2025-12-31 11:04:55,33.34,-0.49,-1.45,375,12503
2025-12-31 11:04:56,33.35,-0.48,-1.42,396,13207
2025-12-31 11:04:57,33.34,-0.49,-1.45,374,12469
2025-12-31 11:04:58,33.35,-0.48,-1.42,390,13006
2025-12-31 11:04:59,33.36,-0.47,-1.39,365,12176
2025-12-31 11:05:00,33.35,-0.48,-1.42,356,11873
2025-12-31 11:05:01,33.36,-0.47,-1.39,380,12677
2025-12-31 11:05:02,33.35,-0.48,-1.42,375,12506
2025-12-31 11:05:03,33.36,-0.47,-1.39,401,13377
2025-12-31 11:05:04,33.35,-0.48,-1.42,374,12473
2025-12-31 11:05:05,33.36,-0.47,-1.39,367,12243
2025-12-31 11:05:06,33.35,-0.48,-1.42,376,12540
2025-12-31 11:05:07,33.36,-0.47,-1.39,391,13044
2025-12-31 11:05:08,33.35,-0.48,-1.42,393,13107
2025-12-31 11:05:09,33.34,-0.49,-1.45,417,13903
2025-12-31 11:05:10,33.36,-0.47,-1.39,366,12210
2025-12-31 11:05:11,33.37,-0.46,-1.36,375,12514
2025-12-31 11:05:12,33.36,-0.47,-1.39,381,12710
2025-12-31 11:05:13,33.35,-0.48,-1.42,369,12306
2025-12-31 11:05:14,33.36,-0.47,-1.39,372,12410
2025-12-31 11:05:15,33.35,-0.48,-1.42,364,12139
2025-12-31 11:05:16,33.34,-0.49,-1.45,360,12002
2025-12-31 11:05:17,33.35,-0.48,-1.42,380,12673
2025-12-31 11:05:18,33.34,-0.49,-1.45,391,13036
2025-12-31 11:05:19,33.35,-0.48,-1.42,380,12673
2025-12-31 11:05:20,33.34,-0.49,-1.45,362,12069
2025-12-31 11:05:21,33.35,-0.48,-1.42,364,12139
2025-12-31 11:05:22,33.34,-0.49,-1.45,327,10902
2025-12-31 11:05:23,33.33,-0.50,-1.48,374,12465
2025-12-31 11:05:24,33.34,-0.49,-1.45,374,12469
2025-12-31 11:05:25,33.35,-0.48,-1.42,379,12640
2025-12-31 11:05:26,33.34,-0.49,-1.45,344,11469
2025-12-31 11:05:27,33.33,-0.50,-1.48,406,13532
2025-12-31 11:05:28,33.34,-0.49,-1.45,386,12869
2025-12-31 11:05:29,33.33,-0.50,-1.48,399,13299
2025-12-31 11:05:30,33.34,-0.49,-1.45,373,12436
2025-12-31 11:05:31,33.35,-0.48,-1.42,391,13040
2025-12-31 11:05:32,33.33,-0.50,-1.48,386,12865
2025-12-31 11:05:33,33.32,-0.51,-1.51,338,11262
2025-12-31 11:05:34,33.33,-0.50,-1.48,393,13099
2025-12-31 11:05:35,33.32,-0.51,-1.51,400,13328
2025-12-31 11:05:36,33.33,-0.50,-1.48,374,12465
2025-12-31 11:05:37,33.32,-0.51,-1.51,351,11695
2025-12-31 11:05:38,33.33,-0.50,-1.48,354,11799
2025-12-31 11:05:39,33.32,-0.51,-1.51,340,11329
2025-12-31 11:05:40,33.34,-0.49,-1.45,384,12803
2025-12-31 11:05:41,33.33,-0.50,-1.48,354,11799
2025-12-31 11:05:42,33.34,-0.49,-1.45,374,12469
2025-12-31 11:05:43,33.33,-0.50,-1.48,404,13465
2025-12-31 11:05:44,33.32,-0.51,-1.51,384,12795
2025-12-31 11:05:45,33.33,-0.50,-1.48,398,13265
2025-12-31 11:05:46,33.34,-0.49,-1.45,349,11636
2025-12-31 11:05:47,33.35,-0.48,-1.42,362,12073
2025-12-31 11:05:48,33.34,-0.49,-1.45,390,13003
2025-12-31 11:05:49,33.35,-0.48,-1.42,398,13273
2025-12-31 11:05:50,33.34,-0.49,-1.45,367,12236
2025-12-31 11:05:51,33.35,-0.48,-1.42,373,12440
2025-12-31 11:05:52,33.33,-0.50,-1.48,382,12732
2025-12-31 11:05:53,33.32,-0.51,-1.51,383,12762
2025-12-31 11:05:54,33.33,-0.50,-1.48,352,11732
2025-12-31 11:05:55,33.32,-0.51,-1.51,387,12895
2025-12-31 11:05:56,33.33,-0.50,-1.48,369,12299
2025-12-31 11:05:57,33.32,-0.51,-1.51,350,11662
2025-12-31 11:05:58,33.33,-0.50,-1.48,383,12765
2025-12-31 11:05:59,33.34,-0.49,-1.45,367,12236
2025-12-31 11:06:00,33.33,-0.50,-1.48,353,11765
2025-12-31 11:06:01,33.32,-0.51,-1.51,370,12328
2025-12-31 11:06:02,33.31,-0.52,-1.54,339,11292
2025-12-31 11:06:03,33.32,-0.51,-1.51,365,12162
2025-12-31 11:06:04,33.31,-0.52,-1.54,364,12125
2025-12-31 11:06:05,33.32,-0.51,-1.51,374,12462
2025-12-31 11:06:06,33.33,-0.50,-1.48,380,12665
2025-12-31 11:06:07,33.32,-0.51,-1.51,413,13761
2025-12-31 11:06:08,33.33,-0.50,-1.48,380,12665
2025-12-31 11:06:09,33.32,-0.51,-1.51,425,14161
2025-12-31 11:06:10,33.33,-0.50,-1.48,373,12432
2025-12-31 11:06:11,33.32,-0.51,-1.51,388,12928
2025-12-31 11:06:12,33.33,-0.50,-1.48,358,11932
2025-12-31 11:06:13,33.32,-0.51,-1.51,366,12195
2025-12-31 11:06:14,33.33,-0.50,-1.48,420,13999
2025-12-31 11:06:15,33.34,-0.49,-1.45,338,11269
2025-12-31 11:06:16,33.33,-0.50,-1.48,340,11332
2025-12-31 11:06:17,33.34,-0.49,-1.45,327,10902
2025-12-31 11:06:18,33.35,-0.48,-1.42,389,12973
2025-12-31 11:06:19,33.34,-0.49,-1.45,359,11969
2025-12-31 11:06:20,33.35,-0.48,-1.42,401,13373
2025-12-31 11:06:21,33.34,-0.49,-1.45,333,11102
2025-12-31 11:06:22,33.33,-0.50,-1.48,381,12699
2025-12-31 11:06:23,33.34,-0.49,-1.45,421,14036
2025-12-31 11:06:24,33.35,-0.48,-1.42,389,12973
2025-12-31 11:06:25,33.34,-0.49,-1.45,359,11969
2025-12-31 11:06:26,33.35,-0.48,-1.42,392,13073
2025-12-31 11:06:27,33.33,-0.50,-1.48,388,12932
2025-12-31 11:06:28,33.34,-0.49,-1.45,334,11136
2025-12-31 11:06:29,33.33,-0.50,-1.48,373,12432
2025-12-31 11:06:30,33.34,-0.49,-1.45,363,12102
2025-12-31 11:06:31,33.33,-0.50,-1.48,383,12765
2025-12-31 11:06:32,33.34,-0.49,-1.45,388,12936
2025-12-31 11:06:33,33.33,-0.50,-1.48,354,11799
2025-12-31 11:06:34,33.32,-0.51,-1.51,361,12029
2025-12-31 11:06:35,33.33,-0.50,-1.48,383,12765
2025-12-31 11:06:36,33.34,-0.49,-1.45,366,12202
2025-12-31 11:06:37,33.33,-0.50,-1.48,360,11999
2025-12-31 11:06:38,33.32,-0.51,-1.51,375,12495
2025-12-31 11:06:39,33.33,-0.50,-1.48,367,12232
2025-12-31 11:06:40,33.32,-0.51,-1.51,366,12195
2025-12-31 11:06:41,33.33,-0.50,-1.48,398,13265
2025-12-31 11:06:42,33.32,-0.51,-1.51,348,11595
2025-12-31 11:06:43,33.33,-0.50,-1.48,395,13165
2025-12-31 11:06:44,33.32,-0.51,-1.51,383,12762
2025-12-31 11:06:45,33.33,-0.50,-1.48,376,12532
2025-12-31 11:06:46,33.32,-0.51,-1.51,391,13028
2025-12-31 11:06:47,33.33,-0.50,-1.48,351,11699
2025-12-31 11:06:48,33.32,-0.51,-1.51,371,12362
2025-12-31 11:06:49,33.33,-0.50,-1.48,375,12499
2025-12-31 11:06:50,33.31,-0.52,-1.54,369,12291
2025-12-31 11:06:51,33.32,-0.51,-1.51,376,12528
2025-12-31 11:06:52,33.31,-0.52,-1.54,361,12025
2025-12-31 11:06:53,33.30,-0.53,-1.57,368,12254
2025-12-31 11:06:54,33.29,-0.54,-1.60,383,12750
2025-12-31 11:06:55,33.30,-0.53,-1.57,408,13586
2025-12-31 11:06:56,33.29,-0.54,-1.60,385,12817
2025-12-31 11:06:57,33.30,-0.53,-1.57,403,13420
2025-12-31 11:06:58,33.31,-0.52,-1.54,336,11192
2025-12-31 11:06:59,33.30,-0.53,-1.57,389,12954
2025-12-31 11:07:00,33.31,-0.52,-1.54,387,12891
2025-12-31 11:07:01,33.32,-0.51,-1.51,376,12528
2025-12-31 11:07:02,33.30,-0.53,-1.57,372,12388
2025-12-31 11:07:03,33.31,-0.52,-1.54,355,11825
2025-12-31 11:07:04,33.30,-0.53,-1.57,372,12388
2025-12-31 11:07:05,33.29,-0.54,-1.60,381,12683
2025-12-31 11:07:06,33.31,-0.52,-1.54,361,12025
2025-12-31 11:07:07,33.30,-0.53,-1.57,377,12554
2025-12-31 11:07:08,33.29,-0.54,-1.60,358,11918
2025-12-31 11:07:09,33.30,-0.53,-1.57,359,11955
2025-12-31 11:07:10,33.29,-0.54,-1.60,382,12717
2025-12-31 11:07:11,33.30,-0.53,-1.57,381,12687
2025-12-31 11:07:12,33.31,-0.52,-1.54,394,13124
2025-12-31 11:07:13,33.30,-0.53,-1.57,389,12954
2025-12-31 11:07:14,33.29,-0.54,-1.60,401,13349
2025-12-31 11:07:15,33.30,-0.53,-1.57,376,12521
2025-12-31 11:07:16,33.29,-0.54,-1.60,367,12217
2025-12-31 11:07:17,33.28,-0.55,-1.63,376,12513
2025-12-31 11:07:18,33.30,-0.53,-1.57,407,13553
2025-12-31 11:07:19,33.29,-0.54,-1.60,393,13083
2025-12-31 11:07:20,33.30,-0.53,-1.57,372,12388
2025-12-31 11:07:21,33.31,-0.52,-1.54,407,13557
2025-12-31 11:07:22,33.30,-0.53,-1.57,349,11622
2025-12-31 11:07:23,33.29,-0.54,-1.60,363,12084
2025-12-31 11:07:24,33.31,-0.52,-1.54,350,11658
2025-12-31 11:07:25,33.30,-0.53,-1.57,386,12854
2025-12-31 11:07:26,33.31,-0.52,-1.54,372,12391
2025-12-31 11:07:27,33.30,-0.53,-1.57,353,11755
2025-12-31 11:07:28,33.29,-0.54,-1.60,350,11652
2025-12-31 11:07:29,33.30,-0.53,-1.57,386,12854
2025-12-31 11:07:30,33.29,-0.54,-1.60,381,12683
2025-12-31 11:07:31,33.30,-0.53,-1.57,396,13187
2025-12-31 11:07:32,33.31,-0.52,-1.54,364,12125
2025-12-31 11:07:33,33.30,-0.53,-1.57,363,12088
2025-12-31 11:07:34,33.31,-0.52,-1.54,356,11858
2025-12-31 11:07:35,33.30,-0.53,-1.57,381,12687
2025-12-31 11:07:36,33.31,-0.52,-1.54,347,11559
2025-12-31 11:07:37,33.32,-0.51,-1.51,409,13628
2025-12-31 11:07:38,33.31,-0.52,-1.54,382,12724
2025-12-31 11:07:39,33.30,-0.53,-1.57,398,13253
2025-12-31 11:07:40,33.31,-0.52,-1.54,371,12358
2025-12-31 11:07:41,33.32,-0.51,-1.51,355,11829
2025-12-31 11:07:42,33.31,-0.52,-1.54,346,11525
2025-12-31 11:07:43,33.30,-0.53,-1.57,354,11788
2025-12-31 11:07:44,33.31,-0.52,-1.54,355,11825
2025-12-31 11:07:45,33.32,-0.51,-1.51,357,11895
2025-12-31 11:07:46,33.31,-0.52,-1.54,394,13124
2025-12-31 11:07:47,33.30,-0.53,-1.57,350,11655
2025-12-31 11:07:48,33.31,-0.52,-1.54,361,12025
2025-12-31 11:07:49,33.30,-0.53,-1.57,405,13486
2025-12-31 11:07:50,33.31,-0.52,-1.54,346,11525
2025-12-31 11:07:51,33.30,-0.53,-1.57,366,12188
2025-12-31 11:07:52,33.31,-0.52,-1.54,392,13058
2025-12-31 11:07:53,33.32,-0.51,-1.51,342,11395
2025-12-31 11:07:54,33.31,-0.52,-1.54,373,12425
2025-12-31 11:07:55,33.30,-0.53,-1.57,381,12687
2025-12-31 11:07:56,33.32,-0.51,-1.51,375,12495
2025-12-31 11:07:57,33.33,-0.50,-1.48,355,11832
2025-12-31 11:07:58,33.31,-0.52,-1.54,374,12458
2025-12-31 11:07:59,33.32,-0.51,-1.51,363,12095
2025-12-31 11:08:00,33.31,-0.52,-1.54,395,13157
2025-12-31 11:08:01,33.30,-0.53,-1.57,354,11788
2025-12-31 11:08:02,33.31,-0.52,-1.54,389,12958
2025-12-31 11:08:03,33.32,-0.51,-1.51,354,11795
2025-12-31 11:08:04,33.33,-0.50,-1.48,362,12065
2025-12-31 11:08:05,33.32,-0.51,-1.51,395,13161
2025-12-31 11:08:06,33.31,-0.52,-1.54,346,11525
2025-12-31 11:08:07,33.32,-0.51,-1.51,364,12128
2025-12-31 11:08:08,33.33,-0.50,-1.48,336,11199
2025-12-31 11:08:09,33.32,-0.51,-1.51,359,11962
2025-12-31 11:08:10,33.33,-0.50,-1.48,385,12832
2025-12-31 11:08:11,33.32,-0.51,-1.51,374,12462
2025-12-31 11:08:12,33.33,-0.50,-1.48,395,13165
2025-12-31 11:08:13,33.32,-0.51,-1.51,365,12162
2025-12-31 11:08:14,33.31,-0.52,-1.54,370,12325
2025-12-31 11:08:15,33.32,-0.51,-1.51,356,11862
2025-12-31 11:08:16,33.31,-0.52,-1.54,368,12258
2025-12-31 11:08:17,33.32,-0.51,-1.51,348,11595
2025-12-31 11:08:18,33.31,-0.52,-1.54,384,12791
2025-12-31 11:08:19,33.30,-0.53,-1.57,348,11588
2025-12-31 11:08:20,33.31,-0.52,-1.54,405,13491
2025-12-31 11:08:21,33.30,-0.53,-1.57,368,12254
2025-12-31 11:08:22,33.31,-0.52,-1.54,397,13224
2025-12-31 11:08:23,33.32,-0.51,-1.51,395,13161
2025-12-31 11:08:24,33.31,-0.52,-1.54,368,12258
2025-12-31 11:08:25,33.32,-0.51,-1.51,339,11295
2025-12-31 11:08:26,33.31,-0.52,-1.54,352,11725
2025-12-31 11:08:27,33.30,-0.53,-1.57,369,12288
2025-12-31 11:08:28,33.31,-0.52,-1.54,335,11159
2025-12-31 11:08:29,33.30,-0.53,-1.57,356,11855
2025-12-31 11:08:30,33.31,-0.52,-1.54,335,11159
2025-12-31 11:08:31,33.32,-0.51,-1.51,369,12295
2025-12-31 11:08:32,33.31,-0.52,-1.54,361,12025
2025-12-31 11:08:33,33.30,-0.53,-1.57,407,13553
2025-12-31 11:08:34,33.31,-0.52,-1.54,395,13157
2025-12-31 11:08:35,33.30,-0.53,-1.57,351,11688
2025-12-31 11:08:36,33.29,-0.54,-1.60,377,12550
2025-12-31 11:08:37,33.30,-0.53,-1.57,346,11522
2025-12-31 11:08:38,33.29,-0.54,-1.60,369,12284
2025-12-31 11:08:39,33.30,-0.53,-1.57,337,11222
2025-12-31 11:08:40,33.31,-0.52,-1.54,397,13224
2025-12-31 11:08:41,33.30,-0.53,-1.57,373,12421
2025-12-31 11:08:42,33.29,-0.54,-1.60,397,13216
2025-12-31 11:08:43,33.30,-0.53,-1.57,389,12954
2025-12-31 11:08:44,33.31,-0.52,-1.54,378,12591
2025-12-31 11:08:45,33.30,-0.53,-1.57,375,12487
2025-12-31 11:08:46,33.31,-0.52,-1.54,384,12791
2025-12-31 11:08:47,33.30,-0.53,-1.57,365,12154
2025-12-31 11:08:48,33.31,-0.52,-1.54,325,10826
2025-12-31 11:08:49,33.30,-0.53,-1.57,383,12754
2025-12-31 11:08:50,33.31,-0.52,-1.54,381,12691
2025-12-31 11:08:51,33.30,-0.53,-1.57,383,12754
2025-12-31 11:08:52,33.31,-0.52,-1.54,406,13524
2025-12-31 11:08:53,33.32,-0.51,-1.51,352,11729
2025-12-31 11:08:54,33.31,-0.52,-1.54,378,12591
2025-12-31 11:08:55,33.32,-0.51,-1.51,393,13095
2025-12-31 11:08:56,33.31,-0.52,-1.54,410,13657
2025-12-31 11:08:57,33.32,-0.51,-1.51,371,12362
2025-12-31 11:08:58,33.31,-0.52,-1.54,366,12191
2025-12-31 11:08:59,33.30,-0.53,-1.57,370,12321
2025-12-31 11:09:00,33.31,-0.52,-1.54,375,12491
2025-12-31 11:09:01,33.30,-0.53,-1.57,353,11755
2025-12-31 11:09:02,33.31,-0.52,-1.54,395,13157
2025-12-31 11:09:03,33.32,-0.51,-1.51,346,11529
2025-12-31 11:09:04,33.31,-0.52,-1.54,370,12325
2025-12-31 11:09:05,33.32,-0.51,-1.51,392,13061
2025-12-31 11:09:06,33.31,-0.52,-1.54,381,12691
2025-12-31 11:09:07,33.32,-0.51,-1.51,348,11595
2025-12-31 11:09:08,33.33,-0.50,-1.48,357,11899
2025-12-31 11:09:09,33.32,-0.51,-1.51,351,11695
2025-12-31 11:09:10,33.31,-0.52,-1.54,355,11825
2025-12-31 11:09:11,33.32,-0.51,-1.51,375,12495
2025-12-31 11:09:12,33.33,-0.50,-1.48,397,13232
2025-12-31 11:09:13,33.32,-0.51,-1.51,377,12562
2025-12-31 11:09:14,33.33,-0.50,-1.48,391,13032
2025-12-31 11:09:15,33.32,-0.51,-1.51,380,12662
2025-12-31 11:09:16,33.33,-0.50,-1.48,371,12365
2025-12-31 11:09:17,33.32,-0.51,-1.51,401,13361
2025-12-31 11:09:18,33.33,-0.50,-1.48,366,12199
2025-12-31 11:09:19,33.32,-0.51,-1.51,359,11962
2025-12-31 11:09:20,33.33,-0.50,-1.48,381,12699
2025-12-31 11:09:21,33.34,-0.49,-1.45,372,12402
2025-12-31 11:09:22,33.33,-0.50,-1.48,359,11965
2025-12-31 11:09:23,33.32,-0.51,-1.51,382,12728
2025-12-31 11:09:24,33.33,-0.50,-1.48,404,13465
2025-12-31 11:09:25,33.32,-0.51,-1.51,378,12595
2025-12-31 11:09:26,33.33,-0.50,-1.48,370,12332
2025-12-31 11:09:27,33.32,-0.51,-1.51,405,13495
2025-12-31 11:09:28,33.33,-0.50,-1.48,362,12065
2025-12-31 11:09:29,33.32,-0.51,-1.51,341,11362
2025-12-31 11:09:30,33.33,-0.50,-1.48,357,11899
2025-12-31 11:09:31,33.34,-0.49,-1.45,376,12536
2025-12-31 11:09:32,33.33,-0.50,-1.48,385,12832
2025-12-31 11:09:33,33.34,-0.49,-1.45,345,11502
2025-12-31 11:09:34,33.33,-0.50,-1.48,400,13332
2025-12-31 11:09:35,33.32,-0.51,-1.51,383,12762
2025-12-31 11:09:36,33.33,-0.50,-1.48,370,12332
2025-12-31 11:09:37,33.34,-0.49,-1.45,405,13503
2025-12-31 11:09:38,33.35,-0.48,-1.42,348,11606
2025-12-31 11:09:39,33.34,-0.49,-1.45,395,13169
2025-12-31 11:09:40,33.33,-0.50,-1.48,370,12332
2025-12-31 11:09:41,33.34,-0.49,-1.45,366,12202
2025-12-31 11:09:42,33.33,-0.50,-1.48,338,11266
2025-12-31 11:09:43,33.34,-0.49,-1.45,376,12536
2025-12-31 11:09:44,33.33,-0.50,-1.48,375,12499
