timestamp,price,volume,amount
2026-01-02 11:21:37,32.54,187,6085
2026-01-02 11:21:38,32.54,201,6541
2026-01-02 11:21:39,32.54,216,7029
2026-01-02 11:21:40,32.54,213,6931
2026-01-02 11:21:41,32.54,217,7061
2026-01-02 11:21:42,32.54,177,5760
2026-01-02 11:21:43,32.54,186,6052
2026-01-02 11:21:44,32.54,223,7256
2026-01-02 11:21:45,32.54,207,6736
2026-01-02 11:21:46,32.54,202,6573
2026-01-02 11:21:47,32.54,183,5955
2026-01-02 11:21:48,32.54,170,5532
2026-01-02 11:21:49,32.54,199,6475
2026-01-02 11:21:50,32.54,209,6801
2026-01-02 11:21:51,32.54,210,6833
2026-01-02 11:21:52,32.54,227,7387
2026-01-02 11:21:53,32.54,208,6768
2026-01-02 11:21:54,32.54,201,6541
2026-01-02 11:21:55,32.54,231,7517
2026-01-02 11:21:56,32.54,196,6378
2026-01-02 11:21:57,32.54,203,6606
2026-01-02 11:21:58,32.54,220,7159
2026-01-02 11:21:59,32.54,188,6118
2026-01-02 11:22:00,32.54,205,6671
2026-01-02 11:22:01,32.54,191,6215
2026-01-02 11:22:02,32.54,202,6573
2026-01-02 11:22:03,32.54,191,6215
2026-01-02 11:22:04,32.54,188,6118
2026-01-02 11:22:05,32.54,196,6378
2026-01-02 11:22:06,32.54,202,6573
2026-01-02 11:22:07,32.54,212,6898
2026-01-02 11:22:08,32.54,217,7061
2026-01-02 11:22:09,32.54,210,6833
2026-01-02 11:22:10,32.54,192,6248
2026-01-02 11:22:11,32.54,168,5467
2026-01-02 11:22:12,32.54,190,6183
2026-01-02 11:22:13,32.54,202,6573
2026-01-02 11:22:14,32.54,189,6150
2026-01-02 11:22:15,32.54,199,6475
2026-01-02 11:22:16,32.54,204,6638
2026-01-02 11:22:17,32.54,216,7029
2026-01-02 11:22:18,32.54,196,6378
2026-01-02 11:22:19,32.54,218,7094
2026-01-02 11:22:20,32.54,193,6280
2026-01-02 11:22:21,32.54,192,6248
2026-01-02 11:22:22,32.54,210,6833
2026-01-02 11:22:23,32.54,195,6345
2026-01-02 11:22:24,32.54,196,6378
2026-01-02 11:22:25,32.54,205,6671
2026-01-02 11:22:26,32.54,210,6833
2026-01-02 11:22:27,32.54,191,6215
2026-01-02 11:22:28,32.54,197,6410
2026-01-02 11:22:29,32.54,221,7191
2026-01-02 11:22:30,32.54,181,5890
2026-01-02 11:22:31,32.54,163,5304
2026-01-02 11:22:32,32.54,210,6833
2026-01-02 11:22:33,32.54,183,5955
2026-01-02 11:22:34,32.54,184,5987
2026-01-02 11:22:35,32.54,227,7387
2026-01-02 11:22:36,32.54,238,7745
2026-01-02 11:22:37,32.54,188,6118
2026-01-02 11:22:38,32.54,226,7354
2026-01-02 11:22:39,32.54,210,6833
2026-01-02 11:22:40,32.54,190,6183
2026-01-02 11:22:41,32.54,175,5694
2026-01-02 11:22:42,32.54,200,6508
2026-01-02 11:22:43,32.54,197,6410
2026-01-02 11:22:44,32.54,217,7061
2026-01-02 11:22:45,32.54,205,6671
2026-01-02 11:22:46,32.54,213,6931
2026-01-02 11:22:47,32.54,235,7647
2026-01-02 11:22:48,32.54,205,6671
2026-01-02 11:22:49,32.54,200,6508
2026-01-02 11:22:50,32.54,217,7061
2026-01-02 11:22:51,32.54,206,6703
2026-01-02 11:22:52,32.54,215,6996
2026-01-02 11:22:53,32.54,220,7159
2026-01-02 11:22:54,32.54,165,5369
2026-01-02 11:22:55,32.54,194,6313
2026-01-02 11:22:56,32.54,216,7029
2026-01-02 11:22:57,32.54,222,7224
2026-01-02 11:22:58,32.54,213,6931
2026-01-02 11:22:59,32.54,217,7061
2026-01-02 11:23:00,32.54,191,6215
2026-01-02 11:23:01,32.54,189,6150
2026-01-02 11:23:02,32.54,218,7094
2026-01-02 11:23:03,32.54,219,7126
2026-01-02 11:23:04,32.54,187,6085
2026-01-02 11:23:05,32.54,216,7029
2026-01-02 11:23:06,32.54,193,6280
2026-01-02 11:23:07,32.54,195,6345
2026-01-02 11:23:08,32.54,187,6085
2026-01-02 11:23:09,32.54,175,5694
2026-01-02 11:23:10,32.54,201,6541
2026-01-02 11:23:11,32.54,191,6215
2026-01-02 11:23:12,32.54,172,5597
2026-01-02 11:23:13,32.54,186,6052
2026-01-02 11:23:14,32.54,203,6606
2026-01-02 11:23:15,32.54,191,6215
2026-01-02 11:23:16,32.54,203,6606
2026-01-02 11:23:17,32.54,200,6508
2026-01-02 11:23:18,32.54,185,6020
2026-01-02 11:23:19,32.54,191,6215
2026-01-02 11:23:20,32.54,187,6085
2026-01-02 11:23:21,32.54,221,7191
2026-01-02 11:23:22,32.54,207,6736
2026-01-02 11:23:23,32.54,209,6801
2026-01-02 11:23:24,32.54,207,6736
2026-01-02 11:23:25,32.54,197,6410
2026-01-02 11:23:26,32.54,209,6801
2026-01-02 11:23:27,32.54,201,6541
2026-01-02 11:23:28,32.54,217,7061
2026-01-02 11:23:29,32.54,237,7712
2026-01-02 11:23:30,32.54,185,6020
2026-01-02 11:23:31,32.54,178,5792
2026-01-02 11:23:32,32.54,216,7029
2026-01-02 11:23:33,32.54,204,6638
2026-01-02 11:23:34,32.54,223,7256
2026-01-02 11:23:35,32.54,217,7061
2026-01-02 11:23:36,32.54,214,6964
2026-01-02 11:23:37,32.54,207,6736
2026-01-02 11:23:38,32.54,213,6931
2026-01-02 11:23:39,32.54,183,5955
2026-01-02 11:23:40,32.54,191,6215
2026-01-02 11:23:41,32.54,197,6410
2026-01-02 11:23:42,32.54,228,7419
2026-01-02 11:23:43,32.54,206,6703
2026-01-02 11:23:44,32.54,189,6150
2026-01-02 11:23:45,32.54,202,6573
2026-01-02 11:23:46,32.54,221,7191
2026-01-02 11:23:47,32.54,217,7061
2026-01-02 11:23:48,32.54,201,6541
2026-01-02 11:23:49,32.54,208,6768
2026-01-02 11:23:50,32.54,178,5792
2026-01-02 11:23:51,32.54,204,6638
2026-01-02 11:23:52,32.54,219,7126
2026-01-02 11:23:53,32.54,194,6313
2026-01-02 11:23:54,32.54,204,6638
2026-01-02 11:23:55,32.54,185,6020
2026-01-02 11:23:56,32.54,202,6573
2026-01-02 11:23:57,32.54,187,6085
2026-01-02 11:23:58,32.54,214,6964
2026-01-02 11:23:59,32.54,220,7159
2026-01-02 11:24:00,32.54,195,6345
2026-01-02 11:24:01,32.54,202,6573
2026-01-02 11:24:02,32.54,241,7842
2026-01-02 11:24:03,32.54,213,6931
2026-01-02 11:24:04,32.54,218,7094
2026-01-02 11:24:05,32.54,208,6768
2026-01-02 11:24:06,32.54,206,6703
2026-01-02 11:24:07,32.54,199,6475
2026-01-02 11:24:08,32.54,210,6833
2026-01-02 11:24:09,32.54,209,6801
2026-01-02 11:24:10,32.54,192,6248
2026-01-02 11:24:11,32.54,200,6508
2026-01-02 11:24:12,32.54,210,6833
2026-01-02 11:24:13,32.54,209,6801
2026-01-02 11:24:14,32.54,185,6020
2026-01-02 11:24:15,32.54,209,6801
2026-01-02 11:24:16,32.54,164,5337
2026-01-02 11:24:17,32.54,206,6703
2026-01-02 11:24:18,32.54,207,6736
2026-01-02 11:24:19,32.54,206,6703
2026-01-02 11:24:20,32.54,210,6833
2026-01-02 11:24:21,32.54,227,7387
2026-01-02 11:24:22,32.54,201,6541
2026-01-02 11:24:23,32.54,211,6866
2026-01-02 11:24:24,32.54,220,7159
2026-01-02 11:24:25,32.54,173,5629
2026-01-02 11:24:26,32.54,213,6931
2026-01-02 11:24:27,32.54,189,6150
2026-01-02 11:24:28,32.54,197,6410
2026-01-02 11:24:29,32.54,209,6801
2026-01-02 11:24:30,32.54,203,6606
2026-01-02 11:24:31,32.54,204,6638
2026-01-02 11:24:32,32.54,200,6508
2026-01-02 11:24:33,32.54,205,6671
2026-01-02 11:24:34,32.54,193,6280
2026-01-02 11:24:35,32.54,177,5760
2026-01-02 11:24:36,32.54,178,5792
2026-01-02 11:24:37,32.54,192,6248
2026-01-02 11:24:38,32.54,225,7322
2026-01-02 11:24:39,32.54,219,7126
2026-01-02 11:24:40,32.54,203,6606
2026-01-02 11:24:41,32.54,208,6768
2026-01-02 11:24:42,32.54,203,6606
2026-01-02 11:24:43,32.54,204,6638
2026-01-02 11:24:44,32.54,208,6768
2026-01-02 11:24:45,32.54,219,7126
2026-01-02 11:24:46,32.54,209,6801
2026-01-02 11:24:47,32.54,217,7061
2026-01-02 11:24:48,32.54,190,6183
2026-01-02 11:24:49,32.54,203,6606
2026-01-02 11:24:50,32.54,211,6866
2026-01-02 11:24:51,32.54,194,6313
2026-01-02 11:24:52,32.54,204,6638
2026-01-02 11:24:53,32.54,202,6573
2026-01-02 11:24:54,32.54,195,6345
2026-01-02 11:24:55,32.54,201,6541
2026-01-02 11:24:56,32.54,171,5564
2026-01-02 11:24:57,32.54,202,6573
2026-01-02 11:24:58,32.54,214,6964
2026-01-02 11:24:59,32.54,181,5890
2026-01-02 11:25:00,32.54,187,6085
2026-01-02 11:25:01,32.54,207,6736
2026-01-02 11:25:02,32.54,207,6736
2026-01-02 11:25:03,32.54,192,6248
2026-01-02 11:25:04,32.54,192,6248
2026-01-02 11:25:05,32.54,200,6508
2026-01-02 11:25:06,32.54,202,6573
2026-01-02 11:25:07,32.54,182,5922
2026-01-02 11:25:08,32.54,178,5792
2026-01-02 11:25:09,32.54,212,6898
2026-01-02 11:25:10,32.54,206,6703
2026-01-02 11:25:11,32.54,181,5890
2026-01-02 11:25:12,32.54,191,6215
2026-01-02 11:25:13,32.54,190,6183
2026-01-02 11:25:14,32.54,206,6703
2026-01-02 11:25:15,32.54,197,6410
2026-01-02 11:25:16,32.54,182,5922
2026-01-02 11:25:17,32.54,205,6671
2026-01-02 11:25:18,32.54,223,7256
2026-01-02 11:25:19,32.54,215,6996
2026-01-02 11:25:20,32.54,196,6378
2026-01-02 11:25:21,32.54,187,6085
2026-01-02 11:25:22,32.54,217,7061
2026-01-02 11:25:23,32.54,201,6541
2026-01-02 11:25:24,32.54,194,6313
2026-01-02 11:25:25,32.54,194,6313
2026-01-02 11:25:26,32.54,224,7289
2026-01-02 11:25:27,32.54,189,6150
2026-01-02 11:25:28,32.54,219,7126
2026-01-02 11:25:29,32.54,211,6866
2026-01-02 11:25:30,32.54,225,7322
2026-01-02 11:25:31,32.54,197,6410
2026-01-02 11:25:32,32.54,207,6736
2026-01-02 11:25:33,32.54,200,6508
2026-01-02 11:25:34,32.54,190,6183
2026-01-02 11:25:35,32.54,209,6801
2026-01-02 11:25:36,32.54,201,6541
2026-01-02 11:25:37,32.54,202,6573
2026-01-02 11:25:38,32.54,196,6378
2026-01-02 11:25:39,32.54,204,6638
2026-01-02 11:25:40,32.54,177,5760
2026-01-02 11:25:41,32.54,215,6996
2026-01-02 11:25:42,32.54,224,7289
2026-01-02 11:25:43,32.54,206,6703
2026-01-02 11:25:44,32.54,193,6280
2026-01-02 11:25:45,32.54,206,6703
2026-01-02 11:25:46,32.54,221,7191
2026-01-02 11:25:47,32.54,227,7387
2026-01-02 11:25:48,32.54,182,5922
2026-01-02 11:25:49,32.54,224,7289
2026-01-02 11:25:50,32.54,213,6931
2026-01-02 11:25:51,32.54,199,6475
2026-01-02 11:25:52,32.54,213,6931
2026-01-02 11:25:53,32.54,178,5792
2026-01-02 11:25:54,32.54,202,6573
2026-01-02 11:25:55,32.54,214,6964
2026-01-02 11:25:56,32.54,188,6118
2026-01-02 11:25:57,32.54,216,7029
2026-01-02 11:25:58,32.54,201,6541
2026-01-02 11:25:59,32.54,197,6410
2026-01-02 11:26:00,32.54,216,7029
2026-01-02 11:26:01,32.54,201,6541
2026-01-02 11:26:02,32.54,213,6931
2026-01-02 11:26:03,32.54,206,6703
2026-01-02 11:26:04,32.54,241,7842
2026-01-02 11:26:05,32.54,207,6736
2026-01-02 11:26:06,32.54,212,6898
2026-01-02 11:26:07,32.54,215,6996
2026-01-02 11:26:08,32.54,189,6150
2026-01-02 11:26:09,32.54,223,7256
2026-01-02 11:26:10,32.54,183,5955
2026-01-02 11:26:11,32.54,202,6573
2026-01-02 11:26:12,32.54,192,6248
2026-01-02 11:26:13,32.54,221,7191
2026-01-02 11:26:14,32.54,195,6345
2026-01-02 11:26:15,32.54,203,6606
2026-01-02 11:26:16,32.54,210,6833
2026-01-02 11:26:17,32.54,201,6541
2026-01-02 11:26:18,32.54,211,6866
2026-01-02 11:26:19,32.54,216,7029
2026-01-02 11:26:20,32.54,201,6541
2026-01-02 11:26:21,32.54,212,6898
2026-01-02 11:26:22,32.54,210,6833
2026-01-02 11:26:23,32.54,202,6573
2026-01-02 11:26:24,32.54,206,6703
2026-01-02 11:26:25,32.54,187,6085
2026-01-02 11:26:26,32.54,201,6541
2026-01-02 11:26:27,32.54,228,7419
2026-01-02 11:26:28,32.54,195,6345
2026-01-02 11:26:29,32.54,205,6671
2026-01-02 11:26:30,32.54,204,6638
2026-01-02 11:26:31,32.54,197,6410
2026-01-02 11:26:32,32.54,205,6671
2026-01-02 11:26:33,32.54,169,5499
2026-01-02 11:26:34,32.54,196,6378
2026-01-02 11:26:35,32.54,206,6703
2026-01-02 11:26:36,32.54,197,6410
2026-01-02 11:26:37,32.54,214,6964
2026-01-02 11:26:38,32.54,206,6703
2026-01-02 11:26:39,32.54,212,6898
2026-01-02 11:26:40,32.54,197,6410
2026-01-02 11:26:41,32.54,172,5597
2026-01-02 11:26:42,32.54,220,7159
2026-01-02 11:26:43,32.54,187,6085
2026-01-02 11:26:44,32.54,172,5597
2026-01-02 11:26:45,32.54,206,6703
2026-01-02 11:26:46,32.54,187,6085
2026-01-02 11:26:47,32.54,186,6052
2026-01-02 11:26:48,32.54,199,6475
2026-01-02 11:26:49,32.54,212,6898
2026-01-02 11:26:50,32.54,217,7061
2026-01-02 11:26:51,32.54,202,6573
2026-01-02 11:26:52,32.54,212,6898
2026-01-02 11:26:53,32.54,215,6996
2026-01-02 11:26:54,32.54,198,6443
2026-01-02 11:26:55,32.54,185,6020
2026-01-02 11:26:56,32.54,209,6801
2026-01-02 11:26:57,32.54,215,6996
2026-01-02 11:26:58,32.54,198,6443
2026-01-02 11:26:59,32.54,189,6150
2026-01-02 11:27:00,32.54,179,5825
2026-01-02 11:27:01,32.54,183,5955
2026-01-02 11:27:02,32.54,180,5857
2026-01-02 11:27:03,32.54,187,6085
2026-01-02 11:27:04,32.54,211,6866
2026-01-02 11:27:05,32.54,187,6085
2026-01-02 11:27:06,32.54,204,6638
2026-01-02 11:27:07,32.54,228,7419
2026-01-02 11:27:08,32.54,230,7484
2026-01-02 11:27:09,32.54,200,6508
2026-01-02 11:27:10,32.54,222,7224
2026-01-02 11:27:11,32.54,216,7029
2026-01-02 11:27:12,32.54,205,6671
2026-01-02 11:27:13,32.54,205,6671
2026-01-02 11:27:14,32.54,199,6475
2026-01-02 11:27:15,32.54,194,6313
2026-01-02 11:27:16,32.54,191,6215
2026-01-02 11:27:17,32.54,213,6931
2026-01-02 11:27:18,32.54,199,6475
2026-01-02 11:27:19,32.54,197,6410
2026-01-02 11:27:20,32.54,200,6508
2026-01-02 11:27:21,32.54,196,6378
2026-01-02 11:27:22,32.54,210,6833
2026-01-02 11:27:23,32.54,224,7289
2026-01-02 11:27:24,32.54,192,6248
2026-01-02 11:27:25,32.54,189,6150
2026-01-02 11:27:26,32.54,173,5629
2026-01-02 11:27:27,32.54,217,7061
2026-01-02 11:27:28,32.54,222,7224
2026-01-02 11:27:29,32.54,189,6150
2026-01-02 11:27:30,32.54,215,6996
2026-01-02 11:27:31,32.54,193,6280
2026-01-02 11:27:32,32.54,209,6801
2026-01-02 11:27:33,32.54,214,6964
2026-01-02 11:27:34,32.54,197,6410
2026-01-02 11:27:35,32.54,189,6150
2026-01-02 11:27:36,32.54,181,5890
2026-01-02 11:27:37,32.54,179,5825
2026-01-02 11:27:38,32.54,219,7126
2026-01-02 11:27:39,32.54,200,6508
2026-01-02 11:27:40,32.54,206,6703
2026-01-02 11:27:41,32.54,210,6833
2026-01-02 11:27:42,32.54,189,6150
2026-01-02 11:27:43,32.54,200,6508
2026-01-02 11:27:44,32.54,209,6801
2026-01-02 11:27:45,32.54,203,6606
2026-01-02 11:27:46,32.54,203,6606
2026-01-02 11:27:47,32.54,208,6768
2026-01-02 11:27:48,32.54,199,6475
2026-01-02 11:27:49,32.54,211,6866
2026-01-02 11:27:50,32.54,220,7159
2026-01-02 11:27:51,32.54,218,7094
2026-01-02 11:27:52,32.54,200,6508
2026-01-02 11:27:53,32.54,193,6280
2026-01-02 11:27:54,32.54,197,6410
2026-01-02 11:27:55,32.54,197,6410
2026-01-02 11:27:56,32.54,178,5792
2026-01-02 11:27:57,32.54,205,6671
2026-01-02 11:27:58,32.54,189,6150
2026-01-02 11:27:59,32.54,194,6313
2026-01-02 11:28:00,32.54,189,6150
2026-01-02 11:28:01,32.54,194,6313
2026-01-02 11:28:02,32.54,199,6475
2026-01-02 11:28:03,32.54,197,6410
2026-01-02 11:28:04,32.54,185,6020
2026-01-02 11:28:05,32.54,190,6183
2026-01-02 11:28:06,32.54,207,6736
2026-01-02 11:28:07,32.54,199,6475
2026-01-02 11:28:08,32.54,232,7549
2026-01-02 11:28:09,32.54,190,6183
2026-01-02 11:28:10,32.54,196,6378
2026-01-02 11:28:11,32.54,202,6573
2026-01-02 11:28:12,32.54,200,6508
2026-01-02 11:28:13,32.54,196,6378
2026-01-02 11:28:14,32.54,211,6866
2026-01-02 11:28:15,32.54,205,6671
2026-01-02 11:28:16,32.54,209,6801
2026-01-02 11:28:17,32.54,204,6638
2026-01-02 11:28:18,32.54,202,6573
2026-01-02 11:28:19,32.54,174,5662
2026-01-02 11:28:20,32.54,218,7094
2026-01-02 11:28:21,32.54,231,7517
2026-01-02 11:28:22,32.54,219,7126
2026-01-02 11:28:23,32.54,231,7517
2026-01-02 11:28:24,32.54,186,6052
2026-01-02 11:28:25,32.54,208,6768
2026-01-02 11:28:26,32.54,223,7256
2026-01-02 11:28:27,32.54,236,7679
2026-01-02 11:28:28,32.54,206,6703
2026-01-02 11:28:29,32.54,218,7094
2026-01-02 11:28:30,32.54,209,6801
2026-01-02 11:28:31,32.54,202,6573
2026-01-02 11:28:32,32.54,203,6606
2026-01-02 11:28:33,32.54,196,6378
2026-01-02 11:28:34,32.54,220,7159
2026-01-02 11:28:35,32.54,215,6996
2026-01-02 11:28:36,32.54,166,5402
2026-01-02 11:28:37,32.54,175,5694
2026-01-02 11:28:38,32.54,233,7582
2026-01-02 11:28:39,32.54,213,6931
2026-01-02 11:28:40,32.54,199,6475
2026-01-02 11:28:41,32.54,196,6378
2026-01-02 11:28:42,32.54,196,6378
2026-01-02 11:28:43,32.54,195,6345
2026-01-02 11:28:44,32.54,234,7614
2026-01-02 11:28:45,32.54,212,6898
2026-01-02 11:28:46,32.54,199,6475
2026-01-02 11:28:47,32.54,211,6866
2026-01-02 11:28:48,32.54,193,6280
2026-01-02 11:28:49,32.54,207,6736
2026-01-02 11:28:50,32.54,198,6443
2026-01-02 11:28:51,32.54,220,7159
2026-01-02 11:28:52,32.54,182,5922
2026-01-02 11:28:53,32.54,181,5890
2026-01-02 11:28:54,32.54,196,6378
2026-01-02 11:28:55,32.54,193,6280
2026-01-02 11:28:56,32.54,235,7647
2026-01-02 11:28:57,32.54,200,6508
2026-01-02 11:28:58,32.54,200,6508
2026-01-02 11:28:59,32.54,198,6443
2026-01-02 11:29:00,32.54,193,6280
2026-01-02 11:29:01,32.54,196,6378
2026-01-02 11:29:02,32.54,197,6410
2026-01-02 11:29:03,32.54,210,6833
2026-01-02 11:29:04,32.54,179,5825
2026-01-02 11:29:05,32.54,196,6378
2026-01-02 11:29:06,32.54,216,7029
2026-01-02 11:29:07,32.54,198,6443
2026-01-02 11:29:08,32.54,200,6508
2026-01-02 11:29:09,32.54,194,6313
2026-01-02 11:29:10,32.54,212,6898
2026-01-02 11:29:11,32.54,198,6443
2026-01-02 11:29:12,32.54,172,5597
2026-01-02 11:29:13,32.54,188,6118
2026-01-02 11:29:14,32.54,206,6703
2026-01-02 11:29:15,32.54,216,7029
2026-01-02 11:29:16,32.54,230,7484
2026-01-02 11:29:17,32.54,194,6313
2026-01-02 11:29:18,32.54,222,7224
2026-01-02 11:29:19,32.54,179,5825
2026-01-02 11:29:20,32.54,221,7191
2026-01-02 11:29:21,32.54,209,6801
2026-01-02 11:29:22,32.54,206,6703
2026-01-02 11:29:23,32.54,208,6768
2026-01-02 11:29:24,32.54,182,5922
2026-01-02 11:29:25,32.54,182,5922
2026-01-02 11:29:26,32.54,202,6573
2026-01-02 11:29:27,32.54,182,5922
2026-01-02 11:29:28,32.54,211,6866
2026-01-02 11:29:29,32.54,210,6833
2026-01-02 11:29:30,32.54,216,7029
2026-01-02 11:29:31,32.54,181,5890
2026-01-02 11:29:32,32.54,200,6508
2026-01-02 11:29:33,32.54,212,6898
2026-01-02 11:29:34,32.54,209,6801
2026-01-02 11:29:35,32.54,200,6508
2026-01-02 11:29:36,32.54,208,6768
2026-01-02 11:29:37,32.54,184,5987
2026-01-02 11:29:38,32.54,207,6736
2026-01-02 11:29:39,32.54,211,6866
2026-01-02 11:29:40,32.54,214,6964
2026-01-02 11:29:41,32.54,193,6280
2026-01-02 11:29:42,32.54,207,6736
2026-01-02 11:29:43,32.54,212,6898
2026-01-02 11:29:44,32.54,205,6671
2026-01-02 11:29:45,32.54,200,6508
2026-01-02 11:29:46,32.54,184,5987
2026-01-02 11:29:47,32.54,194,6313
2026-01-02 11:29:48,32.54,206,6703
2026-01-02 11:29:49,32.54,203,6606
2026-01-02 11:29:50,32.54,203,6606
2026-01-02 11:29:51,32.54,202,6573
2026-01-02 11:29:52,32.54,192,6248
2026-01-02 11:29:53,32.54,205,6671
2026-01-02 11:29:54,32.54,187,6085
2026-01-02 11:29:55,32.54,207,6736
2026-01-02 11:29:56,32.54,178,5792
2026-01-02 11:29:57,32.54,205,6671
2026-01-02 11:29:58,32.54,203,6606
2026-01-02 11:29:59,32.54,211,6866
2026-01-02 11:30:00,32.54,214,6964
2026-01-02 13:00:00,32.54,177,5760
2026-01-02 13:00:01,32.54,220,7159
2026-01-02 13:00:02,32.54,209,6801
2026-01-02 13:00:03,32.54,181,5890
2026-01-02 13:00:04,32.54,186,6052
2026-01-02 13:00:05,32.54,201,6541
2026-01-02 13:00:06,32.54,210,6833
2026-01-02 13:00:07,32.54,230,7484
2026-01-02 13:00:08,32.54,196,6378
2026-01-02 13:00:09,32.54,216,7029
2026-01-02 13:00:10,32.54,184,5987
2026-01-02 13:00:11,32.54,190,6183
2026-01-02 13:00:12,32.54,208,6768
2026-01-02 13:00:13,32.54,236,7679
2026-01-02 13:00:14,32.54,197,6410
2026-01-02 13:00:15,32.54,206,6703
2026-01-02 13:00:16,32.54,195,6345
2026-01-02 13:00:17,32.54,190,6183
2026-01-02 13:00:18,32.54,200,6508
2026-01-02 13:00:19,32.54,210,6833
2026-01-02 13:00:20,32.54,207,6736
2026-01-02 13:00:21,32.54,182,5922
2026-01-02 13:00:22,32.54,189,6150
2026-01-02 13:00:23,32.54,211,6866
2026-01-02 13:00:24,32.54,208,6768
2026-01-02 13:00:25,32.54,231,7517
2026-01-02 13:00:26,32.54,202,6573
2026-01-02 13:00:27,32.54,190,6183
2026-01-02 13:00:28,32.54,221,7191
2026-01-02 13:00:29,32.54,204,6638
2026-01-02 13:00:30,32.54,178,5792
2026-01-02 13:00:31,32.54,220,7159
2026-01-02 13:00:32,32.54,189,6150
2026-01-02 13:00:33,32.54,198,6443
2026-01-02 13:00:34,32.54,209,6801
2026-01-02 13:00:35,32.54,198,6443
2026-01-02 13:00:36,32.54,212,6898
2026-01-02 13:00:37,32.54,216,7029
2026-01-02 13:00:38,32.54,215,6996
2026-01-02 13:00:39,32.54,206,6703
2026-01-02 13:00:40,32.54,212,6898
2026-01-02 13:00:41,32.54,197,6410
2026-01-02 13:00:42,32.54,213,6931
2026-01-02 13:00:43,32.54,182,5922
2026-01-02 13:00:44,32.54,193,6280
2026-01-02 13:00:45,32.54,182,5922
2026-01-02 13:00:46,32.54,208,6768
2026-01-02 13:00:47,32.54,182,5922
2026-01-02 13:00:48,32.54,203,6606
2026-01-02 13:00:49,32.54,220,7159
2026-01-02 13:00:50,32.54,197,6410
2026-01-02 13:00:51,32.54,195,6345
2026-01-02 13:00:52,32.54,231,7517
2026-01-02 13:00:53,32.54,186,6052
2026-01-02 13:00:54,32.54,205,6671
2026-01-02 13:00:55,32.54,207,6736
2026-01-02 13:00:56,32.54,206,6703
2026-01-02 13:00:57,32.54,210,6833
2026-01-02 13:00:58,32.54,220,7159
2026-01-02 13:00:59,32.54,222,7224
2026-01-02 13:01:00,32.54,191,6215
2026-01-02 13:01:01,32.54,196,6378
2026-01-02 13:01:02,32.54,208,6768
2026-01-02 13:01:03,32.54,186,6052
2026-01-02 13:01:04,32.54,225,7322
2026-01-02 13:01:05,32.54,224,7289
2026-01-02 13:01:06,32.54,210,6833
2026-01-02 13:01:07,32.54,204,6638
2026-01-02 13:01:08,32.54,174,5662
2026-01-02 13:01:09,32.54,202,6573
2026-01-02 13:01:10,32.54,207,6736
2026-01-02 13:01:11,32.54,208,6768
2026-01-02 13:01:12,32.54,208,6768
2026-01-02 13:01:13,32.54,194,6313
2026-01-02 13:01:14,32.54,210,6833
2026-01-02 13:01:15,32.54,200,6508
2026-01-02 13:01:16,32.54,191,6215
2026-01-02 13:01:17,32.54,183,5955
2026-01-02 13:01:18,32.54,221,7191
2026-01-02 13:01:19,32.54,226,7354
2026-01-02 13:01:20,32.54,185,6020
2026-01-02 13:01:21,32.54,209,6801
2026-01-02 13:01:22,32.54,198,6443
2026-01-02 13:01:23,32.54,187,6085
2026-01-02 13:01:24,32.54,232,7549
2026-01-02 13:01:25,32.54,225,7322
2026-01-02 13:01:26,32.54,194,6313
2026-01-02 13:01:27,32.54,222,7224
2026-01-02 13:01:28,32.54,198,6443
2026-01-02 13:01:29,32.54,199,6475
2026-01-02 13:01:30,32.54,193,6280
2026-01-02 13:01:31,32.54,201,6541
2026-01-02 13:01:32,32.54,192,6248
2026-01-02 13:01:33,32.54,180,5857
2026-01-02 13:01:34,32.54,203,6606
2026-01-02 13:01:35,32.54,216,7029
2026-01-02 13:01:36,32.54,207,6736
2026-01-02 13:01:37,32.54,232,7549
2026-01-02 13:01:38,32.54,225,7322
2026-01-02 13:01:39,32.54,227,7387
2026-01-02 13:01:40,32.54,193,6280
2026-01-02 13:01:41,32.54,188,6118
2026-01-02 13:01:42,32.54,208,6768
2026-01-02 13:01:43,32.54,194,6313
2026-01-02 13:01:44,32.54,207,6736
2026-01-02 13:01:45,32.54,196,6378
2026-01-02 13:01:46,32.54,190,6183
2026-01-02 13:01:47,32.54,202,6573
2026-01-02 13:01:48,32.54,206,6703
2026-01-02 13:01:49,32.54,180,5857
2026-01-02 13:01:50,32.54,176,5727
2026-01-02 13:01:51,32.54,206,6703
2026-01-02 13:01:52,32.54,187,6085
2026-01-02 13:01:53,32.54,205,6671
2026-01-02 13:01:54,32.54,232,7549
2026-01-02 13:01:55,32.54,211,6866
2026-01-02 13:01:56,32.54,211,6866
2026-01-02 13:01:57,32.54,207,6736
2026-01-02 13:01:58,32.54,188,6118
2026-01-02 13:01:59,32.54,188,6118
2026-01-02 13:02:00,32.54,191,6215
2026-01-02 13:02:01,32.54,195,6345
2026-01-02 13:02:02,32.54,179,5825
2026-01-02 13:02:03,32.54,207,6736
2026-01-02 13:02:04,32.54,197,6410
2026-01-02 13:02:05,32.54,182,5922
2026-01-02 13:02:06,32.54,186,6052
2026-01-02 13:02:07,32.54,207,6736
2026-01-02 13:02:08,32.54,196,6378
2026-01-02 13:02:09,32.54,203,6606
2026-01-02 13:02:10,32.54,209,6801
