timestamp,price,volume,amount
2026-01-02 11:14:36,12.15,423,5139
2026-01-02 11:14:37,12.15,383,4653
2026-01-02 11:14:38,12.15,389,4726
2026-01-02 11:14:39,12.15,412,5006
2026-01-02 11:14:40,12.15,396,4811
2026-01-02 11:14:41,12.15,392,4763
2026-01-02 11:14:42,12.15,400,4860
2026-01-02 11:14:43,12.15,404,4909
2026-01-02 11:14:44,12.15,404,4909
2026-01-02 11:14:45,12.15,428,5200
2026-01-02 11:14:46,12.15,431,5237
2026-01-02 11:14:47,12.15,425,5164
2026-01-02 11:14:48,12.15,380,4617
2026-01-02 11:14:49,12.15,436,5297
2026-01-02 11:14:50,12.15,440,5346
2026-01-02 11:14:51,12.15,403,4896
2026-01-02 11:14:52,12.15,435,5285
2026-01-02 11:14:53,12.15,410,4982
2026-01-02 11:14:54,12.15,392,4763
2026-01-02 11:14:55,12.15,377,4581
2026-01-02 11:14:56,12.15,417,5067
2026-01-02 11:14:57,12.15,397,4824
2026-01-02 11:14:58,12.15,414,5030
2026-01-02 11:14:59,12.15,384,4666
2026-01-02 11:15:00,12.15,379,4605
2026-01-02 11:15:01,12.15,431,5237
2026-01-02 11:15:02,12.15,411,4994
2026-01-02 11:15:03,12.15,439,5334
2026-01-02 11:15:04,12.15,369,4483
2026-01-02 11:15:05,12.15,393,4775
2026-01-02 11:15:06,12.15,435,5285
2026-01-02 11:15:07,12.15,413,5018
2026-01-02 11:15:08,12.15,395,4799
2026-01-02 11:15:09,12.15,403,4896
2026-01-02 11:15:10,12.15,396,4811
2026-01-02 11:15:11,12.15,369,4483
2026-01-02 11:15:12,12.15,400,4860
2026-01-02 11:15:13,12.15,408,4957
2026-01-02 11:15:14,12.15,400,4860
2026-01-02 11:15:15,12.15,385,4678
2026-01-02 11:15:16,12.15,417,5067
2026-01-02 11:15:17,12.15,413,5018
2026-01-02 11:15:18,12.15,402,4884
2026-01-02 11:15:19,12.15,391,4751
2026-01-02 11:15:20,12.15,402,4884
2026-01-02 11:15:21,12.15,407,4945
2026-01-02 11:15:22,12.15,392,4763
2026-01-02 11:15:23,12.15,427,5188
2026-01-02 11:15:24,12.15,416,5054
2026-01-02 11:15:25,12.15,425,5164
2026-01-02 11:15:26,12.15,407,4945
2026-01-02 11:15:27,12.15,402,4884
2026-01-02 11:15:28,12.15,422,5127
2026-01-02 11:15:29,12.15,398,4836
2026-01-02 11:15:30,12.15,415,5042
2026-01-02 11:15:31,12.15,440,5346
2026-01-02 11:15:32,12.15,408,4957
2026-01-02 11:15:33,12.15,414,5030
2026-01-02 11:15:34,12.15,385,4678
2026-01-02 11:15:35,12.15,388,4714
2026-01-02 11:15:36,12.15,410,4982
2026-01-02 11:15:37,12.15,374,4544
2026-01-02 11:15:38,12.15,412,5006
2026-01-02 11:15:39,12.15,408,4957
2026-01-02 11:15:40,12.15,429,5212
2026-01-02 11:15:41,12.15,422,5127
2026-01-02 11:15:42,12.15,384,4666
2026-01-02 11:15:43,12.15,400,4860
2026-01-02 11:15:44,12.15,407,4945
2026-01-02 11:15:45,12.15,416,5054
2026-01-02 11:15:46,12.15,407,4945
2026-01-02 11:15:47,12.15,400,4860
2026-01-02 11:15:48,12.15,381,4629
2026-01-02 11:15:49,12.15,379,4605
2026-01-02 11:15:50,12.15,391,4751
2026-01-02 11:15:51,12.15,389,4726
2026-01-02 11:15:52,12.15,433,5261
2026-01-02 11:15:53,12.15,408,4957
2026-01-02 11:15:54,12.15,433,5261
2026-01-02 11:15:55,12.15,384,4666
2026-01-02 11:15:56,12.15,415,5042
2026-01-02 11:15:57,12.15,397,4824
2026-01-02 11:15:58,12.15,448,5443
2026-01-02 11:15:59,12.15,400,4860
2026-01-02 11:16:00,12.15,429,5212
2026-01-02 11:16:01,12.15,401,4872
2026-01-02 11:16:02,12.15,404,4909
2026-01-02 11:16:03,12.15,415,5042
2026-01-02 11:16:04,12.15,441,5358
2026-01-02 11:16:05,12.15,408,4957
2026-01-02 11:16:06,12.15,441,5358
2026-01-02 11:16:07,12.15,403,4896
2026-01-02 11:16:08,12.15,389,4726
2026-01-02 11:16:09,12.15,385,4678
2026-01-02 11:16:10,12.15,412,5006
2026-01-02 11:16:11,12.15,425,5164
2026-01-02 11:16:12,12.15,408,4957
2026-01-02 11:16:13,12.15,387,4702
2026-01-02 11:16:14,12.15,412,5006
2026-01-02 11:16:15,12.15,404,4909
2026-01-02 11:16:16,12.15,394,4787
2026-01-02 11:16:17,12.15,445,5407
2026-01-02 11:16:18,12.15,401,4872
2026-01-02 11:16:19,12.15,399,4848
2026-01-02 11:16:20,12.15,426,5176
2026-01-02 11:16:21,12.15,393,4775
2026-01-02 11:16:22,12.15,415,5042
2026-01-02 11:16:23,12.15,378,4593
2026-01-02 11:16:24,12.15,374,4544
2026-01-02 11:16:25,12.15,381,4629
2026-01-02 11:16:26,12.15,388,4714
2026-01-02 11:16:27,12.15,408,4957
2026-01-02 11:16:28,12.15,420,5103
2026-01-02 11:16:29,12.15,400,4860
2026-01-02 11:16:30,12.15,384,4666
2026-01-02 11:16:31,12.15,388,4714
2026-01-02 11:16:32,12.15,429,5212
2026-01-02 11:16:33,12.15,413,5018
2026-01-02 11:16:34,12.15,380,4617
2026-01-02 11:16:35,12.15,408,4957
2026-01-02 11:16:36,12.15,429,5212
2026-01-02 11:16:37,12.15,379,4605
2026-01-02 11:16:38,12.15,416,5054
2026-01-02 11:16:39,12.15,441,5358
2026-01-02 11:16:40,12.15,399,4848
2026-01-02 11:16:41,12.15,403,4896
2026-01-02 11:16:42,12.15,400,4860
2026-01-02 11:16:43,12.15,389,4726
2026-01-02 11:16:44,12.15,410,4982
2026-01-02 11:16:45,12.15,403,4896
2026-01-02 11:16:46,12.15,421,5115
2026-01-02 11:16:47,12.15,422,5127
2026-01-02 11:16:48,12.15,410,4982
2026-01-02 11:16:49,12.15,425,5164
2026-01-02 11:16:50,12.15,411,4994
2026-01-02 11:16:51,12.15,365,4435
2026-01-02 11:16:52,12.15,406,4933
2026-01-02 11:16:53,12.15,440,5346
2026-01-02 11:16:54,12.15,415,5042
2026-01-02 11:16:55,12.15,390,4738
2026-01-02 11:16:56,12.15,395,4799
2026-01-02 11:16:57,12.15,427,5188
2026-01-02 11:16:58,12.15,435,5285
2026-01-02 11:16:59,12.15,400,4860
2026-01-02 11:17:00,12.15,430,5224
2026-01-02 11:17:01,12.15,422,5127
2026-01-02 11:17:02,12.15,386,4690
2026-01-02 11:17:03,12.15,422,5127
2026-01-02 11:17:04,12.15,394,4787
2026-01-02 11:17:05,12.15,419,5091
2026-01-02 11:17:06,12.15,462,5613
2026-01-02 11:17:07,12.15,440,5346
2026-01-02 11:17:08,12.15,431,5237
2026-01-02 11:17:09,12.15,381,4629
2026-01-02 11:17:10,12.15,420,5103
2026-01-02 11:17:11,12.15,394,4787
2026-01-02 11:17:12,12.15,376,4568
2026-01-02 11:17:13,12.15,417,5067
2026-01-02 11:17:14,12.15,408,4957
2026-01-02 11:17:15,12.15,418,5079
2026-01-02 11:17:16,12.15,376,4568
2026-01-02 11:17:17,12.15,391,4751
2026-01-02 11:17:18,12.15,420,5103
2026-01-02 11:17:19,12.15,381,4629
2026-01-02 11:17:20,12.15,409,4969
2026-01-02 11:17:21,12.15,390,4738
2026-01-02 11:17:22,12.15,350,4252
2026-01-02 11:17:23,12.15,411,4994
2026-01-02 11:17:24,12.15,420,5103
2026-01-02 11:17:25,12.15,461,5601
2026-01-02 11:17:26,12.15,379,4605
2026-01-02 11:17:27,12.15,387,4702
2026-01-02 11:17:28,12.15,394,4787
2026-01-02 11:17:29,12.15,396,4811
2026-01-02 11:17:30,12.15,433,5261
2026-01-02 11:17:31,12.15,437,5310
2026-01-02 11:17:32,12.15,397,4824
2026-01-02 11:17:33,12.15,412,5006
2026-01-02 11:17:34,12.15,405,4921
2026-01-02 11:17:35,12.15,404,4909
2026-01-02 11:17:36,12.15,407,4945
2026-01-02 11:17:37,12.15,459,5577
2026-01-02 11:17:38,12.15,416,5054
2026-01-02 11:17:39,12.15,395,4799
2026-01-02 11:17:40,12.15,434,5273
2026-01-02 11:17:41,12.15,451,5480
2026-01-02 11:17:42,12.15,416,5054
2026-01-02 11:17:43,12.15,392,4763
2026-01-02 11:17:44,12.15,410,4982
2026-01-02 11:17:45,12.15,407,4945
2026-01-02 11:17:46,12.15,394,4787
2026-01-02 11:17:47,12.15,427,5188
2026-01-02 11:17:48,12.15,396,4811
2026-01-02 11:17:49,12.15,401,4872
2026-01-02 11:17:50,12.15,392,4763
2026-01-02 11:17:51,12.15,471,5723
2026-01-02 11:17:52,12.15,392,4763
2026-01-02 11:17:53,12.15,402,4884
2026-01-02 11:17:54,12.15,393,4775
2026-01-02 11:17:55,12.15,418,5079
2026-01-02 11:17:56,12.15,435,5285
2026-01-02 11:17:57,12.15,372,4520
2026-01-02 11:17:58,12.15,408,4957
2026-01-02 11:17:59,12.15,411,4994
2026-01-02 11:18:00,12.15,386,4690
2026-01-02 11:18:01,12.15,407,4945
2026-01-02 11:18:02,12.15,396,4811
2026-01-02 11:18:03,12.15,377,4581
2026-01-02 11:18:04,12.15,439,5334
2026-01-02 11:18:05,12.15,400,4860
2026-01-02 11:18:06,12.15,419,5091
2026-01-02 11:18:07,12.15,420,5103
2026-01-02 11:18:08,12.15,439,5334
2026-01-02 11:18:09,12.15,400,4860
2026-01-02 11:18:10,12.15,423,5139
2026-01-02 11:18:11,12.15,429,5212
2026-01-02 11:18:12,12.15,396,4811
2026-01-02 11:18:13,12.15,399,4848
2026-01-02 11:18:14,12.15,372,4520
2026-01-02 11:18:15,12.15,415,5042
2026-01-02 11:18:16,12.15,389,4726
2026-01-02 11:18:17,12.15,413,5018
2026-01-02 11:18:18,12.15,396,4811
2026-01-02 11:18:19,12.15,405,4921
2026-01-02 11:18:20,12.15,454,5516
2026-01-02 11:18:21,12.15,387,4702
2026-01-02 11:18:22,12.15,405,4921
2026-01-02 11:18:23,12.15,419,5091
2026-01-02 11:18:24,12.15,399,4848
2026-01-02 11:18:25,12.15,406,4933
2026-01-02 11:18:26,12.15,391,4751
2026-01-02 11:18:27,12.15,384,4666
2026-01-02 11:18:28,12.15,384,4666
2026-01-02 11:18:29,12.15,439,5334
2026-01-02 11:18:30,12.15,417,5067
2026-01-02 11:18:31,12.15,410,4982
2026-01-02 11:18:32,12.15,427,5188
2026-01-02 11:18:33,12.15,420,5103
2026-01-02 11:18:34,12.15,412,5006
2026-01-02 11:18:35,12.15,390,4738
2026-01-02 11:18:36,12.15,424,5152
2026-01-02 11:18:37,12.15,403,4896
2026-01-02 11:18:38,12.15,389,4726
2026-01-02 11:18:39,12.15,424,5152
2026-01-02 11:18:40,12.15,384,4666
2026-01-02 11:18:41,12.15,374,4544
2026-01-02 11:18:42,12.15,366,4447
2026-01-02 11:18:43,12.15,424,5152
2026-01-02 11:18:44,12.15,382,4641
2026-01-02 11:18:45,12.15,431,5237
2026-01-02 11:18:46,12.15,415,5042
2026-01-02 11:18:47,12.15,386,4690
2026-01-02 11:18:48,12.15,414,5030
2026-01-02 11:18:49,12.15,412,5006
2026-01-02 11:18:50,12.15,421,5115
2026-01-02 11:18:51,12.15,412,5006
2026-01-02 11:18:52,12.15,387,4702
2026-01-02 11:18:53,12.15,417,5067
2026-01-02 11:18:54,12.15,423,5139
2026-01-02 11:18:55,12.15,379,4605
2026-01-02 11:18:56,12.15,405,4921
2026-01-02 11:18:57,12.15,394,4787
2026-01-02 11:18:58,12.15,417,5067
2026-01-02 11:18:59,12.15,409,4969
2026-01-02 11:19:00,12.15,428,5200
2026-01-02 11:19:01,12.15,422,5127
2026-01-02 11:19:02,12.15,400,4860
2026-01-02 11:19:03,12.15,414,5030
2026-01-02 11:19:04,12.15,406,4933
2026-01-02 11:19:05,12.15,360,4374
2026-01-02 11:19:06,12.15,397,4824
2026-01-02 11:19:07,12.15,399,4848
2026-01-02 11:19:08,12.15,395,4799
2026-01-02 11:19:09,12.15,407,4945
2026-01-02 11:19:10,12.15,403,4896
2026-01-02 11:19:11,12.15,451,5480
2026-01-02 11:19:12,12.15,431,5237
2026-01-02 11:19:13,12.15,401,4872
2026-01-02 11:19:14,12.15,380,4617
2026-01-02 11:19:15,12.15,400,4860
2026-01-02 11:19:16,12.15,394,4787
2026-01-02 11:19:17,12.15,384,4666
2026-01-02 11:19:18,12.15,410,4982
2026-01-02 11:19:19,12.15,415,5042
2026-01-02 11:19:20,12.15,432,5249
2026-01-02 11:19:21,12.15,415,5042
2026-01-02 11:19:22,12.15,401,4872
2026-01-02 11:19:23,12.15,371,4508
2026-01-02 11:19:24,12.15,408,4957
2026-01-02 11:19:25,12.15,407,4945
2026-01-02 11:19:26,12.15,386,4690
2026-01-02 11:19:27,12.15,424,5152
2026-01-02 11:19:28,12.15,430,5224
2026-01-02 11:19:29,12.15,422,5127
2026-01-02 11:19:30,12.15,436,5297
2026-01-02 11:19:31,12.15,395,4799
2026-01-02 11:19:32,12.15,398,4836
2026-01-02 11:19:33,12.15,382,4641
2026-01-02 11:19:34,12.15,412,5006
2026-01-02 11:19:35,12.15,423,5139
2026-01-02 11:19:36,12.15,404,4909
2026-01-02 11:19:37,12.15,423,5139
2026-01-02 11:19:38,12.15,393,4775
2026-01-02 11:19:39,12.15,423,5139
2026-01-02 11:19:40,12.15,424,5152
2026-01-02 11:19:41,12.15,411,4994
2026-01-02 11:19:42,12.15,414,5030
2026-01-02 11:19:43,12.15,411,4994
2026-01-02 11:19:44,12.15,429,5212
2026-01-02 11:19:45,12.15,424,5152
2026-01-02 11:19:46,12.15,386,4690
2026-01-02 11:19:47,12.15,370,4496
2026-01-02 11:19:48,12.15,440,5346
2026-01-02 11:19:49,12.15,441,5358
2026-01-02 11:19:50,12.15,432,5249
2026-01-02 11:19:51,12.15,393,4775
2026-01-02 11:19:52,12.15,444,5395
2026-01-02 11:19:53,12.15,406,4933
2026-01-02 11:19:54,12.15,401,4872
2026-01-02 11:19:55,12.15,407,4945
2026-01-02 11:19:56,12.15,380,4617
2026-01-02 11:19:57,12.15,410,4982
2026-01-02 11:19:58,12.15,390,4738
2026-01-02 11:19:59,12.15,407,4945
2026-01-02 11:20:00,12.15,445,5407
2026-01-02 11:20:01,12.15,419,5091
2026-01-02 11:20:02,12.15,423,5139
2026-01-02 11:20:03,12.15,371,4508
2026-01-02 11:20:04,12.15,404,4909
2026-01-02 11:20:05,12.15,441,5358
2026-01-02 11:20:06,12.15,431,5237
2026-01-02 11:20:07,12.15,383,4653
2026-01-02 11:20:08,12.15,440,5346
2026-01-02 11:20:09,12.15,421,5115
2026-01-02 11:20:10,12.15,412,5006
2026-01-02 11:20:11,12.15,407,4945
2026-01-02 11:20:12,12.15,387,4702
2026-01-02 11:20:13,12.15,401,4872
2026-01-02 11:20:14,12.15,400,4860
2026-01-02 11:20:15,12.15,395,4799
2026-01-02 11:20:16,12.15,396,4811
2026-01-02 11:20:17,12.15,406,4933
2026-01-02 11:20:18,12.15,421,5115
2026-01-02 11:20:19,12.15,421,5115
2026-01-02 11:20:20,12.15,435,5285
2026-01-02 11:20:21,12.15,377,4581
2026-01-02 11:20:22,12.15,444,5395
2026-01-02 11:20:23,12.15,398,4836
2026-01-02 11:20:24,12.15,419,5091
2026-01-02 11:20:25,12.15,410,4982
2026-01-02 11:20:26,12.15,355,4313
2026-01-02 11:20:27,12.15,382,4641
2026-01-02 11:20:28,12.15,436,5297
2026-01-02 11:20:29,12.15,441,5358
2026-01-02 11:20:30,12.15,409,4969
2026-01-02 11:20:31,12.15,389,4726
2026-01-02 11:20:32,12.15,388,4714
2026-01-02 11:20:33,12.15,391,4751
2026-01-02 11:20:34,12.15,406,4933
2026-01-02 11:20:35,12.15,431,5237
2026-01-02 11:20:36,12.15,402,4884
2026-01-02 11:20:37,12.15,424,5152
2026-01-02 11:20:38,12.15,378,4593
2026-01-02 11:20:39,12.15,438,5322
2026-01-02 11:20:40,12.15,427,5188
2026-01-02 11:20:41,12.15,391,4751
2026-01-02 11:20:42,12.15,365,4435
2026-01-02 11:20:43,12.15,405,4921
2026-01-02 11:20:44,12.15,394,4787
2026-01-02 11:20:45,12.15,393,4775
2026-01-02 11:20:46,12.15,394,4787
2026-01-02 11:20:47,12.15,414,5030
2026-01-02 11:20:48,12.15,418,5079
2026-01-02 11:20:49,12.15,392,4763
2026-01-02 11:20:50,12.15,380,4617
2026-01-02 11:20:51,12.15,418,5079
2026-01-02 11:20:52,12.15,382,4641
2026-01-02 11:20:53,12.15,398,4836
2026-01-02 11:20:54,12.15,430,5224
2026-01-02 11:20:55,12.15,393,4775
2026-01-02 11:20:56,12.15,393,4775
2026-01-02 11:20:57,12.15,376,4568
2026-01-02 11:20:58,12.15,390,4738
2026-01-02 11:20:59,12.15,387,4702
2026-01-02 11:21:00,12.15,420,5103
2026-01-02 11:21:01,12.15,420,5103
2026-01-02 11:21:02,12.15,389,4726
2026-01-02 11:21:03,12.15,392,4763
2026-01-02 11:21:04,12.15,416,5054
2026-01-02 11:21:05,12.15,422,5127
2026-01-02 11:21:06,12.15,415,5042
2026-01-02 11:21:07,12.15,401,4872
2026-01-02 11:21:08,12.15,374,4544
2026-01-02 11:21:09,12.15,412,5006
2026-01-02 11:21:10,12.15,430,5224
2026-01-02 11:21:11,12.15,399,4848
2026-01-02 11:21:12,12.15,416,5054
2026-01-02 11:21:13,12.15,398,4836
2026-01-02 11:21:14,12.15,408,4957
2026-01-02 11:21:15,12.15,380,4617
2026-01-02 11:21:16,12.15,386,4690
2026-01-02 11:21:17,12.15,411,4994
2026-01-02 11:21:18,12.15,374,4544
2026-01-02 11:21:19,12.15,385,4678
2026-01-02 11:21:20,12.15,428,5200
2026-01-02 11:21:21,12.15,456,5540
2026-01-02 11:21:22,12.15,406,4933
2026-01-02 11:21:23,12.15,419,5091
2026-01-02 11:21:24,12.15,409,4969
2026-01-02 11:21:25,12.15,416,5054
2026-01-02 11:21:26,12.15,366,4447
2026-01-02 11:21:27,12.15,440,5346
2026-01-02 11:21:28,12.15,401,4872
2026-01-02 11:21:29,12.15,403,4896
2026-01-02 11:21:30,12.15,389,4726
2026-01-02 11:21:31,12.15,453,5504
2026-01-02 11:21:32,12.15,391,4751
2026-01-02 11:21:33,12.15,407,4945
2026-01-02 11:21:34,12.15,403,4896
2026-01-02 11:21:35,12.15,417,5067
2026-01-02 11:21:36,12.15,438,5322
2026-01-02 11:21:37,12.15,421,5115
2026-01-02 11:21:38,12.15,360,4374
2026-01-02 11:21:39,12.15,353,4289
2026-01-02 11:21:40,12.15,408,4957
2026-01-02 11:21:41,12.15,374,4544
2026-01-02 11:21:42,12.15,410,4982
2026-01-02 11:21:43,12.15,369,4483
2026-01-02 11:21:44,12.15,397,4824
2026-01-02 11:21:45,12.15,377,4581
2026-01-02 11:21:46,12.15,390,4738
2026-01-02 11:21:47,12.15,422,5127
2026-01-02 11:21:48,12.15,416,5054
2026-01-02 11:21:49,12.15,427,5188
2026-01-02 11:21:50,12.15,392,4763
2026-01-02 11:21:51,12.15,434,5273
2026-01-02 11:21:52,12.15,392,4763
2026-01-02 11:21:53,12.15,417,5067
2026-01-02 11:21:54,12.15,428,5200
2026-01-02 11:21:55,12.15,388,4714
2026-01-02 11:21:56,12.15,407,4945
2026-01-02 11:21:57,12.15,400,4860
2026-01-02 11:21:58,12.15,403,4896
2026-01-02 11:21:59,12.15,399,4848
2026-01-02 11:22:00,12.15,370,4496
2026-01-02 11:22:01,12.15,376,4568
2026-01-02 11:22:02,12.15,407,4945
2026-01-02 11:22:03,12.15,406,4933
2026-01-02 11:22:04,12.15,372,4520
2026-01-02 11:22:05,12.15,386,4690
2026-01-02 11:22:06,12.15,416,5054
2026-01-02 11:22:07,12.15,412,5006
2026-01-02 11:22:08,12.15,402,4884
2026-01-02 11:22:09,12.15,413,5018
2026-01-02 11:22:10,12.15,439,5334
2026-01-02 11:22:11,12.15,399,4848
2026-01-02 11:22:12,12.15,394,4787
2026-01-02 11:22:13,12.15,394,4787
2026-01-02 11:22:14,12.15,436,5297
2026-01-02 11:22:15,12.15,403,4896
2026-01-02 11:22:16,12.15,389,4726
2026-01-02 11:22:17,12.15,404,4909
2026-01-02 11:22:18,12.15,383,4653
2026-01-02 11:22:19,12.15,365,4435
2026-01-02 11:22:20,12.15,415,5042
2026-01-02 11:22:21,12.15,399,4848
2026-01-02 11:22:22,12.15,375,4556
2026-01-02 11:22:23,12.15,386,4690
2026-01-02 11:22:24,12.15,427,5188
2026-01-02 11:22:25,12.15,399,4848
2026-01-02 11:22:26,12.15,395,4799
2026-01-02 11:22:27,12.15,407,4945
2026-01-02 11:22:28,12.15,419,5091
2026-01-02 11:22:29,12.15,435,5285
2026-01-02 11:22:30,12.15,398,4836
2026-01-02 11:22:31,12.15,406,4933
2026-01-02 11:22:32,12.15,412,5006
2026-01-02 11:22:33,12.15,411,4994
2026-01-02 11:22:34,12.15,385,4678
2026-01-02 11:22:35,12.15,409,4969
2026-01-02 11:22:36,12.15,420,5103
2026-01-02 11:22:37,12.15,386,4690
2026-01-02 11:22:38,12.15,414,5030
2026-01-02 11:22:39,12.15,391,4751
2026-01-02 11:22:40,12.15,427,5188
2026-01-02 11:22:41,12.15,414,5030
2026-01-02 11:22:42,12.15,407,4945
2026-01-02 11:22:43,12.15,403,4896
2026-01-02 11:22:44,12.15,400,4860
2026-01-02 11:22:45,12.15,424,5152
2026-01-02 11:22:46,12.15,409,4969
2026-01-02 11:22:47,12.15,404,4909
2026-01-02 11:22:48,12.15,421,5115
2026-01-02 11:22:49,12.15,397,4824
2026-01-02 11:22:50,12.15,418,5079
2026-01-02 11:22:51,12.15,422,5127
2026-01-02 11:22:52,12.15,400,4860
2026-01-02 11:22:53,12.15,387,4702
2026-01-02 11:22:54,12.15,408,4957
2026-01-02 11:22:55,12.15,416,5054
2026-01-02 11:22:56,12.15,418,5079
2026-01-02 11:22:57,12.15,395,4799
2026-01-02 11:22:58,12.15,376,4568
2026-01-02 11:22:59,12.15,408,4957
2026-01-02 11:23:00,12.15,406,4933
2026-01-02 11:23:01,12.15,396,4811
2026-01-02 11:23:02,12.15,407,4945
2026-01-02 11:23:03,12.15,394,4787
2026-01-02 11:23:04,12.15,420,5103
2026-01-02 11:23:05,12.15,414,5030
2026-01-02 11:23:06,12.15,423,5139
2026-01-02 11:23:07,12.15,398,4836
2026-01-02 11:23:08,12.15,402,4884
2026-01-02 11:23:09,12.15,369,4483
2026-01-02 11:23:10,12.15,392,4763
2026-01-02 11:23:11,12.15,386,4690
2026-01-02 11:23:12,12.15,406,4933
2026-01-02 11:23:13,12.15,422,5127
2026-01-02 11:23:14,12.15,421,5115
2026-01-02 11:23:15,12.15,442,5370
2026-01-02 11:23:16,12.15,405,4921
2026-01-02 11:23:17,12.15,408,4957
2026-01-02 11:23:18,12.15,402,4884
2026-01-02 11:23:19,12.15,392,4763
2026-01-02 11:23:20,12.15,418,5079
2026-01-02 11:23:21,12.15,396,4811
2026-01-02 11:23:22,12.15,414,5030
2026-01-02 11:23:23,12.15,394,4787
2026-01-02 11:23:24,12.15,386,4690
2026-01-02 11:23:25,12.15,421,5115
2026-01-02 11:23:26,12.15,405,4921
2026-01-02 11:23:27,12.15,413,5018
2026-01-02 11:23:28,12.15,407,4945
2026-01-02 11:23:29,12.15,428,5200
2026-01-02 11:23:30,12.15,405,4921
2026-01-02 11:23:31,12.15,405,4921
2026-01-02 11:23:32,12.15,385,4678
2026-01-02 11:23:33,12.15,421,5115
2026-01-02 11:23:34,12.15,412,5006
2026-01-02 11:23:35,12.15,415,5042
2026-01-02 11:23:36,12.15,410,4982
2026-01-02 11:23:37,12.15,427,5188
2026-01-02 11:23:38,12.15,398,4836
2026-01-02 11:23:39,12.15,429,5212
2026-01-02 11:23:40,12.15,393,4775
2026-01-02 11:23:41,12.15,416,5054
2026-01-02 11:23:42,12.15,404,4909
2026-01-02 11:23:43,12.15,410,4982
2026-01-02 11:23:44,12.15,449,5455
2026-01-02 11:23:45,12.15,379,4605
2026-01-02 11:23:46,12.15,388,4714
2026-01-02 11:23:47,12.15,389,4726
2026-01-02 11:23:48,12.15,378,4593
2026-01-02 11:23:49,12.15,417,5067
2026-01-02 11:23:50,12.15,398,4836
2026-01-02 11:23:51,12.15,437,5310
2026-01-02 11:23:52,12.15,416,5054
2026-01-02 11:23:53,12.15,403,4896
2026-01-02 11:23:54,12.15,430,5224
2026-01-02 11:23:55,12.15,416,5054
2026-01-02 11:23:56,12.15,430,5224
2026-01-02 11:23:57,12.15,426,5176
2026-01-02 11:23:58,12.15,358,4350
2026-01-02 11:23:59,12.15,389,4726
2026-01-02 11:24:00,12.15,409,4969
2026-01-02 11:24:01,12.15,391,4751
2026-01-02 11:24:02,12.15,411,4994
2026-01-02 11:24:03,12.15,387,4702
2026-01-02 11:24:04,12.15,407,4945
2026-01-02 11:24:05,12.15,421,5115
2026-01-02 11:24:06,12.15,377,4581
2026-01-02 11:24:07,12.15,424,5152
2026-01-02 11:24:08,12.15,400,4860
2026-01-02 11:24:09,12.15,406,4933
2026-01-02 11:24:10,12.15,415,5042
2026-01-02 11:24:11,12.15,436,5297
2026-01-02 11:24:12,12.15,385,4678
2026-01-02 11:24:13,12.15,404,4909
2026-01-02 11:24:14,12.15,359,4362
2026-01-02 11:24:15,12.15,376,4568
2026-01-02 11:24:16,12.15,419,5091
2026-01-02 11:24:17,12.15,386,4690
2026-01-02 11:24:18,12.15,400,4860
2026-01-02 11:24:19,12.15,432,5249
2026-01-02 11:24:20,12.15,406,4933
2026-01-02 11:24:21,12.15,392,4763
2026-01-02 11:24:22,12.15,405,4921
2026-01-02 11:24:23,12.15,382,4641
2026-01-02 11:24:24,12.15,410,4982
2026-01-02 11:24:25,12.15,410,4982
2026-01-02 11:24:26,12.15,382,4641
2026-01-02 11:24:27,12.15,390,4738
2026-01-02 11:24:28,12.15,378,4593
2026-01-02 11:24:29,12.15,394,4787
2026-01-02 11:24:30,12.15,427,5188
2026-01-02 11:24:31,12.15,397,4824
2026-01-02 11:24:32,12.15,355,4313
2026-01-02 11:24:33,12.15,397,4824
2026-01-02 11:24:34,12.15,414,5030
2026-01-02 11:24:35,12.15,373,4532
2026-01-02 11:24:36,12.15,400,4860
2026-01-02 11:24:37,12.15,390,4738
2026-01-02 11:24:38,12.15,418,5079
2026-01-02 11:24:39,12.15,395,4799
2026-01-02 11:24:40,12.15,406,4933
2026-01-02 11:24:41,12.15,425,5164
2026-01-02 11:24:42,12.15,429,5212
2026-01-02 11:24:43,12.15,405,4921
2026-01-02 11:24:44,12.15,413,5018
2026-01-02 11:24:45,12.15,437,5310
2026-01-02 11:24:46,12.15,410,4982
2026-01-02 11:24:47,12.15,400,4860
2026-01-02 11:24:48,12.15,409,4969
2026-01-02 11:24:49,12.15,410,4982
2026-01-02 11:24:50,12.15,395,4799
2026-01-02 11:24:51,12.15,382,4641
2026-01-02 11:24:52,12.15,443,5382
2026-01-02 11:24:53,12.15,375,4556
2026-01-02 11:24:54,12.15,409,4969
2026-01-02 11:24:55,12.15,400,4860
2026-01-02 11:24:56,12.15,380,4617
2026-01-02 11:24:57,12.15,435,5285
2026-01-02 11:24:58,12.15,388,4714
2026-01-02 11:24:59,12.15,423,5139
2026-01-02 11:25:00,12.15,361,4386
2026-01-02 11:25:01,12.15,402,4884
2026-01-02 11:25:02,12.15,379,4605
2026-01-02 11:25:03,12.15,378,4593
2026-01-02 11:25:04,12.15,397,4824
2026-01-02 11:25:05,12.15,393,4775
2026-01-02 11:25:06,12.15,395,4799
2026-01-02 11:25:07,12.15,426,5176
2026-01-02 11:25:08,12.15,405,4921
2026-01-02 11:25:09,12.15,388,4714
2026-01-02 11:25:10,12.15,414,5030
