timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 14:36:56,12.94,0.43,3.44,645,8346
2026-01-02 14:36:57,12.95,0.44,3.52,744,9635
2026-01-02 14:36:58,12.94,0.43,3.44,707,9149
2026-01-02 14:36:59,12.95,0.44,3.52,733,9492
2026-01-02 14:37:00,12.96,0.45,3.60,749,9707
2026-01-02 14:37:01,12.97,0.46,3.68,762,9883
2026-01-02 14:37:02,12.96,0.45,3.60,731,9474
2026-01-02 14:37:03,12.95,0.44,3.52,783,10140
2026-01-02 14:37:04,12.96,0.45,3.60,781,10122
2026-01-02 14:37:05,12.95,0.44,3.52,770,9972
2026-01-02 14:37:06,12.96,0.45,3.60,776,10057
2026-01-02 14:37:07,12.95,0.44,3.52,750,9712
2026-01-02 14:37:08,12.96,0.45,3.60,695,9007
2026-01-02 14:37:09,12.97,0.46,3.68,750,9728
2026-01-02 14:37:10,12.96,0.45,3.60,725,9396
2026-01-02 14:37:11,12.97,0.46,3.68,761,9870
2026-01-02 14:37:12,12.96,0.45,3.60,736,9539
2026-01-02 14:37:13,12.97,0.46,3.68,748,9702
2026-01-02 14:37:14,12.96,0.45,3.60,727,9422
2026-01-02 14:37:15,12.97,0.46,3.68,746,9676
2026-01-02 14:37:16,12.96,0.45,3.60,743,9629
2026-01-02 14:37:17,12.97,0.46,3.68,759,9844
2026-01-02 14:37:18,12.95,0.44,3.52,707,9156
2026-01-02 14:37:19,12.96,0.45,3.60,785,10174
2026-01-02 14:37:20,12.95,0.44,3.52,685,8871
2026-01-02 14:37:21,12.96,0.45,3.60,757,9811
2026-01-02 14:37:22,12.95,0.44,3.52,779,10088
2026-01-02 14:37:23,12.96,0.45,3.60,718,9305
2026-01-02 14:37:24,12.97,0.46,3.68,736,9546
2026-01-02 14:37:25,12.96,0.45,3.60,738,9564
2026-01-02 14:37:26,12.95,0.44,3.52,735,9518
2026-01-02 14:37:27,12.96,0.45,3.60,741,9603
2026-01-02 14:37:28,12.95,0.44,3.52,730,9454
2026-01-02 14:37:29,12.96,0.45,3.60,747,9681
2026-01-02 14:37:30,12.95,0.44,3.52,683,8845
2026-01-02 14:37:31,12.96,0.45,3.60,735,9526
2026-01-02 14:37:32,12.95,0.44,3.52,735,9518
2026-01-02 14:37:33,12.94,0.43,3.44,733,9485
2026-01-02 14:37:34,12.95,0.44,3.52,733,9492
2026-01-02 14:37:35,12.96,0.45,3.60,784,10161
2026-01-02 14:37:36,12.95,0.44,3.52,771,9984
2026-01-02 14:37:37,12.96,0.45,3.60,746,9668
2026-01-02 14:37:38,12.95,0.44,3.52,730,9454
2026-01-02 14:37:39,12.94,0.43,3.44,699,9045
2026-01-02 14:37:40,12.95,0.44,3.52,708,9169
2026-01-02 14:37:41,12.96,0.45,3.60,691,8955
2026-01-02 14:37:42,12.95,0.44,3.52,754,9764
2026-01-02 14:37:43,12.96,0.45,3.60,727,9422
2026-01-02 14:37:44,12.95,0.44,3.52,703,9104
2026-01-02 14:37:45,12.94,0.43,3.44,777,10054
2026-01-02 14:37:46,12.95,0.44,3.52,721,9337
2026-01-02 14:37:47,12.94,0.43,3.44,738,9550
2026-01-02 14:37:48,12.95,0.44,3.52,777,10062
2026-01-02 14:37:49,12.94,0.43,3.44,764,9886
2026-01-02 14:37:50,12.95,0.44,3.52,731,9466
2026-01-02 14:37:51,12.96,0.45,3.60,724,9383
2026-01-02 14:37:52,12.95,0.44,3.52,745,9648
2026-01-02 14:37:53,12.94,0.43,3.44,706,9136
2026-01-02 14:37:54,12.93,0.42,3.36,708,9154
2026-01-02 14:37:55,12.94,0.43,3.44,718,9291
2026-01-02 14:37:56,12.95,0.44,3.52,780,10101
2026-01-02 14:37:57,12.94,0.43,3.44,801,10365
2026-01-02 14:37:58,12.95,0.44,3.52,756,9790
2026-01-02 14:37:59,12.94,0.43,3.44,742,9601
2026-01-02 14:38:00,12.95,0.44,3.52,743,9622
2026-01-02 14:38:01,12.94,0.43,3.44,753,9744
2026-01-02 14:38:02,12.93,0.42,3.36,719,9297
2026-01-02 14:38:03,12.95,0.44,3.52,765,9907
2026-01-02 14:38:04,12.94,0.43,3.44,725,9382
2026-01-02 14:38:05,12.95,0.44,3.52,729,9441
2026-01-02 14:38:06,12.94,0.43,3.44,722,9343
2026-01-02 14:38:07,12.95,0.44,3.52,739,9570
2026-01-02 14:38:08,12.94,0.43,3.44,731,9459
2026-01-02 14:38:09,12.95,0.44,3.52,762,9868
2026-01-02 14:38:10,12.96,0.45,3.60,758,9824
2026-01-02 14:38:11,12.95,0.44,3.52,764,9894
2026-01-02 14:38:12,12.96,0.45,3.60,771,9992
2026-01-02 14:38:13,12.97,0.46,3.68,725,9403
2026-01-02 14:38:14,12.96,0.45,3.60,730,9461
2026-01-02 14:38:15,12.97,0.46,3.68,735,9533
2026-01-02 14:38:16,12.96,0.45,3.60,714,9253
2026-01-02 14:38:17,12.95,0.44,3.52,768,9946
2026-01-02 14:38:18,12.96,0.45,3.60,718,9305
2026-01-02 14:38:19,12.95,0.44,3.52,735,9518
2026-01-02 14:38:20,12.96,0.45,3.60,755,9785
2026-01-02 14:38:21,12.97,0.46,3.68,794,10298
2026-01-02 14:38:22,12.96,0.45,3.60,714,9253
2026-01-02 14:38:23,12.95,0.44,3.52,757,9803
2026-01-02 14:38:24,12.96,0.45,3.60,766,9927
2026-01-02 14:38:25,12.95,0.44,3.52,705,9130
2026-01-02 14:38:26,12.96,0.45,3.60,776,10057
2026-01-02 14:38:27,12.95,0.44,3.52,731,9466
2026-01-02 14:38:28,12.96,0.45,3.60,766,9927
2026-01-02 14:38:29,12.95,0.44,3.52,754,9764
2026-01-02 14:38:30,12.96,0.45,3.60,729,9448
2026-01-02 14:38:31,12.95,0.44,3.52,735,9518
2026-01-02 14:38:32,12.96,0.45,3.60,724,9383
2026-01-02 14:38:33,12.97,0.46,3.68,761,9870
2026-01-02 14:38:34,12.96,0.45,3.60,799,10355
2026-01-02 14:38:35,12.95,0.44,3.52,774,10023
2026-01-02 14:38:36,12.96,0.45,3.60,752,9746
2026-01-02 14:38:37,12.95,0.44,3.52,735,9518
2026-01-02 14:38:38,12.96,0.45,3.60,747,9681
2026-01-02 14:38:39,12.95,0.44,3.52,767,9933
2026-01-02 14:38:40,12.96,0.45,3.60,778,10083
2026-01-02 14:38:41,12.95,0.44,3.52,732,9479
2026-01-02 14:38:42,12.96,0.45,3.60,795,10303
2026-01-02 14:38:43,12.95,0.44,3.52,774,10023
2026-01-02 14:38:44,12.96,0.45,3.60,772,10005
2026-01-02 14:38:45,12.97,0.46,3.68,758,9831
2026-01-02 14:38:46,12.96,0.45,3.60,769,9966
2026-01-02 14:38:47,12.95,0.44,3.52,752,9738
2026-01-02 14:38:48,12.96,0.45,3.60,756,9798
2026-01-02 14:38:49,12.97,0.46,3.68,717,9299
2026-01-02 14:38:50,12.96,0.45,3.60,777,10070
2026-01-02 14:38:51,12.95,0.44,3.52,697,9026
2026-01-02 14:38:52,12.96,0.45,3.60,762,9876
2026-01-02 14:38:53,12.97,0.46,3.68,777,10078
2026-01-02 14:38:54,12.96,0.45,3.60,727,9422
2026-01-02 14:38:55,12.95,0.44,3.52,773,10010
2026-01-02 14:38:56,12.96,0.45,3.60,806,10446
2026-01-02 14:38:57,12.97,0.46,3.68,774,10039
2026-01-02 14:38:58,12.96,0.45,3.60,762,9876
2026-01-02 14:38:59,12.95,0.44,3.52,758,9816
2026-01-02 14:39:00,12.96,0.45,3.60,743,9629
2026-01-02 14:39:01,12.95,0.44,3.52,751,9725
2026-01-02 14:39:02,12.96,0.45,3.60,760,9850
2026-01-02 14:39:03,12.95,0.44,3.52,770,9972
2026-01-02 14:39:04,12.96,0.45,3.60,774,10031
2026-01-02 14:39:05,12.95,0.44,3.52,795,10295
2026-01-02 14:39:06,12.94,0.43,3.44,779,10080
2026-01-02 14:39:07,12.95,0.44,3.52,753,9751
2026-01-02 14:39:08,12.96,0.45,3.60,757,9811
2026-01-02 14:39:09,12.95,0.44,3.52,742,9609
2026-01-02 14:39:10,12.96,0.45,3.60,741,9603
2026-01-02 14:39:11,12.95,0.44,3.52,736,9531
2026-01-02 14:39:12,12.96,0.45,3.60,682,8839
2026-01-02 14:39:13,12.97,0.46,3.68,752,9753
2026-01-02 14:39:14,12.96,0.45,3.60,750,9720
2026-01-02 14:39:15,12.95,0.44,3.52,780,10101
2026-01-02 14:39:16,12.94,0.43,3.44,745,9640
2026-01-02 14:39:17,12.95,0.44,3.52,749,9700
2026-01-02 14:39:18,12.94,0.43,3.44,792,10248
2026-01-02 14:39:19,12.95,0.44,3.52,750,9712
2026-01-02 14:39:20,12.94,0.43,3.44,776,10041
2026-01-02 14:39:21,12.96,0.45,3.60,749,9707
2026-01-02 14:39:22,12.95,0.44,3.52,728,9428
2026-01-02 14:39:23,12.94,0.43,3.44,744,9627
2026-01-02 14:39:24,12.96,0.45,3.60,741,9603
2026-01-02 14:39:25,12.95,0.44,3.52,698,9039
2026-01-02 14:39:26,12.96,0.45,3.60,754,9772
2026-01-02 14:39:27,12.97,0.46,3.68,705,9144
2026-01-02 14:39:28,12.96,0.45,3.60,752,9746
2026-01-02 14:39:29,12.97,0.46,3.68,786,10194
2026-01-02 14:39:30,12.96,0.45,3.60,743,9629
2026-01-02 14:39:31,12.97,0.46,3.68,718,9312
2026-01-02 14:39:32,12.96,0.45,3.60,777,10070
2026-01-02 14:39:33,12.97,0.46,3.68,733,9507
2026-01-02 14:39:34,12.96,0.45,3.60,730,9461
2026-01-02 14:39:35,12.97,0.46,3.68,752,9753
2026-01-02 14:39:36,12.96,0.45,3.60,717,9292
2026-01-02 14:39:37,12.97,0.46,3.68,745,9663
2026-01-02 14:39:38,12.96,0.45,3.60,762,9876
2026-01-02 14:39:39,12.95,0.44,3.52,793,10269
2026-01-02 14:39:40,12.97,0.46,3.68,760,9857
2026-01-02 14:39:41,12.98,0.47,3.76,762,9891
2026-01-02 14:39:42,12.97,0.46,3.68,752,9753
2026-01-02 14:39:43,12.98,0.47,3.76,788,10228
2026-01-02 14:39:44,12.97,0.46,3.68,752,9753
2026-01-02 14:39:45,12.98,0.47,3.76,708,9190
2026-01-02 14:39:46,12.97,0.46,3.68,746,9676
2026-01-02 14:39:47,12.96,0.45,3.60,761,9863
2026-01-02 14:39:48,12.95,0.44,3.52,756,9790
2026-01-02 14:39:49,12.96,0.45,3.60,710,9202
2026-01-02 14:39:50,12.95,0.44,3.52,756,9790
2026-01-02 14:39:51,12.96,0.45,3.60,759,9837
2026-01-02 14:39:52,12.95,0.44,3.52,764,9894
2026-01-02 14:39:53,12.96,0.45,3.60,757,9811
2026-01-02 14:39:54,12.95,0.44,3.52,762,9868
2026-01-02 14:39:55,12.96,0.45,3.60,765,9914
2026-01-02 14:39:56,12.97,0.46,3.68,787,10207
2026-01-02 14:39:57,12.96,0.45,3.60,673,8722
2026-01-02 14:39:58,12.95,0.44,3.52,776,10049
2026-01-02 14:39:59,12.94,0.43,3.44,787,10184
2026-01-02 14:40:00,12.96,0.45,3.60,763,9888
2026-01-02 14:40:01,12.97,0.46,3.68,739,9585
2026-01-02 14:40:02,12.96,0.45,3.60,701,9085
2026-01-02 14:40:03,12.97,0.46,3.68,755,9792
2026-01-02 14:40:04,12.96,0.45,3.60,758,9824
2026-01-02 14:40:05,12.97,0.46,3.68,728,9442
2026-01-02 14:40:06,12.98,0.47,3.76,741,9618
2026-01-02 14:40:07,12.97,0.46,3.68,793,10285
2026-01-02 14:40:08,12.96,0.45,3.60,748,9694
2026-01-02 14:40:09,12.97,0.46,3.68,760,9857
2026-01-02 14:40:10,12.96,0.45,3.60,744,9642
2026-01-02 14:40:11,12.97,0.46,3.68,736,9546
2026-01-02 14:40:12,12.96,0.45,3.60,790,10238
2026-01-02 14:40:13,12.95,0.44,3.52,769,9959
2026-01-02 14:40:14,12.96,0.45,3.60,754,9772
2026-01-02 14:40:15,12.95,0.44,3.52,730,9454
2026-01-02 14:40:16,12.96,0.45,3.60,734,9513
2026-01-02 14:40:17,12.95,0.44,3.52,751,9725
2026-01-02 14:40:18,12.96,0.45,3.60,765,9914
2026-01-02 14:40:19,12.95,0.44,3.52,780,10101
2026-01-02 14:40:20,12.97,0.46,3.68,810,10506
2026-01-02 14:40:21,12.96,0.45,3.60,697,9033
2026-01-02 14:40:22,12.97,0.46,3.68,744,9650
2026-01-02 14:40:23,12.96,0.45,3.60,779,10096
2026-01-02 14:40:24,12.97,0.46,3.68,753,9766
2026-01-02 14:40:25,12.98,0.47,3.76,785,10189
2026-01-02 14:40:26,12.97,0.46,3.68,774,10039
2026-01-02 14:40:27,12.98,0.47,3.76,733,9514
2026-01-02 14:40:28,12.97,0.46,3.68,755,9792
2026-01-02 14:40:29,12.96,0.45,3.60,778,10083
2026-01-02 14:40:30,12.97,0.46,3.68,748,9702
2026-01-02 14:40:31,12.98,0.47,3.76,725,9410
2026-01-02 14:40:32,12.99,0.48,3.84,754,9794
2026-01-02 14:40:33,12.97,0.46,3.68,774,10039
2026-01-02 14:40:34,12.98,0.47,3.76,765,9930
2026-01-02 14:40:35,12.97,0.46,3.68,740,9598
2026-01-02 14:40:36,12.96,0.45,3.60,711,9215
2026-01-02 14:40:37,12.97,0.46,3.68,752,9753
2026-01-02 14:40:38,12.98,0.47,3.76,770,9995
2026-01-02 14:40:39,12.97,0.46,3.68,711,9222
2026-01-02 14:40:40,12.96,0.45,3.60,759,9837
2026-01-02 14:40:41,12.97,0.46,3.68,737,9559
2026-01-02 14:40:42,12.96,0.45,3.60,770,9979
2026-01-02 14:40:43,12.97,0.46,3.68,720,9338
2026-01-02 14:40:44,12.98,0.47,3.76,761,9878
2026-01-02 14:40:45,12.97,0.46,3.68,780,10117
2026-01-02 14:40:46,12.98,0.47,3.76,823,10683
2026-01-02 14:40:47,12.97,0.46,3.68,733,9507
2026-01-02 14:40:48,12.98,0.47,3.76,797,10345
2026-01-02 14:40:49,12.97,0.46,3.68,801,10389
2026-01-02 14:40:50,12.96,0.45,3.60,781,10122
2026-01-02 14:40:51,12.97,0.46,3.68,728,9442
2026-01-02 14:40:52,12.96,0.45,3.60,781,10122
2026-01-02 14:40:53,12.97,0.46,3.68,768,9961
2026-01-02 14:40:54,12.96,0.45,3.60,779,10096
2026-01-02 14:40:55,12.97,0.46,3.68,738,9572
2026-01-02 14:40:56,12.96,0.45,3.60,724,9383
2026-01-02 14:40:57,12.97,0.46,3.68,735,9533
2026-01-02 14:40:58,12.98,0.47,3.76,772,10021
2026-01-02 14:40:59,12.99,0.48,3.84,776,10080
2026-01-02 14:41:00,12.98,0.47,3.76,757,9826
2026-01-02 14:41:01,12.97,0.46,3.68,817,10596
2026-01-02 14:41:02,12.98,0.47,3.76,805,10449
2026-01-02 14:41:03,12.97,0.46,3.68,788,10220
2026-01-02 14:41:04,12.96,0.45,3.60,774,10031
2026-01-02 14:41:05,12.98,0.47,3.76,745,9670
2026-01-02 14:41:06,12.99,0.48,3.84,787,10223
2026-01-02 14:41:07,12.97,0.46,3.68,718,9312
2026-01-02 14:41:08,12.96,0.45,3.60,796,10316
2026-01-02 14:41:09,12.97,0.46,3.68,732,9494
2026-01-02 14:41:10,12.98,0.47,3.76,789,10241
2026-01-02 14:41:11,12.97,0.46,3.68,750,9728
2026-01-02 14:41:12,12.98,0.47,3.76,745,9670
2026-01-02 14:41:13,12.96,0.45,3.60,752,9746
2026-01-02 14:41:14,12.95,0.44,3.52,779,10088
2026-01-02 14:41:15,12.96,0.45,3.60,806,10446
2026-01-02 14:41:16,12.97,0.46,3.68,775,10052
2026-01-02 14:41:17,12.96,0.45,3.60,780,10109
2026-01-02 14:41:18,12.97,0.46,3.68,760,9857
2026-01-02 14:41:19,12.96,0.45,3.60,767,9940
2026-01-02 14:41:20,12.97,0.46,3.68,747,9689
2026-01-02 14:41:21,12.96,0.45,3.60,780,10109
2026-01-02 14:41:22,12.97,0.46,3.68,799,10363
2026-01-02 14:41:23,12.98,0.47,3.76,761,9878
2026-01-02 14:41:24,12.97,0.46,3.68,770,9987
2026-01-02 14:41:25,12.96,0.45,3.60,780,10109
2026-01-02 14:41:26,12.98,0.47,3.76,713,9255
2026-01-02 14:41:27,12.97,0.46,3.68,739,9585
2026-01-02 14:41:28,12.98,0.47,3.76,777,10085
2026-01-02 14:41:29,12.99,0.48,3.84,792,10288
2026-01-02 14:41:30,12.98,0.47,3.76,834,10825
2026-01-02 14:41:31,12.97,0.46,3.68,786,10194
2026-01-02 14:41:32,12.98,0.47,3.76,767,9956
2026-01-02 14:41:33,12.99,0.48,3.84,763,9911
2026-01-02 14:41:34,12.98,0.47,3.76,776,10072
2026-01-02 14:41:35,12.99,0.48,3.84,739,9600
2026-01-02 14:41:36,12.98,0.47,3.76,780,10124
2026-01-02 14:41:37,12.97,0.46,3.68,765,9922
2026-01-02 14:41:38,12.98,0.47,3.76,758,9839
2026-01-02 14:41:39,12.97,0.46,3.68,714,9261
2026-01-02 14:41:40,12.98,0.47,3.76,801,10397
2026-01-02 14:41:41,12.99,0.48,3.84,759,9859
2026-01-02 14:41:42,12.98,0.47,3.76,783,10163
2026-01-02 14:41:43,12.99,0.48,3.84,761,9885
2026-01-02 14:41:44,12.98,0.47,3.76,758,9839
2026-01-02 14:41:45,12.99,0.48,3.84,770,10002
2026-01-02 14:41:46,12.98,0.47,3.76,818,10618
2026-01-02 14:41:47,12.99,0.48,3.84,760,9872
2026-01-02 14:41:48,12.98,0.47,3.76,758,9839
2026-01-02 14:41:49,12.97,0.46,3.68,777,10078
2026-01-02 14:41:50,12.98,0.47,3.76,802,10410
2026-01-02 14:41:51,12.99,0.48,3.84,781,10145
2026-01-02 14:41:52,13.00,0.49,3.92,775,10075
2026-01-02 14:41:53,12.99,0.48,3.84,794,10314
2026-01-02 14:41:54,13.00,0.49,3.92,788,10244
2026-01-02 14:41:55,12.99,0.48,3.84,746,9691
2026-01-02 14:41:56,12.98,0.47,3.76,764,9917
2026-01-02 14:41:57,12.99,0.48,3.84,749,9730
2026-01-02 14:41:58,12.98,0.47,3.76,782,10150
2026-01-02 14:41:59,12.99,0.48,3.84,760,9872
2026-01-02 14:42:00,13.00,0.49,3.92,791,10283
2026-01-02 14:42:01,12.99,0.48,3.84,743,9652
2026-01-02 14:42:02,13.00,0.49,3.92,801,10413
2026-01-02 14:42:03,12.99,0.48,3.84,786,10210
2026-01-02 14:42:04,13.00,0.49,3.92,795,10335
2026-01-02 14:42:05,13.01,0.50,4.00,782,10174
2026-01-02 14:42:06,13.00,0.49,3.92,795,10335
2026-01-02 14:42:07,13.01,0.50,4.00,752,9784
2026-01-02 14:42:08,13.00,0.49,3.92,818,10634
2026-01-02 14:42:09,12.99,0.48,3.84,785,10197
2026-01-02 14:42:10,13.01,0.50,4.00,756,9836
2026-01-02 14:42:11,13.00,0.49,3.92,771,10023
2026-01-02 14:42:12,13.01,0.50,4.00,791,10291
2026-01-02 14:42:13,13.00,0.49,3.92,773,10049
2026-01-02 14:42:14,12.99,0.48,3.84,796,10340
2026-01-02 14:42:15,13.00,0.49,3.92,755,9815
2026-01-02 14:42:16,13.01,0.50,4.00,716,9315
2026-01-02 14:42:17,13.00,0.49,3.92,759,9867
2026-01-02 14:42:18,13.01,0.50,4.00,792,10304
2026-01-02 14:42:19,13.00,0.49,3.92,802,10426
2026-01-02 14:42:20,12.99,0.48,3.84,785,10197
2026-01-02 14:42:21,13.00,0.49,3.92,742,9646
2026-01-02 14:42:22,12.99,0.48,3.84,755,9807
2026-01-02 14:42:23,13.00,0.49,3.92,795,10335
2026-01-02 14:42:24,12.99,0.48,3.84,791,10275
2026-01-02 14:42:25,13.00,0.49,3.92,777,10101
2026-01-02 14:42:26,12.99,0.48,3.84,841,10925
2026-01-02 14:42:27,13.00,0.49,3.92,849,11037
2026-01-02 14:42:28,13.01,0.50,4.00,794,10330
2026-01-02 14:42:29,13.00,0.49,3.92,741,9633
2026-01-02 14:42:30,13.01,0.50,4.00,760,9888
2026-01-02 14:42:31,13.00,0.49,3.92,774,10062
2026-01-02 14:42:32,13.01,0.50,4.00,797,10369
2026-01-02 14:42:33,13.00,0.49,3.92,799,10387
2026-01-02 14:42:34,12.99,0.48,3.84,772,10028
2026-01-02 14:42:35,13.00,0.49,3.92,757,9841
2026-01-02 14:42:36,13.01,0.50,4.00,799,10395
2026-01-02 14:42:37,13.00,0.49,3.92,781,10153
2026-01-02 14:42:38,13.01,0.50,4.00,800,10408
2026-01-02 14:42:39,13.00,0.49,3.92,787,10231
2026-01-02 14:42:40,13.01,0.50,4.00,727,9458
2026-01-02 14:42:41,13.00,0.49,3.92,835,10855
2026-01-02 14:42:42,13.01,0.50,4.00,750,9758
2026-01-02 14:42:43,13.00,0.49,3.92,781,10153
2026-01-02 14:42:44,13.01,0.50,4.00,754,9810
2026-01-02 14:42:45,13.00,0.49,3.92,781,10153
2026-01-02 14:42:46,12.99,0.48,3.84,782,10158
2026-01-02 14:42:47,13.00,0.49,3.92,782,10166
2026-01-02 14:42:48,12.99,0.48,3.84,799,10379
2026-01-02 14:42:49,13.00,0.49,3.92,782,10166
2026-01-02 14:42:50,12.99,0.48,3.84,790,10262
2026-01-02 14:42:51,12.98,0.47,3.76,794,10306
2026-01-02 14:42:52,12.99,0.48,3.84,766,9950
2026-01-02 14:42:53,12.98,0.47,3.76,756,9813
2026-01-02 14:42:54,12.99,0.48,3.84,769,9989
2026-01-02 14:42:55,12.98,0.47,3.76,868,11267
2026-01-02 14:42:56,12.99,0.48,3.84,764,9924
2026-01-02 14:42:57,12.98,0.47,3.76,822,10670
2026-01-02 14:42:58,12.99,0.48,3.84,795,10327
2026-01-02 14:42:59,12.98,0.47,3.76,815,10579
2026-01-02 14:43:00,12.99,0.48,3.84,779,10119
2026-01-02 14:43:01,12.98,0.47,3.76,798,10358
2026-01-02 14:43:02,12.99,0.48,3.84,824,10704
2026-01-02 14:43:03,12.98,0.47,3.76,751,9748
2026-01-02 14:43:04,12.99,0.48,3.84,788,10236
2026-01-02 14:43:05,12.98,0.47,3.76,781,10137
2026-01-02 14:43:06,12.97,0.46,3.68,810,10506
2026-01-02 14:43:07,12.98,0.47,3.76,781,10137
2026-01-02 14:43:08,12.97,0.46,3.68,783,10156
2026-01-02 14:43:09,12.98,0.47,3.76,773,10034
2026-01-02 14:43:10,12.99,0.48,3.84,796,10340
2026-01-02 14:43:11,12.98,0.47,3.76,758,9839
2026-01-02 14:43:12,12.97,0.46,3.68,807,10467
2026-01-02 14:43:13,12.98,0.47,3.76,759,9852
2026-01-02 14:43:14,12.99,0.48,3.84,759,9859
2026-01-02 14:43:15,12.98,0.47,3.76,752,9761
2026-01-02 14:43:16,12.97,0.46,3.68,791,10259
2026-01-02 14:43:17,12.98,0.47,3.76,784,10176
2026-01-02 14:43:18,12.97,0.46,3.68,771,10000
2026-01-02 14:43:19,12.98,0.47,3.76,780,10124
2026-01-02 14:43:20,12.99,0.48,3.84,803,10431
2026-01-02 14:43:21,12.98,0.47,3.76,770,9995
2026-01-02 14:43:22,12.97,0.46,3.68,819,10622
2026-01-02 14:43:23,12.98,0.47,3.76,793,10293
2026-01-02 14:43:24,12.99,0.48,3.84,786,10210
2026-01-02 14:43:25,12.98,0.47,3.76,771,10008
2026-01-02 14:43:26,12.99,0.48,3.84,846,10990
2026-01-02 14:43:27,12.98,0.47,3.76,851,11046
2026-01-02 14:43:28,12.99,0.48,3.84,817,10613
2026-01-02 14:43:29,12.98,0.47,3.76,770,9995
2026-01-02 14:43:30,12.99,0.48,3.84,821,10665
2026-01-02 14:43:31,12.98,0.47,3.76,755,9800
2026-01-02 14:43:32,12.99,0.48,3.84,770,10002
2026-01-02 14:43:33,13.00,0.49,3.92,781,10153
2026-01-02 14:43:34,12.99,0.48,3.84,852,11067
2026-01-02 14:43:35,13.00,0.49,3.92,778,10114
2026-01-02 14:43:36,12.99,0.48,3.84,782,10158
2026-01-02 14:43:37,13.00,0.49,3.92,832,10816
2026-01-02 14:43:38,12.99,0.48,3.84,763,9911
2026-01-02 14:43:39,12.98,0.47,3.76,805,10449
2026-01-02 14:43:40,12.99,0.48,3.84,785,10197
2026-01-02 14:43:41,13.00,0.49,3.92,730,9490
2026-01-02 14:43:42,12.99,0.48,3.84,790,10262
2026-01-02 14:43:43,13.00,0.49,3.92,842,10946
2026-01-02 14:43:44,12.99,0.48,3.84,790,10262
2026-01-02 14:43:45,13.00,0.49,3.92,792,10296
2026-01-02 14:43:46,12.99,0.48,3.84,761,9885
2026-01-02 14:43:47,12.98,0.47,3.76,791,10267
2026-01-02 14:43:48,12.99,0.48,3.84,809,10509
2026-01-02 14:43:49,12.98,0.47,3.76,805,10449
2026-01-02 14:43:50,12.99,0.48,3.84,822,10678
2026-01-02 14:43:51,12.98,0.47,3.76,761,9878
2026-01-02 14:43:52,12.99,0.48,3.84,821,10665
2026-01-02 14:43:53,12.98,0.47,3.76,783,10163
2026-01-02 14:43:54,12.99,0.48,3.84,811,10535
2026-01-02 14:43:55,13.00,0.49,3.92,843,10959
2026-01-02 14:43:56,12.99,0.48,3.84,828,10756
2026-01-02 14:43:57,12.98,0.47,3.76,863,11202
2026-01-02 14:43:58,12.99,0.48,3.84,795,10327
2026-01-02 14:43:59,12.98,0.47,3.76,763,9904
2026-01-02 14:44:00,12.99,0.48,3.84,846,10990
2026-01-02 14:44:01,12.98,0.47,3.76,755,9800
2026-01-02 14:44:02,12.99,0.48,3.84,785,10197
2026-01-02 14:44:03,12.98,0.47,3.76,820,10644
2026-01-02 14:44:04,12.99,0.48,3.84,803,10431
2026-01-02 14:44:05,13.00,0.49,3.92,729,9477
2026-01-02 14:44:06,12.99,0.48,3.84,813,10561
2026-01-02 14:44:07,13.00,0.49,3.92,792,10296
2026-01-02 14:44:08,12.99,0.48,3.84,814,10574
2026-01-02 14:44:09,13.00,0.49,3.92,769,9997
2026-01-02 14:44:10,12.99,0.48,3.84,758,9846
2026-01-02 14:44:11,13.00,0.49,3.92,790,10270
2026-01-02 14:44:12,12.99,0.48,3.84,763,9911
2026-01-02 14:44:13,12.98,0.47,3.76,745,9670
2026-01-02 14:44:14,12.99,0.48,3.84,825,10717
2026-01-02 14:44:15,13.00,0.49,3.92,802,10426
2026-01-02 14:44:16,12.99,0.48,3.84,841,10925
2026-01-02 14:44:17,12.98,0.47,3.76,821,10657
2026-01-02 14:44:18,12.99,0.48,3.84,863,11210
2026-01-02 14:44:19,12.98,0.47,3.76,792,10280
2026-01-02 14:44:20,12.99,0.48,3.84,850,11042
2026-01-02 14:44:21,13.00,0.49,3.92,786,10218
2026-01-02 14:44:22,12.99,0.48,3.84,807,10483
2026-01-02 14:44:23,12.98,0.47,3.76,793,10293
2026-01-02 14:44:24,12.99,0.48,3.84,743,9652
2026-01-02 14:44:25,12.98,0.47,3.76,818,10618
2026-01-02 14:44:26,12.97,0.46,3.68,825,10700
2026-01-02 14:44:27,12.98,0.47,3.76,819,10631
2026-01-02 14:44:28,12.99,0.48,3.84,829,10769
2026-01-02 14:44:29,12.98,0.47,3.76,803,10423
2026-01-02 14:44:30,12.97,0.46,3.68,811,10519
2026-01-02 14:44:31,12.99,0.48,3.84,825,10717
2026-01-02 14:44:32,12.98,0.47,3.76,772,10021
2026-01-02 14:44:33,12.99,0.48,3.84,800,10392
2026-01-02 14:44:34,12.98,0.47,3.76,778,10098
2026-01-02 14:44:35,12.97,0.46,3.68,816,10584
2026-01-02 14:44:36,12.98,0.47,3.76,788,10228
2026-01-02 14:44:37,12.99,0.48,3.84,783,10171
2026-01-02 14:44:38,12.98,0.47,3.76,756,9813
2026-01-02 14:44:39,12.99,0.48,3.84,763,9911
2026-01-02 14:44:40,12.98,0.47,3.76,811,10527
