timestamp,price,volume,amount
2026-01-02 11:14:56,16.22,298,4834
2026-01-02 11:14:57,16.22,294,4769
2026-01-02 11:14:58,16.22,319,5174
2026-01-02 11:14:59,16.22,303,4915
2026-01-02 11:15:00,16.22,312,5061
2026-01-02 11:15:01,16.22,317,5142
2026-01-02 11:15:02,16.22,261,4233
2026-01-02 11:15:03,16.22,256,4152
2026-01-02 11:15:04,16.22,306,4963
2026-01-02 11:15:05,16.22,315,5109
2026-01-02 11:15:06,16.22,300,4866
2026-01-02 11:15:07,16.22,288,4671
2026-01-02 11:15:08,16.22,278,4509
2026-01-02 11:15:09,16.22,303,4915
2026-01-02 11:15:10,16.22,304,4931
2026-01-02 11:15:11,16.22,305,4947
2026-01-02 11:15:12,16.22,315,5109
2026-01-02 11:15:13,16.22,326,5288
2026-01-02 11:15:14,16.22,283,4590
2026-01-02 11:15:15,16.22,312,5061
2026-01-02 11:15:16,16.22,301,4882
2026-01-02 11:15:17,16.22,308,4996
2026-01-02 11:15:18,16.22,332,5385
2026-01-02 11:15:19,16.22,287,4655
2026-01-02 11:15:20,16.22,285,4623
2026-01-02 11:15:21,16.22,299,4850
2026-01-02 11:15:22,16.22,318,5158
2026-01-02 11:15:23,16.22,302,4898
2026-01-02 11:15:24,16.22,290,4704
2026-01-02 11:15:25,16.22,298,4834
2026-01-02 11:15:26,16.22,282,4574
2026-01-02 11:15:27,16.22,310,5028
2026-01-02 11:15:28,16.22,282,4574
2026-01-02 11:15:29,16.22,312,5061
2026-01-02 11:15:30,16.22,293,4752
2026-01-02 11:15:31,16.22,294,4769
2026-01-02 11:15:32,16.22,297,4817
2026-01-02 11:15:33,16.22,292,4736
2026-01-02 11:15:34,16.22,269,4363
2026-01-02 11:15:35,16.22,301,4882
2026-01-02 11:15:36,16.22,306,4963
2026-01-02 11:15:37,16.22,307,4980
2026-01-02 11:15:38,16.22,281,4558
2026-01-02 11:15:39,16.22,307,4980
2026-01-02 11:15:40,16.22,290,4704
2026-01-02 11:15:41,16.22,305,4947
2026-01-02 11:15:42,16.22,298,4834
2026-01-02 11:15:43,16.22,285,4623
2026-01-02 11:15:44,16.22,280,4542
2026-01-02 11:15:45,16.22,273,4428
2026-01-02 11:15:46,16.22,308,4996
2026-01-02 11:15:47,16.22,321,5207
2026-01-02 11:15:48,16.22,295,4785
2026-01-02 11:15:49,16.22,286,4639
2026-01-02 11:15:50,16.22,308,4996
2026-01-02 11:15:51,16.22,303,4915
2026-01-02 11:15:52,16.22,302,4898
2026-01-02 11:15:53,16.22,292,4736
2026-01-02 11:15:54,16.22,300,4866
2026-01-02 11:15:55,16.22,278,4509
2026-01-02 11:15:56,16.22,317,5142
2026-01-02 11:15:57,16.22,280,4542
2026-01-02 11:15:58,16.22,284,4606
2026-01-02 11:15:59,16.22,316,5126
2026-01-02 11:16:00,16.22,310,5028
2026-01-02 11:16:01,16.22,288,4671
2026-01-02 11:16:02,16.22,255,4136
2026-01-02 11:16:03,16.22,340,5515
2026-01-02 11:16:04,16.22,281,4558
2026-01-02 11:16:05,16.22,295,4785
2026-01-02 11:16:06,16.22,273,4428
2026-01-02 11:16:07,16.22,288,4671
2026-01-02 11:16:08,16.22,271,4396
2026-01-02 11:16:09,16.22,300,4866
2026-01-02 11:16:10,16.22,262,4250
2026-01-02 11:16:11,16.22,308,4996
2026-01-02 11:16:12,16.22,290,4704
2026-01-02 11:16:13,16.22,298,4834
2026-01-02 11:16:14,16.22,287,4655
2026-01-02 11:16:15,16.22,330,5353
2026-01-02 11:16:16,16.22,275,4460
2026-01-02 11:16:17,16.22,320,5190
2026-01-02 11:16:18,16.22,274,4444
2026-01-02 11:16:19,16.22,322,5223
2026-01-02 11:16:20,16.22,319,5174
2026-01-02 11:16:21,16.22,295,4785
2026-01-02 11:16:22,16.22,307,4980
2026-01-02 11:16:23,16.22,321,5207
2026-01-02 11:16:24,16.22,287,4655
2026-01-02 11:16:25,16.22,306,4963
2026-01-02 11:16:26,16.22,312,5061
2026-01-02 11:16:27,16.22,299,4850
2026-01-02 11:16:28,16.22,301,4882
2026-01-02 11:16:29,16.22,289,4688
2026-01-02 11:16:30,16.22,288,4671
2026-01-02 11:16:31,16.22,283,4590
2026-01-02 11:16:32,16.22,284,4606
2026-01-02 11:16:33,16.22,296,4801
2026-01-02 11:16:34,16.22,270,4379
2026-01-02 11:16:35,16.22,299,4850
2026-01-02 11:16:36,16.22,288,4671
2026-01-02 11:16:37,16.22,304,4931
2026-01-02 11:16:38,16.22,306,4963
2026-01-02 11:16:39,16.22,308,4996
2026-01-02 11:16:40,16.22,277,4493
2026-01-02 11:16:41,16.22,277,4493
2026-01-02 11:16:42,16.22,290,4704
2026-01-02 11:16:43,16.22,278,4509
2026-01-02 11:16:44,16.22,281,4558
2026-01-02 11:16:45,16.22,272,4412
2026-01-02 11:16:46,16.22,278,4509
2026-01-02 11:16:47,16.22,282,4574
2026-01-02 11:16:48,16.22,285,4623
2026-01-02 11:16:49,16.22,292,4736
2026-01-02 11:16:50,16.22,331,5369
2026-01-02 11:16:51,16.22,292,4736
2026-01-02 11:16:52,16.22,287,4655
2026-01-02 11:16:53,16.22,284,4606
2026-01-02 11:16:54,16.22,293,4752
2026-01-02 11:16:55,16.22,321,5207
2026-01-02 11:16:56,16.22,322,5223
2026-01-02 11:16:57,16.22,253,4104
2026-01-02 11:16:58,16.22,270,4379
2026-01-02 11:16:59,16.22,294,4769
2026-01-02 11:17:00,16.22,308,4996
2026-01-02 11:17:01,16.22,259,4201
2026-01-02 11:17:02,16.22,303,4915
2026-01-02 11:17:03,16.22,291,4720
2026-01-02 11:17:04,16.22,272,4412
2026-01-02 11:17:05,16.22,305,4947
2026-01-02 11:17:06,16.22,308,4996
2026-01-02 11:17:07,16.22,284,4606
2026-01-02 11:17:08,16.22,316,5126
2026-01-02 11:17:09,16.22,301,4882
2026-01-02 11:17:10,16.22,277,4493
2026-01-02 11:17:11,16.22,309,5012
2026-01-02 11:17:12,16.22,323,5239
2026-01-02 11:17:13,16.22,296,4801
2026-01-02 11:17:14,16.22,284,4606
2026-01-02 11:17:15,16.22,310,5028
2026-01-02 11:17:16,16.22,290,4704
2026-01-02 11:17:17,16.22,242,3925
2026-01-02 11:17:18,16.22,316,5126
2026-01-02 11:17:19,16.22,287,4655
2026-01-02 11:17:20,16.22,294,4769
2026-01-02 11:17:21,16.22,252,4087
2026-01-02 11:17:22,16.22,307,4980
2026-01-02 11:17:23,16.22,297,4817
2026-01-02 11:17:24,16.22,303,4915
2026-01-02 11:17:25,16.22,291,4720
2026-01-02 11:17:26,16.22,298,4834
2026-01-02 11:17:27,16.22,312,5061
2026-01-02 11:17:28,16.22,276,4477
2026-01-02 11:17:29,16.22,279,4525
2026-01-02 11:17:30,16.22,283,4590
2026-01-02 11:17:31,16.22,303,4915
2026-01-02 11:17:32,16.22,293,4752
2026-01-02 11:17:33,16.22,300,4866
2026-01-02 11:17:34,16.22,283,4590
2026-01-02 11:17:35,16.22,298,4834
2026-01-02 11:17:36,16.22,302,4898
2026-01-02 11:17:37,16.22,292,4736
2026-01-02 11:17:38,16.22,274,4444
2026-01-02 11:17:39,16.22,326,5288
2026-01-02 11:17:40,16.22,287,4655
2026-01-02 11:17:41,16.22,304,4931
2026-01-02 11:17:42,16.22,277,4493
2026-01-02 11:17:43,16.22,295,4785
2026-01-02 11:17:44,16.22,306,4963
2026-01-02 11:17:45,16.22,316,5126
2026-01-02 11:17:46,16.22,296,4801
2026-01-02 11:17:47,16.22,287,4655
2026-01-02 11:17:48,16.22,263,4266
2026-01-02 11:17:49,16.22,318,5158
2026-01-02 11:17:50,16.22,270,4379
2026-01-02 11:17:51,16.22,302,4898
2026-01-02 11:17:52,16.22,286,4639
2026-01-02 11:17:53,16.22,286,4639
2026-01-02 11:17:54,16.22,319,5174
2026-01-02 11:17:55,16.22,300,4866
2026-01-02 11:17:56,16.22,321,5207
2026-01-02 11:17:57,16.22,300,4866
2026-01-02 11:17:58,16.22,304,4931
2026-01-02 11:17:59,16.22,284,4606
2026-01-02 11:18:00,16.22,299,4850
2026-01-02 11:18:01,16.22,290,4704
2026-01-02 11:18:02,16.22,289,4688
2026-01-02 11:18:03,16.22,278,4509
2026-01-02 11:18:04,16.22,287,4655
2026-01-02 11:18:05,16.22,304,4931
2026-01-02 11:18:06,16.22,271,4396
2026-01-02 11:18:07,16.22,296,4801
2026-01-02 11:18:08,16.22,335,5434
2026-01-02 11:18:09,16.22,304,4931
2026-01-02 11:18:10,16.22,296,4801
2026-01-02 11:18:11,16.22,286,4639
2026-01-02 11:18:12,16.22,294,4769
2026-01-02 11:18:13,16.22,310,5028
2026-01-02 11:18:14,16.22,296,4801
2026-01-02 11:18:15,16.22,294,4769
2026-01-02 11:18:16,16.22,278,4509
2026-01-02 11:18:17,16.22,279,4525
2026-01-02 11:18:18,16.22,294,4769
2026-01-02 11:18:19,16.22,293,4752
2026-01-02 11:18:20,16.22,289,4688
2026-01-02 11:18:21,16.22,271,4396
2026-01-02 11:18:22,16.22,278,4509
2026-01-02 11:18:23,16.22,289,4688
2026-01-02 11:18:24,16.22,325,5272
2026-01-02 11:18:25,16.22,286,4639
2026-01-02 11:18:26,16.22,298,4834
2026-01-02 11:18:27,16.22,276,4477
2026-01-02 11:18:28,16.22,294,4769
2026-01-02 11:18:29,16.22,276,4477
2026-01-02 11:18:30,16.22,299,4850
2026-01-02 11:18:31,16.22,251,4071
2026-01-02 11:18:32,16.22,284,4606
2026-01-02 11:18:33,16.22,271,4396
2026-01-02 11:18:34,16.22,292,4736
2026-01-02 11:18:35,16.22,309,5012
2026-01-02 11:18:36,16.22,294,4769
2026-01-02 11:18:37,16.22,295,4785
2026-01-02 11:18:38,16.22,298,4834
2026-01-02 11:18:39,16.22,293,4752
2026-01-02 11:18:40,16.22,278,4509
2026-01-02 11:18:41,16.22,303,4915
2026-01-02 11:18:42,16.22,279,4525
2026-01-02 11:18:43,16.22,263,4266
2026-01-02 11:18:44,16.22,290,4704
2026-01-02 11:18:45,16.22,281,4558
2026-01-02 11:18:46,16.22,288,4671
2026-01-02 11:18:47,16.22,292,4736
2026-01-02 11:18:48,16.22,285,4623
2026-01-02 11:18:49,16.22,304,4931
2026-01-02 11:18:50,16.22,288,4671
2026-01-02 11:18:51,16.22,316,5126
2026-01-02 11:18:52,16.22,283,4590
2026-01-02 11:18:53,16.22,267,4331
2026-01-02 11:18:54,16.22,302,4898
2026-01-02 11:18:55,16.22,295,4785
2026-01-02 11:18:56,16.22,302,4898
2026-01-02 11:18:57,16.22,302,4898
2026-01-02 11:18:58,16.22,281,4558
2026-01-02 11:18:59,16.22,309,5012
2026-01-02 11:19:00,16.22,294,4769
2026-01-02 11:19:01,16.22,271,4396
2026-01-02 11:19:02,16.22,264,4282
2026-01-02 11:19:03,16.22,322,5223
2026-01-02 11:19:04,16.22,288,4671
2026-01-02 11:19:05,16.22,260,4217
2026-01-02 11:19:06,16.22,257,4169
2026-01-02 11:19:07,16.22,304,4931
2026-01-02 11:19:08,16.22,304,4931
2026-01-02 11:19:09,16.22,242,3925
2026-01-02 11:19:10,16.22,315,5109
2026-01-02 11:19:11,16.22,317,5142
2026-01-02 11:19:12,16.22,302,4898
2026-01-02 11:19:13,16.22,281,4558
2026-01-02 11:19:14,16.22,319,5174
2026-01-02 11:19:15,16.22,271,4396
2026-01-02 11:19:16,16.22,270,4379
2026-01-02 11:19:17,16.22,306,4963
2026-01-02 11:19:18,16.22,305,4947
2026-01-02 11:19:19,16.22,282,4574
2026-01-02 11:19:20,16.22,302,4898
2026-01-02 11:19:21,16.22,290,4704
2026-01-02 11:19:22,16.22,272,4412
2026-01-02 11:19:23,16.22,281,4558
2026-01-02 11:19:24,16.22,260,4217
2026-01-02 11:19:25,16.22,280,4542
2026-01-02 11:19:26,16.22,284,4606
2026-01-02 11:19:27,16.22,289,4688
2026-01-02 11:19:28,16.22,297,4817
2026-01-02 11:19:29,16.22,296,4801
2026-01-02 11:19:30,16.22,312,5061
2026-01-02 11:19:31,16.22,304,4931
2026-01-02 11:19:32,16.22,304,4931
2026-01-02 11:19:33,16.22,304,4931
2026-01-02 11:19:34,16.22,261,4233
2026-01-02 11:19:35,16.22,313,5077
2026-01-02 11:19:36,16.22,314,5093
2026-01-02 11:19:37,16.22,303,4915
2026-01-02 11:19:38,16.22,265,4298
2026-01-02 11:19:39,16.22,289,4688
2026-01-02 11:19:40,16.22,300,4866
2026-01-02 11:19:41,16.22,308,4996
2026-01-02 11:19:42,16.22,287,4655
2026-01-02 11:19:43,16.22,303,4915
2026-01-02 11:19:44,16.22,273,4428
2026-01-02 11:19:45,16.22,310,5028
2026-01-02 11:19:46,16.22,299,4850
2026-01-02 11:19:47,16.22,299,4850
2026-01-02 11:19:48,16.22,276,4477
2026-01-02 11:19:49,16.22,303,4915
2026-01-02 11:19:50,16.22,283,4590
2026-01-02 11:19:51,16.22,254,4120
2026-01-02 11:19:52,16.22,265,4298
2026-01-02 11:19:53,16.22,284,4606
2026-01-02 11:19:54,16.22,285,4623
2026-01-02 11:19:55,16.22,274,4444
2026-01-02 11:19:56,16.22,264,4282
2026-01-02 11:19:57,16.22,294,4769
2026-01-02 11:19:58,16.22,297,4817
2026-01-02 11:19:59,16.22,263,4266
2026-01-02 11:20:00,16.22,304,4931
2026-01-02 11:20:01,16.22,302,4898
2026-01-02 11:20:02,16.22,280,4542
2026-01-02 11:20:03,16.22,278,4509
2026-01-02 11:20:04,16.22,272,4412
2026-01-02 11:20:05,16.22,276,4477
2026-01-02 11:20:06,16.22,276,4477
2026-01-02 11:20:07,16.22,292,4736
2026-01-02 11:20:08,16.22,279,4525
2026-01-02 11:20:09,16.22,324,5255
2026-01-02 11:20:10,16.22,314,5093
2026-01-02 11:20:11,16.22,306,4963
2026-01-02 11:20:12,16.22,301,4882
2026-01-02 11:20:13,16.22,295,4785
2026-01-02 11:20:14,16.22,283,4590
2026-01-02 11:20:15,16.22,256,4152
2026-01-02 11:20:16,16.22,284,4606
2026-01-02 11:20:17,16.22,302,4898
2026-01-02 11:20:18,16.22,311,5044
2026-01-02 11:20:19,16.22,265,4298
2026-01-02 11:20:20,16.22,294,4769
2026-01-02 11:20:21,16.22,298,4834
2026-01-02 11:20:22,16.22,311,5044
2026-01-02 11:20:23,16.22,304,4931
2026-01-02 11:20:24,16.22,279,4525
2026-01-02 11:20:25,16.22,281,4558
2026-01-02 11:20:26,16.22,309,5012
2026-01-02 11:20:27,16.22,316,5126
2026-01-02 11:20:28,16.22,289,4688
2026-01-02 11:20:29,16.22,292,4736
2026-01-02 11:20:30,16.22,288,4671
2026-01-02 11:20:31,16.22,286,4639
2026-01-02 11:20:32,16.22,281,4558
2026-01-02 11:20:33,16.22,282,4574
2026-01-02 11:20:34,16.22,323,5239
2026-01-02 11:20:35,16.22,278,4509
2026-01-02 11:20:36,16.22,299,4850
2026-01-02 11:20:37,16.22,282,4574
2026-01-02 11:20:38,16.22,279,4525
2026-01-02 11:20:39,16.22,261,4233
2026-01-02 11:20:40,16.22,289,4688
2026-01-02 11:20:41,16.22,286,4639
2026-01-02 11:20:42,16.22,298,4834
2026-01-02 11:20:43,16.22,273,4428
2026-01-02 11:20:44,16.22,288,4671
2026-01-02 11:20:45,16.22,286,4639
2026-01-02 11:20:46,16.22,258,4185
2026-01-02 11:20:47,16.22,310,5028
2026-01-02 11:20:48,16.22,289,4688
2026-01-02 11:20:49,16.22,280,4542
2026-01-02 11:20:50,16.22,292,4736
2026-01-02 11:20:51,16.22,274,4444
2026-01-02 11:20:52,16.22,310,5028
2026-01-02 11:20:53,16.22,304,4931
2026-01-02 11:20:54,16.22,286,4639
2026-01-02 11:20:55,16.22,320,5190
2026-01-02 11:20:56,16.22,298,4834
2026-01-02 11:20:57,16.22,274,4444
2026-01-02 11:20:58,16.22,302,4898
2026-01-02 11:20:59,16.22,324,5255
2026-01-02 11:21:00,16.22,285,4623
2026-01-02 11:21:01,16.22,285,4623
2026-01-02 11:21:02,16.22,307,4980
2026-01-02 11:21:03,16.22,278,4509
2026-01-02 11:21:04,16.22,293,4752
2026-01-02 11:21:05,16.22,302,4898
2026-01-02 11:21:06,16.22,281,4558
2026-01-02 11:21:07,16.22,300,4866
2026-01-02 11:21:08,16.22,321,5207
2026-01-02 11:21:09,16.22,290,4704
2026-01-02 11:21:10,16.22,302,4898
2026-01-02 11:21:11,16.22,293,4752
2026-01-02 11:21:12,16.22,302,4898
2026-01-02 11:21:13,16.22,301,4882
2026-01-02 11:21:14,16.22,295,4785
2026-01-02 11:21:15,16.22,242,3925
2026-01-02 11:21:16,16.22,297,4817
2026-01-02 11:21:17,16.22,262,4250
2026-01-02 11:21:18,16.22,294,4769
2026-01-02 11:21:19,16.22,287,4655
2026-01-02 11:21:20,16.22,301,4882
2026-01-02 11:21:21,16.22,309,5012
2026-01-02 11:21:22,16.22,330,5353
2026-01-02 11:21:23,16.22,299,4850
2026-01-02 11:21:24,16.22,291,4720
2026-01-02 11:21:25,16.22,317,5142
2026-01-02 11:21:26,16.22,303,4915
2026-01-02 11:21:27,16.22,289,4688
2026-01-02 11:21:28,16.22,270,4379
2026-01-02 11:21:29,16.22,291,4720
2026-01-02 11:21:30,16.22,250,4055
2026-01-02 11:21:31,16.22,308,4996
2026-01-02 11:21:32,16.22,301,4882
2026-01-02 11:21:33,16.22,295,4785
2026-01-02 11:21:34,16.22,302,4898
2026-01-02 11:21:35,16.22,292,4736
2026-01-02 11:21:36,16.22,316,5126
2026-01-02 11:21:37,16.22,288,4671
2026-01-02 11:21:38,16.22,285,4623
2026-01-02 11:21:39,16.22,307,4980
2026-01-02 11:21:40,16.22,283,4590
2026-01-02 11:21:41,16.22,300,4866
2026-01-02 11:21:42,16.22,297,4817
2026-01-02 11:21:43,16.22,284,4606
2026-01-02 11:21:44,16.22,315,5109
2026-01-02 11:21:45,16.22,289,4688
2026-01-02 11:21:46,16.22,275,4460
2026-01-02 11:21:47,16.22,288,4671
2026-01-02 11:21:48,16.22,285,4623
2026-01-02 11:21:49,16.22,289,4688
2026-01-02 11:21:50,16.22,305,4947
2026-01-02 11:21:51,16.22,288,4671
2026-01-02 11:21:52,16.22,304,4931
2026-01-02 11:21:53,16.22,271,4396
2026-01-02 11:21:54,16.22,274,4444
2026-01-02 11:21:55,16.22,300,4866
2026-01-02 11:21:56,16.22,272,4412
2026-01-02 11:21:57,16.22,284,4606
2026-01-02 11:21:58,16.22,270,4379
2026-01-02 11:21:59,16.22,301,4882
2026-01-02 11:22:00,16.22,296,4801
2026-01-02 11:22:01,16.22,312,5061
2026-01-02 11:22:02,16.22,291,4720
2026-01-02 11:22:03,16.22,282,4574
2026-01-02 11:22:04,16.22,323,5239
2026-01-02 11:22:05,16.22,297,4817
2026-01-02 11:22:06,16.22,265,4298
2026-01-02 11:22:07,16.22,303,4915
2026-01-02 11:22:08,16.22,270,4379
2026-01-02 11:22:09,16.22,264,4282
2026-01-02 11:22:10,16.22,284,4606
2026-01-02 11:22:11,16.22,288,4671
2026-01-02 11:22:12,16.22,268,4347
2026-01-02 11:22:13,16.22,288,4671
2026-01-02 11:22:14,16.22,273,4428
2026-01-02 11:22:15,16.22,259,4201
2026-01-02 11:22:16,16.22,285,4623
2026-01-02 11:22:17,16.22,312,5061
2026-01-02 11:22:18,16.22,278,4509
2026-01-02 11:22:19,16.22,298,4834
2026-01-02 11:22:20,16.22,292,4736
2026-01-02 11:22:21,16.22,281,4558
2026-01-02 11:22:22,16.22,289,4688
2026-01-02 11:22:23,16.22,299,4850
2026-01-02 11:22:24,16.22,311,5044
2026-01-02 11:22:25,16.22,287,4655
2026-01-02 11:22:26,16.22,290,4704
2026-01-02 11:22:27,16.22,280,4542
2026-01-02 11:22:28,16.22,296,4801
2026-01-02 11:22:29,16.22,283,4590
2026-01-02 11:22:30,16.22,300,4866
2026-01-02 11:22:31,16.22,306,4963
2026-01-02 11:22:32,16.22,295,4785
2026-01-02 11:22:33,16.22,293,4752
2026-01-02 11:22:34,16.22,280,4542
2026-01-02 11:22:35,16.22,324,5255
2026-01-02 11:22:36,16.22,301,4882
2026-01-02 11:22:37,16.22,316,5126
2026-01-02 11:22:38,16.22,270,4379
2026-01-02 11:22:39,16.22,320,5190
2026-01-02 11:22:40,16.22,260,4217
2026-01-02 11:22:41,16.22,262,4250
2026-01-02 11:22:42,16.22,289,4688
2026-01-02 11:22:43,16.22,294,4769
2026-01-02 11:22:44,16.22,300,4866
2026-01-02 11:22:45,16.22,289,4688
2026-01-02 11:22:46,16.22,267,4331
2026-01-02 11:22:47,16.22,294,4769
2026-01-02 11:22:48,16.22,300,4866
2026-01-02 11:22:49,16.22,295,4785
2026-01-02 11:22:50,16.22,338,5482
2026-01-02 11:22:51,16.22,294,4769
2026-01-02 11:22:52,16.22,294,4769
2026-01-02 11:22:53,16.22,276,4477
2026-01-02 11:22:54,16.22,281,4558
2026-01-02 11:22:55,16.22,244,3958
2026-01-02 11:22:56,16.22,275,4460
2026-01-02 11:22:57,16.22,306,4963
2026-01-02 11:22:58,16.22,283,4590
2026-01-02 11:22:59,16.22,291,4720
2026-01-02 11:23:00,16.22,294,4769
2026-01-02 11:23:01,16.22,300,4866
2026-01-02 11:23:02,16.22,277,4493
2026-01-02 11:23:03,16.22,284,4606
2026-01-02 11:23:04,16.22,268,4347
2026-01-02 11:23:05,16.22,272,4412
2026-01-02 11:23:06,16.22,245,3974
2026-01-02 11:23:07,16.22,269,4363
2026-01-02 11:23:08,16.22,306,4963
2026-01-02 11:23:09,16.22,297,4817
2026-01-02 11:23:10,16.22,279,4525
2026-01-02 11:23:11,16.22,283,4590
2026-01-02 11:23:12,16.22,326,5288
2026-01-02 11:23:13,16.22,292,4736
2026-01-02 11:23:14,16.22,304,4931
2026-01-02 11:23:15,16.22,287,4655
2026-01-02 11:23:16,16.22,304,4931
2026-01-02 11:23:17,16.22,253,4104
2026-01-02 11:23:18,16.22,274,4444
2026-01-02 11:23:19,16.22,295,4785
2026-01-02 11:23:20,16.22,292,4736
2026-01-02 11:23:21,16.22,329,5336
2026-01-02 11:23:22,16.22,262,4250
2026-01-02 11:23:23,16.22,313,5077
2026-01-02 11:23:24,16.22,330,5353
2026-01-02 11:23:25,16.22,299,4850
2026-01-02 11:23:26,16.22,297,4817
2026-01-02 11:23:27,16.22,299,4850
2026-01-02 11:23:28,16.22,300,4866
2026-01-02 11:23:29,16.22,296,4801
2026-01-02 11:23:30,16.22,301,4882
2026-01-02 11:23:31,16.22,273,4428
2026-01-02 11:23:32,16.22,281,4558
2026-01-02 11:23:33,16.22,311,5044
2026-01-02 11:23:34,16.22,313,5077
2026-01-02 11:23:35,16.22,286,4639
2026-01-02 11:23:36,16.22,303,4915
2026-01-02 11:23:37,16.22,303,4915
2026-01-02 11:23:38,16.22,300,4866
2026-01-02 11:23:39,16.22,286,4639
2026-01-02 11:23:40,16.22,302,4898
2026-01-02 11:23:41,16.22,305,4947
2026-01-02 11:23:42,16.22,289,4688
2026-01-02 11:23:43,16.22,272,4412
2026-01-02 11:23:44,16.22,321,5207
2026-01-02 11:23:45,16.22,294,4769
2026-01-02 11:23:46,16.22,281,4558
2026-01-02 11:23:47,16.22,276,4477
2026-01-02 11:23:48,16.22,271,4396
2026-01-02 11:23:49,16.22,286,4639
2026-01-02 11:23:50,16.22,305,4947
2026-01-02 11:23:51,16.22,292,4736
2026-01-02 11:23:52,16.22,329,5336
2026-01-02 11:23:53,16.22,293,4752
2026-01-02 11:23:54,16.22,283,4590
2026-01-02 11:23:55,16.22,288,4671
2026-01-02 11:23:56,16.22,298,4834
2026-01-02 11:23:57,16.22,300,4866
2026-01-02 11:23:58,16.22,298,4834
2026-01-02 11:23:59,16.22,272,4412
2026-01-02 11:24:00,16.22,277,4493
2026-01-02 11:24:01,16.22,284,4606
2026-01-02 11:24:02,16.22,305,4947
2026-01-02 11:24:03,16.22,331,5369
2026-01-02 11:24:04,16.22,254,4120
2026-01-02 11:24:05,16.22,287,4655
2026-01-02 11:24:06,16.22,237,3844
2026-01-02 11:24:07,16.22,291,4720
2026-01-02 11:24:08,16.22,305,4947
2026-01-02 11:24:09,16.22,249,4039
2026-01-02 11:24:10,16.22,289,4688
2026-01-02 11:24:11,16.22,285,4623
2026-01-02 11:24:12,16.22,298,4834
2026-01-02 11:24:13,16.22,291,4720
2026-01-02 11:24:14,16.22,266,4315
2026-01-02 11:24:15,16.22,271,4396
2026-01-02 11:24:16,16.22,285,4623
2026-01-02 11:24:17,16.22,293,4752
2026-01-02 11:24:18,16.22,297,4817
2026-01-02 11:24:19,16.22,267,4331
2026-01-02 11:24:20,16.22,303,4915
2026-01-02 11:24:21,16.22,288,4671
2026-01-02 11:24:22,16.22,287,4655
2026-01-02 11:24:23,16.22,297,4817
2026-01-02 11:24:24,16.22,250,4055
2026-01-02 11:24:25,16.22,255,4136
2026-01-02 11:24:26,16.22,294,4769
2026-01-02 11:24:27,16.22,291,4720
2026-01-02 11:24:28,16.22,267,4331
2026-01-02 11:24:29,16.22,298,4834
2026-01-02 11:24:30,16.22,309,5012
2026-01-02 11:24:31,16.22,298,4834
2026-01-02 11:24:32,16.22,291,4720
2026-01-02 11:24:33,16.22,314,5093
2026-01-02 11:24:34,16.22,285,4623
2026-01-02 11:24:35,16.22,306,4963
2026-01-02 11:24:36,16.22,280,4542
2026-01-02 11:24:37,16.22,257,4169
2026-01-02 11:24:38,16.22,305,4947
2026-01-02 11:24:39,16.22,309,5012
2026-01-02 11:24:40,16.22,272,4412
2026-01-02 11:24:41,16.22,270,4379
2026-01-02 11:24:42,16.22,297,4817
2026-01-02 11:24:43,16.22,298,4834
2026-01-02 11:24:44,16.22,275,4460
2026-01-02 11:24:45,16.22,299,4850
2026-01-02 11:24:46,16.22,271,4396
2026-01-02 11:24:47,16.22,309,5012
2026-01-02 11:24:48,16.22,285,4623
2026-01-02 11:24:49,16.22,300,4866
2026-01-02 11:24:50,16.22,288,4671
2026-01-02 11:24:51,16.22,280,4542
2026-01-02 11:24:52,16.22,327,5304
2026-01-02 11:24:53,16.22,286,4639
2026-01-02 11:24:54,16.22,304,4931
2026-01-02 11:24:55,16.22,296,4801
2026-01-02 11:24:56,16.22,295,4785
2026-01-02 11:24:57,16.22,303,4915
2026-01-02 11:24:58,16.22,280,4542
2026-01-02 11:24:59,16.22,284,4606
2026-01-02 11:25:00,16.22,304,4931
2026-01-02 11:25:01,16.22,290,4704
2026-01-02 11:25:02,16.22,292,4736
2026-01-02 11:25:03,16.22,331,5369
2026-01-02 11:25:04,16.22,307,4980
2026-01-02 11:25:05,16.22,309,5012
2026-01-02 11:25:06,16.22,276,4477
2026-01-02 11:25:07,16.22,257,4169
2026-01-02 11:25:08,16.22,278,4509
2026-01-02 11:25:09,16.22,307,4980
2026-01-02 11:25:10,16.22,283,4590
2026-01-02 11:25:11,16.22,262,4250
2026-01-02 11:25:12,16.22,293,4752
2026-01-02 11:25:13,16.22,285,4623
2026-01-02 11:25:14,16.22,319,5174
2026-01-02 11:25:15,16.22,312,5061
2026-01-02 11:25:16,16.22,275,4460
2026-01-02 11:25:17,16.22,303,4915
2026-01-02 11:25:18,16.22,333,5401
2026-01-02 11:25:19,16.22,299,4850
2026-01-02 11:25:20,16.22,289,4688
2026-01-02 11:25:21,16.22,273,4428
2026-01-02 11:25:22,16.22,255,4136
2026-01-02 11:25:23,16.22,274,4444
2026-01-02 11:25:24,16.22,280,4542
2026-01-02 11:25:25,16.22,299,4850
2026-01-02 11:25:26,16.22,276,4477
2026-01-02 11:25:27,16.22,279,4525
2026-01-02 11:25:28,16.22,276,4477
2026-01-02 11:25:29,16.22,289,4688
2026-01-02 11:25:30,16.22,283,4590
