timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 13:19:24,16.39,-0.02,-0.12,175,2868
2025-12-31 13:19:25,16.40,-0.01,-0.06,144,2362
2025-12-31 13:19:26,16.39,-0.02,-0.12,173,2835
2025-12-31 13:19:27,16.40,-0.01,-0.06,164,2690
2025-12-31 13:19:28,16.39,-0.02,-0.12,152,2491
2025-12-31 13:19:29,16.40,-0.01,-0.06,166,2722
2025-12-31 13:19:30,16.39,-0.02,-0.12,168,2754
2025-12-31 13:19:31,16.40,-0.01,-0.06,133,2181
2025-12-31 13:19:32,16.39,-0.02,-0.12,160,2622
2025-12-31 13:19:33,16.40,-0.01,-0.06,175,2870
2025-12-31 13:19:34,16.39,-0.02,-0.12,150,2458
2025-12-31 13:19:35,16.40,-0.01,-0.06,137,2247
2025-12-31 13:19:36,16.39,-0.02,-0.12,160,2622
2025-12-31 13:19:37,16.40,-0.01,-0.06,141,2312
2025-12-31 13:19:38,16.39,-0.02,-0.12,176,2885
2025-12-31 13:19:39,16.40,-0.01,-0.06,161,2640
2025-12-31 13:19:40,16.39,-0.02,-0.12,120,1967
2025-12-31 13:19:41,16.40,-0.01,-0.06,147,2411
2025-12-31 13:19:42,16.41,0.00,0.00,145,2379
2025-12-31 13:19:43,16.40,-0.01,-0.06,166,2722
2025-12-31 13:19:44,16.39,-0.02,-0.12,152,2491
2025-12-31 13:19:45,16.40,-0.01,-0.06,174,2854
2025-12-31 13:19:46,16.39,-0.02,-0.12,155,2540
2025-12-31 13:19:47,16.40,-0.01,-0.06,154,2526
2025-12-31 13:19:48,16.41,0.00,0.00,163,2675
2025-12-31 13:19:49,16.40,-0.01,-0.06,171,2804
2025-12-31 13:19:50,16.39,-0.02,-0.12,151,2475
2025-12-31 13:19:51,16.40,-0.01,-0.06,157,2575
2025-12-31 13:19:52,16.39,-0.02,-0.12,152,2491
2025-12-31 13:19:53,16.40,-0.01,-0.06,185,3034
2025-12-31 13:19:54,16.41,0.00,0.00,156,2560
2025-12-31 13:19:55,16.40,-0.01,-0.06,168,2755
2025-12-31 13:19:56,16.39,-0.02,-0.12,136,2229
2025-12-31 13:19:57,16.40,-0.01,-0.06,148,2427
2025-12-31 13:19:58,16.39,-0.02,-0.12,150,2458
2025-12-31 13:19:59,16.40,-0.01,-0.06,152,2493
2025-12-31 13:20:00,16.41,0.00,0.00,146,2396
2025-12-31 13:20:01,16.40,-0.01,-0.06,135,2214
2025-12-31 13:20:02,16.41,0.00,0.00,158,2593
2025-12-31 13:20:03,16.40,-0.01,-0.06,160,2624
2025-12-31 13:20:04,16.41,0.00,0.00,157,2576
2025-12-31 13:20:05,16.40,-0.01,-0.06,165,2706
2025-12-31 13:20:06,16.41,0.00,0.00,140,2297
2025-12-31 13:20:07,16.40,-0.01,-0.06,150,2460
2025-12-31 13:20:08,16.41,0.00,0.00,131,2150
2025-12-31 13:20:09,16.40,-0.01,-0.06,161,2640
2025-12-31 13:20:10,16.41,0.00,0.00,156,2560
2025-12-31 13:20:11,16.40,-0.01,-0.06,133,2181
2025-12-31 13:20:12,16.39,-0.02,-0.12,175,2868
2025-12-31 13:20:13,16.40,-0.01,-0.06,158,2591
2025-12-31 13:20:14,16.41,0.00,0.00,158,2593
2025-12-31 13:20:15,16.40,-0.01,-0.06,155,2542
2025-12-31 13:20:16,16.41,0.00,0.00,161,2642
2025-12-31 13:20:17,16.40,-0.01,-0.06,156,2558
2025-12-31 13:20:18,16.39,-0.02,-0.12,180,2950
2025-12-31 13:20:19,16.40,-0.01,-0.06,140,2296
2025-12-31 13:20:20,16.41,0.00,0.00,124,2035
2025-12-31 13:20:21,16.40,-0.01,-0.06,142,2329
2025-12-31 13:20:22,16.39,-0.02,-0.12,146,2393
2025-12-31 13:20:23,16.40,-0.01,-0.06,158,2591
2025-12-31 13:20:24,16.41,0.00,0.00,147,2412
2025-12-31 13:20:25,16.40,-0.01,-0.06,152,2493
2025-12-31 13:20:26,16.39,-0.02,-0.12,172,2819
2025-12-31 13:20:27,16.40,-0.01,-0.06,149,2444
2025-12-31 13:20:28,16.41,0.00,0.00,157,2576
2025-12-31 13:20:29,16.40,-0.01,-0.06,167,2739
2025-12-31 13:20:30,16.39,-0.02,-0.12,165,2704
2025-12-31 13:20:31,16.40,-0.01,-0.06,155,2542
2025-12-31 13:20:32,16.39,-0.02,-0.12,157,2573
2025-12-31 13:20:33,16.40,-0.01,-0.06,166,2722
2025-12-31 13:20:34,16.41,0.00,0.00,166,2724
2025-12-31 13:20:35,16.40,-0.01,-0.06,156,2558
2025-12-31 13:20:36,16.41,0.00,0.00,168,2757
2025-12-31 13:20:37,16.40,-0.01,-0.06,135,2214
2025-12-31 13:20:38,16.39,-0.02,-0.12,168,2754
2025-12-31 13:20:39,16.40,-0.01,-0.06,145,2378
2025-12-31 13:20:40,16.39,-0.02,-0.12,139,2278
2025-12-31 13:20:41,16.40,-0.01,-0.06,158,2591
2025-12-31 13:20:42,16.39,-0.02,-0.12,157,2573
2025-12-31 13:20:43,16.40,-0.01,-0.06,158,2591
2025-12-31 13:20:44,16.41,0.00,0.00,154,2527
2025-12-31 13:20:45,16.40,-0.01,-0.06,152,2493
2025-12-31 13:20:46,16.39,-0.02,-0.12,149,2442
2025-12-31 13:20:47,16.40,-0.01,-0.06,138,2263
2025-12-31 13:20:48,16.39,-0.02,-0.12,161,2639
2025-12-31 13:20:49,16.40,-0.01,-0.06,148,2427
2025-12-31 13:20:50,16.41,0.00,0.00,155,2544
2025-12-31 13:20:51,16.40,-0.01,-0.06,148,2427
2025-12-31 13:20:52,16.39,-0.02,-0.12,157,2573
2025-12-31 13:20:53,16.40,-0.01,-0.06,165,2706
2025-12-31 13:20:54,16.41,0.00,0.00,159,2609
2025-12-31 13:20:55,16.40,-0.01,-0.06,157,2575
2025-12-31 13:20:56,16.41,0.00,0.00,160,2626
2025-12-31 13:20:57,16.40,-0.01,-0.06,153,2509
2025-12-31 13:20:58,16.39,-0.02,-0.12,178,2917
2025-12-31 13:20:59,16.40,-0.01,-0.06,167,2739
2025-12-31 13:21:00,16.39,-0.02,-0.12,146,2393
2025-12-31 13:21:01,16.40,-0.01,-0.06,161,2640
2025-12-31 13:21:02,16.39,-0.02,-0.12,161,2639
2025-12-31 13:21:03,16.40,-0.01,-0.06,163,2673
2025-12-31 13:21:04,16.41,0.00,0.00,143,2347
2025-12-31 13:21:05,16.40,-0.01,-0.06,147,2411
2025-12-31 13:21:06,16.39,-0.02,-0.12,143,2344
2025-12-31 13:21:07,16.40,-0.01,-0.06,152,2493
2025-12-31 13:21:08,16.41,0.00,0.00,158,2593
2025-12-31 13:21:09,16.40,-0.01,-0.06,139,2280
2025-12-31 13:21:10,16.41,0.00,0.00,174,2855
2025-12-31 13:21:11,16.40,-0.01,-0.06,168,2755
2025-12-31 13:21:12,16.41,0.00,0.00,140,2297
2025-12-31 13:21:13,16.40,-0.01,-0.06,150,2460
2025-12-31 13:21:14,16.41,0.00,0.00,155,2544
2025-12-31 13:21:15,16.40,-0.01,-0.06,144,2362
2025-12-31 13:21:16,16.39,-0.02,-0.12,147,2409
2025-12-31 13:21:17,16.40,-0.01,-0.06,144,2362
2025-12-31 13:21:18,16.41,0.00,0.00,154,2527
2025-12-31 13:21:19,16.40,-0.01,-0.06,156,2558
2025-12-31 13:21:20,16.39,-0.02,-0.12,161,2639
2025-12-31 13:21:21,16.40,-0.01,-0.06,155,2542
2025-12-31 13:21:22,16.41,0.00,0.00,150,2462
2025-12-31 13:21:23,16.40,-0.01,-0.06,163,2673
2025-12-31 13:21:24,16.39,-0.02,-0.12,158,2590
2025-12-31 13:21:25,16.40,-0.01,-0.06,168,2755
2025-12-31 13:21:26,16.41,0.00,0.00,158,2593
2025-12-31 13:21:27,16.40,-0.01,-0.06,156,2558
2025-12-31 13:21:28,16.41,0.00,0.00,162,2658
2025-12-31 13:21:29,16.40,-0.01,-0.06,152,2493
2025-12-31 13:21:30,16.39,-0.02,-0.12,148,2426
2025-12-31 13:21:31,16.40,-0.01,-0.06,132,2165
2025-12-31 13:21:32,16.39,-0.02,-0.12,149,2442
2025-12-31 13:21:33,16.40,-0.01,-0.06,147,2411
2025-12-31 13:21:34,16.39,-0.02,-0.12,147,2409
2025-12-31 13:21:35,16.40,-0.01,-0.06,147,2411
2025-12-31 13:21:36,16.41,0.00,0.00,164,2691
2025-12-31 13:21:37,16.40,-0.01,-0.06,165,2706
2025-12-31 13:21:38,16.39,-0.02,-0.12,163,2672
2025-12-31 13:21:39,16.40,-0.01,-0.06,172,2821
2025-12-31 13:21:40,16.41,0.00,0.00,161,2642
2025-12-31 13:21:41,16.40,-0.01,-0.06,168,2755
2025-12-31 13:21:42,16.39,-0.02,-0.12,154,2524
2025-12-31 13:21:43,16.40,-0.01,-0.06,151,2476
2025-12-31 13:21:44,16.39,-0.02,-0.12,163,2672
2025-12-31 13:21:45,16.40,-0.01,-0.06,179,2936
2025-12-31 13:21:46,16.39,-0.02,-0.12,140,2295
2025-12-31 13:21:47,16.40,-0.01,-0.06,149,2444
2025-12-31 13:21:48,16.41,0.00,0.00,150,2462
2025-12-31 13:21:49,16.40,-0.01,-0.06,147,2411
2025-12-31 13:21:50,16.39,-0.02,-0.12,171,2803
2025-12-31 13:21:51,16.40,-0.01,-0.06,157,2575
2025-12-31 13:21:52,16.39,-0.02,-0.12,162,2655
2025-12-31 13:21:53,16.40,-0.01,-0.06,166,2722
2025-12-31 13:21:54,16.39,-0.02,-0.12,162,2655
2025-12-31 13:21:55,16.40,-0.01,-0.06,163,2673
2025-12-31 13:21:56,16.41,0.00,0.00,151,2478
2025-12-31 13:21:57,16.40,-0.01,-0.06,152,2493
2025-12-31 13:21:58,16.41,0.00,0.00,158,2593
2025-12-31 13:21:59,16.40,-0.01,-0.06,164,2690
2025-12-31 13:22:00,16.41,0.00,0.00,161,2642
2025-12-31 13:22:01,16.40,-0.01,-0.06,171,2804
2025-12-31 13:22:02,16.39,-0.02,-0.12,185,3032
2025-12-31 13:22:03,16.40,-0.01,-0.06,151,2476
2025-12-31 13:22:04,16.41,0.00,0.00,166,2724
2025-12-31 13:22:05,16.40,-0.01,-0.06,169,2772
2025-12-31 13:22:06,16.41,0.00,0.00,152,2494
2025-12-31 13:22:07,16.40,-0.01,-0.06,161,2640
2025-12-31 13:22:08,16.39,-0.02,-0.12,137,2245
2025-12-31 13:22:09,16.40,-0.01,-0.06,160,2624
2025-12-31 13:22:10,16.39,-0.02,-0.12,156,2557
2025-12-31 13:22:11,16.40,-0.01,-0.06,140,2296
2025-12-31 13:22:12,16.39,-0.02,-0.12,141,2311
2025-12-31 13:22:13,16.40,-0.01,-0.06,154,2526
2025-12-31 13:22:14,16.41,0.00,0.00,170,2790
2025-12-31 13:22:15,16.40,-0.01,-0.06,158,2591
2025-12-31 13:22:16,16.41,0.00,0.00,149,2445
2025-12-31 13:22:17,16.40,-0.01,-0.06,157,2575
2025-12-31 13:22:18,16.39,-0.02,-0.12,152,2491
2025-12-31 13:22:19,16.40,-0.01,-0.06,171,2804
2025-12-31 13:22:20,16.39,-0.02,-0.12,116,1901
2025-12-31 13:22:21,16.40,-0.01,-0.06,166,2722
2025-12-31 13:22:22,16.41,0.00,0.00,148,2429
2025-12-31 13:22:23,16.40,-0.01,-0.06,167,2739
2025-12-31 13:22:24,16.39,-0.02,-0.12,146,2393
2025-12-31 13:22:25,16.40,-0.01,-0.06,173,2837
2025-12-31 13:22:26,16.39,-0.02,-0.12,168,2754
2025-12-31 13:22:27,16.40,-0.01,-0.06,134,2198
2025-12-31 13:22:28,16.39,-0.02,-0.12,163,2672
2025-12-31 13:22:29,16.40,-0.01,-0.06,155,2542
2025-12-31 13:22:30,16.41,0.00,0.00,156,2560
2025-12-31 13:22:31,16.40,-0.01,-0.06,178,2919
2025-12-31 13:22:32,16.41,0.00,0.00,151,2478
2025-12-31 13:22:33,16.40,-0.01,-0.06,151,2476
2025-12-31 13:22:34,16.39,-0.02,-0.12,152,2491
2025-12-31 13:22:35,16.40,-0.01,-0.06,159,2608
2025-12-31 13:22:36,16.39,-0.02,-0.12,162,2655
2025-12-31 13:22:37,16.40,-0.01,-0.06,149,2444
2025-12-31 13:22:38,16.41,0.00,0.00,160,2626
2025-12-31 13:22:39,16.40,-0.01,-0.06,155,2542
2025-12-31 13:22:40,16.41,0.00,0.00,182,2987
2025-12-31 13:22:41,16.40,-0.01,-0.06,157,2575
2025-12-31 13:22:42,16.39,-0.02,-0.12,153,2508
2025-12-31 13:22:43,16.40,-0.01,-0.06,163,2673
2025-12-31 13:22:44,16.41,0.00,0.00,146,2396
2025-12-31 13:22:45,16.40,-0.01,-0.06,163,2673
2025-12-31 13:22:46,16.39,-0.02,-0.12,145,2377
2025-12-31 13:22:47,16.40,-0.01,-0.06,158,2591
2025-12-31 13:22:48,16.39,-0.02,-0.12,153,2508
2025-12-31 13:22:49,16.40,-0.01,-0.06,179,2936
2025-12-31 13:22:50,16.41,0.00,0.00,171,2806
2025-12-31 13:22:51,16.40,-0.01,-0.06,143,2345
2025-12-31 13:22:52,16.39,-0.02,-0.12,166,2721
2025-12-31 13:22:53,16.40,-0.01,-0.06,150,2460
2025-12-31 13:22:54,16.41,0.00,0.00,154,2527
2025-12-31 13:22:55,16.40,-0.01,-0.06,162,2657
2025-12-31 13:22:56,16.41,0.00,0.00,163,2675
2025-12-31 13:22:57,16.40,-0.01,-0.06,161,2640
2025-12-31 13:22:58,16.41,0.00,0.00,159,2609
2025-12-31 13:22:59,16.40,-0.01,-0.06,145,2378
2025-12-31 13:23:00,16.39,-0.02,-0.12,167,2737
2025-12-31 13:23:01,16.40,-0.01,-0.06,157,2575
2025-12-31 13:23:02,16.39,-0.02,-0.12,157,2573
2025-12-31 13:23:03,16.40,-0.01,-0.06,175,2870
2025-12-31 13:23:04,16.39,-0.02,-0.12,161,2639
2025-12-31 13:23:05,16.40,-0.01,-0.06,152,2493
2025-12-31 13:23:06,16.39,-0.02,-0.12,167,2737
2025-12-31 13:23:07,16.40,-0.01,-0.06,149,2444
2025-12-31 13:23:08,16.41,0.00,0.00,170,2790
2025-12-31 13:23:09,16.40,-0.01,-0.06,153,2509
2025-12-31 13:23:10,16.41,0.00,0.00,136,2232
2025-12-31 13:23:11,16.40,-0.01,-0.06,157,2575
2025-12-31 13:23:12,16.41,0.00,0.00,150,2462
2025-12-31 13:23:13,16.40,-0.01,-0.06,168,2755
2025-12-31 13:23:14,16.39,-0.02,-0.12,147,2409
2025-12-31 13:23:15,16.40,-0.01,-0.06,155,2542
2025-12-31 13:23:16,16.41,0.00,0.00,142,2330
2025-12-31 13:23:17,16.40,-0.01,-0.06,186,3050
2025-12-31 13:23:18,16.41,0.00,0.00,146,2396
2025-12-31 13:23:19,16.40,-0.01,-0.06,164,2690
2025-12-31 13:23:20,16.41,0.00,0.00,178,2921
2025-12-31 13:23:21,16.40,-0.01,-0.06,150,2460
2025-12-31 13:23:22,16.41,0.00,0.00,162,2658
2025-12-31 13:23:23,16.40,-0.01,-0.06,171,2804
2025-12-31 13:23:24,16.39,-0.02,-0.12,149,2442
2025-12-31 13:23:25,16.40,-0.01,-0.06,165,2706
2025-12-31 13:23:26,16.41,0.00,0.00,187,3069
2025-12-31 13:23:27,16.40,-0.01,-0.06,154,2526
2025-12-31 13:23:28,16.39,-0.02,-0.12,171,2803
2025-12-31 13:23:29,16.40,-0.01,-0.06,162,2657
2025-12-31 13:23:30,16.39,-0.02,-0.12,182,2983
2025-12-31 13:23:31,16.40,-0.01,-0.06,162,2657
2025-12-31 13:23:32,16.39,-0.02,-0.12,182,2983
2025-12-31 13:23:33,16.40,-0.01,-0.06,141,2312
2025-12-31 13:23:34,16.41,0.00,0.00,158,2593
2025-12-31 13:23:35,16.40,-0.01,-0.06,162,2657
2025-12-31 13:23:36,16.39,-0.02,-0.12,153,2508
2025-12-31 13:23:37,16.40,-0.01,-0.06,129,2116
2025-12-31 13:23:38,16.39,-0.02,-0.12,157,2573
2025-12-31 13:23:39,16.40,-0.01,-0.06,158,2591
2025-12-31 13:23:40,16.39,-0.02,-0.12,163,2672
2025-12-31 13:23:41,16.40,-0.01,-0.06,143,2345
2025-12-31 13:23:42,16.39,-0.02,-0.12,162,2655
2025-12-31 13:23:43,16.40,-0.01,-0.06,172,2821
2025-12-31 13:23:44,16.39,-0.02,-0.12,171,2803
2025-12-31 13:23:45,16.40,-0.01,-0.06,163,2673
2025-12-31 13:23:46,16.39,-0.02,-0.12,149,2442
2025-12-31 13:23:47,16.40,-0.01,-0.06,156,2558
2025-12-31 13:23:48,16.41,0.00,0.00,143,2347
2025-12-31 13:23:49,16.40,-0.01,-0.06,151,2476
2025-12-31 13:23:50,16.39,-0.02,-0.12,163,2672
2025-12-31 13:23:51,16.40,-0.01,-0.06,182,2985
2025-12-31 13:23:52,16.41,0.00,0.00,159,2609
2025-12-31 13:23:53,16.40,-0.01,-0.06,146,2394
2025-12-31 13:23:54,16.41,0.00,0.00,153,2511
2025-12-31 13:23:55,16.40,-0.01,-0.06,152,2493
2025-12-31 13:23:56,16.39,-0.02,-0.12,184,3016
2025-12-31 13:23:57,16.40,-0.01,-0.06,174,2854
2025-12-31 13:23:58,16.39,-0.02,-0.12,141,2311
2025-12-31 13:23:59,16.40,-0.01,-0.06,150,2460
2025-12-31 13:24:00,16.41,0.00,0.00,146,2396
2025-12-31 13:24:01,16.40,-0.01,-0.06,161,2640
2025-12-31 13:24:02,16.39,-0.02,-0.12,184,3016
2025-12-31 13:24:03,16.40,-0.01,-0.06,140,2296
2025-12-31 13:24:04,16.39,-0.02,-0.12,158,2590
2025-12-31 13:24:05,16.40,-0.01,-0.06,157,2575
2025-12-31 13:24:06,16.41,0.00,0.00,136,2232
2025-12-31 13:24:07,16.40,-0.01,-0.06,165,2706
2025-12-31 13:24:08,16.41,0.00,0.00,172,2823
2025-12-31 13:24:09,16.40,-0.01,-0.06,159,2608
2025-12-31 13:24:10,16.41,0.00,0.00,149,2445
2025-12-31 13:24:11,16.40,-0.01,-0.06,179,2936
2025-12-31 13:24:12,16.41,0.00,0.00,145,2379
2025-12-31 13:24:13,16.40,-0.01,-0.06,153,2509
2025-12-31 13:24:14,16.39,-0.02,-0.12,141,2311
2025-12-31 13:24:15,16.40,-0.01,-0.06,163,2673
2025-12-31 13:24:16,16.39,-0.02,-0.12,153,2508
2025-12-31 13:24:17,16.40,-0.01,-0.06,137,2247
2025-12-31 13:24:18,16.39,-0.02,-0.12,155,2540
2025-12-31 13:24:19,16.40,-0.01,-0.06,151,2476
2025-12-31 13:24:20,16.41,0.00,0.00,181,2970
2025-12-31 13:24:21,16.40,-0.01,-0.06,183,3001
2025-12-31 13:24:22,16.41,0.00,0.00,169,2773
2025-12-31 13:24:23,16.40,-0.01,-0.06,152,2493
2025-12-31 13:24:24,16.39,-0.02,-0.12,150,2458
2025-12-31 13:24:25,16.40,-0.01,-0.06,189,3100
2025-12-31 13:24:26,16.39,-0.02,-0.12,117,1918
2025-12-31 13:24:27,16.40,-0.01,-0.06,143,2345
2025-12-31 13:24:28,16.41,0.00,0.00,160,2626
2025-12-31 13:24:29,16.40,-0.01,-0.06,181,2968
2025-12-31 13:24:30,16.39,-0.02,-0.12,165,2704
2025-12-31 13:24:31,16.40,-0.01,-0.06,131,2148
2025-12-31 13:24:32,16.39,-0.02,-0.12,165,2704
2025-12-31 13:24:33,16.40,-0.01,-0.06,158,2591
2025-12-31 13:24:34,16.39,-0.02,-0.12,163,2672
2025-12-31 13:24:35,16.40,-0.01,-0.06,155,2542
2025-12-31 13:24:36,16.41,0.00,0.00,158,2593
2025-12-31 13:24:37,16.40,-0.01,-0.06,143,2345
2025-12-31 13:24:38,16.41,0.00,0.00,148,2429
2025-12-31 13:24:39,16.40,-0.01,-0.06,178,2919
2025-12-31 13:24:40,16.41,0.00,0.00,154,2527
2025-12-31 13:24:41,16.40,-0.01,-0.06,160,2624
2025-12-31 13:24:42,16.39,-0.02,-0.12,148,2426
2025-12-31 13:24:43,16.40,-0.01,-0.06,171,2804
2025-12-31 13:24:44,16.41,0.00,0.00,146,2396
2025-12-31 13:24:45,16.40,-0.01,-0.06,158,2591
2025-12-31 13:24:46,16.39,-0.02,-0.12,169,2770
2025-12-31 13:24:47,16.40,-0.01,-0.06,176,2886
2025-12-31 13:24:48,16.39,-0.02,-0.12,175,2868
2025-12-31 13:24:49,16.40,-0.01,-0.06,175,2870
2025-12-31 13:24:50,16.39,-0.02,-0.12,162,2655
2025-12-31 13:24:51,16.40,-0.01,-0.06,150,2460
2025-12-31 13:24:52,16.41,0.00,0.00,177,2905
2025-12-31 13:24:53,16.40,-0.01,-0.06,146,2394
2025-12-31 13:24:54,16.39,-0.02,-0.12,157,2573
2025-12-31 13:24:55,16.40,-0.01,-0.06,146,2394
2025-12-31 13:24:56,16.39,-0.02,-0.12,140,2295
2025-12-31 13:24:57,16.40,-0.01,-0.06,177,2903
2025-12-31 13:24:58,16.39,-0.02,-0.12,157,2573
2025-12-31 13:24:59,16.40,-0.01,-0.06,167,2739
2025-12-31 13:25:00,16.41,0.00,0.00,148,2429
2025-12-31 13:25:01,16.40,-0.01,-0.06,169,2772
2025-12-31 13:25:02,16.39,-0.02,-0.12,161,2639
2025-12-31 13:25:03,16.40,-0.01,-0.06,141,2312
2025-12-31 13:25:04,16.41,0.00,0.00,166,2724
2025-12-31 13:25:05,16.40,-0.01,-0.06,161,2640
2025-12-31 13:25:06,16.41,0.00,0.00,172,2823
2025-12-31 13:25:07,16.40,-0.01,-0.06,150,2460
2025-12-31 13:25:08,16.41,0.00,0.00,148,2429
2025-12-31 13:25:09,16.40,-0.01,-0.06,141,2312
2025-12-31 13:25:10,16.41,0.00,0.00,146,2396
2025-12-31 13:25:11,16.40,-0.01,-0.06,170,2788
2025-12-31 13:25:12,16.39,-0.02,-0.12,161,2639
2025-12-31 13:25:13,16.40,-0.01,-0.06,167,2739
2025-12-31 13:25:14,16.41,0.00,0.00,170,2790
2025-12-31 13:25:15,16.40,-0.01,-0.06,147,2411
2025-12-31 13:25:16,16.41,0.00,0.00,158,2593
2025-12-31 13:25:17,16.40,-0.01,-0.06,171,2804
2025-12-31 13:25:18,16.41,0.00,0.00,143,2347
2025-12-31 13:25:19,16.40,-0.01,-0.06,175,2870
2025-12-31 13:25:20,16.41,0.00,0.00,160,2626
2025-12-31 13:25:21,16.40,-0.01,-0.06,171,2804
2025-12-31 13:25:22,16.41,0.00,0.00,166,2724
2025-12-31 13:25:23,16.40,-0.01,-0.06,171,2804
2025-12-31 13:25:24,16.39,-0.02,-0.12,157,2573
2025-12-31 13:25:25,16.40,-0.01,-0.06,189,3100
2025-12-31 13:25:26,16.41,0.00,0.00,144,2363
2025-12-31 13:25:27,16.40,-0.01,-0.06,174,2854
2025-12-31 13:25:28,16.39,-0.02,-0.12,172,2819
2025-12-31 13:25:29,16.40,-0.01,-0.06,157,2575
2025-12-31 13:25:30,16.39,-0.02,-0.12,158,2590
2025-12-31 13:25:31,16.40,-0.01,-0.06,145,2378
2025-12-31 13:25:32,16.41,0.00,0.00,176,2888
2025-12-31 13:25:33,16.40,-0.01,-0.06,180,2952
2025-12-31 13:25:34,16.41,0.00,0.00,174,2855
2025-12-31 13:25:35,16.40,-0.01,-0.06,151,2476
2025-12-31 13:25:36,16.39,-0.02,-0.12,133,2180
2025-12-31 13:25:37,16.40,-0.01,-0.06,159,2608
2025-12-31 13:25:38,16.41,0.00,0.00,148,2429
2025-12-31 13:25:39,16.40,-0.01,-0.06,180,2952
2025-12-31 13:25:40,16.41,0.00,0.00,146,2396
2025-12-31 13:25:41,16.40,-0.01,-0.06,152,2493
2025-12-31 13:25:42,16.41,0.00,0.00,180,2954
2025-12-31 13:25:43,16.40,-0.01,-0.06,162,2657
2025-12-31 13:25:44,16.39,-0.02,-0.12,146,2393
2025-12-31 13:25:45,16.40,-0.01,-0.06,152,2493
2025-12-31 13:25:46,16.41,0.00,0.00,150,2462
2025-12-31 13:25:47,16.40,-0.01,-0.06,159,2608
2025-12-31 13:25:48,16.41,0.00,0.00,168,2757
2025-12-31 13:25:49,16.40,-0.01,-0.06,167,2739
2025-12-31 13:25:50,16.41,0.00,0.00,160,2626
2025-12-31 13:25:51,16.40,-0.01,-0.06,148,2427
2025-12-31 13:25:52,16.39,-0.02,-0.12,144,2360
2025-12-31 13:25:53,16.40,-0.01,-0.06,165,2706
2025-12-31 13:25:54,16.39,-0.02,-0.12,165,2704
2025-12-31 13:25:55,16.40,-0.01,-0.06,153,2509
2025-12-31 13:25:56,16.41,0.00,0.00,152,2494
2025-12-31 13:25:57,16.40,-0.01,-0.06,156,2558
2025-12-31 13:25:58,16.41,0.00,0.00,137,2248
2025-12-31 13:25:59,16.40,-0.01,-0.06,172,2821
2025-12-31 13:26:00,16.41,0.00,0.00,167,2740
2025-12-31 13:26:01,16.40,-0.01,-0.06,162,2657
2025-12-31 13:26:02,16.39,-0.02,-0.12,156,2557
2025-12-31 13:26:03,16.40,-0.01,-0.06,145,2378
2025-12-31 13:26:04,16.41,0.00,0.00,176,2888
2025-12-31 13:26:05,16.40,-0.01,-0.06,153,2509
2025-12-31 13:26:06,16.41,0.00,0.00,156,2560
2025-12-31 13:26:07,16.40,-0.01,-0.06,141,2312
2025-12-31 13:26:08,16.39,-0.02,-0.12,157,2573
2025-12-31 13:26:09,16.40,-0.01,-0.06,144,2362
2025-12-31 13:26:10,16.39,-0.02,-0.12,174,2852
2025-12-31 13:26:11,16.40,-0.01,-0.06,167,2739
2025-12-31 13:26:12,16.39,-0.02,-0.12,154,2524
2025-12-31 13:26:13,16.40,-0.01,-0.06,145,2378
2025-12-31 13:26:14,16.39,-0.02,-0.12,163,2672
2025-12-31 13:26:15,16.40,-0.01,-0.06,169,2772
2025-12-31 13:26:16,16.39,-0.02,-0.12,164,2688
2025-12-31 13:26:17,16.40,-0.01,-0.06,171,2804
2025-12-31 13:26:18,16.41,0.00,0.00,176,2888
2025-12-31 13:26:19,16.40,-0.01,-0.06,163,2673
2025-12-31 13:26:20,16.39,-0.02,-0.12,179,2934
2025-12-31 13:26:21,16.40,-0.01,-0.06,159,2608
2025-12-31 13:26:22,16.39,-0.02,-0.12,184,3016
2025-12-31 13:26:23,16.40,-0.01,-0.06,148,2427
2025-12-31 13:26:24,16.41,0.00,0.00,163,2675
2025-12-31 13:26:25,16.40,-0.01,-0.06,174,2854
2025-12-31 13:26:26,16.39,-0.02,-0.12,163,2672
2025-12-31 13:26:27,16.40,-0.01,-0.06,162,2657
2025-12-31 13:26:28,16.39,-0.02,-0.12,171,2803
2025-12-31 13:26:29,16.40,-0.01,-0.06,155,2542
2025-12-31 13:26:30,16.41,0.00,0.00,178,2921
2025-12-31 13:26:31,16.40,-0.01,-0.06,165,2706
2025-12-31 13:26:32,16.39,-0.02,-0.12,151,2475
2025-12-31 13:26:33,16.40,-0.01,-0.06,170,2788
2025-12-31 13:26:34,16.41,0.00,0.00,169,2773
2025-12-31 13:26:35,16.40,-0.01,-0.06,162,2657
2025-12-31 13:26:36,16.39,-0.02,-0.12,167,2737
2025-12-31 13:26:37,16.40,-0.01,-0.06,172,2821
2025-12-31 13:26:38,16.41,0.00,0.00,147,2412
2025-12-31 13:26:39,16.40,-0.01,-0.06,169,2772
2025-12-31 13:26:40,16.41,0.00,0.00,157,2576
2025-12-31 13:26:41,16.40,-0.01,-0.06,145,2378
2025-12-31 13:26:42,16.39,-0.02,-0.12,175,2868
2025-12-31 13:26:43,16.40,-0.01,-0.06,162,2657
2025-12-31 13:26:44,16.39,-0.02,-0.12,140,2295
2025-12-31 13:26:45,16.40,-0.01,-0.06,154,2526
2025-12-31 13:26:46,16.39,-0.02,-0.12,145,2377
