timestamp,price,volume,amount
2026-01-02 13:20:10,30.83,231,7122
2026-01-02 13:20:11,30.83,213,6567
2026-01-02 13:20:12,30.83,232,7153
2026-01-02 13:20:13,30.83,240,7399
2026-01-02 13:20:14,30.83,252,7769
2026-01-02 13:20:15,30.83,222,6844
2026-01-02 13:20:16,30.83,246,7584
2026-01-02 13:20:17,30.83,233,7183
2026-01-02 13:20:18,30.83,239,7368
2026-01-02 13:20:19,30.83,230,7091
2026-01-02 13:20:20,30.83,238,7338
2026-01-02 13:20:21,30.83,231,7122
2026-01-02 13:20:22,30.83,245,7553
2026-01-02 13:20:23,30.83,230,7091
2026-01-02 13:20:24,30.83,238,7338
2026-01-02 13:20:25,30.83,225,6937
2026-01-02 13:20:26,30.83,242,7461
2026-01-02 13:20:27,30.83,252,7769
2026-01-02 13:20:28,30.83,235,7245
2026-01-02 13:20:29,30.83,249,7677
2026-01-02 13:20:30,30.83,213,6567
2026-01-02 13:20:31,30.83,251,7738
2026-01-02 13:20:32,30.83,220,6783
2026-01-02 13:20:33,30.83,226,6968
2026-01-02 13:20:34,30.83,243,7492
2026-01-02 13:20:35,30.83,257,7923
2026-01-02 13:20:36,30.83,253,7800
2026-01-02 13:20:37,30.83,222,6844
2026-01-02 13:20:38,30.83,216,6659
2026-01-02 13:20:39,30.83,204,6289
2026-01-02 13:20:40,30.83,242,7461
2026-01-02 13:20:41,30.83,263,8108
2026-01-02 13:20:42,30.83,232,7153
2026-01-02 13:20:43,30.83,222,6844
2026-01-02 13:20:44,30.83,213,6567
2026-01-02 13:20:45,30.83,209,6443
2026-01-02 13:20:46,30.83,204,6289
2026-01-02 13:20:47,30.83,233,7183
2026-01-02 13:20:48,30.83,235,7245
2026-01-02 13:20:49,30.83,244,7523
2026-01-02 13:20:50,30.83,231,7122
2026-01-02 13:20:51,30.83,236,7276
2026-01-02 13:20:52,30.83,232,7153
2026-01-02 13:20:53,30.83,233,7183
2026-01-02 13:20:54,30.83,239,7368
2026-01-02 13:20:55,30.83,238,7338
2026-01-02 13:20:56,30.83,224,6906
2026-01-02 13:20:57,30.83,219,6752
2026-01-02 13:20:58,30.83,227,6998
2026-01-02 13:20:59,30.83,239,7368
2026-01-02 13:21:00,30.83,218,6721
2026-01-02 13:21:01,30.83,247,7615
2026-01-02 13:21:02,30.83,228,7029
2026-01-02 13:21:03,30.83,219,6752
2026-01-02 13:21:04,30.83,255,7862
2026-01-02 13:21:05,30.83,223,6875
2026-01-02 13:21:06,30.83,230,7091
2026-01-02 13:21:07,30.83,246,7584
2026-01-02 13:21:08,30.83,238,7338
2026-01-02 13:21:09,30.83,201,6197
2026-01-02 13:21:10,30.83,231,7122
2026-01-02 13:21:11,30.83,224,6906
2026-01-02 13:21:12,30.83,257,7923
2026-01-02 13:21:13,30.83,229,7060
2026-01-02 13:21:14,30.83,251,7738
2026-01-02 13:21:15,30.83,233,7183
2026-01-02 13:21:16,30.83,231,7122
2026-01-02 13:21:17,30.83,245,7553
2026-01-02 13:21:18,30.83,223,6875
2026-01-02 13:21:19,30.83,251,7738
2026-01-02 13:21:20,30.83,248,7646
2026-01-02 13:21:21,30.83,244,7523
2026-01-02 13:21:22,30.83,242,7461
2026-01-02 13:21:23,30.83,261,8047
2026-01-02 13:21:24,30.83,234,7214
2026-01-02 13:21:25,30.83,254,7831
2026-01-02 13:21:26,30.83,224,6906
2026-01-02 13:21:27,30.83,250,7708
2026-01-02 13:21:28,30.83,209,6443
2026-01-02 13:21:29,30.83,231,7122
2026-01-02 13:21:30,30.83,206,6351
2026-01-02 13:21:31,30.83,251,7738
2026-01-02 13:21:32,30.83,242,7461
2026-01-02 13:21:33,30.83,234,7214
2026-01-02 13:21:34,30.83,248,7646
2026-01-02 13:21:35,30.83,237,7307
2026-01-02 13:21:36,30.83,221,6813
2026-01-02 13:21:37,30.83,219,6752
2026-01-02 13:21:38,30.83,237,7307
2026-01-02 13:21:39,30.83,228,7029
2026-01-02 13:21:40,30.83,239,7368
2026-01-02 13:21:41,30.83,233,7183
2026-01-02 13:21:42,30.83,236,7276
2026-01-02 13:21:43,30.83,210,6474
2026-01-02 13:21:44,30.83,239,7368
2026-01-02 13:21:45,30.83,254,7831
2026-01-02 13:21:46,30.83,211,6505
2026-01-02 13:21:47,30.83,250,7708
2026-01-02 13:21:48,30.83,205,6320
2026-01-02 13:21:49,30.83,210,6474
2026-01-02 13:21:50,30.83,226,6968
2026-01-02 13:21:51,30.83,226,6968
2026-01-02 13:21:52,30.83,224,6906
2026-01-02 13:21:53,30.83,237,7307
2026-01-02 13:21:54,30.83,226,6968
2026-01-02 13:21:55,30.83,224,6906
2026-01-02 13:21:56,30.83,229,7060
2026-01-02 13:21:57,30.83,239,7368
2026-01-02 13:21:58,30.83,216,6659
2026-01-02 13:21:59,30.83,214,6598
2026-01-02 13:22:00,30.83,246,7584
2026-01-02 13:22:01,30.83,234,7214
2026-01-02 13:22:02,30.83,246,7584
2026-01-02 13:22:03,30.83,194,5981
2026-01-02 13:22:04,30.83,229,7060
2026-01-02 13:22:05,30.83,262,8077
2026-01-02 13:22:06,30.83,225,6937
2026-01-02 13:22:07,30.83,257,7923
2026-01-02 13:22:08,30.83,226,6968
2026-01-02 13:22:09,30.83,204,6289
2026-01-02 13:22:10,30.83,242,7461
2026-01-02 13:22:11,30.83,236,7276
2026-01-02 13:22:12,30.83,247,7615
2026-01-02 13:22:13,30.83,278,8571
2026-01-02 13:22:14,30.83,224,6906
2026-01-02 13:22:15,30.83,252,7769
2026-01-02 13:22:16,30.83,228,7029
2026-01-02 13:22:17,30.83,233,7183
2026-01-02 13:22:18,30.83,219,6752
2026-01-02 13:22:19,30.83,229,7060
2026-01-02 13:22:20,30.83,222,6844
2026-01-02 13:22:21,30.83,238,7338
2026-01-02 13:22:22,30.83,255,7862
2026-01-02 13:22:23,30.83,269,8293
2026-01-02 13:22:24,30.83,229,7060
2026-01-02 13:22:25,30.83,236,7276
2026-01-02 13:22:26,30.83,233,7183
2026-01-02 13:22:27,30.83,220,6783
2026-01-02 13:22:28,30.83,216,6659
2026-01-02 13:22:29,30.83,241,7430
2026-01-02 13:22:30,30.83,225,6937
2026-01-02 13:22:31,30.83,246,7584
2026-01-02 13:22:32,30.83,231,7122
2026-01-02 13:22:33,30.83,249,7677
2026-01-02 13:22:34,30.83,217,6690
2026-01-02 13:22:35,30.83,252,7769
2026-01-02 13:22:36,30.83,225,6937
2026-01-02 13:22:37,30.83,246,7584
2026-01-02 13:22:38,30.83,219,6752
2026-01-02 13:22:39,30.83,220,6783
2026-01-02 13:22:40,30.83,240,7399
2026-01-02 13:22:41,30.83,242,7461
2026-01-02 13:22:42,30.83,237,7307
2026-01-02 13:22:43,30.83,255,7862
2026-01-02 13:22:44,30.83,232,7153
2026-01-02 13:22:45,30.83,224,6906
2026-01-02 13:22:46,30.83,205,6320
2026-01-02 13:22:47,30.83,216,6659
2026-01-02 13:22:48,30.83,238,7338
2026-01-02 13:22:49,30.83,223,6875
2026-01-02 13:22:50,30.83,242,7461
2026-01-02 13:22:51,30.83,224,6906
2026-01-02 13:22:52,30.83,219,6752
2026-01-02 13:22:53,30.83,238,7338
2026-01-02 13:22:54,30.83,237,7307
2026-01-02 13:22:55,30.83,219,6752
2026-01-02 13:22:56,30.83,230,7091
2026-01-02 13:22:57,30.83,203,6258
2026-01-02 13:22:58,30.83,225,6937
2026-01-02 13:22:59,30.83,220,6783
2026-01-02 13:23:00,30.83,241,7430
2026-01-02 13:23:01,30.83,236,7276
2026-01-02 13:23:02,30.83,246,7584
2026-01-02 13:23:03,30.83,215,6628
2026-01-02 13:23:04,30.83,250,7708
2026-01-02 13:23:05,30.83,263,8108
2026-01-02 13:23:06,30.83,216,6659
2026-01-02 13:23:07,30.83,237,7307
2026-01-02 13:23:08,30.83,251,7738
2026-01-02 13:23:09,30.83,242,7461
2026-01-02 13:23:10,30.83,225,6937
2026-01-02 13:23:11,30.83,229,7060
2026-01-02 13:23:12,30.83,242,7461
2026-01-02 13:23:13,30.83,237,7307
2026-01-02 13:23:14,30.83,240,7399
2026-01-02 13:23:15,30.83,247,7615
2026-01-02 13:23:16,30.83,233,7183
2026-01-02 13:23:17,30.83,207,6382
2026-01-02 13:23:18,30.83,249,7677
2026-01-02 13:23:19,30.83,242,7461
2026-01-02 13:23:20,30.83,227,6998
2026-01-02 13:23:21,30.83,243,7492
2026-01-02 13:23:22,30.83,250,7708
2026-01-02 13:23:23,30.83,254,7831
2026-01-02 13:23:24,30.83,224,6906
2026-01-02 13:23:25,30.83,242,7461
2026-01-02 13:23:26,30.83,245,7553
2026-01-02 13:23:27,30.83,264,8139
2026-01-02 13:23:28,30.83,251,7738
2026-01-02 13:23:29,30.83,226,6968
2026-01-02 13:23:30,30.83,232,7153
2026-01-02 13:23:31,30.83,245,7553
2026-01-02 13:23:32,30.83,228,7029
2026-01-02 13:23:33,30.83,255,7862
2026-01-02 13:23:34,30.83,262,8077
2026-01-02 13:23:35,30.83,263,8108
2026-01-02 13:23:36,30.83,251,7738
2026-01-02 13:23:37,30.83,220,6783
2026-01-02 13:23:38,30.83,207,6382
2026-01-02 13:23:39,30.83,254,7831
2026-01-02 13:23:40,30.83,253,7800
2026-01-02 13:23:41,30.83,237,7307
2026-01-02 13:23:42,30.83,225,6937
2026-01-02 13:23:43,30.83,223,6875
2026-01-02 13:23:44,30.83,225,6937
2026-01-02 13:23:45,30.83,245,7553
2026-01-02 13:23:46,30.83,248,7646
2026-01-02 13:23:47,30.83,229,7060
2026-01-02 13:23:48,30.83,242,7461
2026-01-02 13:23:49,30.83,233,7183
2026-01-02 13:23:50,30.83,238,7338
2026-01-02 13:23:51,30.83,243,7492
2026-01-02 13:23:52,30.83,231,7122
2026-01-02 13:23:53,30.83,227,6998
2026-01-02 13:23:54,30.83,274,8447
2026-01-02 13:23:55,30.83,234,7214
2026-01-02 13:23:56,30.83,236,7276
2026-01-02 13:23:57,30.83,217,6690
2026-01-02 13:23:58,30.83,261,8047
2026-01-02 13:23:59,30.83,242,7461
2026-01-02 13:24:00,30.83,242,7461
2026-01-02 13:24:01,30.83,200,6166
2026-01-02 13:24:02,30.83,224,6906
2026-01-02 13:24:03,30.83,232,7153
2026-01-02 13:24:04,30.83,225,6937
2026-01-02 13:24:05,30.83,228,7029
2026-01-02 13:24:06,30.83,251,7738
2026-01-02 13:24:07,30.83,214,6598
2026-01-02 13:24:08,30.83,236,7276
2026-01-02 13:24:09,30.83,225,6937
2026-01-02 13:24:10,30.83,229,7060
2026-01-02 13:24:11,30.83,239,7368
2026-01-02 13:24:12,30.83,232,7153
2026-01-02 13:24:13,30.83,257,7923
2026-01-02 13:24:14,30.83,231,7122
2026-01-02 13:24:15,30.83,233,7183
2026-01-02 13:24:16,30.83,240,7399
2026-01-02 13:24:17,30.83,239,7368
2026-01-02 13:24:18,30.83,224,6906
2026-01-02 13:24:19,30.83,234,7214
2026-01-02 13:24:20,30.83,221,6813
2026-01-02 13:24:21,30.83,221,6813
2026-01-02 13:24:22,30.83,242,7461
2026-01-02 13:24:23,30.83,222,6844
2026-01-02 13:24:24,30.83,199,6135
2026-01-02 13:24:25,30.83,252,7769
2026-01-02 13:24:26,30.83,232,7153
2026-01-02 13:24:27,30.83,229,7060
2026-01-02 13:24:28,30.83,227,6998
2026-01-02 13:24:29,30.83,239,7368
2026-01-02 13:24:30,30.83,215,6628
2026-01-02 13:24:31,30.83,272,8386
2026-01-02 13:24:32,30.83,247,7615
2026-01-02 13:24:33,30.83,252,7769
2026-01-02 13:24:34,30.83,243,7492
2026-01-02 13:24:35,30.83,267,8232
2026-01-02 13:24:36,30.83,219,6752
2026-01-02 13:24:37,30.83,232,7153
2026-01-02 13:24:38,30.83,252,7769
2026-01-02 13:24:39,30.83,216,6659
2026-01-02 13:24:40,30.83,209,6443
2026-01-02 13:24:41,30.83,235,7245
2026-01-02 13:24:42,30.83,231,7122
2026-01-02 13:24:43,30.83,257,7923
2026-01-02 13:24:44,30.83,246,7584
2026-01-02 13:24:45,30.83,237,7307
2026-01-02 13:24:46,30.83,244,7523
2026-01-02 13:24:47,30.83,242,7461
2026-01-02 13:24:48,30.83,264,8139
2026-01-02 13:24:49,30.83,240,7399
2026-01-02 13:24:50,30.83,186,5734
2026-01-02 13:24:51,30.83,251,7738
2026-01-02 13:24:52,30.83,245,7553
2026-01-02 13:24:53,30.83,246,7584
2026-01-02 13:24:54,30.83,250,7708
2026-01-02 13:24:55,30.83,248,7646
2026-01-02 13:24:56,30.83,231,7122
2026-01-02 13:24:57,30.83,245,7553
2026-01-02 13:24:58,30.83,246,7584
2026-01-02 13:24:59,30.83,254,7831
2026-01-02 13:25:00,30.83,237,7307
2026-01-02 13:25:01,30.83,239,7368
2026-01-02 13:25:02,30.83,237,7307
2026-01-02 13:25:03,30.83,202,6228
2026-01-02 13:25:04,30.83,230,7091
2026-01-02 13:25:05,30.83,244,7523
2026-01-02 13:25:06,30.83,236,7276
2026-01-02 13:25:07,30.83,226,6968
2026-01-02 13:25:08,30.83,230,7091
2026-01-02 13:25:09,30.83,256,7892
2026-01-02 13:25:10,30.83,211,6505
2026-01-02 13:25:11,30.83,242,7461
2026-01-02 13:25:12,30.83,242,7461
2026-01-02 13:25:13,30.83,224,6906
2026-01-02 13:25:14,30.83,240,7399
2026-01-02 13:25:15,30.83,256,7892
2026-01-02 13:25:16,30.83,249,7677
2026-01-02 13:25:17,30.83,241,7430
2026-01-02 13:25:18,30.83,232,7153
2026-01-02 13:25:19,30.83,237,7307
2026-01-02 13:25:20,30.83,226,6968
2026-01-02 13:25:21,30.83,223,6875
2026-01-02 13:25:22,30.83,250,7708
2026-01-02 13:25:23,30.83,263,8108
2026-01-02 13:25:24,30.83,235,7245
2026-01-02 13:25:25,30.83,262,8077
2026-01-02 13:25:26,30.83,235,7245
2026-01-02 13:25:27,30.83,244,7523
2026-01-02 13:25:28,30.83,234,7214
2026-01-02 13:25:29,30.83,219,6752
2026-01-02 13:25:30,30.83,271,8355
2026-01-02 13:25:31,30.83,229,7060
2026-01-02 13:25:32,30.83,238,7338
2026-01-02 13:25:33,30.83,234,7214
2026-01-02 13:25:34,30.83,259,7985
2026-01-02 13:25:35,30.83,244,7523
2026-01-02 13:25:36,30.83,217,6690
2026-01-02 13:25:37,30.83,215,6628
2026-01-02 13:25:38,30.83,221,6813
2026-01-02 13:25:39,30.83,234,7214
2026-01-02 13:25:40,30.83,218,6721
2026-01-02 13:25:41,30.83,257,7923
2026-01-02 13:25:42,30.83,221,6813
2026-01-02 13:25:43,30.83,278,8571
2026-01-02 13:25:44,30.83,248,7646
2026-01-02 13:25:45,30.83,247,7615
2026-01-02 13:25:46,30.83,240,7399
2026-01-02 13:25:47,30.83,237,7307
2026-01-02 13:25:48,30.83,242,7461
2026-01-02 13:25:49,30.83,244,7523
2026-01-02 13:25:50,30.83,240,7399
2026-01-02 13:25:51,30.83,196,6043
2026-01-02 13:25:52,30.83,253,7800
2026-01-02 13:25:53,30.83,218,6721
2026-01-02 13:25:54,30.83,245,7553
2026-01-02 13:25:55,30.83,218,6721
2026-01-02 13:25:56,30.83,234,7214
2026-01-02 13:25:57,30.83,263,8108
2026-01-02 13:25:58,30.83,218,6721
2026-01-02 13:25:59,30.83,225,6937
2026-01-02 13:26:00,30.83,212,6536
2026-01-02 13:26:01,30.83,191,5889
2026-01-02 13:26:02,30.83,233,7183
2026-01-02 13:26:03,30.83,218,6721
2026-01-02 13:26:04,30.83,253,7800
2026-01-02 13:26:05,30.83,224,6906
2026-01-02 13:26:06,30.83,230,7091
2026-01-02 13:26:07,30.83,214,6598
2026-01-02 13:26:08,30.83,237,7307
2026-01-02 13:26:09,30.83,240,7399
2026-01-02 13:26:10,30.83,222,6844
2026-01-02 13:26:11,30.83,250,7708
2026-01-02 13:26:12,30.83,211,6505
2026-01-02 13:26:13,30.83,253,7800
2026-01-02 13:26:14,30.83,241,7430
2026-01-02 13:26:15,30.83,257,7923
2026-01-02 13:26:16,30.83,264,8139
2026-01-02 13:26:17,30.83,217,6690
2026-01-02 13:26:18,30.83,254,7831
2026-01-02 13:26:19,30.83,232,7153
2026-01-02 13:26:20,30.83,261,8047
2026-01-02 13:26:21,30.83,221,6813
2026-01-02 13:26:22,30.83,207,6382
2026-01-02 13:26:23,30.83,237,7307
2026-01-02 13:26:24,30.83,222,6844
2026-01-02 13:26:25,30.83,256,7892
2026-01-02 13:26:26,30.83,232,7153
2026-01-02 13:26:27,30.83,226,6968
2026-01-02 13:26:28,30.83,248,7646
2026-01-02 13:26:29,30.83,242,7461
2026-01-02 13:26:30,30.83,274,8447
2026-01-02 13:26:31,30.83,249,7677
2026-01-02 13:26:32,30.83,231,7122
2026-01-02 13:26:33,30.83,259,7985
2026-01-02 13:26:34,30.83,232,7153
2026-01-02 13:26:35,30.83,283,8725
2026-01-02 13:26:36,30.83,197,6074
2026-01-02 13:26:37,30.83,226,6968
2026-01-02 13:26:38,30.83,221,6813
2026-01-02 13:26:39,30.83,235,7245
2026-01-02 13:26:40,30.83,223,6875
2026-01-02 13:26:41,30.83,196,6043
2026-01-02 13:26:42,30.83,261,8047
2026-01-02 13:26:43,30.83,216,6659
2026-01-02 13:26:44,30.83,231,7122
2026-01-02 13:26:45,30.83,258,7954
2026-01-02 13:26:46,30.83,250,7708
2026-01-02 13:26:47,30.83,282,8694
2026-01-02 13:26:48,30.83,244,7523
2026-01-02 13:26:49,30.83,233,7183
2026-01-02 13:26:50,30.83,233,7183
2026-01-02 13:26:51,30.83,220,6783
2026-01-02 13:26:52,30.83,253,7800
2026-01-02 13:26:53,30.83,261,8047
2026-01-02 13:26:54,30.83,227,6998
2026-01-02 13:26:55,30.83,236,7276
2026-01-02 13:26:56,30.83,217,6690
2026-01-02 13:26:57,30.83,226,6968
2026-01-02 13:26:58,30.83,240,7399
2026-01-02 13:26:59,30.83,287,8848
2026-01-02 13:27:00,30.83,222,6844
2026-01-02 13:27:01,30.83,251,7738
2026-01-02 13:27:02,30.83,240,7399
2026-01-02 13:27:03,30.83,229,7060
2026-01-02 13:27:04,30.83,238,7338
2026-01-02 13:27:05,30.83,237,7307
2026-01-02 13:27:06,30.83,237,7307
2026-01-02 13:27:07,30.83,226,6968
2026-01-02 13:27:08,30.83,211,6505
2026-01-02 13:27:09,30.83,248,7646
2026-01-02 13:27:10,30.83,257,7923
2026-01-02 13:27:11,30.83,241,7430
2026-01-02 13:27:12,30.83,259,7985
2026-01-02 13:27:13,30.83,250,7708
2026-01-02 13:27:14,30.83,209,6443
2026-01-02 13:27:15,30.83,235,7245
2026-01-02 13:27:16,30.83,206,6351
2026-01-02 13:27:17,30.83,231,7122
2026-01-02 13:27:18,30.83,220,6783
2026-01-02 13:27:19,30.83,242,7461
2026-01-02 13:27:20,30.83,244,7523
2026-01-02 13:27:21,30.83,245,7553
2026-01-02 13:27:22,30.83,239,7368
2026-01-02 13:27:23,30.83,258,7954
2026-01-02 13:27:24,30.83,220,6783
2026-01-02 13:27:25,30.83,222,6844
2026-01-02 13:27:26,30.83,248,7646
2026-01-02 13:27:27,30.83,252,7769
2026-01-02 13:27:28,30.83,248,7646
2026-01-02 13:27:29,30.83,243,7492
2026-01-02 13:27:30,30.83,242,7461
2026-01-02 13:27:31,30.83,278,8571
2026-01-02 13:27:32,30.83,242,7461
2026-01-02 13:27:33,30.83,245,7553
2026-01-02 13:27:34,30.83,251,7738
2026-01-02 13:27:35,30.83,218,6721
2026-01-02 13:27:36,30.83,228,7029
2026-01-02 13:27:37,30.83,266,8201
2026-01-02 13:27:38,30.83,248,7646
2026-01-02 13:27:39,30.83,221,6813
2026-01-02 13:27:40,30.83,230,7091
2026-01-02 13:27:41,30.83,224,6906
2026-01-02 13:27:42,30.83,253,7800
2026-01-02 13:27:43,30.83,219,6752
2026-01-02 13:27:44,30.83,274,8447
2026-01-02 13:27:45,30.83,242,7461
2026-01-02 13:27:46,30.83,227,6998
2026-01-02 13:27:47,30.83,241,7430
2026-01-02 13:27:48,30.83,208,6413
2026-01-02 13:27:49,30.83,220,6783
2026-01-02 13:27:50,30.83,247,7615
2026-01-02 13:27:51,30.83,238,7338
2026-01-02 13:27:52,30.83,235,7245
2026-01-02 13:27:53,30.83,199,6135
2026-01-02 13:27:54,30.83,203,6258
2026-01-02 13:27:55,30.83,204,6289
2026-01-02 13:27:56,30.83,229,7060
2026-01-02 13:27:57,30.83,232,7153
2026-01-02 13:27:58,30.83,237,7307
2026-01-02 13:27:59,30.83,236,7276
2026-01-02 13:28:00,30.83,220,6783
2026-01-02 13:28:01,30.83,256,7892
2026-01-02 13:28:02,30.83,209,6443
2026-01-02 13:28:03,30.83,244,7523
2026-01-02 13:28:04,30.83,246,7584
2026-01-02 13:28:05,30.83,249,7677
2026-01-02 13:28:06,30.83,242,7461
2026-01-02 13:28:07,30.83,233,7183
2026-01-02 13:28:08,30.83,237,7307
2026-01-02 13:28:09,30.83,223,6875
2026-01-02 13:28:10,30.83,236,7276
2026-01-02 13:28:11,30.83,259,7985
2026-01-02 13:28:12,30.83,223,6875
2026-01-02 13:28:13,30.83,244,7523
2026-01-02 13:28:14,30.83,228,7029
2026-01-02 13:28:15,30.83,228,7029
2026-01-02 13:28:16,30.83,254,7831
2026-01-02 13:28:17,30.83,253,7800
2026-01-02 13:28:18,30.83,214,6598
2026-01-02 13:28:19,30.83,204,6289
2026-01-02 13:28:20,30.83,235,7245
2026-01-02 13:28:21,30.83,244,7523
2026-01-02 13:28:22,30.83,251,7738
2026-01-02 13:28:23,30.83,260,8016
2026-01-02 13:28:24,30.83,252,7769
2026-01-02 13:28:25,30.83,203,6258
2026-01-02 13:28:26,30.83,223,6875
2026-01-02 13:28:27,30.83,226,6968
2026-01-02 13:28:28,30.83,253,7800
2026-01-02 13:28:29,30.83,258,7954
2026-01-02 13:28:30,30.83,229,7060
2026-01-02 13:28:31,30.83,257,7923
2026-01-02 13:28:32,30.83,239,7368
2026-01-02 13:28:33,30.83,246,7584
2026-01-02 13:28:34,30.83,227,6998
2026-01-02 13:28:35,30.83,254,7831
2026-01-02 13:28:36,30.83,246,7584
2026-01-02 13:28:37,30.83,214,6598
2026-01-02 13:28:38,30.83,214,6598
2026-01-02 13:28:39,30.83,264,8139
2026-01-02 13:28:40,30.83,274,8447
2026-01-02 13:28:41,30.83,226,6968
2026-01-02 13:28:42,30.83,228,7029
2026-01-02 13:28:43,30.83,225,6937
2026-01-02 13:28:44,30.83,240,7399
2026-01-02 13:28:45,30.83,258,7954
2026-01-02 13:28:46,30.83,249,7677
2026-01-02 13:28:47,30.83,224,6906
2026-01-02 13:28:48,30.83,247,7615
2026-01-02 13:28:49,30.83,224,6906
2026-01-02 13:28:50,30.83,233,7183
2026-01-02 13:28:51,30.83,225,6937
2026-01-02 13:28:52,30.83,212,6536
2026-01-02 13:28:53,30.83,234,7214
2026-01-02 13:28:54,30.83,275,8478
2026-01-02 13:28:55,30.83,222,6844
2026-01-02 13:28:56,30.83,252,7769
2026-01-02 13:28:57,30.83,254,7831
2026-01-02 13:28:58,30.83,240,7399
2026-01-02 13:28:59,30.83,256,7892
2026-01-02 13:29:00,30.83,229,7060
2026-01-02 13:29:01,30.83,252,7769
2026-01-02 13:29:02,30.83,244,7523
2026-01-02 13:29:03,30.83,250,7708
2026-01-02 13:29:04,30.83,250,7708
2026-01-02 13:29:05,30.83,233,7183
2026-01-02 13:29:06,30.83,261,8047
2026-01-02 13:29:07,30.83,244,7523
2026-01-02 13:29:08,30.83,217,6690
2026-01-02 13:29:09,30.83,244,7523
2026-01-02 13:29:10,30.83,230,7091
2026-01-02 13:29:11,30.83,219,6752
2026-01-02 13:29:12,30.83,268,8262
2026-01-02 13:29:13,30.83,256,7892
2026-01-02 13:29:14,30.83,267,8232
2026-01-02 13:29:15,30.83,225,6937
2026-01-02 13:29:16,30.83,252,7769
2026-01-02 13:29:17,30.83,229,7060
2026-01-02 13:29:18,30.83,230,7091
2026-01-02 13:29:19,30.83,258,7954
2026-01-02 13:29:20,30.83,239,7368
2026-01-02 13:29:21,30.83,245,7553
2026-01-02 13:29:22,30.83,220,6783
2026-01-02 13:29:23,30.83,257,7923
2026-01-02 13:29:24,30.83,236,7276
2026-01-02 13:29:25,30.83,251,7738
2026-01-02 13:29:26,30.83,234,7214
2026-01-02 13:29:27,30.83,268,8262
2026-01-02 13:29:28,30.83,248,7646
2026-01-02 13:29:29,30.83,228,7029
2026-01-02 13:29:30,30.83,231,7122
2026-01-02 13:29:31,30.83,252,7769
2026-01-02 13:29:32,30.83,230,7091
2026-01-02 13:29:33,30.83,237,7307
2026-01-02 13:29:34,30.83,241,7430
2026-01-02 13:29:35,30.83,243,7492
2026-01-02 13:29:36,30.83,215,6628
2026-01-02 13:29:37,30.83,218,6721
2026-01-02 13:29:38,30.83,210,6474
2026-01-02 13:29:39,30.83,237,7307
2026-01-02 13:29:40,30.83,233,7183
2026-01-02 13:29:41,30.83,228,7029
2026-01-02 13:29:42,30.83,259,7985
2026-01-02 13:29:43,30.83,235,7245
2026-01-02 13:29:44,30.83,222,6844
2026-01-02 13:29:45,30.83,218,6721
2026-01-02 13:29:46,30.83,260,8016
2026-01-02 13:29:47,30.83,252,7769
2026-01-02 13:29:48,30.83,214,6598
2026-01-02 13:29:49,30.83,230,7091
2026-01-02 13:29:50,30.83,218,6721
2026-01-02 13:29:51,30.83,233,7183
2026-01-02 13:29:52,30.83,214,6598
2026-01-02 13:29:53,30.83,253,7800
2026-01-02 13:29:54,30.83,220,6783
2026-01-02 13:29:55,30.83,218,6721
2026-01-02 13:29:56,30.83,241,7430
2026-01-02 13:29:57,30.83,239,7368
2026-01-02 13:29:58,30.83,236,7276
2026-01-02 13:29:59,30.83,218,6721
2026-01-02 13:30:00,30.83,216,6659
2026-01-02 13:30:01,30.83,254,7831
2026-01-02 13:30:02,30.83,245,7553
2026-01-02 13:30:03,30.83,243,7492
2026-01-02 13:30:04,30.83,244,7523
2026-01-02 13:30:05,30.83,268,8262
2026-01-02 13:30:06,30.83,236,7276
2026-01-02 13:30:07,30.83,218,6721
2026-01-02 13:30:08,30.83,221,6813
2026-01-02 13:30:09,30.83,249,7677
2026-01-02 13:30:10,30.83,245,7553
2026-01-02 13:30:11,30.83,239,7368
2026-01-02 13:30:12,30.83,267,8232
2026-01-02 13:30:13,30.83,232,7153
2026-01-02 13:30:14,30.83,238,7338
2026-01-02 13:30:15,30.83,229,7060
2026-01-02 13:30:16,30.83,257,7923
2026-01-02 13:30:17,30.83,238,7338
2026-01-02 13:30:18,30.83,250,7708
2026-01-02 13:30:19,30.83,263,8108
2026-01-02 13:30:20,30.83,222,6844
2026-01-02 13:30:21,30.83,235,7245
2026-01-02 13:30:22,30.83,255,7862
2026-01-02 13:30:23,30.83,233,7183
2026-01-02 13:30:24,30.83,218,6721
2026-01-02 13:30:25,30.83,251,7738
2026-01-02 13:30:26,30.83,266,8201
2026-01-02 13:30:27,30.83,205,6320
2026-01-02 13:30:28,30.83,240,7399
2026-01-02 13:30:29,30.83,217,6690
2026-01-02 13:30:30,30.83,244,7523
2026-01-02 13:30:31,30.83,254,7831
2026-01-02 13:30:32,30.83,224,6906
2026-01-02 13:30:33,30.83,245,7553
2026-01-02 13:30:34,30.83,236,7276
2026-01-02 13:30:35,30.83,226,6968
2026-01-02 13:30:36,30.83,263,8108
2026-01-02 13:30:37,30.83,225,6937
2026-01-02 13:30:38,30.83,233,7183
2026-01-02 13:30:39,30.83,269,8293
2026-01-02 13:30:40,30.83,236,7276
2026-01-02 13:30:41,30.83,242,7461
2026-01-02 13:30:42,30.83,245,7553
2026-01-02 13:30:43,30.83,268,8262
2026-01-02 13:30:44,30.83,241,7430
