timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 11:00:09,31.86,0.28,0.89,231,7360
2026-01-02 11:00:10,31.85,0.27,0.85,229,7294
2026-01-02 11:00:11,31.86,0.28,0.89,250,7965
2026-01-02 11:00:12,31.87,0.29,0.92,239,7617
2026-01-02 11:00:13,31.86,0.28,0.89,242,7710
2026-01-02 11:00:14,31.85,0.27,0.85,239,7612
2026-01-02 11:00:15,31.86,0.28,0.89,257,8188
2026-01-02 11:00:16,31.85,0.27,0.85,263,8377
2026-01-02 11:00:17,31.86,0.28,0.89,235,7487
2026-01-02 11:00:18,31.87,0.29,0.92,245,7808
2026-01-02 11:00:19,31.88,0.30,0.95,225,7173
2026-01-02 11:00:20,31.87,0.29,0.92,227,7234
2026-01-02 11:00:21,31.86,0.28,0.89,238,7583
2026-01-02 11:00:22,31.87,0.29,0.92,227,7234
2026-01-02 11:00:23,31.88,0.30,0.95,222,7077
2026-01-02 11:00:24,31.89,0.31,0.98,241,7685
2026-01-02 11:00:25,31.88,0.30,0.95,245,7811
2026-01-02 11:00:26,31.89,0.31,0.98,231,7367
2026-01-02 11:00:27,31.88,0.30,0.95,222,7077
2026-01-02 11:00:28,31.89,0.31,0.98,230,7335
2026-01-02 11:00:29,31.88,0.30,0.95,252,8034
2026-01-02 11:00:30,31.87,0.29,0.92,260,8286
2026-01-02 11:00:31,31.88,0.30,0.95,255,8129
2026-01-02 11:00:32,31.89,0.31,0.98,246,7845
2026-01-02 11:00:33,31.88,0.30,0.95,258,8225
2026-01-02 11:00:34,31.89,0.31,0.98,224,7143
2026-01-02 11:00:35,31.90,0.32,1.01,259,8262
2026-01-02 11:00:36,31.89,0.31,0.98,250,7972
2026-01-02 11:00:37,31.90,0.32,1.01,258,8230
2026-01-02 11:00:38,31.89,0.31,0.98,245,7813
2026-01-02 11:00:39,31.90,0.32,1.01,244,7784
2026-01-02 11:00:40,31.91,0.33,1.04,242,7722
2026-01-02 11:00:41,31.90,0.32,1.01,255,8134
2026-01-02 11:00:42,31.91,0.33,1.04,247,7882
2026-01-02 11:00:43,31.90,0.32,1.01,233,7433
2026-01-02 11:00:44,31.91,0.33,1.04,252,8041
2026-01-02 11:00:45,31.90,0.32,1.01,258,8230
2026-01-02 11:00:46,31.91,0.33,1.04,248,7914
2026-01-02 11:00:47,31.90,0.32,1.01,244,7784
2026-01-02 11:00:48,31.89,0.31,0.98,203,6474
2026-01-02 11:00:49,31.90,0.32,1.01,242,7720
2026-01-02 11:00:50,31.91,0.33,1.04,210,6701
2026-01-02 11:00:51,31.90,0.32,1.01,240,7656
2026-01-02 11:00:52,31.89,0.31,0.98,223,7111
2026-01-02 11:00:53,31.88,0.30,0.95,215,6854
2026-01-02 11:00:54,31.90,0.32,1.01,232,7401
2026-01-02 11:00:55,31.91,0.33,1.04,236,7531
2026-01-02 11:00:56,31.90,0.32,1.01,220,7018
2026-01-02 11:00:57,31.91,0.33,1.04,254,8105
2026-01-02 11:00:58,31.89,0.31,0.98,251,8004
2026-01-02 11:00:59,31.90,0.32,1.01,253,8071
2026-01-02 11:01:00,31.89,0.31,0.98,233,7430
2026-01-02 11:01:01,31.88,0.30,0.95,230,7332
2026-01-02 11:01:02,31.87,0.29,0.92,229,7298
2026-01-02 11:01:03,31.88,0.30,0.95,218,6950
2026-01-02 11:01:04,31.87,0.29,0.92,244,7776
2026-01-02 11:01:05,31.88,0.30,0.95,255,8129
2026-01-02 11:01:06,31.89,0.31,0.98,243,7749
2026-01-02 11:01:07,31.88,0.30,0.95,237,7556
2026-01-02 11:01:08,31.87,0.29,0.92,222,7075
2026-01-02 11:01:09,31.88,0.30,0.95,256,8161
2026-01-02 11:01:10,31.87,0.29,0.92,224,7139
2026-01-02 11:01:11,31.88,0.30,0.95,256,8161
2026-01-02 11:01:12,31.86,0.28,0.89,243,7742
2026-01-02 11:01:13,31.87,0.29,0.92,259,8254
2026-01-02 11:01:14,31.86,0.28,0.89,224,7137
2026-01-02 11:01:15,31.87,0.29,0.92,235,7489
2026-01-02 11:01:16,31.86,0.28,0.89,246,7838
2026-01-02 11:01:17,31.87,0.29,0.92,233,7426
2026-01-02 11:01:18,31.88,0.30,0.95,243,7747
2026-01-02 11:01:19,31.87,0.29,0.92,210,6693
2026-01-02 11:01:20,31.88,0.30,0.95,248,7906
2026-01-02 11:01:21,31.87,0.29,0.92,228,7266
2026-01-02 11:01:22,31.86,0.28,0.89,243,7742
2026-01-02 11:01:23,31.87,0.29,0.92,208,6629
2026-01-02 11:01:24,31.88,0.30,0.95,283,9022
2026-01-02 11:01:25,31.87,0.29,0.92,251,7999
2026-01-02 11:01:26,31.86,0.28,0.89,247,7869
2026-01-02 11:01:27,31.87,0.29,0.92,233,7426
2026-01-02 11:01:28,31.88,0.30,0.95,232,7396
2026-01-02 11:01:29,31.89,0.31,0.98,240,7654
2026-01-02 11:01:30,31.88,0.30,0.95,241,7683
2026-01-02 11:01:31,31.89,0.31,0.98,229,7303
2026-01-02 11:01:32,31.90,0.32,1.01,246,7847
2026-01-02 11:01:33,31.89,0.31,0.98,223,7111
2026-01-02 11:01:34,31.88,0.30,0.95,223,7109
2026-01-02 11:01:35,31.87,0.29,0.92,249,7936
2026-01-02 11:01:36,31.88,0.30,0.95,253,8066
2026-01-02 11:01:37,31.89,0.31,0.98,207,6601
2026-01-02 11:01:38,31.88,0.30,0.95,212,6759
2026-01-02 11:01:39,31.89,0.31,0.98,264,8419
2026-01-02 11:01:40,31.88,0.30,0.95,236,7524
2026-01-02 11:01:41,31.89,0.31,0.98,261,8323
2026-01-02 11:01:42,31.88,0.30,0.95,220,7014
2026-01-02 11:01:43,31.89,0.31,0.98,228,7271
2026-01-02 11:01:44,31.88,0.30,0.95,239,7619
2026-01-02 11:01:45,31.87,0.29,0.92,224,7139
2026-01-02 11:01:46,31.89,0.31,0.98,240,7654
2026-01-02 11:01:47,31.90,0.32,1.01,238,7592
2026-01-02 11:01:48,31.88,0.30,0.95,257,8193
2026-01-02 11:01:49,31.89,0.31,0.98,250,7972
2026-01-02 11:01:50,31.88,0.30,0.95,267,8512
2026-01-02 11:01:51,31.87,0.29,0.92,251,7999
2026-01-02 11:01:52,31.89,0.31,0.98,241,7685
2026-01-02 11:01:53,31.90,0.32,1.01,240,7656
2026-01-02 11:01:54,31.89,0.31,0.98,258,8228
2026-01-02 11:01:55,31.88,0.30,0.95,205,6535
2026-01-02 11:01:56,31.89,0.31,0.98,234,7462
2026-01-02 11:01:57,31.90,0.32,1.01,242,7720
2026-01-02 11:01:58,31.89,0.31,0.98,240,7654
2026-01-02 11:01:59,31.90,0.32,1.01,251,8007
2026-01-02 11:02:00,31.91,0.33,1.04,212,6765
2026-01-02 11:02:01,31.90,0.32,1.01,260,8294
2026-01-02 11:02:02,31.89,0.31,0.98,269,8578
2026-01-02 11:02:03,31.88,0.30,0.95,258,8225
2026-01-02 11:02:04,31.89,0.31,0.98,225,7175
2026-01-02 11:02:05,31.90,0.32,1.01,261,8326
2026-01-02 11:02:06,31.89,0.31,0.98,233,7430
2026-01-02 11:02:07,31.90,0.32,1.01,249,7943
2026-01-02 11:02:08,31.89,0.31,0.98,224,7143
2026-01-02 11:02:09,31.90,0.32,1.01,232,7401
2026-01-02 11:02:10,31.91,0.33,1.04,263,8392
2026-01-02 11:02:11,31.90,0.32,1.01,230,7337
2026-01-02 11:02:12,31.91,0.33,1.04,244,7786
2026-01-02 11:02:13,31.89,0.31,0.98,238,7590
2026-01-02 11:02:14,31.90,0.32,1.01,239,7624
2026-01-02 11:02:15,31.89,0.31,0.98,219,6984
2026-01-02 11:02:16,31.90,0.32,1.01,237,7560
2026-01-02 11:02:17,31.89,0.31,0.98,268,8547
2026-01-02 11:02:18,31.90,0.32,1.01,237,7560
2026-01-02 11:02:19,31.89,0.31,0.98,218,6952
2026-01-02 11:02:20,31.88,0.30,0.95,254,8098
2026-01-02 11:02:21,31.89,0.31,0.98,249,7941
2026-01-02 11:02:22,31.88,0.30,0.95,200,6376
2026-01-02 11:02:23,31.87,0.29,0.92,267,8509
2026-01-02 11:02:24,31.88,0.30,0.95,231,7364
2026-01-02 11:02:25,31.89,0.31,0.98,236,7526
2026-01-02 11:02:26,31.88,0.30,0.95,274,8735
2026-01-02 11:02:27,31.87,0.29,0.92,250,7968
2026-01-02 11:02:28,31.88,0.30,0.95,241,7683
2026-01-02 11:02:29,31.89,0.31,0.98,261,8323
2026-01-02 11:02:30,31.87,0.29,0.92,249,7936
2026-01-02 11:02:31,31.88,0.30,0.95,229,7301
2026-01-02 11:02:32,31.87,0.29,0.92,213,6788
2026-01-02 11:02:33,31.86,0.28,0.89,241,7678
2026-01-02 11:02:34,31.87,0.29,0.92,255,8127
2026-01-02 11:02:35,31.86,0.28,0.89,221,7041
2026-01-02 11:02:36,31.85,0.27,0.85,245,7803
2026-01-02 11:02:37,31.86,0.28,0.89,245,7806
2026-01-02 11:02:38,31.85,0.27,0.85,243,7740
2026-01-02 11:02:39,31.86,0.28,0.89,217,6914
2026-01-02 11:02:40,31.85,0.27,0.85,226,7198
2026-01-02 11:02:41,31.86,0.28,0.89,238,7583
2026-01-02 11:02:42,31.85,0.27,0.85,256,8154
2026-01-02 11:02:43,31.86,0.28,0.89,228,7264
2026-01-02 11:02:44,31.84,0.26,0.82,262,8342
2026-01-02 11:02:45,31.83,0.25,0.79,230,7321
2026-01-02 11:02:46,31.84,0.26,0.82,239,7610
2026-01-02 11:02:47,31.83,0.25,0.79,253,8053
2026-01-02 11:02:48,31.84,0.26,0.82,240,7642
2026-01-02 11:02:49,31.83,0.25,0.79,231,7353
2026-01-02 11:02:50,31.84,0.26,0.82,235,7482
2026-01-02 11:02:51,31.83,0.25,0.79,220,7003
2026-01-02 11:02:52,31.84,0.26,0.82,242,7705
2026-01-02 11:02:53,31.85,0.27,0.85,229,7294
2026-01-02 11:02:54,31.84,0.26,0.82,251,7992
2026-01-02 11:02:55,31.85,0.27,0.85,237,7548
2026-01-02 11:02:56,31.84,0.26,0.82,265,8438
2026-01-02 11:02:57,31.85,0.27,0.85,242,7708
2026-01-02 11:02:58,31.84,0.26,0.82,238,7578
2026-01-02 11:02:59,31.85,0.27,0.85,260,8281
2026-01-02 11:03:00,31.84,0.26,0.82,230,7323
2026-01-02 11:03:01,31.85,0.27,0.85,231,7357
2026-01-02 11:03:02,31.84,0.26,0.82,231,7355
2026-01-02 11:03:03,31.85,0.27,0.85,240,7644
2026-01-02 11:03:04,31.84,0.26,0.82,241,7673
2026-01-02 11:03:05,31.85,0.27,0.85,249,7931
2026-01-02 11:03:06,31.86,0.28,0.89,257,8188
2026-01-02 11:03:07,31.85,0.27,0.85,219,6975
2026-01-02 11:03:08,31.86,0.28,0.89,217,6914
2026-01-02 11:03:09,31.85,0.27,0.85,212,6752
2026-01-02 11:03:10,31.86,0.28,0.89,228,7264
2026-01-02 11:03:11,31.85,0.27,0.85,234,7453
2026-01-02 11:03:12,31.86,0.28,0.89,234,7455
2026-01-02 11:03:13,31.85,0.27,0.85,210,6688
2026-01-02 11:03:14,31.86,0.28,0.89,242,7710
2026-01-02 11:03:15,31.85,0.27,0.85,252,8026
2026-01-02 11:03:16,31.86,0.28,0.89,250,7965
2026-01-02 11:03:17,31.87,0.29,0.92,244,7776
2026-01-02 11:03:18,31.86,0.28,0.89,227,7232
2026-01-02 11:03:19,31.87,0.29,0.92,198,6310
2026-01-02 11:03:20,31.86,0.28,0.89,227,7232
2026-01-02 11:03:21,31.87,0.29,0.92,238,7585
2026-01-02 11:03:22,31.85,0.27,0.85,222,7071
2026-01-02 11:03:23,31.86,0.28,0.89,242,7710
2026-01-02 11:03:24,31.85,0.27,0.85,263,8377
2026-01-02 11:03:25,31.86,0.28,0.89,213,6786
2026-01-02 11:03:26,31.85,0.27,0.85,241,7676
2026-01-02 11:03:27,31.84,0.26,0.82,244,7769
2026-01-02 11:03:28,31.83,0.25,0.79,219,6971
2026-01-02 11:03:29,31.84,0.26,0.82,231,7355
2026-01-02 11:03:30,31.83,0.25,0.79,234,7448
2026-01-02 11:03:31,31.82,0.24,0.76,234,7446
2026-01-02 11:03:32,31.81,0.23,0.73,236,7507
2026-01-02 11:03:33,31.83,0.25,0.79,225,7162
2026-01-02 11:03:34,31.84,0.26,0.82,258,8215
2026-01-02 11:03:35,31.83,0.25,0.79,245,7798
2026-01-02 11:03:36,31.82,0.24,0.76,229,7287
2026-01-02 11:03:37,31.83,0.25,0.79,256,8148
2026-01-02 11:03:38,31.84,0.26,0.82,268,8533
2026-01-02 11:03:39,31.85,0.27,0.85,261,8313
2026-01-02 11:03:40,31.83,0.25,0.79,227,7225
2026-01-02 11:03:41,31.84,0.26,0.82,249,7928
2026-01-02 11:03:42,31.85,0.27,0.85,242,7708
2026-01-02 11:03:43,31.84,0.26,0.82,267,8501
2026-01-02 11:03:44,31.85,0.27,0.85,253,8058
2026-01-02 11:03:45,31.84,0.26,0.82,274,8724
2026-01-02 11:03:46,31.85,0.27,0.85,239,7612
2026-01-02 11:03:47,31.86,0.28,0.89,259,8252
2026-01-02 11:03:48,31.85,0.27,0.85,236,7517
2026-01-02 11:03:49,31.84,0.26,0.82,219,6973
2026-01-02 11:03:50,31.83,0.25,0.79,256,8148
2026-01-02 11:03:51,31.84,0.26,0.82,241,7673
2026-01-02 11:03:52,31.85,0.27,0.85,220,7007
2026-01-02 11:03:53,31.84,0.26,0.82,255,8119
2026-01-02 11:03:54,31.85,0.27,0.85,256,8154
2026-01-02 11:03:55,31.84,0.26,0.82,250,7960
2026-01-02 11:03:56,31.85,0.27,0.85,222,7071
2026-01-02 11:03:57,31.84,0.26,0.82,209,6655
2026-01-02 11:03:58,31.85,0.27,0.85,244,7771
2026-01-02 11:03:59,31.84,0.26,0.82,221,7037
2026-01-02 11:04:00,31.85,0.27,0.85,210,6688
2026-01-02 11:04:01,31.84,0.26,0.82,217,6909
2026-01-02 11:04:02,31.85,0.27,0.85,248,7899
2026-01-02 11:04:03,31.86,0.28,0.89,271,8634
2026-01-02 11:04:04,31.85,0.27,0.85,232,7389
2026-01-02 11:04:05,31.86,0.28,0.89,232,7392
2026-01-02 11:04:06,31.85,0.27,0.85,234,7453
2026-01-02 11:04:07,31.86,0.28,0.89,246,7838
2026-01-02 11:04:08,31.85,0.27,0.85,231,7357
2026-01-02 11:04:09,31.86,0.28,0.89,241,7678
2026-01-02 11:04:10,31.87,0.29,0.92,229,7298
2026-01-02 11:04:11,31.88,0.30,0.95,243,7747
2026-01-02 11:04:12,31.87,0.29,0.92,209,6661
2026-01-02 11:04:13,31.86,0.28,0.89,226,7200
2026-01-02 11:04:14,31.85,0.27,0.85,226,7198
2026-01-02 11:04:15,31.86,0.28,0.89,192,6117
2026-01-02 11:04:16,31.87,0.29,0.92,222,7075
2026-01-02 11:04:17,31.86,0.28,0.89,236,7519
2026-01-02 11:04:18,31.85,0.27,0.85,249,7931
2026-01-02 11:04:19,31.84,0.26,0.82,232,7387
2026-01-02 11:04:20,31.83,0.25,0.79,248,7894
2026-01-02 11:04:21,31.84,0.26,0.82,237,7546
2026-01-02 11:04:22,31.83,0.25,0.79,253,8053
2026-01-02 11:04:23,31.82,0.24,0.76,213,6778
2026-01-02 11:04:24,31.84,0.26,0.82,224,7132
2026-01-02 11:04:25,31.83,0.25,0.79,243,7735
2026-01-02 11:04:26,31.84,0.26,0.82,251,7992
2026-01-02 11:04:27,31.85,0.27,0.85,229,7294
2026-01-02 11:04:28,31.84,0.26,0.82,219,6973
2026-01-02 11:04:29,31.83,0.25,0.79,220,7003
2026-01-02 11:04:30,31.82,0.24,0.76,233,7414
2026-01-02 11:04:31,31.83,0.25,0.79,246,7830
2026-01-02 11:04:32,31.82,0.24,0.76,252,8019
2026-01-02 11:04:33,31.83,0.25,0.79,234,7448
2026-01-02 11:04:34,31.84,0.26,0.82,247,7864
2026-01-02 11:04:35,31.83,0.25,0.79,222,7066
2026-01-02 11:04:36,31.84,0.26,0.82,235,7482
2026-01-02 11:04:37,31.83,0.25,0.79,244,7767
2026-01-02 11:04:38,31.84,0.26,0.82,254,8087
2026-01-02 11:04:39,31.85,0.27,0.85,232,7389
2026-01-02 11:04:40,31.84,0.26,0.82,250,7960
2026-01-02 11:04:41,31.85,0.27,0.85,258,8217
2026-01-02 11:04:42,31.83,0.25,0.79,230,7321
2026-01-02 11:04:43,31.82,0.24,0.76,231,7350
2026-01-02 11:04:44,31.84,0.26,0.82,236,7514
2026-01-02 11:04:45,31.83,0.25,0.79,245,7798
2026-01-02 11:04:46,31.84,0.26,0.82,228,7260
2026-01-02 11:04:47,31.83,0.25,0.79,247,7862
2026-01-02 11:04:48,31.84,0.26,0.82,240,7642
2026-01-02 11:04:49,31.85,0.27,0.85,226,7198
2026-01-02 11:04:50,31.84,0.26,0.82,219,6973
2026-01-02 11:04:51,31.85,0.27,0.85,226,7198
2026-01-02 11:04:52,31.84,0.26,0.82,224,7132
2026-01-02 11:04:53,31.83,0.25,0.79,276,8785
2026-01-02 11:04:54,31.84,0.26,0.82,243,7737
2026-01-02 11:04:55,31.83,0.25,0.79,228,7257
2026-01-02 11:04:56,31.84,0.26,0.82,216,6877
2026-01-02 11:04:57,31.85,0.27,0.85,211,6720
2026-01-02 11:04:58,31.86,0.28,0.89,214,6818
2026-01-02 11:04:59,31.84,0.26,0.82,239,7610
2026-01-02 11:05:00,31.85,0.27,0.85,230,7326
2026-01-02 11:05:01,31.84,0.26,0.82,249,7928
2026-01-02 11:05:02,31.85,0.27,0.85,232,7389
2026-01-02 11:05:03,31.84,0.26,0.82,245,7801
2026-01-02 11:05:04,31.83,0.25,0.79,249,7926
2026-01-02 11:05:05,31.82,0.24,0.76,229,7287
2026-01-02 11:05:06,31.83,0.25,0.79,253,8053
2026-01-02 11:05:07,31.82,0.24,0.76,242,7700
2026-01-02 11:05:08,31.83,0.25,0.79,247,7862
2026-01-02 11:05:09,31.84,0.26,0.82,262,8342
2026-01-02 11:05:10,31.85,0.27,0.85,244,7771
2026-01-02 11:05:11,31.84,0.26,0.82,237,7546
2026-01-02 11:05:12,31.83,0.25,0.79,236,7512
2026-01-02 11:05:13,31.84,0.26,0.82,234,7451
2026-01-02 11:05:14,31.85,0.27,0.85,235,7485
2026-01-02 11:05:15,31.84,0.26,0.82,246,7833
2026-01-02 11:05:16,31.83,0.25,0.79,242,7703
2026-01-02 11:05:17,31.84,0.26,0.82,228,7260
2026-01-02 11:05:18,31.83,0.25,0.79,209,6652
2026-01-02 11:05:19,31.84,0.26,0.82,239,7610
2026-01-02 11:05:20,31.83,0.25,0.79,228,7257
2026-01-02 11:05:21,31.84,0.26,0.82,244,7769
2026-01-02 11:05:22,31.83,0.25,0.79,235,7480
2026-01-02 11:05:23,31.84,0.26,0.82,256,8151
2026-01-02 11:05:24,31.83,0.25,0.79,220,7003
2026-01-02 11:05:25,31.84,0.26,0.82,270,8597
2026-01-02 11:05:26,31.83,0.25,0.79,242,7703
2026-01-02 11:05:27,31.84,0.26,0.82,230,7323
2026-01-02 11:05:28,31.85,0.27,0.85,232,7389
2026-01-02 11:05:29,31.84,0.26,0.82,225,7164
2026-01-02 11:05:30,31.85,0.27,0.85,215,6848
2026-01-02 11:05:31,31.84,0.26,0.82,244,7769
2026-01-02 11:05:32,31.85,0.27,0.85,248,7899
2026-01-02 11:05:33,31.84,0.26,0.82,230,7323
2026-01-02 11:05:34,31.85,0.27,0.85,218,6943
2026-01-02 11:05:35,31.84,0.26,0.82,259,8247
2026-01-02 11:05:36,31.85,0.27,0.85,234,7453
2026-01-02 11:05:37,31.83,0.25,0.79,231,7353
2026-01-02 11:05:38,31.82,0.24,0.76,235,7478
2026-01-02 11:05:39,31.81,0.23,0.73,236,7507
2026-01-02 11:05:40,31.82,0.24,0.76,212,6746
2026-01-02 11:05:41,31.83,0.25,0.79,239,7607
2026-01-02 11:05:42,31.82,0.24,0.76,235,7478
2026-01-02 11:05:43,31.83,0.25,0.79,264,8403
2026-01-02 11:05:44,31.84,0.26,0.82,206,6559
2026-01-02 11:05:45,31.83,0.25,0.79,231,7353
2026-01-02 11:05:46,31.82,0.24,0.76,247,7860
2026-01-02 11:05:47,31.83,0.25,0.79,260,8276
2026-01-02 11:05:48,31.84,0.26,0.82,226,7196
2026-01-02 11:05:49,31.83,0.25,0.79,227,7225
2026-01-02 11:05:50,31.82,0.24,0.76,226,7191
2026-01-02 11:05:51,31.84,0.26,0.82,213,6782
2026-01-02 11:05:52,31.85,0.27,0.85,220,7007
2026-01-02 11:05:53,31.84,0.26,0.82,223,7100
2026-01-02 11:05:54,31.83,0.25,0.79,223,7098
2026-01-02 11:05:55,31.84,0.26,0.82,262,8342
2026-01-02 11:05:56,31.85,0.27,0.85,244,7771
2026-01-02 11:05:57,31.84,0.26,0.82,242,7705
2026-01-02 11:05:58,31.83,0.25,0.79,237,7544
2026-01-02 11:05:59,31.84,0.26,0.82,251,7992
2026-01-02 11:06:00,31.83,0.25,0.79,261,8308
2026-01-02 11:06:01,31.84,0.26,0.82,237,7546
2026-01-02 11:06:02,31.85,0.27,0.85,230,7326
2026-01-02 11:06:03,31.84,0.26,0.82,256,8151
2026-01-02 11:06:04,31.85,0.27,0.85,209,6657
2026-01-02 11:06:05,31.84,0.26,0.82,216,6877
2026-01-02 11:06:06,31.83,0.25,0.79,238,7576
2026-01-02 11:06:07,31.85,0.27,0.85,222,7071
2026-01-02 11:06:08,31.86,0.28,0.89,241,7678
2026-01-02 11:06:09,31.84,0.26,0.82,236,7514
2026-01-02 11:06:10,31.83,0.25,0.79,244,7767
2026-01-02 11:06:11,31.84,0.26,0.82,230,7323
2026-01-02 11:06:12,31.83,0.25,0.79,252,8021
2026-01-02 11:06:13,31.84,0.26,0.82,240,7642
2026-01-02 11:06:14,31.83,0.25,0.79,245,7798
2026-01-02 11:06:15,31.84,0.26,0.82,210,6686
2026-01-02 11:06:16,31.85,0.27,0.85,235,7485
2026-01-02 11:06:17,31.84,0.26,0.82,234,7451
2026-01-02 11:06:18,31.83,0.25,0.79,239,7607
2026-01-02 11:06:19,31.84,0.26,0.82,231,7355
2026-01-02 11:06:20,31.83,0.25,0.79,223,7098
2026-01-02 11:06:21,31.84,0.26,0.82,219,6973
2026-01-02 11:06:22,31.83,0.25,0.79,243,7735
2026-01-02 11:06:23,31.84,0.26,0.82,212,6750
2026-01-02 11:06:24,31.83,0.25,0.79,227,7225
2026-01-02 11:06:25,31.84,0.26,0.82,202,6432
2026-01-02 11:06:26,31.83,0.25,0.79,203,6461
2026-01-02 11:06:27,31.84,0.26,0.82,255,8119
2026-01-02 11:06:28,31.83,0.25,0.79,233,7416
2026-01-02 11:06:29,31.84,0.26,0.82,234,7451
2026-01-02 11:06:30,31.85,0.27,0.85,255,8122
2026-01-02 11:06:31,31.86,0.28,0.89,225,7168
2026-01-02 11:06:32,31.87,0.29,0.92,214,6820
2026-01-02 11:06:33,31.86,0.28,0.89,251,7997
2026-01-02 11:06:34,31.85,0.27,0.85,235,7485
2026-01-02 11:06:35,31.84,0.26,0.82,206,6559
2026-01-02 11:06:36,31.85,0.27,0.85,230,7326
2026-01-02 11:06:37,31.86,0.28,0.89,246,7838
2026-01-02 11:06:38,31.84,0.26,0.82,233,7419
2026-01-02 11:06:39,31.85,0.27,0.85,245,7803
2026-01-02 11:06:40,31.86,0.28,0.89,232,7392
2026-01-02 11:06:41,31.85,0.27,0.85,240,7644
2026-01-02 11:06:42,31.86,0.28,0.89,241,7678
2026-01-02 11:06:43,31.85,0.27,0.85,219,6975
2026-01-02 11:06:44,31.84,0.26,0.82,244,7769
2026-01-02 11:06:45,31.85,0.27,0.85,248,7899
2026-01-02 11:06:46,31.86,0.28,0.89,236,7519
2026-01-02 11:06:47,31.87,0.29,0.92,221,7043
2026-01-02 11:06:48,31.86,0.28,0.89,230,7328
2026-01-02 11:06:49,31.85,0.27,0.85,233,7421
2026-01-02 11:06:50,31.86,0.28,0.89,229,7296
2026-01-02 11:06:51,31.85,0.27,0.85,249,7931
2026-01-02 11:06:52,31.87,0.29,0.92,211,6725
2026-01-02 11:06:53,31.86,0.28,0.89,229,7296
2026-01-02 11:06:54,31.87,0.29,0.92,241,7681
2026-01-02 11:06:55,31.86,0.28,0.89,221,7041
2026-01-02 11:06:56,31.85,0.27,0.85,257,8185
2026-01-02 11:06:57,31.86,0.28,0.89,239,7615
2026-01-02 11:06:58,31.87,0.29,0.92,228,7266
2026-01-02 11:06:59,31.86,0.28,0.89,236,7519
2026-01-02 11:07:00,31.85,0.27,0.85,225,7166
2026-01-02 11:07:01,31.86,0.28,0.89,226,7200
2026-01-02 11:07:02,31.85,0.27,0.85,226,7198
2026-01-02 11:07:03,31.86,0.28,0.89,209,6659
2026-01-02 11:07:04,31.85,0.27,0.85,244,7771
2026-01-02 11:07:05,31.86,0.28,0.89,206,6563
2026-01-02 11:07:06,31.85,0.27,0.85,243,7740
2026-01-02 11:07:07,31.86,0.28,0.89,252,8029
2026-01-02 11:07:08,31.87,0.29,0.92,213,6788
2026-01-02 11:07:09,31.85,0.27,0.85,273,8695
2026-01-02 11:07:10,31.86,0.28,0.89,233,7423
2026-01-02 11:07:11,31.85,0.27,0.85,261,8313
2026-01-02 11:07:12,31.86,0.28,0.89,233,7423
2026-01-02 11:07:13,31.85,0.27,0.85,255,8122
2026-01-02 11:07:14,31.84,0.26,0.82,220,7005
2026-01-02 11:07:15,31.85,0.27,0.85,245,7803
2026-01-02 11:07:16,31.86,0.28,0.89,249,7933
2026-01-02 11:07:17,31.87,0.29,0.92,256,8159
2026-01-02 11:07:18,31.85,0.27,0.85,236,7517
2026-01-02 11:07:19,31.86,0.28,0.89,256,8156
2026-01-02 11:07:20,31.87,0.29,0.92,230,7330
2026-01-02 11:07:21,31.86,0.28,0.89,218,6945
2026-01-02 11:07:22,31.85,0.27,0.85,248,7899
2026-01-02 11:07:23,31.86,0.28,0.89,238,7583
2026-01-02 11:07:24,31.85,0.27,0.85,217,6911
2026-01-02 11:07:25,31.86,0.28,0.89,257,8188
2026-01-02 11:07:26,31.87,0.29,0.92,238,7585
2026-01-02 11:07:27,31.86,0.28,0.89,225,7168
2026-01-02 11:07:28,31.85,0.27,0.85,221,7039
2026-01-02 11:07:29,31.86,0.28,0.89,239,7615
2026-01-02 11:07:30,31.85,0.27,0.85,233,7421
2026-01-02 11:07:31,31.86,0.28,0.89,236,7519
2026-01-02 11:07:32,31.87,0.29,0.92,233,7426
2026-01-02 11:07:33,31.86,0.28,0.89,225,7168
2026-01-02 11:07:34,31.85,0.27,0.85,235,7485
2026-01-02 11:07:35,31.86,0.28,0.89,234,7455
2026-01-02 11:07:36,31.85,0.27,0.85,227,7230
2026-01-02 11:07:37,31.86,0.28,0.89,249,7933
2026-01-02 11:07:38,31.85,0.27,0.85,251,7994
2026-01-02 11:07:39,31.84,0.26,0.82,247,7864
2026-01-02 11:07:40,31.85,0.27,0.85,256,8154
2026-01-02 11:07:41,31.84,0.26,0.82,226,7196
2026-01-02 11:07:42,31.83,0.25,0.79,255,8117
2026-01-02 11:07:43,31.84,0.26,0.82,232,7387
2026-01-02 11:07:44,31.83,0.25,0.79,234,7448
2026-01-02 11:07:45,31.84,0.26,0.82,241,7673
2026-01-02 11:07:46,31.85,0.27,0.85,224,7134
2026-01-02 11:07:47,31.84,0.26,0.82,247,7864
2026-01-02 11:07:48,31.83,0.25,0.79,239,7607
2026-01-02 11:07:49,31.82,0.24,0.76,250,7955
2026-01-02 11:07:50,31.83,0.25,0.79,229,7289
2026-01-02 11:07:51,31.81,0.23,0.73,239,7603
2026-01-02 11:07:52,31.82,0.24,0.76,237,7541
2026-01-02 11:07:53,31.81,0.23,0.73,243,7730
