timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 13:23:07,9721.00,-194.19,-1.96,2344,203446
2026-01-02 13:23:08,9721.00,-194.19,-1.96,2266,190350
2026-01-02 13:23:09,9721.00,-194.19,-1.96,2302,201390
2026-01-02 13:23:10,9721.00,-194.19,-1.96,2304,207002
2026-01-02 13:23:11,9721.00,-194.19,-1.96,2332,195622
2026-01-02 13:23:12,9721.00,-194.19,-1.96,2409,215291
2026-01-02 13:23:13,9721.00,-194.19,-1.96,2295,195251
2026-01-02 13:23:14,9721.00,-194.19,-1.96,2297,198619
2026-01-02 13:23:15,9721.00,-194.19,-1.96,2279,194881
2026-01-02 13:23:16,9721.00,-194.19,-1.96,2265,199600
2026-01-02 13:23:17,9721.00,-194.19,-1.96,2203,188157
2026-01-02 13:23:18,9721.00,-194.19,-1.96,2264,200151
2026-01-02 13:23:19,9721.00,-194.19,-1.96,2232,191925
2026-01-02 13:23:20,9721.00,-194.19,-1.96,2292,205485
2026-01-02 13:23:21,9721.00,-194.19,-1.96,2339,201928
2026-01-02 13:23:22,9721.00,-194.19,-1.96,2316,210937
2026-01-02 13:23:23,9721.00,-194.19,-1.96,2299,204657
2026-01-02 13:23:24,9721.00,-194.19,-1.96,2356,202988
2026-01-02 13:23:25,9721.00,-194.19,-1.96,2240,191416
2026-01-02 13:23:26,9721.00,-194.19,-1.96,2343,202522
2026-01-02 13:23:27,9721.00,-194.19,-1.96,2256,194953
2026-01-02 13:23:28,9721.00,-194.19,-1.96,2393,212927
2026-01-02 13:23:29,9721.00,-194.19,-1.96,2343,201559
2026-01-02 13:23:30,9721.00,-194.19,-1.96,2288,198819
2026-01-02 13:23:31,9721.00,-194.19,-1.96,2360,198599
2026-01-02 13:23:32,9721.00,-194.19,-1.96,2382,205846
2026-01-02 13:23:33,9721.00,-194.19,-1.96,2313,203741
2026-01-02 13:23:34,9721.00,-194.19,-1.96,2326,206537
2026-01-02 13:23:35,9721.00,-194.19,-1.96,2340,205831
2026-01-02 13:23:36,9721.00,-194.19,-1.96,2310,204461
2026-01-02 13:23:37,9721.00,-194.19,-1.96,2303,203274
2026-01-02 13:23:38,9721.00,-194.19,-1.96,2394,210108
2026-01-02 13:23:39,9721.00,-194.19,-1.96,2386,197826
2026-01-02 13:23:40,9721.00,-194.19,-1.96,2278,200138
2026-01-02 13:23:41,9721.00,-194.19,-1.96,2223,202334
2026-01-02 13:23:42,9721.00,-194.19,-1.96,2341,205393
2026-01-02 13:23:43,9721.00,-194.19,-1.96,2267,184809
2026-01-02 13:23:44,9721.00,-194.19,-1.96,2317,200090
2026-01-02 13:23:45,9721.00,-194.19,-1.96,2252,189235
2026-01-02 13:23:46,9721.00,-194.19,-1.96,2321,201327
2026-01-02 13:23:47,9721.00,-194.19,-1.96,2233,190677
2026-01-02 13:23:48,9721.00,-194.19,-1.96,2330,198838
2026-01-02 13:23:49,9721.00,-194.19,-1.96,2280,201744
2026-01-02 13:23:50,9721.00,-194.19,-1.96,2351,213757
2026-01-02 13:23:51,9721.00,-194.19,-1.96,2258,202141
2026-01-02 13:23:52,9721.00,-194.19,-1.96,2324,202072
2026-01-02 13:23:53,9721.00,-194.19,-1.96,2253,188682
2026-01-02 13:23:54,9721.00,-194.19,-1.96,2316,203289
2026-01-02 13:23:55,9721.00,-194.19,-1.96,2344,196781
2026-01-02 13:23:56,9721.00,-194.19,-1.96,2287,203618
2026-01-02 13:23:57,9721.00,-194.19,-1.96,2365,213866
2026-01-02 13:23:58,9721.00,-194.19,-1.96,2350,208337
2026-01-02 13:23:59,9721.00,-194.19,-1.96,2368,201536
2026-01-02 13:24:00,9724.53,-190.66,-1.92,2434,204578
2026-01-02 13:24:01,9733.18,-182.01,-1.84,2317,196322
2026-01-02 13:24:02,9738.62,-176.57,-1.78,2208,180517
2026-01-02 13:24:03,9749.83,-165.36,-1.67,2275,203548
2026-01-02 13:24:04,9761.37,-153.82,-1.55,2347,196027
2026-01-02 13:24:05,9754.32,-160.87,-1.62,2365,216338
2026-01-02 13:24:06,9756.56,-158.63,-1.60,2406,209318
2026-01-02 13:24:07,9743.11,-172.08,-1.74,2292,197952
2026-01-02 13:24:08,9744.71,-170.48,-1.72,2265,190874
2026-01-02 13:24:09,9733.82,-181.37,-1.83,2303,201865
2026-01-02 13:24:10,9729.33,-185.86,-1.87,2349,195015
2026-01-02 13:24:11,9734.78,-180.41,-1.82,2373,209387
2026-01-02 13:24:12,9729.01,-186.18,-1.88,2286,198240
2026-01-02 13:24:13,9723.24,-191.95,-1.94,2304,195065
2026-01-02 13:24:14,9737.98,-177.21,-1.79,2291,195440
2026-01-02 13:24:15,9741.51,-173.68,-1.75,2363,197321
2026-01-02 13:24:16,9737.66,-177.53,-1.79,2353,199787
2026-01-02 13:24:17,9739.58,-175.61,-1.77,2381,203440
2026-01-02 13:24:18,9743.11,-172.08,-1.74,2357,212694
2026-01-02 13:24:19,9741.18,-174.01,-1.75,2460,218028
2026-01-02 13:24:20,9750.16,-165.03,-1.66,2222,196128
2026-01-02 13:24:21,9755.60,-159.59,-1.61,2245,193603
2026-01-02 13:24:22,9752.08,-163.11,-1.65,2294,199293
2026-01-02 13:24:23,9759.45,-155.74,-1.57,2412,212182
2026-01-02 13:24:24,9760.41,-154.78,-1.56,2245,194092
2026-01-02 13:24:25,9762.65,-152.54,-1.54,2315,201154
2026-01-02 13:24:26,9762.65,-152.54,-1.54,2275,194491
2026-01-02 13:24:27,9751.44,-163.75,-1.65,2353,201776
2026-01-02 13:24:28,9752.72,-162.47,-1.64,2403,203772
2026-01-02 13:24:29,9762.65,-152.54,-1.54,2362,208067
2026-01-02 13:24:30,9762.65,-152.54,-1.54,2304,209168
2026-01-02 13:24:31,9762.65,-152.54,-1.54,2356,199531
2026-01-02 13:24:32,9762.65,-152.54,-1.54,2348,203149
2026-01-02 13:24:33,9762.65,-152.54,-1.54,2349,204751
2026-01-02 13:24:34,9762.65,-152.54,-1.54,2319,196192
2026-01-02 13:24:35,9762.65,-152.54,-1.54,2404,218522
2026-01-02 13:24:36,9762.65,-152.54,-1.54,2312,199034
2026-01-02 13:24:37,9762.65,-152.54,-1.54,2358,213447
2026-01-02 13:24:38,9762.65,-152.54,-1.54,2310,208172
2026-01-02 13:24:39,9762.65,-152.54,-1.54,2400,199550
2026-01-02 13:24:40,9762.65,-152.54,-1.54,2362,197721
2026-01-02 13:24:41,9762.65,-152.54,-1.54,2336,187743
2026-01-02 13:24:42,9762.65,-152.54,-1.54,2267,193236
2026-01-02 13:24:43,9762.65,-152.54,-1.54,2312,189881
2026-01-02 13:24:44,9762.65,-152.54,-1.54,2313,203042
2026-01-02 13:24:45,9762.65,-152.54,-1.54,2285,198075
2026-01-02 13:24:46,9762.65,-152.54,-1.54,2358,195151
2026-01-02 13:24:47,9762.65,-152.54,-1.54,2217,190488
2026-01-02 13:24:48,9762.65,-152.54,-1.54,2303,189199
2026-01-02 13:24:49,9762.65,-152.54,-1.54,2293,204239
2026-01-02 13:24:50,9762.65,-152.54,-1.54,2410,215749
2026-01-02 13:24:51,9762.65,-152.54,-1.54,2371,200109
2026-01-02 13:24:52,9762.65,-152.54,-1.54,2264,195106
2026-01-02 13:24:53,9762.65,-152.54,-1.54,2320,207733
2026-01-02 13:24:54,9762.65,-152.54,-1.54,2342,210083
2026-01-02 13:24:55,9762.65,-152.54,-1.54,2353,203473
2026-01-02 13:24:56,9762.65,-152.54,-1.54,2319,203773
2026-01-02 13:24:57,9762.65,-152.54,-1.54,2373,210528
2026-01-02 13:24:58,9762.65,-152.54,-1.54,2360,200651
2026-01-02 13:24:59,9762.65,-152.54,-1.54,2375,199780
2026-01-02 13:25:00,9762.65,-152.54,-1.54,2374,210589
2026-01-02 13:25:01,9762.65,-152.54,-1.54,2341,211487
2026-01-02 13:25:02,9762.65,-152.54,-1.54,2314,195617
2026-01-02 13:25:03,9762.65,-152.54,-1.54,2410,214061
2026-01-02 13:25:04,9762.65,-152.54,-1.54,2397,213188
2026-01-02 13:25:05,9762.65,-152.54,-1.54,2273,186858
2026-01-02 13:25:06,9762.65,-152.54,-1.54,2350,201315
2026-01-02 13:25:07,9762.65,-152.54,-1.54,2351,212987
2026-01-02 13:25:08,9762.65,-152.54,-1.54,2374,202420
2026-01-02 13:25:09,9762.65,-152.54,-1.54,2298,191162
2026-01-02 13:25:10,9762.65,-152.54,-1.54,2262,202385
2026-01-02 13:25:11,9762.65,-152.54,-1.54,2283,202331
2026-01-02 13:25:12,9762.65,-152.54,-1.54,2315,192707
2026-01-02 13:25:13,9762.65,-152.54,-1.54,2284,194944
2026-01-02 13:25:14,9762.65,-152.54,-1.54,2378,215607
2026-01-02 13:25:15,9762.65,-152.54,-1.54,2412,208857
2026-01-02 13:25:16,9762.65,-152.54,-1.54,2261,203696
2026-01-02 13:25:17,9761.05,-154.14,-1.55,2359,198324
2026-01-02 13:25:18,9750.80,-164.39,-1.66,2347,205337
2026-01-02 13:25:19,9749.19,-166.00,-1.67,2279,195515
2026-01-02 13:25:20,9759.77,-155.42,-1.57,2271,201107
2026-01-02 13:25:21,9762.65,-152.54,-1.54,2382,210528
2026-01-02 13:25:22,9762.65,-152.54,-1.54,2317,195384
2026-01-02 13:25:23,9762.65,-152.54,-1.54,2327,194442
2026-01-02 13:25:24,9762.65,-152.54,-1.54,2324,198159
2026-01-02 13:25:25,9762.65,-152.54,-1.54,2376,205140
2026-01-02 13:25:26,9762.65,-152.54,-1.54,2386,208731
2026-01-02 13:25:27,9762.65,-152.54,-1.54,2229,185436
2026-01-02 13:25:28,9762.65,-152.54,-1.54,2259,200007
2026-01-02 13:25:29,9762.65,-152.54,-1.54,2370,208699
2026-01-02 13:25:30,9762.65,-152.54,-1.54,2330,208612
2026-01-02 13:25:31,9762.65,-152.54,-1.54,2231,201095
2026-01-02 13:25:32,9762.65,-152.54,-1.54,2481,221339
2026-01-02 13:25:33,9762.65,-152.54,-1.54,2323,191336
2026-01-02 13:25:34,9762.65,-152.54,-1.54,2189,191332
2026-01-02 13:25:35,9762.65,-152.54,-1.54,2309,198042
2026-01-02 13:25:36,9762.65,-152.54,-1.54,2392,208581
2026-01-02 13:25:37,9762.65,-152.54,-1.54,2392,199836
2026-01-02 13:25:38,9762.65,-152.54,-1.54,2315,208353
2026-01-02 13:25:39,9762.65,-152.54,-1.54,2366,206869
2026-01-02 13:25:40,9762.65,-152.54,-1.54,2414,212421
2026-01-02 13:25:41,9762.65,-152.54,-1.54,2414,210424
2026-01-02 13:25:42,9762.65,-152.54,-1.54,2353,192752
2026-01-02 13:25:43,9762.65,-152.54,-1.54,2325,202785
2026-01-02 13:25:44,9762.65,-152.54,-1.54,2355,208033
2026-01-02 13:25:45,9762.65,-152.54,-1.54,2341,204172
2026-01-02 13:25:46,9762.65,-152.54,-1.54,2363,210268
2026-01-02 13:25:47,9762.65,-152.54,-1.54,2281,200971
2026-01-02 13:25:48,9762.65,-152.54,-1.54,2335,201345
2026-01-02 13:25:49,9762.65,-152.54,-1.54,2277,200100
2026-01-02 13:25:50,9762.65,-152.54,-1.54,2264,193840
2026-01-02 13:25:51,9762.65,-152.54,-1.54,2297,193152
2026-01-02 13:25:52,9762.65,-152.54,-1.54,2278,195861
2026-01-02 13:25:53,9762.65,-152.54,-1.54,2348,198270
2026-01-02 13:25:54,9762.65,-152.54,-1.54,2336,195908
2026-01-02 13:25:55,9762.65,-152.54,-1.54,2345,196548
2026-01-02 13:25:56,9762.65,-152.54,-1.54,2378,198927
2026-01-02 13:25:57,9762.65,-152.54,-1.54,2375,209283
2026-01-02 13:25:58,9762.65,-152.54,-1.54,2325,196668
2026-01-02 13:25:59,9762.65,-152.54,-1.54,2314,197046
2026-01-02 13:26:00,9762.65,-152.54,-1.54,2300,205018
2026-01-02 13:26:01,9762.65,-152.54,-1.54,2377,205927
2026-01-02 13:26:02,9762.65,-152.54,-1.54,2364,212832
2026-01-02 13:26:03,9762.65,-152.54,-1.54,2308,197833
2026-01-02 13:26:04,9762.65,-152.54,-1.54,2383,208332
2026-01-02 13:26:05,9762.65,-152.54,-1.54,2361,203215
2026-01-02 13:26:06,9762.65,-152.54,-1.54,2319,204685
2026-01-02 13:26:07,9762.65,-152.54,-1.54,2358,210057
2026-01-02 13:26:08,9762.65,-152.54,-1.54,2313,199824
2026-01-02 13:26:09,9762.65,-152.54,-1.54,2376,209840
2026-01-02 13:26:10,9762.65,-152.54,-1.54,2358,205335
2026-01-02 13:26:11,9762.65,-152.54,-1.54,2362,204945
2026-01-02 13:26:12,9762.65,-152.54,-1.54,2391,203190
2026-01-02 13:26:13,9762.65,-152.54,-1.54,2418,204258
2026-01-02 13:26:14,9762.65,-152.54,-1.54,2303,202101
2026-01-02 13:26:15,9762.65,-152.54,-1.54,2359,208327
2026-01-02 13:26:16,9762.65,-152.54,-1.54,2332,193059
2026-01-02 13:26:17,9762.65,-152.54,-1.54,2412,211259
2026-01-02 13:26:18,9762.65,-152.54,-1.54,2329,202827
2026-01-02 13:26:19,9762.65,-152.54,-1.54,2370,198342
2026-01-02 13:26:20,9762.65,-152.54,-1.54,2276,202823
2026-01-02 13:26:21,9762.65,-152.54,-1.54,2344,215008
2026-01-02 13:26:22,9762.65,-152.54,-1.54,2326,212118
2026-01-02 13:26:23,9762.65,-152.54,-1.54,2351,204854
2026-01-02 13:26:24,9762.65,-152.54,-1.54,2220,193668
2026-01-02 13:26:25,9762.65,-152.54,-1.54,2261,195599
2026-01-02 13:26:26,9762.65,-152.54,-1.54,2339,198055
2026-01-02 13:26:27,9762.65,-152.54,-1.54,2314,203629
2026-01-02 13:26:28,9762.65,-152.54,-1.54,2234,195528
2026-01-02 13:26:29,9762.65,-152.54,-1.54,2302,206464
2026-01-02 13:26:30,9762.65,-152.54,-1.54,2316,208934
2026-01-02 13:26:31,9762.65,-152.54,-1.54,2293,207675
2026-01-02 13:26:32,9762.65,-152.54,-1.54,2282,185145
2026-01-02 13:26:33,9762.65,-152.54,-1.54,2421,214464
2026-01-02 13:26:34,9762.65,-152.54,-1.54,2377,215785
2026-01-02 13:26:35,9762.65,-152.54,-1.54,2301,194102
2026-01-02 13:26:36,9762.65,-152.54,-1.54,2357,205474
2026-01-02 13:26:37,9762.65,-152.54,-1.54,2395,213308
2026-01-02 13:26:38,9762.65,-152.54,-1.54,2340,201715
2026-01-02 13:26:39,9762.65,-152.54,-1.54,2374,208360
2026-01-02 13:26:40,9762.65,-152.54,-1.54,2366,214368
2026-01-02 13:26:41,9762.65,-152.54,-1.54,2363,207115
2026-01-02 13:26:42,9762.65,-152.54,-1.54,2376,203830
2026-01-02 13:26:43,9762.65,-152.54,-1.54,2251,200085
2026-01-02 13:26:44,9762.65,-152.54,-1.54,2367,208983
2026-01-02 13:26:45,9762.65,-152.54,-1.54,2345,205874
2026-01-02 13:26:46,9762.65,-152.54,-1.54,2361,210571
2026-01-02 13:26:47,9762.65,-152.54,-1.54,2323,198323
2026-01-02 13:26:48,9762.65,-152.54,-1.54,2293,207921
2026-01-02 13:26:49,9762.65,-152.54,-1.54,2334,202272
2026-01-02 13:26:50,9762.65,-152.54,-1.54,2334,202497
2026-01-02 13:26:51,9762.65,-152.54,-1.54,2310,210087
2026-01-02 13:26:52,9762.65,-152.54,-1.54,2304,208982
2026-01-02 13:26:53,9762.65,-152.54,-1.54,2265,190079
2026-01-02 13:26:54,9762.65,-152.54,-1.54,2368,194410
2026-01-02 13:26:55,9762.65,-152.54,-1.54,2357,196970
2026-01-02 13:26:56,9762.65,-152.54,-1.54,2295,194247
2026-01-02 13:26:57,9762.65,-152.54,-1.54,2323,204574
2026-01-02 13:26:58,9762.65,-152.54,-1.54,2383,203373
2026-01-02 13:26:59,9762.65,-152.54,-1.54,2367,206234
2026-01-02 13:27:00,9762.65,-152.54,-1.54,2337,197644
2026-01-02 13:27:01,9762.65,-152.54,-1.54,2292,191005
2026-01-02 13:27:02,9762.65,-152.54,-1.54,2316,215048
2026-01-02 13:27:03,9762.65,-152.54,-1.54,2308,189944
2026-01-02 13:27:04,9762.65,-152.54,-1.54,2373,202977
2026-01-02 13:27:05,9762.65,-152.54,-1.54,2259,207154
2026-01-02 13:27:06,9762.65,-152.54,-1.54,2420,204726
2026-01-02 13:27:07,9762.65,-152.54,-1.54,2334,205847
2026-01-02 13:27:08,9762.65,-152.54,-1.54,2267,198070
2026-01-02 13:27:09,9762.65,-152.54,-1.54,2340,204180
2026-01-02 13:27:10,9762.65,-152.54,-1.54,2312,205981
2026-01-02 13:27:11,9762.65,-152.54,-1.54,2285,200021
2026-01-02 13:27:12,9762.65,-152.54,-1.54,2253,193582
2026-01-02 13:27:13,9762.65,-152.54,-1.54,2327,197347
2026-01-02 13:27:14,9762.65,-152.54,-1.54,2487,210926
2026-01-02 13:27:15,9762.65,-152.54,-1.54,2325,206174
2026-01-02 13:27:16,9762.65,-152.54,-1.54,2357,200124
2026-01-02 13:27:17,9762.65,-152.54,-1.54,2366,212210
2026-01-02 13:27:18,9762.65,-152.54,-1.54,2336,204785
2026-01-02 13:27:19,9762.65,-152.54,-1.54,2383,196670
2026-01-02 13:27:20,9762.65,-152.54,-1.54,2323,203982
2026-01-02 13:27:21,9762.65,-152.54,-1.54,2373,200817
2026-01-02 13:27:22,9762.65,-152.54,-1.54,2472,215777
2026-01-02 13:27:23,9762.65,-152.54,-1.54,2286,204684
2026-01-02 13:27:24,9762.65,-152.54,-1.54,2318,192300
2026-01-02 13:27:25,9762.65,-152.54,-1.54,2325,199504
2026-01-02 13:27:26,9762.65,-152.54,-1.54,2308,195822
2026-01-02 13:27:27,9762.65,-152.54,-1.54,2389,205115
2026-01-02 13:27:28,9762.65,-152.54,-1.54,2390,209182
2026-01-02 13:27:29,9762.65,-152.54,-1.54,2382,200254
2026-01-02 13:27:30,9762.65,-152.54,-1.54,2342,204375
2026-01-02 13:27:31,9762.65,-152.54,-1.54,2347,194810
2026-01-02 13:27:32,9762.65,-152.54,-1.54,2313,194071
2026-01-02 13:27:33,9762.65,-152.54,-1.54,2308,205862
2026-01-02 13:27:34,9762.65,-152.54,-1.54,2348,194139
2026-01-02 13:27:35,9762.65,-152.54,-1.54,2306,195049
2026-01-02 13:27:36,9762.65,-152.54,-1.54,2358,207662
2026-01-02 13:27:37,9762.65,-152.54,-1.54,2361,207435
2026-01-02 13:27:38,9762.65,-152.54,-1.54,2264,198494
2026-01-02 13:27:39,9762.65,-152.54,-1.54,2399,212588
2026-01-02 13:27:40,9762.65,-152.54,-1.54,2333,200538
2026-01-02 13:27:41,9762.65,-152.54,-1.54,2313,195742
2026-01-02 13:27:42,9762.65,-152.54,-1.54,2354,208223
2026-01-02 13:27:43,9762.65,-152.54,-1.54,2373,203122
2026-01-02 13:27:44,9762.65,-152.54,-1.54,2402,206128
2026-01-02 13:27:45,9762.65,-152.54,-1.54,2309,201544
2026-01-02 13:27:46,9762.65,-152.54,-1.54,2345,205501
2026-01-02 13:27:47,9762.65,-152.54,-1.54,2324,202584
2026-01-02 13:27:48,9762.65,-152.54,-1.54,2392,207448
2026-01-02 13:27:49,9753.36,-161.83,-1.63,2318,210067
2026-01-02 13:27:50,9751.12,-164.07,-1.65,2402,212387
2026-01-02 13:27:51,9748.87,-166.32,-1.68,2346,205449
2026-01-02 13:27:52,9762.33,-152.86,-1.54,2346,212863
2026-01-02 13:27:53,9757.20,-157.99,-1.59,2369,211622
2026-01-02 13:27:54,9762.65,-152.54,-1.54,2392,205860
2026-01-02 13:27:55,9762.65,-152.54,-1.54,2423,205237
2026-01-02 13:27:56,9762.65,-152.54,-1.54,2390,203433
2026-01-02 13:27:57,9762.65,-152.54,-1.54,2426,214846
2026-01-02 13:27:58,9762.65,-152.54,-1.54,2479,223623
2026-01-02 13:27:59,9762.65,-152.54,-1.54,2338,204960
2026-01-02 13:28:00,9762.65,-152.54,-1.54,2418,207734
2026-01-02 13:28:01,9762.57,-152.62,-1.54,2289,195964
2026-01-02 13:28:02,9762.65,-152.54,-1.54,2338,202573
2026-01-02 13:28:03,9756.88,-158.31,-1.60,2318,206746
2026-01-02 13:28:04,9762.65,-152.54,-1.54,2411,211260
2026-01-02 13:28:05,9762.65,-152.54,-1.54,2334,196140
2026-01-02 13:28:06,9762.65,-152.54,-1.54,2309,202282
2026-01-02 13:28:07,9762.65,-152.54,-1.54,2270,200773
2026-01-02 13:28:08,9762.65,-152.54,-1.54,2329,198967
2026-01-02 13:28:09,9762.65,-152.54,-1.54,2377,206650
2026-01-02 13:28:10,9762.65,-152.54,-1.54,2401,202921
2026-01-02 13:28:11,9762.65,-152.54,-1.54,2356,203501
2026-01-02 13:28:12,9762.65,-152.54,-1.54,2420,209020
2026-01-02 13:28:13,9762.65,-152.54,-1.54,2394,202271
2026-01-02 13:28:14,9762.65,-152.54,-1.54,2336,208616
2026-01-02 13:28:15,9762.65,-152.54,-1.54,2317,197681
2026-01-02 13:28:16,9762.57,-152.62,-1.54,2314,191110
2026-01-02 13:28:17,9762.65,-152.54,-1.54,2341,198022
2026-01-02 13:28:18,9762.42,-152.77,-1.54,2337,193027
2026-01-02 13:28:19,9762.65,-152.54,-1.54,2321,202011
2026-01-02 13:28:20,9762.50,-152.69,-1.54,2352,213324
2026-01-02 13:28:21,9761.89,-153.30,-1.55,2320,203289
2026-01-02 13:28:22,9761.82,-153.37,-1.55,2389,200457
2026-01-02 13:28:23,9762.20,-152.99,-1.54,2263,201280
2026-01-02 13:28:24,9762.35,-152.84,-1.54,2277,200903
2026-01-02 13:28:25,9762.57,-152.62,-1.54,2431,209288
2026-01-02 13:28:26,9762.20,-152.99,-1.54,2362,198192
2026-01-02 13:28:27,9761.89,-153.30,-1.55,2407,214067
2026-01-02 13:28:28,9761.97,-153.22,-1.55,2435,211605
2026-01-02 13:28:29,9762.35,-152.84,-1.54,2392,213684
2026-01-02 13:28:30,9762.04,-153.15,-1.54,2358,199205
2026-01-02 13:28:31,9762.04,-153.15,-1.54,2311,206469
2026-01-02 13:28:32,9762.20,-152.99,-1.54,2285,199225
2026-01-02 13:28:33,9762.27,-152.92,-1.54,2331,201609
2026-01-02 13:28:34,9762.42,-152.77,-1.54,2353,210797
2026-01-02 13:28:35,9762.57,-152.62,-1.54,2370,211676
2026-01-02 13:28:36,9762.65,-152.54,-1.54,2385,211452
2026-01-02 13:28:37,9762.65,-152.54,-1.54,2321,206834
2026-01-02 13:28:38,9762.65,-152.54,-1.54,2326,193755
2026-01-02 13:28:39,9762.65,-152.54,-1.54,2365,201343
2026-01-02 13:28:40,9762.65,-152.54,-1.54,2244,198129
2026-01-02 13:28:41,9762.65,-152.54,-1.54,2433,214640
2026-01-02 13:28:42,9762.65,-152.54,-1.54,2403,200397
2026-01-02 13:28:43,9762.50,-152.69,-1.54,2402,204140
2026-01-02 13:28:44,9762.27,-152.92,-1.54,2339,191229
2026-01-02 13:28:45,9762.42,-152.77,-1.54,2311,194768
2026-01-02 13:28:46,9762.65,-152.54,-1.54,2368,206901
2026-01-02 13:28:47,9762.65,-152.54,-1.54,2318,191334
2026-01-02 13:28:48,9762.65,-152.54,-1.54,2297,203168
2026-01-02 13:28:49,9762.65,-152.54,-1.54,2335,208462
2026-01-02 13:28:50,9762.65,-152.54,-1.54,2313,198726
2026-01-02 13:28:51,9762.65,-152.54,-1.54,2328,200694
2026-01-02 13:28:52,9762.65,-152.54,-1.54,2332,199397
2026-01-02 13:28:53,9762.65,-152.54,-1.54,2355,202366
2026-01-02 13:28:54,9762.50,-152.69,-1.54,2356,209228
2026-01-02 13:28:55,9762.50,-152.69,-1.54,2244,192002
2026-01-02 13:28:56,9762.65,-152.54,-1.54,2284,204198
2026-01-02 13:28:57,9762.42,-152.77,-1.54,2356,211934
2026-01-02 13:28:58,9762.42,-152.77,-1.54,2458,205776
2026-01-02 13:28:59,9762.57,-152.62,-1.54,2255,199177
2026-01-02 13:29:00,9762.35,-152.84,-1.54,2410,207792
2026-01-02 13:29:01,9762.50,-152.69,-1.54,2319,212179
2026-01-02 13:29:02,9762.12,-153.07,-1.54,2400,203579
2026-01-02 13:29:03,9762.12,-153.07,-1.54,2375,201927
2026-01-02 13:29:04,9762.20,-152.99,-1.54,2373,199390
2026-01-02 13:29:05,9762.50,-152.69,-1.54,2400,210293
2026-01-02 13:29:06,9762.57,-152.62,-1.54,2386,207987
2026-01-02 13:29:07,9762.57,-152.62,-1.54,2371,211708
2026-01-02 13:29:08,9762.65,-152.54,-1.54,2449,213074
2026-01-02 13:29:09,9762.65,-152.54,-1.54,2421,209290
2026-01-02 13:29:10,9762.65,-152.54,-1.54,2334,207056
2026-01-02 13:29:11,9762.65,-152.54,-1.54,2294,196140
2026-01-02 13:29:12,9762.65,-152.54,-1.54,2409,216595
2026-01-02 13:29:13,9762.35,-152.84,-1.54,2299,201213
2026-01-02 13:29:14,9762.42,-152.77,-1.54,2413,212016
2026-01-02 13:29:15,9762.27,-152.92,-1.54,2498,211482
2026-01-02 13:29:16,9762.27,-152.92,-1.54,2350,198138
2026-01-02 13:29:17,9761.97,-153.22,-1.55,2451,213815
2026-01-02 13:29:18,9761.89,-153.30,-1.55,2360,211377
2026-01-02 13:29:19,9761.74,-153.45,-1.55,2495,229671
2026-01-02 13:29:20,9761.82,-153.37,-1.55,2407,206752
2026-01-02 13:29:21,9761.89,-153.30,-1.55,2324,206101
2026-01-02 13:29:22,9761.67,-153.52,-1.55,2286,201744
2026-01-02 13:29:23,9761.51,-153.68,-1.55,2401,203889
2026-01-02 13:29:24,9761.14,-154.05,-1.55,2378,209082
2026-01-02 13:29:25,9760.91,-154.28,-1.56,2351,198300
2026-01-02 13:29:26,9760.91,-154.28,-1.56,2341,206071
2026-01-02 13:29:27,9761.06,-154.13,-1.55,2249,195146
2026-01-02 13:29:28,9761.29,-153.90,-1.55,2326,207223
2026-01-02 13:29:29,9761.14,-154.05,-1.55,2368,207237
2026-01-02 13:29:30,9760.91,-154.28,-1.56,2433,206601
2026-01-02 13:29:31,9760.91,-154.28,-1.56,2404,198204
2026-01-02 13:29:32,9760.91,-154.28,-1.56,2366,207870
2026-01-02 13:29:33,9760.91,-154.28,-1.56,2366,208099
2026-01-02 13:29:34,9760.91,-154.28,-1.56,2358,194703
2026-01-02 13:29:35,9760.91,-154.28,-1.56,2350,200305
2026-01-02 13:29:36,9760.91,-154.28,-1.56,2330,193317
2026-01-02 13:29:37,9760.99,-154.20,-1.56,2434,210879
2026-01-02 13:29:38,9760.91,-154.28,-1.56,2333,200308
2026-01-02 13:29:39,9760.91,-154.28,-1.56,2363,201635
2026-01-02 13:29:40,9760.91,-154.28,-1.56,2396,219042
2026-01-02 13:29:41,9760.91,-154.28,-1.56,2334,194644
2026-01-02 13:29:42,9760.91,-154.28,-1.56,2335,200151
2026-01-02 13:29:43,9760.91,-154.28,-1.56,2393,214747
2026-01-02 13:29:44,9760.91,-154.28,-1.56,2381,213430
2026-01-02 13:29:45,9760.91,-154.28,-1.56,2347,209820
2026-01-02 13:29:46,9760.91,-154.28,-1.56,2423,207979
2026-01-02 13:29:47,9760.91,-154.28,-1.56,2379,203689
2026-01-02 13:29:48,9760.91,-154.28,-1.56,2426,205649
2026-01-02 13:29:49,9760.91,-154.28,-1.56,2448,208332
2026-01-02 13:29:50,9760.91,-154.28,-1.56,2439,215852
2026-01-02 13:29:51,9760.91,-154.28,-1.56,2449,214123
2026-01-02 13:29:52,9760.91,-154.28,-1.56,2412,214926
2026-01-02 13:29:53,9760.91,-154.28,-1.56,2361,203502
2026-01-02 13:29:54,9760.91,-154.28,-1.56,2356,212030
2026-01-02 13:29:55,9760.91,-154.28,-1.56,2437,208394
2026-01-02 13:29:56,9760.91,-154.28,-1.56,2299,201304
2026-01-02 13:29:57,9760.91,-154.28,-1.56,2292,200912
