timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 11:07:24,2328.44,-5.62,-0.24,179,416791
2025-12-31 11:07:25,2328.47,-5.59,-0.24,164,381869
2025-12-31 11:07:26,2328.57,-5.49,-0.24,173,402843
2025-12-31 11:07:27,2328.68,-5.38,-0.23,181,421491
2025-12-31 11:07:28,2328.76,-5.30,-0.23,151,351643
2025-12-31 11:07:29,2328.69,-5.37,-0.23,169,393549
2025-12-31 11:07:30,2328.74,-5.32,-0.23,178,414516
2025-12-31 11:07:31,2328.87,-5.19,-0.22,167,388921
2025-12-31 11:07:32,2328.93,-5.13,-0.22,157,365642
2025-12-31 11:07:33,2328.86,-5.20,-0.22,169,393577
2025-12-31 11:07:34,2328.88,-5.18,-0.22,189,440158
2025-12-31 11:07:35,2328.90,-5.16,-0.22,169,393584
2025-12-31 11:07:36,2328.89,-5.17,-0.22,208,484409
2025-12-31 11:07:37,2328.88,-5.18,-0.22,162,377279
2025-12-31 11:07:38,2328.84,-5.22,-0.22,168,391245
2025-12-31 11:07:39,2328.66,-5.40,-0.23,162,377243
2025-12-31 11:07:40,2328.65,-5.41,-0.23,169,393542
2025-12-31 11:07:41,2328.60,-5.46,-0.23,161,374905
2025-12-31 11:07:42,2328.69,-5.37,-0.23,166,386563
2025-12-31 11:07:43,2328.70,-5.36,-0.23,165,384235
2025-12-31 11:07:44,2328.85,-5.21,-0.22,154,358643
2025-12-31 11:07:45,2328.89,-5.17,-0.22,174,405227
2025-12-31 11:07:46,2328.91,-5.15,-0.22,170,395915
2025-12-31 11:07:47,2329.02,-5.04,-0.22,181,421553
2025-12-31 11:07:48,2328.97,-5.09,-0.22,167,388938
2025-12-31 11:07:49,2329.07,-4.99,-0.21,165,384297
2025-12-31 11:07:50,2328.96,-5.10,-0.22,163,379620
2025-12-31 11:07:51,2328.77,-5.29,-0.23,168,391233
2025-12-31 11:07:52,2328.78,-5.28,-0.23,173,402879
2025-12-31 11:07:53,2328.74,-5.32,-0.23,173,402872
2025-12-31 11:07:54,2328.73,-5.33,-0.23,156,363282
2025-12-31 11:07:55,2328.74,-5.32,-0.23,181,421502
2025-12-31 11:07:56,2328.78,-5.28,-0.23,192,447126
2025-12-31 11:07:57,2328.69,-5.37,-0.23,181,421493
2025-12-31 11:07:58,2328.86,-5.20,-0.22,164,381933
2025-12-31 11:07:59,2328.94,-5.12,-0.22,183,426196
2025-12-31 11:08:00,2329.01,-5.05,-0.22,186,433196
2025-12-31 11:08:01,2329.10,-4.96,-0.21,155,361010
2025-12-31 11:08:02,2329.18,-4.88,-0.21,166,386644
2025-12-31 11:08:03,2329.20,-4.86,-0.21,165,384318
2025-12-31 11:08:04,2329.42,-4.64,-0.20,182,423954
2025-12-31 11:08:05,2329.35,-4.71,-0.20,173,402978
2025-12-31 11:08:06,2329.36,-4.70,-0.20,188,437920
2025-12-31 11:08:07,2329.35,-4.71,-0.20,160,372696
2025-12-31 11:08:08,2329.40,-4.66,-0.20,180,419292
2025-12-31 11:08:09,2329.34,-4.72,-0.20,186,433257
2025-12-31 11:08:10,2329.36,-4.70,-0.20,184,428602
2025-12-31 11:08:11,2329.37,-4.69,-0.20,178,414628
2025-12-31 11:08:12,2329.43,-4.63,-0.20,141,328450
2025-12-31 11:08:13,2329.30,-4.76,-0.20,198,461201
2025-12-31 11:08:14,2329.15,-4.91,-0.21,168,391297
2025-12-31 11:08:15,2329.14,-4.92,-0.21,198,461170
2025-12-31 11:08:16,2329.12,-4.94,-0.21,171,398280
2025-12-31 11:08:17,2329.02,-5.04,-0.22,160,372643
2025-12-31 11:08:18,2329.01,-5.05,-0.22,166,386616
2025-12-31 11:08:19,2329.06,-5.00,-0.21,186,433205
2025-12-31 11:08:20,2329.21,-4.85,-0.21,162,377332
2025-12-31 11:08:21,2329.10,-4.96,-0.21,178,414580
2025-12-31 11:08:22,2329.14,-4.92,-0.21,190,442537
2025-12-31 11:08:23,2329.16,-4.90,-0.21,175,407603
2025-12-31 11:08:24,2329.23,-4.83,-0.21,121,281837
2025-12-31 11:08:25,2329.24,-4.82,-0.21,186,433239
2025-12-31 11:08:26,2329.14,-4.92,-0.21,175,407600
2025-12-31 11:08:27,2329.11,-4.95,-0.21,159,370328
2025-12-31 11:08:28,2329.21,-4.85,-0.21,181,421587
2025-12-31 11:08:29,2329.26,-4.80,-0.21,168,391316
2025-12-31 11:08:30,2329.16,-4.90,-0.21,169,393628
2025-12-31 11:08:31,2329.10,-4.96,-0.21,171,398276
2025-12-31 11:08:32,2328.97,-5.09,-0.22,144,335372
2025-12-31 11:08:33,2328.95,-5.11,-0.22,146,340027
2025-12-31 11:08:34,2328.88,-5.18,-0.22,190,442487
2025-12-31 11:08:35,2328.93,-5.13,-0.22,185,430852
2025-12-31 11:08:36,2328.85,-5.21,-0.22,182,423851
2025-12-31 11:08:37,2328.88,-5.18,-0.22,190,442487
2025-12-31 11:08:38,2328.82,-5.24,-0.22,172,400557
2025-12-31 11:08:39,2328.77,-5.29,-0.23,173,402877
2025-12-31 11:08:40,2328.78,-5.28,-0.23,190,442468
2025-12-31 11:08:41,2328.79,-5.27,-0.23,185,430826
2025-12-31 11:08:42,2328.70,-5.36,-0.23,184,428481
2025-12-31 11:08:43,2328.71,-5.35,-0.23,203,472728
2025-12-31 11:08:44,2328.82,-5.24,-0.22,152,353981
2025-12-31 11:08:45,2328.89,-5.17,-0.22,170,395911
2025-12-31 11:08:46,2329.05,-5.01,-0.21,212,493759
2025-12-31 11:08:47,2329.06,-5.00,-0.21,165,384295
2025-12-31 11:08:48,2329.05,-5.01,-0.21,176,409913
2025-12-31 11:08:49,2329.20,-4.86,-0.21,170,395964
2025-12-31 11:08:50,2329.11,-4.95,-0.21,167,388961
2025-12-31 11:08:51,2329.16,-4.90,-0.21,176,409932
2025-12-31 11:08:52,2329.10,-4.96,-0.21,150,349365
2025-12-31 11:08:53,2329.07,-4.99,-0.21,178,414574
2025-12-31 11:08:54,2329.04,-5.02,-0.22,203,472795
2025-12-31 11:08:55,2329.02,-5.04,-0.22,173,402920
2025-12-31 11:08:56,2328.87,-5.19,-0.22,191,444814
2025-12-31 11:08:57,2328.82,-5.24,-0.22,188,437818
2025-12-31 11:08:58,2328.69,-5.37,-0.23,185,430808
2025-12-31 11:08:59,2328.72,-5.34,-0.23,187,435471
2025-12-31 11:09:00,2328.76,-5.30,-0.23,178,414519
2025-12-31 11:09:01,2328.84,-5.22,-0.22,161,374943
2025-12-31 11:09:02,2328.83,-5.23,-0.22,179,416861
2025-12-31 11:09:03,2328.94,-5.12,-0.22,204,475104
2025-12-31 11:09:04,2329.10,-4.96,-0.21,169,393618
2025-12-31 11:09:05,2329.14,-4.92,-0.21,180,419245
2025-12-31 11:09:06,2329.08,-4.98,-0.21,189,440196
2025-12-31 11:09:07,2329.14,-4.92,-0.21,173,402941
2025-12-31 11:09:08,2329.24,-4.82,-0.21,189,440226
2025-12-31 11:09:09,2329.39,-4.67,-0.20,185,430937
2025-12-31 11:09:10,2329.41,-4.65,-0.20,183,426282
2025-12-31 11:09:11,2329.43,-4.63,-0.20,169,393674
2025-12-31 11:09:12,2329.51,-4.55,-0.19,161,375051
2025-12-31 11:09:13,2329.37,-4.69,-0.20,152,354064
2025-12-31 11:09:14,2329.32,-4.74,-0.20,176,409960
2025-12-31 11:09:15,2329.15,-4.91,-0.21,166,386639
2025-12-31 11:09:16,2329.14,-4.92,-0.21,166,386637
2025-12-31 11:09:17,2329.19,-4.87,-0.21,163,379658
2025-12-31 11:09:18,2329.04,-5.02,-0.22,165,384292
2025-12-31 11:09:19,2329.07,-4.99,-0.21,169,393613
2025-12-31 11:09:20,2329.23,-4.83,-0.21,166,386652
2025-12-31 11:09:21,2329.12,-4.94,-0.21,184,428558
2025-12-31 11:09:22,2329.20,-4.86,-0.21,198,461182
2025-12-31 11:09:23,2329.40,-4.66,-0.20,176,409974
2025-12-31 11:09:24,2329.31,-4.75,-0.20,179,416946
2025-12-31 11:09:25,2329.27,-4.79,-0.21,174,405293
2025-12-31 11:09:26,2329.23,-4.83,-0.21,178,414603
2025-12-31 11:09:27,2329.22,-4.84,-0.21,190,442552
2025-12-31 11:09:28,2329.18,-4.88,-0.21,184,428569
2025-12-31 11:09:29,2329.19,-4.87,-0.21,174,405279
2025-12-31 11:09:30,2329.29,-4.77,-0.20,166,386662
2025-12-31 11:09:31,2329.20,-4.86,-0.21,180,419256
2025-12-31 11:09:32,2329.12,-4.94,-0.21,155,361014
2025-12-31 11:09:33,2329.19,-4.87,-0.21,161,375000
2025-12-31 11:09:34,2329.05,-5.01,-0.21,164,381964
2025-12-31 11:09:35,2329.09,-4.97,-0.21,175,407591
2025-12-31 11:09:36,2329.30,-4.76,-0.20,172,400640
2025-12-31 11:09:37,2329.35,-4.71,-0.20,174,405307
2025-12-31 11:09:38,2329.38,-4.68,-0.20,164,382018
2025-12-31 11:09:39,2329.27,-4.79,-0.21,177,412281
2025-12-31 11:09:40,2329.29,-4.77,-0.20,199,463529
2025-12-31 11:09:41,2329.34,-4.72,-0.20,185,430928
2025-12-31 11:09:42,2329.28,-4.78,-0.20,184,428588
2025-12-31 11:09:43,2329.31,-4.75,-0.20,171,398312
2025-12-31 11:09:44,2329.43,-4.63,-0.20,163,379697
2025-12-31 11:09:45,2329.37,-4.69,-0.20,205,477521
2025-12-31 11:09:46,2329.36,-4.70,-0.20,184,428602
2025-12-31 11:09:47,2329.41,-4.65,-0.20,165,384353
2025-12-31 11:09:48,2329.42,-4.64,-0.20,152,354072
2025-12-31 11:09:49,2329.44,-4.62,-0.20,180,419299
2025-12-31 11:09:50,2329.56,-4.50,-0.19,177,412332
2025-12-31 11:09:51,2329.55,-4.51,-0.19,163,379717
2025-12-31 11:09:52,2329.60,-4.46,-0.19,175,407680
2025-12-31 11:09:53,2329.53,-4.53,-0.19,151,351759
2025-12-31 11:09:54,2329.60,-4.46,-0.19,179,416998
2025-12-31 11:09:55,2329.67,-4.39,-0.19,155,361099
2025-12-31 11:09:56,2329.68,-4.38,-0.19,167,389057
2025-12-31 11:09:57,2329.55,-4.51,-0.19,197,458921
2025-12-31 11:09:58,2329.48,-4.58,-0.20,170,396012
2025-12-31 11:09:59,2329.52,-4.54,-0.19,165,384371
2025-12-31 11:10:00,2329.63,-4.43,-0.19,165,384389
2025-12-31 11:10:01,2329.67,-4.39,-0.19,193,449626
2025-12-31 11:10:02,2329.55,-4.51,-0.19,173,403012
2025-12-31 11:10:03,2329.46,-4.60,-0.20,182,423962
2025-12-31 11:10:04,2329.35,-4.71,-0.20,164,382013
2025-12-31 11:10:05,2329.43,-4.63,-0.20,174,405321
2025-12-31 11:10:06,2329.55,-4.51,-0.19,174,405342
2025-12-31 11:10:07,2329.51,-4.55,-0.19,164,382040
2025-12-31 11:10:08,2329.49,-4.57,-0.20,171,398343
2025-12-31 11:10:09,2329.58,-4.48,-0.19,154,358755
2025-12-31 11:10:10,2329.51,-4.55,-0.19,184,428630
2025-12-31 11:10:11,2329.45,-4.61,-0.20,162,377371
2025-12-31 11:10:12,2329.41,-4.65,-0.20,168,391341
2025-12-31 11:10:13,2329.66,-4.40,-0.19,163,379735
2025-12-31 11:10:14,2329.72,-4.34,-0.19,194,451966
2025-12-31 11:10:15,2329.66,-4.40,-0.19,160,372746
2025-12-31 11:10:16,2329.62,-4.44,-0.19,167,389047
2025-12-31 11:10:17,2329.61,-4.45,-0.19,139,323816
2025-12-31 11:10:18,2329.77,-4.29,-0.18,159,370433
2025-12-31 11:10:19,2329.61,-4.45,-0.19,166,386715
2025-12-31 11:10:20,2329.54,-4.52,-0.19,147,342442
2025-12-31 11:10:21,2329.55,-4.51,-0.19,181,421649
2025-12-31 11:10:22,2329.52,-4.54,-0.19,202,470563
2025-12-31 11:10:23,2329.43,-4.63,-0.20,165,384356
2025-12-31 11:10:24,2329.50,-4.56,-0.20,160,372720
2025-12-31 11:10:25,2329.43,-4.63,-0.20,161,375038
2025-12-31 11:10:26,2329.44,-4.62,-0.20,180,419299
2025-12-31 11:10:27,2329.41,-4.65,-0.20,180,419294
2025-12-31 11:10:28,2329.46,-4.60,-0.20,164,382031
2025-12-31 11:10:29,2329.47,-4.59,-0.20,154,358738
2025-12-31 11:10:30,2329.31,-4.75,-0.20,174,405300
2025-12-31 11:10:31,2329.28,-4.78,-0.20,187,435575
2025-12-31 11:10:32,2329.40,-4.66,-0.20,186,433268
2025-12-31 11:10:33,2329.39,-4.67,-0.20,170,395996
2025-12-31 11:10:34,2329.35,-4.71,-0.20,149,347073
2025-12-31 11:10:35,2329.39,-4.67,-0.20,167,389008
2025-12-31 11:10:36,2329.48,-4.58,-0.20,182,423965
2025-12-31 11:10:37,2329.44,-4.62,-0.20,171,398334
2025-12-31 11:10:38,2329.42,-4.64,-0.20,193,449578
2025-12-31 11:10:39,2329.48,-4.58,-0.20,152,354081
2025-12-31 11:10:40,2329.31,-4.75,-0.20,175,407629
2025-12-31 11:10:41,2329.30,-4.76,-0.20,178,414615
2025-12-31 11:10:42,2329.33,-4.73,-0.20,204,475183
2025-12-31 11:10:43,2329.24,-4.82,-0.21,173,402959
2025-12-31 11:10:44,2329.13,-4.93,-0.21,156,363344
2025-12-31 11:10:45,2329.07,-4.99,-0.21,172,400600
2025-12-31 11:10:46,2329.10,-4.96,-0.21,175,407592
2025-12-31 11:10:47,2329.03,-5.03,-0.22,164,381961
2025-12-31 11:10:48,2329.08,-4.98,-0.21,161,374982
2025-12-31 11:10:49,2329.16,-4.90,-0.21,192,447199
2025-12-31 11:10:50,2329.27,-4.79,-0.21,163,379671
2025-12-31 11:10:51,2329.31,-4.75,-0.20,171,398312
2025-12-31 11:10:52,2329.37,-4.69,-0.20,193,449568
2025-12-31 11:10:53,2329.34,-4.72,-0.20,185,430928
2025-12-31 11:10:54,2329.20,-4.86,-0.21,162,377330
2025-12-31 11:10:55,2329.21,-4.85,-0.21,161,375003
2025-12-31 11:10:56,2329.10,-4.96,-0.21,168,391289
2025-12-31 11:10:57,2329.22,-4.84,-0.21,174,405284
2025-12-31 11:10:58,2329.31,-4.75,-0.20,165,384336
2025-12-31 11:10:59,2329.35,-4.71,-0.20,178,414624
2025-12-31 11:11:00,2329.24,-4.82,-0.21,163,379666
2025-12-31 11:11:01,2329.23,-4.83,-0.21,172,400628
2025-12-31 11:11:02,2329.18,-4.88,-0.21,175,407606
2025-12-31 11:11:03,2329.21,-4.85,-0.21,190,442550
2025-12-31 11:11:04,2329.26,-4.80,-0.21,208,484486
2025-12-31 11:11:05,2329.28,-4.78,-0.20,160,372685
2025-12-31 11:11:06,2329.20,-4.86,-0.21,184,428573
2025-12-31 11:11:07,2329.30,-4.76,-0.20,173,402969
2025-12-31 11:11:08,2329.23,-4.83,-0.21,171,398298
2025-12-31 11:11:09,2329.28,-4.78,-0.20,171,398307
2025-12-31 11:11:10,2329.34,-4.72,-0.20,179,416952
2025-12-31 11:11:11,2329.37,-4.69,-0.20,188,437922
2025-12-31 11:11:12,2329.30,-4.76,-0.20,172,400640
2025-12-31 11:11:13,2329.38,-4.68,-0.20,183,426277
2025-12-31 11:11:14,2329.39,-4.67,-0.20,181,421620
2025-12-31 11:11:15,2329.40,-4.66,-0.20,169,393669
2025-12-31 11:11:16,2329.47,-4.59,-0.20,161,375045
2025-12-31 11:11:17,2329.75,-4.31,-0.18,187,435663
2025-12-31 11:11:18,2329.76,-4.30,-0.18,157,365772
2025-12-31 11:11:19,2329.80,-4.26,-0.18,165,384417
2025-12-31 11:11:20,2329.64,-4.42,-0.19,180,419335
2025-12-31 11:11:21,2329.58,-4.48,-0.19,173,403017
2025-12-31 11:11:22,2329.43,-4.63,-0.20,184,428615
2025-12-31 11:11:23,2329.46,-4.60,-0.20,170,396008
2025-12-31 11:11:24,2329.45,-4.61,-0.20,159,370383
2025-12-31 11:11:25,2329.28,-4.78,-0.20,168,391319
2025-12-31 11:11:26,2329.33,-4.73,-0.20,182,423938
2025-12-31 11:11:27,2329.20,-4.86,-0.21,139,323759
2025-12-31 11:11:28,2329.31,-4.75,-0.20,186,433252
2025-12-31 11:11:29,2329.32,-4.74,-0.20,164,382008
2025-12-31 11:11:30,2329.34,-4.72,-0.20,162,377353
2025-12-31 11:11:31,2329.19,-4.87,-0.21,177,412267
2025-12-31 11:11:32,2329.17,-4.89,-0.21,165,384313
2025-12-31 11:11:33,2329.22,-4.84,-0.21,161,375004
2025-12-31 11:11:34,2329.23,-4.83,-0.21,185,430908
2025-12-31 11:11:35,2329.35,-4.71,-0.20,157,365708
2025-12-31 11:11:36,2329.38,-4.68,-0.20,181,421618
2025-12-31 11:11:37,2329.49,-4.57,-0.20,163,379707
2025-12-31 11:11:38,2329.58,-4.48,-0.19,172,400688
2025-12-31 11:11:39,2329.38,-4.68,-0.20,177,412300
2025-12-31 11:11:40,2329.28,-4.78,-0.20,156,363368
2025-12-31 11:11:41,2329.30,-4.76,-0.20,181,421603
2025-12-31 11:11:42,2329.37,-4.69,-0.20,148,344747
2025-12-31 11:11:43,2329.38,-4.68,-0.20,152,354066
2025-12-31 11:11:44,2329.36,-4.70,-0.20,145,337757
2025-12-31 11:11:45,2329.31,-4.75,-0.20,161,375019
2025-12-31 11:11:46,2329.34,-4.72,-0.20,180,419281
2025-12-31 11:11:47,2329.30,-4.76,-0.20,181,421603
2025-12-31 11:11:48,2329.38,-4.68,-0.20,164,382018
2025-12-31 11:11:49,2329.54,-4.52,-0.19,171,398351
2025-12-31 11:11:50,2329.43,-4.63,-0.20,166,386685
2025-12-31 11:11:51,2329.66,-4.40,-0.19,162,377405
2025-12-31 11:11:52,2329.57,-4.49,-0.19,163,379720
2025-12-31 11:11:53,2329.63,-4.43,-0.19,147,342456
2025-12-31 11:11:54,2329.61,-4.45,-0.19,170,396034
2025-12-31 11:11:55,2329.80,-4.26,-0.18,166,386747
2025-12-31 11:11:56,2329.82,-4.24,-0.18,194,451985
2025-12-31 11:11:57,2329.80,-4.26,-0.18,158,368108
2025-12-31 11:11:58,2329.74,-4.32,-0.19,175,407704
2025-12-31 11:11:59,2329.68,-4.38,-0.19,151,351782
2025-12-31 11:12:00,2329.67,-4.39,-0.19,161,375077
2025-12-31 11:12:01,2329.72,-4.34,-0.19,155,361107
2025-12-31 11:12:02,2329.81,-4.25,-0.18,191,444994
2025-12-31 11:12:03,2329.74,-4.32,-0.19,164,382077
2025-12-31 11:12:04,2329.72,-4.34,-0.19,174,405371
2025-12-31 11:12:05,2329.87,-4.19,-0.18,162,377439
2025-12-31 11:12:06,2329.80,-4.26,-0.18,175,407715
2025-12-31 11:12:07,2329.75,-4.31,-0.18,162,377420
2025-12-31 11:12:08,2329.67,-4.39,-0.19,172,400703
2025-12-31 11:12:09,2329.60,-4.46,-0.19,184,428646
2025-12-31 11:12:10,2329.45,-4.61,-0.20,191,444925
2025-12-31 11:12:11,2329.53,-4.53,-0.19,159,370395
2025-12-31 11:12:12,2329.61,-4.45,-0.19,170,396034
2025-12-31 11:12:13,2329.62,-4.44,-0.19,169,393706
2025-12-31 11:12:14,2329.65,-4.41,-0.19,173,403029
2025-12-31 11:12:15,2329.66,-4.40,-0.19,153,356438
2025-12-31 11:12:16,2329.56,-4.50,-0.19,151,351764
2025-12-31 11:12:17,2329.53,-4.53,-0.19,168,391361
2025-12-31 11:12:18,2329.38,-4.68,-0.20,141,328443
2025-12-31 11:12:19,2329.35,-4.71,-0.20,170,395990
2025-12-31 11:12:20,2329.33,-4.73,-0.20,172,400645
2025-12-31 11:12:21,2329.39,-4.67,-0.20,160,372702
2025-12-31 11:12:22,2329.36,-4.70,-0.20,181,421614
2025-12-31 11:12:23,2329.43,-4.63,-0.20,171,398333
2025-12-31 11:12:24,2329.45,-4.61,-0.20,152,354076
2025-12-31 11:12:25,2329.30,-4.76,-0.20,162,377347
2025-12-31 11:12:26,2329.37,-4.69,-0.20,162,377358
2025-12-31 11:12:27,2329.51,-4.55,-0.19,165,384369
2025-12-31 11:12:28,2329.42,-4.64,-0.20,151,351742
2025-12-31 11:12:29,2329.27,-4.79,-0.21,191,444891
2025-12-31 11:12:30,2329.14,-4.92,-0.21,168,391296
2025-12-31 11:12:31,2329.12,-4.94,-0.21,177,412254
2025-12-31 11:12:32,2329.05,-5.01,-0.21,163,379635
2025-12-31 11:12:33,2328.98,-5.08,-0.22,199,463467
2025-12-31 11:12:34,2329.12,-4.94,-0.21,205,477470
2025-12-31 11:12:35,2329.34,-4.72,-0.20,175,407634
2025-12-31 11:12:36,2329.25,-4.81,-0.21,176,409948
2025-12-31 11:12:37,2329.34,-4.72,-0.20,171,398317
2025-12-31 11:12:38,2329.37,-4.69,-0.20,186,433263
2025-12-31 11:12:39,2329.38,-4.68,-0.20,139,323784
2025-12-31 11:12:40,2329.46,-4.60,-0.20,162,377373
2025-12-31 11:12:41,2329.47,-4.59,-0.20,152,354079
2025-12-31 11:12:42,2329.54,-4.52,-0.19,182,423976
2025-12-31 11:12:43,2329.59,-4.47,-0.19,177,412337
2025-12-31 11:12:44,2329.65,-4.41,-0.19,190,442634
2025-12-31 11:12:45,2329.66,-4.40,-0.19,172,400702
2025-12-31 11:12:46,2329.71,-4.35,-0.19,182,424007
2025-12-31 11:12:47,2329.70,-4.36,-0.19,154,358774
2025-12-31 11:12:48,2329.65,-4.41,-0.19,178,414678
2025-12-31 11:12:49,2329.80,-4.26,-0.18,168,391406
2025-12-31 11:12:50,2329.72,-4.34,-0.19,168,391393
2025-12-31 11:12:51,2329.75,-4.31,-0.18,167,389068
2025-12-31 11:12:52,2329.70,-4.36,-0.19,175,407697
2025-12-31 11:12:53,2329.68,-4.38,-0.19,171,398375
2025-12-31 11:12:54,2329.70,-4.36,-0.19,163,379741
2025-12-31 11:12:55,2329.57,-4.49,-0.19,186,433300
2025-12-31 11:12:56,2329.48,-4.58,-0.20,161,375046
2025-12-31 11:12:57,2329.52,-4.54,-0.19,162,377382
2025-12-31 11:12:58,2329.63,-4.43,-0.19,166,386719
2025-12-31 11:12:59,2329.66,-4.40,-0.19,155,361097
2025-12-31 11:13:00,2329.56,-4.50,-0.19,166,386707
2025-12-31 11:13:01,2329.70,-4.36,-0.19,169,393719
2025-12-31 11:13:02,2329.60,-4.46,-0.19,169,393702
2025-12-31 11:13:03,2329.65,-4.41,-0.19,190,442634
2025-12-31 11:13:04,2329.55,-4.51,-0.19,164,382046
2025-12-31 11:13:05,2329.50,-4.56,-0.20,178,414651
2025-12-31 11:13:06,2329.55,-4.51,-0.19,153,356421
2025-12-31 11:13:07,2329.65,-4.41,-0.19,175,407689
2025-12-31 11:13:08,2329.53,-4.53,-0.19,178,414656
2025-12-31 11:13:09,2329.50,-4.56,-0.20,170,396015
2025-12-31 11:13:10,2329.47,-4.59,-0.20,158,368056
2025-12-31 11:13:11,2329.52,-4.54,-0.19,156,363405
2025-12-31 11:13:12,2329.56,-4.50,-0.19,157,365741
2025-12-31 11:13:13,2329.53,-4.53,-0.19,197,458917
2025-12-31 11:13:14,2329.48,-4.58,-0.20,156,363399
2025-12-31 11:13:15,2329.30,-4.76,-0.20,192,447226
2025-12-31 11:13:16,2329.25,-4.81,-0.21,166,386656
2025-12-31 11:13:17,2329.19,-4.87,-0.21,135,314441
2025-12-31 11:13:18,2329.22,-4.84,-0.21,183,426247
2025-12-31 11:13:19,2329.33,-4.73,-0.20,170,395986
2025-12-31 11:13:20,2329.31,-4.75,-0.20,176,409959
2025-12-31 11:13:21,2329.19,-4.87,-0.21,178,414596
2025-12-31 11:13:22,2329.28,-4.78,-0.20,156,363368
2025-12-31 11:13:23,2329.36,-4.70,-0.20,182,423944
2025-12-31 11:13:24,2329.27,-4.79,-0.21,162,377342
2025-12-31 11:13:25,2329.18,-4.88,-0.21,174,405277
2025-12-31 11:13:26,2329.15,-4.91,-0.21,130,302790
2025-12-31 11:13:27,2329.14,-4.92,-0.21,158,368004
2025-12-31 11:13:28,2329.11,-4.95,-0.21,159,370328
2025-12-31 11:13:29,2328.95,-5.11,-0.22,158,367974
2025-12-31 11:13:30,2328.90,-5.16,-0.22,170,395913
2025-12-31 11:13:31,2328.88,-5.18,-0.22,185,430843
2025-12-31 11:13:32,2328.66,-5.40,-0.23,155,360942
2025-12-31 11:13:33,2328.67,-5.39,-0.23,179,416832
2025-12-31 11:13:34,2328.66,-5.40,-0.23,181,421487
2025-12-31 11:13:35,2328.75,-5.31,-0.23,164,381915
2025-12-31 11:13:36,2328.81,-5.25,-0.22,167,388911
2025-12-31 11:13:37,2328.93,-5.13,-0.22,191,444826
2025-12-31 11:13:38,2328.76,-5.30,-0.23,181,421506
2025-12-31 11:13:39,2328.69,-5.37,-0.23,171,398206
2025-12-31 11:13:40,2328.80,-5.26,-0.23,177,412198
2025-12-31 11:13:41,2328.84,-5.22,-0.22,161,374943
2025-12-31 11:13:42,2328.85,-5.21,-0.22,161,374945
2025-12-31 11:13:43,2328.83,-5.23,-0.22,161,374942
2025-12-31 11:13:44,2328.89,-5.17,-0.22,180,419200
2025-12-31 11:13:45,2328.80,-5.26,-0.23,169,393567
2025-12-31 11:13:46,2328.81,-5.25,-0.22,192,447132
2025-12-31 11:13:47,2328.90,-5.16,-0.22,154,358651
2025-12-31 11:13:48,2328.80,-5.26,-0.23,181,421513
2025-12-31 11:13:49,2328.82,-5.24,-0.22,173,402886
2025-12-31 11:13:50,2328.72,-5.34,-0.23,160,372595
2025-12-31 11:13:51,2328.69,-5.37,-0.23,151,351632
2025-12-31 11:13:52,2328.70,-5.36,-0.23,142,330675
2025-12-31 11:13:53,2328.65,-5.41,-0.23,169,393542
2025-12-31 11:13:54,2328.52,-5.54,-0.24,165,384206
2025-12-31 11:13:55,2328.47,-5.59,-0.24,147,342285
2025-12-31 11:13:56,2328.51,-5.55,-0.24,150,349277
2025-12-31 11:13:57,2328.60,-5.46,-0.23,208,484349
2025-12-31 11:13:58,2328.69,-5.37,-0.23,159,370262
2025-12-31 11:13:59,2328.71,-5.35,-0.23,153,356293
2025-12-31 11:14:00,2328.74,-5.32,-0.23,161,374927
2025-12-31 11:14:01,2328.73,-5.33,-0.23,179,416843
2025-12-31 11:14:02,2328.75,-5.31,-0.23,183,426161
2025-12-31 11:14:03,2328.82,-5.24,-0.22,189,440147
2025-12-31 11:14:04,2328.80,-5.26,-0.23,174,405211
2025-12-31 11:14:05,2328.63,-5.43,-0.23,163,379567
2025-12-31 11:14:06,2328.69,-5.37,-0.23,175,407521
2025-12-31 11:14:07,2328.58,-5.48,-0.23,192,447087
2025-12-31 11:14:08,2328.55,-5.51,-0.24,156,363254
2025-12-31 11:14:09,2328.49,-5.57,-0.24,142,330646
2025-12-31 11:14:10,2328.60,-5.46,-0.23,163,379562
2025-12-31 11:14:11,2328.56,-5.50,-0.24,193,449412
2025-12-31 11:14:12,2328.40,-5.66,-0.24,164,381858
2025-12-31 11:14:13,2328.48,-5.58,-0.24,170,395842
2025-12-31 11:14:14,2328.38,-5.68,-0.24,185,430750
2025-12-31 11:14:15,2328.35,-5.71,-0.24,149,346924
2025-12-31 11:14:16,2328.27,-5.79,-0.25,166,386493
2025-12-31 11:14:17,2328.17,-5.89,-0.25,141,328272
2025-12-31 11:14:18,2328.24,-5.82,-0.25,162,377175
2025-12-31 11:14:19,2328.21,-5.85,-0.25,161,374842
2025-12-31 11:14:20,2328.22,-5.84,-0.25,178,414423
2025-12-31 11:14:21,2328.13,-5.93,-0.25,169,393454
2025-12-31 11:14:22,2328.14,-5.92,-0.25,182,423721
2025-12-31 11:14:23,2328.17,-5.89,-0.25,158,367851
2025-12-31 11:14:24,2328.08,-5.98,-0.26,183,426039
2025-12-31 11:14:25,2328.18,-5.88,-0.25,165,384150
2025-12-31 11:14:26,2328.21,-5.85,-0.25,138,321293
