timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 13:01:40,2311.37,-2.26,-0.10,81,187221
2026-01-02 13:01:41,2311.36,-2.27,-0.10,89,205711
2026-01-02 13:01:42,2311.37,-2.26,-0.10,102,235760
2026-01-02 13:01:43,2311.38,-2.25,-0.10,94,217270
2026-01-02 13:01:44,2311.35,-2.28,-0.10,81,187219
2026-01-02 13:01:45,2311.33,-2.30,-0.10,96,221888
2026-01-02 13:01:46,2311.34,-2.29,-0.10,79,182596
2026-01-02 13:01:47,2311.29,-2.34,-0.10,82,189526
2026-01-02 13:01:48,2311.30,-2.33,-0.10,99,228819
2026-01-02 13:01:49,2311.27,-2.36,-0.10,89,205703
2026-01-02 13:01:50,2311.26,-2.37,-0.10,89,205702
2026-01-02 13:01:51,2311.25,-2.38,-0.10,86,198768
2026-01-02 13:01:52,2311.26,-2.37,-0.10,94,217258
2026-01-02 13:01:53,2311.29,-2.34,-0.10,101,233440
2026-01-02 13:01:54,2311.26,-2.37,-0.10,91,210325
2026-01-02 13:01:55,2311.27,-2.36,-0.10,84,194147
2026-01-02 13:01:56,2311.26,-2.37,-0.10,89,205702
2026-01-02 13:01:57,2311.28,-2.35,-0.10,87,201081
2026-01-02 13:01:58,2311.31,-2.32,-0.10,86,198773
2026-01-02 13:01:59,2311.35,-2.28,-0.10,82,189531
2026-01-02 13:02:00,2311.31,-2.32,-0.10,101,233442
2026-01-02 13:02:01,2311.30,-2.33,-0.10,74,171036
2026-01-02 13:02:02,2311.27,-2.36,-0.10,87,201080
2026-01-02 13:02:03,2311.26,-2.37,-0.10,91,210325
2026-01-02 13:02:04,2311.25,-2.38,-0.10,80,184900
2026-01-02 13:02:05,2311.24,-2.39,-0.10,82,189522
2026-01-02 13:02:06,2311.26,-2.37,-0.10,91,210325
2026-01-02 13:02:07,2311.24,-2.39,-0.10,90,208012
2026-01-02 13:02:08,2311.23,-2.40,-0.10,97,224189
2026-01-02 13:02:09,2311.18,-2.45,-0.11,114,263475
2026-01-02 13:02:10,2311.22,-2.41,-0.10,109,251923
2026-01-02 13:02:11,2311.25,-2.38,-0.10,117,270416
2026-01-02 13:02:12,2311.26,-2.37,-0.10,92,212636
2026-01-02 13:02:13,2311.27,-2.36,-0.10,89,205703
2026-01-02 13:02:14,2311.29,-2.34,-0.10,92,212639
2026-01-02 13:02:15,2311.27,-2.36,-0.10,94,217259
2026-01-02 13:02:16,2311.30,-2.33,-0.10,98,226507
2026-01-02 13:02:17,2311.25,-2.38,-0.10,93,214946
2026-01-02 13:02:18,2311.23,-2.40,-0.10,74,171031
2026-01-02 13:02:19,2311.25,-2.38,-0.10,93,214946
2026-01-02 13:02:20,2311.28,-2.35,-0.10,103,238062
2026-01-02 13:02:21,2311.24,-2.39,-0.10,93,214945
2026-01-02 13:02:22,2311.23,-2.40,-0.10,95,219567
2026-01-02 13:02:23,2311.25,-2.38,-0.10,82,189522
2026-01-02 13:02:24,2311.18,-2.45,-0.11,94,217251
2026-01-02 13:02:25,2311.17,-2.46,-0.11,87,201072
2026-01-02 13:02:26,2311.14,-2.49,-0.11,89,205691
2026-01-02 13:02:27,2311.15,-2.48,-0.11,90,208004
2026-01-02 13:02:28,2311.12,-2.51,-0.11,83,191823
2026-01-02 13:02:29,2311.15,-2.48,-0.11,81,187203
2026-01-02 13:02:30,2311.10,-2.53,-0.11,82,189510
2026-01-02 13:02:31,2311.11,-2.52,-0.11,73,168711
2026-01-02 13:02:32,2311.12,-2.51,-0.11,102,235734
2026-01-02 13:02:33,2311.11,-2.52,-0.11,80,184889
2026-01-02 13:02:34,2311.17,-2.46,-0.11,85,196449
2026-01-02 13:02:35,2311.18,-2.45,-0.11,89,205695
2026-01-02 13:02:36,2311.16,-2.47,-0.11,78,180270
2026-01-02 13:02:37,2311.14,-2.49,-0.11,79,182580
2026-01-02 13:02:38,2311.13,-2.50,-0.11,90,208002
2026-01-02 13:02:39,2311.16,-2.47,-0.11,101,233427
2026-01-02 13:02:40,2311.15,-2.48,-0.11,89,205692
2026-01-02 13:02:41,2311.14,-2.49,-0.11,97,224181
2026-01-02 13:02:42,2311.13,-2.50,-0.11,86,198757
2026-01-02 13:02:43,2311.14,-2.49,-0.11,62,143291
2026-01-02 13:02:44,2311.12,-2.51,-0.11,100,231112
2026-01-02 13:02:45,2311.13,-2.50,-0.11,93,214935
2026-01-02 13:02:46,2311.11,-2.52,-0.11,83,191822
2026-01-02 13:02:47,2311.13,-2.50,-0.11,86,198757
2026-01-02 13:02:48,2311.14,-2.49,-0.11,101,233425
2026-01-02 13:02:49,2311.13,-2.50,-0.11,96,221868
2026-01-02 13:02:50,2311.11,-2.52,-0.11,90,208000
2026-01-02 13:02:51,2311.10,-2.53,-0.11,100,231110
2026-01-02 13:02:52,2311.17,-2.46,-0.11,115,265785
2026-01-02 13:02:53,2311.16,-2.47,-0.11,94,217249
2026-01-02 13:02:54,2311.15,-2.48,-0.11,104,240360
2026-01-02 13:02:55,2311.16,-2.47,-0.11,91,210316
2026-01-02 13:02:56,2311.15,-2.48,-0.11,87,201070
2026-01-02 13:02:57,2311.14,-2.49,-0.11,95,219558
2026-01-02 13:02:58,2311.15,-2.48,-0.11,103,238048
2026-01-02 13:02:59,2311.13,-2.50,-0.11,99,228802
2026-01-02 13:03:00,2311.12,-2.51,-0.11,110,254223
2026-01-02 13:03:01,2311.13,-2.50,-0.11,88,203379
2026-01-02 13:03:02,2311.12,-2.51,-0.11,79,182578
2026-01-02 13:03:03,2311.11,-2.52,-0.11,90,208000
2026-01-02 13:03:04,2311.12,-2.51,-0.11,84,194134
2026-01-02 13:03:05,2311.15,-2.48,-0.11,99,228804
2026-01-02 13:03:06,2311.14,-2.49,-0.11,93,214936
2026-01-02 13:03:07,2311.16,-2.47,-0.11,84,194137
2026-01-02 13:03:08,2311.17,-2.46,-0.11,88,203383
2026-01-02 13:03:09,2311.18,-2.45,-0.11,103,238052
2026-01-02 13:03:10,2311.15,-2.48,-0.11,89,205692
2026-01-02 13:03:11,2311.13,-2.50,-0.11,88,203379
2026-01-02 13:03:12,2311.15,-2.48,-0.11,83,191825
2026-01-02 13:03:13,2311.12,-2.51,-0.11,92,212623
2026-01-02 13:03:14,2311.13,-2.50,-0.11,86,198757
2026-01-02 13:03:15,2311.10,-2.53,-0.11,76,175644
2026-01-02 13:03:16,2311.11,-2.52,-0.11,92,212622
2026-01-02 13:03:17,2311.14,-2.49,-0.11,86,198758
2026-01-02 13:03:18,2311.16,-2.47,-0.11,78,180270
2026-01-02 13:03:19,2311.14,-2.49,-0.11,81,187202
2026-01-02 13:03:20,2311.15,-2.48,-0.11,107,247293
2026-01-02 13:03:21,2311.16,-2.47,-0.11,91,210316
2026-01-02 13:03:22,2311.17,-2.46,-0.11,90,208005
2026-01-02 13:03:23,2311.16,-2.47,-0.11,84,194137
2026-01-02 13:03:24,2311.18,-2.45,-0.11,109,251919
2026-01-02 13:03:25,2311.20,-2.43,-0.11,110,254232
2026-01-02 13:03:26,2311.19,-2.44,-0.11,91,210318
2026-01-02 13:03:27,2311.20,-2.43,-0.11,82,189518
2026-01-02 13:03:28,2311.14,-2.49,-0.11,102,235736
2026-01-02 13:03:29,2311.13,-2.50,-0.11,77,177957
2026-01-02 13:03:30,2311.11,-2.52,-0.11,86,198755
2026-01-02 13:03:31,2311.12,-2.51,-0.11,105,242668
2026-01-02 13:03:32,2311.11,-2.52,-0.11,95,219555
2026-01-02 13:03:33,2311.14,-2.49,-0.11,95,219558
2026-01-02 13:03:34,2311.17,-2.46,-0.11,75,173338
2026-01-02 13:03:35,2311.16,-2.47,-0.11,107,247294
2026-01-02 13:03:36,2311.15,-2.48,-0.11,107,247293
2026-01-02 13:03:37,2311.16,-2.47,-0.11,86,198760
2026-01-02 13:03:38,2311.13,-2.50,-0.11,77,177957
2026-01-02 13:03:39,2311.12,-2.51,-0.11,86,198756
2026-01-02 13:03:40,2311.19,-2.44,-0.11,76,175650
2026-01-02 13:03:41,2311.17,-2.46,-0.11,106,244984
2026-01-02 13:03:42,2311.15,-2.48,-0.11,90,208004
2026-01-02 13:03:43,2311.14,-2.49,-0.11,92,212625
2026-01-02 13:03:44,2311.18,-2.45,-0.11,92,212629
2026-01-02 13:03:45,2311.15,-2.48,-0.11,104,240360
2026-01-02 13:03:46,2311.14,-2.49,-0.11,76,175647
2026-01-02 13:03:47,2311.16,-2.47,-0.11,84,194137
2026-01-02 13:03:48,2311.14,-2.49,-0.11,96,221869
2026-01-02 13:03:49,2311.15,-2.48,-0.11,91,210315
2026-01-02 13:03:50,2311.13,-2.50,-0.11,96,221868
2026-01-02 13:03:51,2311.12,-2.51,-0.11,89,205690
2026-01-02 13:03:52,2311.13,-2.50,-0.11,92,212624
2026-01-02 13:03:53,2311.08,-2.55,-0.11,91,210308
2026-01-02 13:03:54,2311.13,-2.50,-0.11,88,203379
2026-01-02 13:03:55,2311.12,-2.51,-0.11,100,231112
2026-01-02 13:03:56,2311.13,-2.50,-0.11,75,173335
2026-01-02 13:03:57,2311.12,-2.51,-0.11,95,219556
2026-01-02 13:03:58,2311.13,-2.50,-0.11,78,180268
2026-01-02 13:03:59,2311.15,-2.48,-0.11,96,221870
2026-01-02 13:04:00,2311.14,-2.49,-0.11,87,201069
2026-01-02 13:04:01,2311.16,-2.47,-0.11,87,201071
2026-01-02 13:04:02,2311.14,-2.49,-0.11,93,214936
2026-01-02 13:04:03,2311.11,-2.52,-0.11,97,224178
2026-01-02 13:04:04,2311.07,-2.56,-0.11,90,207996
2026-01-02 13:04:05,2311.04,-2.59,-0.11,94,217238
2026-01-02 13:04:06,2311.05,-2.58,-0.11,97,224172
2026-01-02 13:04:07,2311.03,-2.60,-0.11,86,198749
2026-01-02 13:04:08,2311.04,-2.59,-0.11,82,189505
2026-01-02 13:04:09,2311.02,-2.61,-0.11,86,198748
2026-01-02 13:04:10,2311.03,-2.60,-0.11,97,224170
2026-01-02 13:04:11,2311.02,-2.61,-0.11,105,242657
2026-01-02 13:04:12,2311.00,-2.63,-0.11,86,198746
2026-01-02 13:04:13,2310.98,-2.65,-0.11,86,198744
2026-01-02 13:04:14,2311.00,-2.63,-0.11,81,187191
2026-01-02 13:04:15,2310.98,-2.65,-0.11,106,244964
2026-01-02 13:04:16,2311.02,-2.61,-0.11,88,203370
2026-01-02 13:04:17,2311.01,-2.62,-0.11,105,242656
2026-01-02 13:04:18,2311.02,-2.61,-0.11,89,205681
2026-01-02 13:04:19,2310.99,-2.64,-0.11,99,228788
2026-01-02 13:04:20,2310.98,-2.65,-0.11,104,240342
2026-01-02 13:04:21,2311.00,-2.63,-0.11,97,224167
2026-01-02 13:04:22,2310.98,-2.65,-0.11,92,212610
2026-01-02 13:04:23,2310.99,-2.64,-0.11,91,210300
2026-01-02 13:04:24,2310.97,-2.66,-0.11,94,217231
2026-01-02 13:04:25,2310.94,-2.69,-0.12,79,182564
2026-01-02 13:04:26,2310.96,-2.67,-0.12,106,244962
2026-01-02 13:04:27,2310.97,-2.66,-0.11,97,224164
2026-01-02 13:04:28,2310.95,-2.68,-0.12,77,177943
2026-01-02 13:04:29,2310.96,-2.67,-0.12,96,221852
2026-01-02 13:04:30,2310.95,-2.68,-0.12,95,219540
2026-01-02 13:04:31,2310.90,-2.73,-0.12,89,205670
2026-01-02 13:04:32,2310.88,-2.75,-0.12,103,238021
2026-01-02 13:04:33,2310.89,-2.74,-0.12,84,194115
2026-01-02 13:04:34,2310.91,-2.72,-0.12,93,214915
2026-01-02 13:04:35,2310.93,-2.70,-0.12,78,180253
2026-01-02 13:04:36,2310.97,-2.66,-0.11,109,251896
2026-01-02 13:04:37,2310.98,-2.65,-0.11,89,205677
2026-01-02 13:04:38,2310.97,-2.66,-0.11,108,249585
2026-01-02 13:04:39,2310.90,-2.73,-0.12,85,196426
2026-01-02 13:04:40,2310.88,-2.75,-0.12,94,217223
2026-01-02 13:04:41,2310.85,-2.78,-0.12,107,247261
2026-01-02 13:04:42,2310.87,-2.76,-0.12,88,203357
2026-01-02 13:04:43,2310.88,-2.75,-0.12,95,219534
2026-01-02 13:04:44,2310.82,-2.81,-0.12,87,201041
2026-01-02 13:04:45,2310.83,-2.80,-0.12,87,201042
2026-01-02 13:04:46,2310.84,-2.79,-0.12,77,177935
2026-01-02 13:04:47,2310.88,-2.75,-0.12,89,205668
2026-01-02 13:04:48,2310.84,-2.79,-0.12,91,210286
2026-01-02 13:04:49,2310.86,-2.77,-0.12,120,277303
2026-01-02 13:04:50,2310.90,-2.73,-0.12,88,203359
2026-01-02 13:04:51,2310.93,-2.70,-0.12,102,235715
2026-01-02 13:04:52,2310.94,-2.69,-0.12,100,231094
2026-01-02 13:04:53,2310.91,-2.72,-0.12,74,171007
2026-01-02 13:04:54,2310.92,-2.71,-0.12,88,203361
2026-01-02 13:04:55,2310.93,-2.70,-0.12,103,238026
2026-01-02 13:04:56,2310.94,-2.69,-0.12,95,219539
2026-01-02 13:04:57,2310.93,-2.70,-0.12,73,168698
2026-01-02 13:04:58,2310.94,-2.69,-0.12,93,214917
2026-01-02 13:04:59,2310.92,-2.71,-0.12,87,201050
2026-01-02 13:05:00,2310.95,-2.68,-0.12,83,191809
2026-01-02 13:05:01,2310.98,-2.65,-0.11,86,198744
2026-01-02 13:05:02,2311.00,-2.63,-0.11,95,219545
2026-01-02 13:05:03,2311.02,-2.61,-0.11,82,189504
2026-01-02 13:05:04,2311.03,-2.60,-0.11,80,184882
2026-01-02 13:05:05,2311.02,-2.61,-0.11,94,217236
2026-01-02 13:05:06,2311.06,-2.57,-0.11,90,207995
2026-01-02 13:05:07,2311.05,-2.58,-0.11,86,198750
2026-01-02 13:05:08,2311.04,-2.59,-0.11,87,201060
2026-01-02 13:05:09,2311.01,-2.62,-0.11,86,198747
2026-01-02 13:05:10,2311.00,-2.63,-0.11,91,210301
2026-01-02 13:05:11,2311.01,-2.62,-0.11,92,212613
2026-01-02 13:05:12,2310.99,-2.64,-0.11,94,217233
2026-01-02 13:05:13,2311.01,-2.62,-0.11,95,219546
2026-01-02 13:05:14,2311.00,-2.63,-0.11,118,272698
2026-01-02 13:05:15,2310.99,-2.64,-0.11,81,187190
2026-01-02 13:05:16,2310.97,-2.66,-0.11,107,247274
2026-01-02 13:05:17,2310.96,-2.67,-0.12,89,205675
2026-01-02 13:05:18,2310.93,-2.70,-0.12,102,235715
2026-01-02 13:05:19,2310.96,-2.67,-0.12,105,242651
2026-01-02 13:05:20,2310.97,-2.66,-0.11,90,207987
2026-01-02 13:05:21,2310.99,-2.64,-0.11,75,173324
2026-01-02 13:05:22,2310.97,-2.66,-0.11,99,228786
2026-01-02 13:05:23,2310.96,-2.67,-0.12,89,205675
2026-01-02 13:05:24,2310.98,-2.65,-0.11,91,210299
2026-01-02 13:05:25,2310.99,-2.64,-0.11,93,214922
2026-01-02 13:05:26,2311.01,-2.62,-0.11,66,152527
2026-01-02 13:05:27,2310.98,-2.65,-0.11,93,214921
2026-01-02 13:05:28,2310.96,-2.67,-0.12,72,166389
2026-01-02 13:05:29,2311.01,-2.62,-0.11,94,217235
2026-01-02 13:05:30,2311.00,-2.63,-0.11,103,238033
2026-01-02 13:05:31,2310.99,-2.64,-0.11,100,231099
2026-01-02 13:05:32,2310.95,-2.68,-0.12,106,244961
2026-01-02 13:05:33,2310.92,-2.71,-0.12,96,221848
2026-01-02 13:05:34,2310.93,-2.70,-0.12,120,277312
2026-01-02 13:05:35,2310.97,-2.66,-0.11,104,240341
2026-01-02 13:05:36,2310.98,-2.65,-0.11,110,254208
2026-01-02 13:05:37,2311.00,-2.63,-0.11,104,240344
2026-01-02 13:05:38,2310.99,-2.64,-0.11,104,240343
2026-01-02 13:05:39,2311.00,-2.63,-0.11,95,219545
2026-01-02 13:05:40,2310.99,-2.64,-0.11,75,173324
2026-01-02 13:05:41,2310.93,-2.70,-0.12,110,254202
2026-01-02 13:05:42,2310.95,-2.68,-0.12,83,191809
2026-01-02 13:05:43,2310.98,-2.65,-0.11,84,194122
2026-01-02 13:05:44,2310.99,-2.64,-0.11,84,194123
2026-01-02 13:05:45,2310.98,-2.65,-0.11,91,210299
2026-01-02 13:05:46,2311.01,-2.62,-0.11,103,238034
2026-01-02 13:05:47,2311.06,-2.57,-0.11,97,224173
2026-01-02 13:05:48,2311.07,-2.56,-0.11,72,166397
2026-01-02 13:05:49,2311.05,-2.58,-0.11,94,217239
2026-01-02 13:05:50,2311.03,-2.60,-0.11,95,219548
2026-01-02 13:05:51,2311.02,-2.61,-0.11,75,173326
2026-01-02 13:05:52,2311.05,-2.58,-0.11,70,161774
2026-01-02 13:05:53,2311.02,-2.61,-0.11,95,219547
2026-01-02 13:05:54,2311.00,-2.63,-0.11,97,224167
2026-01-02 13:05:55,2311.05,-2.58,-0.11,100,231105
2026-01-02 13:05:56,2311.02,-2.61,-0.11,100,231102
2026-01-02 13:05:57,2311.05,-2.58,-0.11,100,231105
2026-01-02 13:05:58,2311.01,-2.62,-0.11,82,189503
2026-01-02 13:05:59,2311.03,-2.60,-0.11,104,240347
2026-01-02 13:06:00,2311.01,-2.62,-0.11,74,171015
2026-01-02 13:06:01,2310.95,-2.68,-0.12,104,240339
2026-01-02 13:06:02,2310.98,-2.65,-0.11,81,187189
2026-01-02 13:06:03,2310.96,-2.67,-0.12,92,212608
2026-01-02 13:06:04,2310.95,-2.68,-0.12,91,210296
2026-01-02 13:06:05,2310.96,-2.67,-0.12,96,221852
2026-01-02 13:06:06,2310.94,-2.69,-0.12,102,235716
2026-01-02 13:06:07,2310.95,-2.68,-0.12,76,175632
2026-01-02 13:06:08,2310.91,-2.72,-0.12,94,217226
2026-01-02 13:06:09,2310.94,-2.69,-0.12,91,210296
2026-01-02 13:06:10,2310.95,-2.68,-0.12,93,214918
2026-01-02 13:06:11,2310.94,-2.69,-0.12,90,207985
2026-01-02 13:06:12,2310.93,-2.70,-0.12,78,180253
2026-01-02 13:06:13,2310.92,-2.71,-0.12,91,210294
2026-01-02 13:06:14,2310.93,-2.70,-0.12,93,214916
2026-01-02 13:06:15,2310.88,-2.75,-0.12,94,217223
2026-01-02 13:06:16,2310.86,-2.77,-0.12,103,238019
2026-01-02 13:06:17,2310.87,-2.76,-0.12,83,191802
2026-01-02 13:06:18,2310.86,-2.77,-0.12,104,240329
2026-01-02 13:06:19,2310.82,-2.81,-0.12,103,238014
2026-01-02 13:06:20,2310.84,-2.79,-0.12,82,189489
2026-01-02 13:06:21,2310.83,-2.80,-0.12,92,212596
2026-01-02 13:06:22,2310.80,-2.83,-0.12,82,189486
2026-01-02 13:06:23,2310.81,-2.82,-0.12,91,210284
2026-01-02 13:06:24,2310.86,-2.77,-0.12,90,207977
2026-01-02 13:06:25,2310.89,-2.74,-0.12,82,189493
2026-01-02 13:06:26,2310.92,-2.71,-0.12,94,217226
2026-01-02 13:06:27,2310.90,-2.73,-0.12,79,182561
2026-01-02 13:06:28,2310.92,-2.71,-0.12,100,231092
2026-01-02 13:06:29,2310.94,-2.69,-0.12,97,224161
2026-01-02 13:06:30,2310.93,-2.70,-0.12,106,244959
2026-01-02 13:06:31,2310.89,-2.74,-0.12,73,168695
2026-01-02 13:06:32,2310.88,-2.75,-0.12,82,189492
2026-01-02 13:06:33,2310.87,-2.76,-0.12,97,224154
2026-01-02 13:06:34,2310.86,-2.77,-0.12,80,184869
2026-01-02 13:06:35,2310.85,-2.78,-0.12,96,221842
2026-01-02 13:06:36,2310.78,-2.85,-0.12,113,261118
2026-01-02 13:06:37,2310.83,-2.80,-0.12,95,219529
2026-01-02 13:06:38,2310.82,-2.81,-0.12,91,210285
2026-01-02 13:06:39,2310.83,-2.80,-0.12,94,217218
2026-01-02 13:06:40,2310.86,-2.77,-0.12,108,249573
2026-01-02 13:06:41,2310.83,-2.80,-0.12,100,231083
2026-01-02 13:06:42,2310.82,-2.81,-0.12,93,214906
2026-01-02 13:06:43,2310.89,-2.74,-0.12,81,187182
2026-01-02 13:06:44,2310.88,-2.75,-0.12,97,224155
2026-01-02 13:06:45,2310.85,-2.78,-0.12,93,214909
2026-01-02 13:06:46,2310.82,-2.81,-0.12,94,217217
2026-01-02 13:06:47,2310.81,-2.82,-0.12,95,219527
2026-01-02 13:06:48,2310.83,-2.80,-0.12,81,187177
2026-01-02 13:06:49,2310.87,-2.76,-0.12,96,221844
2026-01-02 13:06:50,2310.84,-2.79,-0.12,91,210286
2026-01-02 13:06:51,2310.83,-2.80,-0.12,101,233394
2026-01-02 13:06:52,2310.82,-2.81,-0.12,101,233393
2026-01-02 13:06:53,2310.86,-2.77,-0.12,105,242640
2026-01-02 13:06:54,2310.87,-2.76,-0.12,81,187180
2026-01-02 13:06:55,2310.86,-2.77,-0.12,88,203356
2026-01-02 13:06:56,2310.89,-2.74,-0.12,100,231089
2026-01-02 13:06:57,2310.94,-2.69,-0.12,106,244960
2026-01-02 13:06:58,2310.93,-2.70,-0.12,89,205673
2026-01-02 13:06:59,2310.91,-2.72,-0.12,77,177940
2026-01-02 13:07:00,2310.93,-2.70,-0.12,74,171009
2026-01-02 13:07:01,2310.94,-2.69,-0.12,79,182564
2026-01-02 13:07:02,2310.95,-2.68,-0.12,94,217229
2026-01-02 13:07:03,2310.96,-2.67,-0.12,91,210297
2026-01-02 13:07:04,2310.93,-2.70,-0.12,89,205673
2026-01-02 13:07:05,2310.94,-2.69,-0.12,78,180253
2026-01-02 13:07:06,2310.95,-2.68,-0.12,85,196431
2026-01-02 13:07:07,2310.97,-2.66,-0.11,81,187189
2026-01-02 13:07:08,2310.94,-2.69,-0.12,112,258825
2026-01-02 13:07:09,2310.91,-2.72,-0.12,93,214915
2026-01-02 13:07:10,2310.90,-2.73,-0.12,83,191805
2026-01-02 13:07:11,2310.88,-2.75,-0.12,107,247264
2026-01-02 13:07:12,2310.87,-2.76,-0.12,95,219533
2026-01-02 13:07:13,2310.90,-2.73,-0.12,89,205670
2026-01-02 13:07:14,2310.91,-2.72,-0.12,84,194116
2026-01-02 13:07:15,2310.93,-2.70,-0.12,88,203362
2026-01-02 13:07:16,2310.89,-2.74,-0.12,105,242643
2026-01-02 13:07:17,2310.91,-2.72,-0.12,95,219536
2026-01-02 13:07:18,2310.92,-2.71,-0.12,88,203361
2026-01-02 13:07:19,2310.90,-2.73,-0.12,93,214914
2026-01-02 13:07:20,2310.89,-2.74,-0.12,92,212602
2026-01-02 13:07:21,2310.88,-2.75,-0.12,109,251886
2026-01-02 13:07:22,2310.92,-2.71,-0.12,101,233403
2026-01-02 13:07:23,2310.87,-2.76,-0.12,86,198735
2026-01-02 13:07:24,2310.89,-2.74,-0.12,93,214913
2026-01-02 13:07:25,2310.90,-2.73,-0.12,72,166385
2026-01-02 13:07:26,2310.91,-2.72,-0.12,105,242646
2026-01-02 13:07:27,2310.90,-2.73,-0.12,91,210292
2026-01-02 13:07:28,2310.86,-2.77,-0.12,84,194112
2026-01-02 13:07:29,2310.87,-2.76,-0.12,89,205667
2026-01-02 13:07:30,2310.84,-2.79,-0.12,91,210286
2026-01-02 13:07:31,2310.81,-2.82,-0.12,92,212595
2026-01-02 13:07:32,2310.80,-2.83,-0.12,93,214904
2026-01-02 13:07:33,2310.81,-2.82,-0.12,96,221838
2026-01-02 13:07:34,2310.83,-2.80,-0.12,101,233394
2026-01-02 13:07:35,2310.79,-2.84,-0.12,81,187174
2026-01-02 13:07:36,2310.82,-2.81,-0.12,69,159447
2026-01-02 13:07:37,2310.84,-2.79,-0.12,87,201043
2026-01-02 13:07:38,2310.87,-2.76,-0.12,108,249574
2026-01-02 13:07:39,2310.92,-2.71,-0.12,93,214916
2026-01-02 13:07:40,2310.93,-2.70,-0.12,102,235715
2026-01-02 13:07:41,2310.94,-2.69,-0.12,93,214917
2026-01-02 13:07:42,2310.92,-2.71,-0.12,92,212605
2026-01-02 13:07:43,2310.91,-2.72,-0.12,86,198738
2026-01-02 13:07:44,2310.89,-2.74,-0.12,87,201047
2026-01-02 13:07:45,2310.91,-2.72,-0.12,93,214915
2026-01-02 13:07:46,2310.93,-2.70,-0.12,80,184874
2026-01-02 13:07:47,2310.97,-2.66,-0.11,95,219542
2026-01-02 13:07:48,2310.95,-2.68,-0.12,97,224162
2026-01-02 13:07:49,2310.94,-2.69,-0.12,93,214917
2026-01-02 13:07:50,2310.97,-2.66,-0.11,73,168701
2026-01-02 13:07:51,2310.96,-2.67,-0.12,92,212608
2026-01-02 13:07:52,2310.97,-2.66,-0.11,75,173323
2026-01-02 13:07:53,2310.95,-2.68,-0.12,89,205675
2026-01-02 13:07:54,2310.97,-2.66,-0.11,83,191811
2026-01-02 13:07:55,2310.98,-2.65,-0.11,95,219543
2026-01-02 13:07:56,2311.00,-2.63,-0.11,95,219545
2026-01-02 13:07:57,2311.03,-2.60,-0.11,99,228792
2026-01-02 13:07:58,2311.04,-2.59,-0.11,94,217238
2026-01-02 13:07:59,2311.09,-2.54,-0.11,84,194132
2026-01-02 13:08:00,2311.11,-2.52,-0.11,87,201067
2026-01-02 13:08:01,2311.09,-2.54,-0.11,111,256531
2026-01-02 13:08:02,2311.10,-2.53,-0.11,99,228799
2026-01-02 13:08:03,2311.04,-2.59,-0.11,95,219549
2026-01-02 13:08:04,2311.03,-2.60,-0.11,85,196438
2026-01-02 13:08:05,2311.02,-2.61,-0.11,76,175638
2026-01-02 13:08:06,2311.10,-2.53,-0.11,104,240354
2026-01-02 13:08:07,2311.09,-2.54,-0.11,95,219554
2026-01-02 13:08:08,2311.13,-2.50,-0.11,94,217246
2026-01-02 13:08:09,2311.11,-2.52,-0.11,91,210311
2026-01-02 13:08:10,2311.09,-2.54,-0.11,107,247287
2026-01-02 13:08:11,2311.13,-2.50,-0.11,93,214935
2026-01-02 13:08:12,2311.18,-2.45,-0.11,82,189517
2026-01-02 13:08:13,2311.17,-2.46,-0.11,85,196449
2026-01-02 13:08:14,2311.14,-2.49,-0.11,88,203380
2026-01-02 13:08:15,2311.11,-2.52,-0.11,92,212622
2026-01-02 13:08:16,2311.10,-2.53,-0.11,90,207999
2026-01-02 13:08:17,2311.12,-2.51,-0.11,77,177956
2026-01-02 13:08:18,2311.13,-2.50,-0.11,89,205691
2026-01-02 13:08:19,2311.18,-2.45,-0.11,83,191828
2026-01-02 13:08:20,2311.14,-2.49,-0.11,84,194136
2026-01-02 13:08:21,2311.18,-2.45,-0.11,93,214940
2026-01-02 13:08:22,2311.19,-2.44,-0.11,98,226497
2026-01-02 13:08:23,2311.18,-2.45,-0.11,102,235740
2026-01-02 13:08:24,2311.12,-2.51,-0.11,84,194134
2026-01-02 13:08:25,2311.11,-2.52,-0.11,91,210311
2026-01-02 13:08:26,2311.13,-2.50,-0.11,85,196446
2026-01-02 13:08:27,2311.08,-2.55,-0.11,104,240352
2026-01-02 13:08:28,2311.07,-2.56,-0.11,86,198752
2026-01-02 13:08:29,2311.10,-2.53,-0.11,89,205688
2026-01-02 13:08:30,2311.09,-2.54,-0.11,91,210309
2026-01-02 13:08:31,2311.08,-2.55,-0.11,90,207997
2026-01-02 13:08:32,2311.09,-2.54,-0.11,96,221865
2026-01-02 13:08:33,2311.08,-2.55,-0.11,81,187197
2026-01-02 13:08:34,2311.07,-2.56,-0.11,93,214930
2026-01-02 13:08:35,2311.06,-2.57,-0.11,87,201062
2026-01-02 13:08:36,2311.08,-2.55,-0.11,106,244974
2026-01-02 13:08:37,2311.09,-2.54,-0.11,67,154843
2026-01-02 13:08:38,2311.08,-2.55,-0.11,107,247286
2026-01-02 13:08:39,2311.07,-2.56,-0.11,82,189508
2026-01-02 13:08:40,2311.03,-2.60,-0.11,86,198749
2026-01-02 13:08:41,2311.04,-2.59,-0.11,89,205683
2026-01-02 13:08:42,2311.00,-2.63,-0.11,92,212612
