timestamp,price,volume,amount
2026-01-02 13:18:40,53.99,150,8098
2026-01-02 13:18:41,53.99,148,7991
2026-01-02 13:18:42,53.99,148,7991
2026-01-02 13:18:43,53.99,140,7559
2026-01-02 13:18:44,53.99,134,7235
2026-01-02 13:18:45,53.99,142,7667
2026-01-02 13:18:46,53.99,117,6317
2026-01-02 13:18:47,53.99,131,7073
2026-01-02 13:18:48,53.99,132,7127
2026-01-02 13:18:49,53.99,152,8206
2026-01-02 13:18:50,53.99,122,6587
2026-01-02 13:18:51,53.99,126,6803
2026-01-02 13:18:52,53.99,138,7451
2026-01-02 13:18:53,53.99,124,6695
2026-01-02 13:18:54,53.99,161,8692
2026-01-02 13:18:55,53.99,125,6749
2026-01-02 13:18:56,53.99,137,7397
2026-01-02 13:18:57,53.99,100,5399
2026-01-02 13:18:58,53.99,114,6155
2026-01-02 13:18:59,53.99,151,8152
2026-01-02 13:19:00,53.99,158,8530
2026-01-02 13:19:01,53.99,143,7721
2026-01-02 13:19:02,53.99,151,8152
2026-01-02 13:19:03,53.99,144,7775
2026-01-02 13:19:04,53.99,133,7181
2026-01-02 13:19:05,53.99,154,8314
2026-01-02 13:19:06,53.99,147,7937
2026-01-02 13:19:07,53.99,140,7559
2026-01-02 13:19:08,53.99,146,7883
2026-01-02 13:19:09,53.99,154,8314
2026-01-02 13:19:10,53.99,151,8152
2026-01-02 13:19:11,53.99,142,7667
2026-01-02 13:19:12,53.99,135,7289
2026-01-02 13:19:13,53.99,144,7775
2026-01-02 13:19:14,53.99,130,7019
2026-01-02 13:19:15,53.99,137,7397
2026-01-02 13:19:16,53.99,152,8206
2026-01-02 13:19:17,53.99,141,7613
2026-01-02 13:19:18,53.99,139,7505
2026-01-02 13:19:19,53.99,131,7073
2026-01-02 13:19:20,53.99,138,7451
2026-01-02 13:19:21,53.99,132,7127
2026-01-02 13:19:22,53.99,154,8314
2026-01-02 13:19:23,53.99,116,6263
2026-01-02 13:19:24,53.99,129,6965
2026-01-02 13:19:25,53.99,154,8314
2026-01-02 13:19:26,53.99,147,7937
2026-01-02 13:19:27,53.99,147,7937
2026-01-02 13:19:28,53.99,150,8098
2026-01-02 13:19:29,53.99,161,8692
2026-01-02 13:19:30,53.99,143,7721
2026-01-02 13:19:31,53.99,140,7559
2026-01-02 13:19:32,53.99,143,7721
2026-01-02 13:19:33,53.99,154,8314
2026-01-02 13:19:34,53.99,132,7127
2026-01-02 13:19:35,53.99,117,6317
2026-01-02 13:19:36,53.99,145,7829
2026-01-02 13:19:37,53.99,152,8206
2026-01-02 13:19:38,53.99,127,6857
2026-01-02 13:19:39,53.99,142,7667
2026-01-02 13:19:40,53.99,152,8206
2026-01-02 13:19:41,53.99,127,6857
2026-01-02 13:19:42,53.99,125,6749
2026-01-02 13:19:43,53.99,134,7235
2026-01-02 13:19:44,53.99,148,7991
2026-01-02 13:19:45,53.99,134,7235
2026-01-02 13:19:46,53.99,141,7613
2026-01-02 13:19:47,53.99,131,7073
2026-01-02 13:19:48,53.99,164,8854
2026-01-02 13:19:49,53.99,133,7181
2026-01-02 13:19:50,53.99,144,7775
2026-01-02 13:19:51,53.99,145,7829
2026-01-02 13:19:52,53.99,125,6749
2026-01-02 13:19:53,53.99,135,7289
2026-01-02 13:19:54,53.99,164,8854
2026-01-02 13:19:55,53.99,143,7721
2026-01-02 13:19:56,53.99,134,7235
2026-01-02 13:19:57,53.99,136,7343
2026-01-02 13:19:58,53.99,129,6965
2026-01-02 13:19:59,53.99,129,6965
2026-01-02 13:20:00,53.99,155,8368
2026-01-02 13:20:01,53.99,117,6317
2026-01-02 13:20:02,53.99,121,6533
2026-01-02 13:20:03,53.99,142,7667
2026-01-02 13:20:04,53.99,151,8152
2026-01-02 13:20:05,53.99,144,7775
2026-01-02 13:20:06,53.99,148,7991
2026-01-02 13:20:07,53.99,152,8206
2026-01-02 13:20:08,53.99,139,7505
2026-01-02 13:20:09,53.99,141,7613
2026-01-02 13:20:10,53.99,141,7613
2026-01-02 13:20:11,53.99,133,7181
2026-01-02 13:20:12,53.99,161,8692
2026-01-02 13:20:13,53.99,143,7721
2026-01-02 13:20:14,53.99,137,7397
2026-01-02 13:20:15,53.99,136,7343
2026-01-02 13:20:16,53.99,129,6965
2026-01-02 13:20:17,53.99,139,7505
2026-01-02 13:20:18,53.99,146,7883
2026-01-02 13:20:19,53.99,147,7937
2026-01-02 13:20:20,53.99,139,7505
2026-01-02 13:20:21,53.99,130,7019
2026-01-02 13:20:22,53.99,151,8152
2026-01-02 13:20:23,53.99,115,6209
2026-01-02 13:20:24,53.99,101,5453
2026-01-02 13:20:25,53.99,123,6641
2026-01-02 13:20:26,53.99,156,8422
2026-01-02 13:20:27,53.99,137,7397
2026-01-02 13:20:28,53.99,133,7181
2026-01-02 13:20:29,53.99,146,7883
2026-01-02 13:20:30,53.99,145,7829
2026-01-02 13:20:31,53.99,153,8260
2026-01-02 13:20:32,53.99,150,8098
2026-01-02 13:20:33,53.99,149,8045
2026-01-02 13:20:34,53.99,143,7721
2026-01-02 13:20:35,53.99,143,7721
2026-01-02 13:20:36,53.99,153,8260
2026-01-02 13:20:37,53.99,142,7667
2026-01-02 13:20:38,53.99,140,7559
2026-01-02 13:20:39,53.99,147,7937
2026-01-02 13:20:40,53.99,119,6425
2026-01-02 13:20:41,53.99,146,7883
2026-01-02 13:20:42,53.99,148,7991
2026-01-02 13:20:43,53.99,143,7721
2026-01-02 13:20:44,53.99,129,6965
2026-01-02 13:20:45,53.99,125,6749
2026-01-02 13:20:46,53.99,128,6911
2026-01-02 13:20:47,53.99,143,7721
2026-01-02 13:20:48,53.99,125,6749
2026-01-02 13:20:49,53.99,144,7775
2026-01-02 13:20:50,53.99,158,8530
2026-01-02 13:20:51,53.99,117,6317
2026-01-02 13:20:52,53.99,147,7937
2026-01-02 13:20:53,53.99,126,6803
2026-01-02 13:20:54,53.99,138,7451
2026-01-02 13:20:55,53.99,129,6965
2026-01-02 13:20:56,53.99,142,7667
2026-01-02 13:20:57,53.99,146,7883
2026-01-02 13:20:58,53.99,152,8206
2026-01-02 13:20:59,53.99,141,7613
2026-01-02 13:21:00,53.99,143,7721
2026-01-02 13:21:01,53.99,139,7505
2026-01-02 13:21:02,53.99,151,8152
2026-01-02 13:21:03,53.99,141,7613
2026-01-02 13:21:04,53.99,125,6749
2026-01-02 13:21:05,53.99,150,8098
2026-01-02 13:21:06,53.99,151,8152
2026-01-02 13:21:07,53.99,148,7991
2026-01-02 13:21:08,53.99,149,8045
2026-01-02 13:21:09,53.99,153,8260
2026-01-02 13:21:10,53.99,130,7019
2026-01-02 13:21:11,53.99,144,7775
2026-01-02 13:21:12,53.99,138,7451
2026-01-02 13:21:13,53.99,143,7721
2026-01-02 13:21:14,53.99,148,7991
2026-01-02 13:21:15,53.99,138,7451
2026-01-02 13:21:16,53.99,139,7505
2026-01-02 13:21:17,53.99,142,7667
2026-01-02 13:21:18,53.99,117,6317
2026-01-02 13:21:19,53.99,134,7235
2026-01-02 13:21:20,53.99,133,7181
2026-01-02 13:21:21,53.99,123,6641
2026-01-02 13:21:22,53.99,135,7289
2026-01-02 13:21:23,53.99,143,7721
2026-01-02 13:21:24,53.99,161,8692
2026-01-02 13:21:25,53.99,161,8692
2026-01-02 13:21:26,53.99,153,8260
2026-01-02 13:21:27,53.99,133,7181
2026-01-02 13:21:28,53.99,124,6695
2026-01-02 13:21:29,53.99,141,7613
2026-01-02 13:21:30,53.99,142,7667
2026-01-02 13:21:31,53.99,127,6857
2026-01-02 13:21:32,53.99,133,7181
2026-01-02 13:21:33,53.99,148,7991
2026-01-02 13:21:34,53.99,138,7451
2026-01-02 13:21:35,53.99,138,7451
2026-01-02 13:21:36,53.99,158,8530
2026-01-02 13:21:37,53.99,140,7559
2026-01-02 13:21:38,53.99,135,7289
2026-01-02 13:21:39,53.99,115,6209
2026-01-02 13:21:40,53.99,144,7775
2026-01-02 13:21:41,53.99,133,7181
2026-01-02 13:21:42,53.99,146,7883
2026-01-02 13:21:43,53.99,115,6209
2026-01-02 13:21:44,53.99,143,7721
2026-01-02 13:21:45,53.99,145,7829
2026-01-02 13:21:46,53.99,128,6911
2026-01-02 13:21:47,53.99,148,7991
2026-01-02 13:21:48,53.99,143,7721
2026-01-02 13:21:49,53.99,133,7181
2026-01-02 13:21:50,53.99,143,7721
2026-01-02 13:21:51,53.99,146,7883
2026-01-02 13:21:52,53.99,147,7937
2026-01-02 13:21:53,53.99,132,7127
2026-01-02 13:21:54,53.99,146,7883
2026-01-02 13:21:55,53.99,147,7937
2026-01-02 13:21:56,53.99,144,7775
2026-01-02 13:21:57,53.99,147,7937
2026-01-02 13:21:58,53.99,142,7667
2026-01-02 13:21:59,53.99,142,7667
2026-01-02 13:22:00,53.99,117,6317
2026-01-02 13:22:01,53.99,153,8260
2026-01-02 13:22:02,53.99,156,8422
2026-01-02 13:22:03,53.99,123,6641
2026-01-02 13:22:04,53.99,149,8045
2026-01-02 13:22:05,53.99,151,8152
2026-01-02 13:22:06,53.99,136,7343
2026-01-02 13:22:07,53.99,141,7613
2026-01-02 13:22:08,53.99,137,7397
2026-01-02 13:22:09,53.99,125,6749
2026-01-02 13:22:10,53.99,134,7235
2026-01-02 13:22:11,53.99,148,7991
2026-01-02 13:22:12,53.99,152,8206
2026-01-02 13:22:13,53.99,170,9178
2026-01-02 13:22:14,53.99,153,8260
2026-01-02 13:22:15,53.99,158,8530
2026-01-02 13:22:16,53.99,130,7019
2026-01-02 13:22:17,53.99,159,8584
2026-01-02 13:22:18,53.99,144,7775
2026-01-02 13:22:19,53.99,164,8854
2026-01-02 13:22:20,53.99,122,6587
2026-01-02 13:22:21,53.99,161,8692
2026-01-02 13:22:22,53.99,124,6695
2026-01-02 13:22:23,53.99,147,7937
2026-01-02 13:22:24,53.99,138,7451
2026-01-02 13:22:25,53.99,156,8422
2026-01-02 13:22:26,53.99,126,6803
2026-01-02 13:22:27,53.99,138,7451
2026-01-02 13:22:28,53.99,139,7505
2026-01-02 13:22:29,53.99,134,7235
2026-01-02 13:22:30,53.99,129,6965
2026-01-02 13:22:31,53.99,124,6695
2026-01-02 13:22:32,53.99,133,7181
2026-01-02 13:22:33,53.99,139,7505
2026-01-02 13:22:34,53.99,130,7019
2026-01-02 13:22:35,53.99,123,6641
2026-01-02 13:22:36,53.99,149,8045
2026-01-02 13:22:37,53.99,137,7397
2026-01-02 13:22:38,53.99,128,6911
2026-01-02 13:22:39,53.99,127,6857
2026-01-02 13:22:40,53.99,140,7559
2026-01-02 13:22:41,53.99,133,7181
2026-01-02 13:22:42,53.99,132,7127
2026-01-02 13:22:43,53.99,134,7235
2026-01-02 13:22:44,53.99,160,8638
2026-01-02 13:22:45,53.99,158,8530
2026-01-02 13:22:46,53.99,140,7559
2026-01-02 13:22:47,53.99,123,6641
2026-01-02 13:22:48,53.99,176,9502
2026-01-02 13:22:49,53.99,130,7019
2026-01-02 13:22:50,53.99,145,7829
2026-01-02 13:22:51,53.99,130,7019
2026-01-02 13:22:52,53.99,129,6965
2026-01-02 13:22:53,53.99,122,6587
2026-01-02 13:22:54,53.99,147,7937
2026-01-02 13:22:55,53.99,134,7235
2026-01-02 13:22:56,53.99,147,7937
2026-01-02 13:22:57,53.99,117,6317
2026-01-02 13:22:58,53.99,144,7775
2026-01-02 13:22:59,53.99,133,7181
2026-01-02 13:23:00,53.99,152,8206
2026-01-02 13:23:01,53.99,127,6857
2026-01-02 13:23:02,53.99,133,7181
2026-01-02 13:23:03,53.99,159,8584
2026-01-02 13:23:04,53.99,132,7127
2026-01-02 13:23:05,53.99,150,8098
2026-01-02 13:23:06,53.99,106,5723
2026-01-02 13:23:07,53.99,147,7937
2026-01-02 13:23:08,53.99,136,7343
2026-01-02 13:23:09,53.99,152,8206
2026-01-02 13:23:10,53.99,131,7073
2026-01-02 13:23:11,53.99,126,6803
2026-01-02 13:23:12,53.99,141,7613
2026-01-02 13:23:13,53.99,160,8638
2026-01-02 13:23:14,53.99,146,7883
2026-01-02 13:23:15,53.99,154,8314
2026-01-02 13:23:16,53.99,145,7829
2026-01-02 13:23:17,53.99,136,7343
2026-01-02 13:23:18,53.99,126,6803
2026-01-02 13:23:19,53.99,111,5993
2026-01-02 13:23:20,53.99,137,7397
2026-01-02 13:23:21,53.99,148,7991
2026-01-02 13:23:22,53.99,148,7991
2026-01-02 13:23:23,53.99,140,7559
2026-01-02 13:23:24,53.99,131,7073
2026-01-02 13:23:25,53.99,123,6641
2026-01-02 13:23:26,53.99,128,6911
2026-01-02 13:23:27,53.99,137,7397
2026-01-02 13:23:28,53.99,180,9718
2026-01-02 13:23:29,53.99,146,7883
2026-01-02 13:23:30,53.99,160,8638
2026-01-02 13:23:31,53.99,160,8638
2026-01-02 13:23:32,53.99,133,7181
2026-01-02 13:23:33,53.99,133,7181
2026-01-02 13:23:34,53.99,134,7235
2026-01-02 13:23:35,53.99,155,8368
2026-01-02 13:23:36,53.99,130,7019
2026-01-02 13:23:37,53.99,145,7829
2026-01-02 13:23:38,53.99,141,7613
2026-01-02 13:23:39,53.99,144,7775
2026-01-02 13:23:40,53.99,124,6695
2026-01-02 13:23:41,53.99,135,7289
2026-01-02 13:23:42,53.99,156,8422
2026-01-02 13:23:43,53.99,119,6425
2026-01-02 13:23:44,53.99,139,7505
2026-01-02 13:23:45,53.99,141,7613
2026-01-02 13:23:46,53.99,155,8368
2026-01-02 13:23:47,53.99,121,6533
2026-01-02 13:23:48,53.99,129,6965
2026-01-02 13:23:49,53.99,140,7559
2026-01-02 13:23:50,53.99,146,7883
2026-01-02 13:23:51,53.99,136,7343
2026-01-02 13:23:52,53.99,141,7613
2026-01-02 13:23:53,53.99,125,6749
2026-01-02 13:23:54,53.99,123,6641
2026-01-02 13:23:55,53.99,148,7991
2026-01-02 13:23:56,53.99,141,7613
2026-01-02 13:23:57,53.99,135,7289
2026-01-02 13:23:58,53.99,154,8314
2026-01-02 13:23:59,53.99,135,7289
2026-01-02 13:24:00,53.99,141,7613
2026-01-02 13:24:01,53.99,132,7127
2026-01-02 13:24:02,53.99,139,7505
2026-01-02 13:24:03,53.99,128,6911
2026-01-02 13:24:04,53.99,162,8746
2026-01-02 13:24:05,53.99,136,7343
2026-01-02 13:24:06,53.99,133,7181
2026-01-02 13:24:07,53.99,129,6965
2026-01-02 13:24:08,53.99,138,7451
2026-01-02 13:24:09,53.99,136,7343
2026-01-02 13:24:10,53.99,148,7991
2026-01-02 13:24:11,53.99,134,7235
2026-01-02 13:24:12,53.99,155,8368
2026-01-02 13:24:13,53.99,145,7829
2026-01-02 13:24:14,53.99,136,7343
2026-01-02 13:24:15,53.99,150,8098
2026-01-02 13:24:16,53.99,141,7613
2026-01-02 13:24:17,53.99,145,7829
2026-01-02 13:24:18,53.99,151,8152
2026-01-02 13:24:19,53.99,149,8045
2026-01-02 13:24:20,53.99,143,7721
2026-01-02 13:24:21,53.99,129,6965
2026-01-02 13:24:22,53.99,129,6965
2026-01-02 13:24:23,53.99,167,9016
2026-01-02 13:24:24,53.99,126,6803
2026-01-02 13:24:25,53.99,148,7991
2026-01-02 13:24:26,53.99,138,7451
2026-01-02 13:24:27,53.99,140,7559
2026-01-02 13:24:28,53.99,173,9340
2026-01-02 13:24:29,53.99,152,8206
2026-01-02 13:24:30,53.99,154,8314
2026-01-02 13:24:31,53.99,144,7775
2026-01-02 13:24:32,53.99,122,6587
2026-01-02 13:24:33,53.99,156,8422
2026-01-02 13:24:34,53.99,143,7721
2026-01-02 13:24:35,53.99,143,7721
2026-01-02 13:24:36,53.99,132,7127
2026-01-02 13:24:37,53.99,167,9016
2026-01-02 13:24:38,53.99,135,7289
2026-01-02 13:24:39,53.99,139,7505
2026-01-02 13:24:40,53.99,154,8314
2026-01-02 13:24:41,53.99,154,8314
2026-01-02 13:24:42,53.99,124,6695
2026-01-02 13:24:43,53.99,131,7073
2026-01-02 13:24:44,53.99,133,7181
2026-01-02 13:24:45,53.99,122,6587
2026-01-02 13:24:46,53.99,152,8206
2026-01-02 13:24:47,53.99,126,6803
2026-01-02 13:24:48,53.99,135,7289
2026-01-02 13:24:49,53.99,136,7343
2026-01-02 13:24:50,53.99,143,7721
2026-01-02 13:24:51,53.99,157,8476
2026-01-02 13:24:52,53.99,137,7397
2026-01-02 13:24:53,53.99,131,7073
2026-01-02 13:24:54,53.99,152,8206
2026-01-02 13:24:55,53.99,142,7667
2026-01-02 13:24:56,53.99,132,7127
2026-01-02 13:24:57,53.99,142,7667
2026-01-02 13:24:58,53.99,148,7991
2026-01-02 13:24:59,53.99,146,7883
2026-01-02 13:25:00,53.99,144,7775
2026-01-02 13:25:01,53.99,114,6155
2026-01-02 13:25:02,53.99,138,7451
2026-01-02 13:25:03,53.99,146,7883
2026-01-02 13:25:04,53.99,151,8152
2026-01-02 13:25:05,53.99,137,7397
2026-01-02 13:25:06,53.99,155,8368
2026-01-02 13:25:07,53.99,136,7343
2026-01-02 13:25:08,53.99,143,7721
2026-01-02 13:25:09,53.99,122,6587
2026-01-02 13:25:10,53.99,141,7613
2026-01-02 13:25:11,53.99,130,7019
2026-01-02 13:25:12,53.99,139,7505
2026-01-02 13:25:13,53.99,141,7613
2026-01-02 13:25:14,53.99,138,7451
2026-01-02 13:25:15,53.99,143,7721
2026-01-02 13:25:16,53.99,159,8584
2026-01-02 13:25:17,53.99,130,7019
2026-01-02 13:25:18,53.99,130,7019
2026-01-02 13:25:19,53.99,139,7505
2026-01-02 13:25:20,53.99,141,7613
2026-01-02 13:25:21,53.99,155,8368
2026-01-02 13:25:22,53.99,145,7829
2026-01-02 13:25:23,53.99,140,7559
2026-01-02 13:25:24,53.99,157,8476
2026-01-02 13:25:25,53.99,131,7073
2026-01-02 13:25:26,53.99,147,7937
2026-01-02 13:25:27,53.99,128,6911
2026-01-02 13:25:28,53.99,140,7559
2026-01-02 13:25:29,53.99,120,6479
2026-01-02 13:25:30,53.99,146,7883
2026-01-02 13:25:31,53.99,139,7505
2026-01-02 13:25:32,53.99,149,8045
2026-01-02 13:25:33,53.99,150,8098
2026-01-02 13:25:34,53.99,144,7775
2026-01-02 13:25:35,53.99,168,9070
2026-01-02 13:25:36,53.99,139,7505
2026-01-02 13:25:37,53.99,142,7667
2026-01-02 13:25:38,53.99,136,7343
2026-01-02 13:25:39,53.99,151,8152
2026-01-02 13:25:40,53.99,140,7559
2026-01-02 13:25:41,53.99,129,6965
2026-01-02 13:25:42,53.99,149,8045
2026-01-02 13:25:43,53.99,149,8045
2026-01-02 13:25:44,53.99,140,7559
2026-01-02 13:25:45,53.99,137,7397
2026-01-02 13:25:46,53.99,134,7235
2026-01-02 13:25:47,53.99,128,6911
2026-01-02 13:25:48,53.99,152,8206
2026-01-02 13:25:49,53.99,156,8422
2026-01-02 13:25:50,53.99,134,7235
2026-01-02 13:25:51,53.99,143,7721
2026-01-02 13:25:52,53.99,131,7073
2026-01-02 13:25:53,53.99,119,6425
2026-01-02 13:25:54,53.99,135,7289
2026-01-02 13:25:55,53.99,133,7181
2026-01-02 13:25:56,53.99,135,7289
2026-01-02 13:25:57,53.99,159,8584
2026-01-02 13:25:58,53.99,150,8098
2026-01-02 13:25:59,53.99,149,8045
2026-01-02 13:26:00,53.99,135,7289
2026-01-02 13:26:01,53.99,142,7667
2026-01-02 13:26:02,53.99,152,8206
2026-01-02 13:26:03,53.99,153,8260
2026-01-02 13:26:04,53.99,151,8152
2026-01-02 13:26:05,53.99,143,7721
2026-01-02 13:26:06,53.99,155,8368
2026-01-02 13:26:07,53.99,145,7829
2026-01-02 13:26:08,53.99,135,7289
2026-01-02 13:26:09,53.99,130,7019
2026-01-02 13:26:10,53.99,158,8530
2026-01-02 13:26:11,53.99,142,7667
2026-01-02 13:26:12,53.99,151,8152
2026-01-02 13:26:13,53.99,152,8206
2026-01-02 13:26:14,53.99,149,8045
2026-01-02 13:26:15,53.99,148,7991
2026-01-02 13:26:16,53.99,155,8368
2026-01-02 13:26:17,53.99,155,8368
2026-01-02 13:26:18,53.99,141,7613
2026-01-02 13:26:19,53.99,134,7235
2026-01-02 13:26:20,53.99,161,8692
2026-01-02 13:26:21,53.99,158,8530
2026-01-02 13:26:22,53.99,134,7235
2026-01-02 13:26:23,53.99,145,7829
2026-01-02 13:26:24,53.99,135,7289
2026-01-02 13:26:25,53.99,154,8314
2026-01-02 13:26:26,53.99,149,8045
2026-01-02 13:26:27,53.99,144,7775
2026-01-02 13:26:28,53.99,137,7397
2026-01-02 13:26:29,53.99,138,7451
2026-01-02 13:26:30,53.99,133,7181
2026-01-02 13:26:31,53.99,156,8422
2026-01-02 13:26:32,53.99,139,7505
2026-01-02 13:26:33,53.99,157,8476
2026-01-02 13:26:34,53.99,142,7667
2026-01-02 13:26:35,53.99,141,7613
2026-01-02 13:26:36,53.99,141,7613
2026-01-02 13:26:37,53.99,140,7559
2026-01-02 13:26:38,53.99,142,7667
2026-01-02 13:26:39,53.99,149,8045
2026-01-02 13:26:40,53.99,144,7775
2026-01-02 13:26:41,53.99,155,8368
2026-01-02 13:26:42,53.99,155,8368
2026-01-02 13:26:43,53.99,132,7127
2026-01-02 13:26:44,53.99,137,7397
2026-01-02 13:26:45,53.99,132,7127
2026-01-02 13:26:46,53.99,150,8098
2026-01-02 13:26:47,53.99,128,6911
2026-01-02 13:26:48,53.99,137,7397
2026-01-02 13:26:49,53.99,165,8908
2026-01-02 13:26:50,53.99,141,7613
2026-01-02 13:26:51,53.99,125,6749
2026-01-02 13:26:52,53.99,148,7991
2026-01-02 13:26:53,53.99,143,7721
2026-01-02 13:26:54,53.99,142,7667
2026-01-02 13:26:55,53.99,149,8045
2026-01-02 13:26:56,53.99,110,5939
2026-01-02 13:26:57,53.99,142,7667
2026-01-02 13:26:58,53.99,144,7775
2026-01-02 13:26:59,53.99,144,7775
2026-01-02 13:27:00,53.99,156,8422
2026-01-02 13:27:01,53.99,146,7883
2026-01-02 13:27:02,53.99,132,7127
2026-01-02 13:27:03,53.99,136,7343
2026-01-02 13:27:04,53.99,134,7235
2026-01-02 13:27:05,53.99,138,7451
2026-01-02 13:27:06,53.99,138,7451
2026-01-02 13:27:07,53.99,141,7613
2026-01-02 13:27:08,53.99,139,7505
2026-01-02 13:27:09,53.99,139,7505
2026-01-02 13:27:10,53.99,126,6803
2026-01-02 13:27:11,53.99,144,7775
2026-01-02 13:27:12,53.99,157,8476
2026-01-02 13:27:13,53.99,140,7559
2026-01-02 13:27:14,53.99,155,8368
2026-01-02 13:27:15,53.99,152,8206
2026-01-02 13:27:16,53.99,161,8692
2026-01-02 13:27:17,53.99,150,8098
2026-01-02 13:27:18,53.99,145,7829
2026-01-02 13:27:19,53.99,139,7505
2026-01-02 13:27:20,53.99,156,8422
2026-01-02 13:27:21,53.99,143,7721
2026-01-02 13:27:22,53.99,154,8314
2026-01-02 13:27:23,53.99,138,7451
2026-01-02 13:27:24,53.99,142,7667
2026-01-02 13:27:25,53.99,140,7559
2026-01-02 13:27:26,53.99,135,7289
2026-01-02 13:27:27,53.99,146,7883
2026-01-02 13:27:28,53.99,152,8206
2026-01-02 13:27:29,53.99,141,7613
2026-01-02 13:27:30,53.99,146,7883
2026-01-02 13:27:31,53.99,148,7991
2026-01-02 13:27:32,53.99,134,7235
2026-01-02 13:27:33,53.99,129,6965
2026-01-02 13:27:34,53.99,129,6965
2026-01-02 13:27:35,53.99,140,7559
2026-01-02 13:27:36,53.99,138,7451
2026-01-02 13:27:37,53.99,142,7667
2026-01-02 13:27:38,53.99,146,7883
2026-01-02 13:27:39,53.99,150,8098
2026-01-02 13:27:40,53.99,148,7991
2026-01-02 13:27:41,53.99,140,7559
2026-01-02 13:27:42,53.99,132,7127
2026-01-02 13:27:43,53.99,130,7019
2026-01-02 13:27:44,53.99,137,7397
2026-01-02 13:27:45,53.99,136,7343
2026-01-02 13:27:46,53.99,135,7289
2026-01-02 13:27:47,53.99,139,7505
2026-01-02 13:27:48,53.99,161,8692
2026-01-02 13:27:49,53.99,135,7289
2026-01-02 13:27:50,53.99,134,7235
2026-01-02 13:27:51,53.99,159,8584
2026-01-02 13:27:52,53.99,152,8206
2026-01-02 13:27:53,53.99,150,8098
2026-01-02 13:27:54,53.99,139,7505
2026-01-02 13:27:55,53.99,156,8422
2026-01-02 13:27:56,53.99,149,8045
2026-01-02 13:27:57,53.99,133,7181
2026-01-02 13:27:58,53.99,146,7883
2026-01-02 13:27:59,53.99,158,8530
2026-01-02 13:28:00,53.99,148,7991
2026-01-02 13:28:01,53.99,134,7235
2026-01-02 13:28:02,53.99,148,7991
2026-01-02 13:28:03,53.99,105,5669
2026-01-02 13:28:04,53.99,147,7937
2026-01-02 13:28:05,53.99,156,8422
2026-01-02 13:28:06,53.99,136,7343
2026-01-02 13:28:07,53.99,139,7505
2026-01-02 13:28:08,53.99,144,7775
2026-01-02 13:28:09,53.99,137,7397
2026-01-02 13:28:10,53.99,167,9016
2026-01-02 13:28:11,53.99,145,7829
2026-01-02 13:28:12,53.99,152,8206
2026-01-02 13:28:13,53.99,143,7721
2026-01-02 13:28:14,53.99,138,7451
2026-01-02 13:28:15,53.99,134,7235
2026-01-02 13:28:16,53.99,149,8045
2026-01-02 13:28:17,53.99,154,8314
2026-01-02 13:28:18,53.99,136,7343
2026-01-02 13:28:19,53.99,125,6749
2026-01-02 13:28:20,53.99,144,7775
2026-01-02 13:28:21,53.99,143,7721
2026-01-02 13:28:22,53.99,157,8476
2026-01-02 13:28:23,53.99,128,6911
2026-01-02 13:28:24,53.99,142,7667
2026-01-02 13:28:25,53.99,149,8045
2026-01-02 13:28:26,53.99,152,8206
2026-01-02 13:28:27,53.99,129,6965
2026-01-02 13:28:28,53.99,139,7505
2026-01-02 13:28:29,53.99,166,8962
2026-01-02 13:28:30,53.99,147,7937
2026-01-02 13:28:31,53.99,160,8638
2026-01-02 13:28:32,53.99,119,6425
2026-01-02 13:28:33,53.99,156,8422
2026-01-02 13:28:34,53.99,169,9124
2026-01-02 13:28:35,53.99,145,7829
2026-01-02 13:28:36,53.99,149,8045
2026-01-02 13:28:37,53.99,138,7451
2026-01-02 13:28:38,53.99,134,7235
2026-01-02 13:28:39,53.99,144,7775
2026-01-02 13:28:40,53.99,149,8045
2026-01-02 13:28:41,53.99,157,8476
2026-01-02 13:28:42,53.99,150,8098
2026-01-02 13:28:43,53.99,140,7559
2026-01-02 13:28:44,53.99,146,7883
2026-01-02 13:28:45,53.99,156,8422
2026-01-02 13:28:46,53.99,139,7505
2026-01-02 13:28:47,53.99,160,8638
2026-01-02 13:28:48,53.99,113,6101
2026-01-02 13:28:49,53.99,131,7073
2026-01-02 13:28:50,53.99,139,7505
2026-01-02 13:28:51,53.99,137,7397
2026-01-02 13:28:52,53.99,147,7937
2026-01-02 13:28:53,53.99,137,7397
2026-01-02 13:28:54,53.99,124,6695
2026-01-02 13:28:55,53.99,121,6533
2026-01-02 13:28:56,53.99,113,6101
2026-01-02 13:28:57,53.99,138,7451
2026-01-02 13:28:58,53.99,154,8314
2026-01-02 13:28:59,53.99,144,7775
2026-01-02 13:29:00,53.99,162,8746
2026-01-02 13:29:01,53.99,138,7451
2026-01-02 13:29:02,53.99,145,7829
2026-01-02 13:29:03,53.99,121,6533
2026-01-02 13:29:04,53.99,158,8530
2026-01-02 13:29:05,53.99,153,8260
2026-01-02 13:29:06,53.99,157,8476
2026-01-02 13:29:07,53.99,132,7127
2026-01-02 13:29:08,53.99,128,6911
2026-01-02 13:29:09,53.99,152,8206
2026-01-02 13:29:10,53.99,131,7073
2026-01-02 13:29:11,53.99,154,8314
2026-01-02 13:29:12,53.99,136,7343
2026-01-02 13:29:13,53.99,134,7235
2026-01-02 13:29:14,53.99,136,7343
