timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 11:06:21,2427.61,68.18,2.89,696,85497
2026-01-02 11:06:22,2427.61,68.18,2.89,691,79504
2026-01-02 11:06:23,2427.61,68.18,2.89,638,74753
2026-01-02 11:06:24,2427.61,68.18,2.89,729,88473
2026-01-02 11:06:25,2427.61,68.18,2.89,653,79990
2026-01-02 11:06:26,2427.61,68.18,2.89,768,91860
2026-01-02 11:06:27,2427.61,68.18,2.89,720,85012
2026-01-02 11:06:28,2427.61,68.18,2.89,706,84527
2026-01-02 11:06:29,2427.61,68.18,2.89,689,78987
2026-01-02 11:06:30,2427.61,68.18,2.89,737,91496
2026-01-02 11:06:31,2427.61,68.18,2.89,758,91874
2026-01-02 11:06:32,2427.61,68.18,2.89,679,77607
2026-01-02 11:06:33,2427.61,68.18,2.89,727,88775
2026-01-02 11:06:34,2427.61,68.18,2.89,745,90930
2026-01-02 11:06:35,2427.61,68.18,2.89,727,85713
2026-01-02 11:06:36,2427.61,68.18,2.89,690,88071
2026-01-02 11:06:37,2427.61,68.18,2.89,664,78424
2026-01-02 11:06:38,2427.61,68.18,2.89,725,89154
2026-01-02 11:06:39,2427.61,68.18,2.89,728,89348
2026-01-02 11:06:40,2427.61,68.18,2.89,696,86376
2026-01-02 11:06:41,2427.61,68.18,2.89,684,84615
2026-01-02 11:06:42,2427.61,68.18,2.89,700,78833
2026-01-02 11:06:43,2427.61,68.18,2.89,692,80741
2026-01-02 11:06:44,2427.61,68.18,2.89,732,91730
2026-01-02 11:06:45,2427.61,68.18,2.89,733,89501
2026-01-02 11:06:46,2427.61,68.18,2.89,697,82065
2026-01-02 11:06:47,2427.61,68.18,2.89,645,80919
2026-01-02 11:06:48,2427.61,68.18,2.89,673,83137
2026-01-02 11:06:49,2427.61,68.18,2.89,707,85344
2026-01-02 11:06:50,2427.61,68.18,2.89,707,86376
2026-01-02 11:06:51,2427.61,68.18,2.89,704,83405
2026-01-02 11:06:52,2427.61,68.18,2.89,694,76772
2026-01-02 11:06:53,2427.61,68.18,2.89,738,89316
2026-01-02 11:06:54,2427.61,68.18,2.89,746,91455
2026-01-02 11:06:55,2427.61,68.18,2.89,728,86760
2026-01-02 11:06:56,2427.61,68.18,2.89,704,86735
2026-01-02 11:06:57,2427.61,68.18,2.89,730,87015
2026-01-02 11:06:58,2427.61,68.18,2.89,735,85721
2026-01-02 11:06:59,2427.61,68.18,2.89,727,89036
2026-01-02 11:07:00,2427.61,68.18,2.89,715,88113
2026-01-02 11:07:01,2427.61,68.18,2.89,732,86008
2026-01-02 11:07:02,2427.61,68.18,2.89,697,86492
2026-01-02 11:07:03,2427.61,68.18,2.89,678,77835
2026-01-02 11:07:04,2427.61,68.18,2.89,730,81562
2026-01-02 11:07:05,2427.61,68.18,2.89,712,82239
2026-01-02 11:07:06,2427.61,68.18,2.89,692,84945
2026-01-02 11:07:07,2427.61,68.18,2.89,720,89150
2026-01-02 11:07:08,2427.61,68.18,2.89,736,88341
2026-01-02 11:07:09,2427.61,68.18,2.89,712,83010
2026-01-02 11:07:10,2425.49,66.06,2.80,722,87560
2026-01-02 11:07:11,2417.18,57.75,2.45,663,81308
2026-01-02 11:07:12,2422.50,63.07,2.67,688,80099
2026-01-02 11:07:13,2416.64,57.21,2.42,682,83534
2026-01-02 11:07:14,2413.06,53.63,2.27,723,84659
2026-01-02 11:07:15,2412.25,52.82,2.24,718,85106
2026-01-02 11:07:16,2412.30,52.87,2.24,735,83626
2026-01-02 11:07:17,2414.63,55.20,2.34,694,84562
2026-01-02 11:07:18,2408.23,48.80,2.07,695,82329
2026-01-02 11:07:19,2411.76,52.33,2.22,746,89444
2026-01-02 11:07:20,2414.20,54.77,2.32,676,76764
2026-01-02 11:07:21,2408.83,49.40,2.09,694,79407
2026-01-02 11:07:22,2413.66,54.23,2.30,679,82720
2026-01-02 11:07:23,2413.01,53.58,2.27,674,77447
2026-01-02 11:07:24,2411.59,52.16,2.21,721,88631
2026-01-02 11:07:25,2412.95,53.52,2.27,731,85726
2026-01-02 11:07:26,2415.23,55.80,2.36,689,84254
2026-01-02 11:07:27,2417.46,58.03,2.46,687,83292
2026-01-02 11:07:28,2421.20,61.77,2.62,757,93194
2026-01-02 11:07:29,2419.90,60.47,2.56,736,89772
2026-01-02 11:07:30,2421.47,62.04,2.63,684,83200
2026-01-02 11:07:31,2421.91,62.48,2.65,714,92569
2026-01-02 11:07:32,2414.25,54.82,2.32,736,92372
2026-01-02 11:07:33,2414.69,55.26,2.34,699,79464
2026-01-02 11:07:34,2408.45,49.02,2.08,712,86196
2026-01-02 11:07:35,2406.65,47.22,2.00,713,90869
2026-01-02 11:07:36,2406.65,47.22,2.00,683,83888
2026-01-02 11:07:37,2408.55,49.12,2.08,736,90998
2026-01-02 11:07:38,2412.90,53.47,2.27,677,81894
2026-01-02 11:07:39,2412.68,53.25,2.26,707,85483
2026-01-02 11:07:40,2416.75,57.32,2.43,744,93212
2026-01-02 11:07:41,2414.69,55.26,2.34,719,86210
2026-01-02 11:07:42,2411.59,52.16,2.21,743,87290
2026-01-02 11:07:43,2412.63,53.20,2.25,745,89794
2026-01-02 11:07:44,2413.82,54.39,2.31,692,84004
2026-01-02 11:07:45,2410.94,51.51,2.18,726,89965
2026-01-02 11:07:46,2406.76,47.33,2.01,680,79335
2026-01-02 11:07:47,2408.39,48.96,2.08,694,84745
2026-01-02 11:07:48,2406.78,47.35,2.01,726,85830
2026-01-02 11:07:49,2412.79,53.36,2.26,672,83036
2026-01-02 11:07:50,2406.76,47.33,2.01,750,92087
2026-01-02 11:07:51,2409.15,49.72,2.11,761,92651
2026-01-02 11:07:52,2406.93,47.50,2.01,728,90114
2026-01-02 11:07:53,2406.65,47.22,2.00,701,82539
2026-01-02 11:07:54,2408.14,48.71,2.06,722,90421
2026-01-02 11:07:55,2409.90,50.47,2.14,724,91099
2026-01-02 11:07:56,2407.45,48.02,2.04,707,82851
2026-01-02 11:07:57,2413.22,53.79,2.28,701,79594
2026-01-02 11:07:58,2406.33,46.90,1.99,732,85163
2026-01-02 11:07:59,2411.11,51.68,2.19,713,88513
2026-01-02 11:08:00,2420.39,60.96,2.58,724,83824
2026-01-02 11:08:01,2419.68,60.25,2.55,693,87920
2026-01-02 11:08:02,2420.88,61.45,2.60,750,93254
2026-01-02 11:08:03,2424.68,65.25,2.77,721,89113
2026-01-02 11:08:04,2424.08,64.65,2.74,701,83558
2026-01-02 11:08:05,2420.98,61.55,2.61,733,87188
2026-01-02 11:08:06,2421.74,62.31,2.64,756,81499
2026-01-02 11:08:07,2418.65,59.22,2.51,676,84943
2026-01-02 11:08:08,2417.62,58.19,2.47,693,85279
2026-01-02 11:08:09,2416.75,57.32,2.43,699,82482
2026-01-02 11:08:10,2414.58,55.15,2.34,755,89638
2026-01-02 11:08:11,2417.62,58.19,2.47,661,77180
2026-01-02 11:08:12,2419.03,59.60,2.53,743,88631
2026-01-02 11:08:13,2416.64,57.21,2.42,711,81994
2026-01-02 11:08:14,2411.32,51.89,2.20,713,85019
2026-01-02 11:08:15,2412.14,52.71,2.23,692,82912
2026-01-02 11:08:16,2411.59,52.16,2.21,751,91987
2026-01-02 11:08:17,2414.80,55.37,2.35,682,79182
2026-01-02 11:08:18,2411.38,51.95,2.20,698,81277
2026-01-02 11:08:19,2411.97,52.54,2.23,677,82891
2026-01-02 11:08:20,2413.01,53.58,2.27,758,89355
2026-01-02 11:08:21,2411.87,52.44,2.22,724,86347
2026-01-02 11:08:22,2408.17,48.74,2.07,672,77838
2026-01-02 11:08:23,2412.79,53.36,2.26,742,90707
2026-01-02 11:08:24,2406.65,47.22,2.00,724,91639
2026-01-02 11:08:25,2406.65,47.22,2.00,714,80843
2026-01-02 11:08:26,2408.28,48.85,2.07,677,77334
2026-01-02 11:08:27,2406.65,47.22,2.00,716,84637
2026-01-02 11:08:28,2406.65,47.22,2.00,683,82875
2026-01-02 11:08:29,2409.59,50.16,2.13,676,87165
2026-01-02 11:08:30,2409.48,50.05,2.12,698,80500
2026-01-02 11:08:31,2411.32,51.89,2.20,677,85407
2026-01-02 11:08:32,2410.62,51.19,2.17,731,89965
2026-01-02 11:08:33,2415.94,56.51,2.40,726,86339
2026-01-02 11:08:34,2410.83,51.40,2.18,660,79833
2026-01-02 11:08:35,2407.41,47.98,2.03,698,83056
2026-01-02 11:08:36,2411.65,52.22,2.21,717,86020
2026-01-02 11:08:37,2416.91,57.48,2.44,722,81847
2026-01-02 11:08:38,2415.99,56.56,2.40,718,83500
2026-01-02 11:08:39,2414.63,55.20,2.34,708,85356
2026-01-02 11:08:40,2412.73,53.30,2.26,716,92154
2026-01-02 11:08:41,2412.35,52.92,2.24,711,80930
2026-01-02 11:08:42,2409.64,50.21,2.13,708,85449
2026-01-02 11:08:43,2411.70,52.27,2.22,702,84670
2026-01-02 11:08:44,2410.13,50.70,2.15,722,88716
2026-01-02 11:08:45,2410.45,51.02,2.16,711,84729
2026-01-02 11:08:46,2410.67,51.24,2.17,663,77928
2026-01-02 11:08:47,2410.78,51.35,2.18,721,89591
2026-01-02 11:08:48,2407.90,48.47,2.05,680,77877
2026-01-02 11:08:49,2407.41,47.98,2.03,670,77698
2026-01-02 11:08:50,2412.52,53.09,2.25,727,80245
2026-01-02 11:08:51,2413.87,54.44,2.31,769,94106
2026-01-02 11:08:52,2413.33,53.90,2.28,727,86784
2026-01-02 11:08:53,2418.40,58.97,2.50,684,81467
2026-01-02 11:08:54,2420.06,60.63,2.57,704,86002
2026-01-02 11:08:55,2417.54,58.11,2.46,730,89591
2026-01-02 11:08:56,2420.21,60.78,2.58,701,82318
2026-01-02 11:08:57,2422.00,62.57,2.65,704,87481
2026-01-02 11:08:58,2421.08,61.65,2.61,727,89364
2026-01-02 11:08:59,2420.75,61.32,2.60,676,83180
2026-01-02 11:09:00,2420.68,61.25,2.60,731,85687
2026-01-02 11:09:01,2419.76,60.33,2.56,695,82335
2026-01-02 11:09:02,2419.50,60.07,2.55,692,89802
2026-01-02 11:09:03,2418.18,58.75,2.49,671,80591
2026-01-02 11:09:04,2420.62,61.19,2.59,741,90831
2026-01-02 11:09:05,2422.01,62.58,2.65,690,83352
2026-01-02 11:09:06,2413.72,54.29,2.30,757,91133
2026-01-02 11:09:07,2410.39,50.96,2.16,715,87731
2026-01-02 11:09:08,2411.20,51.77,2.19,725,81646
2026-01-02 11:09:09,2417.52,58.09,2.46,701,87960
2026-01-02 11:09:10,2416.53,57.10,2.42,698,83666
2026-01-02 11:09:11,2411.18,51.75,2.19,705,88337
2026-01-02 11:09:12,2417.13,57.70,2.45,727,86949
2026-01-02 11:09:13,2419.63,60.20,2.55,674,84030
2026-01-02 11:09:14,2418.70,59.27,2.51,753,88954
2026-01-02 11:09:15,2418.10,58.67,2.49,698,88213
2026-01-02 11:09:16,2418.77,59.34,2.52,680,87277
2026-01-02 11:09:17,2422.66,63.23,2.68,645,78359
2026-01-02 11:09:18,2423.78,64.35,2.73,727,85549
2026-01-02 11:09:19,2422.46,63.03,2.67,738,88194
2026-01-02 11:09:20,2416.64,57.21,2.42,702,82493
2026-01-02 11:09:21,2413.57,54.14,2.29,699,85128
2026-01-02 11:09:22,2421.61,62.18,2.64,725,85920
2026-01-02 11:09:23,2422.99,63.56,2.69,693,87885
2026-01-02 11:09:24,2420.70,61.27,2.60,704,85312
2026-01-02 11:09:25,2415.14,55.71,2.36,706,81126
2026-01-02 11:09:26,2417.80,58.37,2.47,674,76839
2026-01-02 11:09:27,2415.97,56.54,2.40,684,83384
2026-01-02 11:09:28,2416.32,56.89,2.41,675,79143
2026-01-02 11:09:29,2414.84,55.41,2.35,705,81038
2026-01-02 11:09:30,2405.75,46.32,1.96,727,87582
2026-01-02 11:09:31,2404.89,45.46,1.93,727,89929
2026-01-02 11:09:32,2403.78,44.35,1.88,667,80556
2026-01-02 11:09:33,2400.13,40.70,1.72,733,88298
2026-01-02 11:09:34,2404.58,45.15,1.91,699,83140
2026-01-02 11:09:35,2402.17,42.74,1.81,744,90050
2026-01-02 11:09:36,2406.04,46.61,1.98,720,90293
2026-01-02 11:09:37,2403.58,44.15,1.87,691,88057
2026-01-02 11:09:38,2403.29,43.86,1.86,665,79949
2026-01-02 11:09:39,2402.90,43.47,1.84,721,89146
2026-01-02 11:09:40,2403.42,43.99,1.86,718,81121
2026-01-02 11:09:41,2404.54,45.11,1.91,709,89622
2026-01-02 11:09:42,2405.20,45.77,1.94,714,88414
2026-01-02 11:09:43,2405.07,45.64,1.93,715,86014
2026-01-02 11:09:44,2402.30,42.87,1.82,675,82257
2026-01-02 11:09:45,2399.80,40.37,1.71,663,79226
2026-01-02 11:09:46,2398.81,39.38,1.67,708,90644
2026-01-02 11:09:47,2395.97,36.54,1.55,696,80126
2026-01-02 11:09:48,2397.75,38.32,1.62,730,84674
2026-01-02 11:09:49,2398.08,38.65,1.64,717,84744
2026-01-02 11:09:50,2396.30,36.87,1.56,712,83574
2026-01-02 11:09:51,2395.51,36.08,1.53,726,84500
2026-01-02 11:09:52,2397.75,38.32,1.62,668,79827
2026-01-02 11:09:53,2399.73,40.30,1.71,686,82482
2026-01-02 11:09:54,2400.46,41.03,1.74,759,91113
2026-01-02 11:09:55,2394.98,35.55,1.51,698,82096
2026-01-02 11:09:56,2392.41,32.98,1.40,674,80978
2026-01-02 11:09:57,2392.41,32.98,1.40,747,86897
2026-01-02 11:09:58,2392.41,32.98,1.40,722,86935
2026-01-02 11:09:59,2392.41,32.98,1.40,697,83444
2026-01-02 11:10:00,2392.41,32.98,1.40,732,84736
2026-01-02 11:10:01,2392.41,32.98,1.40,732,87775
2026-01-02 11:10:02,2392.41,32.98,1.40,733,89090
2026-01-02 11:10:03,2392.41,32.98,1.40,687,80187
2026-01-02 11:10:04,2392.41,32.98,1.40,711,86131
2026-01-02 11:10:05,2392.41,32.98,1.40,716,81312
2026-01-02 11:10:06,2392.41,32.98,1.40,695,78239
2026-01-02 11:10:07,2392.41,32.98,1.40,722,85213
2026-01-02 11:10:08,2392.41,32.98,1.40,741,88608
2026-01-02 11:10:09,2392.41,32.98,1.40,667,77016
2026-01-02 11:10:10,2392.41,32.98,1.40,702,81266
2026-01-02 11:10:11,2392.74,33.31,1.41,700,83124
2026-01-02 11:10:12,2393.28,33.85,1.43,744,85623
2026-01-02 11:10:13,2399.63,40.20,1.70,722,90293
2026-01-02 11:10:14,2398.55,39.12,1.66,748,84810
2026-01-02 11:10:15,2392.41,32.98,1.40,701,82665
2026-01-02 11:10:16,2392.41,32.98,1.40,710,84631
2026-01-02 11:10:17,2392.41,32.98,1.40,696,81600
2026-01-02 11:10:18,2392.41,32.98,1.40,716,83524
2026-01-02 11:10:19,2392.41,32.98,1.40,719,89178
2026-01-02 11:10:20,2392.41,32.98,1.40,712,82573
2026-01-02 11:10:21,2392.41,32.98,1.40,683,82542
2026-01-02 11:10:22,2392.41,32.98,1.40,774,94174
2026-01-02 11:10:23,2392.41,32.98,1.40,758,94323
2026-01-02 11:10:24,2392.41,32.98,1.40,716,83562
2026-01-02 11:10:25,2392.41,32.98,1.40,695,82312
2026-01-02 11:10:26,2392.41,32.98,1.40,728,85877
2026-01-02 11:10:27,2392.41,32.98,1.40,707,79820
2026-01-02 11:10:28,2392.41,32.98,1.40,741,87113
2026-01-02 11:10:29,2392.41,32.98,1.40,719,85513
2026-01-02 11:10:30,2396.54,37.11,1.57,711,88139
2026-01-02 11:10:31,2399.04,39.61,1.68,728,83034
2026-01-02 11:10:32,2398.82,39.39,1.67,691,81925
2026-01-02 11:10:33,2399.63,40.20,1.70,753,89217
2026-01-02 11:10:34,2402.84,43.41,1.84,687,79889
2026-01-02 11:10:35,2400.88,41.45,1.76,757,89861
2026-01-02 11:10:36,2400.34,40.91,1.73,691,81929
2026-01-02 11:10:37,2402.89,43.46,1.84,745,91396
2026-01-02 11:10:38,2404.95,45.52,1.93,706,84647
2026-01-02 11:10:39,2405.06,45.63,1.93,712,87582
2026-01-02 11:10:40,2404.63,45.20,1.92,721,85794
2026-01-02 11:10:41,2402.24,42.81,1.81,676,80311
2026-01-02 11:10:42,2405.55,46.12,1.95,722,83459
2026-01-02 11:10:43,2408.97,49.54,2.10,679,81988
2026-01-02 11:10:44,2413.37,53.94,2.29,735,86491
2026-01-02 11:10:45,2412.93,53.50,2.27,688,76217
2026-01-02 11:10:46,2413.15,53.72,2.28,697,85187
2026-01-02 11:10:47,2413.37,53.94,2.29,750,92354
2026-01-02 11:10:48,2411.25,51.82,2.20,694,78496
2026-01-02 11:10:49,2411.14,51.71,2.19,743,91568
2026-01-02 11:10:50,2409.35,49.92,2.12,649,79852
2026-01-02 11:10:51,2408.26,48.83,2.07,690,82915
2026-01-02 11:10:52,2409.95,50.52,2.14,717,86824
2026-01-02 11:10:53,2406.53,47.10,2.00,699,87367
2026-01-02 11:10:54,2402.02,42.59,1.81,693,80005
2026-01-02 11:10:55,2400.28,40.85,1.73,713,80824
2026-01-02 11:10:56,2399.04,39.61,1.68,720,86341
2026-01-02 11:10:57,2399.58,40.15,1.70,720,84106
2026-01-02 11:10:58,2403.87,44.44,1.88,655,75535
2026-01-02 11:10:59,2399.85,40.42,1.71,695,78652
2026-01-02 11:11:00,2397.52,38.09,1.61,677,75113
2026-01-02 11:11:01,2400.01,40.58,1.72,772,94289
2026-01-02 11:11:02,2399.25,39.82,1.69,688,84709
2026-01-02 11:11:03,2397.68,38.25,1.62,738,90497
2026-01-02 11:11:04,2395.56,36.13,1.53,701,86146
2026-01-02 11:11:05,2394.80,35.37,1.50,701,84728
2026-01-02 11:11:06,2394.53,35.10,1.49,701,83384
2026-01-02 11:11:07,2392.41,32.98,1.40,722,87416
2026-01-02 11:11:08,2393.44,34.01,1.44,659,78242
2026-01-02 11:11:09,2394.75,35.32,1.50,701,84475
2026-01-02 11:11:10,2398.17,38.74,1.64,729,87460
2026-01-02 11:11:11,2394.15,34.72,1.47,686,84074
2026-01-02 11:11:12,2394.96,35.53,1.51,717,83812
2026-01-02 11:11:13,2393.72,34.29,1.45,715,88241
2026-01-02 11:11:14,2397.46,38.03,1.61,742,89402
2026-01-02 11:11:15,2394.53,35.10,1.49,705,76154
2026-01-02 11:11:16,2396.76,37.33,1.58,694,81249
2026-01-02 11:11:17,2397.73,38.30,1.62,712,86611
2026-01-02 11:11:18,2396.05,36.62,1.55,683,81269
2026-01-02 11:11:19,2392.41,32.98,1.40,739,84183
2026-01-02 11:11:20,2392.41,32.98,1.40,673,81445
2026-01-02 11:11:21,2392.41,32.98,1.40,724,91975
2026-01-02 11:11:22,2392.41,32.98,1.40,727,90639
2026-01-02 11:11:23,2392.41,32.98,1.40,714,80943
2026-01-02 11:11:24,2392.41,32.98,1.40,703,86963
2026-01-02 11:11:25,2392.41,32.98,1.40,720,81302
2026-01-02 11:11:26,2392.41,32.98,1.40,732,88762
2026-01-02 11:11:27,2392.41,32.98,1.40,665,83703
2026-01-02 11:11:28,2392.41,32.98,1.40,711,86126
2026-01-02 11:11:29,2392.41,32.98,1.40,687,78077
2026-01-02 11:11:30,2392.41,32.98,1.40,710,86797
2026-01-02 11:11:31,2392.41,32.98,1.40,743,91733
2026-01-02 11:11:32,2392.41,32.98,1.40,735,84806
2026-01-02 11:11:33,2392.41,32.98,1.40,666,80436
2026-01-02 11:11:34,2392.41,32.98,1.40,706,86488
2026-01-02 11:11:35,2392.41,32.98,1.40,701,85771
2026-01-02 11:11:36,2392.41,32.98,1.40,732,91448
2026-01-02 11:11:37,2392.41,32.98,1.40,694,81047
2026-01-02 11:11:38,2392.41,32.98,1.40,686,85777
2026-01-02 11:11:39,2392.41,32.98,1.40,741,86794
2026-01-02 11:11:40,2392.41,32.98,1.40,719,86034
2026-01-02 11:11:41,2392.41,32.98,1.40,707,87385
2026-01-02 11:11:42,2392.41,32.98,1.40,725,85732
2026-01-02 11:11:43,2392.41,32.98,1.40,691,81654
2026-01-02 11:11:44,2392.41,32.98,1.40,713,83888
2026-01-02 11:11:45,2392.41,32.98,1.40,702,82783
2026-01-02 11:11:46,2392.41,32.98,1.40,684,79111
2026-01-02 11:11:47,2392.41,32.98,1.40,691,81571
2026-01-02 11:11:48,2392.41,32.98,1.40,687,84513
2026-01-02 11:11:49,2392.41,32.98,1.40,723,87839
2026-01-02 11:11:50,2392.41,32.98,1.40,723,87796
2026-01-02 11:11:51,2392.41,32.98,1.40,712,83516
2026-01-02 11:11:52,2392.41,32.98,1.40,728,87133
2026-01-02 11:11:53,2392.41,32.98,1.40,718,85689
2026-01-02 11:11:54,2392.41,32.98,1.40,706,84502
2026-01-02 11:11:55,2392.41,32.98,1.40,728,91024
2026-01-02 11:11:56,2392.41,32.98,1.40,683,77302
2026-01-02 11:11:57,2392.41,32.98,1.40,704,87934
2026-01-02 11:11:58,2392.41,32.98,1.40,737,89440
2026-01-02 11:11:59,2392.41,32.98,1.40,669,83176
2026-01-02 11:12:00,2392.41,32.98,1.40,698,85201
2026-01-02 11:12:01,2392.41,32.98,1.40,724,83082
2026-01-02 11:12:02,2392.41,32.98,1.40,705,82057
2026-01-02 11:12:03,2392.41,32.98,1.40,716,84027
2026-01-02 11:12:04,2392.41,32.98,1.40,672,78785
2026-01-02 11:12:05,2392.41,32.98,1.40,706,81265
2026-01-02 11:12:06,2392.41,32.98,1.40,699,83249
2026-01-02 11:12:07,2392.41,32.98,1.40,710,83416
2026-01-02 11:12:08,2392.41,32.98,1.40,674,76770
2026-01-02 11:12:09,2392.41,32.98,1.40,745,91208
2026-01-02 11:12:10,2392.41,32.98,1.40,717,90370
2026-01-02 11:12:11,2392.41,32.98,1.40,734,93067
2026-01-02 11:12:12,2392.41,32.98,1.40,697,84405
2026-01-02 11:12:13,2392.41,32.98,1.40,658,79541
2026-01-02 11:12:14,2392.41,32.98,1.40,693,84004
2026-01-02 11:12:15,2392.41,32.98,1.40,712,86671
2026-01-02 11:12:16,2392.41,32.98,1.40,736,85088
2026-01-02 11:12:17,2392.41,32.98,1.40,752,91200
2026-01-02 11:12:18,2392.41,32.98,1.40,725,92186
2026-01-02 11:12:19,2392.41,32.98,1.40,699,79570
2026-01-02 11:12:20,2392.41,32.98,1.40,690,83755
2026-01-02 11:12:21,2392.41,32.98,1.40,668,81116
2026-01-02 11:12:22,2392.41,32.98,1.40,724,89391
2026-01-02 11:12:23,2392.41,32.98,1.40,719,89696
2026-01-02 11:12:24,2392.41,32.98,1.40,709,88482
2026-01-02 11:12:25,2392.41,32.98,1.40,749,83159
2026-01-02 11:12:26,2392.41,32.98,1.40,690,87647
2026-01-02 11:12:27,2392.41,32.98,1.40,686,79982
2026-01-02 11:12:28,2392.41,32.98,1.40,762,90036
2026-01-02 11:12:29,2392.41,32.98,1.40,720,84295
2026-01-02 11:12:30,2392.41,32.98,1.40,721,85877
2026-01-02 11:12:31,2392.41,32.98,1.40,713,88394
2026-01-02 11:12:32,2392.41,32.98,1.40,675,80251
2026-01-02 11:12:33,2392.41,32.98,1.40,701,85337
2026-01-02 11:12:34,2392.41,32.98,1.40,691,81708
2026-01-02 11:12:35,2392.41,32.98,1.40,702,81481
2026-01-02 11:12:36,2392.41,32.98,1.40,703,81217
2026-01-02 11:12:37,2392.41,32.98,1.40,710,81723
2026-01-02 11:12:38,2392.41,32.98,1.40,704,84174
2026-01-02 11:12:39,2392.41,32.98,1.40,681,78892
2026-01-02 11:12:40,2392.41,32.98,1.40,674,84158
2026-01-02 11:12:41,2392.41,32.98,1.40,690,80767
2026-01-02 11:12:42,2392.41,32.98,1.40,693,85907
2026-01-02 11:12:43,2392.41,32.98,1.40,665,76405
2026-01-02 11:12:44,2392.41,32.98,1.40,699,83467
2026-01-02 11:12:45,2392.41,32.98,1.40,684,82737
2026-01-02 11:12:46,2392.41,32.98,1.40,743,89245
2026-01-02 11:12:47,2392.41,32.98,1.40,717,82171
2026-01-02 11:12:48,2392.41,32.98,1.40,694,80891
2026-01-02 11:12:49,2392.41,32.98,1.40,723,82260
2026-01-02 11:12:50,2392.41,32.98,1.40,715,85215
2026-01-02 11:12:51,2392.41,32.98,1.40,663,80523
2026-01-02 11:12:52,2392.41,32.98,1.40,738,86358
2026-01-02 11:12:53,2392.41,32.98,1.40,701,78777
2026-01-02 11:12:54,2392.41,32.98,1.40,723,82572
2026-01-02 11:12:55,2392.41,32.98,1.40,710,82255
2026-01-02 11:12:56,2392.41,32.98,1.40,686,83023
2026-01-02 11:12:57,2392.41,32.98,1.40,729,87035
2026-01-02 11:12:58,2392.41,32.98,1.40,755,88440
2026-01-02 11:12:59,2392.41,32.98,1.40,665,79853
2026-01-02 11:13:00,2392.41,32.98,1.40,691,81134
2026-01-02 11:13:01,2392.41,32.98,1.40,715,85335
2026-01-02 11:13:02,2392.41,32.98,1.40,690,84863
2026-01-02 11:13:03,2392.41,32.98,1.40,672,81065
2026-01-02 11:13:04,2392.41,32.98,1.40,680,84133
2026-01-02 11:13:05,2392.41,32.98,1.40,725,83534
2026-01-02 11:13:06,2392.41,32.98,1.40,675,84528
2026-01-02 11:13:07,2392.41,32.98,1.40,721,83628
2026-01-02 11:13:08,2392.41,32.98,1.40,690,82709
2026-01-02 11:13:09,2392.41,32.98,1.40,657,78838
2026-01-02 11:13:10,2392.41,32.98,1.40,685,83074
2026-01-02 11:13:11,2392.41,32.98,1.40,691,81910
2026-01-02 11:13:12,2392.41,32.98,1.40,719,88025
2026-01-02 11:13:13,2392.41,32.98,1.40,710,83503
2026-01-02 11:13:14,2392.41,32.98,1.40,683,84906
2026-01-02 11:13:15,2392.41,32.98,1.40,712,80981
2026-01-02 11:13:16,2392.41,32.98,1.40,702,76738
2026-01-02 11:13:17,2392.41,32.98,1.40,766,86445
2026-01-02 11:13:18,2392.41,32.98,1.40,674,79233
2026-01-02 11:13:19,2392.41,32.98,1.40,706,86496
2026-01-02 11:13:20,2392.41,32.98,1.40,682,81124
2026-01-02 11:13:21,2392.41,32.98,1.40,713,80320
2026-01-02 11:13:22,2392.41,32.98,1.40,672,83063
2026-01-02 11:13:23,2392.41,32.98,1.40,704,82753
2026-01-02 11:13:24,2392.41,32.98,1.40,701,82837
2026-01-02 11:13:25,2392.41,32.98,1.40,729,79908
2026-01-02 11:13:26,2392.41,32.98,1.40,688,82039
2026-01-02 11:13:27,2392.41,32.98,1.40,725,83375
2026-01-02 11:13:28,2392.41,32.98,1.40,737,82997
2026-01-02 11:13:29,2392.41,32.98,1.40,723,83598
2026-01-02 11:13:30,2392.41,32.98,1.40,708,84382
2026-01-02 11:13:31,2392.41,32.98,1.40,686,81853
2026-01-02 11:13:32,2392.41,32.98,1.40,723,86119
2026-01-02 11:13:33,2392.41,32.98,1.40,704,86508
2026-01-02 11:13:34,2392.41,32.98,1.40,713,81595
2026-01-02 11:13:35,2392.41,32.98,1.40,687,83562
2026-01-02 11:13:36,2392.41,32.98,1.40,709,89393
2026-01-02 11:13:37,2392.41,32.98,1.40,719,86278
2026-01-02 11:13:38,2392.41,32.98,1.40,761,89761
2026-01-02 11:13:39,2392.41,32.98,1.40,708,89918
2026-01-02 11:13:40,2392.41,32.98,1.40,699,84374
2026-01-02 11:13:41,2392.41,32.98,1.40,693,82714
2026-01-02 11:13:42,2392.41,32.98,1.40,701,84783
2026-01-02 11:13:43,2392.41,32.98,1.40,693,82987
2026-01-02 11:13:44,2392.41,32.98,1.40,684,79801
2026-01-02 11:13:45,2392.41,32.98,1.40,733,87539
2026-01-02 11:13:46,2392.41,32.98,1.40,677,79108
2026-01-02 11:13:47,2392.41,32.98,1.40,762,91202
2026-01-02 11:13:48,2392.41,32.98,1.40,705,82786
2026-01-02 11:13:49,2392.41,32.98,1.40,706,85451
2026-01-02 11:13:50,2392.41,32.98,1.40,722,82960
