timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 11:18:08,34.08,-0.07,-0.20,42,1431
2026-01-02 11:18:09,34.07,-0.08,-0.23,37,1261
2026-01-02 11:18:10,34.08,-0.07,-0.20,50,1704
2026-01-02 11:18:11,34.09,-0.06,-0.18,41,1398
2026-01-02 11:18:12,34.08,-0.07,-0.20,31,1056
2026-01-02 11:18:13,34.09,-0.06,-0.18,45,1534
2026-01-02 11:18:14,34.08,-0.07,-0.20,54,1840
2026-01-02 11:18:15,34.07,-0.08,-0.23,47,1601
2026-01-02 11:18:16,34.08,-0.07,-0.20,51,1738
2026-01-02 11:18:17,34.07,-0.08,-0.23,44,1499
2026-01-02 11:18:18,34.08,-0.07,-0.20,44,1500
2026-01-02 11:18:19,34.07,-0.08,-0.23,44,1499
2026-01-02 11:18:20,34.08,-0.07,-0.20,49,1670
2026-01-02 11:18:21,34.07,-0.08,-0.23,36,1227
2026-01-02 11:18:22,34.08,-0.07,-0.20,37,1261
2026-01-02 11:18:23,34.09,-0.06,-0.18,51,1739
2026-01-02 11:18:24,34.08,-0.07,-0.20,37,1261
2026-01-02 11:18:25,34.09,-0.06,-0.18,41,1398
2026-01-02 11:18:26,34.08,-0.07,-0.20,44,1500
2026-01-02 11:18:27,34.09,-0.06,-0.18,42,1432
2026-01-02 11:18:28,34.08,-0.07,-0.20,32,1091
2026-01-02 11:18:29,34.09,-0.06,-0.18,34,1159
2026-01-02 11:18:30,34.08,-0.07,-0.20,52,1772
2026-01-02 11:18:31,34.07,-0.08,-0.23,36,1227
2026-01-02 11:18:32,34.08,-0.07,-0.20,43,1465
2026-01-02 11:18:33,34.09,-0.06,-0.18,36,1227
2026-01-02 11:18:34,34.08,-0.07,-0.20,52,1772
2026-01-02 11:18:35,34.07,-0.08,-0.23,40,1363
2026-01-02 11:18:36,34.08,-0.07,-0.20,43,1465
2026-01-02 11:18:37,34.09,-0.06,-0.18,42,1432
2026-01-02 11:18:38,34.08,-0.07,-0.20,38,1295
2026-01-02 11:18:39,34.09,-0.06,-0.18,39,1330
2026-01-02 11:18:40,34.08,-0.07,-0.20,58,1977
2026-01-02 11:18:41,34.07,-0.08,-0.23,43,1465
2026-01-02 11:18:42,34.08,-0.07,-0.20,45,1534
2026-01-02 11:18:43,34.07,-0.08,-0.23,45,1533
2026-01-02 11:18:44,34.08,-0.07,-0.20,36,1227
2026-01-02 11:18:45,34.09,-0.06,-0.18,35,1193
2026-01-02 11:18:46,34.08,-0.07,-0.20,41,1397
2026-01-02 11:18:47,34.07,-0.08,-0.23,52,1772
2026-01-02 11:18:48,34.08,-0.07,-0.20,40,1363
2026-01-02 11:18:49,34.09,-0.06,-0.18,37,1261
2026-01-02 11:18:50,34.08,-0.07,-0.20,35,1193
2026-01-02 11:18:51,34.07,-0.08,-0.23,39,1329
2026-01-02 11:18:52,34.08,-0.07,-0.20,44,1500
2026-01-02 11:18:53,34.07,-0.08,-0.23,50,1704
2026-01-02 11:18:54,34.08,-0.07,-0.20,49,1670
2026-01-02 11:18:55,34.07,-0.08,-0.23,44,1499
2026-01-02 11:18:56,34.08,-0.07,-0.20,45,1534
2026-01-02 11:18:57,34.09,-0.06,-0.18,32,1091
2026-01-02 11:18:58,34.08,-0.07,-0.20,36,1227
2026-01-02 11:18:59,34.09,-0.06,-0.18,46,1568
2026-01-02 11:19:00,34.08,-0.07,-0.20,43,1465
2026-01-02 11:19:01,34.09,-0.06,-0.18,35,1193
2026-01-02 11:19:02,34.08,-0.07,-0.20,33,1125
2026-01-02 11:19:03,34.07,-0.08,-0.23,47,1601
2026-01-02 11:19:04,34.08,-0.07,-0.20,55,1874
2026-01-02 11:19:05,34.09,-0.06,-0.18,53,1807
2026-01-02 11:19:06,34.08,-0.07,-0.20,36,1227
2026-01-02 11:19:07,34.07,-0.08,-0.23,51,1738
2026-01-02 11:19:08,34.08,-0.07,-0.20,47,1602
2026-01-02 11:19:09,34.09,-0.06,-0.18,36,1227
2026-01-02 11:19:10,34.08,-0.07,-0.20,52,1772
2026-01-02 11:19:11,34.07,-0.08,-0.23,49,1669
2026-01-02 11:19:12,34.08,-0.07,-0.20,50,1704
2026-01-02 11:19:13,34.07,-0.08,-0.23,51,1738
2026-01-02 11:19:14,34.08,-0.07,-0.20,40,1363
2026-01-02 11:19:15,34.09,-0.06,-0.18,49,1670
2026-01-02 11:19:16,34.08,-0.07,-0.20,30,1022
2026-01-02 11:19:17,34.09,-0.06,-0.18,46,1568
2026-01-02 11:19:18,34.08,-0.07,-0.20,46,1568
2026-01-02 11:19:19,34.09,-0.06,-0.18,32,1091
2026-01-02 11:19:20,34.08,-0.07,-0.20,38,1295
2026-01-02 11:19:21,34.09,-0.06,-0.18,53,1807
2026-01-02 11:19:22,34.08,-0.07,-0.20,43,1465
2026-01-02 11:19:23,34.07,-0.08,-0.23,42,1431
2026-01-02 11:19:24,34.08,-0.07,-0.20,42,1431
2026-01-02 11:19:25,34.07,-0.08,-0.23,40,1363
2026-01-02 11:19:26,34.08,-0.07,-0.20,42,1431
2026-01-02 11:19:27,34.07,-0.08,-0.23,46,1567
2026-01-02 11:19:28,34.08,-0.07,-0.20,40,1363
2026-01-02 11:19:29,34.09,-0.06,-0.18,48,1636
2026-01-02 11:19:30,34.08,-0.07,-0.20,41,1397
2026-01-02 11:19:31,34.07,-0.08,-0.23,41,1397
2026-01-02 11:19:32,34.08,-0.07,-0.20,34,1159
2026-01-02 11:19:33,34.07,-0.08,-0.23,44,1499
2026-01-02 11:19:34,34.08,-0.07,-0.20,34,1159
2026-01-02 11:19:35,34.07,-0.08,-0.23,47,1601
2026-01-02 11:19:36,34.08,-0.07,-0.20,58,1977
2026-01-02 11:19:37,34.07,-0.08,-0.23,39,1329
2026-01-02 11:19:38,34.08,-0.07,-0.20,36,1227
2026-01-02 11:19:39,34.09,-0.06,-0.18,50,1705
2026-01-02 11:19:40,34.08,-0.07,-0.20,50,1704
2026-01-02 11:19:41,34.09,-0.06,-0.18,35,1193
2026-01-02 11:19:42,34.08,-0.07,-0.20,55,1874
2026-01-02 11:19:43,34.07,-0.08,-0.23,38,1295
2026-01-02 11:19:44,34.08,-0.07,-0.20,33,1125
2026-01-02 11:19:45,34.09,-0.06,-0.18,40,1364
2026-01-02 11:19:46,34.08,-0.07,-0.20,33,1125
2026-01-02 11:19:47,34.07,-0.08,-0.23,42,1431
2026-01-02 11:19:48,34.08,-0.07,-0.20,41,1397
2026-01-02 11:19:49,34.07,-0.08,-0.23,32,1090
2026-01-02 11:19:50,34.08,-0.07,-0.20,35,1193
2026-01-02 11:19:51,34.07,-0.08,-0.23,48,1635
2026-01-02 11:19:52,34.08,-0.07,-0.20,41,1397
2026-01-02 11:19:53,34.07,-0.08,-0.23,38,1295
2026-01-02 11:19:54,34.08,-0.07,-0.20,40,1363
2026-01-02 11:19:55,34.09,-0.06,-0.18,33,1125
2026-01-02 11:19:56,34.08,-0.07,-0.20,47,1602
2026-01-02 11:19:57,34.07,-0.08,-0.23,32,1090
2026-01-02 11:19:58,34.08,-0.07,-0.20,26,886
2026-01-02 11:19:59,34.07,-0.08,-0.23,32,1090
2026-01-02 11:20:00,34.08,-0.07,-0.20,42,1431
2026-01-02 11:20:01,34.07,-0.08,-0.23,40,1363
2026-01-02 11:20:02,34.08,-0.07,-0.20,41,1397
2026-01-02 11:20:03,34.07,-0.08,-0.23,38,1295
2026-01-02 11:20:04,34.08,-0.07,-0.20,46,1568
2026-01-02 11:20:05,34.09,-0.06,-0.18,46,1568
2026-01-02 11:20:06,34.08,-0.07,-0.20,44,1500
2026-01-02 11:20:07,34.09,-0.06,-0.18,38,1295
2026-01-02 11:20:08,34.08,-0.07,-0.20,42,1431
2026-01-02 11:20:09,34.07,-0.08,-0.23,48,1635
2026-01-02 11:20:10,34.08,-0.07,-0.20,36,1227
2026-01-02 11:20:11,34.07,-0.08,-0.23,35,1192
2026-01-02 11:20:12,34.08,-0.07,-0.20,46,1568
2026-01-02 11:20:13,34.09,-0.06,-0.18,42,1432
2026-01-02 11:20:14,34.08,-0.07,-0.20,46,1568
2026-01-02 11:20:15,34.07,-0.08,-0.23,39,1329
2026-01-02 11:20:16,34.08,-0.07,-0.20,49,1670
2026-01-02 11:20:17,34.09,-0.06,-0.18,45,1534
2026-01-02 11:20:18,34.08,-0.07,-0.20,36,1227
2026-01-02 11:20:19,34.09,-0.06,-0.18,44,1500
2026-01-02 11:20:20,34.08,-0.07,-0.20,38,1295
2026-01-02 11:20:21,34.07,-0.08,-0.23,51,1738
2026-01-02 11:20:22,34.08,-0.07,-0.20,48,1636
2026-01-02 11:20:23,34.07,-0.08,-0.23,31,1056
2026-01-02 11:20:24,34.08,-0.07,-0.20,53,1806
2026-01-02 11:20:25,34.07,-0.08,-0.23,41,1397
2026-01-02 11:20:26,34.08,-0.07,-0.20,28,954
2026-01-02 11:20:27,34.07,-0.08,-0.23,45,1533
2026-01-02 11:20:28,34.08,-0.07,-0.20,39,1329
2026-01-02 11:20:29,34.07,-0.08,-0.23,36,1227
2026-01-02 11:20:30,34.08,-0.07,-0.20,43,1465
2026-01-02 11:20:31,34.07,-0.08,-0.23,47,1601
2026-01-02 11:20:32,34.08,-0.07,-0.20,39,1329
2026-01-02 11:20:33,34.09,-0.06,-0.18,42,1432
2026-01-02 11:20:34,34.08,-0.07,-0.20,41,1397
2026-01-02 11:20:35,34.07,-0.08,-0.23,40,1363
2026-01-02 11:20:36,34.08,-0.07,-0.20,47,1602
2026-01-02 11:20:37,34.09,-0.06,-0.18,52,1773
2026-01-02 11:20:38,34.08,-0.07,-0.20,47,1602
2026-01-02 11:20:39,34.09,-0.06,-0.18,44,1500
2026-01-02 11:20:40,34.08,-0.07,-0.20,53,1806
2026-01-02 11:20:41,34.07,-0.08,-0.23,40,1363
2026-01-02 11:20:42,34.08,-0.07,-0.20,47,1602
2026-01-02 11:20:43,34.09,-0.06,-0.18,31,1057
2026-01-02 11:20:44,34.08,-0.07,-0.20,50,1704
2026-01-02 11:20:45,34.09,-0.06,-0.18,38,1295
2026-01-02 11:20:46,34.08,-0.07,-0.20,41,1397
2026-01-02 11:20:47,34.07,-0.08,-0.23,42,1431
2026-01-02 11:20:48,34.08,-0.07,-0.20,42,1431
2026-01-02 11:20:49,34.07,-0.08,-0.23,48,1635
2026-01-02 11:20:50,34.08,-0.07,-0.20,49,1670
2026-01-02 11:20:51,34.09,-0.06,-0.18,46,1568
2026-01-02 11:20:52,34.08,-0.07,-0.20,42,1431
2026-01-02 11:20:53,34.07,-0.08,-0.23,38,1295
2026-01-02 11:20:54,34.08,-0.07,-0.20,36,1227
2026-01-02 11:20:55,34.07,-0.08,-0.23,35,1192
2026-01-02 11:20:56,34.08,-0.07,-0.20,44,1500
2026-01-02 11:20:57,34.07,-0.08,-0.23,40,1363
2026-01-02 11:20:58,34.08,-0.07,-0.20,42,1431
2026-01-02 11:20:59,34.09,-0.06,-0.18,41,1398
2026-01-02 11:21:00,34.08,-0.07,-0.20,33,1125
2026-01-02 11:21:01,34.09,-0.06,-0.18,41,1398
2026-01-02 11:21:02,34.08,-0.07,-0.20,32,1091
2026-01-02 11:21:03,34.09,-0.06,-0.18,31,1057
2026-01-02 11:21:04,34.08,-0.07,-0.20,53,1806
2026-01-02 11:21:05,34.07,-0.08,-0.23,38,1295
2026-01-02 11:21:06,34.08,-0.07,-0.20,43,1465
2026-01-02 11:21:07,34.07,-0.08,-0.23,29,988
2026-01-02 11:21:08,34.08,-0.07,-0.20,41,1397
2026-01-02 11:21:09,34.07,-0.08,-0.23,41,1397
2026-01-02 11:21:10,34.08,-0.07,-0.20,40,1363
2026-01-02 11:21:11,34.07,-0.08,-0.23,45,1533
2026-01-02 11:21:12,34.08,-0.07,-0.20,33,1125
2026-01-02 11:21:13,34.07,-0.08,-0.23,46,1567
2026-01-02 11:21:14,34.08,-0.07,-0.20,49,1670
2026-01-02 11:21:15,34.09,-0.06,-0.18,34,1159
2026-01-02 11:21:16,34.08,-0.07,-0.20,38,1295
2026-01-02 11:21:17,34.07,-0.08,-0.23,39,1329
2026-01-02 11:21:18,34.08,-0.07,-0.20,39,1329
2026-01-02 11:21:19,34.07,-0.08,-0.23,41,1397
2026-01-02 11:21:20,34.08,-0.07,-0.20,44,1500
2026-01-02 11:21:21,34.09,-0.06,-0.18,38,1295
2026-01-02 11:21:22,34.08,-0.07,-0.20,40,1363
2026-01-02 11:21:23,34.09,-0.06,-0.18,51,1739
2026-01-02 11:21:24,34.08,-0.07,-0.20,42,1431
2026-01-02 11:21:25,34.07,-0.08,-0.23,38,1295
2026-01-02 11:21:26,34.08,-0.07,-0.20,48,1636
2026-01-02 11:21:27,34.09,-0.06,-0.18,42,1432
2026-01-02 11:21:28,34.08,-0.07,-0.20,37,1261
2026-01-02 11:21:29,34.07,-0.08,-0.23,39,1329
2026-01-02 11:21:30,34.08,-0.07,-0.20,40,1363
2026-01-02 11:21:31,34.07,-0.08,-0.23,33,1124
2026-01-02 11:21:32,34.08,-0.07,-0.20,52,1772
2026-01-02 11:21:33,34.07,-0.08,-0.23,39,1329
2026-01-02 11:21:34,34.08,-0.07,-0.20,56,1908
2026-01-02 11:21:35,34.09,-0.06,-0.18,40,1364
2026-01-02 11:21:36,34.08,-0.07,-0.20,51,1738
2026-01-02 11:21:37,34.09,-0.06,-0.18,34,1159
2026-01-02 11:21:38,34.08,-0.07,-0.20,47,1602
2026-01-02 11:21:39,34.09,-0.06,-0.18,44,1500
2026-01-02 11:21:40,34.08,-0.07,-0.20,43,1465
2026-01-02 11:21:41,34.09,-0.06,-0.18,49,1670
2026-01-02 11:21:42,34.08,-0.07,-0.20,35,1193
2026-01-02 11:21:43,34.07,-0.08,-0.23,43,1465
2026-01-02 11:21:44,34.08,-0.07,-0.20,40,1363
2026-01-02 11:21:45,34.09,-0.06,-0.18,46,1568
2026-01-02 11:21:46,34.08,-0.07,-0.20,45,1534
2026-01-02 11:21:47,34.09,-0.06,-0.18,44,1500
2026-01-02 11:21:48,34.08,-0.07,-0.20,52,1772
2026-01-02 11:21:49,34.07,-0.08,-0.23,46,1567
2026-01-02 11:21:50,34.08,-0.07,-0.20,41,1397
2026-01-02 11:21:51,34.09,-0.06,-0.18,37,1261
2026-01-02 11:21:52,34.08,-0.07,-0.20,40,1363
2026-01-02 11:21:53,34.07,-0.08,-0.23,32,1090
2026-01-02 11:21:54,34.08,-0.07,-0.20,34,1159
2026-01-02 11:21:55,34.09,-0.06,-0.18,50,1705
2026-01-02 11:21:56,34.08,-0.07,-0.20,37,1261
2026-01-02 11:21:57,34.07,-0.08,-0.23,51,1738
2026-01-02 11:21:58,34.08,-0.07,-0.20,40,1363
2026-01-02 11:21:59,34.09,-0.06,-0.18,40,1364
2026-01-02 11:22:00,34.08,-0.07,-0.20,29,988
2026-01-02 11:22:01,34.07,-0.08,-0.23,43,1465
2026-01-02 11:22:02,34.08,-0.07,-0.20,50,1704
2026-01-02 11:22:03,34.07,-0.08,-0.23,53,1806
2026-01-02 11:22:04,34.08,-0.07,-0.20,52,1772
2026-01-02 11:22:05,34.09,-0.06,-0.18,45,1534
2026-01-02 11:22:06,34.08,-0.07,-0.20,41,1397
2026-01-02 11:22:07,34.07,-0.08,-0.23,46,1567
2026-01-02 11:22:08,34.08,-0.07,-0.20,44,1500
2026-01-02 11:22:09,34.09,-0.06,-0.18,43,1466
2026-01-02 11:22:10,34.08,-0.07,-0.20,44,1500
2026-01-02 11:22:11,34.07,-0.08,-0.23,42,1431
2026-01-02 11:22:12,34.08,-0.07,-0.20,46,1568
2026-01-02 11:22:13,34.07,-0.08,-0.23,43,1465
2026-01-02 11:22:14,34.08,-0.07,-0.20,47,1602
2026-01-02 11:22:15,34.09,-0.06,-0.18,51,1739
2026-01-02 11:22:16,34.08,-0.07,-0.20,42,1431
2026-01-02 11:22:17,34.09,-0.06,-0.18,47,1602
2026-01-02 11:22:18,34.08,-0.07,-0.20,60,2045
2026-01-02 11:22:19,34.07,-0.08,-0.23,53,1806
2026-01-02 11:22:20,34.08,-0.07,-0.20,42,1431
2026-01-02 11:22:21,34.09,-0.06,-0.18,39,1330
2026-01-02 11:22:22,34.08,-0.07,-0.20,50,1704
2026-01-02 11:22:23,34.09,-0.06,-0.18,39,1330
2026-01-02 11:22:24,34.08,-0.07,-0.20,41,1397
2026-01-02 11:22:25,34.09,-0.06,-0.18,46,1568
2026-01-02 11:22:26,34.08,-0.07,-0.20,42,1431
2026-01-02 11:22:27,34.09,-0.06,-0.18,33,1125
2026-01-02 11:22:28,34.08,-0.07,-0.20,57,1943
2026-01-02 11:22:29,34.09,-0.06,-0.18,39,1330
2026-01-02 11:22:30,34.08,-0.07,-0.20,41,1397
2026-01-02 11:22:31,34.09,-0.06,-0.18,30,1023
2026-01-02 11:22:32,34.08,-0.07,-0.20,42,1431
2026-01-02 11:22:33,34.07,-0.08,-0.23,46,1567
2026-01-02 11:22:34,34.08,-0.07,-0.20,54,1840
2026-01-02 11:22:35,34.07,-0.08,-0.23,48,1635
2026-01-02 11:22:36,34.08,-0.07,-0.20,52,1772
2026-01-02 11:22:37,34.09,-0.06,-0.18,43,1466
2026-01-02 11:22:38,34.08,-0.07,-0.20,39,1329
2026-01-02 11:22:39,34.07,-0.08,-0.23,35,1192
2026-01-02 11:22:40,34.08,-0.07,-0.20,37,1261
2026-01-02 11:22:41,34.07,-0.08,-0.23,52,1772
2026-01-02 11:22:42,34.08,-0.07,-0.20,43,1465
2026-01-02 11:22:43,34.09,-0.06,-0.18,50,1705
2026-01-02 11:22:44,34.07,-0.08,-0.23,54,1840
2026-01-02 11:22:45,34.06,-0.09,-0.26,48,1635
2026-01-02 11:22:46,34.07,-0.08,-0.23,46,1567
2026-01-02 11:22:47,34.06,-0.09,-0.26,52,1771
2026-01-02 11:22:48,34.07,-0.08,-0.23,41,1397
2026-01-02 11:22:49,34.08,-0.07,-0.20,45,1534
2026-01-02 11:22:50,34.07,-0.08,-0.23,41,1397
2026-01-02 11:22:51,34.06,-0.09,-0.26,55,1873
2026-01-02 11:22:52,34.07,-0.08,-0.23,42,1431
2026-01-02 11:22:53,34.08,-0.07,-0.20,36,1227
2026-01-02 11:22:54,34.07,-0.08,-0.23,47,1601
2026-01-02 11:22:55,34.08,-0.07,-0.20,31,1056
2026-01-02 11:22:56,34.07,-0.08,-0.23,59,2010
2026-01-02 11:22:57,34.06,-0.09,-0.26,39,1328
2026-01-02 11:22:58,34.07,-0.08,-0.23,44,1499
2026-01-02 11:22:59,34.06,-0.09,-0.26,40,1362
2026-01-02 11:23:00,34.07,-0.08,-0.23,43,1465
2026-01-02 11:23:01,34.06,-0.09,-0.26,51,1737
2026-01-02 11:23:02,34.07,-0.08,-0.23,50,1704
2026-01-02 11:23:03,34.06,-0.09,-0.26,47,1601
2026-01-02 11:23:04,34.07,-0.08,-0.23,33,1124
2026-01-02 11:23:05,34.08,-0.07,-0.20,45,1534
2026-01-02 11:23:06,34.07,-0.08,-0.23,45,1533
2026-01-02 11:23:07,34.08,-0.07,-0.20,37,1261
2026-01-02 11:23:08,34.07,-0.08,-0.23,34,1158
2026-01-02 11:23:09,34.06,-0.09,-0.26,35,1192
2026-01-02 11:23:10,34.07,-0.08,-0.23,37,1261
2026-01-02 11:23:11,34.06,-0.09,-0.26,30,1022
2026-01-02 11:23:12,34.07,-0.08,-0.23,40,1363
2026-01-02 11:23:13,34.06,-0.09,-0.26,47,1601
2026-01-02 11:23:14,34.07,-0.08,-0.23,55,1874
2026-01-02 11:23:15,34.08,-0.07,-0.20,39,1329
2026-01-02 11:23:16,34.07,-0.08,-0.23,41,1397
2026-01-02 11:23:17,34.08,-0.07,-0.20,49,1670
2026-01-02 11:23:18,34.07,-0.08,-0.23,35,1192
2026-01-02 11:23:19,34.08,-0.07,-0.20,34,1159
2026-01-02 11:23:20,34.07,-0.08,-0.23,33,1124
2026-01-02 11:23:21,34.06,-0.09,-0.26,32,1090
2026-01-02 11:23:22,34.07,-0.08,-0.23,45,1533
2026-01-02 11:23:23,34.08,-0.07,-0.20,46,1568
2026-01-02 11:23:24,34.07,-0.08,-0.23,39,1329
2026-01-02 11:23:25,34.08,-0.07,-0.20,36,1227
2026-01-02 11:23:26,34.07,-0.08,-0.23,53,1806
2026-01-02 11:23:27,34.06,-0.09,-0.26,38,1294
2026-01-02 11:23:28,34.07,-0.08,-0.23,36,1227
2026-01-02 11:23:29,34.08,-0.07,-0.20,44,1500
2026-01-02 11:23:30,34.07,-0.08,-0.23,32,1090
2026-01-02 11:23:31,34.06,-0.09,-0.26,52,1771
2026-01-02 11:23:32,34.07,-0.08,-0.23,36,1227
2026-01-02 11:23:33,34.06,-0.09,-0.26,56,1907
2026-01-02 11:23:34,34.07,-0.08,-0.23,41,1397
2026-01-02 11:23:35,34.08,-0.07,-0.20,41,1397
2026-01-02 11:23:36,34.07,-0.08,-0.23,34,1158
2026-01-02 11:23:37,34.08,-0.07,-0.20,37,1261
2026-01-02 11:23:38,34.07,-0.08,-0.23,53,1806
2026-01-02 11:23:39,34.08,-0.07,-0.20,41,1397
2026-01-02 11:23:40,34.07,-0.08,-0.23,34,1158
2026-01-02 11:23:41,34.08,-0.07,-0.20,42,1431
2026-01-02 11:23:42,34.07,-0.08,-0.23,40,1363
2026-01-02 11:23:43,34.06,-0.09,-0.26,44,1499
2026-01-02 11:23:44,34.07,-0.08,-0.23,37,1261
2026-01-02 11:23:45,34.08,-0.07,-0.20,53,1806
2026-01-02 11:23:46,34.07,-0.08,-0.23,25,852
2026-01-02 11:23:47,34.08,-0.07,-0.20,51,1738
2026-01-02 11:23:48,34.07,-0.08,-0.23,40,1363
2026-01-02 11:23:49,34.08,-0.07,-0.20,43,1465
2026-01-02 11:23:50,34.07,-0.08,-0.23,49,1669
2026-01-02 11:23:51,34.06,-0.09,-0.26,49,1669
2026-01-02 11:23:52,34.05,-0.10,-0.29,50,1702
2026-01-02 11:23:53,34.06,-0.09,-0.26,39,1328
2026-01-02 11:23:54,34.05,-0.10,-0.29,30,1021
2026-01-02 11:23:55,34.06,-0.09,-0.26,36,1226
2026-01-02 11:23:56,34.05,-0.10,-0.29,46,1566
2026-01-02 11:23:57,34.06,-0.09,-0.26,41,1396
2026-01-02 11:23:58,34.05,-0.10,-0.29,44,1498
2026-01-02 11:23:59,34.06,-0.09,-0.26,50,1703
2026-01-02 11:24:00,34.05,-0.10,-0.29,53,1805
2026-01-02 11:24:01,34.06,-0.09,-0.26,47,1601
2026-01-02 11:24:02,34.05,-0.10,-0.29,40,1362
2026-01-02 11:24:03,34.06,-0.09,-0.26,31,1056
2026-01-02 11:24:04,34.05,-0.10,-0.29,39,1328
2026-01-02 11:24:05,34.06,-0.09,-0.26,40,1362
2026-01-02 11:24:06,34.05,-0.10,-0.29,40,1362
2026-01-02 11:24:07,34.06,-0.09,-0.26,46,1567
2026-01-02 11:24:08,34.05,-0.10,-0.29,50,1702
2026-01-02 11:24:09,34.06,-0.09,-0.26,50,1703
2026-01-02 11:24:10,34.07,-0.08,-0.23,32,1090
2026-01-02 11:24:11,34.08,-0.07,-0.20,32,1091
2026-01-02 11:24:12,34.07,-0.08,-0.23,40,1363
2026-01-02 11:24:13,34.08,-0.07,-0.20,47,1602
2026-01-02 11:24:14,34.07,-0.08,-0.23,38,1295
2026-01-02 11:24:15,34.06,-0.09,-0.26,32,1090
2026-01-02 11:24:16,34.05,-0.10,-0.29,46,1566
2026-01-02 11:24:17,34.06,-0.09,-0.26,38,1294
2026-01-02 11:24:18,34.05,-0.10,-0.29,34,1158
2026-01-02 11:24:19,34.06,-0.09,-0.26,41,1396
2026-01-02 11:24:20,34.05,-0.10,-0.29,52,1771
2026-01-02 11:24:21,34.06,-0.09,-0.26,48,1635
2026-01-02 11:24:22,34.05,-0.10,-0.29,52,1771
2026-01-02 11:24:23,34.06,-0.09,-0.26,36,1226
2026-01-02 11:24:24,34.05,-0.10,-0.29,45,1532
2026-01-02 11:24:25,34.06,-0.09,-0.26,35,1192
2026-01-02 11:24:26,34.05,-0.10,-0.29,30,1021
2026-01-02 11:24:27,34.06,-0.09,-0.26,37,1260
2026-01-02 11:24:28,34.07,-0.08,-0.23,54,1840
2026-01-02 11:24:29,34.06,-0.09,-0.26,46,1567
2026-01-02 11:24:30,34.05,-0.10,-0.29,30,1021
2026-01-02 11:24:31,34.06,-0.09,-0.26,40,1362
2026-01-02 11:24:32,34.05,-0.10,-0.29,48,1634
2026-01-02 11:24:33,34.06,-0.09,-0.26,49,1669
2026-01-02 11:24:34,34.07,-0.08,-0.23,38,1295
2026-01-02 11:24:35,34.06,-0.09,-0.26,46,1567
2026-01-02 11:24:36,34.05,-0.10,-0.29,37,1260
2026-01-02 11:24:37,34.06,-0.09,-0.26,46,1567
2026-01-02 11:24:38,34.05,-0.10,-0.29,42,1430
2026-01-02 11:24:39,34.06,-0.09,-0.26,46,1567
2026-01-02 11:24:40,34.07,-0.08,-0.23,37,1261
2026-01-02 11:24:41,34.06,-0.09,-0.26,29,988
2026-01-02 11:24:42,34.05,-0.10,-0.29,32,1090
2026-01-02 11:24:43,34.06,-0.09,-0.26,41,1396
2026-01-02 11:24:44,34.07,-0.08,-0.23,39,1329
2026-01-02 11:24:45,34.06,-0.09,-0.26,33,1124
2026-01-02 11:24:46,34.05,-0.10,-0.29,50,1702
2026-01-02 11:24:47,34.06,-0.09,-0.26,28,954
2026-01-02 11:24:48,34.07,-0.08,-0.23,24,818
2026-01-02 11:24:49,34.06,-0.09,-0.26,43,1465
2026-01-02 11:24:50,34.07,-0.08,-0.23,48,1635
2026-01-02 11:24:51,34.06,-0.09,-0.26,44,1499
2026-01-02 11:24:52,34.07,-0.08,-0.23,51,1738
2026-01-02 11:24:53,34.06,-0.09,-0.26,43,1465
2026-01-02 11:24:54,34.07,-0.08,-0.23,34,1158
2026-01-02 11:24:55,34.06,-0.09,-0.26,39,1328
2026-01-02 11:24:56,34.07,-0.08,-0.23,35,1192
2026-01-02 11:24:57,34.06,-0.09,-0.26,30,1022
2026-01-02 11:24:58,34.07,-0.08,-0.23,38,1295
2026-01-02 11:24:59,34.06,-0.09,-0.26,31,1056
2026-01-02 11:25:00,34.05,-0.10,-0.29,38,1294
2026-01-02 11:25:01,34.06,-0.09,-0.26,44,1499
2026-01-02 11:25:02,34.05,-0.10,-0.29,40,1362
2026-01-02 11:25:03,34.06,-0.09,-0.26,44,1499
2026-01-02 11:25:04,34.07,-0.08,-0.23,43,1465
2026-01-02 11:25:05,34.06,-0.09,-0.26,45,1533
2026-01-02 11:25:06,34.05,-0.10,-0.29,47,1600
2026-01-02 11:25:07,34.06,-0.09,-0.26,30,1022
2026-01-02 11:25:08,34.07,-0.08,-0.23,40,1363
2026-01-02 11:25:09,34.06,-0.09,-0.26,40,1362
2026-01-02 11:25:10,34.05,-0.10,-0.29,44,1498
2026-01-02 11:25:11,34.06,-0.09,-0.26,34,1158
2026-01-02 11:25:12,34.07,-0.08,-0.23,50,1704
2026-01-02 11:25:13,34.06,-0.09,-0.26,36,1226
2026-01-02 11:25:14,34.05,-0.10,-0.29,45,1532
2026-01-02 11:25:15,34.06,-0.09,-0.26,43,1465
2026-01-02 11:25:16,34.07,-0.08,-0.23,37,1261
2026-01-02 11:25:17,34.06,-0.09,-0.26,37,1260
2026-01-02 11:25:18,34.07,-0.08,-0.23,35,1192
2026-01-02 11:25:19,34.06,-0.09,-0.26,44,1499
2026-01-02 11:25:20,34.07,-0.08,-0.23,35,1192
2026-01-02 11:25:21,34.06,-0.09,-0.26,47,1601
2026-01-02 11:25:22,34.05,-0.10,-0.29,54,1839
2026-01-02 11:25:23,34.06,-0.09,-0.26,40,1362
2026-01-02 11:25:24,34.07,-0.08,-0.23,36,1227
