timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 13:28:07,45.61,0.08,0.18,126,5747
2026-01-02 13:28:08,45.60,0.07,0.15,92,4195
2026-01-02 13:28:09,45.61,0.08,0.18,97,4424
2026-01-02 13:28:10,45.60,0.07,0.15,102,4651
2026-01-02 13:28:11,45.61,0.08,0.18,119,5428
2026-01-02 13:28:12,45.60,0.07,0.15,111,5062
2026-01-02 13:28:13,45.61,0.08,0.18,109,4971
2026-01-02 13:28:14,45.62,0.09,0.20,118,5383
2026-01-02 13:28:15,45.61,0.08,0.18,121,5519
2026-01-02 13:28:16,45.62,0.09,0.20,112,5109
2026-01-02 13:28:17,45.61,0.08,0.18,116,5291
2026-01-02 13:28:18,45.60,0.07,0.15,97,4423
2026-01-02 13:28:19,45.61,0.08,0.18,122,5564
2026-01-02 13:28:20,45.60,0.07,0.15,106,4834
2026-01-02 13:28:21,45.61,0.08,0.18,110,5017
2026-01-02 13:28:22,45.62,0.09,0.20,110,5018
2026-01-02 13:28:23,45.61,0.08,0.18,112,5108
2026-01-02 13:28:24,45.62,0.09,0.20,111,5064
2026-01-02 13:28:25,45.61,0.08,0.18,111,5063
2026-01-02 13:28:26,45.62,0.09,0.20,118,5383
2026-01-02 13:28:27,45.61,0.08,0.18,119,5428
2026-01-02 13:28:28,45.62,0.09,0.20,109,4973
2026-01-02 13:28:29,45.61,0.08,0.18,112,5108
2026-01-02 13:28:30,45.60,0.07,0.15,145,6612
2026-01-02 13:28:31,45.61,0.08,0.18,111,5063
2026-01-02 13:28:32,45.60,0.07,0.15,118,5381
2026-01-02 13:28:33,45.61,0.08,0.18,108,4926
2026-01-02 13:28:34,45.62,0.09,0.20,127,5794
2026-01-02 13:28:35,45.61,0.08,0.18,117,5336
2026-01-02 13:28:36,45.62,0.09,0.20,123,5611
2026-01-02 13:28:37,45.61,0.08,0.18,101,4607
2026-01-02 13:28:38,45.60,0.07,0.15,110,5016
2026-01-02 13:28:39,45.61,0.08,0.18,137,6249
2026-01-02 13:28:40,45.60,0.07,0.15,114,5198
2026-01-02 13:28:41,45.61,0.08,0.18,114,5200
2026-01-02 13:28:42,45.62,0.09,0.20,108,4927
2026-01-02 13:28:43,45.61,0.08,0.18,129,5884
2026-01-02 13:28:44,45.62,0.09,0.20,102,4653
2026-01-02 13:28:45,45.61,0.08,0.18,110,5017
2026-01-02 13:28:46,45.60,0.07,0.15,117,5335
2026-01-02 13:28:47,45.61,0.08,0.18,106,4835
2026-01-02 13:28:48,45.60,0.07,0.15,95,4332
2026-01-02 13:28:49,45.61,0.08,0.18,144,6568
2026-01-02 13:28:50,45.62,0.09,0.20,109,4973
2026-01-02 13:28:51,45.61,0.08,0.18,107,4880
2026-01-02 13:28:52,45.60,0.07,0.15,108,4925
2026-01-02 13:28:53,45.61,0.08,0.18,123,5610
2026-01-02 13:28:54,45.62,0.09,0.20,124,5657
2026-01-02 13:28:55,45.61,0.08,0.18,122,5564
2026-01-02 13:28:56,45.62,0.09,0.20,94,4288
2026-01-02 13:28:57,45.61,0.08,0.18,132,6021
2026-01-02 13:28:58,45.62,0.09,0.20,137,6250
2026-01-02 13:28:59,45.61,0.08,0.18,118,5382
2026-01-02 13:29:00,45.62,0.09,0.20,108,4927
2026-01-02 13:29:01,45.61,0.08,0.18,119,5428
2026-01-02 13:29:02,45.62,0.09,0.20,120,5474
2026-01-02 13:29:03,45.61,0.08,0.18,95,4333
2026-01-02 13:29:04,45.62,0.09,0.20,110,5018
2026-01-02 13:29:05,45.61,0.08,0.18,108,4926
2026-01-02 13:29:06,45.62,0.09,0.20,102,4653
2026-01-02 13:29:07,45.61,0.08,0.18,111,5063
2026-01-02 13:29:08,45.60,0.07,0.15,114,5198
2026-01-02 13:29:09,45.61,0.08,0.18,127,5792
2026-01-02 13:29:10,45.60,0.07,0.15,124,5654
2026-01-02 13:29:11,45.61,0.08,0.18,115,5245
2026-01-02 13:29:12,45.60,0.07,0.15,98,4469
2026-01-02 13:29:13,45.61,0.08,0.18,109,4971
2026-01-02 13:29:14,45.62,0.09,0.20,122,5566
2026-01-02 13:29:15,45.61,0.08,0.18,117,5336
2026-01-02 13:29:16,45.62,0.09,0.20,97,4425
2026-01-02 13:29:17,45.61,0.08,0.18,126,5747
2026-01-02 13:29:18,45.60,0.07,0.15,118,5381
2026-01-02 13:29:19,45.61,0.08,0.18,110,5017
2026-01-02 13:29:20,45.62,0.09,0.20,114,5201
2026-01-02 13:29:21,45.61,0.08,0.18,112,5108
2026-01-02 13:29:22,45.60,0.07,0.15,129,5882
2026-01-02 13:29:23,45.61,0.08,0.18,124,5656
2026-01-02 13:29:24,45.60,0.07,0.15,125,5700
2026-01-02 13:29:25,45.61,0.08,0.18,122,5564
2026-01-02 13:29:26,45.62,0.09,0.20,116,5292
2026-01-02 13:29:27,45.61,0.08,0.18,109,4971
2026-01-02 13:29:28,45.60,0.07,0.15,117,5335
2026-01-02 13:29:29,45.61,0.08,0.18,119,5428
2026-01-02 13:29:30,45.62,0.09,0.20,120,5474
2026-01-02 13:29:31,45.61,0.08,0.18,105,4789
2026-01-02 13:29:32,45.62,0.09,0.20,128,5839
2026-01-02 13:29:33,45.61,0.08,0.18,144,6568
2026-01-02 13:29:34,45.60,0.07,0.15,112,5107
2026-01-02 13:29:35,45.61,0.08,0.18,110,5017
2026-01-02 13:29:36,45.60,0.07,0.15,101,4606
2026-01-02 13:29:37,45.61,0.08,0.18,134,6112
2026-01-02 13:29:38,45.60,0.07,0.15,121,5518
2026-01-02 13:29:39,45.61,0.08,0.18,131,5975
2026-01-02 13:29:40,45.62,0.09,0.20,120,5474
2026-01-02 13:29:41,45.61,0.08,0.18,108,4926
2026-01-02 13:29:42,45.62,0.09,0.20,112,5109
2026-01-02 13:29:43,45.61,0.08,0.18,119,5428
2026-01-02 13:29:44,45.60,0.07,0.15,115,5244
2026-01-02 13:29:45,45.61,0.08,0.18,123,5610
2026-01-02 13:29:46,45.62,0.09,0.20,125,5702
2026-01-02 13:29:47,45.61,0.08,0.18,119,5428
2026-01-02 13:29:48,45.60,0.07,0.15,97,4423
2026-01-02 13:29:49,45.61,0.08,0.18,130,5929
2026-01-02 13:29:50,45.62,0.09,0.20,106,4836
2026-01-02 13:29:51,45.61,0.08,0.18,117,5336
2026-01-02 13:29:52,45.60,0.07,0.15,117,5335
2026-01-02 13:29:53,45.61,0.08,0.18,114,5200
2026-01-02 13:29:54,45.60,0.07,0.15,114,5198
2026-01-02 13:29:55,45.61,0.08,0.18,99,4515
2026-01-02 13:29:56,45.60,0.07,0.15,111,5062
2026-01-02 13:29:57,45.61,0.08,0.18,115,5245
2026-01-02 13:29:58,45.60,0.07,0.15,110,5016
2026-01-02 13:29:59,45.61,0.08,0.18,107,4880
2026-01-02 13:30:00,45.62,0.09,0.20,95,4334
2026-01-02 13:30:01,45.61,0.08,0.18,123,5610
2026-01-02 13:30:02,45.62,0.09,0.20,109,4973
2026-01-02 13:30:03,45.61,0.08,0.18,113,5154
2026-01-02 13:30:04,45.62,0.09,0.20,97,4425
2026-01-02 13:30:05,45.61,0.08,0.18,119,5428
2026-01-02 13:30:06,45.62,0.09,0.20,124,5657
2026-01-02 13:30:07,45.61,0.08,0.18,102,4652
2026-01-02 13:30:08,45.60,0.07,0.15,114,5198
2026-01-02 13:30:09,45.61,0.08,0.18,108,4926
2026-01-02 13:30:10,45.60,0.07,0.15,123,5609
2026-01-02 13:30:11,45.61,0.08,0.18,119,5428
2026-01-02 13:30:12,45.62,0.09,0.20,104,4744
2026-01-02 13:30:13,45.61,0.08,0.18,100,4561
2026-01-02 13:30:14,45.60,0.07,0.15,105,4788
2026-01-02 13:30:15,45.61,0.08,0.18,112,5108
2026-01-02 13:30:16,45.60,0.07,0.15,119,5426
2026-01-02 13:30:17,45.61,0.08,0.18,121,5519
2026-01-02 13:30:18,45.60,0.07,0.15,114,5198
2026-01-02 13:30:19,45.61,0.08,0.18,99,4515
2026-01-02 13:30:20,45.60,0.07,0.15,121,5518
2026-01-02 13:30:21,45.61,0.08,0.18,106,4835
2026-01-02 13:30:22,45.62,0.09,0.20,115,5246
2026-01-02 13:30:23,45.61,0.08,0.18,135,6157
2026-01-02 13:30:24,45.60,0.07,0.15,125,5700
2026-01-02 13:30:25,45.61,0.08,0.18,116,5291
2026-01-02 13:30:26,45.62,0.09,0.20,109,4973
2026-01-02 13:30:27,45.61,0.08,0.18,105,4789
2026-01-02 13:30:28,45.62,0.09,0.20,118,5383
2026-01-02 13:30:29,45.61,0.08,0.18,119,5428
2026-01-02 13:30:30,45.62,0.09,0.20,124,5657
2026-01-02 13:30:31,45.61,0.08,0.18,109,4971
2026-01-02 13:30:32,45.62,0.09,0.20,106,4836
2026-01-02 13:30:33,45.61,0.08,0.18,112,5108
2026-01-02 13:30:34,45.62,0.09,0.20,98,4471
2026-01-02 13:30:35,45.61,0.08,0.18,132,6021
2026-01-02 13:30:36,45.60,0.07,0.15,122,5563
2026-01-02 13:30:37,45.61,0.08,0.18,107,4880
2026-01-02 13:30:38,45.62,0.09,0.20,127,5794
2026-01-02 13:30:39,45.61,0.08,0.18,103,4698
2026-01-02 13:30:40,45.62,0.09,0.20,108,4927
2026-01-02 13:30:41,45.61,0.08,0.18,104,4743
2026-01-02 13:30:42,45.60,0.07,0.15,119,5426
2026-01-02 13:30:43,45.61,0.08,0.18,106,4835
2026-01-02 13:30:44,45.62,0.09,0.20,109,4973
2026-01-02 13:30:45,45.61,0.08,0.18,117,5336
2026-01-02 13:30:46,45.62,0.09,0.20,105,4790
2026-01-02 13:30:47,45.63,0.10,0.22,127,5795
2026-01-02 13:30:48,45.62,0.09,0.20,129,5885
2026-01-02 13:30:49,45.63,0.10,0.22,118,5384
2026-01-02 13:30:50,45.62,0.09,0.20,116,5292
2026-01-02 13:30:51,45.61,0.08,0.18,123,5610
2026-01-02 13:30:52,45.62,0.09,0.20,122,5566
2026-01-02 13:30:53,45.63,0.10,0.22,116,5293
2026-01-02 13:30:54,45.62,0.09,0.20,133,6067
2026-01-02 13:30:55,45.63,0.10,0.22,122,5567
2026-01-02 13:30:56,45.62,0.09,0.20,112,5109
2026-01-02 13:30:57,45.63,0.10,0.22,103,4700
2026-01-02 13:30:58,45.62,0.09,0.20,122,5566
2026-01-02 13:30:59,45.61,0.08,0.18,106,4835
2026-01-02 13:31:00,45.62,0.09,0.20,111,5064
2026-01-02 13:31:01,45.61,0.08,0.18,89,4059
2026-01-02 13:31:02,45.62,0.09,0.20,116,5292
2026-01-02 13:31:03,45.63,0.10,0.22,121,5521
2026-01-02 13:31:04,45.62,0.09,0.20,123,5611
2026-01-02 13:31:05,45.61,0.08,0.18,112,5108
2026-01-02 13:31:06,45.62,0.09,0.20,117,5338
2026-01-02 13:31:07,45.63,0.10,0.22,111,5065
2026-01-02 13:31:08,45.62,0.09,0.20,107,4881
2026-01-02 13:31:09,45.63,0.10,0.22,112,5111
2026-01-02 13:31:10,45.62,0.09,0.20,113,5155
2026-01-02 13:31:11,45.61,0.08,0.18,89,4059
2026-01-02 13:31:12,45.62,0.09,0.20,125,5702
2026-01-02 13:31:13,45.63,0.10,0.22,121,5521
2026-01-02 13:31:14,45.62,0.09,0.20,121,5520
2026-01-02 13:31:15,45.63,0.10,0.22,128,5841
2026-01-02 13:31:16,45.62,0.09,0.20,102,4653
2026-01-02 13:31:17,45.61,0.08,0.18,127,5792
2026-01-02 13:31:18,45.62,0.09,0.20,108,4927
2026-01-02 13:31:19,45.61,0.08,0.18,131,5975
2026-01-02 13:31:20,45.62,0.09,0.20,89,4060
2026-01-02 13:31:21,45.63,0.10,0.22,110,5019
2026-01-02 13:31:22,45.62,0.09,0.20,97,4425
2026-01-02 13:31:23,45.63,0.10,0.22,107,4882
2026-01-02 13:31:24,45.62,0.09,0.20,114,5201
2026-01-02 13:31:25,45.61,0.08,0.18,104,4743
2026-01-02 13:31:26,45.62,0.09,0.20,97,4425
2026-01-02 13:31:27,45.63,0.10,0.22,111,5065
2026-01-02 13:31:28,45.62,0.09,0.20,104,4744
2026-01-02 13:31:29,45.61,0.08,0.18,117,5336
2026-01-02 13:31:30,45.62,0.09,0.20,130,5931
2026-01-02 13:31:31,45.63,0.10,0.22,127,5795
2026-01-02 13:31:32,45.62,0.09,0.20,98,4471
2026-01-02 13:31:33,45.63,0.10,0.22,140,6388
2026-01-02 13:31:34,45.62,0.09,0.20,121,5520
2026-01-02 13:31:35,45.61,0.08,0.18,131,5975
2026-01-02 13:31:36,45.62,0.09,0.20,119,5429
2026-01-02 13:31:37,45.63,0.10,0.22,116,5293
2026-01-02 13:31:38,45.62,0.09,0.20,96,4380
2026-01-02 13:31:39,45.61,0.08,0.18,109,4971
2026-01-02 13:31:40,45.62,0.09,0.20,116,5292
2026-01-02 13:31:41,45.63,0.10,0.22,118,5384
2026-01-02 13:31:42,45.62,0.09,0.20,110,5018
2026-01-02 13:31:43,45.61,0.08,0.18,100,4561
2026-01-02 13:31:44,45.62,0.09,0.20,126,5748
2026-01-02 13:31:45,45.61,0.08,0.18,118,5382
2026-01-02 13:31:46,45.62,0.09,0.20,125,5702
2026-01-02 13:31:47,45.63,0.10,0.22,119,5430
2026-01-02 13:31:48,45.62,0.09,0.20,120,5474
2026-01-02 13:31:49,45.63,0.10,0.22,118,5384
2026-01-02 13:31:50,45.62,0.09,0.20,119,5429
2026-01-02 13:31:51,45.63,0.10,0.22,121,5521
2026-01-02 13:31:52,45.62,0.09,0.20,107,4881
2026-01-02 13:31:53,45.63,0.10,0.22,117,5339
2026-01-02 13:31:54,45.62,0.09,0.20,117,5338
2026-01-02 13:31:55,45.63,0.10,0.22,116,5293
2026-01-02 13:31:56,45.62,0.09,0.20,122,5566
2026-01-02 13:31:57,45.63,0.10,0.22,113,5156
2026-01-02 13:31:58,45.62,0.09,0.20,109,4973
2026-01-02 13:31:59,45.61,0.08,0.18,110,5017
2026-01-02 13:32:00,45.62,0.09,0.20,108,4927
2026-01-02 13:32:01,45.63,0.10,0.22,117,5339
2026-01-02 13:32:02,45.62,0.09,0.20,115,5246
2026-01-02 13:32:03,45.61,0.08,0.18,106,4835
2026-01-02 13:32:04,45.62,0.09,0.20,104,4744
2026-01-02 13:32:05,45.61,0.08,0.18,116,5291
2026-01-02 13:32:06,45.62,0.09,0.20,100,4562
2026-01-02 13:32:07,45.61,0.08,0.18,107,4880
2026-01-02 13:32:08,45.62,0.09,0.20,112,5109
2026-01-02 13:32:09,45.61,0.08,0.18,122,5564
2026-01-02 13:32:10,45.62,0.09,0.20,108,4927
2026-01-02 13:32:11,45.63,0.10,0.22,95,4335
2026-01-02 13:32:12,45.62,0.09,0.20,109,4973
2026-01-02 13:32:13,45.63,0.10,0.22,114,5202
2026-01-02 13:32:14,45.62,0.09,0.20,137,6250
2026-01-02 13:32:15,45.61,0.08,0.18,124,5656
2026-01-02 13:32:16,45.62,0.09,0.20,129,5885
2026-01-02 13:32:17,45.61,0.08,0.18,127,5792
2026-01-02 13:32:18,45.62,0.09,0.20,111,5064
2026-01-02 13:32:19,45.61,0.08,0.18,111,5063
2026-01-02 13:32:20,45.62,0.09,0.20,103,4699
2026-01-02 13:32:21,45.63,0.10,0.22,113,5156
2026-01-02 13:32:22,45.62,0.09,0.20,120,5474
2026-01-02 13:32:23,45.63,0.10,0.22,113,5156
2026-01-02 13:32:24,45.62,0.09,0.20,117,5338
2026-01-02 13:32:25,45.61,0.08,0.18,131,5975
2026-01-02 13:32:26,45.62,0.09,0.20,110,5018
2026-01-02 13:32:27,45.61,0.08,0.18,128,5838
2026-01-02 13:32:28,45.62,0.09,0.20,108,4927
2026-01-02 13:32:29,45.63,0.10,0.22,109,4974
2026-01-02 13:32:30,45.62,0.09,0.20,108,4927
2026-01-02 13:32:31,45.63,0.10,0.22,122,5567
2026-01-02 13:32:32,45.62,0.09,0.20,133,6067
2026-01-02 13:32:33,45.63,0.10,0.22,136,6206
2026-01-02 13:32:34,45.62,0.09,0.20,120,5474
2026-01-02 13:32:35,45.61,0.08,0.18,114,5200
2026-01-02 13:32:36,45.62,0.09,0.20,107,4881
2026-01-02 13:32:37,45.63,0.10,0.22,95,4335
2026-01-02 13:32:38,45.62,0.09,0.20,98,4471
2026-01-02 13:32:39,45.61,0.08,0.18,107,4880
2026-01-02 13:32:40,45.62,0.09,0.20,114,5201
2026-01-02 13:32:41,45.61,0.08,0.18,117,5336
2026-01-02 13:32:42,45.62,0.09,0.20,125,5702
2026-01-02 13:32:43,45.63,0.10,0.22,120,5476
2026-01-02 13:32:44,45.62,0.09,0.20,126,5748
2026-01-02 13:32:45,45.63,0.10,0.22,94,4289
2026-01-02 13:32:46,45.62,0.09,0.20,103,4699
2026-01-02 13:32:47,45.63,0.10,0.22,131,5978
2026-01-02 13:32:48,45.62,0.09,0.20,107,4881
2026-01-02 13:32:49,45.61,0.08,0.18,135,6157
2026-01-02 13:32:50,45.62,0.09,0.20,120,5474
2026-01-02 13:32:51,45.61,0.08,0.18,126,5747
2026-01-02 13:32:52,45.62,0.09,0.20,122,5566
2026-01-02 13:32:53,45.61,0.08,0.18,108,4926
2026-01-02 13:32:54,45.62,0.09,0.20,114,5201
2026-01-02 13:32:55,45.63,0.10,0.22,107,4882
2026-01-02 13:32:56,45.62,0.09,0.20,116,5292
2026-01-02 13:32:57,45.63,0.10,0.22,103,4700
2026-01-02 13:32:58,45.62,0.09,0.20,136,6204
2026-01-02 13:32:59,45.61,0.08,0.18,122,5564
2026-01-02 13:33:00,45.62,0.09,0.20,111,5064
2026-01-02 13:33:01,45.61,0.08,0.18,99,4515
2026-01-02 13:33:02,45.62,0.09,0.20,118,5383
2026-01-02 13:33:03,45.63,0.10,0.22,110,5019
2026-01-02 13:33:04,45.62,0.09,0.20,125,5702
2026-01-02 13:33:05,45.63,0.10,0.22,113,5156
2026-01-02 13:33:06,45.62,0.09,0.20,97,4425
2026-01-02 13:33:07,45.61,0.08,0.18,125,5701
2026-01-02 13:33:08,45.62,0.09,0.20,117,5338
2026-01-02 13:33:09,45.63,0.10,0.22,124,5658
2026-01-02 13:33:10,45.62,0.09,0.20,119,5429
2026-01-02 13:33:11,45.61,0.08,0.18,110,5017
2026-01-02 13:33:12,45.62,0.09,0.20,114,5201
2026-01-02 13:33:13,45.61,0.08,0.18,123,5610
2026-01-02 13:33:14,45.62,0.09,0.20,98,4471
2026-01-02 13:33:15,45.61,0.08,0.18,118,5382
2026-01-02 13:33:16,45.62,0.09,0.20,100,4562
2026-01-02 13:33:17,45.61,0.08,0.18,123,5610
2026-01-02 13:33:18,45.62,0.09,0.20,124,5657
2026-01-02 13:33:19,45.63,0.10,0.22,116,5293
2026-01-02 13:33:20,45.62,0.09,0.20,115,5246
2026-01-02 13:33:21,45.63,0.10,0.22,107,4882
2026-01-02 13:33:22,45.62,0.09,0.20,136,6204
2026-01-02 13:33:23,45.63,0.10,0.22,106,4837
2026-01-02 13:33:24,45.62,0.09,0.20,112,5109
2026-01-02 13:33:25,45.61,0.08,0.18,104,4743
2026-01-02 13:33:26,45.62,0.09,0.20,106,4836
2026-01-02 13:33:27,45.63,0.10,0.22,117,5339
2026-01-02 13:33:28,45.62,0.09,0.20,133,6067
2026-01-02 13:33:29,45.63,0.10,0.22,105,4791
2026-01-02 13:33:30,45.62,0.09,0.20,107,4881
2026-01-02 13:33:31,45.63,0.10,0.22,111,5065
2026-01-02 13:33:32,45.62,0.09,0.20,136,6204
2026-01-02 13:33:33,45.61,0.08,0.18,116,5291
2026-01-02 13:33:34,45.62,0.09,0.20,122,5566
2026-01-02 13:33:35,45.63,0.10,0.22,128,5841
2026-01-02 13:33:36,45.62,0.09,0.20,90,4106
2026-01-02 13:33:37,45.61,0.08,0.18,107,4880
2026-01-02 13:33:38,45.62,0.09,0.20,133,6067
2026-01-02 13:33:39,45.63,0.10,0.22,117,5339
2026-01-02 13:33:40,45.62,0.09,0.20,107,4881
2026-01-02 13:33:41,45.63,0.10,0.22,113,5156
2026-01-02 13:33:42,45.62,0.09,0.20,108,4927
2026-01-02 13:33:43,45.63,0.10,0.22,102,4654
2026-01-02 13:33:44,45.62,0.09,0.20,115,5246
2026-01-02 13:33:45,45.63,0.10,0.22,126,5749
2026-01-02 13:33:46,45.62,0.09,0.20,134,6113
2026-01-02 13:33:47,45.61,0.08,0.18,107,4880
2026-01-02 13:33:48,45.62,0.09,0.20,137,6250
2026-01-02 13:33:49,45.61,0.08,0.18,130,5929
2026-01-02 13:33:50,45.62,0.09,0.20,124,5657
2026-01-02 13:33:51,45.63,0.10,0.22,132,6023
2026-01-02 13:33:52,45.62,0.09,0.20,124,5657
2026-01-02 13:33:53,45.61,0.08,0.18,118,5382
2026-01-02 13:33:54,45.62,0.09,0.20,138,6296
2026-01-02 13:33:55,45.63,0.10,0.22,123,5612
2026-01-02 13:33:56,45.62,0.09,0.20,122,5566
2026-01-02 13:33:57,45.63,0.10,0.22,109,4974
2026-01-02 13:33:58,45.62,0.09,0.20,121,5520
2026-01-02 13:33:59,45.61,0.08,0.18,110,5017
2026-01-02 13:34:00,45.62,0.09,0.20,126,5748
2026-01-02 13:34:01,45.61,0.08,0.18,132,6021
2026-01-02 13:34:02,45.62,0.09,0.20,119,5429
2026-01-02 13:34:03,45.61,0.08,0.18,122,5564
2026-01-02 13:34:04,45.62,0.09,0.20,137,6250
2026-01-02 13:34:05,45.61,0.08,0.18,112,5108
2026-01-02 13:34:06,45.62,0.09,0.20,100,4562
2026-01-02 13:34:07,45.61,0.08,0.18,107,4880
2026-01-02 13:34:08,45.62,0.09,0.20,127,5794
2026-01-02 13:34:09,45.61,0.08,0.18,107,4880
2026-01-02 13:34:10,45.62,0.09,0.20,117,5338
2026-01-02 13:34:11,45.61,0.08,0.18,110,5017
2026-01-02 13:34:12,45.62,0.09,0.20,110,5018
2026-01-02 13:34:13,45.61,0.08,0.18,123,5610
2026-01-02 13:34:14,45.62,0.09,0.20,141,6432
2026-01-02 13:34:15,45.63,0.10,0.22,107,4882
2026-01-02 13:34:16,45.62,0.09,0.20,93,4243
2026-01-02 13:34:17,45.63,0.10,0.22,107,4882
2026-01-02 13:34:18,45.62,0.09,0.20,129,5885
2026-01-02 13:34:19,45.63,0.10,0.22,138,6297
2026-01-02 13:34:20,45.62,0.09,0.20,109,4973
2026-01-02 13:34:21,45.63,0.10,0.22,130,5932
2026-01-02 13:34:22,45.62,0.09,0.20,115,5246
2026-01-02 13:34:23,45.63,0.10,0.22,135,6160
2026-01-02 13:34:24,45.62,0.09,0.20,104,4744
2026-01-02 13:34:25,45.61,0.08,0.18,115,5245
2026-01-02 13:34:26,45.62,0.09,0.20,119,5429
2026-01-02 13:34:27,45.61,0.08,0.18,125,5701
2026-01-02 13:34:28,45.62,0.09,0.20,111,5064
2026-01-02 13:34:29,45.61,0.08,0.18,118,5382
2026-01-02 13:34:30,45.62,0.09,0.20,129,5885
2026-01-02 13:34:31,45.63,0.10,0.22,122,5567
2026-01-02 13:34:32,45.62,0.09,0.20,112,5109
2026-01-02 13:34:33,45.63,0.10,0.22,134,6114
2026-01-02 13:34:34,45.62,0.09,0.20,132,6022
2026-01-02 13:34:35,45.61,0.08,0.18,114,5200
2026-01-02 13:34:36,45.62,0.09,0.20,94,4288
2026-01-02 13:34:37,45.63,0.10,0.22,126,5749
2026-01-02 13:34:38,45.62,0.09,0.20,103,4699
2026-01-02 13:34:39,45.63,0.10,0.22,138,6297
2026-01-02 13:34:40,45.62,0.09,0.20,98,4471
2026-01-02 13:34:41,45.61,0.08,0.18,129,5884
2026-01-02 13:34:42,45.62,0.09,0.20,110,5018
2026-01-02 13:34:43,45.61,0.08,0.18,111,5063
2026-01-02 13:34:44,45.62,0.09,0.20,137,6250
2026-01-02 13:34:45,45.63,0.10,0.22,126,5749
2026-01-02 13:34:46,45.62,0.09,0.20,117,5338
2026-01-02 13:34:47,45.63,0.10,0.22,109,4974
2026-01-02 13:34:48,45.62,0.09,0.20,106,4836
2026-01-02 13:34:49,45.61,0.08,0.18,107,4880
2026-01-02 13:34:50,45.62,0.09,0.20,119,5429
2026-01-02 13:34:51,45.63,0.10,0.22,102,4654
2026-01-02 13:34:52,45.62,0.09,0.20,114,5201
2026-01-02 13:34:53,45.63,0.10,0.22,106,4837
2026-01-02 13:34:54,45.62,0.09,0.20,118,5383
2026-01-02 13:34:55,45.61,0.08,0.18,104,4743
2026-01-02 13:34:56,45.62,0.09,0.20,107,4881
2026-01-02 13:34:57,45.61,0.08,0.18,121,5519
2026-01-02 13:34:58,45.62,0.09,0.20,116,5292
2026-01-02 13:34:59,45.61,0.08,0.18,126,5747
2026-01-02 13:35:00,45.62,0.09,0.20,112,5109
2026-01-02 13:35:01,45.63,0.10,0.22,110,5019
2026-01-02 13:35:02,45.62,0.09,0.20,120,5474
2026-01-02 13:35:03,45.61,0.08,0.18,130,5929
2026-01-02 13:35:04,45.62,0.09,0.20,106,4836
2026-01-02 13:35:05,45.63,0.10,0.22,108,4928
2026-01-02 13:35:06,45.62,0.09,0.20,126,5748
2026-01-02 13:35:07,45.63,0.10,0.22,99,4517
2026-01-02 13:35:08,45.62,0.09,0.20,111,5064
2026-01-02 13:35:09,45.63,0.10,0.22,92,4198
2026-01-02 13:35:10,45.62,0.09,0.20,126,5748
2026-01-02 13:35:11,45.61,0.08,0.18,107,4880
2026-01-02 13:35:12,45.62,0.09,0.20,133,6067
2026-01-02 13:35:13,45.63,0.10,0.22,120,5476
2026-01-02 13:35:14,45.62,0.09,0.20,123,5611
2026-01-02 13:35:15,45.61,0.08,0.18,109,4971
2026-01-02 13:35:16,45.62,0.09,0.20,109,4973
2026-01-02 13:35:17,45.61,0.08,0.18,114,5200
2026-01-02 13:35:18,45.62,0.09,0.20,105,4790
2026-01-02 13:35:19,45.63,0.10,0.22,104,4746
2026-01-02 13:35:20,45.62,0.09,0.20,112,5109
2026-01-02 13:35:21,45.63,0.10,0.22,111,5065
2026-01-02 13:35:22,45.62,0.09,0.20,121,5520
2026-01-02 13:35:23,45.61,0.08,0.18,112,5108
2026-01-02 13:35:24,45.62,0.09,0.20,116,5292
2026-01-02 13:35:25,45.61,0.08,0.18,102,4652
2026-01-02 13:35:26,45.62,0.09,0.20,118,5383
2026-01-02 13:35:27,45.61,0.08,0.18,124,5656
2026-01-02 13:35:28,45.62,0.09,0.20,133,6067
2026-01-02 13:35:29,45.63,0.10,0.22,104,4746
2026-01-02 13:35:30,45.62,0.09,0.20,113,5155
2026-01-02 13:35:31,45.63,0.10,0.22,108,4928
2026-01-02 13:35:32,45.62,0.09,0.20,110,5018
2026-01-02 13:35:33,45.63,0.10,0.22,108,4928
2026-01-02 13:35:34,45.62,0.09,0.20,115,5246
2026-01-02 13:35:35,45.63,0.10,0.22,104,4746
2026-01-02 13:35:36,45.62,0.09,0.20,105,4790
2026-01-02 13:35:37,45.63,0.10,0.22,121,5521
2026-01-02 13:35:38,45.62,0.09,0.20,125,5702
2026-01-02 13:35:39,45.63,0.10,0.22,151,6890
2026-01-02 13:35:40,45.62,0.09,0.20,112,5109
2026-01-02 13:35:41,45.61,0.08,0.18,121,5519
2026-01-02 13:35:42,45.62,0.09,0.20,112,5109
2026-01-02 13:35:43,45.63,0.10,0.22,142,6479
2026-01-02 13:35:44,45.62,0.09,0.20,101,4608
2026-01-02 13:35:45,45.61,0.08,0.18,109,4971
2026-01-02 13:35:46,45.62,0.09,0.20,123,5611
2026-01-02 13:35:47,45.61,0.08,0.18,100,4561
2026-01-02 13:35:48,45.62,0.09,0.20,129,5885
2026-01-02 13:35:49,45.63,0.10,0.22,147,6708
2026-01-02 13:35:50,45.62,0.09,0.20,108,4927
2026-01-02 13:35:51,45.61,0.08,0.18,118,5382
