timestamp,price,volume,amount
2026-01-02 13:02:10,387.08,258,99867
2026-01-02 13:02:11,387.08,286,110705
2026-01-02 13:02:12,387.08,253,97931
2026-01-02 13:02:13,387.08,265,102576
2026-01-02 13:02:14,387.08,263,101802
2026-01-02 13:02:15,387.08,256,99092
2026-01-02 13:02:16,387.08,269,104125
2026-01-02 13:02:17,387.08,255,98705
2026-01-02 13:02:18,387.08,262,101415
2026-01-02 13:02:19,387.08,253,97931
2026-01-02 13:02:20,387.08,250,96770
2026-01-02 13:02:21,387.08,250,96770
2026-01-02 13:02:22,387.08,259,100254
2026-01-02 13:02:23,387.08,235,90964
2026-01-02 13:02:24,387.08,247,95609
2026-01-02 13:02:25,387.08,261,101028
2026-01-02 13:02:26,387.08,269,104125
2026-01-02 13:02:27,387.08,266,102963
2026-01-02 13:02:28,387.08,227,87867
2026-01-02 13:02:29,387.08,261,101028
2026-01-02 13:02:30,387.08,238,92125
2026-01-02 13:02:31,387.08,262,101415
2026-01-02 13:02:32,387.08,269,104125
2026-01-02 13:02:33,387.08,268,103737
2026-01-02 13:02:34,387.08,268,103737
2026-01-02 13:02:35,387.08,251,97157
2026-01-02 13:02:36,387.08,269,104125
2026-01-02 13:02:37,387.08,267,103350
2026-01-02 13:02:38,387.08,257,99480
2026-01-02 13:02:39,387.08,290,112253
2026-01-02 13:02:40,387.08,260,100641
2026-01-02 13:02:41,387.08,285,110318
2026-01-02 13:02:42,387.08,265,102576
2026-01-02 13:02:43,387.08,260,100641
2026-01-02 13:02:44,387.08,240,92899
2026-01-02 13:02:45,387.08,258,99867
2026-01-02 13:02:46,387.08,246,95222
2026-01-02 13:02:47,387.08,283,109544
2026-01-02 13:02:48,387.08,293,113414
2026-01-02 13:02:49,387.08,262,101415
2026-01-02 13:02:50,387.08,290,112253
2026-01-02 13:02:51,387.08,254,98318
2026-01-02 13:02:52,387.08,242,93673
2026-01-02 13:02:53,387.08,254,98318
2026-01-02 13:02:54,387.08,247,95609
2026-01-02 13:02:55,387.08,267,103350
2026-01-02 13:02:56,387.08,251,97157
2026-01-02 13:02:57,387.08,246,95222
2026-01-02 13:02:58,387.08,260,100641
2026-01-02 13:02:59,387.08,232,89803
2026-01-02 13:03:00,387.08,234,90577
2026-01-02 13:03:01,387.08,274,106060
2026-01-02 13:03:02,387.08,241,93286
2026-01-02 13:03:03,387.08,257,99480
2026-01-02 13:03:04,387.08,251,97157
2026-01-02 13:03:05,387.08,235,90964
2026-01-02 13:03:06,387.08,239,92512
2026-01-02 13:03:07,387.08,239,92512
2026-01-02 13:03:08,387.08,258,99867
2026-01-02 13:03:09,387.08,235,90964
2026-01-02 13:03:10,387.08,244,94448
2026-01-02 13:03:11,387.08,268,103737
2026-01-02 13:03:12,387.08,265,102576
2026-01-02 13:03:13,387.08,268,103737
2026-01-02 13:03:14,387.08,254,98318
2026-01-02 13:03:15,387.08,236,91351
2026-01-02 13:03:16,387.08,227,87867
2026-01-02 13:03:17,387.08,244,94448
2026-01-02 13:03:18,387.08,254,98318
2026-01-02 13:03:19,387.08,245,94835
2026-01-02 13:03:20,387.08,233,90190
2026-01-02 13:03:21,387.08,276,106834
2026-01-02 13:03:22,387.08,265,102576
2026-01-02 13:03:23,387.08,244,94448
2026-01-02 13:03:24,387.08,264,102189
2026-01-02 13:03:25,387.08,236,91351
2026-01-02 13:03:26,387.08,254,98318
2026-01-02 13:03:27,387.08,279,107995
2026-01-02 13:03:28,387.08,257,99480
2026-01-02 13:03:29,387.08,235,90964
2026-01-02 13:03:30,387.08,247,95609
2026-01-02 13:03:31,387.08,287,111092
2026-01-02 13:03:32,387.08,245,94835
2026-01-02 13:03:33,387.08,251,97157
2026-01-02 13:03:34,387.08,247,95609
2026-01-02 13:03:35,387.08,282,109157
2026-01-02 13:03:36,387.08,234,90577
2026-01-02 13:03:37,387.08,257,99480
2026-01-02 13:03:38,387.08,271,104899
2026-01-02 13:03:39,387.08,258,99867
2026-01-02 13:03:40,387.08,264,102189
2026-01-02 13:03:41,387.08,269,104125
2026-01-02 13:03:42,387.08,261,101028
2026-01-02 13:03:43,387.08,238,92125
2026-01-02 13:03:44,387.08,296,114576
2026-01-02 13:03:45,387.08,269,104125
2026-01-02 13:03:46,387.08,246,95222
2026-01-02 13:03:47,387.08,269,104125
2026-01-02 13:03:48,387.08,258,99867
2026-01-02 13:03:49,387.08,282,109157
2026-01-02 13:03:50,387.08,255,98705
2026-01-02 13:03:51,387.08,308,119221
2026-01-02 13:03:52,387.08,295,114189
2026-01-02 13:03:53,387.08,240,92899
2026-01-02 13:03:54,387.08,266,102963
2026-01-02 13:03:55,387.08,287,111092
2026-01-02 13:03:56,387.08,260,100641
2026-01-02 13:03:57,387.08,248,95996
2026-01-02 13:03:58,387.08,270,104512
2026-01-02 13:03:59,387.08,222,85932
2026-01-02 13:04:00,387.08,265,102576
2026-01-02 13:04:01,387.08,255,98705
2026-01-02 13:04:02,387.08,250,96770
2026-01-02 13:04:03,387.08,268,103737
2026-01-02 13:04:04,387.08,272,105286
2026-01-02 13:04:05,387.08,227,87867
2026-01-02 13:04:06,387.08,267,103350
2026-01-02 13:04:07,387.08,272,105286
2026-01-02 13:04:08,387.08,284,109931
2026-01-02 13:04:09,387.08,264,102189
2026-01-02 13:04:10,387.08,284,109931
2026-01-02 13:04:11,387.08,259,100254
2026-01-02 13:04:12,387.08,275,106447
2026-01-02 13:04:13,387.08,243,94060
2026-01-02 13:04:14,387.08,247,95609
2026-01-02 13:04:15,387.08,266,102963
2026-01-02 13:04:16,387.08,253,97931
2026-01-02 13:04:17,387.08,275,106447
2026-01-02 13:04:18,387.08,253,97931
2026-01-02 13:04:19,387.08,247,95609
2026-01-02 13:04:20,387.08,265,102576
2026-01-02 13:04:21,387.08,250,96770
2026-01-02 13:04:22,387.08,239,92512
2026-01-02 13:04:23,387.08,246,95222
2026-01-02 13:04:24,387.08,255,98705
2026-01-02 13:04:25,387.08,266,102963
2026-01-02 13:04:26,387.08,257,99480
2026-01-02 13:04:27,387.08,266,102963
2026-01-02 13:04:28,387.08,265,102576
2026-01-02 13:04:29,387.08,246,95222
2026-01-02 13:04:30,387.08,251,97157
2026-01-02 13:04:31,387.08,244,94448
2026-01-02 13:04:32,387.08,260,100641
2026-01-02 13:04:33,387.08,245,94835
2026-01-02 13:04:34,387.08,278,107608
2026-01-02 13:04:35,387.08,230,89028
2026-01-02 13:04:36,387.08,244,94448
2026-01-02 13:04:37,387.08,253,97931
2026-01-02 13:04:38,387.08,236,91351
2026-01-02 13:04:39,387.08,258,99867
2026-01-02 13:04:40,387.08,269,104125
2026-01-02 13:04:41,387.08,244,94448
2026-01-02 13:04:42,387.08,271,104899
2026-01-02 13:04:43,387.08,253,97931
2026-01-02 13:04:44,387.08,270,104512
2026-01-02 13:04:45,387.08,245,94835
2026-01-02 13:04:46,387.08,284,109931
2026-01-02 13:04:47,387.08,256,99092
2026-01-02 13:04:48,387.08,269,104125
2026-01-02 13:04:49,387.08,243,94060
2026-01-02 13:04:50,387.08,256,99092
2026-01-02 13:04:51,387.08,267,103350
2026-01-02 13:04:52,387.08,265,102576
2026-01-02 13:04:53,387.08,249,96383
2026-01-02 13:04:54,387.08,222,85932
2026-01-02 13:04:55,387.08,304,117672
2026-01-02 13:04:56,387.08,261,101028
2026-01-02 13:04:57,387.08,260,100641
2026-01-02 13:04:58,387.08,250,96770
2026-01-02 13:04:59,387.08,268,103737
2026-01-02 13:05:00,387.08,255,98705
2026-01-02 13:05:01,387.08,269,104125
2026-01-02 13:05:02,387.08,265,102576
2026-01-02 13:05:03,387.08,224,86706
2026-01-02 13:05:04,387.08,253,97931
2026-01-02 13:05:05,387.08,248,95996
2026-01-02 13:05:06,387.08,235,90964
2026-01-02 13:05:07,387.08,269,104125
2026-01-02 13:05:08,387.08,275,106447
2026-01-02 13:05:09,387.08,245,94835
2026-01-02 13:05:10,387.08,281,108769
2026-01-02 13:05:11,387.08,290,112253
2026-01-02 13:05:12,387.08,261,101028
2026-01-02 13:05:13,387.08,269,104125
2026-01-02 13:05:14,387.08,238,92125
2026-01-02 13:05:15,387.08,277,107221
2026-01-02 13:05:16,387.08,240,92899
2026-01-02 13:05:17,387.08,238,92125
2026-01-02 13:05:18,387.08,261,101028
2026-01-02 13:05:19,387.08,223,86319
2026-01-02 13:05:20,387.08,228,88254
2026-01-02 13:05:21,387.08,288,111479
2026-01-02 13:05:22,387.08,276,106834
2026-01-02 13:05:23,387.08,256,99092
2026-01-02 13:05:24,387.08,250,96770
2026-01-02 13:05:25,387.08,266,102963
2026-01-02 13:05:26,387.08,265,102576
2026-01-02 13:05:27,387.08,261,101028
2026-01-02 13:05:28,387.08,241,93286
2026-01-02 13:05:29,387.08,274,106060
2026-01-02 13:05:30,387.08,277,107221
2026-01-02 13:05:31,387.08,287,111092
2026-01-02 13:05:32,387.08,245,94835
2026-01-02 13:05:33,387.08,227,87867
2026-01-02 13:05:34,387.08,271,104899
2026-01-02 13:05:35,387.08,270,104512
2026-01-02 13:05:36,387.08,255,98705
2026-01-02 13:05:37,387.08,249,96383
2026-01-02 13:05:38,387.08,245,94835
2026-01-02 13:05:39,387.08,263,101802
2026-01-02 13:05:40,387.08,280,108382
2026-01-02 13:05:41,387.08,227,87867
2026-01-02 13:05:42,387.08,271,104899
2026-01-02 13:05:43,387.08,249,96383
2026-01-02 13:05:44,387.08,271,104899
2026-01-02 13:05:45,387.08,259,100254
2026-01-02 13:05:46,387.08,260,100641
2026-01-02 13:05:47,387.08,220,85158
2026-01-02 13:05:48,387.08,229,88641
2026-01-02 13:05:49,387.08,259,100254
2026-01-02 13:05:50,387.08,246,95222
2026-01-02 13:05:51,387.08,249,96383
2026-01-02 13:05:52,387.08,259,100254
2026-01-02 13:05:53,387.08,238,92125
2026-01-02 13:05:54,387.08,274,106060
2026-01-02 13:05:55,387.08,243,94060
2026-01-02 13:05:56,387.08,253,97931
2026-01-02 13:05:57,387.08,250,96770
2026-01-02 13:05:58,387.08,276,106834
2026-01-02 13:05:59,387.08,256,99092
2026-01-02 13:06:00,387.08,295,114189
2026-01-02 13:06:01,387.08,253,97931
2026-01-02 13:06:02,387.08,279,107995
2026-01-02 13:06:03,387.08,249,96383
2026-01-02 13:06:04,387.08,272,105286
2026-01-02 13:06:05,387.08,238,92125
2026-01-02 13:06:06,387.08,255,98705
2026-01-02 13:06:07,387.08,248,95996
2026-01-02 13:06:08,387.08,265,102576
2026-01-02 13:06:09,387.08,227,87867
2026-01-02 13:06:10,387.08,266,102963
2026-01-02 13:06:11,387.08,261,101028
2026-01-02 13:06:12,387.08,256,99092
2026-01-02 13:06:13,387.08,259,100254
2026-01-02 13:06:14,387.08,262,101415
2026-01-02 13:06:15,387.08,264,102189
2026-01-02 13:06:16,387.08,271,104899
2026-01-02 13:06:17,387.08,279,107995
2026-01-02 13:06:18,387.08,239,92512
2026-01-02 13:06:19,387.08,277,107221
2026-01-02 13:06:20,387.08,285,110318
2026-01-02 13:06:21,387.08,256,99092
2026-01-02 13:06:22,387.08,294,113802
2026-01-02 13:06:23,387.08,267,103350
2026-01-02 13:06:24,387.08,269,104125
2026-01-02 13:06:25,387.08,254,98318
2026-01-02 13:06:26,387.08,247,95609
2026-01-02 13:06:27,387.08,255,98705
2026-01-02 13:06:28,387.08,225,87093
2026-01-02 13:06:29,387.08,259,100254
2026-01-02 13:06:30,387.08,280,108382
2026-01-02 13:06:31,387.08,212,82061
2026-01-02 13:06:32,387.08,267,103350
2026-01-02 13:06:33,387.08,262,101415
2026-01-02 13:06:34,387.08,235,90964
2026-01-02 13:06:35,387.08,281,108769
2026-01-02 13:06:36,387.08,257,99480
2026-01-02 13:06:37,387.08,239,92512
2026-01-02 13:06:38,387.08,249,96383
2026-01-02 13:06:39,387.08,260,100641
2026-01-02 13:06:40,387.08,287,111092
2026-01-02 13:06:41,387.08,273,105673
2026-01-02 13:06:42,387.08,244,94448
2026-01-02 13:06:43,387.08,255,98705
2026-01-02 13:06:44,387.08,261,101028
2026-01-02 13:06:45,387.08,225,87093
2026-01-02 13:06:46,387.08,281,108769
2026-01-02 13:06:47,387.08,253,97931
2026-01-02 13:06:48,387.08,241,93286
2026-01-02 13:06:49,387.08,247,95609
2026-01-02 13:06:50,387.08,247,95609
2026-01-02 13:06:51,387.08,256,99092
2026-01-02 13:06:52,387.08,258,99867
2026-01-02 13:06:53,387.08,278,107608
2026-01-02 13:06:54,387.08,244,94448
2026-01-02 13:06:55,387.08,250,96770
2026-01-02 13:06:56,387.08,264,102189
2026-01-02 13:06:57,387.08,252,97544
2026-01-02 13:06:58,387.08,263,101802
2026-01-02 13:06:59,387.08,268,103737
2026-01-02 13:07:00,387.08,290,112253
2026-01-02 13:07:01,387.08,242,93673
2026-01-02 13:07:02,387.08,237,91738
2026-01-02 13:07:03,387.08,248,95996
2026-01-02 13:07:04,387.08,267,103350
2026-01-02 13:07:05,387.08,253,97931
2026-01-02 13:07:06,387.08,285,110318
2026-01-02 13:07:07,387.08,292,113027
2026-01-02 13:07:08,387.08,215,83222
2026-01-02 13:07:09,387.08,249,96383
2026-01-02 13:07:10,387.08,268,103737
2026-01-02 13:07:11,387.08,278,107608
2026-01-02 13:07:12,387.08,272,105286
2026-01-02 13:07:13,387.08,252,97544
2026-01-02 13:07:14,387.08,271,104899
2026-01-02 13:07:15,387.08,290,112253
2026-01-02 13:07:16,387.08,254,98318
2026-01-02 13:07:17,387.08,263,101802
2026-01-02 13:07:18,387.08,229,88641
2026-01-02 13:07:19,387.08,272,105286
2026-01-02 13:07:20,387.08,290,112253
2026-01-02 13:07:21,387.08,244,94448
2026-01-02 13:07:22,387.08,263,101802
2026-01-02 13:07:23,387.08,293,113414
2026-01-02 13:07:24,387.08,241,93286
2026-01-02 13:07:25,387.08,281,108769
2026-01-02 13:07:26,387.08,250,96770
2026-01-02 13:07:27,387.08,285,110318
2026-01-02 13:07:28,387.08,249,96383
2026-01-02 13:07:29,387.08,244,94448
2026-01-02 13:07:30,387.08,278,107608
2026-01-02 13:07:31,387.08,221,85545
2026-01-02 13:07:32,387.08,248,95996
2026-01-02 13:07:33,387.08,268,103737
2026-01-02 13:07:34,387.08,256,99092
2026-01-02 13:07:35,387.08,264,102189
2026-01-02 13:07:36,387.08,271,104899
2026-01-02 13:07:37,387.08,273,105673
2026-01-02 13:07:38,387.08,272,105286
2026-01-02 13:07:39,387.08,240,92899
2026-01-02 13:07:40,387.08,282,109157
2026-01-02 13:07:41,387.08,259,100254
2026-01-02 13:07:42,387.08,240,92899
2026-01-02 13:07:43,387.08,268,103737
2026-01-02 13:07:44,387.08,277,107221
2026-01-02 13:07:45,387.08,268,103737
2026-01-02 13:07:46,387.08,240,92899
2026-01-02 13:07:47,387.08,275,106447
2026-01-02 13:07:48,387.08,241,93286
2026-01-02 13:07:49,387.08,265,102576
2026-01-02 13:07:50,387.08,250,96770
2026-01-02 13:07:51,387.08,272,105286
2026-01-02 13:07:52,387.08,245,94835
2026-01-02 13:07:53,387.08,249,96383
2026-01-02 13:07:54,387.08,287,111092
2026-01-02 13:07:55,387.08,239,92512
2026-01-02 13:07:56,387.08,261,101028
2026-01-02 13:07:57,387.08,262,101415
2026-01-02 13:07:58,387.08,269,104125
2026-01-02 13:07:59,387.08,257,99480
2026-01-02 13:08:00,387.08,260,100641
2026-01-02 13:08:01,387.08,264,102189
2026-01-02 13:08:02,387.08,287,111092
2026-01-02 13:08:03,387.08,266,102963
2026-01-02 13:08:04,387.08,260,100641
2026-01-02 13:08:05,387.08,259,100254
2026-01-02 13:08:06,387.08,241,93286
2026-01-02 13:08:07,387.08,230,89028
2026-01-02 13:08:08,387.08,254,98318
2026-01-02 13:08:09,387.08,279,107995
2026-01-02 13:08:10,387.08,258,99867
2026-01-02 13:08:11,387.08,280,108382
2026-01-02 13:08:12,387.08,233,90190
2026-01-02 13:08:13,387.08,249,96383
2026-01-02 13:08:14,387.08,259,100254
2026-01-02 13:08:15,387.08,262,101415
2026-01-02 13:08:16,387.08,260,100641
2026-01-02 13:08:17,387.08,226,87480
2026-01-02 13:08:18,387.08,270,104512
2026-01-02 13:08:19,387.08,265,102576
2026-01-02 13:08:20,387.08,267,103350
2026-01-02 13:08:21,387.08,242,93673
2026-01-02 13:08:22,387.08,246,95222
2026-01-02 13:08:23,387.08,275,106447
2026-01-02 13:08:24,387.08,263,101802
2026-01-02 13:08:25,387.08,266,102963
2026-01-02 13:08:26,387.08,245,94835
2026-01-02 13:08:27,387.08,285,110318
2026-01-02 13:08:28,387.08,263,101802
2026-01-02 13:08:29,387.08,267,103350
2026-01-02 13:08:30,387.08,274,106060
2026-01-02 13:08:31,387.08,275,106447
2026-01-02 13:08:32,387.08,230,89028
2026-01-02 13:08:33,387.08,249,96383
2026-01-02 13:08:34,387.08,250,96770
2026-01-02 13:08:35,387.08,257,99480
2026-01-02 13:08:36,387.08,272,105286
2026-01-02 13:08:37,387.08,280,108382
2026-01-02 13:08:38,387.08,292,113027
2026-01-02 13:08:39,387.08,272,105286
2026-01-02 13:08:40,387.08,278,107608
2026-01-02 13:08:41,387.08,229,88641
2026-01-02 13:08:42,387.08,268,103737
2026-01-02 13:08:43,387.08,266,102963
2026-01-02 13:08:44,387.08,262,101415
2026-01-02 13:08:45,387.08,261,101028
2026-01-02 13:08:46,387.08,255,98705
2026-01-02 13:08:47,387.08,253,97931
2026-01-02 13:08:48,387.08,252,97544
2026-01-02 13:08:49,387.08,279,107995
2026-01-02 13:08:50,387.08,289,111866
2026-01-02 13:08:51,387.08,262,101415
2026-01-02 13:08:52,387.08,261,101028
2026-01-02 13:08:53,387.08,260,100641
2026-01-02 13:08:54,387.08,259,100254
2026-01-02 13:08:55,387.08,277,107221
2026-01-02 13:08:56,387.08,261,101028
2026-01-02 13:08:57,387.08,257,99480
2026-01-02 13:08:58,387.08,269,104125
2026-01-02 13:08:59,387.08,272,105286
2026-01-02 13:09:00,387.08,257,99480
2026-01-02 13:09:01,387.08,292,113027
2026-01-02 13:09:02,387.08,271,104899
2026-01-02 13:09:03,387.08,271,104899
2026-01-02 13:09:04,387.08,246,95222
2026-01-02 13:09:05,387.08,261,101028
2026-01-02 13:09:06,387.08,255,98705
2026-01-02 13:09:07,387.08,247,95609
2026-01-02 13:09:08,387.08,237,91738
2026-01-02 13:09:09,387.08,262,101415
2026-01-02 13:09:10,387.08,259,100254
2026-01-02 13:09:11,387.08,238,92125
2026-01-02 13:09:12,387.08,260,100641
2026-01-02 13:09:13,387.08,250,96770
2026-01-02 13:09:14,387.08,253,97931
2026-01-02 13:09:15,387.08,272,105286
2026-01-02 13:09:16,387.08,252,97544
2026-01-02 13:09:17,387.08,252,97544
2026-01-02 13:09:18,387.08,262,101415
2026-01-02 13:09:19,387.08,266,102963
2026-01-02 13:09:20,387.08,269,104125
2026-01-02 13:09:21,387.08,269,104125
2026-01-02 13:09:22,387.08,276,106834
2026-01-02 13:09:23,387.08,271,104899
2026-01-02 13:09:24,387.08,253,97931
2026-01-02 13:09:25,387.08,260,100641
2026-01-02 13:09:26,387.08,242,93673
2026-01-02 13:09:27,387.08,289,111866
2026-01-02 13:09:28,387.08,266,102963
2026-01-02 13:09:29,387.08,268,103737
2026-01-02 13:09:30,387.08,255,98705
2026-01-02 13:09:31,387.08,265,102576
2026-01-02 13:09:32,387.08,262,101415
2026-01-02 13:09:33,387.08,289,111866
2026-01-02 13:09:34,387.08,273,105673
2026-01-02 13:09:35,387.08,260,100641
2026-01-02 13:09:36,387.08,277,107221
2026-01-02 13:09:37,387.08,251,97157
2026-01-02 13:09:38,387.08,253,97931
2026-01-02 13:09:39,387.08,258,99867
2026-01-02 13:09:40,387.08,279,107995
2026-01-02 13:09:41,387.08,268,103737
2026-01-02 13:09:42,387.08,235,90964
2026-01-02 13:09:43,387.08,254,98318
2026-01-02 13:09:44,387.08,243,94060
2026-01-02 13:09:45,387.08,246,95222
2026-01-02 13:09:46,387.08,270,104512
2026-01-02 13:09:47,387.08,273,105673
2026-01-02 13:09:48,387.08,245,94835
2026-01-02 13:09:49,387.08,281,108769
2026-01-02 13:09:50,387.08,288,111479
2026-01-02 13:09:51,387.08,237,91738
2026-01-02 13:09:52,387.08,234,90577
2026-01-02 13:09:53,387.08,299,115737
2026-01-02 13:09:54,387.08,274,106060
2026-01-02 13:09:55,387.08,264,102189
2026-01-02 13:09:56,387.08,213,82448
2026-01-02 13:09:57,387.08,262,101415
2026-01-02 13:09:58,387.08,295,114189
2026-01-02 13:09:59,387.08,257,99480
2026-01-02 13:10:00,387.08,251,97157
2026-01-02 13:10:01,387.08,267,103350
2026-01-02 13:10:02,387.08,265,102576
2026-01-02 13:10:03,387.08,253,97931
2026-01-02 13:10:04,387.08,203,78577
2026-01-02 13:10:05,387.08,281,108769
2026-01-02 13:10:06,387.08,264,102189
2026-01-02 13:10:07,387.08,287,111092
2026-01-02 13:10:08,387.08,261,101028
2026-01-02 13:10:09,387.08,263,101802
2026-01-02 13:10:10,387.08,278,107608
2026-01-02 13:10:11,387.08,265,102576
2026-01-02 13:10:12,387.08,280,108382
2026-01-02 13:10:13,387.08,271,104899
2026-01-02 13:10:14,387.08,262,101415
2026-01-02 13:10:15,387.08,262,101415
2026-01-02 13:10:16,387.08,283,109544
2026-01-02 13:10:17,387.08,269,104125
2026-01-02 13:10:18,387.08,272,105286
2026-01-02 13:10:19,387.08,253,97931
2026-01-02 13:10:20,387.08,257,99480
2026-01-02 13:10:21,387.08,273,105673
2026-01-02 13:10:22,387.08,253,97931
2026-01-02 13:10:23,387.08,262,101415
2026-01-02 13:10:24,387.08,264,102189
2026-01-02 13:10:25,387.08,272,105286
2026-01-02 13:10:26,387.08,231,89415
2026-01-02 13:10:27,387.08,267,103350
2026-01-02 13:10:28,387.08,255,98705
2026-01-02 13:10:29,387.08,265,102576
2026-01-02 13:10:30,387.08,236,91351
2026-01-02 13:10:31,387.08,236,91351
2026-01-02 13:10:32,387.08,270,104512
2026-01-02 13:10:33,387.08,288,111479
2026-01-02 13:10:34,387.08,272,105286
2026-01-02 13:10:35,387.08,275,106447
2026-01-02 13:10:36,387.08,271,104899
2026-01-02 13:10:37,387.08,270,104512
2026-01-02 13:10:38,387.08,230,89028
2026-01-02 13:10:39,387.08,263,101802
2026-01-02 13:10:40,387.08,262,101415
2026-01-02 13:10:41,387.08,275,106447
2026-01-02 13:10:42,387.08,255,98705
2026-01-02 13:10:43,387.08,260,100641
2026-01-02 13:10:44,387.08,246,95222
2026-01-02 13:10:45,387.08,286,110705
2026-01-02 13:10:46,387.08,257,99480
2026-01-02 13:10:47,387.08,286,110705
2026-01-02 13:10:48,387.08,283,109544
2026-01-02 13:10:49,387.08,251,97157
2026-01-02 13:10:50,387.08,253,97931
2026-01-02 13:10:51,387.08,240,92899
2026-01-02 13:10:52,387.08,262,101415
2026-01-02 13:10:53,387.08,233,90190
2026-01-02 13:10:54,387.08,258,99867
2026-01-02 13:10:55,387.08,281,108769
2026-01-02 13:10:56,387.08,291,112640
2026-01-02 13:10:57,387.08,268,103737
2026-01-02 13:10:58,387.08,277,107221
2026-01-02 13:10:59,387.08,278,107608
2026-01-02 13:11:00,387.08,272,105286
2026-01-02 13:11:01,387.08,230,89028
2026-01-02 13:11:02,387.08,253,97931
2026-01-02 13:11:03,387.08,244,94448
2026-01-02 13:11:04,387.08,278,107608
2026-01-02 13:11:05,387.08,285,110318
2026-01-02 13:11:06,387.08,271,104899
2026-01-02 13:11:07,387.08,269,104125
2026-01-02 13:11:08,387.08,263,101802
2026-01-02 13:11:09,387.08,261,101028
2026-01-02 13:11:10,387.08,294,113802
2026-01-02 13:11:11,387.08,249,96383
2026-01-02 13:11:12,387.08,261,101028
2026-01-02 13:11:13,387.08,280,108382
2026-01-02 13:11:14,387.08,236,91351
2026-01-02 13:11:15,387.08,252,97544
2026-01-02 13:11:16,387.08,228,88254
2026-01-02 13:11:17,387.08,256,99092
2026-01-02 13:11:18,387.08,275,106447
2026-01-02 13:11:19,387.08,243,94060
2026-01-02 13:11:20,387.08,262,101415
2026-01-02 13:11:21,387.08,279,107995
2026-01-02 13:11:22,387.08,265,102576
2026-01-02 13:11:23,387.08,293,113414
2026-01-02 13:11:24,387.08,287,111092
2026-01-02 13:11:25,387.08,277,107221
2026-01-02 13:11:26,387.08,258,99867
2026-01-02 13:11:27,387.08,261,101028
2026-01-02 13:11:28,387.08,251,97157
2026-01-02 13:11:29,387.08,257,99480
2026-01-02 13:11:30,387.08,228,88254
2026-01-02 13:11:31,387.08,269,104125
2026-01-02 13:11:32,387.08,250,96770
2026-01-02 13:11:33,387.08,263,101802
2026-01-02 13:11:34,387.08,258,99867
2026-01-02 13:11:35,387.08,281,108769
2026-01-02 13:11:36,387.08,252,97544
2026-01-02 13:11:37,387.08,285,110318
2026-01-02 13:11:38,387.08,239,92512
2026-01-02 13:11:39,387.08,275,106447
2026-01-02 13:11:40,387.08,238,92125
2026-01-02 13:11:41,387.08,231,89415
2026-01-02 13:11:42,387.08,261,101028
2026-01-02 13:11:43,387.08,283,109544
2026-01-02 13:11:44,387.08,244,94448
2026-01-02 13:11:45,387.08,245,94835
2026-01-02 13:11:46,387.08,271,104899
2026-01-02 13:11:47,387.08,238,92125
2026-01-02 13:11:48,387.08,238,92125
2026-01-02 13:11:49,387.08,274,106060
2026-01-02 13:11:50,387.08,252,97544
2026-01-02 13:11:51,387.08,239,92512
2026-01-02 13:11:52,387.08,257,99480
2026-01-02 13:11:53,387.08,268,103737
2026-01-02 13:11:54,387.08,265,102576
2026-01-02 13:11:55,387.08,269,104125
2026-01-02 13:11:56,387.08,264,102189
2026-01-02 13:11:57,387.08,231,89415
2026-01-02 13:11:58,387.08,271,104899
2026-01-02 13:11:59,387.08,233,90190
2026-01-02 13:12:00,387.08,259,100254
2026-01-02 13:12:01,387.08,233,90190
2026-01-02 13:12:02,387.08,263,101802
2026-01-02 13:12:03,387.08,265,102576
2026-01-02 13:12:04,387.08,273,105673
2026-01-02 13:12:05,387.08,275,106447
2026-01-02 13:12:06,387.08,275,106447
2026-01-02 13:12:07,387.08,274,106060
2026-01-02 13:12:08,387.08,283,109544
2026-01-02 13:12:09,387.08,256,99092
2026-01-02 13:12:10,387.08,254,98318
2026-01-02 13:12:11,387.08,251,97157
2026-01-02 13:12:12,387.08,270,104512
2026-01-02 13:12:13,387.08,265,102576
2026-01-02 13:12:14,387.08,224,86706
2026-01-02 13:12:15,387.08,277,107221
2026-01-02 13:12:16,387.08,269,104125
2026-01-02 13:12:17,387.08,273,105673
2026-01-02 13:12:18,387.08,282,109157
2026-01-02 13:12:19,387.08,284,109931
2026-01-02 13:12:20,387.08,288,111479
2026-01-02 13:12:21,387.08,260,100641
2026-01-02 13:12:22,387.08,275,106447
2026-01-02 13:12:23,387.08,248,95996
2026-01-02 13:12:24,387.08,271,104899
2026-01-02 13:12:25,387.08,239,92512
2026-01-02 13:12:26,387.08,250,96770
2026-01-02 13:12:27,387.08,240,92899
2026-01-02 13:12:28,387.08,287,111092
2026-01-02 13:12:29,387.08,248,95996
2026-01-02 13:12:30,387.08,258,99867
2026-01-02 13:12:31,387.08,272,105286
2026-01-02 13:12:32,387.08,267,103350
2026-01-02 13:12:33,387.08,280,108382
2026-01-02 13:12:34,387.08,280,108382
2026-01-02 13:12:35,387.08,269,104125
2026-01-02 13:12:36,387.08,233,90190
2026-01-02 13:12:37,387.08,238,92125
2026-01-02 13:12:38,387.08,290,112253
2026-01-02 13:12:39,387.08,272,105286
2026-01-02 13:12:40,387.08,272,105286
2026-01-02 13:12:41,387.08,270,104512
2026-01-02 13:12:42,387.08,236,91351
2026-01-02 13:12:43,387.08,251,97157
2026-01-02 13:12:44,387.08,235,90964
