timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 11:03:31,336.12,-0.63,-0.19,135,45376
2026-01-02 11:03:32,336.13,-0.62,-0.18,141,47394
2026-01-02 11:03:33,336.12,-0.63,-0.19,130,43696
2026-01-02 11:03:34,336.13,-0.62,-0.18,142,47730
2026-01-02 11:03:35,336.14,-0.61,-0.18,107,35967
2026-01-02 11:03:36,336.13,-0.62,-0.18,145,48739
2026-01-02 11:03:37,336.14,-0.61,-0.18,143,48068
2026-01-02 11:03:38,336.13,-0.62,-0.18,131,44033
2026-01-02 11:03:39,336.12,-0.63,-0.19,129,43359
2026-01-02 11:03:40,336.11,-0.64,-0.19,139,46719
2026-01-02 11:03:41,336.12,-0.63,-0.19,138,46385
2026-01-02 11:03:42,336.13,-0.62,-0.18,124,41680
2026-01-02 11:03:43,336.12,-0.63,-0.19,145,48737
2026-01-02 11:03:44,336.13,-0.62,-0.18,138,46386
2026-01-02 11:03:45,336.12,-0.63,-0.19,130,43696
2026-01-02 11:03:46,336.11,-0.64,-0.19,128,43022
2026-01-02 11:03:47,336.12,-0.63,-0.19,149,50082
2026-01-02 11:03:48,336.11,-0.64,-0.19,137,46047
2026-01-02 11:03:49,336.10,-0.65,-0.19,134,45037
2026-01-02 11:03:50,336.11,-0.64,-0.19,123,41342
2026-01-02 11:03:51,336.10,-0.65,-0.19,125,42012
2026-01-02 11:03:52,336.11,-0.64,-0.19,145,48736
2026-01-02 11:03:53,336.10,-0.65,-0.19,125,42012
2026-01-02 11:03:54,336.11,-0.64,-0.19,120,40333
2026-01-02 11:03:55,336.12,-0.63,-0.19,135,45376
2026-01-02 11:03:56,336.13,-0.62,-0.18,147,49411
2026-01-02 11:03:57,336.12,-0.63,-0.19,147,49410
2026-01-02 11:03:58,336.11,-0.64,-0.19,150,50416
2026-01-02 11:03:59,336.10,-0.65,-0.19,147,49407
2026-01-02 11:04:00,336.11,-0.64,-0.19,131,44030
2026-01-02 11:04:01,336.10,-0.65,-0.19,127,42685
2026-01-02 11:04:02,336.11,-0.64,-0.19,120,40333
2026-01-02 11:04:03,336.12,-0.63,-0.19,154,51762
2026-01-02 11:04:04,336.11,-0.64,-0.19,133,44703
2026-01-02 11:04:05,336.10,-0.65,-0.19,126,42349
2026-01-02 11:04:06,336.11,-0.64,-0.19,140,47055
2026-01-02 11:04:07,336.10,-0.65,-0.19,128,43021
2026-01-02 11:04:08,336.11,-0.64,-0.19,141,47392
2026-01-02 11:04:09,336.10,-0.65,-0.19,161,54112
2026-01-02 11:04:10,336.11,-0.64,-0.19,120,40333
2026-01-02 11:04:11,336.12,-0.63,-0.19,134,45040
2026-01-02 11:04:12,336.11,-0.64,-0.19,141,47392
2026-01-02 11:04:13,336.10,-0.65,-0.19,152,51087
2026-01-02 11:04:14,336.11,-0.64,-0.19,134,45039
2026-01-02 11:04:15,336.10,-0.65,-0.19,136,45710
2026-01-02 11:04:16,336.09,-0.66,-0.20,138,46380
2026-01-02 11:04:17,336.10,-0.65,-0.19,145,48734
2026-01-02 11:04:18,336.11,-0.64,-0.19,149,50080
2026-01-02 11:04:19,336.10,-0.65,-0.19,141,47390
2026-01-02 11:04:20,336.09,-0.66,-0.20,135,45372
2026-01-02 11:04:21,336.11,-0.64,-0.19,140,47055
2026-01-02 11:04:22,336.10,-0.65,-0.19,145,48734
2026-01-02 11:04:23,336.11,-0.64,-0.19,144,48400
2026-01-02 11:04:24,336.10,-0.65,-0.19,136,45710
2026-01-02 11:04:25,336.09,-0.66,-0.20,120,40331
2026-01-02 11:04:26,336.10,-0.65,-0.19,137,46046
2026-01-02 11:04:27,336.11,-0.64,-0.19,146,49072
2026-01-02 11:04:28,336.10,-0.65,-0.19,149,50079
2026-01-02 11:04:29,336.11,-0.64,-0.19,137,46047
2026-01-02 11:04:30,336.10,-0.65,-0.19,149,50079
2026-01-02 11:04:31,336.09,-0.66,-0.20,135,45372
2026-01-02 11:04:32,336.10,-0.65,-0.19,137,46046
2026-01-02 11:04:33,336.11,-0.64,-0.19,138,46383
2026-01-02 11:04:34,336.10,-0.65,-0.19,124,41676
2026-01-02 11:04:35,336.11,-0.64,-0.19,112,37644
2026-01-02 11:04:36,336.10,-0.65,-0.19,142,47726
2026-01-02 11:04:37,336.11,-0.64,-0.19,128,43022
2026-01-02 11:04:38,336.10,-0.65,-0.19,151,50751
2026-01-02 11:04:39,336.09,-0.66,-0.20,140,47053
2026-01-02 11:04:40,336.11,-0.64,-0.19,130,43694
2026-01-02 11:04:41,336.10,-0.65,-0.19,139,46718
2026-01-02 11:04:42,336.11,-0.64,-0.19,158,53105
2026-01-02 11:04:43,336.10,-0.65,-0.19,163,54784
2026-01-02 11:04:44,336.11,-0.64,-0.19,144,48400
2026-01-02 11:04:45,336.12,-0.63,-0.19,144,48401
2026-01-02 11:04:46,336.11,-0.64,-0.19,146,49072
2026-01-02 11:04:47,336.12,-0.63,-0.19,134,45040
2026-01-02 11:04:48,336.10,-0.65,-0.19,117,39324
2026-01-02 11:04:49,336.11,-0.64,-0.19,165,55458
2026-01-02 11:04:50,336.12,-0.63,-0.19,145,48737
2026-01-02 11:04:51,336.11,-0.64,-0.19,138,46383
2026-01-02 11:04:52,336.10,-0.65,-0.19,131,44029
2026-01-02 11:04:53,336.09,-0.66,-0.20,120,40331
2026-01-02 11:04:54,336.10,-0.65,-0.19,146,49071
2026-01-02 11:04:55,336.09,-0.66,-0.20,124,41675
2026-01-02 11:04:56,336.08,-0.67,-0.20,130,43690
2026-01-02 11:04:57,336.09,-0.66,-0.20,131,44028
2026-01-02 11:04:58,336.08,-0.67,-0.20,166,55789
2026-01-02 11:04:59,336.09,-0.66,-0.20,143,48061
2026-01-02 11:05:00,336.10,-0.65,-0.19,132,44365
2026-01-02 11:05:01,336.09,-0.66,-0.20,129,43356
2026-01-02 11:05:02,336.10,-0.65,-0.19,136,45710
2026-01-02 11:05:03,336.09,-0.66,-0.20,147,49405
2026-01-02 11:05:04,336.10,-0.65,-0.19,127,42685
2026-01-02 11:05:05,336.09,-0.66,-0.20,160,53774
2026-01-02 11:05:06,336.10,-0.65,-0.19,137,46046
2026-01-02 11:05:07,336.11,-0.64,-0.19,124,41678
2026-01-02 11:05:08,336.09,-0.66,-0.20,115,38650
2026-01-02 11:05:09,336.08,-0.67,-0.20,141,47387
2026-01-02 11:05:10,336.09,-0.66,-0.20,123,41339
2026-01-02 11:05:11,336.08,-0.67,-0.20,139,46715
2026-01-02 11:05:12,336.09,-0.66,-0.20,131,44028
2026-01-02 11:05:13,336.08,-0.67,-0.20,140,47051
2026-01-02 11:05:14,336.09,-0.66,-0.20,135,45372
2026-01-02 11:05:15,336.10,-0.65,-0.19,145,48734
2026-01-02 11:05:16,336.09,-0.66,-0.20,134,45036
2026-01-02 11:05:17,336.10,-0.65,-0.19,142,47726
2026-01-02 11:05:18,336.09,-0.66,-0.20,121,40667
2026-01-02 11:05:19,336.08,-0.67,-0.20,142,47723
2026-01-02 11:05:20,336.09,-0.66,-0.20,147,49405
2026-01-02 11:05:21,336.08,-0.67,-0.20,150,50412
2026-01-02 11:05:22,336.07,-0.68,-0.20,135,45369
2026-01-02 11:05:23,336.06,-0.69,-0.20,141,47384
2026-01-02 11:05:24,336.07,-0.68,-0.20,134,45033
2026-01-02 11:05:25,336.08,-0.67,-0.20,143,48059
2026-01-02 11:05:26,336.07,-0.68,-0.20,148,49738
2026-01-02 11:05:27,336.08,-0.67,-0.20,130,43690
2026-01-02 11:05:28,336.07,-0.68,-0.20,133,44697
2026-01-02 11:05:29,336.08,-0.67,-0.20,132,44363
2026-01-02 11:05:30,336.07,-0.68,-0.20,163,54779
2026-01-02 11:05:31,336.08,-0.67,-0.20,147,49404
2026-01-02 11:05:32,336.07,-0.68,-0.20,142,47722
2026-01-02 11:05:33,336.06,-0.69,-0.20,130,43688
2026-01-02 11:05:34,336.07,-0.68,-0.20,153,51419
2026-01-02 11:05:35,336.06,-0.69,-0.20,152,51081
2026-01-02 11:05:36,336.07,-0.68,-0.20,151,50747
2026-01-02 11:05:37,336.06,-0.69,-0.20,169,56794
2026-01-02 11:05:38,336.07,-0.68,-0.20,138,46378
2026-01-02 11:05:39,336.06,-0.69,-0.20,152,51081
2026-01-02 11:05:40,336.07,-0.68,-0.20,150,50410
2026-01-02 11:05:41,336.06,-0.69,-0.20,115,38647
2026-01-02 11:05:42,336.07,-0.68,-0.20,101,33943
2026-01-02 11:05:43,336.06,-0.69,-0.20,143,48057
2026-01-02 11:05:44,336.05,-0.70,-0.21,135,45367
2026-01-02 11:05:45,336.06,-0.69,-0.20,149,50073
2026-01-02 11:05:46,336.07,-0.68,-0.20,123,41337
2026-01-02 11:05:47,336.05,-0.70,-0.21,121,40662
2026-01-02 11:05:48,336.04,-0.71,-0.21,149,50070
2026-01-02 11:05:49,336.05,-0.70,-0.21,161,54104
2026-01-02 11:05:50,336.06,-0.69,-0.20,140,47048
2026-01-02 11:05:51,336.05,-0.70,-0.21,134,45031
2026-01-02 11:05:52,336.06,-0.69,-0.20,131,44024
2026-01-02 11:05:53,336.05,-0.70,-0.21,136,45703
2026-01-02 11:05:54,336.06,-0.69,-0.20,145,48729
2026-01-02 11:05:55,336.05,-0.70,-0.21,157,52760
2026-01-02 11:05:56,336.06,-0.69,-0.20,142,47721
2026-01-02 11:05:57,336.04,-0.71,-0.21,143,48054
2026-01-02 11:05:58,336.05,-0.70,-0.21,149,50071
2026-01-02 11:05:59,336.04,-0.71,-0.21,144,48390
2026-01-02 11:06:00,336.05,-0.70,-0.21,121,40662
2026-01-02 11:06:01,336.04,-0.71,-0.21,147,49398
2026-01-02 11:06:02,336.05,-0.70,-0.21,152,51080
2026-01-02 11:06:03,336.04,-0.71,-0.21,135,45365
2026-01-02 11:06:04,336.05,-0.70,-0.21,154,51752
2026-01-02 11:06:05,336.04,-0.71,-0.21,140,47046
2026-01-02 11:06:06,336.05,-0.70,-0.21,119,39990
2026-01-02 11:06:07,336.04,-0.71,-0.21,133,44693
2026-01-02 11:06:08,336.05,-0.70,-0.21,145,48727
2026-01-02 11:06:09,336.04,-0.71,-0.21,114,38309
2026-01-02 11:06:10,336.03,-0.72,-0.21,135,45364
2026-01-02 11:06:11,336.04,-0.71,-0.21,137,46037
2026-01-02 11:06:12,336.05,-0.70,-0.21,143,48055
2026-01-02 11:06:13,336.04,-0.71,-0.21,151,50742
2026-01-02 11:06:14,336.03,-0.72,-0.21,150,50404
2026-01-02 11:06:15,336.05,-0.70,-0.21,132,44359
2026-01-02 11:06:16,336.04,-0.71,-0.21,159,53430
2026-01-02 11:06:17,336.05,-0.70,-0.21,149,50071
2026-01-02 11:06:18,336.04,-0.71,-0.21,127,42677
2026-01-02 11:06:19,336.05,-0.70,-0.21,127,42678
2026-01-02 11:06:20,336.04,-0.71,-0.21,148,49734
2026-01-02 11:06:21,336.03,-0.72,-0.21,137,46036
2026-01-02 11:06:22,336.05,-0.70,-0.21,142,47719
2026-01-02 11:06:23,336.04,-0.71,-0.21,136,45701
2026-01-02 11:06:24,336.05,-0.70,-0.21,141,47383
2026-01-02 11:06:25,336.04,-0.71,-0.21,151,50742
2026-01-02 11:06:26,336.06,-0.69,-0.20,126,42344
2026-01-02 11:06:27,336.05,-0.70,-0.21,148,49735
2026-01-02 11:06:28,336.06,-0.69,-0.20,154,51753
2026-01-02 11:06:29,336.05,-0.70,-0.21,149,50071
2026-01-02 11:06:30,336.06,-0.69,-0.20,147,49401
2026-01-02 11:06:31,336.07,-0.68,-0.20,125,42009
2026-01-02 11:06:32,336.06,-0.69,-0.20,148,49737
2026-01-02 11:06:33,336.07,-0.68,-0.20,129,43353
2026-01-02 11:06:34,336.08,-0.67,-0.20,137,46043
2026-01-02 11:06:35,336.06,-0.69,-0.20,150,50409
2026-01-02 11:06:36,336.07,-0.68,-0.20,150,50410
2026-01-02 11:06:37,336.06,-0.69,-0.20,155,52089
2026-01-02 11:06:38,336.07,-0.68,-0.20,137,46042
2026-01-02 11:06:39,336.06,-0.69,-0.20,165,55450
2026-01-02 11:06:40,336.05,-0.70,-0.21,143,48055
2026-01-02 11:06:41,336.06,-0.69,-0.20,133,44696
2026-01-02 11:06:42,336.07,-0.68,-0.20,145,48730
2026-01-02 11:06:43,336.06,-0.69,-0.20,138,46376
2026-01-02 11:06:44,336.07,-0.68,-0.20,133,44697
2026-01-02 11:06:45,336.06,-0.69,-0.20,132,44360
2026-01-02 11:06:46,336.07,-0.68,-0.20,125,42009
2026-01-02 11:06:47,336.06,-0.69,-0.20,130,43688
2026-01-02 11:06:48,336.07,-0.68,-0.20,154,51755
2026-01-02 11:06:49,336.06,-0.69,-0.20,117,39319
2026-01-02 11:06:50,336.07,-0.68,-0.20,142,47722
2026-01-02 11:06:51,336.06,-0.69,-0.20,128,43016
2026-01-02 11:06:52,336.05,-0.70,-0.21,139,46711
2026-01-02 11:06:53,336.06,-0.69,-0.20,137,46040
2026-01-02 11:06:54,336.07,-0.68,-0.20,143,48058
2026-01-02 11:06:55,336.06,-0.69,-0.20,134,45032
2026-01-02 11:06:56,336.05,-0.70,-0.21,131,44023
2026-01-02 11:06:57,336.06,-0.69,-0.20,128,43016
2026-01-02 11:06:58,336.04,-0.71,-0.21,140,47046
2026-01-02 11:06:59,336.03,-0.72,-0.21,133,44692
2026-01-02 11:07:00,336.04,-0.71,-0.21,125,42005
2026-01-02 11:07:01,336.05,-0.70,-0.21,156,52424
2026-01-02 11:07:02,336.04,-0.71,-0.21,153,51414
2026-01-02 11:07:03,336.03,-0.72,-0.21,149,50068
2026-01-02 11:07:04,336.02,-0.73,-0.22,138,46371
2026-01-02 11:07:05,336.03,-0.72,-0.21,147,49396
2026-01-02 11:07:06,336.04,-0.71,-0.21,123,41333
2026-01-02 11:07:07,336.03,-0.72,-0.21,145,48724
2026-01-02 11:07:08,336.04,-0.71,-0.21,147,49398
2026-01-02 11:07:09,336.05,-0.70,-0.21,145,48727
2026-01-02 11:07:10,336.04,-0.71,-0.21,145,48726
2026-01-02 11:07:11,336.05,-0.70,-0.21,160,53768
2026-01-02 11:07:12,336.04,-0.71,-0.21,148,49734
2026-01-02 11:07:13,336.05,-0.70,-0.21,137,46039
2026-01-02 11:07:14,336.06,-0.69,-0.20,132,44360
2026-01-02 11:07:15,336.05,-0.70,-0.21,127,42678
2026-01-02 11:07:16,336.04,-0.71,-0.21,132,44357
2026-01-02 11:07:17,336.05,-0.70,-0.21,146,49063
2026-01-02 11:07:18,336.04,-0.71,-0.21,136,45701
2026-01-02 11:07:19,336.05,-0.70,-0.21,132,44359
2026-01-02 11:07:20,336.04,-0.71,-0.21,142,47718
2026-01-02 11:07:21,336.03,-0.72,-0.21,137,46036
2026-01-02 11:07:22,336.04,-0.71,-0.21,148,49734
2026-01-02 11:07:23,336.05,-0.70,-0.21,122,40998
2026-01-02 11:07:24,336.04,-0.71,-0.21,149,50070
2026-01-02 11:07:25,336.03,-0.72,-0.21,137,46036
2026-01-02 11:07:26,336.04,-0.71,-0.21,137,46037
2026-01-02 11:07:27,336.03,-0.72,-0.21,147,49396
2026-01-02 11:07:28,336.02,-0.73,-0.22,134,45027
2026-01-02 11:07:29,336.03,-0.72,-0.21,145,48724
2026-01-02 11:07:30,336.02,-0.73,-0.22,151,50739
2026-01-02 11:07:31,336.03,-0.72,-0.21,136,45700
2026-01-02 11:07:32,336.02,-0.73,-0.22,146,49059
2026-01-02 11:07:33,336.03,-0.72,-0.21,136,45700
2026-01-02 11:07:34,336.02,-0.73,-0.22,145,48723
2026-01-02 11:07:35,336.01,-0.74,-0.22,133,44689
2026-01-02 11:07:36,336.02,-0.73,-0.22,130,43683
2026-01-02 11:07:37,336.01,-0.74,-0.22,134,45025
2026-01-02 11:07:38,336.02,-0.73,-0.22,152,51075
2026-01-02 11:07:39,336.01,-0.74,-0.22,134,45025
2026-01-02 11:07:40,336.02,-0.73,-0.22,143,48051
2026-01-02 11:07:41,336.03,-0.72,-0.21,137,46036
2026-01-02 11:07:42,336.04,-0.71,-0.21,141,47382
2026-01-02 11:07:43,336.03,-0.72,-0.21,122,40996
2026-01-02 11:07:44,336.02,-0.73,-0.22,149,50067
2026-01-02 11:07:45,336.03,-0.72,-0.21,124,41668
2026-01-02 11:07:46,336.02,-0.73,-0.22,141,47379
2026-01-02 11:07:47,336.03,-0.72,-0.21,147,49396
2026-01-02 11:07:48,336.04,-0.71,-0.21,141,47382
2026-01-02 11:07:49,336.02,-0.73,-0.22,130,43683
2026-01-02 11:07:50,336.01,-0.74,-0.22,121,40657
2026-01-02 11:07:51,336.02,-0.73,-0.22,141,47379
2026-01-02 11:07:52,336.03,-0.72,-0.21,133,44692
2026-01-02 11:07:53,336.02,-0.73,-0.22,113,37970
2026-01-02 11:07:54,336.03,-0.72,-0.21,136,45700
2026-01-02 11:07:55,336.02,-0.73,-0.22,141,47379
2026-01-02 11:07:56,336.01,-0.74,-0.22,139,46705
2026-01-02 11:07:57,336.02,-0.73,-0.22,130,43683
2026-01-02 11:07:58,336.01,-0.74,-0.22,127,42673
2026-01-02 11:07:59,336.02,-0.73,-0.22,138,46371
2026-01-02 11:08:00,336.01,-0.74,-0.22,137,46033
2026-01-02 11:08:01,336.02,-0.73,-0.22,134,45027
2026-01-02 11:08:02,336.01,-0.74,-0.22,128,43009
2026-01-02 11:08:03,336.02,-0.73,-0.22,137,46035
2026-01-02 11:08:04,336.00,-0.75,-0.22,140,47040
2026-01-02 11:08:05,336.01,-0.74,-0.22,141,47377
2026-01-02 11:08:06,336.00,-0.75,-0.22,129,43344
2026-01-02 11:08:07,336.01,-0.74,-0.22,121,40657
2026-01-02 11:08:08,336.00,-0.75,-0.22,134,45024
2026-01-02 11:08:09,336.01,-0.74,-0.22,133,44689
2026-01-02 11:08:10,336.00,-0.75,-0.22,128,43008
2026-01-02 11:08:11,336.01,-0.74,-0.22,128,43009
2026-01-02 11:08:12,336.02,-0.73,-0.22,135,45363
2026-01-02 11:08:13,336.03,-0.72,-0.21,125,42004
2026-01-02 11:08:14,336.02,-0.73,-0.22,135,45363
2026-01-02 11:08:15,336.03,-0.72,-0.21,132,44356
2026-01-02 11:08:16,336.02,-0.73,-0.22,117,39314
2026-01-02 11:08:17,336.03,-0.72,-0.21,135,45364
2026-01-02 11:08:18,336.02,-0.73,-0.22,138,46371
2026-01-02 11:08:19,336.03,-0.72,-0.21,132,44356
2026-01-02 11:08:20,336.02,-0.73,-0.22,132,44355
2026-01-02 11:08:21,336.03,-0.72,-0.21,148,49732
2026-01-02 11:08:22,336.02,-0.73,-0.22,120,40322
2026-01-02 11:08:23,336.03,-0.72,-0.21,138,46372
2026-01-02 11:08:24,336.02,-0.73,-0.22,129,43347
2026-01-02 11:08:25,336.03,-0.72,-0.21,143,48052
2026-01-02 11:08:26,336.02,-0.73,-0.22,148,49731
2026-01-02 11:08:27,336.03,-0.72,-0.21,140,47044
2026-01-02 11:08:28,336.02,-0.73,-0.22,148,49731
2026-01-02 11:08:29,336.03,-0.72,-0.21,144,48388
2026-01-02 11:08:30,336.02,-0.73,-0.22,135,45363
2026-01-02 11:08:31,336.03,-0.72,-0.21,149,50068
2026-01-02 11:08:32,336.02,-0.73,-0.22,136,45699
2026-01-02 11:08:33,336.03,-0.72,-0.21,117,39316
2026-01-02 11:08:34,336.02,-0.73,-0.22,133,44691
2026-01-02 11:08:35,336.03,-0.72,-0.21,162,54437
2026-01-02 11:08:36,336.02,-0.73,-0.22,141,47379
2026-01-02 11:08:37,336.03,-0.72,-0.21,131,44020
2026-01-02 11:08:38,336.04,-0.71,-0.21,124,41669
2026-01-02 11:08:39,336.03,-0.72,-0.21,133,44692
2026-01-02 11:08:40,336.02,-0.73,-0.22,128,43011
2026-01-02 11:08:41,336.03,-0.72,-0.21,132,44356
2026-01-02 11:08:42,336.02,-0.73,-0.22,131,44019
2026-01-02 11:08:43,336.03,-0.72,-0.21,129,43348
2026-01-02 11:08:44,336.02,-0.73,-0.22,149,50067
2026-01-02 11:08:45,336.03,-0.72,-0.21,138,46372
2026-01-02 11:08:46,336.04,-0.71,-0.21,128,43013
2026-01-02 11:08:47,336.03,-0.72,-0.21,136,45700
2026-01-02 11:08:48,336.04,-0.71,-0.21,118,39653
2026-01-02 11:08:49,336.03,-0.72,-0.21,146,49060
2026-01-02 11:08:50,336.04,-0.71,-0.21,137,46037
2026-01-02 11:08:51,336.02,-0.73,-0.22,134,45027
2026-01-02 11:08:52,336.03,-0.72,-0.21,150,50404
2026-01-02 11:08:53,336.02,-0.73,-0.22,147,49395
2026-01-02 11:08:54,336.03,-0.72,-0.21,143,48052
2026-01-02 11:08:55,336.02,-0.73,-0.22,137,46035
2026-01-02 11:08:56,336.03,-0.72,-0.21,131,44020
2026-01-02 11:08:57,336.04,-0.71,-0.21,117,39317
2026-01-02 11:08:58,336.03,-0.72,-0.21,131,44020
2026-01-02 11:08:59,336.04,-0.71,-0.21,143,48054
2026-01-02 11:09:00,336.03,-0.72,-0.21,133,44692
2026-01-02 11:09:01,336.02,-0.73,-0.22,141,47379
2026-01-02 11:09:02,336.03,-0.72,-0.21,129,43348
2026-01-02 11:09:03,336.04,-0.71,-0.21,122,40997
2026-01-02 11:09:04,336.03,-0.72,-0.21,142,47716
2026-01-02 11:09:05,336.04,-0.71,-0.21,122,40997
2026-01-02 11:09:06,336.03,-0.72,-0.21,140,47044
2026-01-02 11:09:07,336.04,-0.71,-0.21,145,48726
2026-01-02 11:09:08,336.03,-0.72,-0.21,143,48052
2026-01-02 11:09:09,336.04,-0.71,-0.21,145,48726
2026-01-02 11:09:10,336.05,-0.70,-0.21,107,35957
2026-01-02 11:09:11,336.04,-0.71,-0.21,128,43013
2026-01-02 11:09:12,336.03,-0.72,-0.21,135,45364
2026-01-02 11:09:13,336.04,-0.71,-0.21,139,46710
2026-01-02 11:09:14,336.03,-0.72,-0.21,123,41332
2026-01-02 11:09:15,336.04,-0.71,-0.21,158,53094
2026-01-02 11:09:16,336.03,-0.72,-0.21,164,55109
2026-01-02 11:09:17,336.05,-0.70,-0.21,164,55112
2026-01-02 11:09:18,336.04,-0.71,-0.21,147,49398
2026-01-02 11:09:19,336.03,-0.72,-0.21,132,44356
2026-01-02 11:09:20,336.05,-0.70,-0.21,148,49735
2026-01-02 11:09:21,336.04,-0.71,-0.21,136,45701
2026-01-02 11:09:22,336.03,-0.72,-0.21,138,46372
2026-01-02 11:09:23,336.05,-0.70,-0.21,128,43014
2026-01-02 11:09:24,336.06,-0.69,-0.20,150,50409
2026-01-02 11:09:25,336.05,-0.70,-0.21,141,47383
2026-01-02 11:09:26,336.04,-0.71,-0.21,148,49734
2026-01-02 11:09:27,336.05,-0.70,-0.21,141,47383
2026-01-02 11:09:28,336.04,-0.71,-0.21,148,49734
2026-01-02 11:09:29,336.06,-0.69,-0.20,142,47721
2026-01-02 11:09:30,336.05,-0.70,-0.21,139,46711
2026-01-02 11:09:31,336.04,-0.71,-0.21,156,52422
2026-01-02 11:09:32,336.05,-0.70,-0.21,157,52760
2026-01-02 11:09:33,336.06,-0.69,-0.20,139,46712
2026-01-02 11:09:34,336.05,-0.70,-0.21,130,43686
2026-01-02 11:09:35,336.06,-0.69,-0.20,124,41671
2026-01-02 11:09:36,336.05,-0.70,-0.21,126,42342
2026-01-02 11:09:37,336.04,-0.71,-0.21,144,48390
2026-01-02 11:09:38,336.06,-0.69,-0.20,125,42008
2026-01-02 11:09:39,336.05,-0.70,-0.21,142,47719
2026-01-02 11:09:40,336.06,-0.69,-0.20,122,40999
2026-01-02 11:09:41,336.07,-0.68,-0.20,124,41673
2026-01-02 11:09:42,336.06,-0.69,-0.20,129,43352
2026-01-02 11:09:43,336.05,-0.70,-0.21,137,46039
2026-01-02 11:09:44,336.06,-0.69,-0.20,127,42680
2026-01-02 11:09:45,336.05,-0.70,-0.21,138,46375
2026-01-02 11:09:46,336.04,-0.71,-0.21,135,45365
2026-01-02 11:09:47,336.05,-0.70,-0.21,138,46375
2026-01-02 11:09:48,336.04,-0.71,-0.21,155,52086
2026-01-02 11:09:49,336.06,-0.69,-0.20,133,44696
2026-01-02 11:09:50,336.07,-0.68,-0.20,126,42345
2026-01-02 11:09:51,336.06,-0.69,-0.20,146,49065
2026-01-02 11:09:52,336.07,-0.68,-0.20,131,44025
2026-01-02 11:09:53,336.06,-0.69,-0.20,138,46376
2026-01-02 11:09:54,336.05,-0.70,-0.21,134,45031
2026-01-02 11:09:55,336.06,-0.69,-0.20,149,50073
2026-01-02 11:09:56,336.05,-0.70,-0.21,162,54440
2026-01-02 11:09:57,336.06,-0.69,-0.20,134,45032
2026-01-02 11:09:58,336.05,-0.70,-0.21,143,48055
2026-01-02 11:09:59,336.06,-0.69,-0.20,138,46376
2026-01-02 11:10:00,336.05,-0.70,-0.21,124,41670
2026-01-02 11:10:01,336.06,-0.69,-0.20,120,40327
2026-01-02 11:10:02,336.07,-0.68,-0.20,146,49066
2026-01-02 11:10:03,336.06,-0.69,-0.20,119,39991
2026-01-02 11:10:04,336.05,-0.70,-0.21,149,50071
2026-01-02 11:10:05,336.06,-0.69,-0.20,163,54778
2026-01-02 11:10:06,336.07,-0.68,-0.20,126,42345
2026-01-02 11:10:07,336.06,-0.69,-0.20,119,39991
2026-01-02 11:10:08,336.07,-0.68,-0.20,137,46042
2026-01-02 11:10:09,336.06,-0.69,-0.20,131,44024
2026-01-02 11:10:10,336.05,-0.70,-0.21,122,40998
2026-01-02 11:10:11,336.06,-0.69,-0.20,146,49065
2026-01-02 11:10:12,336.07,-0.68,-0.20,147,49402
2026-01-02 11:10:13,336.06,-0.69,-0.20,144,48393
2026-01-02 11:10:14,336.07,-0.68,-0.20,139,46714
2026-01-02 11:10:15,336.08,-0.67,-0.20,133,44699
2026-01-02 11:10:16,336.07,-0.68,-0.20,127,42681
2026-01-02 11:10:17,336.06,-0.69,-0.20,152,51081
2026-01-02 11:10:18,336.07,-0.68,-0.20,130,43689
2026-01-02 11:10:19,336.08,-0.67,-0.20,131,44026
2026-01-02 11:10:20,336.07,-0.68,-0.20,136,45706
2026-01-02 11:10:21,336.08,-0.67,-0.20,153,51420
2026-01-02 11:10:22,336.06,-0.69,-0.20,138,46376
2026-01-02 11:10:23,336.05,-0.70,-0.21,144,48391
2026-01-02 11:10:24,336.07,-0.68,-0.20,138,46378
2026-01-02 11:10:25,336.06,-0.69,-0.20,143,48057
2026-01-02 11:10:26,336.07,-0.68,-0.20,139,46714
2026-01-02 11:10:27,336.08,-0.67,-0.20,147,49404
2026-01-02 11:10:28,336.07,-0.68,-0.20,120,40328
2026-01-02 11:10:29,336.06,-0.69,-0.20,139,46712
2026-01-02 11:10:30,336.07,-0.68,-0.20,146,49066
2026-01-02 11:10:31,336.08,-0.67,-0.20,141,47387
2026-01-02 11:10:32,336.07,-0.68,-0.20,133,44697
2026-01-02 11:10:33,336.06,-0.69,-0.20,109,36631
2026-01-02 11:10:34,336.07,-0.68,-0.20,140,47050
2026-01-02 11:10:35,336.06,-0.69,-0.20,140,47048
2026-01-02 11:10:36,336.07,-0.68,-0.20,154,51755
2026-01-02 11:10:37,336.08,-0.67,-0.20,154,51756
2026-01-02 11:10:38,336.07,-0.68,-0.20,139,46714
2026-01-02 11:10:39,336.06,-0.69,-0.20,134,45032
2026-01-02 11:10:40,336.07,-0.68,-0.20,138,46378
2026-01-02 11:10:41,336.06,-0.69,-0.20,139,46712
2026-01-02 11:10:42,336.07,-0.68,-0.20,141,47386
2026-01-02 11:10:43,336.08,-0.67,-0.20,142,47723
2026-01-02 11:10:44,336.09,-0.66,-0.20,144,48397
2026-01-02 11:10:45,336.07,-0.68,-0.20,126,42345
2026-01-02 11:10:46,336.06,-0.69,-0.20,137,46040
