timestamp,price,volume,amount
2026-01-02 11:15:21,332.44,129,42885
2026-01-02 11:15:22,332.44,141,46874
2026-01-02 11:15:23,332.44,151,50198
2026-01-02 11:15:24,332.44,132,43882
2026-01-02 11:15:25,332.44,148,49201
2026-01-02 11:15:26,332.44,121,40225
2026-01-02 11:15:27,332.44,124,41223
2026-01-02 11:15:28,332.44,128,42552
2026-01-02 11:15:29,332.44,132,43882
2026-01-02 11:15:30,332.44,105,34906
2026-01-02 11:15:31,332.44,150,49866
2026-01-02 11:15:32,332.44,137,45544
2026-01-02 11:15:33,332.44,120,39893
2026-01-02 11:15:34,332.44,119,39560
2026-01-02 11:15:35,332.44,130,43217
2026-01-02 11:15:36,332.44,131,43550
2026-01-02 11:15:37,332.44,132,43882
2026-01-02 11:15:38,332.44,135,44879
2026-01-02 11:15:39,332.44,157,52193
2026-01-02 11:15:40,332.44,129,42885
2026-01-02 11:15:41,332.44,144,47871
2026-01-02 11:15:42,332.44,144,47871
2026-01-02 11:15:43,332.44,126,41887
2026-01-02 11:15:44,332.44,151,50198
2026-01-02 11:15:45,332.44,151,50198
2026-01-02 11:15:46,332.44,135,44879
2026-01-02 11:15:47,332.44,138,45877
2026-01-02 11:15:48,332.44,147,48869
2026-01-02 11:15:49,332.44,110,36568
2026-01-02 11:15:50,332.44,142,47206
2026-01-02 11:15:51,332.44,136,45212
2026-01-02 11:15:52,332.44,125,41555
2026-01-02 11:15:53,332.44,148,49201
2026-01-02 11:15:54,332.44,133,44215
2026-01-02 11:15:55,332.44,136,45212
2026-01-02 11:15:56,332.44,140,46542
2026-01-02 11:15:57,332.44,134,44547
2026-01-02 11:15:58,332.44,138,45877
2026-01-02 11:15:59,332.44,132,43882
2026-01-02 11:16:00,332.44,128,42552
2026-01-02 11:16:01,332.44,126,41887
2026-01-02 11:16:02,332.44,122,40558
2026-01-02 11:16:03,332.44,115,38231
2026-01-02 11:16:04,332.44,155,51528
2026-01-02 11:16:05,332.44,141,46874
2026-01-02 11:16:06,332.44,128,42552
2026-01-02 11:16:07,332.44,125,41555
2026-01-02 11:16:08,332.44,144,47871
2026-01-02 11:16:09,332.44,129,42885
2026-01-02 11:16:10,332.44,139,46209
2026-01-02 11:16:11,332.44,130,43217
2026-01-02 11:16:12,332.44,121,40225
2026-01-02 11:16:13,332.44,134,44547
2026-01-02 11:16:14,332.44,148,49201
2026-01-02 11:16:15,332.44,129,42885
2026-01-02 11:16:16,332.44,123,40890
2026-01-02 11:16:17,332.44,99,32912
2026-01-02 11:16:18,332.44,124,41223
2026-01-02 11:16:19,332.44,130,43217
2026-01-02 11:16:20,332.44,135,44879
2026-01-02 11:16:21,332.44,140,46542
2026-01-02 11:16:22,332.44,135,44879
2026-01-02 11:16:23,332.44,131,43550
2026-01-02 11:16:24,332.44,118,39228
2026-01-02 11:16:25,332.44,147,48869
2026-01-02 11:16:26,332.44,126,41887
2026-01-02 11:16:27,332.44,139,46209
2026-01-02 11:16:28,332.44,144,47871
2026-01-02 11:16:29,332.44,121,40225
2026-01-02 11:16:30,332.44,131,43550
2026-01-02 11:16:31,332.44,139,46209
2026-01-02 11:16:32,332.44,144,47871
2026-01-02 11:16:33,332.44,127,42220
2026-01-02 11:16:34,332.44,143,47539
2026-01-02 11:16:35,332.44,133,44215
2026-01-02 11:16:36,332.44,130,43217
2026-01-02 11:16:37,332.44,117,38895
2026-01-02 11:16:38,332.44,120,39893
2026-01-02 11:16:39,332.44,152,50531
2026-01-02 11:16:40,332.44,150,49866
2026-01-02 11:16:41,332.44,139,46209
2026-01-02 11:16:42,332.44,155,51528
2026-01-02 11:16:43,332.44,143,47539
2026-01-02 11:16:44,332.44,137,45544
2026-01-02 11:16:45,332.44,143,47539
2026-01-02 11:16:46,332.44,150,49866
2026-01-02 11:16:47,332.44,139,46209
2026-01-02 11:16:48,332.44,132,43882
2026-01-02 11:16:49,332.44,131,43550
2026-01-02 11:16:50,332.44,119,39560
2026-01-02 11:16:51,332.44,129,42885
2026-01-02 11:16:52,332.44,152,50531
2026-01-02 11:16:53,332.44,135,44879
2026-01-02 11:16:54,332.44,110,36568
2026-01-02 11:16:55,332.44,148,49201
2026-01-02 11:16:56,332.44,152,50531
2026-01-02 11:16:57,332.44,141,46874
2026-01-02 11:16:58,332.44,154,51196
2026-01-02 11:16:59,332.44,130,43217
2026-01-02 11:17:00,332.44,126,41887
2026-01-02 11:17:01,332.44,116,38563
2026-01-02 11:17:02,332.44,148,49201
2026-01-02 11:17:03,332.44,134,44547
2026-01-02 11:17:04,332.44,131,43550
2026-01-02 11:17:05,332.44,145,48204
2026-01-02 11:17:06,332.44,124,41223
2026-01-02 11:17:07,332.44,126,41887
2026-01-02 11:17:08,332.44,133,44215
2026-01-02 11:17:09,332.44,135,44879
2026-01-02 11:17:10,332.44,145,48204
2026-01-02 11:17:11,332.44,128,42552
2026-01-02 11:17:12,332.44,127,42220
2026-01-02 11:17:13,332.44,137,45544
2026-01-02 11:17:14,332.44,124,41223
2026-01-02 11:17:15,332.44,142,47206
2026-01-02 11:17:16,332.44,134,44547
2026-01-02 11:17:17,332.44,138,45877
2026-01-02 11:17:18,332.44,132,43882
2026-01-02 11:17:19,332.44,131,43550
2026-01-02 11:17:20,332.44,135,44879
2026-01-02 11:17:21,332.44,144,47871
2026-01-02 11:17:22,332.44,143,47539
2026-01-02 11:17:23,332.44,132,43882
2026-01-02 11:17:24,332.44,156,51861
2026-01-02 11:17:25,332.44,131,43550
2026-01-02 11:17:26,332.44,120,39893
2026-01-02 11:17:27,332.44,118,39228
2026-01-02 11:17:28,332.44,121,40225
2026-01-02 11:17:29,332.44,132,43882
2026-01-02 11:17:30,332.44,158,52526
2026-01-02 11:17:31,332.44,120,39893
2026-01-02 11:17:32,332.44,146,48536
2026-01-02 11:17:33,332.44,153,50863
2026-01-02 11:17:34,332.44,111,36901
2026-01-02 11:17:35,332.44,131,43550
2026-01-02 11:17:36,332.44,129,42885
2026-01-02 11:17:37,332.44,164,54520
2026-01-02 11:17:38,332.44,131,43550
2026-01-02 11:17:39,332.44,126,41887
2026-01-02 11:17:40,332.44,132,43882
2026-01-02 11:17:41,332.44,142,47206
2026-01-02 11:17:42,332.44,129,42885
2026-01-02 11:17:43,332.44,113,37566
2026-01-02 11:17:44,332.44,124,41223
2026-01-02 11:17:45,332.44,145,48204
2026-01-02 11:17:46,332.44,130,43217
2026-01-02 11:17:47,332.44,117,38895
2026-01-02 11:17:48,332.44,143,47539
2026-01-02 11:17:49,332.44,141,46874
2026-01-02 11:17:50,332.44,137,45544
2026-01-02 11:17:51,332.44,149,49534
2026-01-02 11:17:52,332.44,151,50198
2026-01-02 11:17:53,332.44,128,42552
2026-01-02 11:17:54,332.44,156,51861
2026-01-02 11:17:55,332.44,135,44879
2026-01-02 11:17:56,332.44,115,38231
2026-01-02 11:17:57,332.44,133,44215
2026-01-02 11:17:58,332.44,148,49201
2026-01-02 11:17:59,332.44,141,46874
2026-01-02 11:18:00,332.44,132,43882
2026-01-02 11:18:01,332.44,137,45544
2026-01-02 11:18:02,332.44,117,38895
2026-01-02 11:18:03,332.44,117,38895
2026-01-02 11:18:04,332.44,107,35571
2026-01-02 11:18:05,332.44,122,40558
2026-01-02 11:18:06,332.44,143,47539
2026-01-02 11:18:07,332.44,127,42220
2026-01-02 11:18:08,332.44,138,45877
2026-01-02 11:18:09,332.44,128,42552
2026-01-02 11:18:10,332.44,142,47206
2026-01-02 11:18:11,332.44,126,41887
2026-01-02 11:18:12,332.44,136,45212
2026-01-02 11:18:13,332.44,116,38563
2026-01-02 11:18:14,332.44,120,39893
2026-01-02 11:18:15,332.44,112,37233
2026-01-02 11:18:16,332.44,138,45877
2026-01-02 11:18:17,332.44,130,43217
2026-01-02 11:18:18,332.44,136,45212
2026-01-02 11:18:19,332.44,142,47206
2026-01-02 11:18:20,332.44,139,46209
2026-01-02 11:18:21,332.44,143,47539
2026-01-02 11:18:22,332.44,126,41887
2026-01-02 11:18:23,332.44,129,42885
2026-01-02 11:18:24,332.44,143,47539
2026-01-02 11:18:25,332.44,141,46874
2026-01-02 11:18:26,332.44,128,42552
2026-01-02 11:18:27,332.44,137,45544
2026-01-02 11:18:28,332.44,137,45544
2026-01-02 11:18:29,332.44,149,49534
2026-01-02 11:18:30,332.44,160,53190
2026-01-02 11:18:31,332.44,131,43550
2026-01-02 11:18:32,332.44,122,40558
2026-01-02 11:18:33,332.44,138,45877
2026-01-02 11:18:34,332.44,151,50198
2026-01-02 11:18:35,332.44,127,42220
2026-01-02 11:18:36,332.44,127,42220
2026-01-02 11:18:37,332.44,140,46542
2026-01-02 11:18:38,332.44,137,45544
2026-01-02 11:18:39,332.44,128,42552
2026-01-02 11:18:40,332.44,128,42552
2026-01-02 11:18:41,332.44,119,39560
2026-01-02 11:18:42,332.44,155,51528
2026-01-02 11:18:43,332.44,100,33244
2026-01-02 11:18:44,332.44,119,39560
2026-01-02 11:18:45,332.44,139,46209
2026-01-02 11:18:46,332.44,132,43882
2026-01-02 11:18:47,332.44,140,46542
2026-01-02 11:18:48,332.44,152,50531
2026-01-02 11:18:49,332.44,132,43882
2026-01-02 11:18:50,332.44,130,43217
2026-01-02 11:18:51,332.44,124,41223
2026-01-02 11:18:52,332.44,129,42885
2026-01-02 11:18:53,332.44,111,36901
2026-01-02 11:18:54,332.44,143,47539
2026-01-02 11:18:55,332.44,136,45212
2026-01-02 11:18:56,332.44,127,42220
2026-01-02 11:18:57,332.44,131,43550
2026-01-02 11:18:58,332.44,129,42885
2026-01-02 11:18:59,332.44,110,36568
2026-01-02 11:19:00,332.44,124,41223
2026-01-02 11:19:01,332.44,122,40558
2026-01-02 11:19:02,332.44,145,48204
2026-01-02 11:19:03,332.44,152,50531
2026-01-02 11:19:04,332.44,128,42552
2026-01-02 11:19:05,332.44,124,41223
2026-01-02 11:19:06,332.44,145,48204
2026-01-02 11:19:07,332.44,151,50198
2026-01-02 11:19:08,332.44,153,50863
2026-01-02 11:19:09,332.44,117,38895
2026-01-02 11:19:10,332.44,144,47871
2026-01-02 11:19:11,332.44,124,41223
2026-01-02 11:19:12,332.44,122,40558
2026-01-02 11:19:13,332.44,140,46542
2026-01-02 11:19:14,332.44,123,40890
2026-01-02 11:19:15,332.44,124,41223
2026-01-02 11:19:16,332.44,156,51861
2026-01-02 11:19:17,332.44,119,39560
2026-01-02 11:19:18,332.44,147,48869
2026-01-02 11:19:19,332.44,141,46874
2026-01-02 11:19:20,332.44,142,47206
2026-01-02 11:19:21,332.44,119,39560
2026-01-02 11:19:22,332.44,122,40558
2026-01-02 11:19:23,332.44,131,43550
2026-01-02 11:19:24,332.44,127,42220
2026-01-02 11:19:25,332.44,124,41223
2026-01-02 11:19:26,332.44,140,46542
2026-01-02 11:19:27,332.44,130,43217
2026-01-02 11:19:28,332.44,143,47539
2026-01-02 11:19:29,332.44,148,49201
2026-01-02 11:19:30,332.44,124,41223
2026-01-02 11:19:31,332.44,117,38895
2026-01-02 11:19:32,332.44,139,46209
2026-01-02 11:19:33,332.44,106,35239
2026-01-02 11:19:34,332.44,132,43882
2026-01-02 11:19:35,332.44,132,43882
2026-01-02 11:19:36,332.44,137,45544
2026-01-02 11:19:37,332.44,164,54520
2026-01-02 11:19:38,332.44,154,51196
2026-01-02 11:19:39,332.44,142,47206
2026-01-02 11:19:40,332.44,127,42220
2026-01-02 11:19:41,332.44,131,43550
2026-01-02 11:19:42,332.44,131,43550
2026-01-02 11:19:43,332.44,142,47206
2026-01-02 11:19:44,332.44,134,44547
2026-01-02 11:19:45,332.44,130,43217
2026-01-02 11:19:46,332.44,131,43550
2026-01-02 11:19:47,332.44,138,45877
2026-01-02 11:19:48,332.44,126,41887
2026-01-02 11:19:49,332.44,132,43882
2026-01-02 11:19:50,332.44,127,42220
2026-01-02 11:19:51,332.44,138,45877
2026-01-02 11:19:52,332.44,117,38895
2026-01-02 11:19:53,332.44,139,46209
2026-01-02 11:19:54,332.44,121,40225
2026-01-02 11:19:55,332.44,131,43550
2026-01-02 11:19:56,332.44,127,42220
2026-01-02 11:19:57,332.44,129,42885
2026-01-02 11:19:58,332.44,127,42220
2026-01-02 11:19:59,332.44,127,42220
2026-01-02 11:20:00,332.44,156,51861
2026-01-02 11:20:01,332.44,126,41887
2026-01-02 11:20:02,332.44,145,48204
2026-01-02 11:20:03,332.44,132,43882
2026-01-02 11:20:04,332.44,138,45877
2026-01-02 11:20:05,332.44,138,45877
2026-01-02 11:20:06,332.44,128,42552
2026-01-02 11:20:07,332.44,146,48536
2026-01-02 11:20:08,332.44,144,47871
2026-01-02 11:20:09,332.44,132,43882
2026-01-02 11:20:10,332.44,135,44879
2026-01-02 11:20:11,332.44,137,45544
2026-01-02 11:20:12,332.44,139,46209
2026-01-02 11:20:13,332.44,142,47206
2026-01-02 11:20:14,332.44,148,49201
2026-01-02 11:20:15,332.44,129,42885
2026-01-02 11:20:16,332.44,134,44547
2026-01-02 11:20:17,332.44,116,38563
2026-01-02 11:20:18,332.44,136,45212
2026-01-02 11:20:19,332.44,127,42220
2026-01-02 11:20:20,332.44,146,48536
2026-01-02 11:20:21,332.44,127,42220
2026-01-02 11:20:22,332.44,122,40558
2026-01-02 11:20:23,332.44,141,46874
2026-01-02 11:20:24,332.44,139,46209
2026-01-02 11:20:25,332.44,104,34574
2026-01-02 11:20:26,332.44,144,47871
2026-01-02 11:20:27,332.44,139,46209
2026-01-02 11:20:28,332.44,119,39560
2026-01-02 11:20:29,332.44,138,45877
2026-01-02 11:20:30,332.44,136,45212
2026-01-02 11:20:31,332.44,127,42220
2026-01-02 11:20:32,332.44,114,37898
2026-01-02 11:20:33,332.44,145,48204
2026-01-02 11:20:34,332.44,130,43217
2026-01-02 11:20:35,332.44,133,44215
2026-01-02 11:20:36,332.44,109,36236
2026-01-02 11:20:37,332.44,158,52526
2026-01-02 11:20:38,332.44,131,43550
2026-01-02 11:20:39,332.44,138,45877
2026-01-02 11:20:40,332.44,128,42552
2026-01-02 11:20:41,332.44,125,41555
2026-01-02 11:20:42,332.44,145,48204
2026-01-02 11:20:43,332.44,123,40890
2026-01-02 11:20:44,332.44,116,38563
2026-01-02 11:20:45,332.44,127,42220
2026-01-02 11:20:46,332.44,111,36901
2026-01-02 11:20:47,332.44,132,43882
2026-01-02 11:20:48,332.44,143,47539
2026-01-02 11:20:49,332.44,137,45544
2026-01-02 11:20:50,332.44,135,44879
2026-01-02 11:20:51,332.44,129,42885
2026-01-02 11:20:52,332.44,149,49534
2026-01-02 11:20:53,332.44,112,37233
2026-01-02 11:20:54,332.44,155,51528
2026-01-02 11:20:55,332.44,141,46874
2026-01-02 11:20:56,332.44,128,42552
2026-01-02 11:20:57,332.44,136,45212
2026-01-02 11:20:58,332.44,131,43550
2026-01-02 11:20:59,332.44,148,49201
2026-01-02 11:21:00,332.44,141,46874
2026-01-02 11:21:01,332.44,124,41223
2026-01-02 11:21:02,332.44,125,41555
2026-01-02 11:21:03,332.44,138,45877
2026-01-02 11:21:04,332.44,126,41887
2026-01-02 11:21:05,332.44,140,46542
2026-01-02 11:21:06,332.44,122,40558
2026-01-02 11:21:07,332.44,114,37898
2026-01-02 11:21:08,332.44,140,46542
2026-01-02 11:21:09,332.44,136,45212
2026-01-02 11:21:10,332.44,143,47539
2026-01-02 11:21:11,332.44,119,39560
2026-01-02 11:21:12,332.44,124,41223
2026-01-02 11:21:13,332.44,129,42885
2026-01-02 11:21:14,332.44,135,44879
2026-01-02 11:21:15,332.44,142,47206
2026-01-02 11:21:16,332.44,118,39228
2026-01-02 11:21:17,332.44,116,38563
2026-01-02 11:21:18,332.44,130,43217
2026-01-02 11:21:19,332.44,129,42885
2026-01-02 11:21:20,332.44,125,41555
2026-01-02 11:21:21,332.44,117,38895
2026-01-02 11:21:22,332.44,123,40890
2026-01-02 11:21:23,332.44,143,47539
2026-01-02 11:21:24,332.44,149,49534
2026-01-02 11:21:25,332.44,129,42885
2026-01-02 11:21:26,332.44,124,41223
2026-01-02 11:21:27,332.44,138,45877
2026-01-02 11:21:28,332.44,124,41223
2026-01-02 11:21:29,332.44,131,43550
2026-01-02 11:21:30,332.44,128,42552
2026-01-02 11:21:31,332.44,133,44215
2026-01-02 11:21:32,332.44,146,48536
2026-01-02 11:21:33,332.44,124,41223
2026-01-02 11:21:34,332.44,136,45212
2026-01-02 11:21:35,332.44,118,39228
2026-01-02 11:21:36,332.44,140,46542
2026-01-02 11:21:37,332.44,131,43550
2026-01-02 11:21:38,332.44,120,39893
2026-01-02 11:21:39,332.44,132,43882
2026-01-02 11:21:40,332.44,122,40558
2026-01-02 11:21:41,332.44,152,50531
2026-01-02 11:21:42,332.44,152,50531
2026-01-02 11:21:43,332.44,132,43882
2026-01-02 11:21:44,332.44,133,44215
2026-01-02 11:21:45,332.44,137,45544
2026-01-02 11:21:46,332.44,145,48204
2026-01-02 11:21:47,332.44,137,45544
2026-01-02 11:21:48,332.44,147,48869
2026-01-02 11:21:49,332.44,161,53523
2026-01-02 11:21:50,332.44,108,35904
2026-01-02 11:21:51,332.44,136,45212
2026-01-02 11:21:52,332.44,120,39893
2026-01-02 11:21:53,332.44,136,45212
2026-01-02 11:21:54,332.44,136,45212
2026-01-02 11:21:55,332.44,143,47539
2026-01-02 11:21:56,332.44,142,47206
2026-01-02 11:21:57,332.44,152,50531
2026-01-02 11:21:58,332.44,130,43217
2026-01-02 11:21:59,332.44,126,41887
2026-01-02 11:22:00,332.44,125,41555
2026-01-02 11:22:01,332.44,134,44547
2026-01-02 11:22:02,332.44,138,45877
2026-01-02 11:22:03,332.44,125,41555
2026-01-02 11:22:04,332.44,130,43217
2026-01-02 11:22:05,332.44,135,44879
2026-01-02 11:22:06,332.44,140,46542
2026-01-02 11:22:07,332.44,141,46874
2026-01-02 11:22:08,332.44,139,46209
2026-01-02 11:22:09,332.44,127,42220
2026-01-02 11:22:10,332.44,139,46209
2026-01-02 11:22:11,332.44,157,52193
2026-01-02 11:22:12,332.44,123,40890
2026-01-02 11:22:13,332.44,116,38563
2026-01-02 11:22:14,332.44,137,45544
2026-01-02 11:22:15,332.44,144,47871
2026-01-02 11:22:16,332.44,151,50198
2026-01-02 11:22:17,332.44,135,44879
2026-01-02 11:22:18,332.44,142,47206
2026-01-02 11:22:19,332.44,131,43550
2026-01-02 11:22:20,332.44,120,39893
2026-01-02 11:22:21,332.44,140,46542
2026-01-02 11:22:22,332.44,136,45212
2026-01-02 11:22:23,332.44,146,48536
2026-01-02 11:22:24,332.44,130,43217
2026-01-02 11:22:25,332.44,151,50198
2026-01-02 11:22:26,332.44,139,46209
2026-01-02 11:22:27,332.44,148,49201
2026-01-02 11:22:28,332.44,146,48536
2026-01-02 11:22:29,332.44,136,45212
2026-01-02 11:22:30,332.44,131,43550
2026-01-02 11:22:31,332.44,112,37233
2026-01-02 11:22:32,332.44,135,44879
2026-01-02 11:22:33,332.44,152,50531
2026-01-02 11:22:34,332.44,137,45544
2026-01-02 11:22:35,332.44,127,42220
2026-01-02 11:22:36,332.44,134,44547
2026-01-02 11:22:37,332.44,148,49201
2026-01-02 11:22:38,332.44,135,44879
2026-01-02 11:22:39,332.44,148,49201
2026-01-02 11:22:40,332.44,131,43550
2026-01-02 11:22:41,332.44,145,48204
2026-01-02 11:22:42,332.44,137,45544
2026-01-02 11:22:43,332.44,137,45544
2026-01-02 11:22:44,332.44,121,40225
2026-01-02 11:22:45,332.44,144,47871
2026-01-02 11:22:46,332.44,130,43217
2026-01-02 11:22:47,332.44,130,43217
2026-01-02 11:22:48,332.44,151,50198
2026-01-02 11:22:49,332.44,127,42220
2026-01-02 11:22:50,332.44,133,44215
2026-01-02 11:22:51,332.44,142,47206
2026-01-02 11:22:52,332.44,154,51196
2026-01-02 11:22:53,332.44,137,45544
2026-01-02 11:22:54,332.44,149,49534
2026-01-02 11:22:55,332.44,124,41223
2026-01-02 11:22:56,332.44,135,44879
2026-01-02 11:22:57,332.44,129,42885
2026-01-02 11:22:58,332.44,124,41223
2026-01-02 11:22:59,332.44,146,48536
2026-01-02 11:23:00,332.44,125,41555
2026-01-02 11:23:01,332.44,132,43882
2026-01-02 11:23:02,332.44,136,45212
2026-01-02 11:23:03,332.44,139,46209
2026-01-02 11:23:04,332.44,136,45212
2026-01-02 11:23:05,332.44,121,40225
2026-01-02 11:23:06,332.44,141,46874
2026-01-02 11:23:07,332.44,144,47871
2026-01-02 11:23:08,332.44,154,51196
2026-01-02 11:23:09,332.44,149,49534
2026-01-02 11:23:10,332.44,106,35239
2026-01-02 11:23:11,332.44,148,49201
2026-01-02 11:23:12,332.44,131,43550
2026-01-02 11:23:13,332.44,129,42885
2026-01-02 11:23:14,332.44,130,43217
2026-01-02 11:23:15,332.44,147,48869
2026-01-02 11:23:16,332.44,136,45212
2026-01-02 11:23:17,332.44,139,46209
2026-01-02 11:23:18,332.44,141,46874
2026-01-02 11:23:19,332.44,130,43217
2026-01-02 11:23:20,332.44,142,47206
2026-01-02 11:23:21,332.44,148,49201
2026-01-02 11:23:22,332.44,138,45877
2026-01-02 11:23:23,332.44,145,48204
2026-01-02 11:23:24,332.44,139,46209
2026-01-02 11:23:25,332.44,127,42220
2026-01-02 11:23:26,332.44,126,41887
2026-01-02 11:23:27,332.44,161,53523
2026-01-02 11:23:28,332.44,144,47871
2026-01-02 11:23:29,332.44,143,47539
2026-01-02 11:23:30,332.44,130,43217
2026-01-02 11:23:31,332.44,124,41223
2026-01-02 11:23:32,332.44,120,39893
2026-01-02 11:23:33,332.44,150,49866
2026-01-02 11:23:34,332.44,131,43550
2026-01-02 11:23:35,332.44,102,33909
2026-01-02 11:23:36,332.44,143,47539
2026-01-02 11:23:37,332.44,123,40890
2026-01-02 11:23:38,332.44,148,49201
2026-01-02 11:23:39,332.44,132,43882
2026-01-02 11:23:40,332.44,131,43550
2026-01-02 11:23:41,332.44,133,44215
2026-01-02 11:23:42,332.44,126,41887
2026-01-02 11:23:43,332.44,139,46209
2026-01-02 11:23:44,332.44,119,39560
2026-01-02 11:23:45,332.44,114,37898
2026-01-02 11:23:46,332.44,151,50198
2026-01-02 11:23:47,332.44,118,39228
2026-01-02 11:23:48,332.44,129,42885
2026-01-02 11:23:49,332.44,102,33909
2026-01-02 11:23:50,332.44,153,50863
2026-01-02 11:23:51,332.44,152,50531
2026-01-02 11:23:52,332.44,129,42885
2026-01-02 11:23:53,332.44,124,41223
2026-01-02 11:23:54,332.44,133,44215
2026-01-02 11:23:55,332.44,137,45544
2026-01-02 11:23:56,332.44,132,43882
2026-01-02 11:23:57,332.44,129,42885
2026-01-02 11:23:58,332.44,121,40225
2026-01-02 11:23:59,332.44,138,45877
2026-01-02 11:24:00,332.44,137,45544
2026-01-02 11:24:01,332.44,141,46874
2026-01-02 11:24:02,332.44,132,43882
2026-01-02 11:24:03,332.44,145,48204
2026-01-02 11:24:04,332.44,151,50198
2026-01-02 11:24:05,332.44,135,44879
2026-01-02 11:24:06,332.44,130,43217
2026-01-02 11:24:07,332.44,99,32912
2026-01-02 11:24:08,332.44,141,46874
2026-01-02 11:24:09,332.44,142,47206
2026-01-02 11:24:10,332.44,126,41887
2026-01-02 11:24:11,332.44,136,45212
2026-01-02 11:24:12,332.44,124,41223
2026-01-02 11:24:13,332.44,116,38563
2026-01-02 11:24:14,332.44,120,39893
2026-01-02 11:24:15,332.44,113,37566
2026-01-02 11:24:16,332.44,115,38231
2026-01-02 11:24:17,332.44,137,45544
2026-01-02 11:24:18,332.44,117,38895
2026-01-02 11:24:19,332.44,150,49866
2026-01-02 11:24:20,332.44,124,41223
2026-01-02 11:24:21,332.44,129,42885
2026-01-02 11:24:22,332.44,140,46542
2026-01-02 11:24:23,332.44,151,50198
2026-01-02 11:24:24,332.44,137,45544
2026-01-02 11:24:25,332.44,109,36236
2026-01-02 11:24:26,332.44,125,41555
2026-01-02 11:24:27,332.44,125,41555
2026-01-02 11:24:28,332.44,150,49866
2026-01-02 11:24:29,332.44,150,49866
2026-01-02 11:24:30,332.44,128,42552
2026-01-02 11:24:31,332.44,145,48204
2026-01-02 11:24:32,332.44,150,49866
2026-01-02 11:24:33,332.44,135,44879
2026-01-02 11:24:34,332.44,133,44215
2026-01-02 11:24:35,332.44,136,45212
2026-01-02 11:24:36,332.44,139,46209
2026-01-02 11:24:37,332.44,140,46542
2026-01-02 11:24:38,332.44,128,42552
2026-01-02 11:24:39,332.44,132,43882
2026-01-02 11:24:40,332.44,146,48536
2026-01-02 11:24:41,332.44,117,38895
2026-01-02 11:24:42,332.44,162,53855
2026-01-02 11:24:43,332.44,124,41223
2026-01-02 11:24:44,332.44,128,42552
2026-01-02 11:24:45,332.44,120,39893
2026-01-02 11:24:46,332.44,122,40558
2026-01-02 11:24:47,332.44,136,45212
2026-01-02 11:24:48,332.44,124,41223
2026-01-02 11:24:49,332.44,135,44879
2026-01-02 11:24:50,332.44,168,55850
2026-01-02 11:24:51,332.44,153,50863
2026-01-02 11:24:52,332.44,118,39228
2026-01-02 11:24:53,332.44,120,39893
2026-01-02 11:24:54,332.44,127,42220
2026-01-02 11:24:55,332.44,145,48204
2026-01-02 11:24:56,332.44,130,43217
2026-01-02 11:24:57,332.44,129,42885
2026-01-02 11:24:58,332.44,105,34906
2026-01-02 11:24:59,332.44,102,33909
2026-01-02 11:25:00,332.44,124,41223
2026-01-02 11:25:01,332.44,140,46542
2026-01-02 11:25:02,332.44,153,50863
2026-01-02 11:25:03,332.44,145,48204
2026-01-02 11:25:04,332.44,148,49201
2026-01-02 11:25:05,332.44,123,40890
2026-01-02 11:25:06,332.44,124,41223
2026-01-02 11:25:07,332.44,129,42885
2026-01-02 11:25:08,332.44,117,38895
2026-01-02 11:25:09,332.44,141,46874
2026-01-02 11:25:10,332.44,141,46874
2026-01-02 11:25:11,332.44,146,48536
2026-01-02 11:25:12,332.44,108,35904
2026-01-02 11:25:13,332.44,136,45212
2026-01-02 11:25:14,332.44,126,41887
2026-01-02 11:25:15,332.44,132,43882
2026-01-02 11:25:16,332.44,169,56182
2026-01-02 11:25:17,332.44,127,42220
2026-01-02 11:25:18,332.44,129,42885
2026-01-02 11:25:19,332.44,135,44879
2026-01-02 11:25:20,332.44,122,40558
2026-01-02 11:25:21,332.44,145,48204
2026-01-02 11:25:22,332.44,127,42220
2026-01-02 11:25:23,332.44,125,41555
2026-01-02 11:25:24,332.44,118,39228
2026-01-02 11:25:25,332.44,131,43550
2026-01-02 11:25:26,332.44,130,43217
2026-01-02 11:25:27,332.44,129,42885
2026-01-02 11:25:28,332.44,141,46874
2026-01-02 11:25:29,332.44,125,41555
2026-01-02 11:25:30,332.44,126,41887
2026-01-02 11:25:31,332.44,142,47206
2026-01-02 11:25:32,332.44,116,38563
2026-01-02 11:25:33,332.44,148,49201
2026-01-02 11:25:34,332.44,137,45544
2026-01-02 11:25:35,332.44,126,41887
2026-01-02 11:25:36,332.44,125,41555
2026-01-02 11:25:37,332.44,122,40558
2026-01-02 11:25:38,332.44,130,43217
2026-01-02 11:25:39,332.44,115,38231
2026-01-02 11:25:40,332.44,130,43217
2026-01-02 11:25:41,332.44,154,51196
2026-01-02 11:25:42,332.44,132,43882
2026-01-02 11:25:43,332.44,138,45877
2026-01-02 11:25:44,332.44,132,43882
2026-01-02 11:25:45,332.44,126,41887
2026-01-02 11:25:46,332.44,127,42220
2026-01-02 11:25:47,332.44,138,45877
2026-01-02 11:25:48,332.44,144,47871
2026-01-02 11:25:49,332.44,133,44215
2026-01-02 11:25:50,332.44,156,51861
2026-01-02 11:25:51,332.44,130,43217
2026-01-02 11:25:52,332.44,112,37233
2026-01-02 11:25:53,332.44,155,51528
2026-01-02 11:25:54,332.44,129,42885
2026-01-02 11:25:55,332.44,129,42885
