timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 13:22:20,292.73,0.65,0.22,209,61181
2026-01-02 13:22:21,292.71,0.63,0.22,185,54151
2026-01-02 13:22:22,292.72,0.64,0.22,185,54153
2026-01-02 13:22:23,292.71,0.63,0.22,205,60006
2026-01-02 13:22:24,292.72,0.64,0.22,188,55031
2026-01-02 13:22:25,292.71,0.63,0.22,180,52688
2026-01-02 13:22:26,292.70,0.62,0.21,183,53564
2026-01-02 13:22:27,292.71,0.63,0.22,199,58249
2026-01-02 13:22:28,292.70,0.62,0.21,211,61760
2026-01-02 13:22:29,292.71,0.63,0.22,165,48297
2026-01-02 13:22:30,292.70,0.62,0.21,191,55906
2026-01-02 13:22:31,292.71,0.63,0.22,191,55908
2026-01-02 13:22:32,292.72,0.64,0.22,174,50933
2026-01-02 13:22:33,292.71,0.63,0.22,180,52688
2026-01-02 13:22:34,292.70,0.62,0.21,198,57955
2026-01-02 13:22:35,292.71,0.63,0.22,191,55908
2026-01-02 13:22:36,292.72,0.64,0.22,204,59715
2026-01-02 13:22:37,292.71,0.63,0.22,213,62347
2026-01-02 13:22:38,292.72,0.64,0.22,194,56788
2026-01-02 13:22:39,292.71,0.63,0.22,199,58249
2026-01-02 13:22:40,292.70,0.62,0.21,191,55906
2026-01-02 13:22:41,292.71,0.63,0.22,222,64982
2026-01-02 13:22:42,292.70,0.62,0.21,194,56784
2026-01-02 13:22:43,292.71,0.63,0.22,188,55029
2026-01-02 13:22:44,292.72,0.64,0.22,191,55910
2026-01-02 13:22:45,292.71,0.63,0.22,225,65860
2026-01-02 13:22:46,292.72,0.64,0.22,204,59715
2026-01-02 13:22:47,292.71,0.63,0.22,183,53566
2026-01-02 13:22:48,292.72,0.64,0.22,200,58544
2026-01-02 13:22:49,292.71,0.63,0.22,192,56200
2026-01-02 13:22:50,292.72,0.64,0.22,201,58837
2026-01-02 13:22:51,292.73,0.65,0.22,191,55911
2026-01-02 13:22:52,292.72,0.64,0.22,168,49177
2026-01-02 13:22:53,292.71,0.63,0.22,188,55029
2026-01-02 13:22:54,292.70,0.62,0.21,205,60004
2026-01-02 13:22:55,292.72,0.64,0.22,194,56788
2026-01-02 13:22:56,292.73,0.65,0.22,209,61181
2026-01-02 13:22:57,292.72,0.64,0.22,220,64398
2026-01-02 13:22:58,292.71,0.63,0.22,209,61176
2026-01-02 13:22:59,292.72,0.64,0.22,175,51226
2026-01-02 13:23:00,292.71,0.63,0.22,201,58835
2026-01-02 13:23:01,292.72,0.64,0.22,171,50055
2026-01-02 13:23:02,292.71,0.63,0.22,199,58249
2026-01-02 13:23:03,292.72,0.64,0.22,183,53568
2026-01-02 13:23:04,292.73,0.65,0.22,193,56497
2026-01-02 13:23:05,292.72,0.64,0.22,215,62935
2026-01-02 13:23:06,292.71,0.63,0.22,195,57078
2026-01-02 13:23:07,292.72,0.64,0.22,171,50055
2026-01-02 13:23:08,292.73,0.65,0.22,191,55911
2026-01-02 13:23:09,292.72,0.64,0.22,204,59715
2026-01-02 13:23:10,292.71,0.63,0.22,201,58835
2026-01-02 13:23:11,292.72,0.64,0.22,206,60300
2026-01-02 13:23:12,292.73,0.65,0.22,215,62937
2026-01-02 13:23:13,292.72,0.64,0.22,189,55324
2026-01-02 13:23:14,292.73,0.65,0.22,200,58546
2026-01-02 13:23:15,292.74,0.66,0.23,199,58255
2026-01-02 13:23:16,292.72,0.64,0.22,210,61471
2026-01-02 13:23:17,292.71,0.63,0.22,209,61176
2026-01-02 13:23:18,292.72,0.64,0.22,192,56202
2026-01-02 13:23:19,292.71,0.63,0.22,180,52688
2026-01-02 13:23:20,292.73,0.65,0.22,219,64108
2026-01-02 13:23:21,292.72,0.64,0.22,178,52104
2026-01-02 13:23:22,292.73,0.65,0.22,205,60010
2026-01-02 13:23:23,292.74,0.66,0.23,202,59133
2026-01-02 13:23:24,292.73,0.65,0.22,222,64986
2026-01-02 13:23:25,292.74,0.66,0.23,212,62061
2026-01-02 13:23:26,292.73,0.65,0.22,185,54155
2026-01-02 13:23:27,292.74,0.66,0.23,194,56792
2026-01-02 13:23:28,292.73,0.65,0.22,191,55911
2026-01-02 13:23:29,292.74,0.66,0.23,194,56792
2026-01-02 13:23:30,292.73,0.65,0.22,190,55619
2026-01-02 13:23:31,292.74,0.66,0.23,207,60597
2026-01-02 13:23:32,292.73,0.65,0.22,207,60595
2026-01-02 13:23:33,292.72,0.64,0.22,170,49762
2026-01-02 13:23:34,292.73,0.65,0.22,198,57961
2026-01-02 13:23:35,292.72,0.64,0.22,221,64691
2026-01-02 13:23:36,292.74,0.66,0.23,186,54450
2026-01-02 13:23:37,292.73,0.65,0.22,157,45959
2026-01-02 13:23:38,292.74,0.66,0.23,177,51815
2026-01-02 13:23:39,292.73,0.65,0.22,202,59131
2026-01-02 13:23:40,292.74,0.66,0.23,194,56792
2026-01-02 13:23:41,292.73,0.65,0.22,197,57668
2026-01-02 13:23:42,292.72,0.64,0.22,193,56495
2026-01-02 13:23:43,292.74,0.66,0.23,199,58255
2026-01-02 13:23:44,292.73,0.65,0.22,167,48886
2026-01-02 13:23:45,292.74,0.66,0.23,210,61475
2026-01-02 13:23:46,292.75,0.67,0.23,192,56208
2026-01-02 13:23:47,292.73,0.65,0.22,193,56497
2026-01-02 13:23:48,292.72,0.64,0.22,204,59715
2026-01-02 13:23:49,292.74,0.66,0.23,186,54450
2026-01-02 13:23:50,292.75,0.67,0.23,204,59721
2026-01-02 13:23:51,292.73,0.65,0.22,193,56497
2026-01-02 13:23:52,292.72,0.64,0.22,186,54446
2026-01-02 13:23:53,292.74,0.66,0.23,179,52400
2026-01-02 13:23:54,292.73,0.65,0.22,156,45666
2026-01-02 13:23:55,292.74,0.66,0.23,184,53864
2026-01-02 13:23:56,292.75,0.67,0.23,171,50060
2026-01-02 13:23:57,292.74,0.66,0.23,180,52693
2026-01-02 13:23:58,292.75,0.67,0.23,195,57086
2026-01-02 13:23:59,292.74,0.66,0.23,207,60597
2026-01-02 13:24:00,292.75,0.67,0.23,191,55915
2026-01-02 13:24:01,292.74,0.66,0.23,204,59719
2026-01-02 13:24:02,292.75,0.67,0.23,174,50938
2026-01-02 13:24:03,292.74,0.66,0.23,187,54742
2026-01-02 13:24:04,292.73,0.65,0.22,204,59717
2026-01-02 13:24:05,292.74,0.66,0.23,173,50644
2026-01-02 13:24:06,292.73,0.65,0.22,178,52106
2026-01-02 13:24:07,292.74,0.66,0.23,213,62354
2026-01-02 13:24:08,292.73,0.65,0.22,203,59424
2026-01-02 13:24:09,292.74,0.66,0.23,196,57377
2026-01-02 13:24:10,292.75,0.67,0.23,194,56794
2026-01-02 13:24:11,292.74,0.66,0.23,230,67330
2026-01-02 13:24:12,292.73,0.65,0.22,209,61181
2026-01-02 13:24:13,292.74,0.66,0.23,195,57084
2026-01-02 13:24:14,292.73,0.65,0.22,222,64986
2026-01-02 13:24:15,292.74,0.66,0.23,185,54157
2026-01-02 13:24:16,292.73,0.65,0.22,206,60302
2026-01-02 13:24:17,292.74,0.66,0.23,202,59133
2026-01-02 13:24:18,292.73,0.65,0.22,184,53862
2026-01-02 13:24:19,292.74,0.66,0.23,200,58548
2026-01-02 13:24:20,292.75,0.67,0.23,187,54744
2026-01-02 13:24:21,292.74,0.66,0.23,193,56499
2026-01-02 13:24:22,292.73,0.65,0.22,191,55911
2026-01-02 13:24:23,292.74,0.66,0.23,185,54157
2026-01-02 13:24:24,292.73,0.65,0.22,219,64108
2026-01-02 13:24:25,292.74,0.66,0.23,203,59426
2026-01-02 13:24:26,292.73,0.65,0.22,220,64401
2026-01-02 13:24:27,292.74,0.66,0.23,201,58841
2026-01-02 13:24:28,292.75,0.67,0.23,208,60892
2026-01-02 13:24:29,292.74,0.66,0.23,195,57084
2026-01-02 13:24:30,292.73,0.65,0.22,197,57668
2026-01-02 13:24:31,292.74,0.66,0.23,190,55621
2026-01-02 13:24:32,292.73,0.65,0.22,192,56204
2026-01-02 13:24:33,292.74,0.66,0.23,203,59426
2026-01-02 13:24:34,292.75,0.67,0.23,207,60599
2026-01-02 13:24:35,292.74,0.66,0.23,187,54742
2026-01-02 13:24:36,292.75,0.67,0.23,214,62648
2026-01-02 13:24:37,292.74,0.66,0.23,206,60304
2026-01-02 13:24:38,292.73,0.65,0.22,212,62059
2026-01-02 13:24:39,292.75,0.67,0.23,220,64405
2026-01-02 13:24:40,292.74,0.66,0.23,187,54742
2026-01-02 13:24:41,292.73,0.65,0.22,193,56497
2026-01-02 13:24:42,292.74,0.66,0.23,196,57377
2026-01-02 13:24:43,292.75,0.67,0.23,181,52988
2026-01-02 13:24:44,292.74,0.66,0.23,194,56792
2026-01-02 13:24:45,292.75,0.67,0.23,176,51524
2026-01-02 13:24:46,292.74,0.66,0.23,214,62646
2026-01-02 13:24:47,292.75,0.67,0.23,196,57379
2026-01-02 13:24:48,292.76,0.68,0.23,192,56210
2026-01-02 13:24:49,292.75,0.67,0.23,206,60306
2026-01-02 13:24:50,292.76,0.68,0.23,228,66749
2026-01-02 13:24:51,292.75,0.67,0.23,214,62648
2026-01-02 13:24:52,292.76,0.68,0.23,211,61772
2026-01-02 13:24:53,292.75,0.67,0.23,202,59136
2026-01-02 13:24:54,292.74,0.66,0.23,174,50937
2026-01-02 13:24:55,292.75,0.67,0.23,200,58550
2026-01-02 13:24:56,292.74,0.66,0.23,197,57670
2026-01-02 13:24:57,292.75,0.67,0.23,202,59136
2026-01-02 13:24:58,292.76,0.68,0.23,209,61187
2026-01-02 13:24:59,292.75,0.67,0.23,221,64698
2026-01-02 13:25:00,292.76,0.68,0.23,190,55624
2026-01-02 13:25:01,292.75,0.67,0.23,189,55330
2026-01-02 13:25:02,292.74,0.66,0.23,201,58841
2026-01-02 13:25:03,292.76,0.68,0.23,174,50940
2026-01-02 13:25:04,292.75,0.67,0.23,191,55915
2026-01-02 13:25:05,292.76,0.68,0.23,205,60016
2026-01-02 13:25:06,292.77,0.69,0.24,192,56212
2026-01-02 13:25:07,292.76,0.68,0.23,197,57674
2026-01-02 13:25:08,292.75,0.67,0.23,230,67332
2026-01-02 13:25:09,292.76,0.68,0.23,224,65578
2026-01-02 13:25:10,292.77,0.69,0.24,215,62946
2026-01-02 13:25:11,292.76,0.68,0.23,183,53575
2026-01-02 13:25:12,292.77,0.69,0.24,218,63824
2026-01-02 13:25:13,292.76,0.68,0.23,203,59430
2026-01-02 13:25:14,292.75,0.67,0.23,196,57379
2026-01-02 13:25:15,292.76,0.68,0.23,181,52990
2026-01-02 13:25:16,292.77,0.69,0.24,198,57968
2026-01-02 13:25:17,292.75,0.67,0.23,185,54159
2026-01-02 13:25:18,292.76,0.68,0.23,194,56795
2026-01-02 13:25:19,292.75,0.67,0.23,179,52402
2026-01-02 13:25:20,292.74,0.66,0.23,215,62939
2026-01-02 13:25:21,292.76,0.68,0.23,190,55624
2026-01-02 13:25:22,292.75,0.67,0.23,211,61770
2026-01-02 13:25:23,292.76,0.68,0.23,204,59723
2026-01-02 13:25:24,292.77,0.69,0.24,207,60603
2026-01-02 13:25:25,292.75,0.67,0.23,184,53866
2026-01-02 13:25:26,292.76,0.68,0.23,221,64700
2026-01-02 13:25:27,292.75,0.67,0.23,194,56794
2026-01-02 13:25:28,292.74,0.66,0.23,209,61183
2026-01-02 13:25:29,292.75,0.67,0.23,183,53573
2026-01-02 13:25:30,292.76,0.68,0.23,214,62651
2026-01-02 13:25:31,292.75,0.67,0.23,199,58257
2026-01-02 13:25:32,292.74,0.66,0.23,206,60304
2026-01-02 13:25:33,292.75,0.67,0.23,168,49182
2026-01-02 13:25:34,292.74,0.66,0.23,211,61768
2026-01-02 13:25:35,292.76,0.68,0.23,188,55039
2026-01-02 13:25:36,292.75,0.67,0.23,197,57672
2026-01-02 13:25:37,292.74,0.66,0.23,200,58548
2026-01-02 13:25:38,292.75,0.67,0.23,222,64990
2026-01-02 13:25:39,292.74,0.66,0.23,176,51522
2026-01-02 13:25:40,292.75,0.67,0.23,218,63820
2026-01-02 13:25:41,292.74,0.66,0.23,170,49766
2026-01-02 13:25:42,292.75,0.67,0.23,202,59136
2026-01-02 13:25:43,292.76,0.68,0.23,182,53282
2026-01-02 13:25:44,292.75,0.67,0.23,218,63820
2026-01-02 13:25:45,292.74,0.66,0.23,200,58548
2026-01-02 13:25:46,292.75,0.67,0.23,187,54744
2026-01-02 13:25:47,292.74,0.66,0.23,169,49473
2026-01-02 13:25:48,292.75,0.67,0.23,239,69967
2026-01-02 13:25:49,292.74,0.66,0.23,201,58841
2026-01-02 13:25:50,292.75,0.67,0.23,196,57379
2026-01-02 13:25:51,292.76,0.68,0.23,192,56210
2026-01-02 13:25:52,292.75,0.67,0.23,222,64990
2026-01-02 13:25:53,292.76,0.68,0.23,177,51819
2026-01-02 13:25:54,292.75,0.67,0.23,206,60306
2026-01-02 13:25:55,292.74,0.66,0.23,212,62061
2026-01-02 13:25:56,292.73,0.65,0.22,189,55326
2026-01-02 13:25:57,292.74,0.66,0.23,197,57670
2026-01-02 13:25:58,292.75,0.67,0.23,198,57964
2026-01-02 13:25:59,292.74,0.66,0.23,190,55621
2026-01-02 13:26:00,292.73,0.65,0.22,192,56204
2026-01-02 13:26:01,292.74,0.66,0.23,189,55328
2026-01-02 13:26:02,292.75,0.67,0.23,198,57964
2026-01-02 13:26:03,292.74,0.66,0.23,204,59719
2026-01-02 13:26:04,292.73,0.65,0.22,183,53570
2026-01-02 13:26:05,292.74,0.66,0.23,184,53864
2026-01-02 13:26:06,292.73,0.65,0.22,215,62937
2026-01-02 13:26:07,292.74,0.66,0.23,198,57963
2026-01-02 13:26:08,292.73,0.65,0.22,217,63522
2026-01-02 13:26:09,292.74,0.66,0.23,176,51522
2026-01-02 13:26:10,292.75,0.67,0.23,210,61478
2026-01-02 13:26:11,292.74,0.66,0.23,196,57377
2026-01-02 13:26:12,292.73,0.65,0.22,189,55326
2026-01-02 13:26:13,292.74,0.66,0.23,201,58841
2026-01-02 13:26:14,292.75,0.67,0.23,218,63820
2026-01-02 13:26:15,292.74,0.66,0.23,210,61475
2026-01-02 13:26:16,292.75,0.67,0.23,181,52988
2026-01-02 13:26:17,292.74,0.66,0.23,184,53864
2026-01-02 13:26:18,292.75,0.67,0.23,201,58843
2026-01-02 13:26:19,292.74,0.66,0.23,185,54157
2026-01-02 13:26:20,292.73,0.65,0.22,178,52106
2026-01-02 13:26:21,292.74,0.66,0.23,199,58255
2026-01-02 13:26:22,292.75,0.67,0.23,206,60306
2026-01-02 13:26:23,292.74,0.66,0.23,210,61475
2026-01-02 13:26:24,292.75,0.67,0.23,188,55037
2026-01-02 13:26:25,292.74,0.66,0.23,188,55035
2026-01-02 13:26:26,292.75,0.67,0.23,195,57086
2026-01-02 13:26:27,292.74,0.66,0.23,213,62354
2026-01-02 13:26:28,292.75,0.67,0.23,203,59428
2026-01-02 13:26:29,292.76,0.68,0.23,205,60016
2026-01-02 13:26:30,292.75,0.67,0.23,184,53866
2026-01-02 13:26:31,292.74,0.66,0.23,198,57963
2026-01-02 13:26:32,292.75,0.67,0.23,168,49182
2026-01-02 13:26:33,292.74,0.66,0.23,232,67916
2026-01-02 13:26:34,292.75,0.67,0.23,194,56794
2026-01-02 13:26:35,292.76,0.68,0.23,212,62065
2026-01-02 13:26:36,292.75,0.67,0.23,197,57672
2026-01-02 13:26:37,292.76,0.68,0.23,193,56503
2026-01-02 13:26:38,292.75,0.67,0.23,217,63527
2026-01-02 13:26:39,292.76,0.68,0.23,189,55332
2026-01-02 13:26:40,292.75,0.67,0.23,194,56794
2026-01-02 13:26:41,292.74,0.66,0.23,210,61475
2026-01-02 13:26:42,292.75,0.67,0.23,191,55915
2026-01-02 13:26:43,292.76,0.68,0.23,198,57966
2026-01-02 13:26:44,292.75,0.67,0.23,207,60599
2026-01-02 13:26:45,292.74,0.66,0.23,226,66159
2026-01-02 13:26:46,292.75,0.67,0.23,199,58257
2026-01-02 13:26:47,292.76,0.68,0.23,194,56795
2026-01-02 13:26:48,292.75,0.67,0.23,193,56501
2026-01-02 13:26:49,292.76,0.68,0.23,185,54161
2026-01-02 13:26:50,292.75,0.67,0.23,217,63527
2026-01-02 13:26:51,292.76,0.68,0.23,207,60601
2026-01-02 13:26:52,292.74,0.66,0.23,184,53864
2026-01-02 13:26:53,292.75,0.67,0.23,204,59721
2026-01-02 13:26:54,292.74,0.66,0.23,177,51815
2026-01-02 13:26:55,292.73,0.65,0.22,197,57668
2026-01-02 13:26:56,292.74,0.66,0.23,208,60890
2026-01-02 13:26:57,292.73,0.65,0.22,199,58253
2026-01-02 13:26:58,292.74,0.66,0.23,212,62061
2026-01-02 13:26:59,292.73,0.65,0.22,174,50935
2026-01-02 13:27:00,292.74,0.66,0.23,178,52108
2026-01-02 13:27:01,292.75,0.67,0.23,197,57672
2026-01-02 13:27:02,292.74,0.66,0.23,193,56499
2026-01-02 13:27:03,292.73,0.65,0.22,209,61181
2026-01-02 13:27:04,292.74,0.66,0.23,207,60597
2026-01-02 13:27:05,292.75,0.67,0.23,190,55622
2026-01-02 13:27:06,292.74,0.66,0.23,187,54742
2026-01-02 13:27:07,292.75,0.67,0.23,211,61770
2026-01-02 13:27:08,292.74,0.66,0.23,196,57377
2026-01-02 13:27:09,292.75,0.67,0.23,210,61478
2026-01-02 13:27:10,292.74,0.66,0.23,205,60012
2026-01-02 13:27:11,292.75,0.67,0.23,189,55330
2026-01-02 13:27:12,292.76,0.68,0.23,210,61480
2026-01-02 13:27:13,292.75,0.67,0.23,215,62941
2026-01-02 13:27:14,292.76,0.68,0.23,210,61480
2026-01-02 13:27:15,292.75,0.67,0.23,206,60306
2026-01-02 13:27:16,292.74,0.66,0.23,210,61475
2026-01-02 13:27:17,292.75,0.67,0.23,194,56794
2026-01-02 13:27:18,292.74,0.66,0.23,172,50351
2026-01-02 13:27:19,292.75,0.67,0.23,201,58843
2026-01-02 13:27:20,292.76,0.68,0.23,220,64407
2026-01-02 13:27:21,292.75,0.67,0.23,208,60892
2026-01-02 13:27:22,292.76,0.68,0.23,211,61772
2026-01-02 13:27:23,292.75,0.67,0.23,201,58843
2026-01-02 13:27:24,292.74,0.66,0.23,190,55621
2026-01-02 13:27:25,292.75,0.67,0.23,172,50353
2026-01-02 13:27:26,292.74,0.66,0.23,191,55913
2026-01-02 13:27:27,292.75,0.67,0.23,182,53280
2026-01-02 13:27:28,292.74,0.66,0.23,202,59133
2026-01-02 13:27:29,292.75,0.67,0.23,195,57086
2026-01-02 13:27:30,292.76,0.68,0.23,197,57674
2026-01-02 13:27:31,292.75,0.67,0.23,215,62941
2026-01-02 13:27:32,292.74,0.66,0.23,203,59426
2026-01-02 13:27:33,292.75,0.67,0.23,206,60306
2026-01-02 13:27:34,292.76,0.68,0.23,192,56210
2026-01-02 13:27:35,292.75,0.67,0.23,181,52988
2026-01-02 13:27:36,292.74,0.66,0.23,186,54450
2026-01-02 13:27:37,292.75,0.67,0.23,223,65283
2026-01-02 13:27:38,292.76,0.68,0.23,204,59723
2026-01-02 13:27:39,292.75,0.67,0.23,217,63527
2026-01-02 13:27:40,292.76,0.68,0.23,185,54161
2026-01-02 13:27:41,292.75,0.67,0.23,183,53573
2026-01-02 13:27:42,292.76,0.68,0.23,184,53868
2026-01-02 13:27:43,292.75,0.67,0.23,200,58550
2026-01-02 13:27:44,292.74,0.66,0.23,189,55328
2026-01-02 13:27:45,292.75,0.67,0.23,177,51817
2026-01-02 13:27:46,292.74,0.66,0.23,220,64403
2026-01-02 13:27:47,292.75,0.67,0.23,191,55915
2026-01-02 13:27:48,292.76,0.68,0.23,187,54746
2026-01-02 13:27:49,292.75,0.67,0.23,221,64698
2026-01-02 13:27:50,292.74,0.66,0.23,157,45960
2026-01-02 13:27:51,292.75,0.67,0.23,188,55037
2026-01-02 13:27:52,292.74,0.66,0.23,182,53279
2026-01-02 13:27:53,292.75,0.67,0.23,193,56501
2026-01-02 13:27:54,292.74,0.66,0.23,216,63232
2026-01-02 13:27:55,292.75,0.67,0.23,210,61478
2026-01-02 13:27:56,292.76,0.68,0.23,195,57088
2026-01-02 13:27:57,292.75,0.67,0.23,204,59721
2026-01-02 13:27:58,292.74,0.66,0.23,170,49766
2026-01-02 13:27:59,292.75,0.67,0.23,192,56208
2026-01-02 13:28:00,292.76,0.68,0.23,186,54453
2026-01-02 13:28:01,292.75,0.67,0.23,202,59136
2026-01-02 13:28:02,292.76,0.68,0.23,204,59723
2026-01-02 13:28:03,292.75,0.67,0.23,210,61478
2026-01-02 13:28:04,292.74,0.66,0.23,189,55328
2026-01-02 13:28:05,292.75,0.67,0.23,166,48596
2026-01-02 13:28:06,292.76,0.68,0.23,194,56795
2026-01-02 13:28:07,292.75,0.67,0.23,184,53866
2026-01-02 13:28:08,292.76,0.68,0.23,190,55624
2026-01-02 13:28:09,292.74,0.66,0.23,207,60597
2026-01-02 13:28:10,292.73,0.65,0.22,175,51228
2026-01-02 13:28:11,292.74,0.66,0.23,227,66452
2026-01-02 13:28:12,292.75,0.67,0.23,181,52988
2026-01-02 13:28:13,292.74,0.66,0.23,190,55621
2026-01-02 13:28:14,292.75,0.67,0.23,188,55037
2026-01-02 13:28:15,292.74,0.66,0.23,209,61183
2026-01-02 13:28:16,292.75,0.67,0.23,197,57672
2026-01-02 13:28:17,292.74,0.66,0.23,174,50937
2026-01-02 13:28:18,292.75,0.67,0.23,206,60306
2026-01-02 13:28:19,292.74,0.66,0.23,201,58841
2026-01-02 13:28:20,292.75,0.67,0.23,211,61770
2026-01-02 13:28:21,292.76,0.68,0.23,216,63236
2026-01-02 13:28:22,292.75,0.67,0.23,219,64112
2026-01-02 13:28:23,292.74,0.66,0.23,198,57963
2026-01-02 13:28:24,292.75,0.67,0.23,203,59428
2026-01-02 13:28:25,292.76,0.68,0.23,198,57966
2026-01-02 13:28:26,292.75,0.67,0.23,181,52988
2026-01-02 13:28:27,292.74,0.66,0.23,203,59426
2026-01-02 13:28:28,292.75,0.67,0.23,186,54452
2026-01-02 13:28:29,292.74,0.66,0.23,190,55621
2026-01-02 13:28:30,292.75,0.67,0.23,189,55330
2026-01-02 13:28:31,292.76,0.68,0.23,184,53868
2026-01-02 13:28:32,292.75,0.67,0.23,207,60599
2026-01-02 13:28:33,292.74,0.66,0.23,204,59719
2026-01-02 13:28:34,292.75,0.67,0.23,212,62063
2026-01-02 13:28:35,292.76,0.68,0.23,197,57674
2026-01-02 13:28:36,292.75,0.67,0.23,215,62941
2026-01-02 13:28:37,292.76,0.68,0.23,208,60894
2026-01-02 13:28:38,292.75,0.67,0.23,217,63527
2026-01-02 13:28:39,292.74,0.66,0.23,200,58548
2026-01-02 13:28:40,292.75,0.67,0.23,189,55330
2026-01-02 13:28:41,292.76,0.68,0.23,201,58845
2026-01-02 13:28:42,292.75,0.67,0.23,226,66162
2026-01-02 13:28:43,292.76,0.68,0.23,206,60309
2026-01-02 13:28:44,292.74,0.66,0.23,192,56206
2026-01-02 13:28:45,292.75,0.67,0.23,221,64698
2026-01-02 13:28:46,292.74,0.66,0.23,194,56792
2026-01-02 13:28:47,292.75,0.67,0.23,182,53280
2026-01-02 13:28:48,292.76,0.68,0.23,192,56210
2026-01-02 13:28:49,292.75,0.67,0.23,197,57672
2026-01-02 13:28:50,292.74,0.66,0.23,220,64403
2026-01-02 13:28:51,292.75,0.67,0.23,188,55037
2026-01-02 13:28:52,292.76,0.68,0.23,163,47720
2026-01-02 13:28:53,292.75,0.67,0.23,209,61185
2026-01-02 13:28:54,292.76,0.68,0.23,192,56210
2026-01-02 13:28:55,292.75,0.67,0.23,203,59428
2026-01-02 13:28:56,292.76,0.68,0.23,192,56210
2026-01-02 13:28:57,292.75,0.67,0.23,199,58257
2026-01-02 13:28:58,292.74,0.66,0.23,178,52108
2026-01-02 13:28:59,292.75,0.67,0.23,224,65576
2026-01-02 13:29:00,292.76,0.68,0.23,208,60894
2026-01-02 13:29:01,292.77,0.69,0.24,200,58554
2026-01-02 13:29:02,292.76,0.68,0.23,187,54746
2026-01-02 13:29:03,292.75,0.67,0.23,211,61770
2026-01-02 13:29:04,292.76,0.68,0.23,207,60601
2026-01-02 13:29:05,292.75,0.67,0.23,202,59136
2026-01-02 13:29:06,292.76,0.68,0.23,220,64407
2026-01-02 13:29:07,292.75,0.67,0.23,201,58843
2026-01-02 13:29:08,292.76,0.68,0.23,219,64114
2026-01-02 13:29:09,292.75,0.67,0.23,179,52402
2026-01-02 13:29:10,292.74,0.66,0.23,200,58548
2026-01-02 13:29:11,292.76,0.68,0.23,205,60016
2026-01-02 13:29:12,292.77,0.69,0.24,205,60018
2026-01-02 13:29:13,292.76,0.68,0.23,214,62651
2026-01-02 13:29:14,292.77,0.69,0.24,184,53870
2026-01-02 13:29:15,292.76,0.68,0.23,235,68799
2026-01-02 13:29:16,292.75,0.67,0.23,209,61185
2026-01-02 13:29:17,292.76,0.68,0.23,197,57674
2026-01-02 13:29:18,292.77,0.69,0.24,163,47722
2026-01-02 13:29:19,292.76,0.68,0.23,168,49184
2026-01-02 13:29:20,292.75,0.67,0.23,196,57379
2026-01-02 13:29:21,292.76,0.68,0.23,218,63822
2026-01-02 13:29:22,292.75,0.67,0.23,211,61770
2026-01-02 13:29:23,292.76,0.68,0.23,203,59430
2026-01-02 13:29:24,292.77,0.69,0.24,199,58261
2026-01-02 13:29:25,292.76,0.68,0.23,198,57966
2026-01-02 13:29:26,292.77,0.69,0.24,196,57383
2026-01-02 13:29:27,292.76,0.68,0.23,210,61480
2026-01-02 13:29:28,292.77,0.69,0.24,195,57090
2026-01-02 13:29:29,292.76,0.68,0.23,191,55917
2026-01-02 13:29:30,292.75,0.67,0.23,217,63527
2026-01-02 13:29:31,292.76,0.68,0.23,189,55332
2026-01-02 13:29:32,292.77,0.69,0.24,194,56797
2026-01-02 13:29:33,292.76,0.68,0.23,209,61187
2026-01-02 13:29:34,292.77,0.69,0.24,192,56212
2026-01-02 13:29:35,292.76,0.68,0.23,186,54453
2026-01-02 13:29:36,292.75,0.67,0.23,204,59721
2026-01-02 13:29:37,292.76,0.68,0.23,203,59430
2026-01-02 13:29:38,292.75,0.67,0.23,202,59136
2026-01-02 13:29:39,292.76,0.68,0.23,183,53575
2026-01-02 13:29:40,292.75,0.67,0.23,202,59136
2026-01-02 13:29:41,292.76,0.68,0.23,182,53282
2026-01-02 13:29:42,292.75,0.67,0.23,190,55622
2026-01-02 13:29:43,292.76,0.68,0.23,206,60309
2026-01-02 13:29:44,292.75,0.67,0.23,216,63234
2026-01-02 13:29:45,292.76,0.68,0.23,205,60016
2026-01-02 13:29:46,292.77,0.69,0.24,197,57676
2026-01-02 13:29:47,292.75,0.67,0.23,219,64112
2026-01-02 13:29:48,292.76,0.68,0.23,195,57088
2026-01-02 13:29:49,292.75,0.67,0.23,172,50353
2026-01-02 13:29:50,292.76,0.68,0.23,203,59430
2026-01-02 13:29:51,292.77,0.69,0.24,209,61189
2026-01-02 13:29:52,292.75,0.67,0.23,185,54159
2026-01-02 13:29:53,292.74,0.66,0.23,186,54450
2026-01-02 13:29:54,292.75,0.67,0.23,165,48304
2026-01-02 13:29:55,292.76,0.68,0.23,200,58552
2026-01-02 13:29:56,292.75,0.67,0.23,193,56501
2026-01-02 13:29:57,292.74,0.66,0.23,219,64110
2026-01-02 13:29:58,292.75,0.67,0.23,213,62356
2026-01-02 13:29:59,292.74,0.66,0.23,173,50644
2026-01-02 13:30:00,292.75,0.67,0.23,188,55037
2026-01-02 13:30:01,292.76,0.68,0.23,191,55917
2026-01-02 13:30:02,292.75,0.67,0.23,204,59721
2026-01-02 13:30:03,292.74,0.66,0.23,219,64110
2026-01-02 13:30:04,292.75,0.67,0.23,190,55622
