timestamp,price,volume,amount
2026-01-02 11:07:04,294.13,174,51179
2026-01-02 11:07:05,294.13,183,53826
2026-01-02 11:07:06,294.13,197,57944
2026-01-02 11:07:07,294.13,204,60003
2026-01-02 11:07:08,294.13,200,58826
2026-01-02 11:07:09,294.13,185,54414
2026-01-02 11:07:10,293.74,197,57867
2026-01-02 11:07:11,292.21,187,54643
2026-01-02 11:07:12,293.19,178,52188
2026-01-02 11:07:13,292.11,191,55793
2026-01-02 11:07:14,291.45,189,55084
2026-01-02 11:07:15,291.30,191,55638
2026-01-02 11:07:16,291.31,181,52727
2026-01-02 11:07:17,291.74,195,56889
2026-01-02 11:07:18,290.56,185,53754
2026-01-02 11:07:19,291.21,203,59116
2026-01-02 11:07:20,291.66,164,47832
2026-01-02 11:07:21,290.67,175,50867
2026-01-02 11:07:22,291.56,188,54813
2026-01-02 11:07:23,291.44,168,48962
2026-01-02 11:07:24,291.18,205,59692
2026-01-02 11:07:25,291.43,191,55663
2026-01-02 11:07:26,291.85,191,55743
2026-01-02 11:07:27,292.26,189,55237
2026-01-02 11:07:28,292.95,211,61812
2026-01-02 11:07:29,292.71,205,60006
2026-01-02 11:07:30,293.00,192,56256
2026-01-02 11:07:31,293.08,224,65650
2026-01-02 11:07:32,291.67,217,63292
2026-01-02 11:07:33,291.75,170,49598
2026-01-02 11:07:34,290.60,197,57248
2026-01-02 11:07:35,290.27,219,63569
2026-01-02 11:07:36,290.27,192,55732
2026-01-02 11:07:37,290.62,214,62193
2026-01-02 11:07:38,291.42,185,53913
2026-01-02 11:07:39,291.38,193,56236
2026-01-02 11:07:40,292.13,219,63976
2026-01-02 11:07:41,291.75,194,56600
2026-01-02 11:07:42,291.18,197,57362
2026-01-02 11:07:43,291.37,205,59731
2026-01-02 11:07:44,291.59,190,55402
2026-01-02 11:07:45,291.06,213,61996
2026-01-02 11:07:46,290.29,180,52252
2026-01-02 11:07:47,290.59,199,57827
2026-01-02 11:07:48,290.67,195,56681
2026-01-02 11:07:49,291.40,192,55949
2026-01-02 11:07:50,290.29,213,61832
2026-01-02 11:07:51,290.73,211,61344
2026-01-02 11:07:52,290.32,207,60096
2026-01-02 11:07:53,290.27,183,53119
2026-01-02 11:07:54,291.09,216,62875
2026-01-02 11:07:55,291.33,216,62927
2026-01-02 11:07:56,291.34,184,53607
2026-01-02 11:07:57,292.05,175,51109
2026-01-02 11:07:58,291.11,188,54729
2026-01-02 11:07:59,291.31,209,60884
2026-01-02 11:08:00,292.80,185,54168
2026-01-02 11:08:01,292.67,208,60875
2026-01-02 11:08:02,292.89,216,63264
2026-01-02 11:08:03,293.59,204,59892
2026-01-02 11:08:04,293.48,188,55174
2026-01-02 11:08:05,292.91,194,56825
2026-01-02 11:08:06,293.05,164,48060
2026-01-02 11:08:07,292.48,199,58204
2026-01-02 11:08:08,292.29,197,57581
2026-01-02 11:08:09,292.13,183,53460
2026-01-02 11:08:10,291.73,203,59221
2026-01-02 11:08:11,292.29,174,50858
2026-01-02 11:08:12,292.55,200,58510
2026-01-02 11:08:13,292.11,178,51996
2026-01-02 11:08:14,291.13,194,56479
2026-01-02 11:08:15,291.28,186,54178
2026-01-02 11:08:16,291.18,214,62313
2026-01-02 11:08:17,291.77,177,51643
2026-01-02 11:08:18,291.14,179,52114
2026-01-02 11:08:19,291.25,193,56211
2026-01-02 11:08:20,291.44,195,56831
2026-01-02 11:08:21,291.23,193,56207
2026-01-02 11:08:22,290.55,171,49684
2026-01-02 11:08:23,291.40,206,60028
2026-01-02 11:08:24,290.27,218,63279
2026-01-02 11:08:25,290.27,177,51378
2026-01-02 11:08:26,290.57,170,49397
2026-01-02 11:08:27,290.27,191,55442
2026-01-02 11:08:28,290.27,190,55151
2026-01-02 11:08:29,290.81,211,61361
2026-01-02 11:08:30,290.79,178,51761
2026-01-02 11:08:31,291.13,203,59099
2026-01-02 11:08:32,291.00,210,61110
2026-01-02 11:08:33,291.98,196,57228
2026-01-02 11:08:34,291.04,183,53260
2026-01-02 11:08:35,290.41,184,53435
2026-01-02 11:08:36,291.19,197,57364
2026-01-02 11:08:37,292.16,176,51420
2026-01-02 11:08:38,291.99,179,52266
2026-01-02 11:08:39,291.74,195,56889
2026-01-02 11:08:40,291.39,213,62066
2026-01-02 11:08:41,291.32,177,51564
2026-01-02 11:08:42,290.82,193,56128
2026-01-02 11:08:43,291.20,194,56493
2026-01-02 11:08:44,290.91,203,59055
2026-01-02 11:08:45,290.97,191,55575
2026-01-02 11:08:46,291.01,173,50345
2026-01-02 11:08:47,291.03,209,60825
2026-01-02 11:08:48,290.50,170,49385
2026-01-02 11:08:49,290.41,170,49370
2026-01-02 11:08:50,291.35,171,49821
2026-01-02 11:08:51,291.60,221,64444
2026-01-02 11:08:52,291.73,197,57471
2026-01-02 11:08:53,292.92,179,52433
2026-01-02 11:08:54,293.14,199,58335
2026-01-02 11:08:55,292.64,207,60576
2026-01-02 11:08:56,293.18,182,53359
2026-01-02 11:08:57,294.13,200,58826
2026-01-02 11:08:58,294.13,204,60003
2026-01-02 11:08:59,294.13,187,55002
2026-01-02 11:09:00,294.13,191,56179
2026-01-02 11:09:01,294.13,185,54414
2026-01-02 11:09:02,294.13,215,63238
2026-01-02 11:09:03,293.85,180,52893
2026-01-02 11:09:04,294.13,206,60591
2026-01-02 11:09:05,293.90,190,55841
2026-01-02 11:09:06,292.98,208,60940
2026-01-02 11:09:07,292.78,203,59434
2026-01-02 11:09:08,292.71,170,49761
2026-01-02 11:09:09,294.13,206,60591
2026-01-02 11:09:10,293.96,189,55558
2026-01-02 11:09:11,293.40,209,61321
2026-01-02 11:09:12,293.84,195,57299
2026-01-02 11:09:13,294.13,195,57355
2026-01-02 11:09:14,294.08,197,57934
2026-01-02 11:09:15,293.46,207,60746
2026-01-02 11:09:16,294.13,203,59708
2026-01-02 11:09:17,294.13,178,52355
2026-01-02 11:09:18,294.13,191,56179
2026-01-02 11:09:19,294.13,198,58238
2026-01-02 11:09:20,293.58,185,54312
2026-01-02 11:09:21,292.71,197,57664
2026-01-02 11:09:22,293.90,192,56429
2026-01-02 11:09:23,294.13,206,60591
2026-01-02 11:09:24,293.83,194,57003
2026-01-02 11:09:25,293.57,180,52843
2026-01-02 11:09:26,293.61,166,48739
2026-01-02 11:09:27,292.86,192,56229
2026-01-02 11:09:28,292.61,175,51207
2026-01-02 11:09:29,292.24,175,51142
2026-01-02 11:09:30,291.50,200,58300
2026-01-02 11:09:31,291.50,208,60632
2026-01-02 11:09:32,291.21,184,53583
2026-01-02 11:09:33,290.27,203,58925
2026-01-02 11:09:34,290.86,186,54100
2026-01-02 11:09:35,290.27,206,59796
2026-01-02 11:09:36,290.85,212,61660
2026-01-02 11:09:37,290.42,208,60407
2026-01-02 11:09:38,290.27,182,52829
2026-01-02 11:09:39,290.27,211,61247
2026-01-02 11:09:40,290.27,173,50217
2026-01-02 11:09:41,290.27,213,61828
2026-01-02 11:09:42,290.27,205,59505
2026-01-02 11:09:43,290.27,198,57473
2026-01-02 11:09:44,290.27,189,54861
2026-01-02 11:09:45,290.27,184,53410
2026-01-02 11:09:46,290.27,216,62698
2026-01-02 11:09:47,290.27,175,50797
2026-01-02 11:09:48,290.27,193,56022
2026-01-02 11:09:49,290.27,192,55732
2026-01-02 11:09:50,290.27,189,54861
2026-01-02 11:09:51,290.27,194,56312
2026-01-02 11:09:52,290.27,184,53410
2026-01-02 11:09:53,290.27,188,54571
2026-01-02 11:09:54,290.27,208,60376
2026-01-02 11:09:55,290.27,186,53990
2026-01-02 11:09:56,290.27,179,51958
2026-01-02 11:09:57,290.27,196,56893
2026-01-02 11:09:58,290.27,204,59215
2026-01-02 11:09:59,290.27,192,55732
2026-01-02 11:10:00,290.27,194,56312
2026-01-02 11:10:01,290.27,201,58344
2026-01-02 11:10:02,290.27,211,61247
2026-01-02 11:10:03,290.27,184,53410
2026-01-02 11:10:04,290.27,198,57473
2026-01-02 11:10:05,290.27,179,51958
2026-01-02 11:10:06,290.27,171,49636
2026-01-02 11:10:07,290.27,194,56312
2026-01-02 11:10:08,290.27,206,59796
2026-01-02 11:10:09,290.27,175,50797
2026-01-02 11:10:10,290.27,182,52829
2026-01-02 11:10:11,290.33,187,54292
2026-01-02 11:10:12,290.43,192,55763
2026-01-02 11:10:13,291.60,215,62694
2026-01-02 11:10:14,291.40,183,53326
2026-01-02 11:10:15,290.27,186,53990
2026-01-02 11:10:16,290.27,192,55732
2026-01-02 11:10:17,290.27,184,53410
2026-01-02 11:10:18,290.27,185,53700
2026-01-02 11:10:19,290.27,213,61828
2026-01-02 11:10:20,290.27,184,53410
2026-01-02 11:10:21,290.27,188,54571
2026-01-02 11:10:22,290.27,220,63859
2026-01-02 11:10:23,290.27,225,65311
2026-01-02 11:10:24,290.27,187,54280
2026-01-02 11:10:25,290.27,184,53410
2026-01-02 11:10:26,290.27,195,56603
2026-01-02 11:10:27,290.27,176,51088
2026-01-02 11:10:28,290.27,193,56022
2026-01-02 11:10:29,290.27,195,56603
2026-01-02 11:10:30,291.03,209,60825
2026-01-02 11:10:31,291.49,181,52760
2026-01-02 11:10:32,291.45,184,53627
2026-01-02 11:10:33,291.60,199,58028
2026-01-02 11:10:34,292.19,178,52010
2026-01-02 11:10:35,291.83,204,59533
2026-01-02 11:10:36,291.73,187,54554
2026-01-02 11:10:37,292.20,211,61654
2026-01-02 11:10:38,292.58,188,55005
2026-01-02 11:10:39,292.60,204,59690
2026-01-02 11:10:40,292.52,193,56456
2026-01-02 11:10:41,292.08,185,54035
2026-01-02 11:10:42,292.69,182,53270
2026-01-02 11:10:43,293.32,189,55437
2026-01-02 11:10:44,294.13,191,56179
2026-01-02 11:10:45,294.05,165,48518
2026-01-02 11:10:46,294.09,196,57642
2026-01-02 11:10:47,294.13,213,62650
2026-01-02 11:10:48,293.74,170,49936
2026-01-02 11:10:49,293.72,211,61975
2026-01-02 11:10:50,293.39,184,53984
2026-01-02 11:10:51,293.19,190,55706
2026-01-02 11:10:52,293.50,197,57820
2026-01-02 11:10:53,292.87,204,59745
2026-01-02 11:10:54,292.04,177,51691
2026-01-02 11:10:55,291.72,179,52218
2026-01-02 11:10:56,291.49,200,58298
2026-01-02 11:10:57,291.59,188,54819
2026-01-02 11:10:58,292.38,166,48535
2026-01-02 11:10:59,291.64,169,49287
2026-01-02 11:11:00,291.21,160,46594
2026-01-02 11:11:01,291.67,220,64167
2026-01-02 11:11:02,291.53,199,58014
2026-01-02 11:11:03,291.24,211,61452
2026-01-02 11:11:04,290.85,203,59043
2026-01-02 11:11:05,290.71,199,57851
2026-01-02 11:11:06,290.66,190,55225
2026-01-02 11:11:07,290.27,204,59215
2026-01-02 11:11:08,290.46,176,51121
2026-01-02 11:11:09,290.70,194,56396
2026-01-02 11:11:10,291.33,200,58266
2026-01-02 11:11:11,290.59,196,56956
2026-01-02 11:11:12,290.74,187,54368
2026-01-02 11:11:13,290.51,209,60717
2026-01-02 11:11:14,291.20,204,59405
2026-01-02 11:11:15,290.66,158,45924
2026-01-02 11:11:16,291.07,184,53557
2026-01-02 11:11:17,291.25,202,58832
2026-01-02 11:11:18,290.94,189,54988
2026-01-02 11:11:19,290.27,187,54280
2026-01-02 11:11:20,290.27,189,54861
2026-01-02 11:11:21,290.27,221,64150
2026-01-02 11:11:22,290.27,216,62698
2026-01-02 11:11:23,290.27,180,52249
2026-01-02 11:11:24,290.27,203,58925
2026-01-02 11:11:25,290.27,180,52249
2026-01-02 11:11:26,290.27,208,60376
2026-01-02 11:11:27,290.27,200,58054
2026-01-02 11:11:28,290.27,200,58054
2026-01-02 11:11:29,290.27,172,49926
2026-01-02 11:11:30,290.27,199,57764
2026-01-02 11:11:31,290.27,220,63859
2026-01-02 11:11:32,290.27,186,53990
2026-01-02 11:11:33,290.27,192,55732
2026-01-02 11:11:34,290.27,203,58925
2026-01-02 11:11:35,290.27,201,58344
2026-01-02 11:11:36,290.27,216,62698
2026-01-02 11:11:37,290.27,188,54571
2026-01-02 11:11:38,290.27,206,59796
2026-01-02 11:11:39,290.27,198,57473
2026-01-02 11:11:40,290.27,196,56893
2026-01-02 11:11:41,290.27,206,59796
2026-01-02 11:11:42,290.27,198,57473
2026-01-02 11:11:43,290.27,188,54571
2026-01-02 11:11:44,290.27,194,56312
2026-01-02 11:11:45,290.27,186,53990
2026-01-02 11:11:46,290.27,176,51088
2026-01-02 11:11:47,290.27,186,53990
2026-01-02 11:11:48,290.27,200,58054
2026-01-02 11:11:49,290.27,204,59215
2026-01-02 11:11:50,290.27,204,59215
2026-01-02 11:11:51,290.27,191,55442
2026-01-02 11:11:52,290.27,199,57764
2026-01-02 11:11:53,290.27,199,57764
2026-01-02 11:11:54,290.27,194,56312
2026-01-02 11:11:55,290.27,214,62118
2026-01-02 11:11:56,290.27,171,49636
2026-01-02 11:11:57,290.27,211,61247
2026-01-02 11:11:58,290.27,208,60376
2026-01-02 11:11:59,290.27,198,57473
2026-01-02 11:12:00,290.27,200,58054
2026-01-02 11:12:01,290.27,181,52539
2026-01-02 11:12:02,290.27,182,52829
2026-01-02 11:12:03,290.27,193,56022
2026-01-02 11:12:04,290.27,176,51088
2026-01-02 11:12:05,290.27,179,51958
2026-01-02 11:12:06,290.27,190,55151
2026-01-02 11:12:07,290.27,189,54861
2026-01-02 11:12:08,290.27,168,48765
2026-01-02 11:12:09,290.27,211,61247
2026-01-02 11:12:10,290.27,218,63279
2026-01-02 11:12:11,290.27,222,64440
2026-01-02 11:12:12,290.27,192,55732
2026-01-02 11:12:13,290.27,189,54861
2026-01-02 11:12:14,290.27,198,57473
2026-01-02 11:12:15,290.27,204,59215
2026-01-02 11:12:16,290.27,190,55151
2026-01-02 11:12:17,290.27,213,61828
2026-01-02 11:12:18,290.27,219,63569
2026-01-02 11:12:19,290.27,177,51378
2026-01-02 11:12:20,290.27,191,55442
2026-01-02 11:12:21,290.27,189,54861
2026-01-02 11:12:22,290.27,207,60086
2026-01-02 11:12:23,290.27,215,62408
2026-01-02 11:12:24,290.27,211,61247
2026-01-02 11:12:25,290.27,179,51958
2026-01-02 11:12:26,290.27,206,59796
2026-01-02 11:12:27,290.27,184,53410
2026-01-02 11:12:28,290.27,208,60376
2026-01-02 11:12:29,290.27,188,54571
2026-01-02 11:12:30,290.27,196,56893
2026-01-02 11:12:31,290.27,208,60376
2026-01-02 11:12:32,290.27,185,53700
2026-01-02 11:12:33,290.27,200,58054
2026-01-02 11:12:34,290.27,184,53410
2026-01-02 11:12:35,290.27,183,53119
2026-01-02 11:12:36,290.27,179,51958
2026-01-02 11:12:37,290.27,185,53700
2026-01-02 11:12:38,290.27,196,56893
2026-01-02 11:12:39,290.27,174,50507
2026-01-02 11:12:40,290.27,199,57764
2026-01-02 11:12:41,290.27,181,52539
2026-01-02 11:12:42,290.27,205,59505
2026-01-02 11:12:43,290.27,168,48765
2026-01-02 11:12:44,290.27,190,55151
2026-01-02 11:12:45,290.27,192,55732
2026-01-02 11:12:46,290.27,203,58925
2026-01-02 11:12:47,290.27,180,52249
2026-01-02 11:12:48,290.27,181,52539
2026-01-02 11:12:49,290.27,183,53119
2026-01-02 11:12:50,290.27,195,56603
2026-01-02 11:12:51,290.27,190,55151
2026-01-02 11:12:52,290.27,196,56893
2026-01-02 11:12:53,290.27,170,49346
2026-01-02 11:12:54,290.27,181,52539
2026-01-02 11:12:55,290.27,182,52829
2026-01-02 11:12:56,290.27,190,55151
2026-01-02 11:12:57,290.27,198,57473
2026-01-02 11:12:58,290.27,201,58344
2026-01-02 11:12:59,290.27,186,53990
2026-01-02 11:13:00,290.27,186,53990
2026-01-02 11:13:01,290.27,199,57764
2026-01-02 11:13:02,290.27,202,58635
2026-01-02 11:13:03,290.27,189,54861
2026-01-02 11:13:04,290.27,196,56893
2026-01-02 11:13:05,290.27,187,54280
2026-01-02 11:13:06,290.27,203,58925
2026-01-02 11:13:07,290.27,187,54280
2026-01-02 11:13:08,290.27,190,55151
2026-01-02 11:13:09,290.27,179,51958
2026-01-02 11:13:10,290.27,192,55732
2026-01-02 11:13:11,290.27,190,55151
2026-01-02 11:13:12,290.27,203,58925
2026-01-02 11:13:13,290.27,189,54861
2026-01-02 11:13:14,290.27,203,58925
2026-01-02 11:13:15,290.27,175,50797
2026-01-02 11:13:16,290.27,160,46443
2026-01-02 11:13:17,290.27,192,55732
2026-01-02 11:13:18,290.27,178,51668
2026-01-02 11:13:19,290.27,200,58054
2026-01-02 11:13:20,290.27,184,53410
2026-01-02 11:13:21,290.27,172,49926
2026-01-02 11:13:22,290.27,193,56022
2026-01-02 11:13:23,290.27,188,54571
2026-01-02 11:13:24,290.27,187,54280
2026-01-02 11:13:25,290.27,168,48765
2026-01-02 11:13:26,290.27,189,54861
2026-01-02 11:13:27,290.27,181,52539
2026-01-02 11:13:28,290.27,183,53119
2026-01-02 11:13:29,290.27,189,54861
2026-01-02 11:13:30,290.27,197,57183
2026-01-02 11:13:31,290.27,186,53990
2026-01-02 11:13:32,290.27,194,56312
2026-01-02 11:13:33,290.27,205,59505
2026-01-02 11:13:34,290.27,186,53990
2026-01-02 11:13:35,290.27,196,56893
2026-01-02 11:13:36,290.27,213,61828
2026-01-02 11:13:37,290.27,203,58925
2026-01-02 11:13:38,290.27,201,58344
2026-01-02 11:13:39,290.27,218,63279
2026-01-02 11:13:40,290.27,194,56312
2026-01-02 11:13:41,290.27,190,55151
2026-01-02 11:13:42,290.27,195,56603
2026-01-02 11:13:43,290.27,186,53990
2026-01-02 11:13:44,290.27,179,51958
2026-01-02 11:13:45,290.27,203,58925
2026-01-02 11:13:46,290.27,178,51668
2026-01-02 11:13:47,290.27,213,61828
2026-01-02 11:13:48,290.27,187,54280
2026-01-02 11:13:49,290.27,199,57764
2026-01-02 11:13:50,290.27,187,54280
2026-01-02 11:13:51,290.27,184,53410
2026-01-02 11:13:52,290.27,204,59215
2026-01-02 11:13:53,290.27,193,56022
2026-01-02 11:13:54,290.27,186,53990
2026-01-02 11:13:55,290.27,201,58344
2026-01-02 11:13:56,290.27,138,40057
2026-01-02 11:13:57,290.27,176,51088
2026-01-02 11:13:58,290.27,194,56312
2026-01-02 11:13:59,290.27,194,56312
2026-01-02 11:14:00,290.27,186,53990
2026-01-02 11:14:01,290.27,197,57183
2026-01-02 11:14:02,290.27,180,52249
2026-01-02 11:14:03,290.27,205,59505
2026-01-02 11:14:04,290.27,203,58925
2026-01-02 11:14:05,290.27,182,52829
2026-01-02 11:14:06,290.27,206,59796
2026-01-02 11:14:07,290.27,187,54280
2026-01-02 11:14:08,290.27,193,56022
2026-01-02 11:14:09,290.27,189,54861
2026-01-02 11:14:10,290.27,180,52249
2026-01-02 11:14:11,290.27,160,46443
2026-01-02 11:14:12,290.27,191,55442
2026-01-02 11:14:13,290.27,177,51378
2026-01-02 11:14:14,290.27,186,53990
2026-01-02 11:14:15,290.27,188,54571
2026-01-02 11:14:16,290.27,177,51378
2026-01-02 11:14:17,290.27,180,52249
2026-01-02 11:14:18,290.27,211,61247
2026-01-02 11:14:19,290.27,181,52539
2026-01-02 11:14:20,290.27,201,58344
2026-01-02 11:14:21,290.27,171,49636
2026-01-02 11:14:22,290.27,202,58635
2026-01-02 11:14:23,290.27,192,55732
2026-01-02 11:14:24,290.27,191,55442
2026-01-02 11:14:25,290.27,183,53119
2026-01-02 11:14:26,290.27,195,56603
2026-01-02 11:14:27,290.27,184,53410
2026-01-02 11:14:28,290.27,193,56022
2026-01-02 11:14:29,290.27,190,55151
2026-01-02 11:14:30,290.27,179,51958
2026-01-02 11:14:31,290.27,208,60376
2026-01-02 11:14:32,290.27,214,62118
2026-01-02 11:14:33,290.27,193,56022
2026-01-02 11:14:34,290.27,171,49636
2026-01-02 11:14:35,290.27,185,53700
2026-01-02 11:14:36,290.27,198,57473
2026-01-02 11:14:37,290.27,200,58054
2026-01-02 11:14:38,290.27,203,58925
2026-01-02 11:14:39,290.27,189,54861
2026-01-02 11:14:40,290.27,204,59215
2026-01-02 11:14:41,290.27,209,60666
2026-01-02 11:14:42,290.27,208,60376
2026-01-02 11:14:43,290.27,174,50507
2026-01-02 11:14:44,290.27,187,54280
2026-01-02 11:14:45,290.27,179,51958
2026-01-02 11:14:46,290.27,164,47604
2026-01-02 11:14:47,290.27,179,51958
2026-01-02 11:14:48,290.27,165,47895
2026-01-02 11:14:49,290.27,209,60666
2026-01-02 11:14:50,290.27,191,55442
2026-01-02 11:14:51,290.27,199,57764
2026-01-02 11:14:52,290.27,186,53990
2026-01-02 11:14:53,290.27,176,51088
2026-01-02 11:14:54,290.27,188,54571
2026-01-02 11:14:55,290.27,204,59215
2026-01-02 11:14:56,290.27,188,54571
2026-01-02 11:14:57,290.27,173,50217
2026-01-02 11:14:58,290.27,177,51378
2026-01-02 11:14:59,290.27,190,55151
2026-01-02 11:15:00,290.27,171,49636
2026-01-02 11:15:01,290.27,191,55442
2026-01-02 11:15:02,290.27,167,48475
2026-01-02 11:15:03,290.27,194,56312
2026-01-02 11:15:04,290.27,191,55442
2026-01-02 11:15:05,290.27,187,54280
2026-01-02 11:15:06,290.27,210,60957
2026-01-02 11:15:07,290.27,184,53410
2026-01-02 11:15:08,290.27,203,58925
2026-01-02 11:15:09,290.27,187,54280
2026-01-02 11:15:10,290.27,179,51958
2026-01-02 11:15:11,290.27,197,57183
2026-01-02 11:15:12,290.27,206,59796
2026-01-02 11:15:13,290.27,187,54280
2026-01-02 11:15:14,290.27,197,57183
2026-01-02 11:15:15,290.27,178,51668
2026-01-02 11:15:16,290.27,196,56893
2026-01-02 11:15:17,290.27,192,55732
2026-01-02 11:15:18,290.27,177,51378
2026-01-02 11:15:19,290.27,218,63279
2026-01-02 11:15:20,290.27,190,55151
2026-01-02 11:15:21,290.27,179,51958
2026-01-02 11:15:22,290.27,188,54571
2026-01-02 11:15:23,290.27,183,53119
2026-01-02 11:15:24,290.27,197,57183
2026-01-02 11:15:25,290.27,192,55732
2026-01-02 11:15:26,290.27,161,46733
2026-01-02 11:15:27,290.27,190,55151
2026-01-02 11:15:28,290.27,196,56893
2026-01-02 11:15:29,290.27,186,53990
2026-01-02 11:15:30,290.27,167,48475
2026-01-02 11:15:31,290.27,192,55732
2026-01-02 11:15:32,290.27,202,58635
2026-01-02 11:15:33,290.27,181,52539
2026-01-02 11:15:34,290.27,175,50797
2026-01-02 11:15:35,290.27,169,49056
2026-01-02 11:15:36,290.27,173,50217
2026-01-02 11:15:37,290.27,196,56893
2026-01-02 11:15:38,290.27,168,48765
2026-01-02 11:15:39,290.27,204,59215
2026-01-02 11:15:40,290.27,214,62118
2026-01-02 11:15:41,290.27,204,59215
2026-01-02 11:15:42,290.27,171,49636
2026-01-02 11:15:43,290.27,202,58635
2026-01-02 11:15:44,290.27,204,59215
2026-01-02 11:15:45,290.27,169,49056
2026-01-02 11:15:46,290.27,190,55151
2026-01-02 11:15:47,290.27,202,58635
2026-01-02 11:15:48,290.27,180,52249
2026-01-02 11:15:49,290.27,195,56603
2026-01-02 11:15:50,290.27,187,54280
2026-01-02 11:15:51,290.27,195,56603
2026-01-02 11:15:52,290.27,193,56022
2026-01-02 11:15:53,290.27,192,55732
2026-01-02 11:15:54,290.27,193,56022
2026-01-02 11:15:55,290.27,185,53700
2026-01-02 11:15:56,290.27,185,53700
2026-01-02 11:15:57,290.27,194,56312
2026-01-02 11:15:58,290.27,193,56022
2026-01-02 11:15:59,290.27,192,55732
2026-01-02 11:16:00,290.27,190,55151
2026-01-02 11:16:01,290.27,187,54280
2026-01-02 11:16:02,290.27,181,52539
2026-01-02 11:16:03,290.27,178,51668
2026-01-02 11:16:04,290.27,188,54571
2026-01-02 11:16:05,290.27,199,57764
2026-01-02 11:16:06,290.27,201,58344
2026-01-02 11:16:07,290.27,194,56312
2026-01-02 11:16:08,290.27,195,56603
2026-01-02 11:16:09,290.27,193,56022
2026-01-02 11:16:10,290.27,186,53990
2026-01-02 11:16:11,290.27,176,51088
2026-01-02 11:16:12,290.27,186,53990
2026-01-02 11:16:13,290.27,194,56312
2026-01-02 11:16:14,290.27,190,55151
2026-01-02 11:16:15,290.27,211,61247
2026-01-02 11:16:16,290.27,187,54280
2026-01-02 11:16:17,290.27,181,52539
2026-01-02 11:16:18,290.27,209,60666
2026-01-02 11:16:19,290.27,184,53410
2026-01-02 11:16:20,290.27,169,49056
2026-01-02 11:16:21,290.27,197,57183
2026-01-02 11:16:22,290.27,179,51958
2026-01-02 11:16:23,290.27,166,48185
2026-01-02 11:16:24,290.27,210,60957
2026-01-02 11:16:25,290.27,187,54280
2026-01-02 11:16:26,290.27,205,59505
2026-01-02 11:16:27,290.27,177,51378
2026-01-02 11:16:28,290.27,222,64440
2026-01-02 11:16:29,290.27,187,54280
2026-01-02 11:16:30,290.27,187,54280
2026-01-02 11:16:31,290.27,180,52249
2026-01-02 11:16:32,290.27,178,51668
2026-01-02 11:16:33,290.27,169,49056
2026-01-02 11:16:34,290.27,162,47024
2026-01-02 11:16:35,290.27,208,60376
2026-01-02 11:16:36,290.27,179,51958
2026-01-02 11:16:37,290.27,180,52249
2026-01-02 11:16:38,290.27,200,58054
2026-01-02 11:16:39,290.27,198,57473
2026-01-02 11:16:40,290.27,194,56312
2026-01-02 11:16:41,290.27,214,62118
2026-01-02 11:16:42,290.27,191,55442
2026-01-02 11:16:43,290.27,190,55151
2026-01-02 11:16:44,290.27,203,58925
2026-01-02 11:16:45,290.27,185,53700
2026-01-02 11:16:46,290.27,212,61537
2026-01-02 11:16:47,290.27,191,55442
2026-01-02 11:16:48,290.27,200,58054
2026-01-02 11:16:49,290.27,193,56022
2026-01-02 11:16:50,290.27,192,55732
2026-01-02 11:16:51,290.27,189,54861
2026-01-02 11:16:52,290.27,170,49346
2026-01-02 11:16:53,290.27,187,54280
2026-01-02 11:16:54,290.27,194,56312
2026-01-02 11:16:55,290.27,197,57183
2026-01-02 11:16:56,290.27,193,56022
2026-01-02 11:16:57,290.27,188,54571
2026-01-02 11:16:58,290.27,190,55151
2026-01-02 11:16:59,290.27,193,56022
2026-01-02 11:17:00,290.27,189,54861
2026-01-02 11:17:01,290.27,188,54571
2026-01-02 11:17:02,290.27,179,51958
2026-01-02 11:17:03,290.27,193,56022
2026-01-02 11:17:04,290.27,189,54861
2026-01-02 11:17:05,290.27,185,53700
2026-01-02 11:17:06,290.27,189,54861
2026-01-02 11:17:07,290.27,178,51668
2026-01-02 11:17:08,290.27,193,56022
2026-01-02 11:17:09,290.27,185,53700
2026-01-02 11:17:10,290.27,188,54571
2026-01-02 11:17:11,290.27,163,47314
2026-01-02 11:17:12,290.27,177,51378
2026-01-02 11:17:13,290.27,190,55151
2026-01-02 11:17:14,290.27,214,62118
2026-01-02 11:17:15,290.27,180,52249
2026-01-02 11:17:16,290.27,174,50507
2026-01-02 11:17:17,290.27,184,53410
2026-01-02 11:17:18,290.27,187,54280
2026-01-02 11:17:19,290.27,169,49056
2026-01-02 11:17:20,290.27,201,58344
2026-01-02 11:17:21,290.27,199,57764
2026-01-02 11:17:22,290.27,199,57764
2026-01-02 11:17:23,290.27,200,58054
2026-01-02 11:17:24,290.27,181,52539
2026-01-02 11:17:25,290.27,199,57764
2026-01-02 11:17:26,290.27,205,59505
2026-01-02 11:17:27,290.27,179,51958
2026-01-02 11:17:28,290.27,175,50797
2026-01-02 11:17:29,290.27,184,53410
2026-01-02 11:17:30,290.27,198,57473
2026-01-02 11:17:31,290.27,204,59215
2026-01-02 11:17:32,290.27,200,58054
2026-01-02 11:17:33,290.27,191,55442
2026-01-02 11:17:34,290.27,193,56022
2026-01-02 11:17:35,290.27,171,49636
2026-01-02 11:17:36,290.27,172,49926
2026-01-02 11:17:37,290.27,191,55442
2026-01-02 11:17:38,290.27,187,54280
