timestamp,price,volume,amount
2026-01-02 11:28:42,54.37,114,6198
2026-01-02 11:28:43,54.37,107,5818
2026-01-02 11:28:44,54.37,107,5818
2026-01-02 11:28:45,54.37,115,6253
2026-01-02 11:28:46,54.37,107,5818
2026-01-02 11:28:47,54.37,109,5926
2026-01-02 11:28:48,54.37,125,6796
2026-01-02 11:28:49,54.37,139,7557
2026-01-02 11:28:50,54.37,102,5546
2026-01-02 11:28:51,54.37,112,6089
2026-01-02 11:28:52,54.37,104,5654
2026-01-02 11:28:53,54.37,123,6688
2026-01-02 11:28:54,54.37,105,5709
2026-01-02 11:28:55,54.37,122,6633
2026-01-02 11:28:56,54.37,101,5491
2026-01-02 11:28:57,54.37,138,7503
2026-01-02 11:28:58,54.37,109,5926
2026-01-02 11:28:59,54.37,108,5872
2026-01-02 11:29:00,54.37,115,6253
2026-01-02 11:29:01,54.37,133,7231
2026-01-02 11:29:02,54.37,120,6524
2026-01-02 11:29:03,54.37,96,5220
2026-01-02 11:29:04,54.37,123,6688
2026-01-02 11:29:05,54.37,129,7014
2026-01-02 11:29:06,54.37,111,6035
2026-01-02 11:29:07,54.37,115,6253
2026-01-02 11:29:08,54.37,132,7177
2026-01-02 11:29:09,54.37,136,7394
2026-01-02 11:29:10,54.37,120,6524
2026-01-02 11:29:11,54.37,107,5818
2026-01-02 11:29:12,54.37,123,6688
2026-01-02 11:29:13,54.37,105,5709
2026-01-02 11:29:14,54.37,131,7122
2026-01-02 11:29:15,54.37,116,6307
2026-01-02 11:29:16,54.37,106,5763
2026-01-02 11:29:17,54.37,117,6361
2026-01-02 11:29:18,54.37,111,6035
2026-01-02 11:29:19,54.37,119,6470
2026-01-02 11:29:20,54.37,117,6361
2026-01-02 11:29:21,54.37,120,6524
2026-01-02 11:29:22,54.37,107,5818
2026-01-02 11:29:23,54.37,120,6524
2026-01-02 11:29:24,54.37,121,6579
2026-01-02 11:29:25,54.37,120,6524
2026-01-02 11:29:26,54.37,117,6361
2026-01-02 11:29:27,54.37,127,6905
2026-01-02 11:29:28,54.37,125,6796
2026-01-02 11:29:29,54.37,118,6416
2026-01-02 11:29:30,54.37,106,5763
2026-01-02 11:29:31,54.37,129,7014
2026-01-02 11:29:32,54.37,133,7231
2026-01-02 11:29:33,54.37,122,6633
2026-01-02 11:29:34,54.37,149,8101
2026-01-02 11:29:35,54.37,115,6253
2026-01-02 11:29:36,54.37,113,6144
2026-01-02 11:29:37,54.37,112,6089
2026-01-02 11:29:38,54.37,113,6144
2026-01-02 11:29:39,54.37,105,5709
2026-01-02 11:29:40,54.37,104,5654
2026-01-02 11:29:41,54.37,126,6851
2026-01-02 11:29:42,54.37,108,5872
2026-01-02 11:29:43,54.37,107,5818
2026-01-02 11:29:44,54.37,111,6035
2026-01-02 11:29:45,54.37,115,6253
2026-01-02 11:29:46,54.37,121,6579
2026-01-02 11:29:47,54.37,112,6089
2026-01-02 11:29:48,54.37,124,6742
2026-01-02 11:29:49,54.37,130,7068
2026-01-02 11:29:50,54.37,117,6361
2026-01-02 11:29:51,54.37,112,6089
2026-01-02 11:29:52,54.37,120,6524
2026-01-02 11:29:53,54.37,95,5165
2026-01-02 11:29:54,54.37,125,6796
2026-01-02 11:29:55,54.37,116,6307
2026-01-02 11:29:56,54.37,125,6796
2026-01-02 11:29:57,54.37,113,6144
2026-01-02 11:29:58,54.37,135,7340
2026-01-02 11:29:59,54.37,119,6470
2026-01-02 11:30:00,54.37,112,6089
2026-01-02 13:00:00,54.37,112,6089
2026-01-02 13:00:01,54.37,116,6307
2026-01-02 13:00:02,54.37,105,5709
2026-01-02 13:00:03,54.37,130,7068
2026-01-02 13:00:04,54.37,106,5763
2026-01-02 13:00:05,54.37,126,6851
2026-01-02 13:00:06,54.37,99,5383
2026-01-02 13:00:07,54.37,117,6361
2026-01-02 13:00:08,54.37,129,7014
2026-01-02 13:00:09,54.37,107,5818
2026-01-02 13:00:10,54.37,119,6470
2026-01-02 13:00:11,54.37,108,5872
2026-01-02 13:00:12,54.37,112,6089
2026-01-02 13:00:13,54.37,114,6198
2026-01-02 13:00:14,54.37,106,5763
2026-01-02 13:00:15,54.37,122,6633
2026-01-02 13:00:16,54.37,106,5763
2026-01-02 13:00:17,54.37,112,6089
2026-01-02 13:00:18,54.37,126,6851
2026-01-02 13:00:19,54.37,122,6633
2026-01-02 13:00:20,54.37,118,6416
2026-01-02 13:00:21,54.37,117,6361
2026-01-02 13:00:22,54.37,121,6579
2026-01-02 13:00:23,54.37,132,7177
2026-01-02 13:00:24,54.37,123,6688
2026-01-02 13:00:25,54.37,121,6579
2026-01-02 13:00:26,54.37,117,6361
2026-01-02 13:00:27,54.37,115,6253
2026-01-02 13:00:28,54.37,118,6416
2026-01-02 13:00:29,54.37,131,7122
2026-01-02 13:00:30,54.37,115,6253
2026-01-02 13:00:31,54.37,150,8156
2026-01-02 13:00:32,54.37,120,6524
2026-01-02 13:00:33,54.37,119,6470
2026-01-02 13:00:34,54.37,129,7014
2026-01-02 13:00:35,54.37,99,5383
2026-01-02 13:00:36,54.37,110,5981
2026-01-02 13:00:37,54.37,120,6524
2026-01-02 13:00:38,54.37,107,5818
2026-01-02 13:00:39,54.37,128,6959
2026-01-02 13:00:40,54.37,118,6416
2026-01-02 13:00:41,54.37,139,7557
2026-01-02 13:00:42,54.37,111,6035
2026-01-02 13:00:43,54.37,117,6361
2026-01-02 13:00:44,54.37,124,6742
2026-01-02 13:00:45,54.37,135,7340
2026-01-02 13:00:46,54.37,113,6144
2026-01-02 13:00:47,54.37,105,5709
2026-01-02 13:00:48,54.37,133,7231
2026-01-02 13:00:49,54.37,109,5926
2026-01-02 13:00:50,54.37,127,6905
2026-01-02 13:00:51,54.37,105,5709
2026-01-02 13:00:52,54.37,129,7014
2026-01-02 13:00:53,54.37,122,6633
2026-01-02 13:00:54,54.37,117,6361
2026-01-02 13:00:55,54.37,112,6089
2026-01-02 13:00:56,54.37,111,6035
2026-01-02 13:00:57,54.37,114,6198
2026-01-02 13:00:58,54.37,132,7177
2026-01-02 13:00:59,54.37,123,6688
2026-01-02 13:01:00,54.37,137,7449
2026-01-02 13:01:01,54.37,119,6470
2026-01-02 13:01:02,54.37,135,7340
2026-01-02 13:01:03,54.37,110,5981
2026-01-02 13:01:04,54.37,117,6361
2026-01-02 13:01:05,54.37,107,5818
2026-01-02 13:01:06,54.37,131,7122
2026-01-02 13:01:07,54.37,123,6688
2026-01-02 13:01:08,54.37,106,5763
2026-01-02 13:01:09,54.37,113,6144
2026-01-02 13:01:10,54.37,130,7068
2026-01-02 13:01:11,54.37,112,6089
2026-01-02 13:01:12,54.37,122,6633
2026-01-02 13:01:13,54.37,123,6688
2026-01-02 13:01:14,54.37,126,6851
2026-01-02 13:01:15,54.37,114,6198
2026-01-02 13:01:16,54.37,126,6851
2026-01-02 13:01:17,54.37,106,5763
2026-01-02 13:01:18,54.37,110,5981
2026-01-02 13:01:19,54.37,115,6253
2026-01-02 13:01:20,54.37,115,6253
2026-01-02 13:01:21,54.37,116,6307
2026-01-02 13:01:22,54.37,139,7557
2026-01-02 13:01:23,54.37,128,6959
2026-01-02 13:01:24,54.37,121,6579
2026-01-02 13:01:25,54.37,125,6796
2026-01-02 13:01:26,54.37,107,5818
2026-01-02 13:01:27,54.37,122,6633
2026-01-02 13:01:28,54.37,111,6035
2026-01-02 13:01:29,54.37,120,6524
2026-01-02 13:01:30,54.37,109,5926
2026-01-02 13:01:31,54.37,124,6742
2026-01-02 13:01:32,54.37,105,5709
2026-01-02 13:01:33,54.37,126,6851
2026-01-02 13:01:34,54.37,117,6361
2026-01-02 13:01:35,54.37,122,6633
2026-01-02 13:01:36,54.37,117,6361
2026-01-02 13:01:37,54.37,112,6089
2026-01-02 13:01:38,54.37,154,8373
2026-01-02 13:01:39,54.37,123,6688
2026-01-02 13:01:40,54.37,99,5383
2026-01-02 13:01:41,54.37,111,6035
2026-01-02 13:01:42,54.37,108,5872
2026-01-02 13:01:43,54.37,96,5220
2026-01-02 13:01:44,54.37,114,6198
2026-01-02 13:01:45,54.37,105,5709
2026-01-02 13:01:46,54.37,127,6905
2026-01-02 13:01:47,54.37,124,6742
2026-01-02 13:01:48,54.37,128,6959
2026-01-02 13:01:49,54.37,120,6524
2026-01-02 13:01:50,54.37,121,6579
2026-01-02 13:01:51,54.37,117,6361
2026-01-02 13:01:52,54.37,115,6253
2026-01-02 13:01:53,54.37,97,5274
2026-01-02 13:01:54,54.37,128,6959
2026-01-02 13:01:55,54.37,142,7721
2026-01-02 13:01:56,54.37,120,6524
2026-01-02 13:01:57,54.37,115,6253
2026-01-02 13:01:58,54.37,105,5709
2026-01-02 13:01:59,54.37,119,6470
2026-01-02 13:02:00,54.37,113,6144
2026-01-02 13:02:01,54.37,104,5654
2026-01-02 13:02:02,54.37,130,7068
2026-01-02 13:02:03,54.37,107,5818
2026-01-02 13:02:04,54.37,135,7340
2026-01-02 13:02:05,54.37,112,6089
2026-01-02 13:02:06,54.37,104,5654
2026-01-02 13:02:07,54.37,110,5981
2026-01-02 13:02:08,54.37,115,6253
2026-01-02 13:02:09,54.37,143,7775
2026-01-02 13:02:10,54.37,101,5491
2026-01-02 13:02:11,54.37,98,5328
2026-01-02 13:02:12,54.37,111,6035
2026-01-02 13:02:13,54.37,132,7177
2026-01-02 13:02:14,54.37,131,7122
2026-01-02 13:02:15,54.37,122,6633
2026-01-02 13:02:16,54.37,117,6361
2026-01-02 13:02:17,54.37,108,5872
2026-01-02 13:02:18,54.37,123,6688
2026-01-02 13:02:19,54.37,118,6416
2026-01-02 13:02:20,54.37,108,5872
2026-01-02 13:02:21,54.37,141,7666
2026-01-02 13:02:22,54.37,149,8101
2026-01-02 13:02:23,54.37,120,6524
2026-01-02 13:02:24,54.37,110,5981
2026-01-02 13:02:25,54.37,127,6905
2026-01-02 13:02:26,54.37,129,7014
2026-01-02 13:02:27,54.37,101,5491
2026-01-02 13:02:28,54.37,119,6470
2026-01-02 13:02:29,54.37,125,6796
2026-01-02 13:02:30,54.37,100,5437
2026-01-02 13:02:31,54.37,125,6796
2026-01-02 13:02:32,54.37,105,5709
2026-01-02 13:02:33,54.37,124,6742
2026-01-02 13:02:34,54.37,105,5709
2026-01-02 13:02:35,54.37,134,7286
2026-01-02 13:02:36,54.37,135,7340
2026-01-02 13:02:37,54.37,100,5437
2026-01-02 13:02:38,54.37,144,7829
2026-01-02 13:02:39,54.37,141,7666
2026-01-02 13:02:40,54.37,121,6579
2026-01-02 13:02:41,54.37,127,6905
2026-01-02 13:02:42,54.37,114,6198
2026-01-02 13:02:43,54.37,141,7666
2026-01-02 13:02:44,54.37,113,6144
2026-01-02 13:02:45,54.37,125,6796
2026-01-02 13:02:46,54.37,108,5872
2026-01-02 13:02:47,54.37,110,5981
2026-01-02 13:02:48,54.37,106,5763
2026-01-02 13:02:49,54.37,115,6253
2026-01-02 13:02:50,54.37,123,6688
2026-01-02 13:02:51,54.37,120,6524
2026-01-02 13:02:52,54.37,118,6416
2026-01-02 13:02:53,54.37,118,6416
2026-01-02 13:02:54,54.37,116,6307
2026-01-02 13:02:55,54.37,111,6035
2026-01-02 13:02:56,54.37,124,6742
2026-01-02 13:02:57,54.37,115,6253
2026-01-02 13:02:58,54.37,112,6089
2026-01-02 13:02:59,54.37,125,6796
2026-01-02 13:03:00,54.37,120,6524
2026-01-02 13:03:01,54.37,137,7449
2026-01-02 13:03:02,54.37,109,5926
2026-01-02 13:03:03,54.37,98,5328
2026-01-02 13:03:04,54.37,123,6688
2026-01-02 13:03:05,54.37,119,6470
2026-01-02 13:03:06,54.37,146,7938
2026-01-02 13:03:07,54.37,103,5600
2026-01-02 13:03:08,54.37,117,6361
2026-01-02 13:03:09,54.37,146,7938
2026-01-02 13:03:10,54.37,109,5926
2026-01-02 13:03:11,54.37,109,5926
2026-01-02 13:03:12,54.37,117,6361
2026-01-02 13:03:13,54.37,132,7177
2026-01-02 13:03:14,54.37,120,6524
2026-01-02 13:03:15,54.37,121,6579
2026-01-02 13:03:16,54.37,88,4785
2026-01-02 13:03:17,54.37,107,5818
2026-01-02 13:03:18,54.37,112,6089
2026-01-02 13:03:19,54.37,117,6361
2026-01-02 13:03:20,54.37,129,7014
2026-01-02 13:03:21,54.37,113,6144
2026-01-02 13:03:22,54.37,129,7014
2026-01-02 13:03:23,54.37,130,7068
2026-01-02 13:03:24,54.37,131,7122
2026-01-02 13:03:25,54.37,126,6851
2026-01-02 13:03:26,54.37,132,7177
2026-01-02 13:03:27,54.37,107,5818
2026-01-02 13:03:28,54.37,129,7014
2026-01-02 13:03:29,54.37,126,6851
2026-01-02 13:03:30,54.37,113,6144
2026-01-02 13:03:31,54.37,117,6361
2026-01-02 13:03:32,54.37,120,6524
2026-01-02 13:03:33,54.37,105,5709
2026-01-02 13:03:34,54.37,116,6307
2026-01-02 13:03:35,54.37,119,6470
2026-01-02 13:03:36,54.37,114,6198
2026-01-02 13:03:37,54.37,106,5763
2026-01-02 13:03:38,54.37,127,6905
2026-01-02 13:03:39,54.37,128,6959
2026-01-02 13:03:40,54.37,111,6035
2026-01-02 13:03:41,54.37,131,7122
2026-01-02 13:03:42,54.37,105,5709
2026-01-02 13:03:43,54.37,136,7394
2026-01-02 13:03:44,54.37,90,4893
2026-01-02 13:03:45,54.37,124,6742
2026-01-02 13:03:46,54.37,117,6361
2026-01-02 13:03:47,54.37,116,6307
2026-01-02 13:03:48,54.37,106,5763
2026-01-02 13:03:49,54.37,127,6905
2026-01-02 13:03:50,54.37,121,6579
2026-01-02 13:03:51,54.37,117,6361
2026-01-02 13:03:52,54.37,105,5709
2026-01-02 13:03:53,54.37,105,5709
2026-01-02 13:03:54,54.37,114,6198
2026-01-02 13:03:55,54.37,127,6905
2026-01-02 13:03:56,54.37,128,6959
2026-01-02 13:03:57,54.37,107,5818
2026-01-02 13:03:58,54.37,107,5818
2026-01-02 13:03:59,54.37,124,6742
2026-01-02 13:04:00,54.37,88,4785
2026-01-02 13:04:01,54.37,99,5383
2026-01-02 13:04:02,54.37,130,7068
2026-01-02 13:04:03,54.37,103,5600
2026-01-02 13:04:04,54.37,105,5709
2026-01-02 13:04:05,54.37,123,6688
2026-01-02 13:04:06,54.37,124,6742
2026-01-02 13:04:07,54.37,127,6905
2026-01-02 13:04:08,54.37,119,6470
2026-01-02 13:04:09,54.37,125,6796
2026-01-02 13:04:10,54.37,109,5926
2026-01-02 13:04:11,54.37,114,6198
2026-01-02 13:04:12,54.37,114,6198
2026-01-02 13:04:13,54.37,123,6688
2026-01-02 13:04:14,54.37,123,6688
2026-01-02 13:04:15,54.37,136,7394
2026-01-02 13:04:16,54.37,129,7014
2026-01-02 13:04:17,54.37,123,6688
2026-01-02 13:04:18,54.37,126,6851
2026-01-02 13:04:19,54.37,125,6796
2026-01-02 13:04:20,54.37,112,6089
2026-01-02 13:04:21,54.37,124,6742
2026-01-02 13:04:22,54.37,101,5491
2026-01-02 13:04:23,54.37,121,6579
2026-01-02 13:04:24,54.37,117,6361
2026-01-02 13:04:25,54.37,137,7449
2026-01-02 13:04:26,54.37,116,6307
2026-01-02 13:04:27,54.37,114,6198
2026-01-02 13:04:28,54.37,110,5981
2026-01-02 13:04:29,54.37,108,5872
2026-01-02 13:04:30,54.37,131,7122
2026-01-02 13:04:31,54.37,116,6307
2026-01-02 13:04:32,54.37,108,5872
2026-01-02 13:04:33,54.37,116,6307
2026-01-02 13:04:34,54.37,121,6579
2026-01-02 13:04:35,54.37,102,5546
2026-01-02 13:04:36,54.37,137,7449
2026-01-02 13:04:37,54.37,131,7122
2026-01-02 13:04:38,54.37,130,7068
2026-01-02 13:04:39,54.37,122,6633
2026-01-02 13:04:40,54.37,126,6851
2026-01-02 13:04:41,54.37,128,6959
2026-01-02 13:04:42,54.37,120,6524
2026-01-02 13:04:43,54.37,122,6633
2026-01-02 13:04:44,54.37,126,6851
2026-01-02 13:04:45,54.37,119,6470
2026-01-02 13:04:46,54.37,119,6470
2026-01-02 13:04:47,54.37,111,6035
2026-01-02 13:04:48,54.37,113,6144
2026-01-02 13:04:49,54.37,113,6144
2026-01-02 13:04:50,54.37,121,6579
2026-01-02 13:04:51,54.37,118,6416
2026-01-02 13:04:52,54.37,107,5818
2026-01-02 13:04:53,54.37,121,6579
2026-01-02 13:04:54,54.37,113,6144
2026-01-02 13:04:55,54.37,94,5111
2026-01-02 13:04:56,54.37,115,6253
2026-01-02 13:04:57,54.37,114,6198
2026-01-02 13:04:58,54.37,94,5111
2026-01-02 13:04:59,54.37,104,5654
2026-01-02 13:05:00,54.37,124,6742
2026-01-02 13:05:01,54.37,117,6361
2026-01-02 13:05:02,54.37,124,6742
2026-01-02 13:05:03,54.37,118,6416
2026-01-02 13:05:04,54.37,109,5926
2026-01-02 13:05:05,54.37,121,6579
2026-01-02 13:05:06,54.37,113,6144
2026-01-02 13:05:07,54.37,118,6416
2026-01-02 13:05:08,54.37,125,6796
2026-01-02 13:05:09,54.37,108,5872
2026-01-02 13:05:10,54.37,114,6198
2026-01-02 13:05:11,54.37,125,6796
2026-01-02 13:05:12,54.37,119,6470
2026-01-02 13:05:13,54.37,124,6742
2026-01-02 13:05:14,54.37,115,6253
2026-01-02 13:05:15,54.37,123,6688
2026-01-02 13:05:16,54.37,115,6253
2026-01-02 13:05:17,54.37,112,6089
2026-01-02 13:05:18,54.37,122,6633
2026-01-02 13:05:19,54.37,128,6959
2026-01-02 13:05:20,54.37,120,6524
2026-01-02 13:05:21,54.37,129,7014
2026-01-02 13:05:22,54.37,121,6579
2026-01-02 13:05:23,54.37,130,7068
2026-01-02 13:05:24,54.37,120,6524
2026-01-02 13:05:25,54.37,105,5709
2026-01-02 13:05:26,54.37,102,5546
2026-01-02 13:05:27,54.37,92,5002
2026-01-02 13:05:28,54.37,127,6905
2026-01-02 13:05:29,54.37,106,5763
2026-01-02 13:05:30,54.37,140,7612
2026-01-02 13:05:31,54.37,109,5926
2026-01-02 13:05:32,54.37,116,6307
2026-01-02 13:05:33,54.37,121,6579
2026-01-02 13:05:34,54.37,116,6307
2026-01-02 13:05:35,54.37,109,5926
2026-01-02 13:05:36,54.37,114,6198
2026-01-02 13:05:37,54.37,94,5111
2026-01-02 13:05:38,54.37,125,6796
2026-01-02 13:05:39,54.37,137,7449
2026-01-02 13:05:40,54.37,118,6416
2026-01-02 13:05:41,54.37,122,6633
2026-01-02 13:05:42,54.37,135,7340
2026-01-02 13:05:43,54.37,114,6198
2026-01-02 13:05:44,54.37,121,6579
2026-01-02 13:05:45,54.37,101,5491
2026-01-02 13:05:46,54.37,125,6796
2026-01-02 13:05:47,54.37,115,6253
2026-01-02 13:05:48,54.37,96,5220
2026-01-02 13:05:49,54.37,117,6361
2026-01-02 13:05:50,54.37,139,7557
2026-01-02 13:05:51,54.37,105,5709
2026-01-02 13:05:52,54.37,127,6905
2026-01-02 13:05:53,54.37,112,6089
2026-01-02 13:05:54,54.37,117,6361
2026-01-02 13:05:55,54.37,109,5926
2026-01-02 13:05:56,54.37,119,6470
2026-01-02 13:05:57,54.37,113,6144
2026-01-02 13:05:58,54.37,117,6361
2026-01-02 13:05:59,54.37,133,7231
2026-01-02 13:06:00,54.37,114,6198
2026-01-02 13:06:01,54.37,133,7231
2026-01-02 13:06:02,54.37,129,7014
2026-01-02 13:06:03,54.37,130,7068
2026-01-02 13:06:04,54.37,96,5220
2026-01-02 13:06:05,54.37,139,7557
2026-01-02 13:06:06,54.37,122,6633
2026-01-02 13:06:07,54.37,115,6253
2026-01-02 13:06:08,54.37,119,6470
2026-01-02 13:06:09,54.37,98,5328
2026-01-02 13:06:10,54.37,104,5654
2026-01-02 13:06:11,54.37,124,6742
2026-01-02 13:06:12,54.37,115,6253
2026-01-02 13:06:13,54.37,136,7394
2026-01-02 13:06:14,54.37,132,7177
2026-01-02 13:06:15,54.37,121,6579
2026-01-02 13:06:16,54.37,130,7068
2026-01-02 13:06:17,54.37,138,7503
2026-01-02 13:06:18,54.37,125,6796
2026-01-02 13:06:19,54.37,112,6089
2026-01-02 13:06:20,54.37,101,5491
2026-01-02 13:06:21,54.37,132,7177
2026-01-02 13:06:22,54.37,114,6198
2026-01-02 13:06:23,54.37,101,5491
2026-01-02 13:06:24,54.37,100,5437
2026-01-02 13:06:25,54.37,120,6524
2026-01-02 13:06:26,54.37,130,7068
2026-01-02 13:06:27,54.37,126,6851
2026-01-02 13:06:28,54.37,104,5654
2026-01-02 13:06:29,54.37,128,6959
2026-01-02 13:06:30,54.37,113,6144
2026-01-02 13:06:31,54.37,115,6253
2026-01-02 13:06:32,54.37,109,5926
2026-01-02 13:06:33,54.37,104,5654
2026-01-02 13:06:34,54.37,121,6579
2026-01-02 13:06:35,54.37,110,5981
2026-01-02 13:06:36,54.37,113,6144
2026-01-02 13:06:37,54.37,115,6253
2026-01-02 13:06:38,54.37,128,6959
2026-01-02 13:06:39,54.37,112,6089
2026-01-02 13:06:40,54.37,117,6361
2026-01-02 13:06:41,54.37,110,5981
2026-01-02 13:06:42,54.37,125,6796
2026-01-02 13:06:43,54.37,119,6470
2026-01-02 13:06:44,54.37,120,6524
2026-01-02 13:06:45,54.37,113,6144
2026-01-02 13:06:46,54.37,111,6035
2026-01-02 13:06:47,54.37,125,6796
2026-01-02 13:06:48,54.37,127,6905
2026-01-02 13:06:49,54.37,112,6089
2026-01-02 13:06:50,54.37,108,5872
2026-01-02 13:06:51,54.37,105,5709
2026-01-02 13:06:52,54.37,125,6796
2026-01-02 13:06:53,54.37,131,7122
2026-01-02 13:06:54,54.37,113,6144
2026-01-02 13:06:55,54.37,116,6307
2026-01-02 13:06:56,54.37,104,5654
2026-01-02 13:06:57,54.37,102,5546
2026-01-02 13:06:58,54.37,118,6416
2026-01-02 13:06:59,54.37,109,5926
2026-01-02 13:07:00,54.37,122,6633
2026-01-02 13:07:01,54.37,120,6524
2026-01-02 13:07:02,54.37,135,7340
2026-01-02 13:07:03,54.37,113,6144
2026-01-02 13:07:04,54.37,108,5872
2026-01-02 13:07:05,54.37,124,6742
2026-01-02 13:07:06,54.37,106,5763
2026-01-02 13:07:07,54.37,132,7177
2026-01-02 13:07:08,54.37,103,5600
2026-01-02 13:07:09,54.37,125,6796
2026-01-02 13:07:10,54.37,129,7014
2026-01-02 13:07:11,54.37,116,6307
2026-01-02 13:07:12,54.37,129,7014
2026-01-02 13:07:13,54.37,110,5981
2026-01-02 13:07:14,54.37,99,5383
2026-01-02 13:07:15,54.37,122,6633
2026-01-02 13:07:16,54.37,107,5818
2026-01-02 13:07:17,54.37,117,6361
2026-01-02 13:07:18,54.37,112,6089
2026-01-02 13:07:19,54.37,91,4948
2026-01-02 13:07:20,54.37,136,7394
2026-01-02 13:07:21,54.37,103,5600
2026-01-02 13:07:22,54.37,120,6524
2026-01-02 13:07:23,54.37,127,6905
2026-01-02 13:07:24,54.37,120,6524
2026-01-02 13:07:25,54.37,123,6688
2026-01-02 13:07:26,54.37,94,5111
2026-01-02 13:07:27,54.37,128,6959
2026-01-02 13:07:28,54.37,113,6144
2026-01-02 13:07:29,54.37,117,6361
2026-01-02 13:07:30,54.37,115,6253
2026-01-02 13:07:31,54.37,119,6470
2026-01-02 13:07:32,54.37,121,6579
2026-01-02 13:07:33,54.37,105,5709
2026-01-02 13:07:34,54.37,124,6742
2026-01-02 13:07:35,54.37,116,6307
2026-01-02 13:07:36,54.37,137,7449
2026-01-02 13:07:37,54.37,113,6144
2026-01-02 13:07:38,54.37,108,5872
2026-01-02 13:07:39,54.37,107,5818
2026-01-02 13:07:40,54.37,102,5546
2026-01-02 13:07:41,54.37,110,5981
2026-01-02 13:07:42,54.37,104,5654
2026-01-02 13:07:43,54.37,111,6035
2026-01-02 13:07:44,54.37,116,6307
2026-01-02 13:07:45,54.37,121,6579
2026-01-02 13:07:46,54.37,110,5981
2026-01-02 13:07:47,54.37,115,6253
2026-01-02 13:07:48,54.37,121,6579
2026-01-02 13:07:49,54.37,123,6688
2026-01-02 13:07:50,54.37,114,6198
2026-01-02 13:07:51,54.37,144,7829
2026-01-02 13:07:52,54.37,102,5546
2026-01-02 13:07:53,54.37,111,6035
2026-01-02 13:07:54,54.37,126,6851
2026-01-02 13:07:55,54.37,117,6361
2026-01-02 13:07:56,54.37,117,6361
2026-01-02 13:07:57,54.37,108,5872
2026-01-02 13:07:58,54.37,116,6307
2026-01-02 13:07:59,54.37,135,7340
2026-01-02 13:08:00,54.37,104,5654
2026-01-02 13:08:01,54.37,122,6633
2026-01-02 13:08:02,54.37,129,7014
2026-01-02 13:08:03,54.37,108,5872
2026-01-02 13:08:04,54.37,105,5709
2026-01-02 13:08:05,54.37,126,6851
2026-01-02 13:08:06,54.37,125,6796
2026-01-02 13:08:07,54.37,115,6253
2026-01-02 13:08:08,54.37,114,6198
2026-01-02 13:08:09,54.37,142,7721
2026-01-02 13:08:10,54.37,104,5654
2026-01-02 13:08:11,54.37,118,6416
2026-01-02 13:08:12,54.37,116,6307
2026-01-02 13:08:13,54.37,111,6035
2026-01-02 13:08:14,54.37,137,7449
2026-01-02 13:08:15,54.37,117,6361
2026-01-02 13:08:16,54.37,109,5926
2026-01-02 13:08:17,54.37,108,5872
2026-01-02 13:08:18,54.37,100,5437
2026-01-02 13:08:19,54.37,112,6089
2026-01-02 13:08:20,54.37,127,6905
2026-01-02 13:08:21,54.37,135,7340
2026-01-02 13:08:22,54.37,106,5763
2026-01-02 13:08:23,54.37,125,6796
2026-01-02 13:08:24,54.37,116,6307
2026-01-02 13:08:25,54.37,110,5981
2026-01-02 13:08:26,54.37,128,6959
2026-01-02 13:08:27,54.37,117,6361
2026-01-02 13:08:28,54.37,106,5763
2026-01-02 13:08:29,54.37,121,6579
2026-01-02 13:08:30,54.37,125,6796
2026-01-02 13:08:31,54.37,117,6361
2026-01-02 13:08:32,54.37,107,5818
2026-01-02 13:08:33,54.37,135,7340
2026-01-02 13:08:34,54.37,115,6253
2026-01-02 13:08:35,54.37,138,7503
2026-01-02 13:08:36,54.37,121,6579
2026-01-02 13:08:37,54.37,117,6361
2026-01-02 13:08:38,54.37,137,7449
2026-01-02 13:08:39,54.37,109,5926
2026-01-02 13:08:40,54.37,123,6688
2026-01-02 13:08:41,54.37,111,6035
2026-01-02 13:08:42,54.37,124,6742
2026-01-02 13:08:43,54.37,109,5926
2026-01-02 13:08:44,54.37,109,5926
2026-01-02 13:08:45,54.37,98,5328
2026-01-02 13:08:46,54.37,120,6524
2026-01-02 13:08:47,54.37,114,6198
2026-01-02 13:08:48,54.37,124,6742
2026-01-02 13:08:49,54.37,115,6253
2026-01-02 13:08:50,54.37,125,6796
2026-01-02 13:08:51,54.37,114,6198
2026-01-02 13:08:52,54.37,131,7122
2026-01-02 13:08:53,54.37,121,6579
2026-01-02 13:08:54,54.37,137,7449
2026-01-02 13:08:55,54.37,131,7122
2026-01-02 13:08:56,54.37,137,7449
2026-01-02 13:08:57,54.37,113,6144
2026-01-02 13:08:58,54.37,112,6089
2026-01-02 13:08:59,54.37,123,6688
2026-01-02 13:09:00,54.37,118,6416
2026-01-02 13:09:01,54.37,111,6035
2026-01-02 13:09:02,54.37,110,5981
2026-01-02 13:09:03,54.37,113,6144
2026-01-02 13:09:04,54.37,109,5926
2026-01-02 13:09:05,54.37,114,6198
2026-01-02 13:09:06,54.37,125,6796
2026-01-02 13:09:07,54.37,107,5818
2026-01-02 13:09:08,54.37,122,6633
2026-01-02 13:09:09,54.37,121,6579
2026-01-02 13:09:10,54.37,101,5491
2026-01-02 13:09:11,54.37,118,6416
2026-01-02 13:09:12,54.37,126,6851
2026-01-02 13:09:13,54.37,124,6742
2026-01-02 13:09:14,54.37,134,7286
2026-01-02 13:09:15,54.37,123,6688
