timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 13:05:31,53.60,0.00,0.00,463,24817
2025-12-31 13:05:32,53.59,-0.01,-0.02,503,26956
2025-12-31 13:05:33,53.60,0.00,0.00,464,24870
2025-12-31 13:05:34,53.59,-0.01,-0.02,430,23044
2025-12-31 13:05:35,53.60,0.00,0.00,477,25567
2025-12-31 13:05:36,53.59,-0.01,-0.02,455,24383
2025-12-31 13:05:37,53.58,-0.02,-0.04,433,23200
2025-12-31 13:05:38,53.59,-0.01,-0.02,440,23580
2025-12-31 13:05:39,53.60,0.00,0.00,463,24817
2025-12-31 13:05:40,53.59,-0.01,-0.02,488,26152
2025-12-31 13:05:41,53.60,0.00,0.00,424,22726
2025-12-31 13:05:42,53.59,-0.01,-0.02,473,25348
2025-12-31 13:05:43,53.58,-0.02,-0.04,452,24218
2025-12-31 13:05:44,53.59,-0.01,-0.02,454,24330
2025-12-31 13:05:45,53.58,-0.02,-0.04,459,24593
2025-12-31 13:05:46,53.59,-0.01,-0.02,489,26206
2025-12-31 13:05:47,53.58,-0.02,-0.04,467,25022
2025-12-31 13:05:48,53.59,-0.01,-0.02,443,23740
2025-12-31 13:05:49,53.58,-0.02,-0.04,469,25129
2025-12-31 13:05:50,53.59,-0.01,-0.02,462,24759
2025-12-31 13:05:51,53.58,-0.02,-0.04,436,23361
2025-12-31 13:05:52,53.59,-0.01,-0.02,496,26581
2025-12-31 13:05:53,53.58,-0.02,-0.04,450,24111
2025-12-31 13:05:54,53.59,-0.01,-0.02,422,22615
2025-12-31 13:05:55,53.58,-0.02,-0.04,436,23361
2025-12-31 13:05:56,53.59,-0.01,-0.02,471,25241
2025-12-31 13:05:57,53.58,-0.02,-0.04,445,23843
2025-12-31 13:05:58,53.59,-0.01,-0.02,432,23151
2025-12-31 13:05:59,53.60,0.00,0.00,418,22405
2025-12-31 13:06:00,53.59,-0.01,-0.02,462,24759
2025-12-31 13:06:01,53.60,0.00,0.00,458,24549
2025-12-31 13:06:02,53.59,-0.01,-0.02,450,24116
2025-12-31 13:06:03,53.60,0.00,0.00,444,23798
2025-12-31 13:06:04,53.59,-0.01,-0.02,475,25455
2025-12-31 13:06:05,53.60,0.00,0.00,472,25299
2025-12-31 13:06:06,53.59,-0.01,-0.02,434,23258
2025-12-31 13:06:07,53.60,0.00,0.00,492,26371
2025-12-31 13:06:08,53.59,-0.01,-0.02,494,26473
2025-12-31 13:06:09,53.60,0.00,0.00,462,24763
2025-12-31 13:06:10,53.59,-0.01,-0.02,446,23901
2025-12-31 13:06:11,53.60,0.00,0.00,462,24763
2025-12-31 13:06:12,53.59,-0.01,-0.02,400,21436
2025-12-31 13:06:13,53.60,0.00,0.00,445,23852
2025-12-31 13:06:14,53.59,-0.01,-0.02,468,25080
2025-12-31 13:06:15,53.60,0.00,0.00,426,22834
2025-12-31 13:06:16,53.59,-0.01,-0.02,472,25294
2025-12-31 13:06:17,53.60,0.00,0.00,494,26478
2025-12-31 13:06:18,53.59,-0.01,-0.02,412,22079
2025-12-31 13:06:19,53.58,-0.02,-0.04,432,23147
2025-12-31 13:06:20,53.59,-0.01,-0.02,446,23901
2025-12-31 13:06:21,53.60,0.00,0.00,463,24817
2025-12-31 13:06:22,53.59,-0.01,-0.02,445,23848
2025-12-31 13:06:23,53.58,-0.02,-0.04,486,26040
2025-12-31 13:06:24,53.59,-0.01,-0.02,415,22240
2025-12-31 13:06:25,53.58,-0.02,-0.04,463,24808
2025-12-31 13:06:26,53.59,-0.01,-0.02,437,23419
2025-12-31 13:06:27,53.60,0.00,0.00,486,26050
2025-12-31 13:06:28,53.59,-0.01,-0.02,451,24169
2025-12-31 13:06:29,53.60,0.00,0.00,432,23155
2025-12-31 13:06:30,53.59,-0.01,-0.02,476,25509
2025-12-31 13:06:31,53.58,-0.02,-0.04,469,25129
2025-12-31 13:06:32,53.59,-0.01,-0.02,443,23740
2025-12-31 13:06:33,53.58,-0.02,-0.04,447,23950
2025-12-31 13:06:34,53.59,-0.01,-0.02,476,25509
2025-12-31 13:06:35,53.60,0.00,0.00,455,24388
2025-12-31 13:06:36,53.59,-0.01,-0.02,464,24866
2025-12-31 13:06:37,53.60,0.00,0.00,457,24495
2025-12-31 13:06:38,53.59,-0.01,-0.02,426,22829
2025-12-31 13:06:39,53.60,0.00,0.00,461,24710
2025-12-31 13:06:40,53.61,0.01,0.02,497,26644
2025-12-31 13:06:41,53.60,0.00,0.00,439,23530
2025-12-31 13:06:42,53.59,-0.01,-0.02,476,25509
2025-12-31 13:06:43,53.60,0.00,0.00,469,25138
2025-12-31 13:06:44,53.61,0.01,0.02,481,25786
2025-12-31 13:06:45,53.60,0.00,0.00,439,23530
2025-12-31 13:06:46,53.61,0.01,0.02,457,24500
2025-12-31 13:06:47,53.60,0.00,0.00,477,25567
2025-12-31 13:06:48,53.59,-0.01,-0.02,464,24866
2025-12-31 13:06:49,53.60,0.00,0.00,480,25728
2025-12-31 13:06:50,53.61,0.01,0.02,421,22570
2025-12-31 13:06:51,53.60,0.00,0.00,466,24978
2025-12-31 13:06:52,53.59,-0.01,-0.02,412,22079
2025-12-31 13:06:53,53.60,0.00,0.00,488,26157
2025-12-31 13:06:54,53.59,-0.01,-0.02,454,24330
2025-12-31 13:06:55,53.60,0.00,0.00,463,24817
2025-12-31 13:06:56,53.59,-0.01,-0.02,450,24116
2025-12-31 13:06:57,53.60,0.00,0.00,446,23906
2025-12-31 13:06:58,53.61,0.01,0.02,453,24285
2025-12-31 13:06:59,53.59,-0.01,-0.02,487,26098
2025-12-31 13:07:00,53.60,0.00,0.00,465,24924
2025-12-31 13:07:01,53.59,-0.01,-0.02,471,25241
2025-12-31 13:07:02,53.60,0.00,0.00,457,24495
2025-12-31 13:07:03,53.61,0.01,0.02,436,23374
2025-12-31 13:07:04,53.60,0.00,0.00,483,25889
2025-12-31 13:07:05,53.61,0.01,0.02,481,25786
2025-12-31 13:07:06,53.60,0.00,0.00,483,25889
2025-12-31 13:07:07,53.59,-0.01,-0.02,468,25080
2025-12-31 13:07:08,53.60,0.00,0.00,468,25085
2025-12-31 13:07:09,53.61,0.01,0.02,485,26001
2025-12-31 13:07:10,53.60,0.00,0.00,473,25353
2025-12-31 13:07:11,53.59,-0.01,-0.02,476,25509
2025-12-31 13:07:12,53.60,0.00,0.00,469,25138
2025-12-31 13:07:13,53.61,0.01,0.02,424,22731
2025-12-31 13:07:14,53.60,0.00,0.00,435,23316
2025-12-31 13:07:15,53.61,0.01,0.02,439,23535
2025-12-31 13:07:16,53.60,0.00,0.00,441,23638
2025-12-31 13:07:17,53.61,0.01,0.02,439,23535
2025-12-31 13:07:18,53.60,0.00,0.00,466,24978
2025-12-31 13:07:19,53.59,-0.01,-0.02,504,27009
2025-12-31 13:07:20,53.60,0.00,0.00,479,25674
2025-12-31 13:07:21,53.61,0.01,0.02,473,25358
2025-12-31 13:07:22,53.60,0.00,0.00,474,25406
2025-12-31 13:07:23,53.61,0.01,0.02,446,23910
2025-12-31 13:07:24,53.60,0.00,0.00,467,25031
2025-12-31 13:07:25,53.59,-0.01,-0.02,442,23687
2025-12-31 13:07:26,53.60,0.00,0.00,455,24388
2025-12-31 13:07:27,53.61,0.01,0.02,470,25197
2025-12-31 13:07:28,53.60,0.00,0.00,442,23691
2025-12-31 13:07:29,53.61,0.01,0.02,477,25572
2025-12-31 13:07:30,53.60,0.00,0.00,440,23584
2025-12-31 13:07:31,53.59,-0.01,-0.02,482,25830
2025-12-31 13:07:32,53.60,0.00,0.00,467,25031
2025-12-31 13:07:33,53.59,-0.01,-0.02,509,27277
2025-12-31 13:07:34,53.60,0.00,0.00,446,23906
2025-12-31 13:07:35,53.61,0.01,0.02,480,25733
2025-12-31 13:07:36,53.60,0.00,0.00,474,25406
2025-12-31 13:07:37,53.61,0.01,0.02,481,25786
2025-12-31 13:07:38,53.60,0.00,0.00,461,24710
2025-12-31 13:07:39,53.61,0.01,0.02,466,24982
2025-12-31 13:07:40,53.60,0.00,0.00,435,23316
2025-12-31 13:07:41,53.59,-0.01,-0.02,466,24973
2025-12-31 13:07:42,53.60,0.00,0.00,484,25942
2025-12-31 13:07:43,53.61,0.01,0.02,418,22409
2025-12-31 13:07:44,53.60,0.00,0.00,454,24334
2025-12-31 13:07:45,53.59,-0.01,-0.02,431,23097
2025-12-31 13:07:46,53.60,0.00,0.00,458,24549
2025-12-31 13:07:47,53.59,-0.01,-0.02,476,25509
2025-12-31 13:07:48,53.60,0.00,0.00,452,24227
2025-12-31 13:07:49,53.61,0.01,0.02,469,25143
2025-12-31 13:07:50,53.60,0.00,0.00,480,25728
2025-12-31 13:07:51,53.61,0.01,0.02,420,22516
2025-12-31 13:07:52,53.60,0.00,0.00,432,23155
2025-12-31 13:07:53,53.61,0.01,0.02,503,26966
2025-12-31 13:07:54,53.60,0.00,0.00,468,25085
2025-12-31 13:07:55,53.59,-0.01,-0.02,432,23151
2025-12-31 13:07:56,53.60,0.00,0.00,472,25299
2025-12-31 13:07:57,53.59,-0.01,-0.02,459,24598
2025-12-31 13:07:58,53.60,0.00,0.00,441,23638
2025-12-31 13:07:59,53.61,0.01,0.02,436,23374
2025-12-31 13:08:00,53.60,0.00,0.00,487,26103
2025-12-31 13:08:01,53.61,0.01,0.02,437,23428
2025-12-31 13:08:02,53.60,0.00,0.00,460,24656
2025-12-31 13:08:03,53.61,0.01,0.02,429,22999
2025-12-31 13:08:04,53.60,0.00,0.00,443,23745
2025-12-31 13:08:05,53.59,-0.01,-0.02,458,24544
2025-12-31 13:08:06,53.60,0.00,0.00,441,23638
2025-12-31 13:08:07,53.61,0.01,0.02,475,25465
2025-12-31 13:08:08,53.60,0.00,0.00,474,25406
2025-12-31 13:08:09,53.61,0.01,0.02,494,26483
2025-12-31 13:08:10,53.60,0.00,0.00,416,22298
2025-12-31 13:08:11,53.59,-0.01,-0.02,463,24812
2025-12-31 13:08:12,53.60,0.00,0.00,480,25728
2025-12-31 13:08:13,53.61,0.01,0.02,446,23910
2025-12-31 13:08:14,53.60,0.00,0.00,477,25567
2025-12-31 13:08:15,53.61,0.01,0.02,429,22999
2025-12-31 13:08:16,53.60,0.00,0.00,435,23316
2025-12-31 13:08:17,53.59,-0.01,-0.02,473,25348
2025-12-31 13:08:18,53.60,0.00,0.00,479,25674
2025-12-31 13:08:19,53.61,0.01,0.02,469,25143
2025-12-31 13:08:20,53.60,0.00,0.00,482,25835
2025-12-31 13:08:21,53.61,0.01,0.02,454,24339
2025-12-31 13:08:22,53.60,0.00,0.00,461,24710
2025-12-31 13:08:23,53.59,-0.01,-0.02,467,25027
2025-12-31 13:08:24,53.60,0.00,0.00,455,24388
2025-12-31 13:08:25,53.59,-0.01,-0.02,447,23955
2025-12-31 13:08:26,53.60,0.00,0.00,451,24174
2025-12-31 13:08:27,53.61,0.01,0.02,482,25840
2025-12-31 13:08:28,53.60,0.00,0.00,483,25889
2025-12-31 13:08:29,53.61,0.01,0.02,461,24714
2025-12-31 13:08:30,53.60,0.00,0.00,434,23262
2025-12-31 13:08:31,53.61,0.01,0.02,466,24982
2025-12-31 13:08:32,53.59,-0.01,-0.02,443,23740
2025-12-31 13:08:33,53.60,0.00,0.00,450,24120
2025-12-31 13:08:34,53.61,0.01,0.02,477,25572
2025-12-31 13:08:35,53.59,-0.01,-0.02,482,25830
2025-12-31 13:08:36,53.58,-0.02,-0.04,490,26254
2025-12-31 13:08:37,53.59,-0.01,-0.02,424,22722
2025-12-31 13:08:38,53.60,0.00,0.00,467,25031
2025-12-31 13:08:39,53.59,-0.01,-0.02,440,23580
2025-12-31 13:08:40,53.60,0.00,0.00,473,25353
2025-12-31 13:08:41,53.61,0.01,0.02,448,24017
2025-12-31 13:08:42,53.59,-0.01,-0.02,457,24491
2025-12-31 13:08:43,53.58,-0.02,-0.04,474,25397
2025-12-31 13:08:44,53.60,0.00,0.00,474,25406
2025-12-31 13:08:45,53.61,0.01,0.02,468,25089
2025-12-31 13:08:46,53.60,0.00,0.00,425,22780
2025-12-31 13:08:47,53.61,0.01,0.02,471,25250
2025-12-31 13:08:48,53.60,0.00,0.00,459,24602
2025-12-31 13:08:49,53.61,0.01,0.02,507,27180
2025-12-31 13:08:50,53.60,0.00,0.00,456,24442
2025-12-31 13:08:51,53.61,0.01,0.02,391,20962
2025-12-31 13:08:52,53.60,0.00,0.00,441,23638
2025-12-31 13:08:53,53.61,0.01,0.02,475,25465
2025-12-31 13:08:54,53.60,0.00,0.00,460,24656
2025-12-31 13:08:55,53.61,0.01,0.02,447,23964
2025-12-31 13:08:56,53.60,0.00,0.00,467,25031
2025-12-31 13:08:57,53.59,-0.01,-0.02,487,26098
2025-12-31 13:08:58,53.60,0.00,0.00,444,23798
2025-12-31 13:08:59,53.59,-0.01,-0.02,486,26045
2025-12-31 13:09:00,53.60,0.00,0.00,496,26586
2025-12-31 13:09:01,53.59,-0.01,-0.02,450,24116
2025-12-31 13:09:02,53.60,0.00,0.00,464,24870
2025-12-31 13:09:03,53.61,0.01,0.02,477,25572
2025-12-31 13:09:04,53.60,0.00,0.00,421,22566
2025-12-31 13:09:05,53.59,-0.01,-0.02,450,24116
2025-12-31 13:09:06,53.60,0.00,0.00,454,24334
2025-12-31 13:09:07,53.59,-0.01,-0.02,421,22561
2025-12-31 13:09:08,53.60,0.00,0.00,466,24978
2025-12-31 13:09:09,53.59,-0.01,-0.02,405,21704
2025-12-31 13:09:10,53.60,0.00,0.00,445,23852
2025-12-31 13:09:11,53.59,-0.01,-0.02,458,24544
2025-12-31 13:09:12,53.60,0.00,0.00,462,24763
2025-12-31 13:09:13,53.61,0.01,0.02,458,24553
2025-12-31 13:09:14,53.60,0.00,0.00,507,27175
2025-12-31 13:09:15,53.61,0.01,0.02,450,24124
2025-12-31 13:09:16,53.60,0.00,0.00,453,24281
2025-12-31 13:09:17,53.59,-0.01,-0.02,497,26634
2025-12-31 13:09:18,53.60,0.00,0.00,451,24174
2025-12-31 13:09:19,53.59,-0.01,-0.02,460,24651
2025-12-31 13:09:20,53.60,0.00,0.00,448,24013
2025-12-31 13:09:21,53.59,-0.01,-0.02,461,24705
2025-12-31 13:09:22,53.60,0.00,0.00,468,25085
2025-12-31 13:09:23,53.61,0.01,0.02,445,23856
2025-12-31 13:09:24,53.60,0.00,0.00,475,25460
2025-12-31 13:09:25,53.59,-0.01,-0.02,494,26473
2025-12-31 13:09:26,53.60,0.00,0.00,449,24066
2025-12-31 13:09:27,53.59,-0.01,-0.02,491,26313
2025-12-31 13:09:28,53.60,0.00,0.00,458,24549
2025-12-31 13:09:29,53.61,0.01,0.02,435,23320
2025-12-31 13:09:30,53.60,0.00,0.00,443,23745
2025-12-31 13:09:31,53.61,0.01,0.02,461,24714
2025-12-31 13:09:32,53.60,0.00,0.00,455,24388
2025-12-31 13:09:33,53.59,-0.01,-0.02,478,25616
2025-12-31 13:09:34,53.60,0.00,0.00,480,25728
2025-12-31 13:09:35,53.59,-0.01,-0.02,474,25402
2025-12-31 13:09:36,53.60,0.00,0.00,443,23745
2025-12-31 13:09:37,53.61,0.01,0.02,444,23803
2025-12-31 13:09:38,53.60,0.00,0.00,457,24495
2025-12-31 13:09:39,53.61,0.01,0.02,481,25786
2025-12-31 13:09:40,53.60,0.00,0.00,473,25353
2025-12-31 13:09:41,53.61,0.01,0.02,443,23749
2025-12-31 13:09:42,53.60,0.00,0.00,504,27014
2025-12-31 13:09:43,53.61,0.01,0.02,436,23374
2025-12-31 13:09:44,53.60,0.00,0.00,443,23745
2025-12-31 13:09:45,53.59,-0.01,-0.02,462,24759
2025-12-31 13:09:46,53.60,0.00,0.00,438,23477
2025-12-31 13:09:47,53.61,0.01,0.02,456,24446
2025-12-31 13:09:48,53.60,0.00,0.00,466,24978
2025-12-31 13:09:49,53.61,0.01,0.02,468,25089
2025-12-31 13:09:50,53.60,0.00,0.00,449,24066
2025-12-31 13:09:51,53.61,0.01,0.02,465,24929
2025-12-31 13:09:52,53.60,0.00,0.00,457,24495
2025-12-31 13:09:53,53.59,-0.01,-0.02,446,23901
2025-12-31 13:09:54,53.60,0.00,0.00,460,24656
2025-12-31 13:09:55,53.59,-0.01,-0.02,456,24437
2025-12-31 13:09:56,53.58,-0.02,-0.04,509,27272
2025-12-31 13:09:57,53.59,-0.01,-0.02,452,24223
2025-12-31 13:09:58,53.58,-0.02,-0.04,432,23147
2025-12-31 13:09:59,53.60,0.00,0.00,429,22994
2025-12-31 13:10:00,53.61,0.01,0.02,461,24714
2025-12-31 13:10:01,53.60,0.00,0.00,488,26157
2025-12-31 13:10:02,53.59,-0.01,-0.02,480,25723
2025-12-31 13:10:03,53.60,0.00,0.00,478,25621
2025-12-31 13:10:04,53.61,0.01,0.02,472,25304
2025-12-31 13:10:05,53.60,0.00,0.00,483,25889
2025-12-31 13:10:06,53.61,0.01,0.02,453,24285
2025-12-31 13:10:07,53.60,0.00,0.00,427,22887
2025-12-31 13:10:08,53.61,0.01,0.02,453,24285
2025-12-31 13:10:09,53.60,0.00,0.00,453,24281
2025-12-31 13:10:10,53.61,0.01,0.02,485,26001
2025-12-31 13:10:11,53.60,0.00,0.00,482,25835
2025-12-31 13:10:12,53.59,-0.01,-0.02,452,24223
2025-12-31 13:10:13,53.60,0.00,0.00,422,22619
2025-12-31 13:10:14,53.61,0.01,0.02,474,25411
2025-12-31 13:10:15,53.60,0.00,0.00,456,24442
2025-12-31 13:10:16,53.61,0.01,0.02,494,26483
2025-12-31 13:10:17,53.60,0.00,0.00,472,25299
2025-12-31 13:10:18,53.59,-0.01,-0.02,462,24759
2025-12-31 13:10:19,53.60,0.00,0.00,474,25406
2025-12-31 13:10:20,53.59,-0.01,-0.02,464,24866
2025-12-31 13:10:21,53.60,0.00,0.00,425,22780
2025-12-31 13:10:22,53.59,-0.01,-0.02,479,25670
2025-12-31 13:10:23,53.60,0.00,0.00,425,22780
2025-12-31 13:10:24,53.59,-0.01,-0.02,469,25134
2025-12-31 13:10:25,53.60,0.00,0.00,440,23584
2025-12-31 13:10:26,53.61,0.01,0.02,456,24446
2025-12-31 13:10:27,53.60,0.00,0.00,478,25621
2025-12-31 13:10:28,53.59,-0.01,-0.02,438,23472
2025-12-31 13:10:29,53.60,0.00,0.00,470,25192
2025-12-31 13:10:30,53.59,-0.01,-0.02,427,22883
2025-12-31 13:10:31,53.60,0.00,0.00,455,24388
2025-12-31 13:10:32,53.61,0.01,0.02,459,24607
2025-12-31 13:10:33,53.60,0.00,0.00,504,27014
2025-12-31 13:10:34,53.61,0.01,0.02,475,25465
2025-12-31 13:10:35,53.60,0.00,0.00,491,26318
2025-12-31 13:10:36,53.61,0.01,0.02,458,24553
2025-12-31 13:10:37,53.60,0.00,0.00,468,25085
2025-12-31 13:10:38,53.61,0.01,0.02,479,25679
2025-12-31 13:10:39,53.60,0.00,0.00,480,25728
2025-12-31 13:10:40,53.59,-0.01,-0.02,458,24544
2025-12-31 13:10:41,53.60,0.00,0.00,485,25996
2025-12-31 13:10:42,53.61,0.01,0.02,481,25786
2025-12-31 13:10:43,53.60,0.00,0.00,471,25246
2025-12-31 13:10:44,53.59,-0.01,-0.02,493,26420
2025-12-31 13:10:45,53.60,0.00,0.00,463,24817
2025-12-31 13:10:46,53.61,0.01,0.02,427,22891
2025-12-31 13:10:47,53.60,0.00,0.00,465,24924
2025-12-31 13:10:48,53.61,0.01,0.02,446,23910
2025-12-31 13:10:49,53.60,0.00,0.00,467,25031
2025-12-31 13:10:50,53.59,-0.01,-0.02,434,23258
2025-12-31 13:10:51,53.60,0.00,0.00,441,23638
2025-12-31 13:10:52,53.61,0.01,0.02,500,26805
2025-12-31 13:10:53,53.60,0.00,0.00,413,22137
2025-12-31 13:10:54,53.59,-0.01,-0.02,497,26634
2025-12-31 13:10:55,53.60,0.00,0.00,475,25460
2025-12-31 13:10:56,53.59,-0.01,-0.02,455,24383
2025-12-31 13:10:57,53.60,0.00,0.00,486,26050
2025-12-31 13:10:58,53.59,-0.01,-0.02,427,22883
2025-12-31 13:10:59,53.60,0.00,0.00,445,23852
2025-12-31 13:11:00,53.61,0.01,0.02,444,23803
2025-12-31 13:11:01,53.60,0.00,0.00,467,25031
2025-12-31 13:11:02,53.61,0.01,0.02,466,24982
2025-12-31 13:11:03,53.60,0.00,0.00,457,24495
2025-12-31 13:11:04,53.59,-0.01,-0.02,454,24330
2025-12-31 13:11:05,53.60,0.00,0.00,466,24978
2025-12-31 13:11:06,53.61,0.01,0.02,475,25465
2025-12-31 13:11:07,53.60,0.00,0.00,500,26800
2025-12-31 13:11:08,53.61,0.01,0.02,471,25250
2025-12-31 13:11:09,53.60,0.00,0.00,458,24549
2025-12-31 13:11:10,53.61,0.01,0.02,474,25411
2025-12-31 13:11:11,53.60,0.00,0.00,512,27443
2025-12-31 13:11:12,53.59,-0.01,-0.02,457,24491
2025-12-31 13:11:13,53.60,0.00,0.00,469,25138
2025-12-31 13:11:14,53.61,0.01,0.02,458,24553
2025-12-31 13:11:15,53.60,0.00,0.00,464,24870
2025-12-31 13:11:16,53.59,-0.01,-0.02,467,25027
2025-12-31 13:11:17,53.58,-0.02,-0.04,459,24593
2025-12-31 13:11:18,53.59,-0.01,-0.02,477,25562
2025-12-31 13:11:19,53.60,0.00,0.00,450,24120
2025-12-31 13:11:20,53.59,-0.01,-0.02,437,23419
2025-12-31 13:11:21,53.58,-0.02,-0.04,424,22718
2025-12-31 13:11:22,53.59,-0.01,-0.02,479,25670
2025-12-31 13:11:23,53.60,0.00,0.00,449,24066
2025-12-31 13:11:24,53.59,-0.01,-0.02,433,23204
2025-12-31 13:11:25,53.60,0.00,0.00,493,26425
2025-12-31 13:11:26,53.59,-0.01,-0.02,456,24437
2025-12-31 13:11:27,53.60,0.00,0.00,464,24870
2025-12-31 13:11:28,53.59,-0.01,-0.02,431,23097
2025-12-31 13:11:29,53.58,-0.02,-0.04,468,25075
2025-12-31 13:11:30,53.59,-0.01,-0.02,462,24759
2025-12-31 13:11:31,53.58,-0.02,-0.04,455,24379
2025-12-31 13:11:32,53.59,-0.01,-0.02,454,24330
2025-12-31 13:11:33,53.58,-0.02,-0.04,458,24540
2025-12-31 13:11:34,53.59,-0.01,-0.02,434,23258
2025-12-31 13:11:35,53.58,-0.02,-0.04,465,24915
2025-12-31 13:11:36,53.59,-0.01,-0.02,481,25777
2025-12-31 13:11:37,53.58,-0.02,-0.04,494,26469
2025-12-31 13:11:38,53.59,-0.01,-0.02,454,24330
2025-12-31 13:11:39,53.60,0.00,0.00,462,24763
2025-12-31 13:11:40,53.59,-0.01,-0.02,477,25562
2025-12-31 13:11:41,53.60,0.00,0.00,474,25406
2025-12-31 13:11:42,53.59,-0.01,-0.02,444,23794
2025-12-31 13:11:43,53.60,0.00,0.00,476,25514
2025-12-31 13:11:44,53.59,-0.01,-0.02,414,22186
2025-12-31 13:11:45,53.58,-0.02,-0.04,496,26576
2025-12-31 13:11:46,53.59,-0.01,-0.02,429,22990
2025-12-31 13:11:47,53.58,-0.02,-0.04,441,23629
2025-12-31 13:11:48,53.59,-0.01,-0.02,482,25830
2025-12-31 13:11:49,53.58,-0.02,-0.04,447,23950
2025-12-31 13:11:50,53.59,-0.01,-0.02,475,25455
2025-12-31 13:11:51,53.58,-0.02,-0.04,456,24432
2025-12-31 13:11:52,53.59,-0.01,-0.02,495,26527
2025-12-31 13:11:53,53.60,0.00,0.00,471,25246
2025-12-31 13:11:54,53.59,-0.01,-0.02,450,24116
2025-12-31 13:11:55,53.58,-0.02,-0.04,461,24700
2025-12-31 13:11:56,53.59,-0.01,-0.02,489,26206
2025-12-31 13:11:57,53.58,-0.02,-0.04,401,21486
2025-12-31 13:11:58,53.59,-0.01,-0.02,478,25616
2025-12-31 13:11:59,53.60,0.00,0.00,454,24334
2025-12-31 13:12:00,53.59,-0.01,-0.02,474,25402
2025-12-31 13:12:01,53.60,0.00,0.00,446,23906
2025-12-31 13:12:02,53.59,-0.01,-0.02,464,24866
2025-12-31 13:12:03,53.60,0.00,0.00,431,23102
2025-12-31 13:12:04,53.59,-0.01,-0.02,482,25830
2025-12-31 13:12:05,53.60,0.00,0.00,445,23852
2025-12-31 13:12:06,53.59,-0.01,-0.02,468,25080
2025-12-31 13:12:07,53.58,-0.02,-0.04,475,25450
2025-12-31 13:12:08,53.59,-0.01,-0.02,475,25455
2025-12-31 13:12:09,53.58,-0.02,-0.04,462,24754
2025-12-31 13:12:10,53.59,-0.01,-0.02,430,23044
2025-12-31 13:12:11,53.60,0.00,0.00,475,25460
2025-12-31 13:12:12,53.59,-0.01,-0.02,465,24919
2025-12-31 13:12:13,53.58,-0.02,-0.04,440,23575
2025-12-31 13:12:14,53.59,-0.01,-0.02,465,24919
2025-12-31 13:12:15,53.60,0.00,0.00,477,25567
2025-12-31 13:12:16,53.59,-0.01,-0.02,469,25134
2025-12-31 13:12:17,53.58,-0.02,-0.04,459,24593
2025-12-31 13:12:18,53.59,-0.01,-0.02,451,24169
2025-12-31 13:12:19,53.58,-0.02,-0.04,471,25236
2025-12-31 13:12:20,53.59,-0.01,-0.02,464,24866
2025-12-31 13:12:21,53.58,-0.02,-0.04,481,25772
2025-12-31 13:12:22,53.59,-0.01,-0.02,461,24705
2025-12-31 13:12:23,53.60,0.00,0.00,472,25299
2025-12-31 13:12:24,53.59,-0.01,-0.02,484,25938
2025-12-31 13:12:25,53.58,-0.02,-0.04,440,23575
2025-12-31 13:12:26,53.59,-0.01,-0.02,473,25348
2025-12-31 13:12:27,53.58,-0.02,-0.04,463,24808
2025-12-31 13:12:28,53.59,-0.01,-0.02,436,23365
2025-12-31 13:12:29,53.60,0.00,0.00,465,24924
2025-12-31 13:12:30,53.59,-0.01,-0.02,456,24437
2025-12-31 13:12:31,53.58,-0.02,-0.04,464,24861
2025-12-31 13:12:32,53.59,-0.01,-0.02,470,25187
2025-12-31 13:12:33,53.60,0.00,0.00,482,25835
2025-12-31 13:12:34,53.59,-0.01,-0.02,433,23204
2025-12-31 13:12:35,53.60,0.00,0.00,460,24656
2025-12-31 13:12:36,53.59,-0.01,-0.02,472,25294
2025-12-31 13:12:37,53.60,0.00,0.00,452,24227
2025-12-31 13:12:38,53.59,-0.01,-0.02,476,25509
2025-12-31 13:12:39,53.60,0.00,0.00,464,24870
2025-12-31 13:12:40,53.59,-0.01,-0.02,449,24062
2025-12-31 13:12:41,53.58,-0.02,-0.04,455,24379
2025-12-31 13:12:42,53.59,-0.01,-0.02,503,26956
2025-12-31 13:12:43,53.60,0.00,0.00,489,26210
2025-12-31 13:12:44,53.59,-0.01,-0.02,425,22776
2025-12-31 13:12:45,53.60,0.00,0.00,463,24817
2025-12-31 13:12:46,53.59,-0.01,-0.02,467,25027
2025-12-31 13:12:47,53.58,-0.02,-0.04,484,25933
2025-12-31 13:12:48,53.59,-0.01,-0.02,426,22829
2025-12-31 13:12:49,53.58,-0.02,-0.04,486,26040
2025-12-31 13:12:50,53.59,-0.01,-0.02,467,25027
2025-12-31 13:12:51,53.60,0.00,0.00,450,24120
2025-12-31 13:12:52,53.59,-0.01,-0.02,451,24169
2025-12-31 13:12:53,53.58,-0.02,-0.04,520,27862
2025-12-31 13:12:54,53.59,-0.01,-0.02,476,25509
2025-12-31 13:12:55,53.60,0.00,0.00,501,26854
2025-12-31 13:12:56,53.59,-0.01,-0.02,459,24598
2025-12-31 13:12:57,53.58,-0.02,-0.04,471,25236
2025-12-31 13:12:58,53.59,-0.01,-0.02,445,23848
2025-12-31 13:12:59,53.58,-0.02,-0.04,472,25290
2025-12-31 13:13:00,53.59,-0.01,-0.02,459,24598
2025-12-31 13:13:01,53.60,0.00,0.00,434,23262
2025-12-31 13:13:02,53.59,-0.01,-0.02,444,23794
