timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 13:00:32,97.36,1.43,1.49,265,25800
2026-01-02 13:00:33,97.34,1.41,1.47,278,27061
2026-01-02 13:00:34,97.31,1.38,1.44,264,25690
2026-01-02 13:00:35,97.33,1.40,1.46,280,27252
2026-01-02 13:00:36,97.32,1.39,1.45,280,27250
2026-01-02 13:00:37,97.33,1.40,1.46,271,26376
2026-01-02 13:00:38,97.30,1.37,1.43,273,26563
2026-01-02 13:00:39,97.27,1.34,1.40,297,28889
2026-01-02 13:00:40,97.28,1.35,1.41,279,27141
2026-01-02 13:00:41,97.26,1.33,1.39,264,25677
2026-01-02 13:00:42,97.25,1.32,1.38,287,27911
2026-01-02 13:00:43,97.22,1.29,1.34,266,25861
2026-01-02 13:00:44,97.23,1.30,1.36,282,27419
2026-01-02 13:00:45,97.20,1.27,1.32,283,27508
2026-01-02 13:00:46,97.21,1.28,1.33,268,26052
2026-01-02 13:00:47,97.23,1.30,1.36,287,27905
2026-01-02 13:00:48,97.20,1.27,1.32,294,28577
2026-01-02 13:00:49,97.18,1.25,1.30,292,28377
2026-01-02 13:00:50,97.19,1.26,1.31,271,26338
2026-01-02 13:00:51,97.18,1.25,1.30,246,23906
2026-01-02 13:00:52,97.20,1.27,1.32,289,28091
2026-01-02 13:00:53,97.21,1.28,1.33,271,26344
2026-01-02 13:00:54,97.20,1.27,1.32,281,27313
2026-01-02 13:00:55,97.19,1.26,1.31,254,24686
2026-01-02 13:00:56,97.22,1.29,1.34,287,27902
2026-01-02 13:00:57,97.21,1.28,1.33,302,29357
2026-01-02 13:00:58,97.22,1.29,1.34,278,27027
2026-01-02 13:00:59,97.16,1.23,1.28,261,25359
2026-01-02 13:01:00,97.17,1.24,1.29,276,26819
2026-01-02 13:01:01,97.15,1.22,1.27,288,27979
2026-01-02 13:01:02,97.17,1.24,1.29,282,27402
2026-01-02 13:01:03,97.16,1.23,1.28,295,28662
2026-01-02 13:01:04,97.17,1.24,1.29,319,30997
2026-01-02 13:01:05,97.18,1.25,1.30,269,26141
2026-01-02 13:01:06,97.20,1.27,1.32,270,26244
2026-01-02 13:01:07,97.21,1.28,1.33,266,25858
2026-01-02 13:01:08,97.20,1.27,1.32,272,26438
2026-01-02 13:01:09,97.19,1.26,1.31,241,23423
2026-01-02 13:01:10,97.23,1.30,1.36,255,24794
2026-01-02 13:01:11,97.22,1.29,1.34,288,27999
2026-01-02 13:01:12,97.26,1.33,1.39,261,25385
2026-01-02 13:01:13,97.28,1.35,1.41,298,28989
2026-01-02 13:01:14,97.24,1.31,1.37,290,28200
2026-01-02 13:01:15,97.26,1.33,1.39,295,28692
2026-01-02 13:01:16,97.23,1.30,1.36,269,26155
2026-01-02 13:01:17,97.20,1.27,1.32,288,27994
2026-01-02 13:01:18,97.18,1.25,1.30,310,30126
2026-01-02 13:01:19,97.16,1.23,1.28,284,27593
2026-01-02 13:01:20,97.17,1.24,1.29,274,26625
2026-01-02 13:01:21,97.16,1.23,1.28,274,26622
2026-01-02 13:01:22,97.17,1.24,1.29,263,25556
2026-01-02 13:01:23,97.15,1.22,1.27,252,24482
2026-01-02 13:01:24,97.14,1.21,1.26,302,29336
2026-01-02 13:01:25,97.15,1.22,1.27,263,25550
2026-01-02 13:01:26,97.16,1.23,1.28,304,29537
2026-01-02 13:01:27,97.18,1.25,1.30,297,28862
2026-01-02 13:01:28,97.15,1.22,1.27,283,27493
2026-01-02 13:01:29,97.16,1.23,1.28,286,27788
2026-01-02 13:01:30,97.14,1.21,1.26,252,24479
2026-01-02 13:01:31,97.16,1.23,1.28,278,27010
2026-01-02 13:01:32,97.13,1.20,1.25,295,28653
2026-01-02 13:01:33,97.12,1.19,1.24,250,24280
2026-01-02 13:01:34,97.11,1.18,1.23,272,26414
2026-01-02 13:01:35,97.14,1.21,1.26,277,26908
2026-01-02 13:01:36,97.13,1.20,1.25,284,27585
2026-01-02 13:01:37,97.16,1.23,1.28,283,27496
2026-01-02 13:01:38,97.17,1.24,1.29,317,30803
2026-01-02 13:01:39,97.20,1.27,1.32,284,27605
2026-01-02 13:01:40,97.19,1.26,1.31,313,30420
2026-01-02 13:01:41,97.20,1.27,1.32,256,24883
2026-01-02 13:01:42,97.18,1.25,1.30,282,27405
2026-01-02 13:01:43,97.19,1.26,1.31,293,28477
2026-01-02 13:01:44,97.18,1.25,1.30,256,24878
2026-01-02 13:01:45,97.16,1.23,1.28,285,27691
2026-01-02 13:01:46,97.18,1.25,1.30,265,25753
2026-01-02 13:01:47,97.16,1.23,1.28,295,28662
2026-01-02 13:01:48,97.18,1.25,1.30,276,26822
2026-01-02 13:01:49,97.19,1.26,1.31,312,30323
2026-01-02 13:01:50,97.15,1.22,1.27,256,24870
2026-01-02 13:01:51,97.16,1.23,1.28,314,30508
2026-01-02 13:01:52,97.15,1.22,1.27,269,26133
2026-01-02 13:01:53,97.19,1.26,1.31,250,24298
2026-01-02 13:01:54,97.18,1.25,1.30,263,25558
2026-01-02 13:01:55,97.19,1.26,1.31,274,26630
2026-01-02 13:01:56,97.22,1.29,1.34,255,24791
2026-01-02 13:01:57,97.19,1.26,1.31,255,24783
2026-01-02 13:01:58,97.21,1.28,1.33,294,28580
2026-01-02 13:01:59,97.23,1.30,1.36,266,25863
2026-01-02 13:02:00,97.24,1.31,1.37,275,26741
2026-01-02 13:02:01,97.26,1.33,1.39,297,28886
2026-01-02 13:02:02,97.25,1.32,1.38,271,26355
2026-01-02 13:02:03,97.26,1.33,1.39,266,25871
2026-01-02 13:02:04,97.25,1.32,1.38,277,26938
2026-01-02 13:02:05,97.27,1.34,1.40,271,26360
2026-01-02 13:02:06,97.28,1.35,1.41,277,26947
2026-01-02 13:02:07,97.25,1.32,1.38,286,27814
2026-01-02 13:02:08,97.27,1.34,1.40,293,28500
2026-01-02 13:02:09,97.30,1.37,1.43,289,28120
2026-01-02 13:02:10,97.29,1.36,1.42,242,23544
2026-01-02 13:02:11,97.30,1.37,1.43,279,27147
2026-01-02 13:02:12,97.31,1.38,1.44,286,27831
2026-01-02 13:02:13,97.30,1.37,1.43,257,25006
2026-01-02 13:02:14,97.32,1.39,1.45,267,25984
2026-01-02 13:02:15,97.34,1.41,1.47,256,24919
2026-01-02 13:02:16,97.33,1.40,1.46,281,27350
2026-01-02 13:02:17,97.34,1.41,1.47,254,24724
2026-01-02 13:02:18,97.33,1.40,1.46,307,29880
2026-01-02 13:02:19,97.35,1.42,1.48,303,29497
2026-01-02 13:02:20,97.29,1.36,1.42,258,25101
2026-01-02 13:02:21,97.30,1.37,1.43,240,23352
2026-01-02 13:02:22,97.29,1.36,1.42,265,25782
2026-01-02 13:02:23,97.31,1.38,1.44,273,26566
2026-01-02 13:02:24,97.30,1.37,1.43,254,24714
2026-01-02 13:02:25,97.34,1.41,1.47,254,24724
2026-01-02 13:02:26,97.36,1.43,1.49,301,29305
2026-01-02 13:02:27,97.35,1.42,1.48,267,25992
2026-01-02 13:02:28,97.37,1.44,1.50,262,25511
2026-01-02 13:02:29,97.38,1.45,1.51,307,29896
2026-01-02 13:02:30,97.40,1.47,1.53,237,23084
2026-01-02 13:02:31,97.37,1.44,1.50,297,28919
2026-01-02 13:02:32,97.38,1.45,1.51,258,25124
2026-01-02 13:02:33,97.41,1.48,1.54,293,28541
2026-01-02 13:02:34,97.42,1.49,1.55,272,26498
2026-01-02 13:02:35,97.41,1.48,1.54,289,28151
2026-01-02 13:02:36,97.43,1.50,1.56,276,26891
2026-01-02 13:02:37,97.42,1.49,1.55,283,27570
2026-01-02 13:02:38,97.41,1.48,1.54,270,26301
2026-01-02 13:02:39,97.42,1.49,1.55,275,26790
2026-01-02 13:02:40,97.39,1.46,1.52,250,24348
2026-01-02 13:02:41,97.36,1.43,1.49,248,24145
2026-01-02 13:02:42,97.38,1.45,1.51,272,26487
2026-01-02 13:02:43,97.36,1.43,1.49,266,25898
2026-01-02 13:02:44,97.35,1.42,1.48,246,23948
2026-01-02 13:02:45,97.36,1.43,1.49,271,26385
2026-01-02 13:02:46,97.35,1.42,1.48,281,27355
2026-01-02 13:02:47,97.31,1.38,1.44,274,26663
2026-01-02 13:02:48,97.36,1.43,1.49,309,30084
2026-01-02 13:02:49,97.37,1.44,1.50,296,28822
2026-01-02 13:02:50,97.36,1.43,1.49,286,27845
2026-01-02 13:02:51,97.35,1.42,1.48,247,24045
2026-01-02 13:02:52,97.37,1.44,1.50,280,27264
2026-01-02 13:02:53,97.33,1.40,1.46,268,26084
2026-01-02 13:02:54,97.32,1.39,1.45,286,27834
2026-01-02 13:02:55,97.33,1.40,1.46,235,22873
2026-01-02 13:02:56,97.31,1.38,1.44,281,27344
2026-01-02 13:02:57,97.32,1.39,1.45,277,26958
2026-01-02 13:02:58,97.31,1.38,1.44,280,27247
2026-01-02 13:02:59,97.28,1.35,1.41,262,25487
2026-01-02 13:03:00,97.27,1.34,1.40,259,25193
2026-01-02 13:03:01,97.28,1.35,1.41,283,27530
2026-01-02 13:03:02,97.26,1.33,1.39,265,25774
2026-01-02 13:03:03,97.25,1.32,1.38,310,30148
2026-01-02 13:03:04,97.24,1.31,1.37,266,25866
2026-01-02 13:03:05,97.28,1.35,1.41,288,28017
2026-01-02 13:03:06,97.27,1.34,1.40,290,28208
2026-01-02 13:03:07,97.28,1.35,1.41,262,25487
2026-01-02 13:03:08,97.29,1.36,1.42,278,27047
2026-01-02 13:03:09,97.30,1.37,1.43,308,29968
2026-01-02 13:03:10,97.29,1.36,1.42,266,25879
2026-01-02 13:03:11,97.30,1.37,1.43,263,25590
2026-01-02 13:03:12,97.29,1.36,1.42,261,25393
2026-01-02 13:03:13,97.30,1.37,1.43,268,26076
2026-01-02 13:03:14,97.29,1.36,1.42,275,26755
2026-01-02 13:03:15,97.28,1.35,1.41,260,25293
2026-01-02 13:03:16,97.32,1.39,1.45,271,26374
2026-01-02 13:03:17,97.31,1.38,1.44,304,29582
2026-01-02 13:03:18,97.32,1.39,1.45,287,27931
2026-01-02 13:03:19,97.28,1.35,1.41,285,27725
2026-01-02 13:03:20,97.27,1.34,1.40,284,27625
2026-01-02 13:03:21,97.26,1.33,1.39,263,25579
2026-01-02 13:03:22,97.25,1.32,1.38,291,28300
2026-01-02 13:03:23,97.27,1.34,1.40,269,26166
2026-01-02 13:03:24,97.26,1.33,1.39,267,25968
2026-01-02 13:03:25,97.25,1.32,1.38,297,28883
2026-01-02 13:03:26,97.24,1.31,1.37,296,28783
2026-01-02 13:03:27,97.23,1.30,1.36,287,27905
2026-01-02 13:03:28,97.24,1.31,1.37,270,26255
2026-01-02 13:03:29,97.23,1.30,1.36,297,28877
2026-01-02 13:03:30,97.22,1.29,1.34,310,30138
2026-01-02 13:03:31,97.21,1.28,1.33,296,28774
2026-01-02 13:03:32,97.22,1.29,1.34,241,23430
2026-01-02 13:03:33,97.21,1.28,1.33,276,26830
2026-01-02 13:03:34,97.23,1.30,1.36,298,28975
2026-01-02 13:03:35,97.25,1.32,1.38,264,25674
2026-01-02 13:03:36,97.21,1.28,1.33,281,27316
2026-01-02 13:03:37,97.22,1.29,1.34,273,26541
2026-01-02 13:03:38,97.24,1.31,1.37,261,25380
2026-01-02 13:03:39,97.23,1.30,1.36,291,28294
2026-01-02 13:03:40,97.28,1.35,1.41,282,27433
2026-01-02 13:03:41,97.26,1.33,1.39,265,25774
2026-01-02 13:03:42,97.27,1.34,1.40,300,29181
2026-01-02 13:03:43,97.28,1.35,1.41,279,27141
2026-01-02 13:03:44,97.27,1.34,1.40,289,28111
2026-01-02 13:03:45,97.26,1.33,1.39,270,26260
2026-01-02 13:03:46,97.24,1.31,1.37,280,27227
2026-01-02 13:03:47,97.25,1.32,1.38,308,29953
2026-01-02 13:03:48,97.23,1.30,1.36,274,26641
2026-01-02 13:03:49,97.21,1.28,1.33,312,30330
2026-01-02 13:03:50,97.20,1.27,1.32,262,25466
2026-01-02 13:03:51,97.23,1.30,1.36,303,29461
2026-01-02 13:03:52,97.22,1.29,1.34,275,26736
2026-01-02 13:03:53,97.23,1.30,1.36,280,27224
2026-01-02 13:03:54,97.22,1.29,1.34,266,25861
2026-01-02 13:03:55,97.24,1.31,1.37,278,27033
2026-01-02 13:03:56,97.23,1.30,1.36,268,26058
2026-01-02 13:03:57,97.24,1.31,1.37,253,24602
2026-01-02 13:03:58,97.25,1.32,1.38,266,25868
2026-01-02 13:03:59,97.27,1.34,1.40,270,26263
2026-01-02 13:04:00,97.26,1.33,1.39,301,29275
2026-01-02 13:04:01,97.27,1.34,1.40,276,26847
2026-01-02 13:04:02,97.26,1.33,1.39,262,25482
2026-01-02 13:04:03,97.28,1.35,1.41,265,25779
2026-01-02 13:04:04,97.29,1.36,1.42,293,28506
2026-01-02 13:04:05,97.27,1.34,1.40,275,26749
2026-01-02 13:04:06,97.29,1.36,1.42,278,27047
2026-01-02 13:04:07,97.26,1.33,1.39,264,25677
2026-01-02 13:04:08,97.24,1.31,1.37,321,31214
2026-01-02 13:04:09,97.23,1.30,1.36,301,29266
2026-01-02 13:04:10,97.25,1.32,1.38,301,29272
2026-01-02 13:04:11,97.21,1.28,1.33,265,25761
2026-01-02 13:04:12,97.20,1.27,1.32,250,24300
2026-01-02 13:04:13,97.22,1.29,1.34,267,25958
2026-01-02 13:04:14,97.23,1.30,1.36,322,31308
2026-01-02 13:04:15,97.20,1.27,1.32,268,26050
2026-01-02 13:04:16,97.19,1.26,1.31,258,25075
2026-01-02 13:04:17,97.18,1.25,1.30,269,26141
2026-01-02 13:04:18,97.17,1.24,1.29,292,28374
2026-01-02 13:04:19,97.18,1.25,1.30,259,25170
2026-01-02 13:04:20,97.17,1.24,1.29,259,25167
2026-01-02 13:04:21,97.15,1.22,1.27,293,28465
2026-01-02 13:04:22,97.14,1.21,1.26,267,25936
2026-01-02 13:04:23,97.18,1.25,1.30,291,28279
2026-01-02 13:04:24,97.22,1.29,1.34,298,28972
2026-01-02 13:04:25,97.18,1.25,1.30,260,25267
2026-01-02 13:04:26,97.20,1.27,1.32,293,28480
2026-01-02 13:04:27,97.21,1.28,1.33,261,25372
2026-01-02 13:04:28,97.22,1.29,1.34,282,27416
2026-01-02 13:04:29,97.18,1.25,1.30,290,28182
2026-01-02 13:04:30,97.23,1.30,1.36,283,27516
2026-01-02 13:04:31,97.20,1.27,1.32,297,28868
2026-01-02 13:04:32,97.22,1.29,1.34,292,28388
2026-01-02 13:04:33,97.23,1.30,1.36,267,25960
2026-01-02 13:04:34,97.22,1.29,1.34,267,25958
2026-01-02 13:04:35,97.21,1.28,1.33,283,27510
2026-01-02 13:04:36,97.20,1.27,1.32,267,25952
2026-01-02 13:04:37,97.19,1.26,1.31,250,24298
2026-01-02 13:04:38,97.23,1.30,1.36,245,23821
2026-01-02 13:04:39,97.22,1.29,1.34,292,28388
2026-01-02 13:04:40,97.21,1.28,1.33,287,27899
2026-01-02 13:04:41,97.22,1.29,1.34,281,27319
2026-01-02 13:04:42,97.23,1.30,1.36,265,25766
2026-01-02 13:04:43,97.24,1.31,1.37,270,26255
2026-01-02 13:04:44,97.25,1.32,1.38,293,28494
2026-01-02 13:04:45,97.26,1.33,1.39,306,29762
2026-01-02 13:04:46,97.27,1.34,1.40,287,27916
2026-01-02 13:04:47,97.26,1.33,1.39,294,28594
2026-01-02 13:04:48,97.27,1.34,1.40,299,29084
2026-01-02 13:04:49,97.26,1.33,1.39,258,25093
2026-01-02 13:04:50,97.25,1.32,1.38,274,26646
2026-01-02 13:04:51,97.26,1.33,1.39,300,29178
2026-01-02 13:04:52,97.28,1.35,1.41,298,28989
2026-01-02 13:04:53,97.30,1.37,1.43,263,25590
2026-01-02 13:04:54,97.31,1.38,1.44,276,26858
2026-01-02 13:04:55,97.29,1.36,1.42,255,24809
2026-01-02 13:04:56,97.27,1.34,1.40,274,26652
2026-01-02 13:04:57,97.26,1.33,1.39,273,26552
2026-01-02 13:04:58,97.28,1.35,1.41,268,26071
2026-01-02 13:04:59,97.25,1.32,1.38,280,27230
2026-01-02 13:05:00,97.23,1.30,1.36,257,24988
2026-01-02 13:05:01,97.22,1.29,1.34,321,31208
2026-01-02 13:05:02,97.23,1.30,1.36,271,26349
2026-01-02 13:05:03,97.25,1.32,1.38,283,27522
2026-01-02 13:05:04,97.28,1.35,1.41,315,30643
2026-01-02 13:05:05,97.24,1.31,1.37,285,27713
2026-01-02 13:05:06,97.23,1.30,1.36,283,27516
2026-01-02 13:05:07,97.27,1.34,1.40,271,26360
2026-01-02 13:05:08,97.26,1.33,1.39,281,27330
2026-01-02 13:05:09,97.28,1.35,1.41,296,28795
2026-01-02 13:05:10,97.27,1.34,1.40,271,26360
2026-01-02 13:05:11,97.24,1.31,1.37,294,28589
2026-01-02 13:05:12,97.26,1.33,1.39,294,28594
2026-01-02 13:05:13,97.29,1.36,1.42,272,26463
2026-01-02 13:05:14,97.27,1.34,1.40,270,26263
2026-01-02 13:05:15,97.24,1.31,1.37,250,24310
2026-01-02 13:05:16,97.23,1.30,1.36,290,28197
2026-01-02 13:05:17,97.22,1.29,1.34,289,28097
2026-01-02 13:05:18,97.24,1.31,1.37,272,26449
2026-01-02 13:05:19,97.23,1.30,1.36,277,26933
2026-01-02 13:05:20,97.24,1.31,1.37,274,26644
2026-01-02 13:05:21,97.23,1.30,1.36,249,24210
2026-01-02 13:05:22,97.22,1.29,1.34,280,27222
2026-01-02 13:05:23,97.21,1.28,1.33,291,28288
2026-01-02 13:05:24,97.20,1.27,1.32,294,28577
2026-01-02 13:05:25,97.19,1.26,1.31,288,27991
2026-01-02 13:05:26,97.18,1.25,1.30,261,25364
2026-01-02 13:05:27,97.19,1.26,1.31,274,26630
2026-01-02 13:05:28,97.20,1.27,1.32,273,26536
2026-01-02 13:05:29,97.21,1.28,1.33,263,25566
2026-01-02 13:05:30,97.23,1.30,1.36,290,28197
2026-01-02 13:05:31,97.22,1.29,1.34,269,26152
2026-01-02 13:05:32,97.25,1.32,1.38,283,27522
2026-01-02 13:05:33,97.24,1.31,1.37,286,27811
2026-01-02 13:05:34,97.25,1.32,1.38,276,26841
2026-01-02 13:05:35,97.23,1.30,1.36,312,30336
2026-01-02 13:05:36,97.22,1.29,1.34,272,26444
2026-01-02 13:05:37,97.25,1.32,1.38,258,25090
2026-01-02 13:05:38,97.24,1.31,1.37,257,24991
2026-01-02 13:05:39,97.23,1.30,1.36,255,24794
2026-01-02 13:05:40,97.26,1.33,1.39,285,27719
2026-01-02 13:05:41,97.20,1.27,1.32,292,28382
2026-01-02 13:05:42,97.19,1.26,1.31,285,27699
2026-01-02 13:05:43,97.18,1.25,1.30,269,26141
2026-01-02 13:05:44,97.17,1.24,1.29,283,27499
2026-01-02 13:05:45,97.15,1.22,1.27,276,26813
2026-01-02 13:05:46,97.16,1.23,1.28,299,29051
2026-01-02 13:05:47,97.14,1.21,1.26,273,26519
2026-01-02 13:05:48,97.12,1.19,1.24,290,28165
2026-01-02 13:05:49,97.13,1.20,1.25,263,25545
2026-01-02 13:05:50,97.14,1.21,1.26,293,28462
2026-01-02 13:05:51,97.15,1.22,1.27,301,29242
2026-01-02 13:05:52,97.16,1.23,1.28,284,27593
2026-01-02 13:05:53,97.14,1.21,1.26,254,24674
2026-01-02 13:05:54,97.16,1.23,1.28,288,27982
2026-01-02 13:05:55,97.15,1.22,1.27,294,28562
2026-01-02 13:05:56,97.14,1.21,1.26,282,27393
2026-01-02 13:05:57,97.18,1.25,1.30,279,27113
2026-01-02 13:05:58,97.20,1.27,1.32,262,25466
2026-01-02 13:05:59,97.23,1.30,1.36,262,25474
2026-01-02 13:06:00,97.22,1.29,1.34,292,28388
2026-01-02 13:06:01,97.21,1.28,1.33,301,29260
2026-01-02 13:06:02,97.18,1.25,1.30,277,26919
2026-01-02 13:06:03,97.16,1.23,1.28,280,27205
2026-01-02 13:06:04,97.17,1.24,1.29,311,30220
2026-01-02 13:06:05,97.15,1.22,1.27,320,31088
2026-01-02 13:06:06,97.14,1.21,1.26,277,26908
2026-01-02 13:06:07,97.13,1.20,1.25,276,26808
2026-01-02 13:06:08,97.14,1.21,1.26,299,29045
2026-01-02 13:06:09,97.13,1.20,1.25,252,24477
2026-01-02 13:06:10,97.14,1.21,1.26,302,29336
2026-01-02 13:06:11,97.12,1.19,1.24,258,25057
2026-01-02 13:06:12,97.10,1.17,1.22,267,25926
2026-01-02 13:06:13,97.11,1.18,1.23,265,25734
2026-01-02 13:06:14,97.08,1.15,1.20,259,25144
2026-01-02 13:06:15,97.10,1.17,1.22,273,26508
2026-01-02 13:06:16,97.09,1.16,1.21,279,27088
2026-01-02 13:06:17,97.08,1.15,1.20,276,26794
2026-01-02 13:06:18,97.06,1.13,1.18,283,27468
2026-01-02 13:06:19,97.07,1.14,1.19,260,25238
2026-01-02 13:06:20,97.08,1.15,1.20,283,27474
2026-01-02 13:06:21,97.05,1.12,1.17,277,26883
2026-01-02 13:06:22,97.04,1.11,1.16,256,24842
2026-01-02 13:06:23,97.05,1.12,1.17,259,25136
2026-01-02 13:06:24,97.01,1.08,1.13,274,26581
2026-01-02 13:06:25,96.99,1.06,1.10,270,26187
2026-01-02 13:06:26,97.00,1.07,1.12,289,28033
2026-01-02 13:06:27,96.99,1.06,1.10,260,25217
2026-01-02 13:06:28,96.98,1.05,1.09,249,24148
2026-01-02 13:06:29,97.02,1.09,1.14,275,26680
2026-01-02 13:06:30,97.03,1.10,1.15,251,24355
2026-01-02 13:06:31,97.05,1.12,1.17,261,25330
2026-01-02 13:06:32,97.06,1.13,1.18,271,26303
2026-01-02 13:06:33,97.05,1.12,1.17,306,29697
2026-01-02 13:06:34,97.08,1.15,1.20,276,26794
2026-01-02 13:06:35,97.09,1.16,1.21,261,25340
2026-01-02 13:06:36,97.12,1.19,1.24,264,25640
2026-01-02 13:06:37,97.15,1.22,1.27,267,25939
2026-01-02 13:06:38,97.14,1.21,1.26,268,26034
2026-01-02 13:06:39,97.11,1.18,1.23,298,28939
2026-01-02 13:06:40,97.13,1.20,1.25,283,27488
2026-01-02 13:06:41,97.14,1.21,1.26,288,27976
2026-01-02 13:06:42,97.13,1.20,1.25,266,25837
2026-01-02 13:06:43,97.12,1.19,1.24,263,25543
2026-01-02 13:06:44,97.11,1.18,1.23,305,29619
2026-01-02 13:06:45,97.08,1.15,1.20,272,26406
2026-01-02 13:06:46,97.10,1.17,1.22,272,26411
2026-01-02 13:06:47,97.11,1.18,1.23,272,26414
2026-01-02 13:06:48,97.10,1.17,1.22,282,27382
2026-01-02 13:06:49,97.09,1.16,1.21,294,28544
2026-01-02 13:06:50,97.08,1.15,1.20,266,25823
2026-01-02 13:06:51,97.07,1.14,1.19,278,26985
2026-01-02 13:06:52,97.09,1.16,1.21,307,29807
2026-01-02 13:06:53,97.10,1.17,1.22,275,26702
2026-01-02 13:06:54,97.11,1.18,1.23,281,27288
2026-01-02 13:06:55,97.07,1.14,1.19,256,24850
2026-01-02 13:06:56,97.08,1.15,1.20,292,28347
2026-01-02 13:06:57,97.06,1.13,1.18,286,27759
2026-01-02 13:06:58,97.05,1.12,1.17,293,28436
2026-01-02 13:06:59,97.06,1.13,1.18,281,27274
2026-01-02 13:07:00,97.08,1.15,1.20,281,27279
2026-01-02 13:07:01,97.06,1.13,1.18,293,28439
2026-01-02 13:07:02,97.04,1.11,1.16,284,27559
2026-01-02 13:07:03,97.03,1.10,1.15,283,27459
2026-01-02 13:07:04,97.02,1.09,1.14,293,28427
2026-01-02 13:07:05,97.04,1.11,1.16,276,26783
2026-01-02 13:07:06,97.07,1.14,1.19,270,26209
2026-01-02 13:07:07,97.11,1.18,1.23,286,27773
2026-01-02 13:07:08,97.10,1.17,1.22,274,26605
2026-01-02 13:07:09,97.11,1.18,1.23,310,30104
2026-01-02 13:07:10,97.10,1.17,1.22,284,27576
2026-01-02 13:07:11,97.11,1.18,1.23,256,24860
2026-01-02 13:07:12,97.13,1.20,1.25,282,27391
2026-01-02 13:07:13,97.15,1.22,1.27,307,29825
2026-01-02 13:07:14,97.17,1.24,1.29,268,26042
2026-01-02 13:07:15,97.18,1.25,1.30,271,26336
2026-01-02 13:07:16,97.17,1.24,1.29,318,30900
2026-01-02 13:07:17,97.16,1.23,1.28,307,29828
2026-01-02 13:07:18,97.18,1.25,1.30,253,24587
2026-01-02 13:07:19,97.19,1.26,1.31,251,24395
2026-01-02 13:07:20,97.21,1.28,1.33,291,28288
2026-01-02 13:07:21,97.19,1.26,1.31,298,28963
2026-01-02 13:07:22,97.17,1.24,1.29,270,26236
2026-01-02 13:07:23,97.20,1.27,1.32,260,25272
2026-01-02 13:07:24,97.18,1.25,1.30,267,25947
2026-01-02 13:07:25,97.19,1.26,1.31,312,30323
2026-01-02 13:07:26,97.18,1.25,1.30,281,27308
2026-01-02 13:07:27,97.19,1.26,1.31,278,27019
2026-01-02 13:07:28,97.20,1.27,1.32,273,26536
2026-01-02 13:07:29,97.15,1.22,1.27,236,22927
2026-01-02 13:07:30,97.16,1.23,1.28,273,26525
2026-01-02 13:07:31,97.12,1.19,1.24,262,25445
2026-01-02 13:07:32,97.09,1.16,1.21,276,26797
2026-01-02 13:07:33,97.10,1.17,1.22,286,27771
2026-01-02 13:07:34,97.07,1.14,1.19,260,25238
2026-01-02 13:07:35,97.08,1.15,1.20,257,24950
2026-01-02 13:07:36,97.09,1.16,1.21,284,27574
2026-01-02 13:07:37,97.04,1.11,1.16,284,27559
2026-01-02 13:07:38,97.08,1.15,1.20,277,26891
2026-01-02 13:07:39,97.09,1.16,1.21,276,26797
2026-01-02 13:07:40,97.10,1.17,1.22,286,27771
2026-01-02 13:07:41,97.09,1.16,1.21,264,25632
2026-01-02 13:07:42,97.10,1.17,1.22,307,29810
2026-01-02 13:07:43,97.08,1.15,1.20,267,25920
2026-01-02 13:07:44,97.07,1.14,1.19,286,27762
2026-01-02 13:07:45,97.09,1.16,1.21,252,24467
2026-01-02 13:07:46,97.04,1.11,1.16,256,24842
2026-01-02 13:07:47,97.05,1.12,1.17,277,26883
2026-01-02 13:07:48,97.06,1.13,1.18,313,30380
2026-01-02 13:07:49,97.08,1.15,1.20,292,28347
2026-01-02 13:07:50,97.06,1.13,1.18,305,29603
2026-01-02 13:07:51,97.04,1.11,1.16,252,24454
2026-01-02 13:07:52,97.03,1.10,1.15,287,27848
2026-01-02 13:07:53,97.02,1.09,1.14,296,28718
2026-01-02 13:07:54,97.03,1.10,1.15,252,24452
2026-01-02 13:07:55,97.04,1.11,1.16,251,24357
2026-01-02 13:07:56,97.03,1.10,1.15,297,28818
2026-01-02 13:07:57,97.00,1.07,1.12,277,26869
2026-01-02 13:07:58,96.99,1.06,1.10,293,28418
2026-01-02 13:07:59,97.00,1.07,1.12,270,26190
2026-01-02 13:08:00,96.98,1.05,1.09,271,26282
2026-01-02 13:08:01,96.97,1.04,1.08,290,28121
2026-01-02 13:08:02,96.96,1.03,1.07,292,28312
2026-01-02 13:08:03,96.95,1.02,1.06,280,27146
2026-01-02 13:08:04,96.97,1.04,1.08,313,30352
2026-01-02 13:08:05,96.98,1.05,1.09,290,28124
2026-01-02 13:08:06,96.99,1.06,1.10,278,26963
2026-01-02 13:08:07,96.96,1.03,1.07,281,27246
2026-01-02 13:08:08,96.95,1.02,1.06,247,23947
2026-01-02 13:08:09,96.96,1.03,1.07,259,25113
2026-01-02 13:08:10,96.95,1.02,1.06,252,24431
2026-01-02 13:08:11,96.94,1.01,1.05,325,31506
2026-01-02 13:08:12,96.95,1.02,1.06,269,26080
2026-01-02 13:08:13,96.96,1.03,1.07,270,26179
2026-01-02 13:08:14,96.95,1.02,1.06,269,26080
2026-01-02 13:08:15,96.93,1.00,1.04,260,25202
2026-01-02 13:08:16,96.95,1.02,1.06,286,27728
