timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 11:05:58,95.40,0.31,0.33,363,34630
2025-12-31 11:05:59,95.39,0.30,0.32,335,31956
2025-12-31 11:06:00,95.38,0.29,0.30,323,30808
2025-12-31 11:06:01,95.39,0.30,0.32,359,34245
2025-12-31 11:06:02,95.38,0.29,0.30,305,29091
2025-12-31 11:06:03,95.39,0.30,0.32,371,35390
2025-12-31 11:06:04,95.38,0.29,0.30,295,28137
2025-12-31 11:06:05,95.39,0.30,0.32,310,29571
2025-12-31 11:06:06,95.40,0.31,0.33,324,30910
2025-12-31 11:06:07,95.39,0.30,0.32,322,30716
2025-12-31 11:06:08,95.40,0.31,0.33,341,32531
2025-12-31 11:06:09,95.39,0.30,0.32,331,31574
2025-12-31 11:06:10,95.38,0.29,0.30,338,32238
2025-12-31 11:06:11,95.39,0.30,0.32,332,31669
2025-12-31 11:06:12,95.38,0.29,0.30,335,31952
2025-12-31 11:06:13,95.39,0.30,0.32,323,30811
2025-12-31 11:06:14,95.38,0.29,0.30,319,30426
2025-12-31 11:06:15,95.39,0.30,0.32,326,31097
2025-12-31 11:06:16,95.40,0.31,0.33,353,33676
2025-12-31 11:06:17,95.39,0.30,0.32,331,31574
2025-12-31 11:06:18,95.38,0.29,0.30,375,35768
2025-12-31 11:06:19,95.39,0.30,0.32,335,31956
2025-12-31 11:06:20,95.40,0.31,0.33,347,33104
2025-12-31 11:06:21,95.39,0.30,0.32,332,31669
2025-12-31 11:06:22,95.38,0.29,0.30,323,30808
2025-12-31 11:06:23,95.39,0.30,0.32,345,32910
2025-12-31 11:06:24,95.40,0.31,0.33,356,33962
2025-12-31 11:06:25,95.39,0.30,0.32,338,32242
2025-12-31 11:06:26,95.38,0.29,0.30,315,30045
2025-12-31 11:06:27,95.39,0.30,0.32,353,33673
2025-12-31 11:06:28,95.40,0.31,0.33,334,31864
2025-12-31 11:06:29,95.39,0.30,0.32,324,30906
2025-12-31 11:06:30,95.38,0.29,0.30,371,35386
2025-12-31 11:06:31,95.39,0.30,0.32,329,31383
2025-12-31 11:06:32,95.40,0.31,0.33,315,30051
2025-12-31 11:06:33,95.39,0.30,0.32,352,33577
2025-12-31 11:06:34,95.38,0.29,0.30,353,33669
2025-12-31 11:06:35,95.39,0.30,0.32,354,33768
2025-12-31 11:06:36,95.40,0.31,0.33,340,32436
2025-12-31 11:06:37,95.39,0.30,0.32,342,32623
2025-12-31 11:06:38,95.38,0.29,0.30,346,33001
2025-12-31 11:06:39,95.39,0.30,0.32,353,33673
2025-12-31 11:06:40,95.40,0.31,0.33,346,33008
2025-12-31 11:06:41,95.39,0.30,0.32,331,31574
2025-12-31 11:06:42,95.38,0.29,0.30,310,29568
2025-12-31 11:06:43,95.39,0.30,0.32,313,29857
2025-12-31 11:06:44,95.38,0.29,0.30,345,32906
2025-12-31 11:06:45,95.39,0.30,0.32,326,31097
2025-12-31 11:06:46,95.40,0.31,0.33,346,33008
2025-12-31 11:06:47,95.39,0.30,0.32,336,32051
2025-12-31 11:06:48,95.40,0.31,0.33,348,33199
2025-12-31 11:06:49,95.39,0.30,0.32,381,36344
2025-12-31 11:06:50,95.38,0.29,0.30,322,30712
2025-12-31 11:06:51,95.39,0.30,0.32,334,31860
2025-12-31 11:06:52,95.40,0.31,0.33,337,32150
2025-12-31 11:06:53,95.39,0.30,0.32,347,33100
2025-12-31 11:06:54,95.40,0.31,0.33,345,32913
2025-12-31 11:06:55,95.39,0.30,0.32,352,33577
2025-12-31 11:06:56,95.40,0.31,0.33,328,31291
2025-12-31 11:06:57,95.39,0.30,0.32,373,35580
2025-12-31 11:06:58,95.38,0.29,0.30,322,30712
2025-12-31 11:06:59,95.39,0.30,0.32,342,32623
2025-12-31 11:07:00,95.38,0.29,0.30,301,28709
2025-12-31 11:07:01,95.39,0.30,0.32,338,32242
2025-12-31 11:07:02,95.38,0.29,0.30,365,34814
2025-12-31 11:07:03,95.39,0.30,0.32,363,34627
2025-12-31 11:07:04,95.40,0.31,0.33,362,34535
2025-12-31 11:07:05,95.39,0.30,0.32,334,31860
2025-12-31 11:07:06,95.40,0.31,0.33,337,32150
2025-12-31 11:07:07,95.39,0.30,0.32,312,29762
2025-12-31 11:07:08,95.40,0.31,0.33,361,34439
2025-12-31 11:07:09,95.39,0.30,0.32,322,30716
2025-12-31 11:07:10,95.38,0.29,0.30,343,32715
2025-12-31 11:07:11,95.39,0.30,0.32,346,33005
2025-12-31 11:07:12,95.40,0.31,0.33,343,32722
2025-12-31 11:07:13,95.39,0.30,0.32,369,35199
2025-12-31 11:07:14,95.40,0.31,0.33,302,28811
2025-12-31 11:07:15,95.39,0.30,0.32,313,29857
2025-12-31 11:07:16,95.38,0.29,0.30,325,30998
2025-12-31 11:07:17,95.39,0.30,0.32,374,35676
2025-12-31 11:07:18,95.40,0.31,0.33,325,31005
2025-12-31 11:07:19,95.39,0.30,0.32,332,31669
2025-12-31 11:07:20,95.38,0.29,0.30,334,31857
2025-12-31 11:07:21,95.39,0.30,0.32,314,29952
2025-12-31 11:07:22,95.38,0.29,0.30,348,33192
2025-12-31 11:07:23,95.39,0.30,0.32,349,33291
2025-12-31 11:07:24,95.38,0.29,0.30,333,31762
2025-12-31 11:07:25,95.39,0.30,0.32,347,33100
2025-12-31 11:07:26,95.38,0.29,0.30,331,31571
2025-12-31 11:07:27,95.39,0.30,0.32,338,32242
2025-12-31 11:07:28,95.38,0.29,0.30,381,36340
2025-12-31 11:07:29,95.39,0.30,0.32,335,31956
2025-12-31 11:07:30,95.40,0.31,0.33,301,28715
2025-12-31 11:07:31,95.39,0.30,0.32,313,29857
2025-12-31 11:07:32,95.38,0.29,0.30,336,32048
2025-12-31 11:07:33,95.39,0.30,0.32,316,30143
2025-12-31 11:07:34,95.40,0.31,0.33,344,32818
2025-12-31 11:07:35,95.39,0.30,0.32,365,34817
2025-12-31 11:07:36,95.38,0.29,0.30,337,32143
2025-12-31 11:07:37,95.39,0.30,0.32,329,31383
2025-12-31 11:07:38,95.40,0.31,0.33,335,31959
2025-12-31 11:07:39,95.39,0.30,0.32,348,33196
2025-12-31 11:07:40,95.40,0.31,0.33,332,31673
2025-12-31 11:07:41,95.39,0.30,0.32,321,30620
2025-12-31 11:07:42,95.40,0.31,0.33,372,35489
2025-12-31 11:07:43,95.39,0.30,0.32,313,29857
2025-12-31 11:07:44,95.38,0.29,0.30,346,33001
2025-12-31 11:07:45,95.39,0.30,0.32,345,32910
2025-12-31 11:07:46,95.38,0.29,0.30,319,30426
2025-12-31 11:07:47,95.39,0.30,0.32,308,29380
2025-12-31 11:07:48,95.40,0.31,0.33,324,30910
2025-12-31 11:07:49,95.39,0.30,0.32,362,34531
2025-12-31 11:07:50,95.38,0.29,0.30,324,30903
2025-12-31 11:07:51,95.39,0.30,0.32,334,31860
2025-12-31 11:07:52,95.38,0.29,0.30,350,33383
2025-12-31 11:07:53,95.39,0.30,0.32,350,33386
2025-12-31 11:07:54,95.38,0.29,0.30,299,28519
2025-12-31 11:07:55,95.39,0.30,0.32,324,30906
2025-12-31 11:07:56,95.40,0.31,0.33,357,34058
2025-12-31 11:07:57,95.39,0.30,0.32,345,32910
2025-12-31 11:07:58,95.40,0.31,0.33,352,33581
2025-12-31 11:07:59,95.39,0.30,0.32,347,33100
2025-12-31 11:08:00,95.38,0.29,0.30,357,34051
2025-12-31 11:08:01,95.39,0.30,0.32,349,33291
2025-12-31 11:08:02,95.38,0.29,0.30,310,29568
2025-12-31 11:08:03,95.39,0.30,0.32,367,35008
2025-12-31 11:08:04,95.38,0.29,0.30,347,33097
2025-12-31 11:08:05,95.39,0.30,0.32,303,28903
2025-12-31 11:08:06,95.40,0.31,0.33,338,32245
2025-12-31 11:08:07,95.39,0.30,0.32,358,34150
2025-12-31 11:08:08,95.38,0.29,0.30,356,33955
2025-12-31 11:08:09,95.39,0.30,0.32,323,30811
2025-12-31 11:08:10,95.40,0.31,0.33,336,32054
2025-12-31 11:08:11,95.39,0.30,0.32,345,32910
2025-12-31 11:08:12,95.38,0.29,0.30,349,33288
2025-12-31 11:08:13,95.39,0.30,0.32,336,32051
2025-12-31 11:08:14,95.40,0.31,0.33,329,31387
2025-12-31 11:08:15,95.39,0.30,0.32,333,31765
2025-12-31 11:08:16,95.40,0.31,0.33,345,32913
2025-12-31 11:08:17,95.39,0.30,0.32,347,33100
2025-12-31 11:08:18,95.40,0.31,0.33,343,32722
2025-12-31 11:08:19,95.39,0.30,0.32,339,32337
2025-12-31 11:08:20,95.38,0.29,0.30,347,33097
2025-12-31 11:08:21,95.40,0.31,0.33,338,32245
2025-12-31 11:08:22,95.41,0.32,0.34,322,30722
2025-12-31 11:08:23,95.40,0.31,0.33,297,28334
2025-12-31 11:08:24,95.41,0.32,0.34,333,31772
2025-12-31 11:08:25,95.40,0.31,0.33,355,33867
2025-12-31 11:08:26,95.41,0.32,0.34,326,31104
2025-12-31 11:08:27,95.40,0.31,0.33,323,30814
2025-12-31 11:08:28,95.39,0.30,0.32,369,35199
2025-12-31 11:08:29,95.40,0.31,0.33,336,32054
2025-12-31 11:08:30,95.39,0.30,0.32,318,30334
2025-12-31 11:08:31,95.40,0.31,0.33,324,30910
2025-12-31 11:08:32,95.39,0.30,0.32,305,29094
2025-12-31 11:08:33,95.40,0.31,0.33,330,31482
2025-12-31 11:08:34,95.41,0.32,0.34,329,31390
2025-12-31 11:08:35,95.40,0.31,0.33,288,27475
2025-12-31 11:08:36,95.39,0.30,0.32,354,33768
2025-12-31 11:08:37,95.40,0.31,0.33,295,28143
2025-12-31 11:08:38,95.41,0.32,0.34,357,34061
2025-12-31 11:08:39,95.40,0.31,0.33,297,28334
2025-12-31 11:08:40,95.39,0.30,0.32,328,31288
2025-12-31 11:08:41,95.40,0.31,0.33,314,29956
2025-12-31 11:08:42,95.41,0.32,0.34,351,33489
2025-12-31 11:08:43,95.40,0.31,0.33,349,33295
2025-12-31 11:08:44,95.41,0.32,0.34,310,29577
2025-12-31 11:08:45,95.40,0.31,0.33,334,31864
2025-12-31 11:08:46,95.39,0.30,0.32,341,32528
2025-12-31 11:08:47,95.40,0.31,0.33,339,32341
2025-12-31 11:08:48,95.39,0.30,0.32,310,29571
2025-12-31 11:08:49,95.40,0.31,0.33,352,33581
2025-12-31 11:08:50,95.41,0.32,0.34,289,27573
2025-12-31 11:08:51,95.40,0.31,0.33,345,32913
2025-12-31 11:08:52,95.39,0.30,0.32,331,31574
2025-12-31 11:08:53,95.40,0.31,0.33,317,30242
2025-12-31 11:08:54,95.41,0.32,0.34,346,33012
2025-12-31 11:08:55,95.40,0.31,0.33,361,34439
2025-12-31 11:08:56,95.41,0.32,0.34,321,30627
2025-12-31 11:08:57,95.40,0.31,0.33,318,30337
2025-12-31 11:08:58,95.41,0.32,0.34,321,30627
2025-12-31 11:08:59,95.40,0.31,0.33,315,30051
2025-12-31 11:09:00,95.39,0.30,0.32,366,34913
2025-12-31 11:09:01,95.40,0.31,0.33,347,33104
2025-12-31 11:09:02,95.39,0.30,0.32,340,32433
2025-12-31 11:09:03,95.40,0.31,0.33,321,30623
2025-12-31 11:09:04,95.41,0.32,0.34,360,34348
2025-12-31 11:09:05,95.40,0.31,0.33,324,30910
2025-12-31 11:09:06,95.41,0.32,0.34,305,29100
2025-12-31 11:09:07,95.40,0.31,0.33,352,33581
2025-12-31 11:09:08,95.41,0.32,0.34,328,31294
2025-12-31 11:09:09,95.40,0.31,0.33,304,29002
2025-12-31 11:09:10,95.41,0.32,0.34,328,31294
2025-12-31 11:09:11,95.40,0.31,0.33,320,30528
2025-12-31 11:09:12,95.41,0.32,0.34,325,31008
2025-12-31 11:09:13,95.40,0.31,0.33,349,33295
2025-12-31 11:09:14,95.41,0.32,0.34,309,29482
2025-12-31 11:09:15,95.40,0.31,0.33,318,30337
2025-12-31 11:09:16,95.41,0.32,0.34,315,30054
2025-12-31 11:09:17,95.42,0.33,0.35,327,31202
2025-12-31 11:09:18,95.41,0.32,0.34,325,31008
2025-12-31 11:09:19,95.42,0.33,0.35,343,32729
2025-12-31 11:09:20,95.41,0.32,0.34,337,32153
2025-12-31 11:09:21,95.42,0.33,0.35,337,32157
2025-12-31 11:09:22,95.41,0.32,0.34,327,31199
2025-12-31 11:09:23,95.40,0.31,0.33,329,31387
2025-12-31 11:09:24,95.41,0.32,0.34,318,30340
2025-12-31 11:09:25,95.40,0.31,0.33,382,36443
2025-12-31 11:09:26,95.41,0.32,0.34,340,32439
2025-12-31 11:09:27,95.42,0.33,0.35,332,31679
2025-12-31 11:09:28,95.41,0.32,0.34,333,31772
2025-12-31 11:09:29,95.40,0.31,0.33,342,32627
2025-12-31 11:09:30,95.41,0.32,0.34,354,33775
2025-12-31 11:09:31,95.42,0.33,0.35,346,33015
2025-12-31 11:09:32,95.41,0.32,0.34,356,33966
2025-12-31 11:09:33,95.42,0.33,0.35,305,29103
2025-12-31 11:09:34,95.41,0.32,0.34,330,31485
2025-12-31 11:09:35,95.42,0.33,0.35,346,33015
2025-12-31 11:09:36,95.41,0.32,0.34,329,31390
2025-12-31 11:09:37,95.40,0.31,0.33,317,30242
2025-12-31 11:09:38,95.41,0.32,0.34,305,29100
2025-12-31 11:09:39,95.42,0.33,0.35,360,34351
2025-12-31 11:09:40,95.41,0.32,0.34,330,31485
2025-12-31 11:09:41,95.40,0.31,0.33,312,29765
2025-12-31 11:09:42,95.41,0.32,0.34,338,32249
2025-12-31 11:09:43,95.40,0.31,0.33,309,29479
2025-12-31 11:09:44,95.41,0.32,0.34,321,30627
2025-12-31 11:09:45,95.42,0.33,0.35,329,31393
2025-12-31 11:09:46,95.41,0.32,0.34,353,33680
2025-12-31 11:09:47,95.42,0.33,0.35,354,33779
2025-12-31 11:09:48,95.43,0.34,0.36,314,29965
2025-12-31 11:09:49,95.42,0.33,0.35,346,33015
2025-12-31 11:09:50,95.43,0.34,0.36,325,31015
2025-12-31 11:09:51,95.42,0.33,0.35,372,35496
2025-12-31 11:09:52,95.43,0.34,0.36,303,28915
2025-12-31 11:09:53,95.42,0.33,0.35,344,32824
2025-12-31 11:09:54,95.43,0.34,0.36,308,29392
2025-12-31 11:09:55,95.42,0.33,0.35,343,32729
2025-12-31 11:09:56,95.43,0.34,0.36,318,30347
2025-12-31 11:09:57,95.42,0.33,0.35,339,32347
2025-12-31 11:09:58,95.43,0.34,0.36,322,30728
2025-12-31 11:09:59,95.42,0.33,0.35,363,34637
2025-12-31 11:10:00,95.41,0.32,0.34,355,33871
2025-12-31 11:10:01,95.42,0.33,0.35,323,30821
2025-12-31 11:10:02,95.43,0.34,0.36,328,31301
2025-12-31 11:10:03,95.42,0.33,0.35,329,31393
2025-12-31 11:10:04,95.41,0.32,0.34,362,34538
2025-12-31 11:10:05,95.42,0.33,0.35,298,28435
2025-12-31 11:10:06,95.43,0.34,0.36,367,35023
2025-12-31 11:10:07,95.42,0.33,0.35,332,31679
2025-12-31 11:10:08,95.43,0.34,0.36,333,31778
2025-12-31 11:10:09,95.42,0.33,0.35,326,31107
2025-12-31 11:10:10,95.41,0.32,0.34,312,29768
2025-12-31 11:10:11,95.42,0.33,0.35,347,33111
2025-12-31 11:10:12,95.43,0.34,0.36,343,32732
2025-12-31 11:10:13,95.42,0.33,0.35,354,33779
2025-12-31 11:10:14,95.41,0.32,0.34,336,32058
2025-12-31 11:10:15,95.42,0.33,0.35,334,31870
2025-12-31 11:10:16,95.43,0.34,0.36,349,33305
2025-12-31 11:10:17,95.42,0.33,0.35,329,31393
2025-12-31 11:10:18,95.43,0.34,0.36,310,29583
2025-12-31 11:10:19,95.42,0.33,0.35,337,32157
2025-12-31 11:10:20,95.41,0.32,0.34,316,30150
2025-12-31 11:10:21,95.42,0.33,0.35,319,30439
2025-12-31 11:10:22,95.41,0.32,0.34,314,29959
2025-12-31 11:10:23,95.42,0.33,0.35,350,33397
2025-12-31 11:10:24,95.41,0.32,0.34,327,31199
2025-12-31 11:10:25,95.42,0.33,0.35,304,29008
2025-12-31 11:10:26,95.43,0.34,0.36,367,35023
2025-12-31 11:10:27,95.42,0.33,0.35,308,29389
2025-12-31 11:10:28,95.41,0.32,0.34,341,32535
2025-12-31 11:10:29,95.42,0.33,0.35,333,31775
2025-12-31 11:10:30,95.43,0.34,0.36,313,29870
2025-12-31 11:10:31,95.42,0.33,0.35,304,29008
2025-12-31 11:10:32,95.43,0.34,0.36,336,32064
2025-12-31 11:10:33,95.42,0.33,0.35,324,30916
2025-12-31 11:10:34,95.41,0.32,0.34,342,32630
2025-12-31 11:10:35,95.42,0.33,0.35,349,33302
2025-12-31 11:10:36,95.43,0.34,0.36,342,32637
2025-12-31 11:10:37,95.42,0.33,0.35,346,33015
2025-12-31 11:10:38,95.41,0.32,0.34,338,32249
2025-12-31 11:10:39,95.42,0.33,0.35,295,28149
2025-12-31 11:10:40,95.41,0.32,0.34,332,31676
2025-12-31 11:10:41,95.42,0.33,0.35,360,34351
2025-12-31 11:10:42,95.41,0.32,0.34,344,32821
2025-12-31 11:10:43,95.42,0.33,0.35,327,31202
2025-12-31 11:10:44,95.43,0.34,0.36,325,31015
2025-12-31 11:10:45,95.42,0.33,0.35,319,30439
2025-12-31 11:10:46,95.43,0.34,0.36,340,32446
2025-12-31 11:10:47,95.42,0.33,0.35,308,29389
2025-12-31 11:10:48,95.41,0.32,0.34,319,30436
2025-12-31 11:10:49,95.42,0.33,0.35,320,30534
2025-12-31 11:10:50,95.41,0.32,0.34,331,31581
2025-12-31 11:10:51,95.42,0.33,0.35,329,31393
2025-12-31 11:10:52,95.41,0.32,0.34,334,31867
2025-12-31 11:10:53,95.42,0.33,0.35,310,29580
2025-12-31 11:10:54,95.41,0.32,0.34,306,29195
2025-12-31 11:10:55,95.42,0.33,0.35,317,30248
2025-12-31 11:10:56,95.43,0.34,0.36,310,29583
2025-12-31 11:10:57,95.42,0.33,0.35,331,31584
2025-12-31 11:10:58,95.41,0.32,0.34,359,34252
2025-12-31 11:10:59,95.42,0.33,0.35,329,31393
2025-12-31 11:11:00,95.43,0.34,0.36,329,31396
2025-12-31 11:11:01,95.42,0.33,0.35,360,34351
2025-12-31 11:11:02,95.41,0.32,0.34,366,34920
2025-12-31 11:11:03,95.42,0.33,0.35,317,30248
2025-12-31 11:11:04,95.41,0.32,0.34,327,31199
2025-12-31 11:11:05,95.42,0.33,0.35,335,31966
2025-12-31 11:11:06,95.41,0.32,0.34,339,32344
2025-12-31 11:11:07,95.42,0.33,0.35,313,29866
2025-12-31 11:11:08,95.43,0.34,0.36,318,30347
2025-12-31 11:11:09,95.44,0.35,0.37,306,29205
2025-12-31 11:11:10,95.43,0.34,0.36,321,30633
2025-12-31 11:11:11,95.44,0.35,0.37,327,31209
2025-12-31 11:11:12,95.43,0.34,0.36,323,30824
2025-12-31 11:11:13,95.44,0.35,0.37,326,31113
2025-12-31 11:11:14,95.43,0.34,0.36,297,28343
2025-12-31 11:11:15,95.44,0.35,0.37,337,32163
2025-12-31 11:11:16,95.43,0.34,0.36,321,30633
2025-12-31 11:11:17,95.42,0.33,0.35,315,30057
2025-12-31 11:11:18,95.43,0.34,0.36,309,29488
2025-12-31 11:11:19,95.42,0.33,0.35,366,34924
2025-12-31 11:11:20,95.43,0.34,0.36,347,33114
2025-12-31 11:11:21,95.44,0.35,0.37,360,34358
2025-12-31 11:11:22,95.43,0.34,0.36,322,30728
2025-12-31 11:11:23,95.44,0.35,0.37,338,32259
2025-12-31 11:11:24,95.43,0.34,0.36,376,35882
2025-12-31 11:11:25,95.44,0.35,0.37,330,31495
2025-12-31 11:11:26,95.43,0.34,0.36,302,28820
2025-12-31 11:11:27,95.42,0.33,0.35,349,33302
2025-12-31 11:11:28,95.43,0.34,0.36,360,34355
2025-12-31 11:11:29,95.44,0.35,0.37,355,33881
2025-12-31 11:11:30,95.43,0.34,0.36,312,29774
2025-12-31 11:11:31,95.42,0.33,0.35,309,29485
2025-12-31 11:11:32,95.43,0.34,0.36,330,31492
2025-12-31 11:11:33,95.42,0.33,0.35,308,29389
2025-12-31 11:11:34,95.43,0.34,0.36,335,31969
2025-12-31 11:11:35,95.42,0.33,0.35,332,31679
2025-12-31 11:11:36,95.43,0.34,0.36,323,30824
2025-12-31 11:11:37,95.42,0.33,0.35,317,30248
2025-12-31 11:11:38,95.43,0.34,0.36,301,28724
2025-12-31 11:11:39,95.44,0.35,0.37,324,30923
2025-12-31 11:11:40,95.43,0.34,0.36,353,33687
2025-12-31 11:11:41,95.44,0.35,0.37,331,31591
2025-12-31 11:11:42,95.43,0.34,0.36,335,31969
2025-12-31 11:11:43,95.44,0.35,0.37,306,29205
2025-12-31 11:11:44,95.43,0.34,0.36,303,28915
2025-12-31 11:11:45,95.42,0.33,0.35,310,29580
2025-12-31 11:11:46,95.43,0.34,0.36,324,30919
2025-12-31 11:11:47,95.44,0.35,0.37,342,32640
2025-12-31 11:11:48,95.43,0.34,0.36,309,29488
2025-12-31 11:11:49,95.42,0.33,0.35,335,31966
2025-12-31 11:11:50,95.43,0.34,0.36,328,31301
2025-12-31 11:11:51,95.44,0.35,0.37,341,32545
2025-12-31 11:11:52,95.43,0.34,0.36,354,33782
2025-12-31 11:11:53,95.44,0.35,0.37,341,32545
2025-12-31 11:11:54,95.43,0.34,0.36,329,31396
2025-12-31 11:11:55,95.42,0.33,0.35,332,31679
2025-12-31 11:11:56,95.43,0.34,0.36,297,28343
2025-12-31 11:11:57,95.44,0.35,0.37,357,34072
2025-12-31 11:11:58,95.43,0.34,0.36,357,34069
2025-12-31 11:11:59,95.44,0.35,0.37,340,32450
2025-12-31 11:12:00,95.43,0.34,0.36,294,28056
2025-12-31 11:12:01,95.42,0.33,0.35,350,33397
2025-12-31 11:12:02,95.43,0.34,0.36,350,33400
2025-12-31 11:12:03,95.44,0.35,0.37,355,33881
2025-12-31 11:12:04,95.43,0.34,0.36,329,31396
2025-12-31 11:12:05,95.42,0.33,0.35,331,31584
2025-12-31 11:12:06,95.43,0.34,0.36,351,33496
2025-12-31 11:12:07,95.44,0.35,0.37,316,30159
2025-12-31 11:12:08,95.43,0.34,0.36,318,30347
2025-12-31 11:12:09,95.44,0.35,0.37,334,31877
2025-12-31 11:12:10,95.43,0.34,0.36,316,30156
2025-12-31 11:12:11,95.42,0.33,0.35,381,36355
2025-12-31 11:12:12,95.43,0.34,0.36,282,26911
2025-12-31 11:12:13,95.42,0.33,0.35,336,32061
2025-12-31 11:12:14,95.43,0.34,0.36,306,29202
2025-12-31 11:12:15,95.44,0.35,0.37,311,29682
2025-12-31 11:12:16,95.43,0.34,0.36,349,33305
2025-12-31 11:12:17,95.44,0.35,0.37,301,28727
2025-12-31 11:12:18,95.43,0.34,0.36,332,31683
2025-12-31 11:12:19,95.42,0.33,0.35,360,34351
2025-12-31 11:12:20,95.43,0.34,0.36,304,29011
2025-12-31 11:12:21,95.44,0.35,0.37,298,28441
2025-12-31 11:12:22,95.43,0.34,0.36,311,29679
2025-12-31 11:12:23,95.44,0.35,0.37,341,32545
2025-12-31 11:12:24,95.43,0.34,0.36,331,31587
2025-12-31 11:12:25,95.42,0.33,0.35,345,32920
2025-12-31 11:12:26,95.43,0.34,0.36,356,33973
2025-12-31 11:12:27,95.44,0.35,0.37,326,31113
2025-12-31 11:12:28,95.43,0.34,0.36,335,31969
2025-12-31 11:12:29,95.42,0.33,0.35,328,31298
2025-12-31 11:12:30,95.43,0.34,0.36,327,31206
2025-12-31 11:12:31,95.44,0.35,0.37,310,29586
2025-12-31 11:12:32,95.43,0.34,0.36,316,30156
2025-12-31 11:12:33,95.44,0.35,0.37,320,30541
2025-12-31 11:12:34,95.43,0.34,0.36,322,30728
2025-12-31 11:12:35,95.42,0.33,0.35,353,33683
2025-12-31 11:12:36,95.43,0.34,0.36,330,31492
2025-12-31 11:12:37,95.44,0.35,0.37,335,31972
2025-12-31 11:12:38,95.43,0.34,0.36,345,32923
2025-12-31 11:12:39,95.44,0.35,0.37,312,29777
2025-12-31 11:12:40,95.43,0.34,0.36,299,28534
2025-12-31 11:12:41,95.42,0.33,0.35,325,31012
2025-12-31 11:12:42,95.43,0.34,0.36,346,33019
2025-12-31 11:12:43,95.42,0.33,0.35,328,31298
2025-12-31 11:12:44,95.43,0.34,0.36,342,32637
2025-12-31 11:12:45,95.42,0.33,0.35,343,32729
2025-12-31 11:12:46,95.43,0.34,0.36,328,31301
2025-12-31 11:12:47,95.42,0.33,0.35,305,29103
2025-12-31 11:12:48,95.43,0.34,0.36,365,34832
2025-12-31 11:12:49,95.42,0.33,0.35,319,30439
2025-12-31 11:12:50,95.43,0.34,0.36,317,30251
2025-12-31 11:12:51,95.42,0.33,0.35,322,30725
2025-12-31 11:12:52,95.43,0.34,0.36,318,30347
2025-12-31 11:12:53,95.42,0.33,0.35,355,33874
2025-12-31 11:12:54,95.43,0.34,0.36,356,33973
2025-12-31 11:12:55,95.44,0.35,0.37,374,35695
2025-12-31 11:12:56,95.43,0.34,0.36,351,33496
2025-12-31 11:12:57,95.44,0.35,0.37,356,33977
2025-12-31 11:12:58,95.43,0.34,0.36,332,31683
2025-12-31 11:12:59,95.44,0.35,0.37,356,33977
2025-12-31 11:13:00,95.43,0.34,0.36,326,31110
2025-12-31 11:13:01,95.42,0.33,0.35,321,30630
2025-12-31 11:13:02,95.43,0.34,0.36,306,29202
2025-12-31 11:13:03,95.44,0.35,0.37,339,32354
2025-12-31 11:13:04,95.43,0.34,0.36,379,36168
2025-12-31 11:13:05,95.42,0.33,0.35,379,36164
2025-12-31 11:13:06,95.43,0.34,0.36,299,28534
2025-12-31 11:13:07,95.42,0.33,0.35,322,30725
2025-12-31 11:13:08,95.43,0.34,0.36,362,34546
2025-12-31 11:13:09,95.44,0.35,0.37,356,33977
2025-12-31 11:13:10,95.43,0.34,0.36,324,30919
2025-12-31 11:13:11,95.44,0.35,0.37,322,30732
2025-12-31 11:13:12,95.43,0.34,0.36,336,32064
2025-12-31 11:13:13,95.44,0.35,0.37,345,32927
2025-12-31 11:13:14,95.43,0.34,0.36,357,34069
2025-12-31 11:13:15,95.42,0.33,0.35,326,31107
2025-12-31 11:13:16,95.43,0.34,0.36,299,28534
2025-12-31 11:13:17,95.42,0.33,0.35,324,30916
2025-12-31 11:13:18,95.43,0.34,0.36,338,32255
2025-12-31 11:13:19,95.42,0.33,0.35,337,32157
2025-12-31 11:13:20,95.43,0.34,0.36,307,29297
2025-12-31 11:13:21,95.42,0.33,0.35,320,30534
2025-12-31 11:13:22,95.43,0.34,0.36,335,31969
2025-12-31 11:13:23,95.42,0.33,0.35,330,31489
2025-12-31 11:13:24,95.43,0.34,0.36,328,31301
2025-12-31 11:13:25,95.44,0.35,0.37,332,31686
2025-12-31 11:13:26,95.43,0.34,0.36,347,33114
2025-12-31 11:13:27,95.42,0.33,0.35,334,31870
2025-12-31 11:13:28,95.43,0.34,0.36,278,26530
2025-12-31 11:13:29,95.42,0.33,0.35,313,29866
2025-12-31 11:13:30,95.43,0.34,0.36,316,30156
2025-12-31 11:13:31,95.44,0.35,0.37,321,30636
2025-12-31 11:13:32,95.43,0.34,0.36,326,31110
2025-12-31 11:13:33,95.42,0.33,0.35,329,31393
2025-12-31 11:13:34,95.43,0.34,0.36,340,32446
2025-12-31 11:13:35,95.42,0.33,0.35,335,31966
2025-12-31 11:13:36,95.43,0.34,0.36,321,30633
2025-12-31 11:13:37,95.42,0.33,0.35,332,31679
2025-12-31 11:13:38,95.43,0.34,0.36,324,30919
2025-12-31 11:13:39,95.44,0.35,0.37,306,29205
2025-12-31 11:13:40,95.43,0.34,0.36,310,29583
2025-12-31 11:13:41,95.42,0.33,0.35,342,32634
2025-12-31 11:13:42,95.43,0.34,0.36,343,32732
