timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 11:07:22,36.51,-0.83,-2.22,352,12852
2025-12-31 11:07:23,36.52,-0.82,-2.20,316,11540
2025-12-31 11:07:24,36.51,-0.83,-2.22,308,11245
2025-12-31 11:07:25,36.50,-0.84,-2.25,312,11388
2025-12-31 11:07:26,36.51,-0.83,-2.22,306,11172
2025-12-31 11:07:27,36.52,-0.82,-2.20,304,11102
2025-12-31 11:07:28,36.51,-0.83,-2.22,332,12121
2025-12-31 11:07:29,36.52,-0.82,-2.20,343,12526
2025-12-31 11:07:30,36.50,-0.84,-2.25,331,12082
2025-12-31 11:07:31,36.51,-0.83,-2.22,327,11939
2025-12-31 11:07:32,36.52,-0.82,-2.20,304,11102
2025-12-31 11:07:33,36.51,-0.83,-2.22,312,11391
2025-12-31 11:07:34,36.52,-0.82,-2.20,323,11796
2025-12-31 11:07:35,36.53,-0.81,-2.17,319,11653
2025-12-31 11:07:36,36.51,-0.83,-2.22,293,10697
2025-12-31 11:07:37,36.52,-0.82,-2.20,331,12088
2025-12-31 11:07:38,36.51,-0.83,-2.22,322,11756
2025-12-31 11:07:39,36.50,-0.84,-2.25,338,12337
2025-12-31 11:07:40,36.52,-0.82,-2.20,303,11066
2025-12-31 11:07:41,36.51,-0.83,-2.22,326,11902
2025-12-31 11:07:42,36.52,-0.82,-2.20,350,12782
2025-12-31 11:07:43,36.51,-0.83,-2.22,305,11136
2025-12-31 11:07:44,36.52,-0.82,-2.20,333,12161
2025-12-31 11:07:45,36.51,-0.83,-2.22,327,11939
2025-12-31 11:07:46,36.52,-0.82,-2.20,355,12965
2025-12-31 11:07:47,36.53,-0.81,-2.17,314,11470
2025-12-31 11:07:48,36.52,-0.82,-2.20,324,11832
2025-12-31 11:07:49,36.51,-0.83,-2.22,324,11829
2025-12-31 11:07:50,36.52,-0.82,-2.20,335,12234
2025-12-31 11:07:51,36.53,-0.81,-2.17,321,11726
2025-12-31 11:07:52,36.52,-0.82,-2.20,283,10335
2025-12-31 11:07:53,36.51,-0.83,-2.22,321,11720
2025-12-31 11:07:54,36.50,-0.84,-2.25,302,11023
2025-12-31 11:07:55,36.51,-0.83,-2.22,296,10807
2025-12-31 11:07:56,36.52,-0.82,-2.20,319,11650
2025-12-31 11:07:57,36.53,-0.81,-2.17,339,12384
2025-12-31 11:07:58,36.52,-0.82,-2.20,344,12563
2025-12-31 11:07:59,36.53,-0.81,-2.17,323,11799
2025-12-31 11:08:00,36.52,-0.82,-2.20,311,11358
2025-12-31 11:08:01,36.53,-0.81,-2.17,291,10630
2025-12-31 11:08:02,36.52,-0.82,-2.20,346,12636
2025-12-31 11:08:03,36.53,-0.81,-2.17,330,12055
2025-12-31 11:08:04,36.52,-0.82,-2.20,317,11577
2025-12-31 11:08:05,36.54,-0.80,-2.14,306,11181
2025-12-31 11:08:06,36.55,-0.79,-2.12,329,12025
2025-12-31 11:08:07,36.54,-0.80,-2.14,308,11254
2025-12-31 11:08:08,36.53,-0.81,-2.17,340,12420
2025-12-31 11:08:09,36.54,-0.80,-2.14,321,11729
2025-12-31 11:08:10,36.55,-0.79,-2.12,363,13268
2025-12-31 11:08:11,36.54,-0.80,-2.14,316,11547
2025-12-31 11:08:12,36.55,-0.79,-2.12,324,11842
2025-12-31 11:08:13,36.54,-0.80,-2.14,334,12204
2025-12-31 11:08:14,36.55,-0.79,-2.12,335,12244
2025-12-31 11:08:15,36.54,-0.80,-2.14,322,11766
2025-12-31 11:08:16,36.53,-0.81,-2.17,349,12749
2025-12-31 11:08:17,36.54,-0.80,-2.14,327,11949
2025-12-31 11:08:18,36.53,-0.81,-2.17,338,12347
2025-12-31 11:08:19,36.54,-0.80,-2.14,306,11181
2025-12-31 11:08:20,36.53,-0.81,-2.17,349,12749
2025-12-31 11:08:21,36.52,-0.82,-2.20,320,11686
2025-12-31 11:08:22,36.51,-0.83,-2.22,298,10880
2025-12-31 11:08:23,36.53,-0.81,-2.17,317,11580
2025-12-31 11:08:24,36.52,-0.82,-2.20,333,12161
2025-12-31 11:08:25,36.53,-0.81,-2.17,332,12128
2025-12-31 11:08:26,36.52,-0.82,-2.20,312,11394
2025-12-31 11:08:27,36.53,-0.81,-2.17,347,12676
2025-12-31 11:08:28,36.52,-0.82,-2.20,312,11394
2025-12-31 11:08:29,36.51,-0.83,-2.22,352,12852
2025-12-31 11:08:30,36.52,-0.82,-2.20,328,11979
2025-12-31 11:08:31,36.53,-0.81,-2.17,326,11909
2025-12-31 11:08:32,36.52,-0.82,-2.20,317,11577
2025-12-31 11:08:33,36.53,-0.81,-2.17,275,10046
2025-12-31 11:08:34,36.52,-0.82,-2.20,315,11504
2025-12-31 11:08:35,36.51,-0.83,-2.22,274,10004
2025-12-31 11:08:36,36.53,-0.81,-2.17,328,11982
2025-12-31 11:08:37,36.54,-0.80,-2.14,315,11510
2025-12-31 11:08:38,36.53,-0.81,-2.17,338,12347
2025-12-31 11:08:39,36.54,-0.80,-2.14,328,11985
2025-12-31 11:08:40,36.53,-0.81,-2.17,315,11507
2025-12-31 11:08:41,36.54,-0.80,-2.14,297,10852
2025-12-31 11:08:42,36.53,-0.81,-2.17,364,13297
2025-12-31 11:08:43,36.52,-0.82,-2.20,294,10737
2025-12-31 11:08:44,36.51,-0.83,-2.22,311,11355
2025-12-31 11:08:45,36.52,-0.82,-2.20,282,10299
2025-12-31 11:08:46,36.51,-0.83,-2.22,314,11464
2025-12-31 11:08:47,36.52,-0.82,-2.20,347,12672
2025-12-31 11:08:48,36.53,-0.81,-2.17,331,12091
2025-12-31 11:08:49,36.52,-0.82,-2.20,326,11906
2025-12-31 11:08:50,36.53,-0.81,-2.17,328,11982
2025-12-31 11:08:51,36.52,-0.82,-2.20,303,11066
2025-12-31 11:08:52,36.53,-0.81,-2.17,322,11763
2025-12-31 11:08:53,36.52,-0.82,-2.20,333,12161
2025-12-31 11:08:54,36.51,-0.83,-2.22,327,11939
2025-12-31 11:08:55,36.52,-0.82,-2.20,317,11577
2025-12-31 11:08:56,36.51,-0.83,-2.22,279,10186
2025-12-31 11:08:57,36.52,-0.82,-2.20,337,12307
2025-12-31 11:08:58,36.51,-0.83,-2.22,330,12048
2025-12-31 11:08:59,36.52,-0.82,-2.20,292,10664
2025-12-31 11:09:00,36.51,-0.83,-2.22,281,10259
2025-12-31 11:09:01,36.50,-0.84,-2.25,297,10840
2025-12-31 11:09:02,36.51,-0.83,-2.22,322,11756
2025-12-31 11:09:03,36.50,-0.84,-2.25,292,10658
2025-12-31 11:09:04,36.51,-0.83,-2.22,314,11464
2025-12-31 11:09:05,36.52,-0.82,-2.20,327,11942
2025-12-31 11:09:06,36.51,-0.83,-2.22,326,11902
2025-12-31 11:09:07,36.50,-0.84,-2.25,339,12374
2025-12-31 11:09:08,36.51,-0.83,-2.22,314,11464
2025-12-31 11:09:09,36.50,-0.84,-2.25,317,11570
2025-12-31 11:09:10,36.51,-0.83,-2.22,293,10697
2025-12-31 11:09:11,36.52,-0.82,-2.20,317,11577
2025-12-31 11:09:12,36.51,-0.83,-2.22,324,11829
2025-12-31 11:09:13,36.50,-0.84,-2.25,343,12520
2025-12-31 11:09:14,36.51,-0.83,-2.22,288,10515
2025-12-31 11:09:15,36.50,-0.84,-2.25,298,10877
2025-12-31 11:09:16,36.51,-0.83,-2.22,333,12158
2025-12-31 11:09:17,36.52,-0.82,-2.20,328,11979
2025-12-31 11:09:18,36.51,-0.83,-2.22,286,10442
2025-12-31 11:09:19,36.50,-0.84,-2.25,306,11169
2025-12-31 11:09:20,36.51,-0.83,-2.22,304,11099
2025-12-31 11:09:21,36.52,-0.82,-2.20,333,12161
2025-12-31 11:09:22,36.53,-0.81,-2.17,300,10959
2025-12-31 11:09:23,36.52,-0.82,-2.20,299,10919
2025-12-31 11:09:24,36.51,-0.83,-2.22,307,11209
2025-12-31 11:09:25,36.52,-0.82,-2.20,323,11796
2025-12-31 11:09:26,36.53,-0.81,-2.17,304,11105
2025-12-31 11:09:27,36.52,-0.82,-2.20,311,11358
2025-12-31 11:09:28,36.51,-0.83,-2.22,309,11282
2025-12-31 11:09:29,36.52,-0.82,-2.20,340,12417
2025-12-31 11:09:30,36.51,-0.83,-2.22,307,11209
2025-12-31 11:09:31,36.52,-0.82,-2.20,275,10043
2025-12-31 11:09:32,36.53,-0.81,-2.17,326,11909
2025-12-31 11:09:33,36.51,-0.83,-2.22,336,12267
2025-12-31 11:09:34,36.52,-0.82,-2.20,321,11723
2025-12-31 11:09:35,36.51,-0.83,-2.22,330,12048
2025-12-31 11:09:36,36.52,-0.82,-2.20,309,11285
2025-12-31 11:09:37,36.51,-0.83,-2.22,316,11537
2025-12-31 11:09:38,36.50,-0.84,-2.25,306,11169
2025-12-31 11:09:39,36.51,-0.83,-2.22,337,12304
2025-12-31 11:09:40,36.52,-0.82,-2.20,347,12672
2025-12-31 11:09:41,36.51,-0.83,-2.22,330,12048
2025-12-31 11:09:42,36.50,-0.84,-2.25,305,11132
2025-12-31 11:09:43,36.51,-0.83,-2.22,313,11428
2025-12-31 11:09:44,36.50,-0.84,-2.25,342,12483
2025-12-31 11:09:45,36.49,-0.85,-2.28,316,11531
2025-12-31 11:09:46,36.50,-0.84,-2.25,321,11716
2025-12-31 11:09:47,36.49,-0.85,-2.28,327,11932
2025-12-31 11:09:48,36.50,-0.84,-2.25,334,12191
2025-12-31 11:09:49,36.51,-0.83,-2.22,348,12705
2025-12-31 11:09:50,36.50,-0.84,-2.25,321,11716
2025-12-31 11:09:51,36.51,-0.83,-2.22,316,11537
2025-12-31 11:09:52,36.50,-0.84,-2.25,317,11570
2025-12-31 11:09:53,36.51,-0.83,-2.22,322,11756
2025-12-31 11:09:54,36.52,-0.82,-2.20,319,11650
2025-12-31 11:09:55,36.50,-0.84,-2.25,314,11461
2025-12-31 11:09:56,36.51,-0.83,-2.22,329,12012
2025-12-31 11:09:57,36.52,-0.82,-2.20,349,12745
2025-12-31 11:09:58,36.50,-0.84,-2.25,315,11498
2025-12-31 11:09:59,36.49,-0.85,-2.28,322,11750
2025-12-31 11:10:00,36.51,-0.83,-2.22,293,10697
2025-12-31 11:10:01,36.52,-0.82,-2.20,296,10810
2025-12-31 11:10:02,36.51,-0.83,-2.22,325,11866
2025-12-31 11:10:03,36.50,-0.84,-2.25,335,12228
2025-12-31 11:10:04,36.51,-0.83,-2.22,313,11428
2025-12-31 11:10:05,36.50,-0.84,-2.25,321,11716
2025-12-31 11:10:06,36.49,-0.85,-2.28,309,11275
2025-12-31 11:10:07,36.50,-0.84,-2.25,324,11826
2025-12-31 11:10:08,36.49,-0.85,-2.28,311,11348
2025-12-31 11:10:09,36.50,-0.84,-2.25,336,12264
2025-12-31 11:10:10,36.49,-0.85,-2.28,336,12261
2025-12-31 11:10:11,36.50,-0.84,-2.25,299,10914
2025-12-31 11:10:12,36.49,-0.85,-2.28,316,11531
2025-12-31 11:10:13,36.48,-0.86,-2.30,315,11491
2025-12-31 11:10:14,36.49,-0.85,-2.28,325,11859
2025-12-31 11:10:15,36.48,-0.86,-2.30,286,10433
2025-12-31 11:10:16,36.49,-0.85,-2.28,331,12078
2025-12-31 11:10:17,36.50,-0.84,-2.25,334,12191
2025-12-31 11:10:18,36.49,-0.85,-2.28,300,10947
2025-12-31 11:10:19,36.48,-0.86,-2.30,276,10068
2025-12-31 11:10:20,36.49,-0.85,-2.28,338,12334
2025-12-31 11:10:21,36.48,-0.86,-2.30,330,12038
2025-12-31 11:10:22,36.49,-0.85,-2.28,309,11275
2025-12-31 11:10:23,36.50,-0.84,-2.25,321,11716
2025-12-31 11:10:24,36.49,-0.85,-2.28,334,12188
2025-12-31 11:10:25,36.50,-0.84,-2.25,319,11644
2025-12-31 11:10:26,36.49,-0.85,-2.28,320,11677
2025-12-31 11:10:27,36.50,-0.84,-2.25,293,10694
2025-12-31 11:10:28,36.49,-0.85,-2.28,324,11823
2025-12-31 11:10:29,36.50,-0.84,-2.25,319,11644
2025-12-31 11:10:30,36.48,-0.86,-2.30,340,12403
2025-12-31 11:10:31,36.49,-0.85,-2.28,290,10582
2025-12-31 11:10:32,36.48,-0.86,-2.30,329,12002
2025-12-31 11:10:33,36.47,-0.87,-2.33,329,11999
2025-12-31 11:10:34,36.48,-0.86,-2.30,295,10762
2025-12-31 11:10:35,36.49,-0.85,-2.28,285,10400
2025-12-31 11:10:36,36.48,-0.86,-2.30,306,11163
2025-12-31 11:10:37,36.47,-0.87,-2.33,308,11233
2025-12-31 11:10:38,36.48,-0.86,-2.30,344,12549
2025-12-31 11:10:39,36.47,-0.87,-2.33,310,11306
2025-12-31 11:10:40,36.46,-0.88,-2.36,302,11011
2025-12-31 11:10:41,36.47,-0.87,-2.33,315,11488
2025-12-31 11:10:42,36.46,-0.88,-2.36,325,11850
2025-12-31 11:10:43,36.47,-0.87,-2.33,330,12035
2025-12-31 11:10:44,36.48,-0.86,-2.30,334,12184
2025-12-31 11:10:45,36.47,-0.87,-2.33,288,10503
2025-12-31 11:10:46,36.48,-0.86,-2.30,339,12367
2025-12-31 11:10:47,36.47,-0.87,-2.33,358,13056
2025-12-31 11:10:48,36.46,-0.88,-2.36,336,12251
2025-12-31 11:10:49,36.45,-0.89,-2.38,304,11081
2025-12-31 11:10:50,36.46,-0.88,-2.36,336,12251
2025-12-31 11:10:51,36.45,-0.89,-2.38,327,11919
2025-12-31 11:10:52,36.47,-0.87,-2.33,315,11488
2025-12-31 11:10:53,36.46,-0.88,-2.36,323,11777
2025-12-31 11:10:54,36.47,-0.87,-2.33,311,11342
2025-12-31 11:10:55,36.46,-0.88,-2.36,298,10865
2025-12-31 11:10:56,36.47,-0.87,-2.33,310,11306
2025-12-31 11:10:57,36.46,-0.88,-2.36,304,11084
2025-12-31 11:10:58,36.48,-0.86,-2.30,341,12440
2025-12-31 11:10:59,36.47,-0.87,-2.33,314,11452
2025-12-31 11:11:00,36.48,-0.86,-2.30,292,10652
2025-12-31 11:11:01,36.47,-0.87,-2.33,315,11488
2025-12-31 11:11:02,36.48,-0.86,-2.30,333,12148
2025-12-31 11:11:03,36.47,-0.87,-2.33,306,11160
2025-12-31 11:11:04,36.48,-0.86,-2.30,319,11637
2025-12-31 11:11:05,36.47,-0.87,-2.33,312,11379
2025-12-31 11:11:06,36.46,-0.88,-2.36,288,10500
2025-12-31 11:11:07,36.47,-0.87,-2.33,298,10868
2025-12-31 11:11:08,36.48,-0.86,-2.30,336,12257
2025-12-31 11:11:09,36.49,-0.85,-2.28,341,12443
2025-12-31 11:11:10,36.48,-0.86,-2.30,339,12367
2025-12-31 11:11:11,36.49,-0.85,-2.28,350,12772
2025-12-31 11:11:12,36.48,-0.86,-2.30,335,12221
2025-12-31 11:11:13,36.49,-0.85,-2.28,287,10473
2025-12-31 11:11:14,36.48,-0.86,-2.30,296,10798
2025-12-31 11:11:15,36.49,-0.85,-2.28,296,10801
2025-12-31 11:11:16,36.48,-0.86,-2.30,310,11309
2025-12-31 11:11:17,36.49,-0.85,-2.28,319,11640
2025-12-31 11:11:18,36.50,-0.84,-2.25,315,11498
2025-12-31 11:11:19,36.51,-0.83,-2.22,345,12596
2025-12-31 11:11:20,36.49,-0.85,-2.28,318,11604
2025-12-31 11:11:21,36.48,-0.86,-2.30,287,10470
2025-12-31 11:11:22,36.49,-0.85,-2.28,323,11786
2025-12-31 11:11:23,36.50,-0.84,-2.25,317,11570
2025-12-31 11:11:24,36.49,-0.85,-2.28,298,10874
2025-12-31 11:11:25,36.50,-0.84,-2.25,300,10950
2025-12-31 11:11:26,36.49,-0.85,-2.28,304,11093
2025-12-31 11:11:27,36.48,-0.86,-2.30,301,10980
2025-12-31 11:11:28,36.49,-0.85,-2.28,312,11385
2025-12-31 11:11:29,36.50,-0.84,-2.25,291,10622
2025-12-31 11:11:30,36.51,-0.83,-2.22,313,11428
2025-12-31 11:11:31,36.50,-0.84,-2.25,299,10914
2025-12-31 11:11:32,36.51,-0.83,-2.22,310,11318
2025-12-31 11:11:33,36.50,-0.84,-2.25,335,12228
2025-12-31 11:11:34,36.51,-0.83,-2.22,342,12486
2025-12-31 11:11:35,36.52,-0.82,-2.20,289,10554
2025-12-31 11:11:36,36.51,-0.83,-2.22,293,10697
2025-12-31 11:11:37,36.52,-0.82,-2.20,311,11358
2025-12-31 11:11:38,36.51,-0.83,-2.22,315,11501
2025-12-31 11:11:39,36.52,-0.82,-2.20,310,11321
2025-12-31 11:11:40,36.51,-0.83,-2.22,351,12815
2025-12-31 11:11:41,36.50,-0.84,-2.25,331,12082
2025-12-31 11:11:42,36.51,-0.83,-2.22,304,11099
2025-12-31 11:11:43,36.50,-0.84,-2.25,294,10731
2025-12-31 11:11:44,36.49,-0.85,-2.28,322,11750
2025-12-31 11:11:45,36.50,-0.84,-2.25,306,11169
2025-12-31 11:11:46,36.49,-0.85,-2.28,312,11385
2025-12-31 11:11:47,36.50,-0.84,-2.25,309,11278
2025-12-31 11:11:48,36.49,-0.85,-2.28,306,11166
2025-12-31 11:11:49,36.50,-0.84,-2.25,338,12337
2025-12-31 11:11:50,36.49,-0.85,-2.28,326,11896
2025-12-31 11:11:51,36.48,-0.86,-2.30,308,11236
2025-12-31 11:11:52,36.49,-0.85,-2.28,339,12370
2025-12-31 11:11:53,36.48,-0.86,-2.30,321,11710
2025-12-31 11:11:54,36.49,-0.85,-2.28,318,11604
2025-12-31 11:11:55,36.50,-0.84,-2.25,332,12118
2025-12-31 11:11:56,36.48,-0.86,-2.30,358,13060
2025-12-31 11:11:57,36.47,-0.87,-2.33,320,11670
2025-12-31 11:11:58,36.48,-0.86,-2.30,349,12732
2025-12-31 11:11:59,36.49,-0.85,-2.28,307,11202
2025-12-31 11:12:00,36.48,-0.86,-2.30,299,10908
2025-12-31 11:12:01,36.49,-0.85,-2.28,346,12626
2025-12-31 11:12:02,36.48,-0.86,-2.30,340,12403
2025-12-31 11:12:03,36.47,-0.87,-2.33,362,13202
2025-12-31 11:12:04,36.48,-0.86,-2.30,311,11345
2025-12-31 11:12:05,36.47,-0.87,-2.33,331,12072
2025-12-31 11:12:06,36.48,-0.86,-2.30,332,12111
2025-12-31 11:12:07,36.49,-0.85,-2.28,321,11713
2025-12-31 11:12:08,36.48,-0.86,-2.30,307,11199
2025-12-31 11:12:09,36.47,-0.87,-2.33,306,11160
2025-12-31 11:12:10,36.48,-0.86,-2.30,317,11564
2025-12-31 11:12:11,36.47,-0.87,-2.33,333,12145
2025-12-31 11:12:12,36.48,-0.86,-2.30,339,12367
2025-12-31 11:12:13,36.47,-0.87,-2.33,308,11233
2025-12-31 11:12:14,36.46,-0.88,-2.36,330,12032
2025-12-31 11:12:15,36.47,-0.87,-2.33,317,11561
2025-12-31 11:12:16,36.46,-0.88,-2.36,318,11594
2025-12-31 11:12:17,36.47,-0.87,-2.33,323,11780
2025-12-31 11:12:18,36.46,-0.88,-2.36,298,10865
2025-12-31 11:12:19,36.45,-0.89,-2.38,294,10716
2025-12-31 11:12:20,36.46,-0.88,-2.36,290,10573
2025-12-31 11:12:21,36.45,-0.89,-2.38,324,11810
2025-12-31 11:12:22,36.44,-0.90,-2.41,333,12135
2025-12-31 11:12:23,36.45,-0.89,-2.38,341,12429
2025-12-31 11:12:24,36.44,-0.90,-2.41,339,12353
2025-12-31 11:12:25,36.43,-0.91,-2.44,335,12204
2025-12-31 11:12:26,36.44,-0.90,-2.41,325,11843
2025-12-31 11:12:27,36.45,-0.89,-2.38,324,11810
2025-12-31 11:12:28,36.44,-0.90,-2.41,306,11151
2025-12-31 11:12:29,36.43,-0.91,-2.44,321,11694
2025-12-31 11:12:30,36.44,-0.90,-2.41,322,11734
2025-12-31 11:12:31,36.43,-0.91,-2.44,347,12641
2025-12-31 11:12:32,36.44,-0.90,-2.41,311,11333
2025-12-31 11:12:33,36.43,-0.91,-2.44,340,12386
2025-12-31 11:12:34,36.44,-0.90,-2.41,314,11442
2025-12-31 11:12:35,36.45,-0.89,-2.38,305,11117
2025-12-31 11:12:36,36.44,-0.90,-2.41,276,10057
2025-12-31 11:12:37,36.45,-0.89,-2.38,301,10971
2025-12-31 11:12:38,36.43,-0.91,-2.44,300,10929
2025-12-31 11:12:39,36.44,-0.90,-2.41,341,12426
2025-12-31 11:12:40,36.43,-0.91,-2.44,320,11658
2025-12-31 11:12:41,36.44,-0.90,-2.41,326,11879
2025-12-31 11:12:42,36.43,-0.91,-2.44,307,11184
2025-12-31 11:12:43,36.44,-0.90,-2.41,303,11041
2025-12-31 11:12:44,36.42,-0.92,-2.46,322,11727
2025-12-31 11:12:45,36.43,-0.91,-2.44,330,12022
2025-12-31 11:12:46,36.42,-0.92,-2.46,315,11472
2025-12-31 11:12:47,36.43,-0.91,-2.44,328,11949
2025-12-31 11:12:48,36.42,-0.92,-2.46,320,11654
2025-12-31 11:12:49,36.43,-0.91,-2.44,332,12095
2025-12-31 11:12:50,36.42,-0.92,-2.46,325,11836
2025-12-31 11:12:51,36.41,-0.93,-2.49,317,11542
2025-12-31 11:12:52,36.42,-0.92,-2.46,327,11909
2025-12-31 11:12:53,36.43,-0.91,-2.44,306,11148
2025-12-31 11:12:54,36.42,-0.92,-2.46,283,10307
2025-12-31 11:12:55,36.43,-0.91,-2.44,286,10419
2025-12-31 11:12:56,36.42,-0.92,-2.46,307,11181
2025-12-31 11:12:57,36.41,-0.93,-2.49,337,12270
2025-12-31 11:12:58,36.40,-0.94,-2.52,324,11794
2025-12-31 11:12:59,36.41,-0.93,-2.49,305,11105
2025-12-31 11:13:00,36.42,-0.92,-2.46,331,12055
2025-12-31 11:13:01,36.41,-0.93,-2.49,305,11105
2025-12-31 11:13:02,36.40,-0.94,-2.52,343,12485
2025-12-31 11:13:03,36.41,-0.93,-2.49,301,10959
2025-12-31 11:13:04,36.42,-0.92,-2.46,314,11436
2025-12-31 11:13:05,36.41,-0.93,-2.49,299,10887
2025-12-31 11:13:06,36.40,-0.94,-2.52,310,11284
2025-12-31 11:13:07,36.41,-0.93,-2.49,316,11506
2025-12-31 11:13:08,36.40,-0.94,-2.52,361,13140
2025-12-31 11:13:09,36.41,-0.93,-2.49,321,11688
2025-12-31 11:13:10,36.42,-0.92,-2.46,323,11764
2025-12-31 11:13:11,36.41,-0.93,-2.49,325,11833
2025-12-31 11:13:12,36.40,-0.94,-2.52,326,11866
2025-12-31 11:13:13,36.41,-0.93,-2.49,343,12489
2025-12-31 11:13:14,36.40,-0.94,-2.52,328,11939
2025-12-31 11:13:15,36.41,-0.93,-2.49,339,12343
2025-12-31 11:13:16,36.42,-0.92,-2.46,332,12091
2025-12-31 11:13:17,36.41,-0.93,-2.49,309,11251
2025-12-31 11:13:18,36.42,-0.92,-2.46,260,9469
2025-12-31 11:13:19,36.41,-0.93,-2.49,308,11214
2025-12-31 11:13:20,36.42,-0.92,-2.46,315,11472
2025-12-31 11:13:21,36.43,-0.91,-2.44,302,11002
2025-12-31 11:13:22,36.42,-0.92,-2.46,326,11873
2025-12-31 11:13:23,36.41,-0.93,-2.49,302,10996
2025-12-31 11:13:24,36.42,-0.92,-2.46,307,11181
2025-12-31 11:13:25,36.43,-0.91,-2.44,310,11293
2025-12-31 11:13:26,36.42,-0.92,-2.46,312,11363
2025-12-31 11:13:27,36.43,-0.91,-2.44,325,11840
2025-12-31 11:13:28,36.42,-0.92,-2.46,288,10489
2025-12-31 11:13:29,36.41,-0.93,-2.49,306,11141
2025-12-31 11:13:30,36.43,-0.91,-2.44,294,10710
2025-12-31 11:13:31,36.42,-0.92,-2.46,305,11108
2025-12-31 11:13:32,36.43,-0.91,-2.44,330,12022
2025-12-31 11:13:33,36.42,-0.92,-2.46,304,11072
2025-12-31 11:13:34,36.41,-0.93,-2.49,286,10413
2025-12-31 11:13:35,36.42,-0.92,-2.46,333,12128
2025-12-31 11:13:36,36.43,-0.91,-2.44,282,10273
2025-12-31 11:13:37,36.42,-0.92,-2.46,325,11836
2025-12-31 11:13:38,36.41,-0.93,-2.49,308,11214
2025-12-31 11:13:39,36.42,-0.92,-2.46,294,10707
2025-12-31 11:13:40,36.43,-0.91,-2.44,311,11330
2025-12-31 11:13:41,36.44,-0.90,-2.41,300,10932
2025-12-31 11:13:42,36.43,-0.91,-2.44,331,12058
2025-12-31 11:13:43,36.44,-0.90,-2.41,340,12390
2025-12-31 11:13:44,36.43,-0.91,-2.44,306,11148
2025-12-31 11:13:45,36.42,-0.92,-2.46,327,11909
2025-12-31 11:13:46,36.43,-0.91,-2.44,323,11767
2025-12-31 11:13:47,36.42,-0.92,-2.46,280,10198
2025-12-31 11:13:48,36.43,-0.91,-2.44,323,11767
2025-12-31 11:13:49,36.42,-0.92,-2.46,293,10671
2025-12-31 11:13:50,36.41,-0.93,-2.49,329,11979
2025-12-31 11:13:51,36.42,-0.92,-2.46,299,10890
2025-12-31 11:13:52,36.43,-0.91,-2.44,295,10747
2025-12-31 11:13:53,36.44,-0.90,-2.41,297,10823
2025-12-31 11:13:54,36.43,-0.91,-2.44,302,11002
2025-12-31 11:13:55,36.44,-0.90,-2.41,311,11333
2025-12-31 11:13:56,36.43,-0.91,-2.44,315,11475
2025-12-31 11:13:57,36.44,-0.90,-2.41,307,11187
2025-12-31 11:13:58,36.43,-0.91,-2.44,307,11184
2025-12-31 11:13:59,36.42,-0.92,-2.46,356,12966
2025-12-31 11:14:00,36.43,-0.91,-2.44,287,10455
2025-12-31 11:14:01,36.42,-0.92,-2.46,283,10307
2025-12-31 11:14:02,36.43,-0.91,-2.44,304,11075
2025-12-31 11:14:03,36.42,-0.92,-2.46,313,11399
2025-12-31 11:14:04,36.43,-0.91,-2.44,325,11840
2025-12-31 11:14:05,36.42,-0.92,-2.46,307,11181
2025-12-31 11:14:06,36.43,-0.91,-2.44,310,11293
2025-12-31 11:14:07,36.42,-0.92,-2.46,291,10598
2025-12-31 11:14:08,36.43,-0.91,-2.44,324,11803
2025-12-31 11:14:09,36.42,-0.92,-2.46,311,11327
2025-12-31 11:14:10,36.44,-0.90,-2.41,305,11114
2025-12-31 11:14:11,36.43,-0.91,-2.44,319,11621
2025-12-31 11:14:12,36.42,-0.92,-2.46,298,10853
2025-12-31 11:14:13,36.43,-0.91,-2.44,313,11403
2025-12-31 11:14:14,36.44,-0.90,-2.41,338,12317
2025-12-31 11:14:15,36.43,-0.91,-2.44,302,11002
2025-12-31 11:14:16,36.42,-0.92,-2.46,320,11654
2025-12-31 11:14:17,36.43,-0.91,-2.44,291,10601
2025-12-31 11:14:18,36.44,-0.90,-2.41,307,11187
2025-12-31 11:14:19,36.43,-0.91,-2.44,319,11621
2025-12-31 11:14:20,36.44,-0.90,-2.41,310,11296
2025-12-31 11:14:21,36.43,-0.91,-2.44,322,11730
2025-12-31 11:14:22,36.42,-0.92,-2.46,314,11436
2025-12-31 11:14:23,36.43,-0.91,-2.44,317,11548
2025-12-31 11:14:24,36.44,-0.90,-2.41,325,11843
2025-12-31 11:14:25,36.43,-0.91,-2.44,303,11038
2025-12-31 11:14:26,36.42,-0.92,-2.46,317,11545
2025-12-31 11:14:27,36.44,-0.90,-2.41,306,11151
2025-12-31 11:14:28,36.45,-0.89,-2.38,314,11445
2025-12-31 11:14:29,36.44,-0.90,-2.41,310,11296
2025-12-31 11:14:30,36.43,-0.91,-2.44,319,11621
2025-12-31 11:14:31,36.44,-0.90,-2.41,291,10604
2025-12-31 11:14:32,36.45,-0.89,-2.38,316,11518
2025-12-31 11:14:33,36.44,-0.90,-2.41,294,10713
2025-12-31 11:14:34,36.43,-0.91,-2.44,298,10856
2025-12-31 11:14:35,36.44,-0.90,-2.41,337,12280
2025-12-31 11:14:36,36.43,-0.91,-2.44,289,10528
2025-12-31 11:14:37,36.44,-0.90,-2.41,327,11916
