timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 11:29:04,35.26,-0.16,-0.45,111,3914
2026-01-02 11:29:05,35.25,-0.17,-0.48,107,3772
2026-01-02 11:29:06,35.26,-0.16,-0.45,107,3773
2026-01-02 11:29:07,35.25,-0.17,-0.48,93,3278
2026-01-02 11:29:08,35.24,-0.18,-0.51,100,3524
2026-01-02 11:29:09,35.25,-0.17,-0.48,117,4124
2026-01-02 11:29:10,35.24,-0.18,-0.51,127,4475
2026-01-02 11:29:11,35.25,-0.17,-0.48,104,3666
2026-01-02 11:29:12,35.24,-0.18,-0.51,106,3735
2026-01-02 11:29:13,35.25,-0.17,-0.48,120,4230
2026-01-02 11:29:14,35.26,-0.16,-0.45,106,3738
2026-01-02 11:29:15,35.25,-0.17,-0.48,122,4300
2026-01-02 11:29:16,35.26,-0.16,-0.45,126,4443
2026-01-02 11:29:17,35.25,-0.17,-0.48,124,4371
2026-01-02 11:29:18,35.26,-0.16,-0.45,128,4513
2026-01-02 11:29:19,35.25,-0.17,-0.48,129,4547
2026-01-02 11:29:20,35.26,-0.16,-0.45,103,3632
2026-01-02 11:29:21,35.25,-0.17,-0.48,107,3772
2026-01-02 11:29:22,35.24,-0.18,-0.51,104,3665
2026-01-02 11:29:23,35.23,-0.19,-0.54,120,4228
2026-01-02 11:29:24,35.24,-0.18,-0.51,115,4053
2026-01-02 11:29:25,35.25,-0.17,-0.48,119,4195
2026-01-02 11:29:26,35.24,-0.18,-0.51,117,4123
2026-01-02 11:29:27,35.25,-0.17,-0.48,117,4124
2026-01-02 11:29:28,35.24,-0.18,-0.51,128,4511
2026-01-02 11:29:29,35.23,-0.19,-0.54,102,3593
2026-01-02 11:29:30,35.24,-0.18,-0.51,108,3806
2026-01-02 11:29:31,35.25,-0.17,-0.48,112,3948
2026-01-02 11:29:32,35.24,-0.18,-0.51,107,3771
2026-01-02 11:29:33,35.25,-0.17,-0.48,110,3878
2026-01-02 11:29:34,35.24,-0.18,-0.51,119,4194
2026-01-02 11:29:35,35.23,-0.19,-0.54,109,3840
2026-01-02 11:29:36,35.24,-0.18,-0.51,106,3735
2026-01-02 11:29:37,35.25,-0.17,-0.48,117,4124
2026-01-02 11:29:38,35.24,-0.18,-0.51,110,3876
2026-01-02 11:29:39,35.25,-0.17,-0.48,126,4442
2026-01-02 11:29:40,35.24,-0.18,-0.51,116,4088
2026-01-02 11:29:41,35.23,-0.19,-0.54,120,4228
2026-01-02 11:29:42,35.24,-0.18,-0.51,112,3947
2026-01-02 11:29:43,35.23,-0.19,-0.54,110,3875
2026-01-02 11:29:44,35.24,-0.18,-0.51,110,3876
2026-01-02 11:29:45,35.23,-0.19,-0.54,112,3946
2026-01-02 11:29:46,35.24,-0.18,-0.51,95,3348
2026-01-02 11:29:47,35.23,-0.19,-0.54,116,4087
2026-01-02 11:29:48,35.24,-0.18,-0.51,130,4581
2026-01-02 11:29:49,35.25,-0.17,-0.48,109,3842
2026-01-02 11:29:50,35.24,-0.18,-0.51,115,4053
2026-01-02 11:29:51,35.23,-0.19,-0.54,105,3699
2026-01-02 11:29:52,35.24,-0.18,-0.51,137,4828
2026-01-02 11:29:53,35.23,-0.19,-0.54,106,3734
2026-01-02 11:29:54,35.24,-0.18,-0.51,131,4616
2026-01-02 11:29:55,35.25,-0.17,-0.48,105,3701
2026-01-02 11:29:56,35.24,-0.18,-0.51,122,4299
2026-01-02 11:29:57,35.23,-0.19,-0.54,122,4298
2026-01-02 11:29:58,35.24,-0.18,-0.51,119,4194
2026-01-02 11:29:59,35.23,-0.19,-0.54,103,3629
2026-01-02 11:30:00,35.24,-0.18,-0.51,106,3735
2026-01-02 13:00:00,35.25,-0.17,-0.48,123,4336
2026-01-02 13:00:01,35.24,-0.18,-0.51,136,4793
2026-01-02 13:00:02,35.25,-0.17,-0.48,132,4653
2026-01-02 13:00:03,35.24,-0.18,-0.51,129,4546
2026-01-02 13:00:04,35.23,-0.19,-0.54,117,4122
2026-01-02 13:00:05,35.24,-0.18,-0.51,108,3806
2026-01-02 13:00:06,35.25,-0.17,-0.48,118,4160
2026-01-02 13:00:07,35.24,-0.18,-0.51,108,3806
2026-01-02 13:00:08,35.23,-0.19,-0.54,113,3981
2026-01-02 13:00:09,35.24,-0.18,-0.51,99,3489
2026-01-02 13:00:10,35.23,-0.19,-0.54,109,3840
2026-01-02 13:00:11,35.24,-0.18,-0.51,105,3700
2026-01-02 13:00:12,35.23,-0.19,-0.54,125,4404
2026-01-02 13:00:13,35.24,-0.18,-0.51,113,3982
2026-01-02 13:00:14,35.25,-0.17,-0.48,117,4124
2026-01-02 13:00:15,35.24,-0.18,-0.51,139,4898
2026-01-02 13:00:16,35.25,-0.17,-0.48,111,3913
2026-01-02 13:00:17,35.24,-0.18,-0.51,116,4088
2026-01-02 13:00:18,35.25,-0.17,-0.48,125,4406
2026-01-02 13:00:19,35.23,-0.19,-0.54,123,4333
2026-01-02 13:00:20,35.24,-0.18,-0.51,113,3982
2026-01-02 13:00:21,35.23,-0.19,-0.54,105,3699
2026-01-02 13:00:22,35.24,-0.18,-0.51,121,4264
2026-01-02 13:00:23,35.23,-0.19,-0.54,107,3770
2026-01-02 13:00:24,35.24,-0.18,-0.51,105,3700
2026-01-02 13:00:25,35.23,-0.19,-0.54,111,3911
2026-01-02 13:00:26,35.24,-0.18,-0.51,144,5075
2026-01-02 13:00:27,35.23,-0.19,-0.54,123,4333
2026-01-02 13:00:28,35.24,-0.18,-0.51,120,4229
2026-01-02 13:00:29,35.23,-0.19,-0.54,111,3911
2026-01-02 13:00:30,35.24,-0.18,-0.51,107,3771
2026-01-02 13:00:31,35.23,-0.19,-0.54,123,4333
2026-01-02 13:00:32,35.24,-0.18,-0.51,102,3594
2026-01-02 13:00:33,35.23,-0.19,-0.54,109,3840
2026-01-02 13:00:34,35.24,-0.18,-0.51,104,3665
2026-01-02 13:00:35,35.23,-0.19,-0.54,105,3699
2026-01-02 13:00:36,35.24,-0.18,-0.51,112,3947
2026-01-02 13:00:37,35.23,-0.19,-0.54,106,3734
2026-01-02 13:00:38,35.24,-0.18,-0.51,113,3982
2026-01-02 13:00:39,35.23,-0.19,-0.54,126,4439
2026-01-02 13:00:40,35.22,-0.20,-0.56,120,4226
2026-01-02 13:00:41,35.23,-0.19,-0.54,102,3593
2026-01-02 13:00:42,35.24,-0.18,-0.51,121,4264
2026-01-02 13:00:43,35.23,-0.19,-0.54,131,4615
2026-01-02 13:00:44,35.22,-0.20,-0.56,107,3769
2026-01-02 13:00:45,35.23,-0.19,-0.54,119,4192
2026-01-02 13:00:46,35.24,-0.18,-0.51,107,3771
2026-01-02 13:00:47,35.23,-0.19,-0.54,108,3805
2026-01-02 13:00:48,35.24,-0.18,-0.51,108,3806
2026-01-02 13:00:49,35.23,-0.19,-0.54,135,4756
2026-01-02 13:00:50,35.24,-0.18,-0.51,111,3912
2026-01-02 13:00:51,35.23,-0.19,-0.54,119,4192
2026-01-02 13:00:52,35.22,-0.20,-0.56,126,4438
2026-01-02 13:00:53,35.23,-0.19,-0.54,101,3558
2026-01-02 13:00:54,35.22,-0.20,-0.56,117,4121
2026-01-02 13:00:55,35.23,-0.19,-0.54,120,4228
2026-01-02 13:00:56,35.22,-0.20,-0.56,126,4438
2026-01-02 13:00:57,35.24,-0.18,-0.51,130,4581
2026-01-02 13:00:58,35.25,-0.17,-0.48,125,4406
2026-01-02 13:00:59,35.24,-0.18,-0.51,105,3700
2026-01-02 13:01:00,35.25,-0.17,-0.48,99,3490
2026-01-02 13:01:01,35.24,-0.18,-0.51,103,3630
2026-01-02 13:01:02,35.23,-0.19,-0.54,131,4615
2026-01-02 13:01:03,35.24,-0.18,-0.51,114,4017
2026-01-02 13:01:04,35.23,-0.19,-0.54,98,3453
2026-01-02 13:01:05,35.22,-0.20,-0.56,118,4156
2026-01-02 13:01:06,35.23,-0.19,-0.54,125,4404
2026-01-02 13:01:07,35.24,-0.18,-0.51,132,4652
2026-01-02 13:01:08,35.23,-0.19,-0.54,106,3734
2026-01-02 13:01:09,35.24,-0.18,-0.51,132,4652
2026-01-02 13:01:10,35.23,-0.19,-0.54,99,3488
2026-01-02 13:01:11,35.22,-0.20,-0.56,108,3804
2026-01-02 13:01:12,35.23,-0.19,-0.54,130,4580
2026-01-02 13:01:13,35.22,-0.20,-0.56,102,3592
2026-01-02 13:01:14,35.23,-0.19,-0.54,128,4509
2026-01-02 13:01:15,35.24,-0.18,-0.51,110,3876
2026-01-02 13:01:16,35.23,-0.19,-0.54,117,4122
2026-01-02 13:01:17,35.24,-0.18,-0.51,112,3947
2026-01-02 13:01:18,35.23,-0.19,-0.54,127,4474
2026-01-02 13:01:19,35.22,-0.20,-0.56,115,4050
2026-01-02 13:01:20,35.23,-0.19,-0.54,110,3875
2026-01-02 13:01:21,35.24,-0.18,-0.51,123,4335
2026-01-02 13:01:22,35.23,-0.19,-0.54,97,3417
2026-01-02 13:01:23,35.22,-0.20,-0.56,93,3275
2026-01-02 13:01:24,35.23,-0.19,-0.54,119,4192
2026-01-02 13:01:25,35.24,-0.18,-0.51,129,4546
2026-01-02 13:01:26,35.22,-0.20,-0.56,106,3733
2026-01-02 13:01:27,35.23,-0.19,-0.54,99,3488
2026-01-02 13:01:28,35.22,-0.20,-0.56,93,3275
2026-01-02 13:01:29,35.23,-0.19,-0.54,128,4509
2026-01-02 13:01:30,35.24,-0.18,-0.51,128,4511
2026-01-02 13:01:31,35.23,-0.19,-0.54,105,3699
2026-01-02 13:01:32,35.24,-0.18,-0.51,98,3454
2026-01-02 13:01:33,35.23,-0.19,-0.54,110,3875
2026-01-02 13:01:34,35.24,-0.18,-0.51,126,4440
2026-01-02 13:01:35,35.23,-0.19,-0.54,125,4404
2026-01-02 13:01:36,35.22,-0.20,-0.56,124,4367
2026-01-02 13:01:37,35.23,-0.19,-0.54,129,4545
2026-01-02 13:01:38,35.22,-0.20,-0.56,111,3909
2026-01-02 13:01:39,35.21,-0.21,-0.59,117,4120
2026-01-02 13:01:40,35.22,-0.20,-0.56,139,4896
2026-01-02 13:01:41,35.21,-0.21,-0.59,109,3838
2026-01-02 13:01:42,35.22,-0.20,-0.56,121,4262
2026-01-02 13:01:43,35.23,-0.19,-0.54,116,4087
2026-01-02 13:01:44,35.22,-0.20,-0.56,122,4297
2026-01-02 13:01:45,35.21,-0.21,-0.59,124,4366
2026-01-02 13:01:46,35.22,-0.20,-0.56,120,4226
2026-01-02 13:01:47,35.21,-0.21,-0.59,126,4436
2026-01-02 13:01:48,35.22,-0.20,-0.56,103,3628
2026-01-02 13:01:49,35.23,-0.19,-0.54,139,4897
2026-01-02 13:01:50,35.22,-0.20,-0.56,94,3311
2026-01-02 13:01:51,35.21,-0.21,-0.59,115,4049
2026-01-02 13:01:52,35.22,-0.20,-0.56,113,3980
2026-01-02 13:01:53,35.23,-0.19,-0.54,94,3312
2026-01-02 13:01:54,35.22,-0.20,-0.56,121,4262
2026-01-02 13:01:55,35.21,-0.21,-0.59,108,3803
2026-01-02 13:01:56,35.22,-0.20,-0.56,140,4931
2026-01-02 13:01:57,35.23,-0.19,-0.54,106,3734
2026-01-02 13:01:58,35.22,-0.20,-0.56,102,3592
2026-01-02 13:01:59,35.21,-0.21,-0.59,117,4120
2026-01-02 13:02:00,35.22,-0.20,-0.56,114,4015
2026-01-02 13:02:01,35.23,-0.19,-0.54,127,4474
2026-01-02 13:02:02,35.22,-0.20,-0.56,111,3909
2026-01-02 13:02:03,35.23,-0.19,-0.54,118,4157
2026-01-02 13:02:04,35.22,-0.20,-0.56,120,4226
2026-01-02 13:02:05,35.23,-0.19,-0.54,117,4122
2026-01-02 13:02:06,35.22,-0.20,-0.56,123,4332
2026-01-02 13:02:07,35.21,-0.21,-0.59,100,3521
2026-01-02 13:02:08,35.22,-0.20,-0.56,122,4297
2026-01-02 13:02:09,35.23,-0.19,-0.54,114,4016
2026-01-02 13:02:10,35.22,-0.20,-0.56,105,3698
2026-01-02 13:02:11,35.23,-0.19,-0.54,106,3734
2026-01-02 13:02:12,35.22,-0.20,-0.56,112,3945
2026-01-02 13:02:13,35.23,-0.19,-0.54,136,4791
2026-01-02 13:02:14,35.22,-0.20,-0.56,112,3945
2026-01-02 13:02:15,35.21,-0.21,-0.59,123,4331
2026-01-02 13:02:16,35.22,-0.20,-0.56,114,4015
2026-01-02 13:02:17,35.21,-0.21,-0.59,104,3662
2026-01-02 13:02:18,35.22,-0.20,-0.56,116,4086
2026-01-02 13:02:19,35.21,-0.21,-0.59,108,3803
2026-01-02 13:02:20,35.22,-0.20,-0.56,99,3487
2026-01-02 13:02:21,35.21,-0.21,-0.59,117,4120
2026-01-02 13:02:22,35.22,-0.20,-0.56,97,3416
2026-01-02 13:02:23,35.23,-0.19,-0.54,126,4439
2026-01-02 13:02:24,35.22,-0.20,-0.56,107,3769
2026-01-02 13:02:25,35.21,-0.21,-0.59,116,4084
2026-01-02 13:02:26,35.22,-0.20,-0.56,104,3663
2026-01-02 13:02:27,35.23,-0.19,-0.54,119,4192
2026-01-02 13:02:28,35.22,-0.20,-0.56,113,3980
2026-01-02 13:02:29,35.21,-0.21,-0.59,117,4120
2026-01-02 13:02:30,35.22,-0.20,-0.56,118,4156
2026-01-02 13:02:31,35.23,-0.19,-0.54,114,4016
2026-01-02 13:02:32,35.22,-0.20,-0.56,110,3874
2026-01-02 13:02:33,35.21,-0.21,-0.59,117,4120
2026-01-02 13:02:34,35.22,-0.20,-0.56,104,3663
2026-01-02 13:02:35,35.23,-0.19,-0.54,109,3840
2026-01-02 13:02:36,35.24,-0.18,-0.51,104,3665
2026-01-02 13:02:37,35.23,-0.19,-0.54,124,4369
2026-01-02 13:02:38,35.22,-0.20,-0.56,107,3769
2026-01-02 13:02:39,35.23,-0.19,-0.54,103,3629
2026-01-02 13:02:40,35.22,-0.20,-0.56,115,4050
2026-01-02 13:02:41,35.23,-0.19,-0.54,131,4615
2026-01-02 13:02:42,35.22,-0.20,-0.56,125,4402
2026-01-02 13:02:43,35.23,-0.19,-0.54,121,4263
2026-01-02 13:02:44,35.22,-0.20,-0.56,119,4191
2026-01-02 13:02:45,35.23,-0.19,-0.54,110,3875
2026-01-02 13:02:46,35.22,-0.20,-0.56,113,3980
2026-01-02 13:02:47,35.21,-0.21,-0.59,136,4789
2026-01-02 13:02:48,35.22,-0.20,-0.56,113,3980
2026-01-02 13:02:49,35.23,-0.19,-0.54,119,4192
2026-01-02 13:02:50,35.22,-0.20,-0.56,126,4438
2026-01-02 13:02:51,35.23,-0.19,-0.54,103,3629
2026-01-02 13:02:52,35.22,-0.20,-0.56,115,4050
2026-01-02 13:02:53,35.23,-0.19,-0.54,121,4263
2026-01-02 13:02:54,35.22,-0.20,-0.56,111,3909
2026-01-02 13:02:55,35.21,-0.21,-0.59,98,3451
2026-01-02 13:02:56,35.22,-0.20,-0.56,121,4262
2026-01-02 13:02:57,35.23,-0.19,-0.54,101,3558
2026-01-02 13:02:58,35.22,-0.20,-0.56,105,3698
2026-01-02 13:02:59,35.21,-0.21,-0.59,116,4084
2026-01-02 13:03:00,35.22,-0.20,-0.56,98,3452
2026-01-02 13:03:01,35.23,-0.19,-0.54,110,3875
2026-01-02 13:03:02,35.22,-0.20,-0.56,121,4262
2026-01-02 13:03:03,35.23,-0.19,-0.54,114,4016
2026-01-02 13:03:04,35.22,-0.20,-0.56,113,3980
2026-01-02 13:03:05,35.21,-0.21,-0.59,119,4190
2026-01-02 13:03:06,35.22,-0.20,-0.56,109,3839
2026-01-02 13:03:07,35.23,-0.19,-0.54,127,4474
2026-01-02 13:03:08,35.22,-0.20,-0.56,116,4086
2026-01-02 13:03:09,35.21,-0.21,-0.59,133,4683
2026-01-02 13:03:10,35.22,-0.20,-0.56,120,4226
2026-01-02 13:03:11,35.21,-0.21,-0.59,112,3944
2026-01-02 13:03:12,35.22,-0.20,-0.56,101,3557
2026-01-02 13:03:13,35.21,-0.21,-0.59,130,4577
2026-01-02 13:03:14,35.22,-0.20,-0.56,132,4649
2026-01-02 13:03:15,35.23,-0.19,-0.54,112,3946
2026-01-02 13:03:16,35.22,-0.20,-0.56,113,3980
2026-01-02 13:03:17,35.23,-0.19,-0.54,105,3699
2026-01-02 13:03:18,35.22,-0.20,-0.56,120,4226
2026-01-02 13:03:19,35.21,-0.21,-0.59,116,4084
2026-01-02 13:03:20,35.22,-0.20,-0.56,103,3628
2026-01-02 13:03:21,35.23,-0.19,-0.54,118,4157
2026-01-02 13:03:22,35.22,-0.20,-0.56,127,4473
2026-01-02 13:03:23,35.21,-0.21,-0.59,96,3380
2026-01-02 13:03:24,35.22,-0.20,-0.56,109,3839
2026-01-02 13:03:25,35.21,-0.21,-0.59,101,3556
2026-01-02 13:03:26,35.22,-0.20,-0.56,110,3874
2026-01-02 13:03:27,35.21,-0.21,-0.59,131,4613
2026-01-02 13:03:28,35.22,-0.20,-0.56,126,4438
2026-01-02 13:03:29,35.23,-0.19,-0.54,106,3734
2026-01-02 13:03:30,35.22,-0.20,-0.56,113,3980
2026-01-02 13:03:31,35.23,-0.19,-0.54,114,4016
2026-01-02 13:03:32,35.22,-0.20,-0.56,137,4825
2026-01-02 13:03:33,35.23,-0.19,-0.54,112,3946
2026-01-02 13:03:34,35.22,-0.20,-0.56,117,4121
2026-01-02 13:03:35,35.23,-0.19,-0.54,97,3417
2026-01-02 13:03:36,35.22,-0.20,-0.56,92,3240
2026-01-02 13:03:37,35.23,-0.19,-0.54,113,3981
2026-01-02 13:03:38,35.22,-0.20,-0.56,111,3909
2026-01-02 13:03:39,35.21,-0.21,-0.59,104,3662
2026-01-02 13:03:40,35.22,-0.20,-0.56,122,4297
2026-01-02 13:03:41,35.23,-0.19,-0.54,103,3629
2026-01-02 13:03:42,35.22,-0.20,-0.56,110,3874
2026-01-02 13:03:43,35.23,-0.19,-0.54,126,4439
2026-01-02 13:03:44,35.22,-0.20,-0.56,115,4050
2026-01-02 13:03:45,35.23,-0.19,-0.54,98,3453
2026-01-02 13:03:46,35.22,-0.20,-0.56,136,4790
2026-01-02 13:03:47,35.23,-0.19,-0.54,116,4087
2026-01-02 13:03:48,35.22,-0.20,-0.56,125,4402
2026-01-02 13:03:49,35.21,-0.21,-0.59,117,4120
2026-01-02 13:03:50,35.22,-0.20,-0.56,118,4156
2026-01-02 13:03:51,35.21,-0.21,-0.59,118,4155
2026-01-02 13:03:52,35.22,-0.20,-0.56,107,3769
2026-01-02 13:03:53,35.23,-0.19,-0.54,103,3629
2026-01-02 13:03:54,35.22,-0.20,-0.56,116,4086
2026-01-02 13:03:55,35.21,-0.21,-0.59,117,4120
2026-01-02 13:03:56,35.23,-0.19,-0.54,125,4404
2026-01-02 13:03:57,35.22,-0.20,-0.56,110,3874
2026-01-02 13:03:58,35.23,-0.19,-0.54,121,4263
2026-01-02 13:03:59,35.22,-0.20,-0.56,130,4579
2026-01-02 13:04:00,35.21,-0.21,-0.59,118,4155
2026-01-02 13:04:01,35.22,-0.20,-0.56,101,3557
2026-01-02 13:04:02,35.23,-0.19,-0.54,107,3770
2026-01-02 13:04:03,35.22,-0.20,-0.56,122,4297
2026-01-02 13:04:04,35.21,-0.21,-0.59,119,4190
2026-01-02 13:04:05,35.22,-0.20,-0.56,112,3945
2026-01-02 13:04:06,35.23,-0.19,-0.54,113,3981
2026-01-02 13:04:07,35.22,-0.20,-0.56,118,4156
2026-01-02 13:04:08,35.21,-0.21,-0.59,114,4014
2026-01-02 13:04:09,35.22,-0.20,-0.56,106,3733
2026-01-02 13:04:10,35.21,-0.21,-0.59,94,3310
2026-01-02 13:04:11,35.22,-0.20,-0.56,113,3980
2026-01-02 13:04:12,35.21,-0.21,-0.59,106,3732
2026-01-02 13:04:13,35.23,-0.19,-0.54,96,3382
2026-01-02 13:04:14,35.24,-0.18,-0.51,121,4264
2026-01-02 13:04:15,35.23,-0.19,-0.54,115,4051
2026-01-02 13:04:16,35.22,-0.20,-0.56,111,3909
2026-01-02 13:04:17,35.23,-0.19,-0.54,98,3453
2026-01-02 13:04:18,35.24,-0.18,-0.51,87,3066
2026-01-02 13:04:19,35.22,-0.20,-0.56,112,3945
2026-01-02 13:04:20,35.23,-0.19,-0.54,115,4051
2026-01-02 13:04:21,35.22,-0.20,-0.56,127,4473
2026-01-02 13:04:22,35.21,-0.21,-0.59,122,4296
2026-01-02 13:04:23,35.22,-0.20,-0.56,120,4226
2026-01-02 13:04:24,35.21,-0.21,-0.59,122,4296
2026-01-02 13:04:25,35.22,-0.20,-0.56,100,3522
2026-01-02 13:04:26,35.21,-0.21,-0.59,106,3732
2026-01-02 13:04:27,35.22,-0.20,-0.56,96,3381
2026-01-02 13:04:28,35.23,-0.19,-0.54,117,4122
2026-01-02 13:04:29,35.22,-0.20,-0.56,121,4262
2026-01-02 13:04:30,35.21,-0.21,-0.59,102,3591
2026-01-02 13:04:31,35.22,-0.20,-0.56,106,3733
2026-01-02 13:04:32,35.21,-0.21,-0.59,99,3486
2026-01-02 13:04:33,35.22,-0.20,-0.56,112,3945
2026-01-02 13:04:34,35.23,-0.19,-0.54,120,4228
2026-01-02 13:04:35,35.22,-0.20,-0.56,106,3733
2026-01-02 13:04:36,35.23,-0.19,-0.54,123,4333
2026-01-02 13:04:37,35.22,-0.20,-0.56,105,3698
2026-01-02 13:04:38,35.23,-0.19,-0.54,103,3629
2026-01-02 13:04:39,35.22,-0.20,-0.56,124,4367
2026-01-02 13:04:40,35.23,-0.19,-0.54,119,4192
2026-01-02 13:04:41,35.22,-0.20,-0.56,105,3698
2026-01-02 13:04:42,35.21,-0.21,-0.59,124,4366
2026-01-02 13:04:43,35.22,-0.20,-0.56,105,3698
2026-01-02 13:04:44,35.23,-0.19,-0.54,121,4263
2026-01-02 13:04:45,35.22,-0.20,-0.56,105,3698
2026-01-02 13:04:46,35.21,-0.21,-0.59,119,4190
2026-01-02 13:04:47,35.22,-0.20,-0.56,120,4226
2026-01-02 13:04:48,35.23,-0.19,-0.54,113,3981
2026-01-02 13:04:49,35.22,-0.20,-0.56,117,4121
2026-01-02 13:04:50,35.23,-0.19,-0.54,112,3946
2026-01-02 13:04:51,35.22,-0.20,-0.56,111,3909
2026-01-02 13:04:52,35.23,-0.19,-0.54,98,3453
2026-01-02 13:04:53,35.22,-0.20,-0.56,125,4402
2026-01-02 13:04:54,35.21,-0.21,-0.59,126,4436
2026-01-02 13:04:55,35.22,-0.20,-0.56,103,3628
2026-01-02 13:04:56,35.23,-0.19,-0.54,126,4439
2026-01-02 13:04:57,35.22,-0.20,-0.56,100,3522
2026-01-02 13:04:58,35.21,-0.21,-0.59,133,4683
2026-01-02 13:04:59,35.22,-0.20,-0.56,108,3804
2026-01-02 13:05:00,35.23,-0.19,-0.54,117,4122
2026-01-02 13:05:01,35.22,-0.20,-0.56,119,4191
2026-01-02 13:05:02,35.21,-0.21,-0.59,114,4014
2026-01-02 13:05:03,35.22,-0.20,-0.56,130,4579
2026-01-02 13:05:04,35.21,-0.21,-0.59,104,3662
2026-01-02 13:05:05,35.22,-0.20,-0.56,101,3557
2026-01-02 13:05:06,35.21,-0.21,-0.59,96,3380
2026-01-02 13:05:07,35.22,-0.20,-0.56,116,4086
2026-01-02 13:05:08,35.21,-0.21,-0.59,148,5211
2026-01-02 13:05:09,35.22,-0.20,-0.56,126,4438
2026-01-02 13:05:10,35.21,-0.21,-0.59,104,3662
2026-01-02 13:05:11,35.22,-0.20,-0.56,117,4121
2026-01-02 13:05:12,35.23,-0.19,-0.54,89,3135
2026-01-02 13:05:13,35.22,-0.20,-0.56,106,3733
2026-01-02 13:05:14,35.21,-0.21,-0.59,128,4507
2026-01-02 13:05:15,35.22,-0.20,-0.56,113,3980
2026-01-02 13:05:16,35.21,-0.21,-0.59,120,4225
2026-01-02 13:05:17,35.22,-0.20,-0.56,92,3240
2026-01-02 13:05:18,35.21,-0.21,-0.59,113,3979
2026-01-02 13:05:19,35.22,-0.20,-0.56,99,3487
2026-01-02 13:05:20,35.23,-0.19,-0.54,121,4263
2026-01-02 13:05:21,35.22,-0.20,-0.56,115,4050
2026-01-02 13:05:22,35.23,-0.19,-0.54,114,4016
2026-01-02 13:05:23,35.22,-0.20,-0.56,125,4402
2026-01-02 13:05:24,35.21,-0.21,-0.59,96,3380
2026-01-02 13:05:25,35.22,-0.20,-0.56,132,4649
2026-01-02 13:05:26,35.21,-0.21,-0.59,118,4155
2026-01-02 13:05:27,35.22,-0.20,-0.56,133,4684
2026-01-02 13:05:28,35.21,-0.21,-0.59,104,3662
2026-01-02 13:05:29,35.22,-0.20,-0.56,125,4402
2026-01-02 13:05:30,35.21,-0.21,-0.59,110,3873
2026-01-02 13:05:31,35.22,-0.20,-0.56,119,4191
2026-01-02 13:05:32,35.21,-0.21,-0.59,118,4155
2026-01-02 13:05:33,35.22,-0.20,-0.56,125,4402
2026-01-02 13:05:34,35.21,-0.21,-0.59,116,4084
2026-01-02 13:05:35,35.20,-0.22,-0.62,94,3309
2026-01-02 13:05:36,35.21,-0.21,-0.59,130,4577
2026-01-02 13:05:37,35.20,-0.22,-0.62,117,4118
2026-01-02 13:05:38,35.22,-0.20,-0.56,110,3874
2026-01-02 13:05:39,35.21,-0.21,-0.59,120,4225
2026-01-02 13:05:40,35.22,-0.20,-0.56,104,3663
2026-01-02 13:05:41,35.21,-0.21,-0.59,117,4120
2026-01-02 13:05:42,35.20,-0.22,-0.62,103,3626
2026-01-02 13:05:43,35.21,-0.21,-0.59,111,3908
2026-01-02 13:05:44,35.22,-0.20,-0.56,121,4262
2026-01-02 13:05:45,35.21,-0.21,-0.59,120,4225
2026-01-02 13:05:46,35.22,-0.20,-0.56,108,3804
2026-01-02 13:05:47,35.23,-0.19,-0.54,117,4122
2026-01-02 13:05:48,35.22,-0.20,-0.56,109,3839
2026-01-02 13:05:49,35.21,-0.21,-0.59,126,4436
2026-01-02 13:05:50,35.22,-0.20,-0.56,113,3980
2026-01-02 13:05:51,35.23,-0.19,-0.54,114,4016
2026-01-02 13:05:52,35.22,-0.20,-0.56,134,4719
2026-01-02 13:05:53,35.21,-0.21,-0.59,116,4084
2026-01-02 13:05:54,35.22,-0.20,-0.56,110,3874
2026-01-02 13:05:55,35.23,-0.19,-0.54,112,3946
2026-01-02 13:05:56,35.22,-0.20,-0.56,127,4473
2026-01-02 13:05:57,35.23,-0.19,-0.54,114,4016
2026-01-02 13:05:58,35.22,-0.20,-0.56,125,4402
2026-01-02 13:05:59,35.21,-0.21,-0.59,111,3908
2026-01-02 13:06:00,35.22,-0.20,-0.56,104,3663
2026-01-02 13:06:01,35.21,-0.21,-0.59,107,3767
2026-01-02 13:06:02,35.22,-0.20,-0.56,113,3980
2026-01-02 13:06:03,35.21,-0.21,-0.59,115,4049
2026-01-02 13:06:04,35.22,-0.20,-0.56,113,3980
2026-01-02 13:06:05,35.21,-0.21,-0.59,121,4260
2026-01-02 13:06:06,35.22,-0.20,-0.56,84,2958
2026-01-02 13:06:07,35.23,-0.19,-0.54,108,3805
2026-01-02 13:06:08,35.22,-0.20,-0.56,114,4015
2026-01-02 13:06:09,35.21,-0.21,-0.59,128,4507
2026-01-02 13:06:10,35.22,-0.20,-0.56,108,3804
2026-01-02 13:06:11,35.23,-0.19,-0.54,104,3664
2026-01-02 13:06:12,35.22,-0.20,-0.56,111,3909
2026-01-02 13:06:13,35.23,-0.19,-0.54,123,4333
2026-01-02 13:06:14,35.22,-0.20,-0.56,120,4226
2026-01-02 13:06:15,35.23,-0.19,-0.54,115,4051
2026-01-02 13:06:16,35.22,-0.20,-0.56,110,3874
2026-01-02 13:06:17,35.21,-0.21,-0.59,112,3944
2026-01-02 13:06:18,35.22,-0.20,-0.56,116,4086
