timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 13:23:21,71.06,2.35,3.42,299,21247
2026-01-02 13:23:22,71.07,2.36,3.43,281,19971
2026-01-02 13:23:23,71.05,2.34,3.41,308,21883
2026-01-02 13:23:24,71.03,2.32,3.38,321,22801
2026-01-02 13:23:25,71.05,2.34,3.41,273,19397
2026-01-02 13:23:26,71.04,2.33,3.39,268,19039
2026-01-02 13:23:27,71.05,2.34,3.41,286,20320
2026-01-02 13:23:28,71.11,2.40,3.49,259,18417
2026-01-02 13:23:29,71.10,2.39,3.48,289,20548
2026-01-02 13:23:30,71.09,2.38,3.46,281,19976
2026-01-02 13:23:31,71.08,2.37,3.45,281,19973
2026-01-02 13:23:32,71.07,2.36,3.43,304,21605
2026-01-02 13:23:33,71.06,2.35,3.42,277,19684
2026-01-02 13:23:34,71.05,2.34,3.41,271,19255
2026-01-02 13:23:35,71.06,2.35,3.42,255,18120
2026-01-02 13:23:36,71.05,2.34,3.41,304,21599
2026-01-02 13:23:37,71.06,2.35,3.42,261,18547
2026-01-02 13:23:38,71.04,2.33,3.39,269,19110
2026-01-02 13:23:39,71.03,2.32,3.38,264,18752
2026-01-02 13:23:40,71.04,2.33,3.39,287,20388
2026-01-02 13:23:41,71.05,2.34,3.41,300,21315
2026-01-02 13:23:42,71.04,2.33,3.39,294,20886
2026-01-02 13:23:43,71.06,2.35,3.42,285,20252
2026-01-02 13:23:44,71.05,2.34,3.41,286,20320
2026-01-02 13:23:45,71.08,2.37,3.45,294,20898
2026-01-02 13:23:46,71.07,2.36,3.43,282,20042
2026-01-02 13:23:47,71.10,2.39,3.48,277,19695
2026-01-02 13:23:48,71.12,2.41,3.51,308,21905
2026-01-02 13:23:49,71.11,2.40,3.49,311,22115
2026-01-02 13:23:50,71.10,2.39,3.48,332,23605
2026-01-02 13:23:51,71.11,2.40,3.49,312,22186
2026-01-02 13:23:52,71.13,2.42,3.52,310,22050
2026-01-02 13:23:53,71.14,2.43,3.54,311,22125
2026-01-02 13:23:54,71.13,2.42,3.52,284,20201
2026-01-02 13:23:55,71.15,2.44,3.55,320,22768
2026-01-02 13:23:56,71.13,2.42,3.52,291,20699
2026-01-02 13:23:57,71.14,2.43,3.54,269,19137
2026-01-02 13:23:58,71.17,2.46,3.58,307,21849
2026-01-02 13:23:59,71.16,2.45,3.57,250,17790
2026-01-02 13:24:00,71.18,2.47,3.59,312,22208
2026-01-02 13:24:01,71.16,2.45,3.57,301,21419
2026-01-02 13:24:02,71.15,2.44,3.55,293,20847
2026-01-02 13:24:03,71.14,2.43,3.54,271,19279
2026-01-02 13:24:04,71.15,2.44,3.55,265,18855
2026-01-02 13:24:05,71.17,2.46,3.58,297,21137
2026-01-02 13:24:06,71.18,2.47,3.59,235,16727
2026-01-02 13:24:07,71.20,2.49,3.62,261,18583
2026-01-02 13:24:08,71.21,2.50,3.64,298,21221
2026-01-02 13:24:09,71.23,2.52,3.67,283,20158
2026-01-02 13:24:10,71.24,2.53,3.68,301,21443
2026-01-02 13:24:11,71.22,2.51,3.65,310,22078
2026-01-02 13:24:12,71.21,2.50,3.64,289,20580
2026-01-02 13:24:13,71.23,2.52,3.67,261,18591
2026-01-02 13:24:14,71.22,2.51,3.65,248,17663
2026-01-02 13:24:15,71.23,2.52,3.67,295,21013
2026-01-02 13:24:16,71.25,2.54,3.70,273,19451
2026-01-02 13:24:17,71.24,2.53,3.68,272,19377
2026-01-02 13:24:18,71.22,2.51,3.65,297,21152
2026-01-02 13:24:19,71.23,2.52,3.67,289,20585
2026-01-02 13:24:20,71.22,2.51,3.65,266,18945
2026-01-02 13:24:21,71.23,2.52,3.67,285,20301
2026-01-02 13:24:22,71.25,2.54,3.70,289,20591
2026-01-02 13:24:23,71.24,2.53,3.68,319,22726
2026-01-02 13:24:24,71.27,2.56,3.73,273,19457
2026-01-02 13:24:25,71.26,2.55,3.71,311,22162
2026-01-02 13:24:26,71.28,2.57,3.74,278,19816
2026-01-02 13:24:27,71.27,2.56,3.73,284,20241
2026-01-02 13:24:28,71.29,2.58,3.75,309,22029
2026-01-02 13:24:29,71.30,2.59,3.77,273,19465
2026-01-02 13:24:30,71.32,2.61,3.80,301,21467
2026-01-02 13:24:31,71.33,2.62,3.81,297,21185
2026-01-02 13:24:32,71.35,2.64,3.84,270,19264
2026-01-02 13:24:33,71.36,2.65,3.86,309,22050
2026-01-02 13:24:34,71.37,2.66,3.87,292,20840
2026-01-02 13:24:35,71.35,2.64,3.84,276,19693
2026-01-02 13:24:36,71.34,2.63,3.83,288,20546
2026-01-02 13:24:37,71.36,2.65,3.86,309,22050
2026-01-02 13:24:38,71.37,2.66,3.87,280,19984
2026-01-02 13:24:39,71.39,2.68,3.90,315,22488
2026-01-02 13:24:40,71.40,2.69,3.92,301,21491
2026-01-02 13:24:41,71.37,2.66,3.87,283,20198
2026-01-02 13:24:42,71.38,2.67,3.89,268,19130
2026-01-02 13:24:43,71.37,2.66,3.87,270,19270
2026-01-02 13:24:44,71.38,2.67,3.89,294,20986
2026-01-02 13:24:45,71.39,2.68,3.90,300,21417
2026-01-02 13:24:46,71.40,2.69,3.92,305,21777
2026-01-02 13:24:47,71.36,2.65,3.86,324,23121
2026-01-02 13:24:48,71.38,2.67,3.89,306,21842
2026-01-02 13:24:49,71.36,2.65,3.86,280,19981
2026-01-02 13:24:50,71.37,2.66,3.87,292,20840
2026-01-02 13:24:51,71.38,2.67,3.89,263,18773
2026-01-02 13:24:52,71.40,2.69,3.92,279,19921
2026-01-02 13:24:53,71.39,2.68,3.90,312,22274
2026-01-02 13:24:54,71.40,2.69,3.92,279,19921
2026-01-02 13:24:55,71.41,2.70,3.93,268,19138
2026-01-02 13:24:56,71.40,2.69,3.92,312,22277
2026-01-02 13:24:57,71.39,2.68,3.90,289,20632
2026-01-02 13:24:58,71.38,2.67,3.89,303,21628
2026-01-02 13:24:59,71.37,2.66,3.87,263,18770
2026-01-02 13:25:00,71.36,2.65,3.86,287,20480
2026-01-02 13:25:01,71.35,2.64,3.84,297,21191
2026-01-02 13:25:02,71.36,2.65,3.86,299,21337
2026-01-02 13:25:03,71.35,2.64,3.84,303,21619
2026-01-02 13:25:04,71.37,2.66,3.87,308,21982
2026-01-02 13:25:05,71.36,2.65,3.86,312,22264
2026-01-02 13:25:06,71.38,2.67,3.89,295,21057
2026-01-02 13:25:07,71.36,2.65,3.86,282,20124
2026-01-02 13:25:08,71.35,2.64,3.84,298,21262
2026-01-02 13:25:09,71.34,2.63,3.83,264,18834
2026-01-02 13:25:10,71.35,2.64,3.84,321,22903
2026-01-02 13:25:11,71.37,2.66,3.87,270,19270
2026-01-02 13:25:12,71.38,2.67,3.89,285,20343
2026-01-02 13:25:13,71.40,2.69,3.92,309,22063
2026-01-02 13:25:14,71.41,2.70,3.93,306,21851
2026-01-02 13:25:15,71.43,2.72,3.96,279,19929
2026-01-02 13:25:16,71.46,2.75,4.00,276,19723
2026-01-02 13:25:17,71.47,2.76,4.02,287,20512
2026-01-02 13:25:18,71.46,2.75,4.00,289,20652
2026-01-02 13:25:19,71.47,2.76,4.02,302,21584
2026-01-02 13:25:20,71.48,2.77,4.03,287,20515
2026-01-02 13:25:21,71.47,2.76,4.02,280,20012
2026-01-02 13:25:22,71.46,2.75,4.00,289,20652
2026-01-02 13:25:23,71.45,2.74,3.99,285,20363
2026-01-02 13:25:24,71.44,2.73,3.97,305,21789
2026-01-02 13:25:25,71.47,2.76,4.02,265,18940
2026-01-02 13:25:26,71.49,2.78,4.05,280,20017
2026-01-02 13:25:27,71.48,2.77,4.03,298,21301
2026-01-02 13:25:28,71.47,2.76,4.02,288,20583
2026-01-02 13:25:29,71.45,2.74,3.99,297,21221
2026-01-02 13:25:30,71.47,2.76,4.02,259,18511
2026-01-02 13:25:31,71.45,2.74,3.99,300,21435
2026-01-02 13:25:32,71.47,2.76,4.02,303,21655
2026-01-02 13:25:33,71.45,2.74,3.99,283,20220
2026-01-02 13:25:34,71.46,2.75,4.00,292,20866
2026-01-02 13:25:35,71.45,2.74,3.99,285,20363
2026-01-02 13:25:36,71.46,2.75,4.00,264,18865
2026-01-02 13:25:37,71.42,2.71,3.94,296,21140
2026-01-02 13:25:38,71.43,2.72,3.96,245,17500
2026-01-02 13:25:39,71.41,2.70,3.93,266,18995
2026-01-02 13:25:40,71.40,2.69,3.92,286,20420
2026-01-02 13:25:41,71.41,2.70,3.93,266,18995
2026-01-02 13:25:42,71.42,2.71,3.94,287,20498
2026-01-02 13:25:43,71.41,2.70,3.93,297,21209
2026-01-02 13:25:44,71.42,2.71,3.94,268,19141
2026-01-02 13:25:45,71.41,2.70,3.93,280,19995
2026-01-02 13:25:46,71.40,2.69,3.92,276,19706
2026-01-02 13:25:47,71.41,2.70,3.93,317,22637
2026-01-02 13:25:48,71.39,2.68,3.90,280,19989
2026-01-02 13:25:49,71.41,2.70,3.93,280,19995
2026-01-02 13:25:50,71.40,2.69,3.92,332,23705
2026-01-02 13:25:51,71.41,2.70,3.93,287,20495
2026-01-02 13:25:52,71.40,2.69,3.92,308,21991
2026-01-02 13:25:53,71.41,2.70,3.93,273,19495
2026-01-02 13:25:54,71.43,2.72,3.96,279,19929
2026-01-02 13:25:55,71.42,2.71,3.94,305,21783
2026-01-02 13:25:56,71.43,2.72,3.96,296,21143
2026-01-02 13:25:57,71.44,2.73,3.97,301,21503
2026-01-02 13:25:58,71.45,2.74,3.99,296,21149
2026-01-02 13:25:59,71.44,2.73,3.97,293,20932
2026-01-02 13:26:00,71.45,2.74,3.99,284,20292
2026-01-02 13:26:01,71.46,2.75,4.00,302,21581
2026-01-02 13:26:02,71.44,2.73,3.97,271,19360
2026-01-02 13:26:03,71.45,2.74,3.99,273,19506
2026-01-02 13:26:04,71.46,2.75,4.00,287,20509
2026-01-02 13:26:05,71.47,2.76,4.02,316,22585
2026-01-02 13:26:06,71.44,2.73,3.97,275,19646
2026-01-02 13:26:07,71.45,2.74,3.99,299,21364
2026-01-02 13:26:08,71.44,2.73,3.97,293,20932
2026-01-02 13:26:09,71.47,2.76,4.02,279,19940
2026-01-02 13:26:10,71.46,2.75,4.00,310,22153
2026-01-02 13:26:11,71.48,2.77,4.03,315,22516
2026-01-02 13:26:12,71.49,2.78,4.05,284,20303
2026-01-02 13:26:13,71.46,2.75,4.00,323,23082
2026-01-02 13:26:14,71.44,2.73,3.97,309,22075
2026-01-02 13:26:15,71.45,2.74,3.99,288,20578
2026-01-02 13:26:16,71.46,2.75,4.00,315,22510
2026-01-02 13:26:17,71.48,2.77,4.03,288,20586
2026-01-02 13:26:18,71.47,2.76,4.02,266,19011
2026-01-02 13:26:19,71.48,2.77,4.03,263,18799
2026-01-02 13:26:20,71.49,2.78,4.05,286,20446
2026-01-02 13:26:21,71.48,2.77,4.03,299,21373
2026-01-02 13:26:22,71.46,2.75,4.00,312,22296
2026-01-02 13:26:23,71.45,2.74,3.99,290,20720
2026-01-02 13:26:24,71.44,2.73,3.97,317,22646
2026-01-02 13:26:25,71.43,2.72,3.96,259,18500
2026-01-02 13:26:26,71.44,2.73,3.97,282,20146
2026-01-02 13:26:27,71.45,2.74,3.99,287,20506
2026-01-02 13:26:28,71.46,2.75,4.00,306,21867
2026-01-02 13:26:29,71.45,2.74,3.99,264,18863
2026-01-02 13:26:30,71.44,2.73,3.97,296,21146
2026-01-02 13:26:31,71.43,2.72,3.96,324,23143
2026-01-02 13:26:32,71.44,2.73,3.97,282,20146
2026-01-02 13:26:33,71.46,2.75,4.00,301,21509
2026-01-02 13:26:34,71.48,2.77,4.03,285,20372
2026-01-02 13:26:35,71.49,2.78,4.05,323,23091
2026-01-02 13:26:36,71.50,2.79,4.06,273,19520
2026-01-02 13:26:37,71.49,2.78,4.05,303,21661
2026-01-02 13:26:38,71.51,2.80,4.08,271,19379
2026-01-02 13:26:39,71.50,2.79,4.06,297,21236
2026-01-02 13:26:40,71.51,2.80,4.08,280,20023
2026-01-02 13:26:41,71.50,2.79,4.06,285,20378
2026-01-02 13:26:42,71.51,2.80,4.08,297,21238
2026-01-02 13:26:43,71.52,2.81,4.09,280,20026
2026-01-02 13:26:44,71.51,2.80,4.08,293,20952
2026-01-02 13:26:45,71.53,2.82,4.10,293,20958
2026-01-02 13:26:46,71.51,2.80,4.08,302,21596
2026-01-02 13:26:47,71.50,2.79,4.06,320,22880
2026-01-02 13:26:48,71.51,2.80,4.08,301,21525
2026-01-02 13:26:49,71.48,2.77,4.03,284,20300
2026-01-02 13:26:50,71.47,2.76,4.02,274,19583
2026-01-02 13:26:51,71.48,2.77,4.03,283,20229
2026-01-02 13:26:52,71.45,2.74,3.99,316,22578
2026-01-02 13:26:53,71.43,2.72,3.96,287,20500
2026-01-02 13:26:54,71.41,2.70,3.93,277,19781
2026-01-02 13:26:55,71.40,2.69,3.92,284,20278
2026-01-02 13:26:56,71.41,2.70,3.93,308,21994
2026-01-02 13:26:57,71.43,2.72,3.96,290,20715
2026-01-02 13:26:58,71.44,2.73,3.97,295,21075
2026-01-02 13:26:59,71.39,2.68,3.90,279,19918
2026-01-02 13:27:00,71.40,2.69,3.92,296,21134
2026-01-02 13:27:01,71.36,2.65,3.86,278,19838
2026-01-02 13:27:02,71.37,2.66,3.87,297,21197
2026-01-02 13:27:03,71.36,2.65,3.86,303,21622
2026-01-02 13:27:04,71.37,2.66,3.87,289,20626
2026-01-02 13:27:05,71.36,2.65,3.86,287,20480
2026-01-02 13:27:06,71.38,2.67,3.89,277,19772
2026-01-02 13:27:07,71.39,2.68,3.90,276,19704
2026-01-02 13:27:08,71.38,2.67,3.89,265,18916
2026-01-02 13:27:09,71.41,2.70,3.93,288,20566
2026-01-02 13:27:10,71.40,2.69,3.92,287,20492
2026-01-02 13:27:11,71.41,2.70,3.93,287,20495
2026-01-02 13:27:12,71.42,2.71,3.94,309,22069
2026-01-02 13:27:13,71.39,2.68,3.90,267,19061
2026-01-02 13:27:14,71.40,2.69,3.92,274,19564
2026-01-02 13:27:15,71.38,2.67,3.89,289,20629
2026-01-02 13:27:16,71.37,2.66,3.87,268,19127
2026-01-02 13:27:17,71.39,2.68,3.90,317,22631
2026-01-02 13:27:18,71.37,2.66,3.87,309,22053
2026-01-02 13:27:19,71.35,2.64,3.84,288,20549
2026-01-02 13:27:20,71.36,2.65,3.86,286,20409
2026-01-02 13:27:21,71.37,2.66,3.87,286,20412
2026-01-02 13:27:22,71.38,2.67,3.89,268,19130
2026-01-02 13:27:23,71.36,2.65,3.86,276,19695
2026-01-02 13:27:24,71.35,2.64,3.84,272,19407
2026-01-02 13:27:25,71.36,2.65,3.86,284,20266
2026-01-02 13:27:26,71.34,2.63,3.83,304,21687
2026-01-02 13:27:27,71.35,2.64,3.84,293,20906
2026-01-02 13:27:28,71.33,2.62,3.81,309,22041
2026-01-02 13:27:29,71.32,2.61,3.80,314,22394
2026-01-02 13:27:30,71.31,2.60,3.78,294,20965
2026-01-02 13:27:31,71.32,2.61,3.80,277,19756
2026-01-02 13:27:32,71.31,2.60,3.78,290,20680
2026-01-02 13:27:33,71.32,2.61,3.80,284,20255
2026-01-02 13:27:34,71.33,2.62,3.81,289,20614
2026-01-02 13:27:35,71.32,2.61,3.80,293,20897
2026-01-02 13:27:36,71.33,2.62,3.81,279,19901
2026-01-02 13:27:37,71.32,2.61,3.80,278,19827
2026-01-02 13:27:38,71.34,2.63,3.83,299,21331
2026-01-02 13:27:39,71.32,2.61,3.80,281,20041
2026-01-02 13:27:40,71.33,2.62,3.81,242,17262
2026-01-02 13:27:41,71.34,2.63,3.83,294,20974
2026-01-02 13:27:42,71.32,2.61,3.80,274,19542
2026-01-02 13:27:43,71.31,2.60,3.78,259,18469
2026-01-02 13:27:44,71.32,2.61,3.80,315,22466
2026-01-02 13:27:45,71.33,2.62,3.81,296,21114
2026-01-02 13:27:46,71.32,2.61,3.80,276,19684
2026-01-02 13:27:47,71.33,2.62,3.81,286,20400
2026-01-02 13:27:48,71.35,2.64,3.84,282,20121
2026-01-02 13:27:49,71.36,2.65,3.86,298,21265
2026-01-02 13:27:50,71.35,2.64,3.84,297,21191
2026-01-02 13:27:51,71.36,2.65,3.86,280,19981
2026-01-02 13:27:52,71.34,2.63,3.83,304,21687
2026-01-02 13:27:53,71.33,2.62,3.81,253,18046
2026-01-02 13:27:54,71.32,2.61,3.80,266,18971
2026-01-02 13:27:55,71.30,2.59,3.77,309,22032
2026-01-02 13:27:56,71.31,2.60,3.78,291,20751
2026-01-02 13:27:57,71.30,2.59,3.77,309,22032
2026-01-02 13:27:58,71.29,2.58,3.75,281,20032
2026-01-02 13:27:59,71.28,2.57,3.74,300,21384
2026-01-02 13:28:00,71.29,2.58,3.75,279,19890
2026-01-02 13:28:01,71.28,2.57,3.74,286,20386
2026-01-02 13:28:02,71.30,2.59,3.77,319,22745
2026-01-02 13:28:03,71.31,2.60,3.78,286,20395
2026-01-02 13:28:04,71.32,2.61,3.80,284,20255
2026-01-02 13:28:05,71.33,2.62,3.81,267,19045
2026-01-02 13:28:06,71.32,2.61,3.80,271,19328
2026-01-02 13:28:07,71.33,2.62,3.81,278,19830
2026-01-02 13:28:08,71.32,2.61,3.80,272,19399
2026-01-02 13:28:09,71.31,2.60,3.78,268,19111
2026-01-02 13:28:10,71.29,2.58,3.75,288,20532
2026-01-02 13:28:11,71.28,2.57,3.74,297,21170
2026-01-02 13:28:12,71.26,2.55,3.71,292,20808
2026-01-02 13:28:13,71.22,2.51,3.65,303,21580
2026-01-02 13:28:14,71.19,2.48,3.61,272,19364
2026-01-02 13:28:15,71.18,2.47,3.59,276,19646
2026-01-02 13:28:16,71.17,2.46,3.58,318,22632
2026-01-02 13:28:17,71.16,2.45,3.57,305,21704
2026-01-02 13:28:18,71.18,2.47,3.59,273,19432
2026-01-02 13:28:19,71.19,2.48,3.61,297,21143
2026-01-02 13:28:20,71.17,2.46,3.58,295,20995
2026-01-02 13:28:21,71.18,2.47,3.59,287,20429
2026-01-02 13:28:22,71.17,2.46,3.58,292,20782
2026-01-02 13:28:23,71.20,2.49,3.62,306,21787
2026-01-02 13:28:24,71.19,2.48,3.61,287,20432
2026-01-02 13:28:25,71.18,2.47,3.59,297,21140
2026-01-02 13:28:26,71.20,2.49,3.62,293,20862
2026-01-02 13:28:27,71.19,2.48,3.61,292,20787
2026-01-02 13:28:28,71.20,2.49,3.62,289,20577
2026-01-02 13:28:29,71.21,2.50,3.64,320,22787
2026-01-02 13:28:30,71.20,2.49,3.62,300,21360
2026-01-02 13:28:31,71.19,2.48,3.61,275,19577
2026-01-02 13:28:32,71.20,2.49,3.62,288,20506
2026-01-02 13:28:33,71.21,2.50,3.64,317,22574
2026-01-02 13:28:34,71.22,2.51,3.65,301,21437
2026-01-02 13:28:35,71.21,2.50,3.64,294,20936
2026-01-02 13:28:36,71.22,2.51,3.65,294,20939
2026-01-02 13:28:37,71.23,2.52,3.67,294,20942
2026-01-02 13:28:38,71.22,2.51,3.65,303,21580
2026-01-02 13:28:39,71.23,2.52,3.67,315,22437
2026-01-02 13:28:40,71.25,2.54,3.70,331,23584
2026-01-02 13:28:41,71.24,2.53,3.68,281,20018
2026-01-02 13:28:42,71.23,2.52,3.67,289,20585
2026-01-02 13:28:43,71.24,2.53,3.68,288,20517
2026-01-02 13:28:44,71.22,2.51,3.65,299,21295
2026-01-02 13:28:45,71.21,2.50,3.64,306,21790
2026-01-02 13:28:46,71.22,2.51,3.65,307,21865
2026-01-02 13:28:47,71.19,2.48,3.61,302,21499
2026-01-02 13:28:48,71.17,2.46,3.58,292,20782
2026-01-02 13:28:49,71.18,2.47,3.59,290,20642
2026-01-02 13:28:50,71.15,2.44,3.55,305,21701
2026-01-02 13:28:51,71.16,2.45,3.57,282,20067
2026-01-02 13:28:52,71.14,2.43,3.54,316,22480
2026-01-02 13:28:53,71.17,2.46,3.58,309,21992
2026-01-02 13:28:54,71.16,2.45,3.57,272,19356
2026-01-02 13:28:55,71.15,2.44,3.55,308,21914
2026-01-02 13:28:56,71.18,2.47,3.59,286,20357
2026-01-02 13:28:57,71.22,2.51,3.65,318,22648
2026-01-02 13:28:58,71.20,2.49,3.62,294,20933
2026-01-02 13:28:59,71.22,2.51,3.65,288,20511
2026-01-02 13:29:00,71.21,2.50,3.64,296,21078
2026-01-02 13:29:01,71.19,2.48,3.61,282,20076
2026-01-02 13:29:02,71.16,2.45,3.57,280,19925
2026-01-02 13:29:03,71.15,2.44,3.55,300,21345
2026-01-02 13:29:04,71.17,2.46,3.58,304,21636
2026-01-02 13:29:05,71.18,2.47,3.59,292,20785
2026-01-02 13:29:06,71.19,2.48,3.61,281,20004
2026-01-02 13:29:07,71.18,2.47,3.59,300,21354
2026-01-02 13:29:08,71.20,2.49,3.62,267,19010
2026-01-02 13:29:09,71.21,2.50,3.64,290,20651
2026-01-02 13:29:10,71.20,2.49,3.62,284,20221
2026-01-02 13:29:11,71.22,2.51,3.65,329,23431
2026-01-02 13:29:12,71.21,2.50,3.64,284,20224
2026-01-02 13:29:13,71.20,2.49,3.62,284,20221
2026-01-02 13:29:14,71.22,2.51,3.65,285,20298
2026-01-02 13:29:15,71.23,2.52,3.67,305,21725
2026-01-02 13:29:16,71.22,2.51,3.65,319,22719
2026-01-02 13:29:17,71.24,2.53,3.68,308,21942
2026-01-02 13:29:18,71.25,2.54,3.70,297,21161
2026-01-02 13:29:19,71.27,2.56,3.73,268,19100
2026-01-02 13:29:20,71.24,2.53,3.68,297,21158
2026-01-02 13:29:21,71.23,2.52,3.67,301,21440
2026-01-02 13:29:22,71.21,2.50,3.64,311,22146
2026-01-02 13:29:23,71.20,2.49,3.62,313,22286
2026-01-02 13:29:24,71.18,2.47,3.59,300,21354
2026-01-02 13:29:25,71.19,2.48,3.61,311,22140
2026-01-02 13:29:26,71.17,2.46,3.58,295,20995
2026-01-02 13:29:27,71.15,2.44,3.55,320,22768
2026-01-02 13:29:28,71.14,2.43,3.54,275,19564
2026-01-02 13:29:29,71.15,2.44,3.55,316,22483
2026-01-02 13:29:30,71.14,2.43,3.54,296,21057
2026-01-02 13:29:31,71.17,2.46,3.58,307,21849
2026-01-02 13:29:32,71.16,2.45,3.57,303,21561
2026-01-02 13:29:33,71.14,2.43,3.54,275,19564
2026-01-02 13:29:34,71.16,2.45,3.57,305,21704
2026-01-02 13:29:35,71.17,2.46,3.58,292,20782
2026-01-02 13:29:36,71.16,2.45,3.57,279,19854
2026-01-02 13:29:37,71.17,2.46,3.58,286,20355
2026-01-02 13:29:38,71.15,2.44,3.55,324,23053
2026-01-02 13:29:39,71.13,2.42,3.52,272,19347
2026-01-02 13:29:40,71.14,2.43,3.54,311,22125
2026-01-02 13:29:41,71.12,2.41,3.51,281,19985
2026-01-02 13:29:42,71.11,2.40,3.49,307,21831
2026-01-02 13:29:43,71.10,2.39,3.48,307,21828
2026-01-02 13:29:44,71.09,2.38,3.46,261,18554
2026-01-02 13:29:45,71.11,2.40,3.49,309,21973
2026-01-02 13:29:46,71.07,2.36,3.43,288,20468
2026-01-02 13:29:47,71.09,2.38,3.46,283,20118
2026-01-02 13:29:48,71.08,2.37,3.45,274,19476
2026-01-02 13:29:49,71.07,2.36,3.43,276,19615
2026-01-02 13:29:50,71.08,2.37,3.45,305,21679
2026-01-02 13:29:51,71.07,2.36,3.43,287,20397
2026-01-02 13:29:52,71.08,2.37,3.45,288,20471
2026-01-02 13:29:53,71.07,2.36,3.43,279,19829
2026-01-02 13:29:54,71.09,2.38,3.46,286,20332
2026-01-02 13:29:55,71.12,2.41,3.51,307,21834
2026-01-02 13:29:56,71.13,2.42,3.52,292,20770
2026-01-02 13:29:57,71.12,2.41,3.51,242,17211
2026-01-02 13:29:58,71.11,2.40,3.49,279,19840
2026-01-02 13:29:59,71.09,2.38,3.46,287,20403
2026-01-02 13:30:00,71.08,2.37,3.45,299,21253
2026-01-02 13:30:01,71.06,2.35,3.42,292,20750
2026-01-02 13:30:02,71.07,2.36,3.43,310,22032
2026-01-02 13:30:03,71.06,2.35,3.42,286,20323
2026-01-02 13:30:04,71.07,2.36,3.43,291,20681
2026-01-02 13:30:05,71.06,2.35,3.42,285,20252
2026-01-02 13:30:06,71.09,2.38,3.46,291,20687
2026-01-02 13:30:07,71.08,2.37,3.45,293,20826
2026-01-02 13:30:08,71.09,2.38,3.46,280,19905
2026-01-02 13:30:09,71.10,2.39,3.48,290,20619
2026-01-02 13:30:10,71.13,2.42,3.52,317,22548
2026-01-02 13:30:11,71.16,2.45,3.57,311,22131
2026-01-02 13:30:12,71.15,2.44,3.55,302,21487
2026-01-02 13:30:13,71.16,2.45,3.57,294,20921
2026-01-02 13:30:14,71.15,2.44,3.55,300,21345
2026-01-02 13:30:15,71.17,2.46,3.58,284,20212
2026-01-02 13:30:16,71.21,2.50,3.64,295,21007
2026-01-02 13:30:17,71.19,2.48,3.61,268,19079
2026-01-02 13:30:18,71.22,2.51,3.65,306,21793
2026-01-02 13:30:19,71.19,2.48,3.61,305,21713
2026-01-02 13:30:20,71.22,2.51,3.65,325,23146
2026-01-02 13:30:21,71.23,2.52,3.67,304,21654
2026-01-02 13:30:22,71.22,2.51,3.65,293,20867
2026-01-02 13:30:23,71.24,2.53,3.68,277,19733
2026-01-02 13:30:24,71.23,2.52,3.67,290,20657
2026-01-02 13:30:25,71.25,2.54,3.70,257,18311
2026-01-02 13:30:26,71.26,2.55,3.71,284,20238
2026-01-02 13:30:27,71.25,2.54,3.70,315,22444
2026-01-02 13:30:28,71.26,2.55,3.71,295,21022
2026-01-02 13:30:29,71.27,2.56,3.73,294,20953
2026-01-02 13:30:30,71.26,2.55,3.71,290,20665
2026-01-02 13:30:31,71.27,2.56,3.73,299,21310
2026-01-02 13:30:32,71.26,2.55,3.71,305,21734
2026-01-02 13:30:33,71.27,2.56,3.73,281,20027
2026-01-02 13:30:34,71.28,2.57,3.74,291,20742
2026-01-02 13:30:35,71.26,2.55,3.71,270,19240
2026-01-02 13:30:36,71.27,2.56,3.73,315,22450
2026-01-02 13:30:37,71.26,2.55,3.71,300,21378
2026-01-02 13:30:38,71.27,2.56,3.73,278,19813
2026-01-02 13:30:39,71.25,2.54,3.70,275,19594
2026-01-02 13:30:40,71.26,2.55,3.71,297,21164
2026-01-02 13:30:41,71.23,2.52,3.67,333,23720
2026-01-02 13:30:42,71.22,2.51,3.65,273,19443
2026-01-02 13:30:43,71.23,2.52,3.67,281,20016
2026-01-02 13:30:44,71.22,2.51,3.65,298,21224
2026-01-02 13:30:45,71.23,2.52,3.67,272,19375
2026-01-02 13:30:46,71.21,2.50,3.64,299,21292
2026-01-02 13:30:47,71.20,2.49,3.62,290,20648
2026-01-02 13:30:48,71.21,2.50,3.64,317,22574
2026-01-02 13:30:49,71.18,2.47,3.59,317,22564
2026-01-02 13:30:50,71.19,2.48,3.61,291,20716
2026-01-02 13:30:51,71.18,2.47,3.59,314,22351
2026-01-02 13:30:52,71.16,2.45,3.57,295,20992
2026-01-02 13:30:53,71.18,2.47,3.59,321,22849
2026-01-02 13:30:54,71.17,2.46,3.58,303,21565
2026-01-02 13:30:55,71.16,2.45,3.57,290,20636
2026-01-02 13:30:56,71.15,2.44,3.55,317,22555
2026-01-02 13:30:57,71.16,2.45,3.57,280,19925
2026-01-02 13:30:58,71.17,2.46,3.58,326,23201
2026-01-02 13:30:59,71.18,2.47,3.59,305,21710
2026-01-02 13:31:00,71.19,2.48,3.61,278,19791
2026-01-02 13:31:01,71.18,2.47,3.59,305,21710
2026-01-02 13:31:02,71.20,2.49,3.62,294,20933
2026-01-02 13:31:03,71.19,2.48,3.61,290,20645
2026-01-02 13:31:04,71.20,2.49,3.62,284,20221
2026-01-02 13:31:05,71.21,2.50,3.64,298,21221
