timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 11:16:29,68.51,0.20,0.29,231,15826
2025-12-31 11:16:30,68.52,0.21,0.31,253,17336
2025-12-31 11:16:31,68.51,0.20,0.29,234,16031
2025-12-31 11:16:32,68.50,0.19,0.28,243,16646
2025-12-31 11:16:33,68.51,0.20,0.29,239,16374
2025-12-31 11:16:34,68.52,0.21,0.31,238,16308
2025-12-31 11:16:35,68.51,0.20,0.29,245,16785
2025-12-31 11:16:36,68.52,0.21,0.31,231,15828
2025-12-31 11:16:37,68.51,0.20,0.29,244,16716
2025-12-31 11:16:38,68.50,0.19,0.28,211,14454
2025-12-31 11:16:39,68.51,0.20,0.29,207,14182
2025-12-31 11:16:40,68.52,0.21,0.31,238,16308
2025-12-31 11:16:41,68.51,0.20,0.29,230,15757
2025-12-31 11:16:42,68.52,0.21,0.31,220,15074
2025-12-31 11:16:43,68.51,0.20,0.29,255,17470
2025-12-31 11:16:44,68.52,0.21,0.31,244,16719
2025-12-31 11:16:45,68.53,0.22,0.32,258,17681
2025-12-31 11:16:46,68.52,0.21,0.31,217,14869
2025-12-31 11:16:47,68.53,0.22,0.32,220,15077
2025-12-31 11:16:48,68.52,0.21,0.31,222,15211
2025-12-31 11:16:49,68.51,0.20,0.29,213,14593
2025-12-31 11:16:50,68.52,0.21,0.31,214,14663
2025-12-31 11:16:51,68.53,0.22,0.32,220,15077
2025-12-31 11:16:52,68.52,0.21,0.31,227,15554
2025-12-31 11:16:53,68.51,0.20,0.29,234,16031
2025-12-31 11:16:54,68.52,0.21,0.31,229,15691
2025-12-31 11:16:55,68.51,0.20,0.29,229,15689
2025-12-31 11:16:56,68.52,0.21,0.31,246,16856
2025-12-31 11:16:57,68.51,0.20,0.29,236,16168
2025-12-31 11:16:58,68.52,0.21,0.31,221,15143
2025-12-31 11:16:59,68.53,0.22,0.32,241,16516
2025-12-31 11:17:00,68.52,0.21,0.31,231,15828
2025-12-31 11:17:01,68.53,0.22,0.32,247,16927
2025-12-31 11:17:02,68.52,0.21,0.31,245,16787
2025-12-31 11:17:03,68.53,0.22,0.32,238,16310
2025-12-31 11:17:04,68.52,0.21,0.31,240,16445
2025-12-31 11:17:05,68.53,0.22,0.32,226,15488
2025-12-31 11:17:06,68.52,0.21,0.31,213,14595
2025-12-31 11:17:07,68.53,0.22,0.32,231,15830
2025-12-31 11:17:08,68.52,0.21,0.31,250,17130
2025-12-31 11:17:09,68.51,0.20,0.29,240,16442
2025-12-31 11:17:10,68.52,0.21,0.31,232,15897
2025-12-31 11:17:11,68.51,0.20,0.29,228,15620
2025-12-31 11:17:12,68.52,0.21,0.31,218,14937
2025-12-31 11:17:13,68.53,0.22,0.32,239,16379
2025-12-31 11:17:14,68.52,0.21,0.31,221,15143
2025-12-31 11:17:15,68.53,0.22,0.32,230,15762
2025-12-31 11:17:16,68.52,0.21,0.31,216,14800
2025-12-31 11:17:17,68.51,0.20,0.29,239,16374
2025-12-31 11:17:18,68.52,0.21,0.31,240,16445
2025-12-31 11:17:19,68.51,0.20,0.29,228,15620
2025-12-31 11:17:20,68.52,0.21,0.31,211,14458
2025-12-31 11:17:21,68.51,0.20,0.29,245,16785
2025-12-31 11:17:22,68.52,0.21,0.31,225,15417
2025-12-31 11:17:23,68.53,0.22,0.32,240,16447
2025-12-31 11:17:24,68.52,0.21,0.31,218,14937
2025-12-31 11:17:25,68.51,0.20,0.29,237,16237
2025-12-31 11:17:26,68.52,0.21,0.31,234,16034
2025-12-31 11:17:27,68.51,0.20,0.29,236,16168
2025-12-31 11:17:28,68.52,0.21,0.31,212,14526
2025-12-31 11:17:29,68.53,0.22,0.32,250,17132
2025-12-31 11:17:30,68.52,0.21,0.31,241,16513
2025-12-31 11:17:31,68.51,0.20,0.29,224,15346
2025-12-31 11:17:32,68.52,0.21,0.31,233,15965
2025-12-31 11:17:33,68.51,0.20,0.29,232,15894
2025-12-31 11:17:34,68.52,0.21,0.31,221,15143
2025-12-31 11:17:35,68.51,0.20,0.29,238,16305
2025-12-31 11:17:36,68.52,0.21,0.31,243,16650
2025-12-31 11:17:37,68.53,0.22,0.32,229,15693
2025-12-31 11:17:38,68.52,0.21,0.31,211,14458
2025-12-31 11:17:39,68.51,0.20,0.29,222,15209
2025-12-31 11:17:40,68.52,0.21,0.31,238,16308
2025-12-31 11:17:41,68.53,0.22,0.32,238,16310
2025-12-31 11:17:42,68.52,0.21,0.31,217,14869
2025-12-31 11:17:43,68.53,0.22,0.32,228,15625
2025-12-31 11:17:44,68.52,0.21,0.31,222,15211
2025-12-31 11:17:45,68.51,0.20,0.29,239,16374
2025-12-31 11:17:46,68.52,0.21,0.31,243,16650
2025-12-31 11:17:47,68.53,0.22,0.32,244,16721
2025-12-31 11:17:48,68.52,0.21,0.31,233,15965
2025-12-31 11:17:49,68.51,0.20,0.29,263,18018
2025-12-31 11:17:50,68.52,0.21,0.31,226,15486
2025-12-31 11:17:51,68.51,0.20,0.29,227,15552
2025-12-31 11:17:52,68.52,0.21,0.31,253,17336
2025-12-31 11:17:53,68.53,0.22,0.32,210,14391
2025-12-31 11:17:54,68.52,0.21,0.31,213,14595
2025-12-31 11:17:55,68.51,0.20,0.29,225,15415
2025-12-31 11:17:56,68.52,0.21,0.31,218,14937
2025-12-31 11:17:57,68.51,0.20,0.29,211,14456
2025-12-31 11:17:58,68.50,0.19,0.28,224,15344
2025-12-31 11:17:59,68.51,0.20,0.29,220,15072
2025-12-31 11:18:00,68.52,0.21,0.31,241,16513
2025-12-31 11:18:01,68.53,0.22,0.32,231,15830
2025-12-31 11:18:02,68.52,0.21,0.31,217,14869
2025-12-31 11:18:03,68.53,0.22,0.32,243,16653
2025-12-31 11:18:04,68.52,0.21,0.31,253,17336
2025-12-31 11:18:05,68.53,0.22,0.32,209,14323
2025-12-31 11:18:06,68.52,0.21,0.31,216,14800
2025-12-31 11:18:07,68.53,0.22,0.32,233,15967
2025-12-31 11:18:08,68.52,0.21,0.31,228,15623
2025-12-31 11:18:09,68.53,0.22,0.32,236,16173
2025-12-31 11:18:10,68.52,0.21,0.31,239,16376
2025-12-31 11:18:11,68.51,0.20,0.29,242,16579
2025-12-31 11:18:12,68.52,0.21,0.31,227,15554
2025-12-31 11:18:13,68.53,0.22,0.32,227,15556
2025-12-31 11:18:14,68.52,0.21,0.31,209,14321
2025-12-31 11:18:15,68.51,0.20,0.29,214,14661
2025-12-31 11:18:16,68.52,0.21,0.31,229,15691
2025-12-31 11:18:17,68.53,0.22,0.32,217,14871
2025-12-31 11:18:18,68.52,0.21,0.31,235,16102
2025-12-31 11:18:19,68.51,0.20,0.29,242,16579
2025-12-31 11:18:20,68.52,0.21,0.31,234,16034
2025-12-31 11:18:21,68.53,0.22,0.32,223,15282
2025-12-31 11:18:22,68.52,0.21,0.31,222,15211
2025-12-31 11:18:23,68.53,0.22,0.32,206,14117
2025-12-31 11:18:24,68.52,0.21,0.31,219,15006
2025-12-31 11:18:25,68.53,0.22,0.32,205,14049
2025-12-31 11:18:26,68.52,0.21,0.31,223,15280
2025-12-31 11:18:27,68.51,0.20,0.29,222,15209
2025-12-31 11:18:28,68.52,0.21,0.31,245,16787
2025-12-31 11:18:29,68.53,0.22,0.32,237,16242
2025-12-31 11:18:30,68.52,0.21,0.31,231,15828
2025-12-31 11:18:31,68.51,0.20,0.29,218,14935
2025-12-31 11:18:32,68.52,0.21,0.31,223,15280
2025-12-31 11:18:33,68.53,0.22,0.32,249,17064
2025-12-31 11:18:34,68.52,0.21,0.31,224,15348
2025-12-31 11:18:35,68.53,0.22,0.32,203,13912
2025-12-31 11:18:36,68.52,0.21,0.31,225,15417
2025-12-31 11:18:37,68.53,0.22,0.32,250,17132
2025-12-31 11:18:38,68.52,0.21,0.31,232,15897
2025-12-31 11:18:39,68.51,0.20,0.29,217,14867
2025-12-31 11:18:40,68.52,0.21,0.31,228,15623
2025-12-31 11:18:41,68.51,0.20,0.29,248,16990
2025-12-31 11:18:42,68.52,0.21,0.31,235,16102
2025-12-31 11:18:43,68.53,0.22,0.32,237,16242
2025-12-31 11:18:44,68.52,0.21,0.31,249,17061
2025-12-31 11:18:45,68.53,0.22,0.32,258,17681
2025-12-31 11:18:46,68.52,0.21,0.31,237,16239
2025-12-31 11:18:47,68.51,0.20,0.29,238,16305
2025-12-31 11:18:48,68.52,0.21,0.31,233,15965
2025-12-31 11:18:49,68.53,0.22,0.32,182,12472
2025-12-31 11:18:50,68.52,0.21,0.31,238,16308
2025-12-31 11:18:51,68.53,0.22,0.32,232,15899
2025-12-31 11:18:52,68.52,0.21,0.31,215,14732
2025-12-31 11:18:53,68.53,0.22,0.32,238,16310
2025-12-31 11:18:54,68.52,0.21,0.31,245,16787
2025-12-31 11:18:55,68.51,0.20,0.29,217,14867
2025-12-31 11:18:56,68.52,0.21,0.31,212,14526
2025-12-31 11:18:57,68.51,0.20,0.29,226,15483
2025-12-31 11:18:58,68.52,0.21,0.31,232,15897
2025-12-31 11:18:59,68.53,0.22,0.32,231,15830
2025-12-31 11:19:00,68.52,0.21,0.31,229,15691
2025-12-31 11:19:01,68.53,0.22,0.32,230,15762
2025-12-31 11:19:02,68.52,0.21,0.31,220,15074
2025-12-31 11:19:03,68.53,0.22,0.32,242,16584
2025-12-31 11:19:04,68.52,0.21,0.31,226,15486
2025-12-31 11:19:05,68.51,0.20,0.29,204,13976
2025-12-31 11:19:06,68.52,0.21,0.31,241,16513
2025-12-31 11:19:07,68.51,0.20,0.29,242,16579
2025-12-31 11:19:08,68.52,0.21,0.31,244,16719
2025-12-31 11:19:09,68.51,0.20,0.29,242,16579
2025-12-31 11:19:10,68.52,0.21,0.31,250,17130
2025-12-31 11:19:11,68.51,0.20,0.29,221,15141
2025-12-31 11:19:12,68.52,0.21,0.31,233,15965
2025-12-31 11:19:13,68.53,0.22,0.32,237,16242
2025-12-31 11:19:14,68.52,0.21,0.31,235,16102
2025-12-31 11:19:15,68.51,0.20,0.29,254,17402
2025-12-31 11:19:16,68.52,0.21,0.31,210,14389
2025-12-31 11:19:17,68.53,0.22,0.32,197,13500
2025-12-31 11:19:18,68.52,0.21,0.31,216,14800
2025-12-31 11:19:19,68.51,0.20,0.29,236,16168
2025-12-31 11:19:20,68.52,0.21,0.31,214,14663
2025-12-31 11:19:21,68.53,0.22,0.32,245,16790
2025-12-31 11:19:22,68.52,0.21,0.31,265,18158
2025-12-31 11:19:23,68.53,0.22,0.32,207,14186
2025-12-31 11:19:24,68.52,0.21,0.31,231,15828
2025-12-31 11:19:25,68.53,0.22,0.32,241,16516
2025-12-31 11:19:26,68.52,0.21,0.31,250,17130
2025-12-31 11:19:27,68.53,0.22,0.32,227,15556
2025-12-31 11:19:28,68.52,0.21,0.31,226,15486
2025-12-31 11:19:29,68.51,0.20,0.29,224,15346
2025-12-31 11:19:30,68.52,0.21,0.31,214,14663
2025-12-31 11:19:31,68.51,0.20,0.29,252,17265
2025-12-31 11:19:32,68.52,0.21,0.31,222,15211
2025-12-31 11:19:33,68.53,0.22,0.32,229,15693
2025-12-31 11:19:34,68.52,0.21,0.31,254,17404
2025-12-31 11:19:35,68.51,0.20,0.29,239,16374
2025-12-31 11:19:36,68.52,0.21,0.31,238,16308
2025-12-31 11:19:37,68.53,0.22,0.32,234,16036
2025-12-31 11:19:38,68.52,0.21,0.31,226,15486
2025-12-31 11:19:39,68.53,0.22,0.32,246,16858
2025-12-31 11:19:40,68.52,0.21,0.31,239,16376
2025-12-31 11:19:41,68.53,0.22,0.32,214,14665
2025-12-31 11:19:42,68.52,0.21,0.31,226,15486
2025-12-31 11:19:43,68.51,0.20,0.29,217,14867
2025-12-31 11:19:44,68.52,0.21,0.31,210,14389
2025-12-31 11:19:45,68.51,0.20,0.29,212,14524
2025-12-31 11:19:46,68.52,0.21,0.31,253,17336
2025-12-31 11:19:47,68.51,0.20,0.29,231,15826
2025-12-31 11:19:48,68.52,0.21,0.31,253,17336
2025-12-31 11:19:49,68.51,0.20,0.29,235,16100
2025-12-31 11:19:50,68.52,0.21,0.31,233,15965
2025-12-31 11:19:51,68.53,0.22,0.32,233,15967
2025-12-31 11:19:52,68.52,0.21,0.31,232,15897
2025-12-31 11:19:53,68.53,0.22,0.32,208,14254
2025-12-31 11:19:54,68.52,0.21,0.31,222,15211
2025-12-31 11:19:55,68.53,0.22,0.32,231,15830
2025-12-31 11:19:56,68.52,0.21,0.31,257,17610
2025-12-31 11:19:57,68.53,0.22,0.32,260,17818
2025-12-31 11:19:58,68.52,0.21,0.31,211,14458
2025-12-31 11:19:59,68.53,0.22,0.32,238,16310
2025-12-31 11:20:00,68.52,0.21,0.31,209,14321
2025-12-31 11:20:01,68.53,0.22,0.32,225,15419
2025-12-31 11:20:02,68.54,0.23,0.34,207,14188
2025-12-31 11:20:03,68.53,0.22,0.32,228,15625
2025-12-31 11:20:04,68.52,0.21,0.31,251,17199
2025-12-31 11:20:05,68.53,0.22,0.32,217,14871
2025-12-31 11:20:06,68.52,0.21,0.31,240,16445
2025-12-31 11:20:07,68.53,0.22,0.32,234,16036
2025-12-31 11:20:08,68.54,0.23,0.34,253,17341
2025-12-31 11:20:09,68.53,0.22,0.32,253,17338
2025-12-31 11:20:10,68.54,0.23,0.34,219,15010
2025-12-31 11:20:11,68.53,0.22,0.32,204,13980
2025-12-31 11:20:12,68.54,0.23,0.34,222,15216
2025-12-31 11:20:13,68.53,0.22,0.32,231,15830
2025-12-31 11:20:14,68.52,0.21,0.31,241,16513
2025-12-31 11:20:15,68.53,0.22,0.32,200,13706
2025-12-31 11:20:16,68.52,0.21,0.31,224,15348
2025-12-31 11:20:17,68.53,0.22,0.32,234,16036
2025-12-31 11:20:18,68.54,0.23,0.34,235,16107
2025-12-31 11:20:19,68.53,0.22,0.32,206,14117
2025-12-31 11:20:20,68.54,0.23,0.34,203,13914
2025-12-31 11:20:21,68.53,0.22,0.32,235,16105
2025-12-31 11:20:22,68.54,0.23,0.34,254,17409
2025-12-31 11:20:23,68.53,0.22,0.32,250,17132
2025-12-31 11:20:24,68.52,0.21,0.31,236,16171
2025-12-31 11:20:25,68.53,0.22,0.32,234,16036
2025-12-31 11:20:26,68.52,0.21,0.31,218,14937
2025-12-31 11:20:27,68.53,0.22,0.32,212,14528
2025-12-31 11:20:28,68.52,0.21,0.31,230,15760
2025-12-31 11:20:29,68.53,0.22,0.32,240,16447
2025-12-31 11:20:30,68.52,0.21,0.31,234,16034
2025-12-31 11:20:31,68.53,0.22,0.32,222,15214
2025-12-31 11:20:32,68.52,0.21,0.31,223,15280
2025-12-31 11:20:33,68.53,0.22,0.32,203,13912
2025-12-31 11:20:34,68.52,0.21,0.31,223,15280
2025-12-31 11:20:35,68.53,0.22,0.32,233,15967
2025-12-31 11:20:36,68.52,0.21,0.31,232,15897
2025-12-31 11:20:37,68.53,0.22,0.32,212,14528
2025-12-31 11:20:38,68.52,0.21,0.31,254,17404
2025-12-31 11:20:39,68.53,0.22,0.32,223,15282
2025-12-31 11:20:40,68.52,0.21,0.31,235,16102
2025-12-31 11:20:41,68.53,0.22,0.32,223,15282
2025-12-31 11:20:42,68.52,0.21,0.31,223,15280
2025-12-31 11:20:43,68.53,0.22,0.32,220,15077
2025-12-31 11:20:44,68.54,0.23,0.34,230,15764
2025-12-31 11:20:45,68.53,0.22,0.32,260,17818
2025-12-31 11:20:46,68.54,0.23,0.34,237,16244
2025-12-31 11:20:47,68.53,0.22,0.32,237,16242
2025-12-31 11:20:48,68.52,0.21,0.31,229,15691
2025-12-31 11:20:49,68.53,0.22,0.32,215,14734
2025-12-31 11:20:50,68.54,0.23,0.34,230,15764
2025-12-31 11:20:51,68.53,0.22,0.32,252,17270
2025-12-31 11:20:52,68.52,0.21,0.31,200,13704
2025-12-31 11:20:53,68.53,0.22,0.32,250,17132
2025-12-31 11:20:54,68.54,0.23,0.34,231,15833
2025-12-31 11:20:55,68.53,0.22,0.32,223,15282
2025-12-31 11:20:56,68.52,0.21,0.31,217,14869
2025-12-31 11:20:57,68.53,0.22,0.32,219,15008
2025-12-31 11:20:58,68.52,0.21,0.31,214,14663
2025-12-31 11:20:59,68.53,0.22,0.32,229,15693
2025-12-31 11:21:00,68.52,0.21,0.31,247,16924
2025-12-31 11:21:01,68.53,0.22,0.32,220,15077
2025-12-31 11:21:02,68.52,0.21,0.31,244,16719
2025-12-31 11:21:03,68.53,0.22,0.32,230,15762
2025-12-31 11:21:04,68.52,0.21,0.31,242,16582
2025-12-31 11:21:05,68.53,0.22,0.32,218,14940
2025-12-31 11:21:06,68.54,0.23,0.34,238,16313
2025-12-31 11:21:07,68.53,0.22,0.32,216,14802
2025-12-31 11:21:08,68.52,0.21,0.31,200,13704
2025-12-31 11:21:09,68.53,0.22,0.32,198,13569
2025-12-31 11:21:10,68.52,0.21,0.31,252,17267
2025-12-31 11:21:11,68.53,0.22,0.32,238,16310
2025-12-31 11:21:12,68.54,0.23,0.34,214,14668
2025-12-31 11:21:13,68.53,0.22,0.32,226,15488
2025-12-31 11:21:14,68.52,0.21,0.31,233,15965
2025-12-31 11:21:15,68.53,0.22,0.32,240,16447
2025-12-31 11:21:16,68.52,0.21,0.31,212,14526
2025-12-31 11:21:17,68.53,0.22,0.32,201,13775
2025-12-31 11:21:18,68.54,0.23,0.34,210,14393
2025-12-31 11:21:19,68.53,0.22,0.32,222,15214
2025-12-31 11:21:20,68.54,0.23,0.34,236,16175
2025-12-31 11:21:21,68.53,0.22,0.32,214,14665
2025-12-31 11:21:22,68.52,0.21,0.31,219,15006
2025-12-31 11:21:23,68.53,0.22,0.32,232,15899
2025-12-31 11:21:24,68.54,0.23,0.34,236,16175
2025-12-31 11:21:25,68.53,0.22,0.32,239,16379
2025-12-31 11:21:26,68.52,0.21,0.31,272,18637
2025-12-31 11:21:27,68.53,0.22,0.32,249,17064
2025-12-31 11:21:28,68.52,0.21,0.31,226,15486
2025-12-31 11:21:29,68.53,0.22,0.32,221,15145
2025-12-31 11:21:30,68.54,0.23,0.34,224,15353
2025-12-31 11:21:31,68.53,0.22,0.32,225,15419
2025-12-31 11:21:32,68.54,0.23,0.34,240,16450
2025-12-31 11:21:33,68.53,0.22,0.32,235,16105
2025-12-31 11:21:34,68.52,0.21,0.31,227,15554
2025-12-31 11:21:35,68.53,0.22,0.32,238,16310
2025-12-31 11:21:36,68.54,0.23,0.34,230,15764
2025-12-31 11:21:37,68.53,0.22,0.32,232,15899
2025-12-31 11:21:38,68.52,0.21,0.31,219,15006
2025-12-31 11:21:39,68.53,0.22,0.32,222,15214
2025-12-31 11:21:40,68.52,0.21,0.31,193,13224
2025-12-31 11:21:41,68.53,0.22,0.32,238,16310
2025-12-31 11:21:42,68.54,0.23,0.34,252,17272
2025-12-31 11:21:43,68.53,0.22,0.32,248,16995
2025-12-31 11:21:44,68.52,0.21,0.31,236,16171
2025-12-31 11:21:45,68.53,0.22,0.32,260,17818
2025-12-31 11:21:46,68.54,0.23,0.34,216,14805
2025-12-31 11:21:47,68.53,0.22,0.32,220,15077
2025-12-31 11:21:48,68.54,0.23,0.34,217,14873
2025-12-31 11:21:49,68.53,0.22,0.32,211,14460
2025-12-31 11:21:50,68.52,0.21,0.31,218,14937
2025-12-31 11:21:51,68.53,0.22,0.32,194,13295
2025-12-31 11:21:52,68.52,0.21,0.31,202,13841
2025-12-31 11:21:53,68.53,0.22,0.32,220,15077
2025-12-31 11:21:54,68.52,0.21,0.31,235,16102
2025-12-31 11:21:55,68.53,0.22,0.32,260,17818
2025-12-31 11:21:56,68.54,0.23,0.34,243,16655
2025-12-31 11:21:57,68.53,0.22,0.32,242,16584
2025-12-31 11:21:58,68.54,0.23,0.34,205,14051
2025-12-31 11:21:59,68.53,0.22,0.32,227,15556
2025-12-31 11:22:00,68.52,0.21,0.31,249,17061
2025-12-31 11:22:01,68.53,0.22,0.32,226,15488
2025-12-31 11:22:02,68.52,0.21,0.31,236,16171
2025-12-31 11:22:03,68.53,0.22,0.32,219,15008
2025-12-31 11:22:04,68.54,0.23,0.34,230,15764
2025-12-31 11:22:05,68.53,0.22,0.32,250,17132
2025-12-31 11:22:06,68.54,0.23,0.34,230,15764
2025-12-31 11:22:07,68.53,0.22,0.32,218,14940
2025-12-31 11:22:08,68.52,0.21,0.31,213,14595
2025-12-31 11:22:09,68.53,0.22,0.32,239,16379
2025-12-31 11:22:10,68.54,0.23,0.34,236,16175
2025-12-31 11:22:11,68.53,0.22,0.32,212,14528
2025-12-31 11:22:12,68.54,0.23,0.34,234,16038
2025-12-31 11:22:13,68.53,0.22,0.32,239,16379
2025-12-31 11:22:14,68.54,0.23,0.34,246,16861
2025-12-31 11:22:15,68.53,0.22,0.32,226,15488
2025-12-31 11:22:16,68.54,0.23,0.34,251,17204
2025-12-31 11:22:17,68.53,0.22,0.32,239,16379
2025-12-31 11:22:18,68.54,0.23,0.34,243,16655
2025-12-31 11:22:19,68.53,0.22,0.32,220,15077
2025-12-31 11:22:20,68.52,0.21,0.31,216,14800
2025-12-31 11:22:21,68.53,0.22,0.32,221,15145
2025-12-31 11:22:22,68.54,0.23,0.34,205,14051
2025-12-31 11:22:23,68.53,0.22,0.32,232,15899
2025-12-31 11:22:24,68.54,0.23,0.34,218,14942
2025-12-31 11:22:25,68.55,0.24,0.35,246,16863
2025-12-31 11:22:26,68.53,0.22,0.32,221,15145
2025-12-31 11:22:27,68.52,0.21,0.31,247,16924
2025-12-31 11:22:28,68.54,0.23,0.34,219,15010
2025-12-31 11:22:29,68.55,0.24,0.35,239,16383
2025-12-31 11:22:30,68.54,0.23,0.34,247,16929
2025-12-31 11:22:31,68.53,0.22,0.32,215,14734
2025-12-31 11:22:32,68.54,0.23,0.34,222,15216
2025-12-31 11:22:33,68.53,0.22,0.32,198,13569
2025-12-31 11:22:34,68.52,0.21,0.31,240,16445
2025-12-31 11:22:35,68.53,0.22,0.32,235,16105
2025-12-31 11:22:36,68.54,0.23,0.34,218,14942
2025-12-31 11:22:37,68.53,0.22,0.32,208,14254
2025-12-31 11:22:38,68.52,0.21,0.31,236,16171
2025-12-31 11:22:39,68.53,0.22,0.32,250,17132
2025-12-31 11:22:40,68.54,0.23,0.34,236,16175
2025-12-31 11:22:41,68.55,0.24,0.35,247,16932
2025-12-31 11:22:42,68.54,0.23,0.34,227,15559
2025-12-31 11:22:43,68.53,0.22,0.32,240,16447
2025-12-31 11:22:44,68.52,0.21,0.31,237,16239
2025-12-31 11:22:45,68.53,0.22,0.32,232,15899
2025-12-31 11:22:46,68.52,0.21,0.31,216,14800
2025-12-31 11:22:47,68.53,0.22,0.32,246,16858
2025-12-31 11:22:48,68.52,0.21,0.31,242,16582
2025-12-31 11:22:49,68.53,0.22,0.32,234,16036
2025-12-31 11:22:50,68.52,0.21,0.31,246,16856
2025-12-31 11:22:51,68.53,0.22,0.32,234,16036
2025-12-31 11:22:52,68.54,0.23,0.34,241,16518
2025-12-31 11:22:53,68.53,0.22,0.32,211,14460
2025-12-31 11:22:54,68.54,0.23,0.34,198,13571
2025-12-31 11:22:55,68.53,0.22,0.32,230,15762
2025-12-31 11:22:56,68.54,0.23,0.34,226,15490
2025-12-31 11:22:57,68.53,0.22,0.32,232,15899
2025-12-31 11:22:58,68.54,0.23,0.34,228,15627
2025-12-31 11:22:59,68.55,0.24,0.35,203,13916
2025-12-31 11:23:00,68.54,0.23,0.34,209,14325
2025-12-31 11:23:01,68.55,0.24,0.35,226,15492
2025-12-31 11:23:02,68.54,0.23,0.34,215,14736
2025-12-31 11:23:03,68.53,0.22,0.32,247,16927
2025-12-31 11:23:04,68.54,0.23,0.34,221,15147
2025-12-31 11:23:05,68.55,0.24,0.35,210,14396
2025-12-31 11:23:06,68.54,0.23,0.34,230,15764
2025-12-31 11:23:07,68.55,0.24,0.35,234,16041
2025-12-31 11:23:08,68.54,0.23,0.34,220,15079
2025-12-31 11:23:09,68.53,0.22,0.32,237,16242
2025-12-31 11:23:10,68.54,0.23,0.34,211,14462
2025-12-31 11:23:11,68.53,0.22,0.32,221,15145
2025-12-31 11:23:12,68.54,0.23,0.34,210,14393
2025-12-31 11:23:13,68.53,0.22,0.32,249,17064
2025-12-31 11:23:14,68.54,0.23,0.34,190,13023
2025-12-31 11:23:15,68.55,0.24,0.35,227,15561
2025-12-31 11:23:16,68.54,0.23,0.34,217,14873
2025-12-31 11:23:17,68.53,0.22,0.32,222,15214
2025-12-31 11:23:18,68.54,0.23,0.34,223,15284
2025-12-31 11:23:19,68.55,0.24,0.35,231,15835
2025-12-31 11:23:20,68.54,0.23,0.34,217,14873
2025-12-31 11:23:21,68.55,0.24,0.35,227,15561
2025-12-31 11:23:22,68.54,0.23,0.34,243,16655
2025-12-31 11:23:23,68.55,0.24,0.35,223,15287
2025-12-31 11:23:24,68.54,0.23,0.34,238,16313
2025-12-31 11:23:25,68.53,0.22,0.32,254,17407
2025-12-31 11:23:26,68.54,0.23,0.34,245,16792
2025-12-31 11:23:27,68.53,0.22,0.32,217,14871
2025-12-31 11:23:28,68.54,0.23,0.34,220,15079
2025-12-31 11:23:29,68.53,0.22,0.32,234,16036
2025-12-31 11:23:30,68.54,0.23,0.34,258,17683
2025-12-31 11:23:31,68.53,0.22,0.32,211,14460
2025-12-31 11:23:32,68.54,0.23,0.34,236,16175
2025-12-31 11:23:33,68.53,0.22,0.32,239,16379
2025-12-31 11:23:34,68.54,0.23,0.34,242,16587
2025-12-31 11:23:35,68.55,0.24,0.35,240,16452
2025-12-31 11:23:36,68.54,0.23,0.34,211,14462
2025-12-31 11:23:37,68.53,0.22,0.32,221,15145
2025-12-31 11:23:38,68.54,0.23,0.34,213,14599
2025-12-31 11:23:39,68.53,0.22,0.32,227,15556
2025-12-31 11:23:40,68.54,0.23,0.34,242,16587
2025-12-31 11:23:41,68.55,0.24,0.35,235,16109
2025-12-31 11:23:42,68.54,0.23,0.34,216,14805
2025-12-31 11:23:43,68.55,0.24,0.35,200,13710
2025-12-31 11:23:44,68.54,0.23,0.34,241,16518
2025-12-31 11:23:45,68.53,0.22,0.32,231,15830
2025-12-31 11:23:46,68.54,0.23,0.34,229,15696
2025-12-31 11:23:47,68.53,0.22,0.32,229,15693
2025-12-31 11:23:48,68.54,0.23,0.34,225,15422
2025-12-31 11:23:49,68.55,0.24,0.35,252,17275
2025-12-31 11:23:50,68.54,0.23,0.34,196,13434
2025-12-31 11:23:51,68.53,0.22,0.32,242,16584
2025-12-31 11:23:52,68.54,0.23,0.34,243,16655
2025-12-31 11:23:53,68.53,0.22,0.32,225,15419
2025-12-31 11:23:54,68.54,0.23,0.34,236,16175
2025-12-31 11:23:55,68.55,0.24,0.35,241,16521
2025-12-31 11:23:56,68.54,0.23,0.34,228,15627
2025-12-31 11:23:57,68.53,0.22,0.32,208,14254
2025-12-31 11:23:58,68.54,0.23,0.34,275,18848
2025-12-31 11:23:59,68.53,0.22,0.32,225,15419
2025-12-31 11:24:00,68.54,0.23,0.34,234,16038
2025-12-31 11:24:01,68.53,0.22,0.32,217,14871
2025-12-31 11:24:02,68.54,0.23,0.34,225,15422
2025-12-31 11:24:03,68.53,0.22,0.32,244,16721
2025-12-31 11:24:04,68.54,0.23,0.34,222,15216
2025-12-31 11:24:05,68.55,0.24,0.35,238,16315
2025-12-31 11:24:06,68.54,0.23,0.34,236,16175
2025-12-31 11:24:07,68.55,0.24,0.35,223,15287
2025-12-31 11:24:08,68.54,0.23,0.34,256,17546
2025-12-31 11:24:09,68.55,0.24,0.35,216,14807
2025-12-31 11:24:10,68.54,0.23,0.34,213,14599
2025-12-31 11:24:11,68.55,0.24,0.35,253,17343
2025-12-31 11:24:12,68.54,0.23,0.34,224,15353
2025-12-31 11:24:13,68.53,0.22,0.32,224,15351
