timestamp,price,volume,amount
2026-01-02 13:18:21,68.16,283,19289
2026-01-02 13:18:22,68.16,290,19766
2026-01-02 13:18:23,68.16,261,17790
2026-01-02 13:18:24,68.16,299,20380
2026-01-02 13:18:25,68.16,294,20039
2026-01-02 13:18:26,68.16,287,19562
2026-01-02 13:18:27,68.16,246,16767
2026-01-02 13:18:28,68.16,287,19562
2026-01-02 13:18:29,68.16,273,18608
2026-01-02 13:18:30,68.16,284,19357
2026-01-02 13:18:31,68.16,293,19971
2026-01-02 13:18:32,68.16,295,20107
2026-01-02 13:18:33,68.16,318,21675
2026-01-02 13:18:34,68.16,256,17449
2026-01-02 13:18:35,68.16,293,19971
2026-01-02 13:18:36,68.16,279,19017
2026-01-02 13:18:37,68.16,269,18335
2026-01-02 13:18:38,68.16,260,17722
2026-01-02 13:18:39,68.16,303,20652
2026-01-02 13:18:40,68.16,291,19835
2026-01-02 13:18:41,68.16,284,19357
2026-01-02 13:18:42,68.16,297,20244
2026-01-02 13:18:43,68.16,271,18471
2026-01-02 13:18:44,68.16,270,18403
2026-01-02 13:18:45,68.16,302,20584
2026-01-02 13:18:46,68.16,279,19017
2026-01-02 13:18:47,68.16,272,18540
2026-01-02 13:18:48,68.16,310,21130
2026-01-02 13:18:49,68.16,292,19903
2026-01-02 13:18:50,68.16,292,19903
2026-01-02 13:18:51,68.16,306,20857
2026-01-02 13:18:52,68.16,294,20039
2026-01-02 13:18:53,68.16,258,17585
2026-01-02 13:18:54,68.16,238,16222
2026-01-02 13:18:55,68.16,290,19766
2026-01-02 13:18:56,68.16,300,20448
2026-01-02 13:18:57,68.16,288,19630
2026-01-02 13:18:58,68.16,295,20107
2026-01-02 13:18:59,68.16,254,17313
2026-01-02 13:19:00,68.16,292,19903
2026-01-02 13:19:01,68.16,279,19017
2026-01-02 13:19:02,68.16,281,19153
2026-01-02 13:19:03,68.16,287,19562
2026-01-02 13:19:04,68.16,292,19903
2026-01-02 13:19:05,68.16,260,17722
2026-01-02 13:19:06,68.16,262,17858
2026-01-02 13:19:07,68.16,268,18267
2026-01-02 13:19:08,68.16,275,18744
2026-01-02 13:19:09,68.16,278,18948
2026-01-02 13:19:10,68.16,280,19085
2026-01-02 13:19:11,68.16,281,19153
2026-01-02 13:19:12,68.16,278,18948
2026-01-02 13:19:13,68.16,286,19494
2026-01-02 13:19:14,68.16,295,20107
2026-01-02 13:19:15,68.16,292,19903
2026-01-02 13:19:16,68.16,246,16767
2026-01-02 13:19:17,68.16,262,17858
2026-01-02 13:19:18,68.16,272,18540
2026-01-02 13:19:19,68.16,284,19357
2026-01-02 13:19:20,68.16,266,18131
2026-01-02 13:19:21,68.16,283,19289
2026-01-02 13:19:22,68.16,282,19221
2026-01-02 13:19:23,68.16,267,18199
2026-01-02 13:19:24,68.16,292,19903
2026-01-02 13:19:25,68.16,290,19766
2026-01-02 13:19:26,68.16,265,18062
2026-01-02 13:19:27,68.16,277,18880
2026-01-02 13:19:28,68.16,279,19017
2026-01-02 13:19:29,68.16,317,21607
2026-01-02 13:19:30,68.16,241,16427
2026-01-02 13:19:31,68.16,281,19153
2026-01-02 13:19:32,68.16,302,20584
2026-01-02 13:19:33,68.16,301,20516
2026-01-02 13:19:34,68.16,272,18540
2026-01-02 13:19:35,68.16,311,21198
2026-01-02 13:19:36,68.16,294,20039
2026-01-02 13:19:37,68.16,290,19766
2026-01-02 13:19:38,68.16,275,18744
2026-01-02 13:19:39,68.16,289,19698
2026-01-02 13:19:40,68.16,286,19494
2026-01-02 13:19:41,68.16,301,20516
2026-01-02 13:19:42,68.16,292,19903
2026-01-02 13:19:43,68.16,282,19221
2026-01-02 13:19:44,68.16,254,17313
2026-01-02 13:19:45,68.16,285,19426
2026-01-02 13:19:46,68.16,277,18880
2026-01-02 13:19:47,68.16,284,19357
2026-01-02 13:19:48,68.16,269,18335
2026-01-02 13:19:49,68.16,286,19494
2026-01-02 13:19:50,68.16,300,20448
2026-01-02 13:19:51,68.16,287,19562
2026-01-02 13:19:52,68.16,294,20039
2026-01-02 13:19:53,68.16,285,19426
2026-01-02 13:19:54,68.16,277,18880
2026-01-02 13:19:55,68.16,273,18608
2026-01-02 13:19:56,68.16,313,21334
2026-01-02 13:19:57,68.16,283,19289
2026-01-02 13:19:58,68.16,289,19698
2026-01-02 13:19:59,68.16,262,17858
2026-01-02 13:20:00,68.16,292,19903
2026-01-02 13:20:01,68.16,301,20516
2026-01-02 13:20:02,68.16,269,18335
2026-01-02 13:20:03,68.16,273,18608
2026-01-02 13:20:04,68.16,274,18676
2026-01-02 13:20:05,68.16,283,19289
2026-01-02 13:20:06,68.16,289,19698
2026-01-02 13:20:07,68.16,327,22288
2026-01-02 13:20:08,68.16,291,19835
2026-01-02 13:20:09,68.16,306,20857
2026-01-02 13:20:10,68.16,300,20448
2026-01-02 13:20:11,68.16,298,20312
2026-01-02 13:20:12,68.16,299,20380
2026-01-02 13:20:13,68.16,287,19562
2026-01-02 13:20:14,68.16,272,18540
2026-01-02 13:20:15,68.16,290,19766
2026-01-02 13:20:16,68.16,270,18403
2026-01-02 13:20:17,68.16,278,18948
2026-01-02 13:20:18,68.16,293,19971
2026-01-02 13:20:19,68.16,322,21948
2026-01-02 13:20:20,68.16,308,20993
2026-01-02 13:20:21,68.16,287,19562
2026-01-02 13:20:22,68.16,292,19903
2026-01-02 13:20:23,68.16,307,20925
2026-01-02 13:20:24,68.16,234,15949
2026-01-02 13:20:25,68.16,282,19221
2026-01-02 13:20:26,68.16,289,19698
2026-01-02 13:20:27,68.16,288,19630
2026-01-02 13:20:28,68.16,272,18540
2026-01-02 13:20:29,68.16,274,18676
2026-01-02 13:20:30,68.16,294,20039
2026-01-02 13:20:31,68.16,294,20039
2026-01-02 13:20:32,68.16,279,19017
2026-01-02 13:20:33,68.16,277,18880
2026-01-02 13:20:34,68.16,320,21811
2026-01-02 13:20:35,68.16,277,18880
2026-01-02 13:20:36,68.16,301,20516
2026-01-02 13:20:37,68.16,293,19971
2026-01-02 13:20:38,68.16,274,18676
2026-01-02 13:20:39,68.16,303,20652
2026-01-02 13:20:40,68.16,271,18471
2026-01-02 13:20:41,68.16,239,16290
2026-01-02 13:20:42,68.16,319,21743
2026-01-02 13:20:43,68.16,314,21402
2026-01-02 13:20:44,68.16,302,20584
2026-01-02 13:20:45,68.16,282,19221
2026-01-02 13:20:46,68.16,315,21470
2026-01-02 13:20:47,68.16,294,20039
2026-01-02 13:20:48,68.16,292,19903
2026-01-02 13:20:49,68.16,297,20244
2026-01-02 13:20:50,68.16,293,19971
2026-01-02 13:20:51,68.16,292,19903
2026-01-02 13:20:52,68.16,277,18880
2026-01-02 13:20:53,68.16,308,20993
2026-01-02 13:20:54,68.16,274,18676
2026-01-02 13:20:55,68.16,297,20244
2026-01-02 13:20:56,68.16,310,21130
2026-01-02 13:20:57,68.16,282,19221
2026-01-02 13:20:58,68.16,295,20107
2026-01-02 13:20:59,68.16,308,20993
2026-01-02 13:21:00,68.16,286,19494
2026-01-02 13:21:01,68.16,268,18267
2026-01-02 13:21:02,68.16,261,17790
2026-01-02 13:21:03,68.16,303,20652
2026-01-02 13:21:04,68.16,291,19835
2026-01-02 13:21:05,68.16,287,19562
2026-01-02 13:21:06,68.16,278,18948
2026-01-02 13:21:07,68.16,285,19426
2026-01-02 13:21:08,68.16,281,19153
2026-01-02 13:21:09,68.16,272,18540
2026-01-02 13:21:10,68.16,258,17585
2026-01-02 13:21:11,68.16,236,16086
2026-01-02 13:21:12,68.16,296,20175
2026-01-02 13:21:13,68.16,275,18744
2026-01-02 13:21:14,68.16,324,22084
2026-01-02 13:21:15,68.16,281,19153
2026-01-02 13:21:16,68.16,252,17176
2026-01-02 13:21:17,68.16,282,19221
2026-01-02 13:21:18,68.16,276,18812
2026-01-02 13:21:19,68.16,301,20516
2026-01-02 13:21:20,68.16,264,17994
2026-01-02 13:21:21,68.16,279,19017
2026-01-02 13:21:22,68.16,299,20380
2026-01-02 13:21:23,68.16,269,18335
2026-01-02 13:21:24,68.16,282,19221
2026-01-02 13:21:25,68.16,279,19017
2026-01-02 13:21:26,68.16,280,19085
2026-01-02 13:21:27,68.16,301,20516
2026-01-02 13:21:28,68.16,273,18608
2026-01-02 13:21:29,68.16,273,18608
2026-01-02 13:21:30,68.16,314,21402
2026-01-02 13:21:31,68.16,265,18062
2026-01-02 13:21:32,68.16,296,20175
2026-01-02 13:21:33,68.16,282,19221
2026-01-02 13:21:34,68.16,288,19630
2026-01-02 13:21:35,68.16,306,20857
2026-01-02 13:21:36,68.16,274,18676
2026-01-02 13:21:37,68.16,306,20857
2026-01-02 13:21:38,68.16,274,18676
2026-01-02 13:21:39,68.16,263,17926
2026-01-02 13:21:40,68.16,255,17381
2026-01-02 13:21:41,68.16,248,16904
2026-01-02 13:21:42,68.16,282,19221
2026-01-02 13:21:43,68.16,269,18335
2026-01-02 13:21:44,68.16,290,19766
2026-01-02 13:21:45,68.16,286,19494
2026-01-02 13:21:46,68.16,299,20380
2026-01-02 13:21:47,68.16,275,18744
2026-01-02 13:21:48,68.16,273,18608
2026-01-02 13:21:49,68.16,259,17653
2026-01-02 13:21:50,68.16,282,19221
2026-01-02 13:21:51,68.16,272,18540
2026-01-02 13:21:52,68.16,268,18267
2026-01-02 13:21:53,68.16,248,16904
2026-01-02 13:21:54,68.16,303,20652
2026-01-02 13:21:55,68.16,298,20312
2026-01-02 13:21:56,68.16,281,19153
2026-01-02 13:21:57,68.16,295,20107
2026-01-02 13:21:58,68.16,277,18880
2026-01-02 13:21:59,68.16,282,19221
2026-01-02 13:22:00,68.16,290,19766
2026-01-02 13:22:01,68.16,276,18812
2026-01-02 13:22:02,68.16,306,20857
2026-01-02 13:22:03,68.16,293,19971
2026-01-02 13:22:04,69.10,258,17828
2026-01-02 13:22:05,70.11,281,19701
2026-01-02 13:22:06,72.19,299,21585
2026-01-02 13:22:07,70.50,270,19035
2026-01-02 13:22:08,70.26,290,20375
2026-01-02 13:22:09,69.96,286,20009
2026-01-02 13:22:10,70.84,290,20544
2026-01-02 13:22:11,71.93,319,22946
2026-01-02 13:22:12,73.02,267,19496
2026-01-02 13:22:13,72.92,297,21657
2026-01-02 13:22:14,73.12,276,20181
2026-01-02 13:22:15,73.25,265,19411
2026-01-02 13:22:16,72.55,284,20604
2026-01-02 13:22:17,72.66,322,23397
2026-01-02 13:22:18,73.29,260,19055
2026-01-02 13:22:19,73.33,312,22879
2026-01-02 13:22:20,74.51,265,19745
2026-01-02 13:22:21,74.51,284,21161
2026-01-02 13:22:22,74.51,297,22129
2026-01-02 13:22:23,74.51,290,21608
2026-01-02 13:22:24,74.51,277,20639
2026-01-02 13:22:25,74.51,274,20416
2026-01-02 13:22:26,74.51,289,21533
2026-01-02 13:22:27,74.51,291,21682
2026-01-02 13:22:28,74.51,284,21161
2026-01-02 13:22:29,74.51,268,19969
2026-01-02 13:22:30,74.51,248,18478
2026-01-02 13:22:31,74.51,293,21831
2026-01-02 13:22:32,74.51,286,21310
2026-01-02 13:22:33,74.51,300,22353
2026-01-02 13:22:34,74.51,267,19894
2026-01-02 13:22:35,74.51,296,22055
2026-01-02 13:22:36,74.51,292,21757
2026-01-02 13:22:37,74.51,284,21161
2026-01-02 13:22:38,74.51,304,22651
2026-01-02 13:22:39,74.51,281,20937
2026-01-02 13:22:40,74.51,311,23173
2026-01-02 13:22:41,74.51,263,19596
2026-01-02 13:22:42,74.51,298,22204
2026-01-02 13:22:43,74.51,321,23918
2026-01-02 13:22:44,74.51,289,21533
2026-01-02 13:22:45,74.51,282,21012
2026-01-02 13:22:46,74.51,283,21086
2026-01-02 13:22:47,74.51,291,21682
2026-01-02 13:22:48,74.51,298,22204
2026-01-02 13:22:49,74.51,295,21980
2026-01-02 13:22:50,74.51,293,21831
2026-01-02 13:22:51,74.51,272,20267
2026-01-02 13:22:52,74.51,277,20639
2026-01-02 13:22:53,74.51,286,21310
2026-01-02 13:22:54,74.51,301,22428
2026-01-02 13:22:55,74.51,283,21086
2026-01-02 13:22:56,74.51,268,19969
2026-01-02 13:22:57,74.51,299,22278
2026-01-02 13:22:58,74.51,258,19224
2026-01-02 13:22:59,74.51,322,23992
2026-01-02 13:23:00,74.51,322,23992
2026-01-02 13:23:01,74.51,312,23247
2026-01-02 13:23:02,74.51,285,21235
2026-01-02 13:23:03,74.24,283,21010
2026-01-02 13:23:04,74.51,272,20267
2026-01-02 13:23:05,74.51,273,20341
2026-01-02 13:23:06,73.85,284,20973
2026-01-02 13:23:07,73.53,300,22059
2026-01-02 13:23:08,73.16,272,19900
2026-01-02 13:23:09,72.91,282,20561
2026-01-02 13:23:10,71.55,271,19390
2026-01-02 13:23:11,70.51,292,20589
2026-01-02 13:23:12,69.59,296,20599
2026-01-02 13:23:13,71.47,296,21155
2026-01-02 13:23:14,71.45,256,18291
2026-01-02 13:23:15,74.19,262,19438
2026-01-02 13:23:16,74.51,298,22204
2026-01-02 13:23:17,74.51,302,22502
2026-01-02 13:23:18,74.51,298,22204
2026-01-02 13:23:19,74.51,303,22577
2026-01-02 13:23:20,74.51,290,21608
2026-01-02 13:23:21,74.51,309,23024
2026-01-02 13:23:22,74.51,270,20118
2026-01-02 13:23:23,74.51,264,19671
2026-01-02 13:23:24,74.51,285,21235
2026-01-02 13:23:25,74.51,271,20192
2026-01-02 13:23:26,74.51,283,21086
2026-01-02 13:23:27,74.51,268,19969
2026-01-02 13:23:28,74.51,271,20192
2026-01-02 13:23:29,74.51,285,21235
2026-01-02 13:23:30,74.51,258,19224
2026-01-02 13:23:31,74.18,322,23886
2026-01-02 13:23:32,74.10,292,21637
2026-01-02 13:23:33,73.81,296,21848
2026-01-02 13:23:34,73.74,294,21680
2026-01-02 13:23:35,72.65,311,22594
2026-01-02 13:23:36,73.11,286,20909
2026-01-02 13:23:37,72.45,261,18909
2026-01-02 13:23:38,73.10,281,20541
2026-01-02 13:23:39,74.13,305,22610
2026-01-02 13:23:40,73.80,303,22361
2026-01-02 13:23:41,73.13,307,22451
2026-01-02 13:23:42,73.53,287,21103
2026-01-02 13:23:43,74.51,286,21310
2026-01-02 13:23:44,74.23,299,22195
2026-01-02 13:23:45,74.18,270,20029
2026-01-02 13:23:46,73.73,315,23225
2026-01-02 13:23:47,74.02,274,20281
2026-01-02 13:23:48,73.70,268,19752
2026-01-02 13:23:49,72.83,291,21194
2026-01-02 13:23:50,71.27,277,19742
2026-01-02 13:23:51,71.74,282,20231
2026-01-02 13:23:52,71.26,282,20095
2026-01-02 13:23:53,71.78,297,21319
2026-01-02 13:23:54,71.51,295,21095
2026-01-02 13:23:55,69.62,306,21304
2026-01-02 13:23:56,68.86,280,19281
2026-01-02 13:23:57,68.23,273,18627
2026-01-02 13:23:58,68.98,312,21522
2026-01-02 13:23:59,68.34,254,17358
2026-01-02 13:24:00,68.39,284,19423
2026-01-02 13:24:01,68.92,276,19022
2026-01-02 13:24:02,69.20,289,19999
2026-01-02 13:24:03,68.49,301,20615
2026-01-02 13:24:04,70.16,261,18312
2026-01-02 13:24:05,69.77,279,19466
2026-01-02 13:24:06,70.95,293,20788
2026-01-02 13:24:07,69.95,285,19936
2026-01-02 13:24:08,69.03,278,19190
2026-01-02 13:24:09,69.50,283,19668
2026-01-02 13:24:10,69.68,288,20068
2026-01-02 13:24:11,68.16,317,21607
2026-01-02 13:24:12,68.16,274,18676
2026-01-02 13:24:13,68.16,317,21607
2026-01-02 13:24:14,68.16,256,17449
2026-01-02 13:24:15,68.16,267,18199
2026-01-02 13:24:16,68.16,287,19562
2026-01-02 13:24:17,68.16,305,20789
2026-01-02 13:24:18,68.16,286,19494
2026-01-02 13:24:19,69.23,285,19731
2026-01-02 13:24:20,68.52,274,18774
2026-01-02 13:24:21,70.16,312,21890
2026-01-02 13:24:22,69.79,294,20518
2026-01-02 13:24:23,70.32,300,21096
2026-01-02 13:24:24,69.70,320,22304
2026-01-02 13:24:25,71.46,291,20795
2026-01-02 13:24:26,71.82,296,21259
2026-01-02 13:24:27,71.81,282,20250
2026-01-02 13:24:28,71.46,281,20080
2026-01-02 13:24:29,71.10,291,20690
2026-01-02 13:24:30,71.33,300,21399
2026-01-02 13:24:31,74.04,314,23249
2026-01-02 13:24:32,73.45,276,20272
2026-01-02 13:24:33,73.25,307,22488
2026-01-02 13:24:34,73.83,308,22740
2026-01-02 13:24:35,73.50,292,21462
2026-01-02 13:24:36,72.78,290,21106
2026-01-02 13:24:37,72.29,302,21832
2026-01-02 13:24:38,70.36,288,20264
2026-01-02 13:24:39,71.33,281,20044
2026-01-02 13:24:40,70.86,263,18636
2026-01-02 13:24:41,71.68,314,22508
2026-01-02 13:24:42,71.09,275,19550
2026-01-02 13:24:43,69.36,276,19143
2026-01-02 13:24:44,68.16,313,21334
2026-01-02 13:24:45,68.16,279,19017
2026-01-02 13:24:46,68.16,299,20380
2026-01-02 13:24:47,68.16,309,21061
2026-01-02 13:24:48,68.16,284,19357
2026-01-02 13:24:49,68.16,285,19426
2026-01-02 13:24:50,68.16,288,19630
2026-01-02 13:24:51,68.16,288,19630
2026-01-02 13:24:52,68.16,294,20039
2026-01-02 13:24:53,68.16,277,18880
2026-01-02 13:24:54,68.16,239,16290
2026-01-02 13:24:55,68.16,302,20584
2026-01-02 13:24:56,68.16,303,20652
2026-01-02 13:24:57,68.16,275,18744
2026-01-02 13:24:58,68.16,285,19426
2026-01-02 13:24:59,68.16,288,19630
2026-01-02 13:25:00,68.16,262,17858
2026-01-02 13:25:01,68.16,290,19766
2026-01-02 13:25:02,68.16,284,19357
2026-01-02 13:25:03,68.16,286,19494
2026-01-02 13:25:04,68.25,273,18632
2026-01-02 13:25:05,68.16,309,21061
2026-01-02 13:25:06,68.23,299,20401
2026-01-02 13:25:07,68.16,307,20925
2026-01-02 13:25:08,68.67,245,16824
2026-01-02 13:25:09,70.23,298,20929
2026-01-02 13:25:10,69.51,292,20297
2026-01-02 13:25:11,68.41,269,18402
2026-01-02 13:25:12,68.40,300,20520
2026-01-02 13:25:13,68.19,308,21003
2026-01-02 13:25:14,68.16,323,22016
2026-01-02 13:25:15,68.16,290,19766
2026-01-02 13:25:16,68.16,279,19017
2026-01-02 13:25:17,68.16,280,19085
2026-01-02 13:25:18,68.16,301,20516
2026-01-02 13:25:19,68.16,291,19835
2026-01-02 13:25:20,68.16,304,20721
2026-01-02 13:25:21,68.16,268,18267
2026-01-02 13:25:22,68.16,320,21811
2026-01-02 13:25:23,68.16,289,19698
2026-01-02 13:25:24,68.16,258,17585
2026-01-02 13:25:25,68.16,305,20789
2026-01-02 13:25:26,68.16,289,19698
2026-01-02 13:25:27,68.16,258,17585
2026-01-02 13:25:28,68.16,280,19085
2026-01-02 13:25:29,68.16,285,19426
2026-01-02 13:25:30,68.16,304,20721
2026-01-02 13:25:31,68.16,284,19357
2026-01-02 13:25:32,68.16,277,18880
2026-01-02 13:25:33,68.16,265,18062
2026-01-02 13:25:34,68.16,260,17722
2026-01-02 13:25:35,68.16,310,21130
2026-01-02 13:25:36,68.16,293,19971
2026-01-02 13:25:37,68.16,296,20175
2026-01-02 13:25:38,68.16,302,20584
2026-01-02 13:25:39,68.16,308,20993
2026-01-02 13:25:40,68.16,292,19903
2026-01-02 13:25:41,68.16,298,20312
2026-01-02 13:25:42,68.16,292,19903
2026-01-02 13:25:43,68.16,262,17858
2026-01-02 13:25:44,68.16,288,19630
2026-01-02 13:25:45,68.16,309,21061
2026-01-02 13:25:46,68.16,263,17926
2026-01-02 13:25:47,68.16,296,20175
2026-01-02 13:25:48,68.16,290,19766
2026-01-02 13:25:49,68.16,261,17790
2026-01-02 13:25:50,68.16,282,19221
2026-01-02 13:25:51,68.16,297,20244
2026-01-02 13:25:52,68.16,257,17517
2026-01-02 13:25:53,68.16,271,18471
2026-01-02 13:25:54,69.87,278,19424
2026-01-02 13:25:55,70.80,280,19824
2026-01-02 13:25:56,69.95,297,20775
2026-01-02 13:25:57,71.37,271,19341
2026-01-02 13:25:58,72.03,311,22401
2026-01-02 13:25:59,71.83,281,20184
2026-01-02 13:26:00,71.27,302,21524
2026-01-02 13:26:01,69.05,304,20991
2026-01-02 13:26:02,68.16,260,17722
2026-01-02 13:26:03,69.03,319,22021
2026-01-02 13:26:04,68.43,314,21487
2026-01-02 13:26:05,68.16,279,19017
2026-01-02 13:26:06,68.16,282,19221
2026-01-02 13:26:07,68.16,284,19357
2026-01-02 13:26:08,68.59,286,19617
2026-01-02 13:26:09,68.16,313,21334
2026-01-02 13:26:10,68.17,303,20656
2026-01-02 13:26:11,68.16,306,20857
2026-01-02 13:26:12,68.98,300,20694
2026-01-02 13:26:13,68.67,345,23691
2026-01-02 13:26:14,69.52,284,19744
2026-01-02 13:26:15,71.39,290,20703
2026-01-02 13:26:16,71.13,278,19774
2026-01-02 13:26:17,72.39,290,20993
2026-01-02 13:26:18,72.05,284,20462
2026-01-02 13:26:19,71.58,272,19470
2026-01-02 13:26:20,71.48,300,21444
2026-01-02 13:26:21,70.98,285,20229
2026-01-02 13:26:22,70.29,276,19400
2026-01-02 13:26:23,69.84,272,18996
2026-01-02 13:26:24,69.91,283,19785
2026-01-02 13:26:25,71.48,226,16154
2026-01-02 13:26:26,71.48,290,20729
2026-01-02 13:26:27,71.98,285,20514
2026-01-02 13:26:28,71.05,301,21386
2026-01-02 13:26:29,69.40,322,22347
2026-01-02 13:26:30,68.53,271,18572
2026-01-02 13:26:31,68.16,297,20244
2026-01-02 13:26:32,68.16,303,20652
2026-01-02 13:26:33,68.16,316,21539
2026-01-02 13:26:34,68.16,290,19766
2026-01-02 13:26:35,68.16,290,19766
2026-01-02 13:26:36,68.16,251,17108
2026-01-02 13:26:37,68.16,287,19562
2026-01-02 13:26:38,68.16,302,20584
2026-01-02 13:26:39,68.16,267,18199
2026-01-02 13:26:40,68.16,316,21539
2026-01-02 13:26:41,68.16,267,18199
2026-01-02 13:26:42,68.16,271,18471
2026-01-02 13:26:43,68.81,292,20093
2026-01-02 13:26:44,69.78,312,21771
2026-01-02 13:26:45,70.31,285,20038
2026-01-02 13:26:46,70.60,313,22098
2026-01-02 13:26:47,70.67,280,19788
2026-01-02 13:26:48,69.45,273,18960
2026-01-02 13:26:49,68.73,299,20550
2026-01-02 13:26:50,68.52,295,20213
2026-01-02 13:26:51,69.41,283,19643
2026-01-02 13:26:52,70.08,299,20954
2026-01-02 13:26:53,69.50,267,18556
2026-01-02 13:26:54,70.20,297,20849
2026-01-02 13:26:55,71.50,274,19591
2026-01-02 13:26:56,72.45,293,21228
2026-01-02 13:26:57,72.55,279,20241
2026-01-02 13:26:58,73.68,313,23062
2026-01-02 13:26:59,74.43,287,21361
2026-01-02 13:27:00,74.51,271,20192
2026-01-02 13:27:01,74.51,290,21608
2026-01-02 13:27:02,74.50,305,22722
2026-01-02 13:27:03,74.51,289,21533
2026-01-02 13:27:04,74.51,296,22055
2026-01-02 13:27:05,73.96,276,20413
2026-01-02 13:27:06,74.21,256,18998
2026-01-02 13:27:07,73.75,282,20798
2026-01-02 13:27:08,74.51,292,21757
2026-01-02 13:27:09,74.51,284,21161
2026-01-02 13:27:10,74.51,320,23843
2026-01-02 13:27:11,74.51,281,20937
2026-01-02 13:27:12,74.51,268,19969
2026-01-02 13:27:13,74.51,288,21459
2026-01-02 13:27:14,74.51,325,24216
2026-01-02 13:27:15,74.51,265,19745
2026-01-02 13:27:16,74.51,283,21086
2026-01-02 13:27:17,74.43,289,21510
2026-01-02 13:27:18,72.91,282,20561
2026-01-02 13:27:19,74.51,268,19969
2026-01-02 13:27:20,74.51,299,22278
2026-01-02 13:27:21,74.51,272,20267
2026-01-02 13:27:22,74.51,310,23098
2026-01-02 13:27:23,74.51,301,22428
2026-01-02 13:27:24,74.51,290,21608
2026-01-02 13:27:25,74.51,322,23992
2026-01-02 13:27:26,74.51,299,22278
2026-01-02 13:27:27,74.51,298,22204
2026-01-02 13:27:28,74.51,296,22055
2026-01-02 13:27:29,74.26,286,21238
2026-01-02 13:27:30,72.80,315,22932
2026-01-02 13:27:31,72.12,266,19184
2026-01-02 13:27:32,72.15,303,21861
2026-01-02 13:27:33,70.72,279,19731
2026-01-02 13:27:34,69.73,310,21616
2026-01-02 13:27:35,70.13,276,19356
2026-01-02 13:27:36,70.76,287,20308
2026-01-02 13:27:37,71.21,316,22502
2026-01-02 13:27:38,69.80,290,20242
2026-01-02 13:27:39,69.75,283,19739
2026-01-02 13:27:40,69.27,269,18634
2026-01-02 13:27:41,68.16,307,20925
2026-01-02 13:27:42,68.16,289,19698
2026-01-02 13:27:43,68.16,284,19357
2026-01-02 13:27:44,68.16,315,21470
2026-01-02 13:27:45,68.16,299,20380
2026-01-02 13:27:46,68.16,324,22084
2026-01-02 13:27:47,68.16,305,20789
2026-01-02 13:27:48,68.16,270,18403
2026-01-02 13:27:49,68.16,267,18199
2026-01-02 13:27:50,68.16,298,20312
2026-01-02 13:27:51,68.16,285,19426
2026-01-02 13:27:52,68.16,271,18471
2026-01-02 13:27:53,68.16,305,20789
2026-01-02 13:27:54,68.16,278,18948
2026-01-02 13:27:55,68.16,278,18948
2026-01-02 13:27:56,68.16,272,18540
2026-01-02 13:27:57,68.16,280,19085
2026-01-02 13:27:58,68.16,303,20652
2026-01-02 13:27:59,68.16,318,21675
2026-01-02 13:28:00,68.16,309,21061
2026-01-02 13:28:01,68.16,279,19017
2026-01-02 13:28:02,68.16,289,19698
2026-01-02 13:28:03,68.16,292,19903
2026-01-02 13:28:04,68.16,307,20925
2026-01-02 13:28:05,68.16,276,18812
2026-01-02 13:28:06,68.16,316,21539
2026-01-02 13:28:07,68.16,278,18948
2026-01-02 13:28:08,68.16,293,19971
2026-01-02 13:28:09,68.16,288,19630
2026-01-02 13:28:10,68.16,323,22016
2026-01-02 13:28:11,68.16,293,19971
2026-01-02 13:28:12,68.16,263,17926
2026-01-02 13:28:13,68.16,291,19835
2026-01-02 13:28:14,68.16,302,20584
2026-01-02 13:28:15,68.16,290,19766
2026-01-02 13:28:16,68.16,299,20380
2026-01-02 13:28:17,68.16,289,19698
2026-01-02 13:28:18,68.16,317,21607
2026-01-02 13:28:19,68.16,299,20380
2026-01-02 13:28:20,68.16,299,20380
2026-01-02 13:28:21,68.16,286,19494
2026-01-02 13:28:22,68.16,326,22220
2026-01-02 13:28:23,68.16,305,20789
2026-01-02 13:28:24,68.16,286,19494
2026-01-02 13:28:25,68.16,294,20039
2026-01-02 13:28:26,68.16,279,19017
2026-01-02 13:28:27,68.16,314,21402
2026-01-02 13:28:28,68.16,279,19017
2026-01-02 13:28:29,68.16,309,21061
2026-01-02 13:28:30,68.16,275,18744
2026-01-02 13:28:31,68.16,295,20107
2026-01-02 13:28:32,68.16,292,19903
2026-01-02 13:28:33,68.16,315,21470
2026-01-02 13:28:34,68.16,298,20312
2026-01-02 13:28:35,68.16,325,22152
2026-01-02 13:28:36,68.16,307,20925
2026-01-02 13:28:37,68.16,286,19494
2026-01-02 13:28:38,68.16,279,19017
2026-01-02 13:28:39,68.16,300,20448
2026-01-02 13:28:40,68.16,254,17313
2026-01-02 13:28:41,68.16,286,19494
2026-01-02 13:28:42,68.16,261,17790
2026-01-02 13:28:43,68.16,260,17722
2026-01-02 13:28:44,68.44,257,17589
2026-01-02 13:28:45,68.95,307,21168
2026-01-02 13:28:46,69.38,286,19843
2026-01-02 13:28:47,69.54,289,20097
2026-01-02 13:28:48,68.87,292,20110
2026-01-02 13:28:49,69.31,284,19684
2026-01-02 13:28:50,68.85,280,19278
2026-01-02 13:28:51,68.67,282,19365
2026-01-02 13:28:52,69.12,276,19077
2026-01-02 13:28:53,69.55,287,19961
2026-01-02 13:28:54,69.00,266,18354
2026-01-02 13:28:55,68.44,305,20874
