timestamp,price,volume,amount
2026-01-02 11:11:46,95.54,203,19395
2026-01-02 11:11:47,95.54,203,19395
2026-01-02 11:11:48,95.54,238,22739
2026-01-02 11:11:49,95.54,210,20063
2026-01-02 11:11:50,95.54,196,18726
2026-01-02 11:11:51,95.54,193,18439
2026-01-02 11:11:52,95.54,229,21879
2026-01-02 11:11:53,95.54,216,20637
2026-01-02 11:11:54,95.54,217,20732
2026-01-02 11:11:55,95.54,200,19108
2026-01-02 11:11:56,95.54,221,21114
2026-01-02 11:11:57,95.54,218,20828
2026-01-02 11:11:58,95.54,211,20159
2026-01-02 11:11:59,95.54,206,19681
2026-01-02 11:12:00,95.54,208,19872
2026-01-02 11:12:01,95.54,186,17770
2026-01-02 11:12:02,95.54,185,17675
2026-01-02 11:12:03,95.54,231,22070
2026-01-02 11:12:04,95.54,204,19490
2026-01-02 11:12:05,95.54,193,18439
2026-01-02 11:12:06,95.54,196,18726
2026-01-02 11:12:07,95.54,191,18248
2026-01-02 11:12:08,95.54,200,19108
2026-01-02 11:12:09,95.54,202,19299
2026-01-02 11:12:10,95.54,223,21305
2026-01-02 11:12:11,95.54,207,19777
2026-01-02 11:12:12,95.54,199,19012
2026-01-02 11:12:13,95.54,216,20637
2026-01-02 11:12:14,95.54,225,21496
2026-01-02 11:12:15,95.54,227,21688
2026-01-02 11:12:16,95.54,209,19968
2026-01-02 11:12:17,95.54,211,20159
2026-01-02 11:12:18,95.54,192,18344
2026-01-02 11:12:19,95.54,194,18535
2026-01-02 11:12:20,95.54,214,20446
2026-01-02 11:12:21,95.54,179,17102
2026-01-02 11:12:22,95.54,230,21974
2026-01-02 11:12:23,95.54,197,18821
2026-01-02 11:12:24,95.54,190,18153
2026-01-02 11:12:25,95.54,207,19777
2026-01-02 11:12:26,95.54,214,20446
2026-01-02 11:12:27,95.54,213,20350
2026-01-02 11:12:28,95.54,220,21019
2026-01-02 11:12:29,95.54,193,18439
2026-01-02 11:12:30,95.54,215,20541
2026-01-02 11:12:31,95.54,206,19681
2026-01-02 11:12:32,95.54,193,18439
2026-01-02 11:12:33,95.54,195,18630
2026-01-02 11:12:34,95.54,200,19108
2026-01-02 11:12:35,95.54,198,18917
2026-01-02 11:12:36,95.54,210,20063
2026-01-02 11:12:37,95.54,199,19012
2026-01-02 11:12:38,95.54,206,19681
2026-01-02 11:12:39,95.54,222,21210
2026-01-02 11:12:40,95.54,200,19108
2026-01-02 11:12:41,95.54,222,21210
2026-01-02 11:12:42,95.54,198,18917
2026-01-02 11:12:43,95.54,216,20637
2026-01-02 11:12:44,95.54,214,20446
2026-01-02 11:12:45,95.54,229,21879
2026-01-02 11:12:46,95.54,193,18439
2026-01-02 11:12:47,95.54,220,21019
2026-01-02 11:12:48,95.54,220,21019
2026-01-02 11:12:49,95.54,188,17962
2026-01-02 11:12:50,95.54,219,20923
2026-01-02 11:12:51,95.54,197,18821
2026-01-02 11:12:52,95.54,207,19777
2026-01-02 11:12:53,95.54,200,19108
2026-01-02 11:12:54,95.54,237,22643
2026-01-02 11:12:55,95.54,185,17675
2026-01-02 11:12:56,95.54,195,18630
2026-01-02 11:12:57,95.54,206,19681
2026-01-02 11:12:58,95.54,198,18917
2026-01-02 11:12:59,95.54,193,18439
2026-01-02 11:13:00,95.54,203,19395
2026-01-02 11:13:01,95.54,198,18917
2026-01-02 11:13:02,95.54,211,20159
2026-01-02 11:13:03,95.54,195,18630
2026-01-02 11:13:04,95.54,192,18344
2026-01-02 11:13:05,95.54,216,20637
2026-01-02 11:13:06,95.54,202,19299
2026-01-02 11:13:07,95.54,205,19586
2026-01-02 11:13:08,95.54,201,19204
2026-01-02 11:13:09,95.54,207,19777
2026-01-02 11:13:10,95.54,198,18917
2026-01-02 11:13:11,95.54,188,17962
2026-01-02 11:13:12,95.54,222,21210
2026-01-02 11:13:13,95.54,193,18439
2026-01-02 11:13:14,95.54,214,20446
2026-01-02 11:13:15,95.54,215,20541
2026-01-02 11:13:16,95.54,187,17866
2026-01-02 11:13:17,95.54,217,20732
2026-01-02 11:13:18,95.54,202,19299
2026-01-02 11:13:19,95.54,195,18630
2026-01-02 11:13:20,95.54,230,21974
2026-01-02 11:13:21,95.54,208,19872
2026-01-02 11:13:22,95.54,199,19012
2026-01-02 11:13:23,95.54,183,17484
2026-01-02 11:13:24,95.54,218,20828
2026-01-02 11:13:25,95.54,224,21401
2026-01-02 11:13:26,95.54,219,20923
2026-01-02 11:13:27,95.54,197,18821
2026-01-02 11:13:28,95.54,196,18726
2026-01-02 11:13:29,95.54,219,20923
2026-01-02 11:13:30,95.54,196,18726
2026-01-02 11:13:31,95.54,186,17770
2026-01-02 11:13:32,95.54,231,22070
2026-01-02 11:13:33,95.54,198,18917
2026-01-02 11:13:34,95.54,217,20732
2026-01-02 11:13:35,95.54,215,20541
2026-01-02 11:13:36,95.54,194,18535
2026-01-02 11:13:37,95.54,219,20923
2026-01-02 11:13:38,95.54,209,19968
2026-01-02 11:13:39,95.54,164,15669
2026-01-02 11:13:40,95.54,172,16433
2026-01-02 11:13:41,95.54,202,19299
2026-01-02 11:13:42,95.54,219,20923
2026-01-02 11:13:43,95.54,190,18153
2026-01-02 11:13:44,95.54,193,18439
2026-01-02 11:13:45,95.54,229,21879
2026-01-02 11:13:46,95.54,204,19490
2026-01-02 11:13:47,95.54,226,21592
2026-01-02 11:13:48,95.54,209,19968
2026-01-02 11:13:49,95.54,195,18630
2026-01-02 11:13:50,95.54,199,19012
2026-01-02 11:13:51,95.54,196,18726
2026-01-02 11:13:52,95.54,206,19681
2026-01-02 11:13:53,95.54,214,20446
2026-01-02 11:13:54,95.54,189,18057
2026-01-02 11:13:55,95.54,198,18917
2026-01-02 11:13:56,95.54,200,19108
2026-01-02 11:13:57,95.54,207,19777
2026-01-02 11:13:58,95.54,222,21210
2026-01-02 11:13:59,95.54,222,21210
2026-01-02 11:14:00,95.54,243,23216
2026-01-02 11:14:01,95.54,211,20159
2026-01-02 11:14:02,95.54,192,18344
2026-01-02 11:14:03,95.54,220,21019
2026-01-02 11:14:04,95.54,218,20828
2026-01-02 11:14:05,95.54,200,19108
2026-01-02 11:14:06,95.54,187,17866
2026-01-02 11:14:07,95.54,203,19395
2026-01-02 11:14:08,95.54,213,20350
2026-01-02 11:14:09,95.54,205,19586
2026-01-02 11:14:10,95.54,220,21019
2026-01-02 11:14:11,95.54,221,21114
2026-01-02 11:14:12,95.54,212,20254
2026-01-02 11:14:13,95.54,221,21114
2026-01-02 11:14:14,95.54,219,20923
2026-01-02 11:14:15,95.54,245,23407
2026-01-02 11:14:16,95.54,214,20446
2026-01-02 11:14:17,95.54,214,20446
2026-01-02 11:14:18,95.54,202,19299
2026-01-02 11:14:19,95.54,211,20159
2026-01-02 11:14:20,95.54,190,18153
2026-01-02 11:14:21,95.54,213,20350
2026-01-02 11:14:22,95.54,191,18248
2026-01-02 11:14:23,95.54,216,20637
2026-01-02 11:14:24,95.54,209,19968
2026-01-02 11:14:25,95.54,209,19968
2026-01-02 11:14:26,95.54,205,19586
2026-01-02 11:14:27,95.54,214,20446
2026-01-02 11:14:28,95.54,189,18057
2026-01-02 11:14:29,95.54,181,17293
2026-01-02 11:14:30,95.54,209,19968
2026-01-02 11:14:31,95.54,172,16433
2026-01-02 11:14:32,95.54,188,17962
2026-01-02 11:14:33,95.54,225,21496
2026-01-02 11:14:34,95.54,219,20923
2026-01-02 11:14:35,95.54,197,18821
2026-01-02 11:14:36,95.54,211,20159
2026-01-02 11:14:37,95.54,211,20159
2026-01-02 11:14:38,95.54,228,21783
2026-01-02 11:14:39,95.54,193,18439
2026-01-02 11:14:40,95.54,204,19490
2026-01-02 11:14:41,95.54,230,21974
2026-01-02 11:14:42,95.54,205,19586
2026-01-02 11:14:43,95.54,193,18439
2026-01-02 11:14:44,95.54,184,17579
2026-01-02 11:14:45,95.54,219,20923
2026-01-02 11:14:46,95.54,193,18439
2026-01-02 11:14:47,95.54,203,19395
2026-01-02 11:14:48,95.54,214,20446
2026-01-02 11:14:49,95.54,218,20828
2026-01-02 11:14:50,95.54,221,21114
2026-01-02 11:14:51,95.54,190,18153
2026-01-02 11:14:52,95.54,208,19872
2026-01-02 11:14:53,95.54,208,19872
2026-01-02 11:14:54,95.54,221,21114
2026-01-02 11:14:55,95.54,187,17866
2026-01-02 11:14:56,95.54,229,21879
2026-01-02 11:14:57,95.54,198,18917
2026-01-02 11:14:58,95.54,209,19968
2026-01-02 11:14:59,95.54,217,20732
2026-01-02 11:15:00,95.54,210,20063
2026-01-02 11:15:01,95.54,202,19299
2026-01-02 11:15:02,95.54,190,18153
2026-01-02 11:15:03,95.54,229,21879
2026-01-02 11:15:04,95.54,219,20923
2026-01-02 11:15:05,95.54,212,20254
2026-01-02 11:15:06,95.54,195,18630
2026-01-02 11:15:07,95.54,199,19012
2026-01-02 11:15:08,95.54,235,22452
2026-01-02 11:15:09,95.54,229,21879
2026-01-02 11:15:10,95.54,201,19204
2026-01-02 11:15:11,95.54,198,18917
2026-01-02 11:15:12,95.54,201,19204
2026-01-02 11:15:13,95.54,197,18821
2026-01-02 11:15:14,95.54,211,20159
2026-01-02 11:15:15,95.54,209,19968
2026-01-02 11:15:16,95.54,185,17675
2026-01-02 11:15:17,95.54,211,20159
2026-01-02 11:15:18,95.54,202,19299
2026-01-02 11:15:19,95.54,207,19777
2026-01-02 11:15:20,95.54,189,18057
2026-01-02 11:15:21,95.54,214,20446
2026-01-02 11:15:22,95.54,217,20732
2026-01-02 11:15:23,95.54,188,17962
2026-01-02 11:15:24,95.54,193,18439
2026-01-02 11:15:25,95.54,204,19490
2026-01-02 11:15:26,95.54,205,19586
2026-01-02 11:15:27,95.54,198,18917
2026-01-02 11:15:28,95.54,218,20828
2026-01-02 11:15:29,95.54,196,18726
2026-01-02 11:15:30,95.54,190,18153
2026-01-02 11:15:31,95.54,209,19968
2026-01-02 11:15:32,95.54,220,21019
2026-01-02 11:15:33,95.54,209,19968
2026-01-02 11:15:34,95.54,208,19872
2026-01-02 11:15:35,95.54,220,21019
2026-01-02 11:15:36,95.54,209,19968
2026-01-02 11:15:37,95.54,199,19012
2026-01-02 11:15:38,95.54,226,21592
2026-01-02 11:15:39,95.54,209,19968
2026-01-02 11:15:40,95.54,218,20828
2026-01-02 11:15:41,95.54,185,17675
2026-01-02 11:15:42,95.54,200,19108
2026-01-02 11:15:43,95.54,185,17675
2026-01-02 11:15:44,95.54,187,17866
2026-01-02 11:15:45,95.54,197,18821
2026-01-02 11:15:46,95.54,226,21592
2026-01-02 11:15:47,95.54,194,18535
2026-01-02 11:15:48,95.54,222,21210
2026-01-02 11:15:49,95.54,199,19012
2026-01-02 11:15:50,95.54,213,20350
2026-01-02 11:15:51,95.54,198,18917
2026-01-02 11:15:52,95.54,190,18153
2026-01-02 11:15:53,95.54,203,19395
2026-01-02 11:15:54,95.54,167,15955
2026-01-02 11:15:55,95.54,229,21879
2026-01-02 11:15:56,95.54,204,19490
2026-01-02 11:15:57,95.54,196,18726
2026-01-02 11:15:58,95.54,237,22643
2026-01-02 11:15:59,95.54,233,22261
2026-01-02 11:16:00,95.54,207,19777
2026-01-02 11:16:01,95.54,230,21974
2026-01-02 11:16:02,95.54,213,20350
2026-01-02 11:16:03,95.54,194,18535
2026-01-02 11:16:04,95.54,238,22739
2026-01-02 11:16:05,95.54,183,17484
2026-01-02 11:16:06,95.54,179,17102
2026-01-02 11:16:07,95.54,187,17866
2026-01-02 11:16:08,95.54,199,19012
2026-01-02 11:16:09,95.54,200,19108
2026-01-02 11:16:10,95.54,214,20446
2026-01-02 11:16:11,95.54,201,19204
2026-01-02 11:16:12,95.54,201,19204
2026-01-02 11:16:13,95.54,200,19108
2026-01-02 11:16:14,95.54,190,18153
2026-01-02 11:16:15,95.54,215,20541
2026-01-02 11:16:16,95.54,204,19490
2026-01-02 11:16:17,95.54,205,19586
2026-01-02 11:16:18,95.54,227,21688
2026-01-02 11:16:19,95.54,206,19681
2026-01-02 11:16:20,95.54,219,20923
2026-01-02 11:16:21,95.54,199,19012
2026-01-02 11:16:22,95.54,203,19395
2026-01-02 11:16:23,95.54,204,19490
2026-01-02 11:16:24,95.54,204,19490
2026-01-02 11:16:25,95.54,225,21496
2026-01-02 11:16:26,95.54,187,17866
2026-01-02 11:16:27,95.54,217,20732
2026-01-02 11:16:28,95.54,212,20254
2026-01-02 11:16:29,95.54,215,20541
2026-01-02 11:16:30,95.54,223,21305
2026-01-02 11:16:31,95.54,201,19204
2026-01-02 11:16:32,95.54,234,22356
2026-01-02 11:16:33,95.54,189,18057
2026-01-02 11:16:34,95.54,212,20254
2026-01-02 11:16:35,95.54,220,21019
2026-01-02 11:16:36,95.54,213,20350
2026-01-02 11:16:37,95.54,208,19872
2026-01-02 11:16:38,95.54,190,18153
2026-01-02 11:16:39,95.54,201,19204
2026-01-02 11:16:40,95.54,190,18153
2026-01-02 11:16:41,95.54,198,18917
2026-01-02 11:16:42,95.54,187,17866
2026-01-02 11:16:43,95.54,207,19777
2026-01-02 11:16:44,95.54,206,19681
2026-01-02 11:16:45,95.54,185,17675
2026-01-02 11:16:46,95.54,212,20254
2026-01-02 11:16:47,95.54,198,18917
2026-01-02 11:16:48,95.54,190,18153
2026-01-02 11:16:49,95.54,228,21783
2026-01-02 11:16:50,95.54,212,20254
2026-01-02 11:16:51,95.54,232,22165
2026-01-02 11:16:52,95.54,242,23121
2026-01-02 11:16:53,95.54,206,19681
2026-01-02 11:16:54,95.54,198,18917
2026-01-02 11:16:55,95.54,208,19872
2026-01-02 11:16:56,95.54,188,17962
2026-01-02 11:16:57,95.54,186,17770
2026-01-02 11:16:58,95.54,215,20541
2026-01-02 11:16:59,95.54,183,17484
2026-01-02 11:17:00,95.54,226,21592
2026-01-02 11:17:01,95.54,225,21496
2026-01-02 11:17:02,95.54,218,20828
2026-01-02 11:17:03,95.54,201,19204
2026-01-02 11:17:04,95.54,204,19490
2026-01-02 11:17:05,95.54,197,18821
2026-01-02 11:17:06,95.54,213,20350
2026-01-02 11:17:07,95.54,209,19968
2026-01-02 11:17:08,95.54,186,17770
2026-01-02 11:17:09,95.54,202,19299
2026-01-02 11:17:10,95.54,210,20063
2026-01-02 11:17:11,95.54,200,19108
2026-01-02 11:17:12,95.54,198,18917
2026-01-02 11:17:13,95.54,201,19204
2026-01-02 11:17:14,95.54,192,18344
2026-01-02 11:17:15,95.54,188,17962
2026-01-02 11:17:16,95.54,215,20541
2026-01-02 11:17:17,95.54,215,20541
2026-01-02 11:17:18,95.54,196,18726
2026-01-02 11:17:19,95.54,208,19872
2026-01-02 11:17:20,95.54,201,19204
2026-01-02 11:17:21,95.54,212,20254
2026-01-02 11:17:22,95.54,203,19395
2026-01-02 11:17:23,95.54,220,21019
2026-01-02 11:17:24,95.54,187,17866
2026-01-02 11:17:25,95.54,220,21019
2026-01-02 11:17:26,95.54,180,17197
2026-01-02 11:17:27,95.54,197,18821
2026-01-02 11:17:28,95.54,198,18917
2026-01-02 11:17:29,95.54,200,19108
2026-01-02 11:17:30,95.54,209,19968
2026-01-02 11:17:31,95.54,210,20063
2026-01-02 11:17:32,95.54,211,20159
2026-01-02 11:17:33,95.54,171,16337
2026-01-02 11:17:34,95.54,222,21210
2026-01-02 11:17:35,95.54,207,19777
2026-01-02 11:17:36,95.54,193,18439
2026-01-02 11:17:37,95.54,232,22165
2026-01-02 11:17:38,95.54,213,20350
2026-01-02 11:17:39,95.54,198,18917
2026-01-02 11:17:40,95.54,191,18248
2026-01-02 11:17:41,95.54,206,19681
2026-01-02 11:17:42,95.54,219,20923
2026-01-02 11:17:43,95.54,196,18726
2026-01-02 11:17:44,95.54,203,19395
2026-01-02 11:17:45,95.54,180,17197
2026-01-02 11:17:46,95.54,225,21496
2026-01-02 11:17:47,95.54,223,21305
2026-01-02 11:17:48,95.54,196,18726
2026-01-02 11:17:49,95.54,218,20828
2026-01-02 11:17:50,95.54,221,21114
2026-01-02 11:17:51,95.54,212,20254
2026-01-02 11:17:52,95.54,197,18821
2026-01-02 11:17:53,95.54,176,16815
2026-01-02 11:17:54,95.54,219,20923
2026-01-02 11:17:55,95.54,201,19204
2026-01-02 11:17:56,95.54,229,21879
2026-01-02 11:17:57,95.54,225,21496
2026-01-02 11:17:58,95.54,208,19872
2026-01-02 11:17:59,95.54,212,20254
2026-01-02 11:18:00,95.54,211,20159
2026-01-02 11:18:01,95.54,195,18630
2026-01-02 11:18:02,95.54,227,21688
2026-01-02 11:18:03,95.54,237,22643
2026-01-02 11:18:04,95.54,197,18821
2026-01-02 11:18:05,95.54,195,18630
2026-01-02 11:18:06,95.54,209,19968
2026-01-02 11:18:07,95.54,195,18630
2026-01-02 11:18:08,95.54,220,21019
2026-01-02 11:18:09,95.54,202,19299
2026-01-02 11:18:10,95.54,204,19490
2026-01-02 11:18:11,95.54,204,19490
2026-01-02 11:18:12,95.54,199,19012
2026-01-02 11:18:13,95.54,226,21592
2026-01-02 11:18:14,95.54,229,21879
2026-01-02 11:18:15,95.54,207,19777
2026-01-02 11:18:16,95.54,202,19299
2026-01-02 11:18:17,95.54,215,20541
2026-01-02 11:18:18,95.54,216,20637
2026-01-02 11:18:19,95.54,193,18439
2026-01-02 11:18:20,95.54,216,20637
2026-01-02 11:18:21,95.54,205,19586
2026-01-02 11:18:22,95.54,182,17388
2026-01-02 11:18:23,95.54,189,18057
2026-01-02 11:18:24,95.54,191,18248
2026-01-02 11:18:25,95.54,202,19299
2026-01-02 11:18:26,95.54,186,17770
2026-01-02 11:18:27,95.54,176,16815
2026-01-02 11:18:28,95.54,222,21210
2026-01-02 11:18:29,95.54,205,19586
2026-01-02 11:18:30,95.54,209,19968
2026-01-02 11:18:31,95.54,215,20541
2026-01-02 11:18:32,95.54,192,18344
2026-01-02 11:18:33,95.54,183,17484
2026-01-02 11:18:34,95.54,205,19586
2026-01-02 11:18:35,95.54,234,22356
2026-01-02 11:18:36,95.54,189,18057
2026-01-02 11:18:37,95.54,206,19681
2026-01-02 11:18:38,95.54,199,19012
2026-01-02 11:18:39,95.54,215,20541
2026-01-02 11:18:40,95.54,169,16146
2026-01-02 11:18:41,95.54,204,19490
2026-01-02 11:18:42,95.54,212,20254
2026-01-02 11:18:43,95.54,221,21114
2026-01-02 11:18:44,95.54,182,17388
2026-01-02 11:18:45,95.54,194,18535
2026-01-02 11:18:46,95.54,163,15573
2026-01-02 11:18:47,95.54,218,20828
2026-01-02 11:18:48,95.54,190,18153
2026-01-02 11:18:49,95.54,217,20732
2026-01-02 11:18:50,95.54,189,18057
2026-01-02 11:18:51,95.54,219,20923
2026-01-02 11:18:52,95.54,201,19204
2026-01-02 11:18:53,95.54,220,21019
2026-01-02 11:18:54,95.54,192,18344
2026-01-02 11:18:55,95.54,211,20159
2026-01-02 11:18:56,95.54,192,18344
2026-01-02 11:18:57,95.54,223,21305
2026-01-02 11:18:58,95.54,188,17962
2026-01-02 11:18:59,95.54,188,17962
2026-01-02 11:19:00,95.54,223,21305
2026-01-02 11:19:01,95.54,198,18917
2026-01-02 11:19:02,95.54,198,18917
2026-01-02 11:19:03,95.54,169,16146
2026-01-02 11:19:04,95.54,221,21114
2026-01-02 11:19:05,95.54,210,20063
2026-01-02 11:19:06,95.54,226,21592
2026-01-02 11:19:07,95.54,187,17866
2026-01-02 11:19:08,95.54,203,19395
2026-01-02 11:19:09,95.54,188,17962
2026-01-02 11:19:10,95.54,214,20446
2026-01-02 11:19:11,95.54,200,19108
2026-01-02 11:19:12,95.54,233,22261
2026-01-02 11:19:13,95.54,199,19012
2026-01-02 11:19:14,95.54,195,18630
2026-01-02 11:19:15,95.54,185,17675
2026-01-02 11:19:16,95.54,202,19299
2026-01-02 11:19:17,95.54,207,19777
2026-01-02 11:19:18,95.54,203,19395
2026-01-02 11:19:19,95.54,205,19586
2026-01-02 11:19:20,95.54,199,19012
2026-01-02 11:19:21,95.54,209,19968
2026-01-02 11:19:22,95.54,193,18439
2026-01-02 11:19:23,95.54,196,18726
2026-01-02 11:19:24,95.54,188,17962
2026-01-02 11:19:25,95.54,198,18917
2026-01-02 11:19:26,95.54,215,20541
2026-01-02 11:19:27,95.54,214,20446
2026-01-02 11:19:28,95.54,199,19012
2026-01-02 11:19:29,95.54,198,18917
2026-01-02 11:19:30,95.54,215,20541
2026-01-02 11:19:31,95.54,212,20254
2026-01-02 11:19:32,95.54,221,21114
2026-01-02 11:19:33,95.54,213,20350
2026-01-02 11:19:34,95.54,198,18917
2026-01-02 11:19:35,95.54,215,20541
2026-01-02 11:19:36,95.54,200,19108
2026-01-02 11:19:37,95.54,181,17293
2026-01-02 11:19:38,95.54,203,19395
2026-01-02 11:19:39,95.54,216,20637
2026-01-02 11:19:40,95.54,220,21019
2026-01-02 11:19:41,95.54,210,20063
2026-01-02 11:19:42,95.54,174,16624
2026-01-02 11:19:43,95.54,192,18344
2026-01-02 11:19:44,95.54,224,21401
2026-01-02 11:19:45,95.54,195,18630
2026-01-02 11:19:46,95.54,222,21210
2026-01-02 11:19:47,95.54,184,17579
2026-01-02 11:19:48,95.54,209,19968
2026-01-02 11:19:49,95.54,238,22739
2026-01-02 11:19:50,95.54,213,20350
2026-01-02 11:19:51,95.54,184,17579
2026-01-02 11:19:52,95.54,203,19395
2026-01-02 11:19:53,95.54,173,16528
2026-01-02 11:19:54,95.54,193,18439
2026-01-02 11:19:55,95.54,218,20828
2026-01-02 11:19:56,95.54,204,19490
2026-01-02 11:19:57,95.54,211,20159
2026-01-02 11:19:58,95.54,212,20254
2026-01-02 11:19:59,95.54,203,19395
2026-01-02 11:20:00,95.54,220,21019
2026-01-02 11:20:01,95.54,181,17293
2026-01-02 11:20:02,95.54,192,18344
2026-01-02 11:20:03,95.54,201,19204
2026-01-02 11:20:04,95.54,182,17388
2026-01-02 11:20:05,95.54,237,22643
2026-01-02 11:20:06,95.54,225,21496
2026-01-02 11:20:07,95.54,198,18917
2026-01-02 11:20:08,95.54,199,19012
2026-01-02 11:20:09,95.54,194,18535
2026-01-02 11:20:10,95.54,202,19299
2026-01-02 11:20:11,95.54,208,19872
2026-01-02 11:20:12,95.54,220,21019
2026-01-02 11:20:13,95.54,195,18630
2026-01-02 11:20:14,95.54,195,18630
2026-01-02 11:20:15,95.54,207,19777
2026-01-02 11:20:16,95.54,218,20828
2026-01-02 11:20:17,95.54,201,19204
2026-01-02 11:20:18,95.54,197,18821
2026-01-02 11:20:19,95.54,195,18630
2026-01-02 11:20:20,95.54,210,20063
2026-01-02 11:20:21,95.54,181,17293
2026-01-02 11:20:22,95.54,208,19872
2026-01-02 11:20:23,95.54,192,18344
2026-01-02 11:20:24,95.54,192,18344
2026-01-02 11:20:25,95.54,192,18344
2026-01-02 11:20:26,95.54,192,18344
2026-01-02 11:20:27,95.54,207,19777
2026-01-02 11:20:28,95.54,212,20254
2026-01-02 11:20:29,95.54,197,18821
2026-01-02 11:20:30,95.54,209,19968
2026-01-02 11:20:31,95.54,211,20159
2026-01-02 11:20:32,95.54,206,19681
2026-01-02 11:20:33,95.54,179,17102
2026-01-02 11:20:34,95.54,225,21496
2026-01-02 11:20:35,95.54,230,21974
2026-01-02 11:20:36,95.54,210,20063
2026-01-02 11:20:37,95.54,197,18821
2026-01-02 11:20:38,95.54,194,18535
2026-01-02 11:20:39,95.54,208,19872
2026-01-02 11:20:40,95.54,197,18821
2026-01-02 11:20:41,95.54,197,18821
2026-01-02 11:20:42,95.54,189,18057
2026-01-02 11:20:43,95.54,198,18917
2026-01-02 11:20:44,95.54,221,21114
2026-01-02 11:20:45,95.54,193,18439
2026-01-02 11:20:46,95.54,194,18535
2026-01-02 11:20:47,95.54,205,19586
2026-01-02 11:20:48,95.54,203,19395
2026-01-02 11:20:49,95.54,168,16051
2026-01-02 11:20:50,95.54,217,20732
2026-01-02 11:20:51,95.54,187,17866
2026-01-02 11:20:52,95.54,183,17484
2026-01-02 11:20:53,95.54,194,18535
2026-01-02 11:20:54,95.54,199,19012
2026-01-02 11:20:55,95.54,220,21019
2026-01-02 11:20:56,95.54,199,19012
2026-01-02 11:20:57,95.54,214,20446
2026-01-02 11:20:58,95.54,240,22930
2026-01-02 11:20:59,95.54,222,21210
2026-01-02 11:21:00,95.54,214,20446
2026-01-02 11:21:01,95.54,201,19204
2026-01-02 11:21:02,95.54,208,19872
2026-01-02 11:21:03,95.54,188,17962
2026-01-02 11:21:04,95.54,202,19299
2026-01-02 11:21:05,95.54,208,19872
2026-01-02 11:21:06,95.54,204,19490
2026-01-02 11:21:07,95.54,200,19108
2026-01-02 11:21:08,95.54,219,20923
2026-01-02 11:21:09,95.54,218,20828
2026-01-02 11:21:10,95.54,215,20541
2026-01-02 11:21:11,95.54,195,18630
2026-01-02 11:21:12,95.54,228,21783
2026-01-02 11:21:13,95.54,187,17866
2026-01-02 11:21:14,95.54,215,20541
2026-01-02 11:21:15,95.54,191,18248
2026-01-02 11:21:16,95.54,206,19681
2026-01-02 11:21:17,95.54,204,19490
2026-01-02 11:21:18,95.54,200,19108
2026-01-02 11:21:19,95.54,207,19777
2026-01-02 11:21:20,95.54,220,21019
2026-01-02 11:21:21,95.54,219,20923
2026-01-02 11:21:22,95.54,211,20159
2026-01-02 11:21:23,95.54,205,19586
2026-01-02 11:21:24,95.54,204,19490
2026-01-02 11:21:25,95.54,193,18439
2026-01-02 11:21:26,95.54,204,19490
2026-01-02 11:21:27,95.54,180,17197
2026-01-02 11:21:28,95.54,220,21019
2026-01-02 11:21:29,95.54,211,20159
2026-01-02 11:21:30,95.54,198,18917
2026-01-02 11:21:31,95.54,195,18630
2026-01-02 11:21:32,95.54,205,19586
2026-01-02 11:21:33,95.54,222,21210
2026-01-02 11:21:34,95.54,208,19872
2026-01-02 11:21:35,95.54,206,19681
2026-01-02 11:21:36,95.54,204,19490
2026-01-02 11:21:37,95.54,222,21210
2026-01-02 11:21:38,95.54,207,19777
2026-01-02 11:21:39,95.54,204,19490
2026-01-02 11:21:40,95.54,218,20828
2026-01-02 11:21:41,95.54,214,20446
2026-01-02 11:21:42,95.54,211,20159
2026-01-02 11:21:43,95.54,209,19968
2026-01-02 11:21:44,95.54,212,20254
2026-01-02 11:21:45,95.54,170,16242
2026-01-02 11:21:46,95.54,193,18439
2026-01-02 11:21:47,95.54,202,19299
2026-01-02 11:21:48,95.54,186,17770
2026-01-02 11:21:49,95.54,209,19968
2026-01-02 11:21:50,95.54,215,20541
2026-01-02 11:21:51,95.54,168,16051
2026-01-02 11:21:52,95.54,206,19681
2026-01-02 11:21:53,95.54,220,21019
2026-01-02 11:21:54,95.54,210,20063
2026-01-02 11:21:55,95.54,196,18726
2026-01-02 11:21:56,95.54,207,19777
2026-01-02 11:21:57,95.54,190,18153
2026-01-02 11:21:58,95.54,238,22739
2026-01-02 11:21:59,95.54,218,20828
2026-01-02 11:22:00,95.54,173,16528
2026-01-02 11:22:01,95.54,181,17293
2026-01-02 11:22:02,95.54,219,20923
2026-01-02 11:22:03,95.54,220,21019
2026-01-02 11:22:04,95.54,207,19777
2026-01-02 11:22:05,95.54,218,20828
2026-01-02 11:22:06,95.54,211,20159
2026-01-02 11:22:07,95.54,224,21401
2026-01-02 11:22:08,95.54,209,19968
2026-01-02 11:22:09,95.54,197,18821
2026-01-02 11:22:10,95.54,184,17579
2026-01-02 11:22:11,95.54,194,18535
2026-01-02 11:22:12,95.54,203,19395
2026-01-02 11:22:13,95.54,199,19012
2026-01-02 11:22:14,95.54,198,18917
2026-01-02 11:22:15,95.54,224,21401
2026-01-02 11:22:16,95.54,203,19395
2026-01-02 11:22:17,95.54,204,19490
2026-01-02 11:22:18,95.54,224,21401
2026-01-02 11:22:19,95.54,205,19586
2026-01-02 11:22:20,95.54,194,18535
