timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 14:24:43,96.04,0.31,0.32,314,30157
2026-01-02 14:24:44,96.05,0.32,0.33,311,29872
2026-01-02 14:24:45,96.04,0.31,0.32,321,30829
2026-01-02 14:24:46,96.03,0.30,0.31,340,32650
2026-01-02 14:24:47,96.04,0.31,0.32,379,36399
2026-01-02 14:24:48,96.03,0.30,0.31,318,30538
2026-01-02 14:24:49,96.04,0.31,0.32,320,30733
2026-01-02 14:24:50,96.05,0.32,0.33,337,32369
2026-01-02 14:24:51,96.04,0.31,0.32,332,31885
2026-01-02 14:24:52,96.03,0.30,0.31,347,33322
2026-01-02 14:24:53,96.04,0.31,0.32,317,30445
2026-01-02 14:24:54,96.03,0.30,0.31,329,31594
2026-01-02 14:24:55,96.04,0.31,0.32,330,31693
2026-01-02 14:24:56,96.05,0.32,0.33,319,30640
2026-01-02 14:24:57,96.04,0.31,0.32,348,33422
2026-01-02 14:24:58,96.03,0.30,0.31,338,32458
2026-01-02 14:24:59,96.04,0.31,0.32,315,30253
2026-01-02 14:25:00,96.05,0.32,0.33,345,33137
2026-01-02 14:25:01,96.04,0.31,0.32,343,32942
2026-01-02 14:25:02,96.03,0.30,0.31,318,30538
2026-01-02 14:25:03,96.04,0.31,0.32,318,30541
2026-01-02 14:25:04,96.03,0.30,0.31,338,32458
2026-01-02 14:25:05,96.04,0.31,0.32,305,29292
2026-01-02 14:25:06,96.03,0.30,0.31,326,31306
2026-01-02 14:25:07,96.04,0.31,0.32,325,31213
2026-01-02 14:25:08,96.03,0.30,0.31,354,33995
2026-01-02 14:25:09,96.04,0.31,0.32,294,28236
2026-01-02 14:25:10,96.03,0.30,0.31,321,30826
2026-01-02 14:25:11,96.04,0.31,0.32,311,29868
2026-01-02 14:25:12,96.05,0.32,0.33,336,32273
2026-01-02 14:25:13,96.04,0.31,0.32,370,35535
2026-01-02 14:25:14,96.03,0.30,0.31,312,29961
2026-01-02 14:25:15,96.04,0.31,0.32,334,32077
2026-01-02 14:25:16,96.03,0.30,0.31,352,33803
2026-01-02 14:25:17,96.04,0.31,0.32,345,33134
2026-01-02 14:25:18,96.05,0.32,0.33,342,32849
2026-01-02 14:25:19,96.04,0.31,0.32,336,32269
2026-01-02 14:25:20,96.03,0.30,0.31,316,30345
2026-01-02 14:25:21,96.04,0.31,0.32,346,33230
2026-01-02 14:25:22,96.03,0.30,0.31,308,29577
2026-01-02 14:25:23,96.04,0.31,0.32,333,31981
2026-01-02 14:25:24,96.05,0.32,0.33,360,34578
2026-01-02 14:25:25,96.04,0.31,0.32,350,33614
2026-01-02 14:25:26,96.03,0.30,0.31,303,29097
2026-01-02 14:25:27,96.05,0.32,0.33,322,30928
2026-01-02 14:25:28,96.04,0.31,0.32,332,31885
2026-01-02 14:25:29,96.05,0.32,0.33,338,32465
2026-01-02 14:25:30,96.04,0.31,0.32,361,34670
2026-01-02 14:25:31,96.05,0.32,0.33,323,31024
2026-01-02 14:25:32,96.04,0.31,0.32,350,33614
2026-01-02 14:25:33,96.05,0.32,0.33,324,31120
2026-01-02 14:25:34,96.04,0.31,0.32,317,30445
2026-01-02 14:25:35,96.05,0.32,0.33,356,34194
2026-01-02 14:25:36,96.06,0.33,0.34,315,30259
2026-01-02 14:25:37,96.05,0.32,0.33,296,28431
2026-01-02 14:25:38,96.04,0.31,0.32,294,28236
2026-01-02 14:25:39,96.05,0.32,0.33,306,29391
2026-01-02 14:25:40,96.06,0.33,0.34,332,31892
2026-01-02 14:25:41,96.05,0.32,0.33,298,28623
2026-01-02 14:25:42,96.04,0.31,0.32,357,34286
2026-01-02 14:25:43,96.05,0.32,0.33,311,29872
2026-01-02 14:25:44,96.06,0.33,0.34,338,32468
2026-01-02 14:25:45,96.04,0.31,0.32,351,33710
2026-01-02 14:25:46,96.05,0.32,0.33,279,26798
2026-01-02 14:25:47,96.06,0.33,0.34,355,34101
2026-01-02 14:25:48,96.04,0.31,0.32,330,31693
2026-01-02 14:25:49,96.05,0.32,0.33,347,33329
2026-01-02 14:25:50,96.04,0.31,0.32,309,29676
2026-01-02 14:25:51,96.03,0.30,0.31,324,31114
2026-01-02 14:25:52,96.05,0.32,0.33,322,30928
2026-01-02 14:25:53,96.04,0.31,0.32,343,32942
2026-01-02 14:25:54,96.03,0.30,0.31,322,30922
2026-01-02 14:25:55,96.04,0.31,0.32,330,31693
2026-01-02 14:25:56,96.03,0.30,0.31,337,32362
2026-01-02 14:25:57,96.05,0.32,0.33,303,29103
2026-01-02 14:25:58,96.04,0.31,0.32,326,31309
2026-01-02 14:25:59,96.05,0.32,0.33,320,30736
2026-01-02 14:26:00,96.04,0.31,0.32,344,33038
2026-01-02 14:26:01,96.05,0.32,0.33,297,28527
2026-01-02 14:26:02,96.06,0.33,0.34,319,30643
2026-01-02 14:26:03,96.05,0.32,0.33,337,32369
2026-01-02 14:26:04,96.06,0.33,0.34,319,30643
2026-01-02 14:26:05,96.05,0.32,0.33,307,29487
2026-01-02 14:26:06,96.06,0.33,0.34,358,34389
2026-01-02 14:26:07,96.05,0.32,0.33,347,33329
2026-01-02 14:26:08,96.04,0.31,0.32,334,32077
2026-01-02 14:26:09,96.05,0.32,0.33,304,29199
2026-01-02 14:26:10,96.06,0.33,0.34,303,29106
2026-01-02 14:26:11,96.05,0.32,0.33,331,31793
2026-01-02 14:26:12,96.06,0.33,0.34,347,33333
2026-01-02 14:26:13,96.05,0.32,0.33,329,31600
2026-01-02 14:26:14,96.04,0.31,0.32,339,32558
2026-01-02 14:26:15,96.05,0.32,0.33,342,32849
2026-01-02 14:26:16,96.04,0.31,0.32,355,34094
2026-01-02 14:26:17,96.05,0.32,0.33,331,31793
2026-01-02 14:26:18,96.04,0.31,0.32,303,29100
2026-01-02 14:26:19,96.05,0.32,0.33,319,30640
2026-01-02 14:26:20,96.04,0.31,0.32,338,32462
2026-01-02 14:26:21,96.05,0.32,0.33,321,30832
2026-01-02 14:26:22,96.04,0.31,0.32,318,30541
2026-01-02 14:26:23,96.05,0.32,0.33,367,35250
2026-01-02 14:26:24,96.06,0.33,0.34,340,32660
2026-01-02 14:26:25,96.05,0.32,0.33,347,33329
2026-01-02 14:26:26,96.06,0.33,0.34,300,28818
2026-01-02 14:26:27,96.05,0.32,0.33,341,32753
2026-01-02 14:26:28,96.06,0.33,0.34,339,32564
2026-01-02 14:26:29,96.05,0.32,0.33,353,33906
2026-01-02 14:26:30,96.04,0.31,0.32,307,29484
2026-01-02 14:26:31,96.05,0.32,0.33,339,32561
2026-01-02 14:26:32,96.06,0.33,0.34,350,33621
2026-01-02 14:26:33,96.05,0.32,0.33,325,31216
2026-01-02 14:26:34,96.06,0.33,0.34,307,29490
2026-01-02 14:26:35,96.05,0.32,0.33,304,29199
2026-01-02 14:26:36,96.04,0.31,0.32,306,29388
2026-01-02 14:26:37,96.05,0.32,0.33,347,33329
2026-01-02 14:26:38,96.04,0.31,0.32,321,30829
2026-01-02 14:26:39,96.05,0.32,0.33,298,28623
2026-01-02 14:26:40,96.06,0.33,0.34,334,32084
2026-01-02 14:26:41,96.05,0.32,0.33,358,34386
2026-01-02 14:26:42,96.06,0.33,0.34,340,32660
2026-01-02 14:26:43,96.05,0.32,0.33,315,30256
2026-01-02 14:26:44,96.04,0.31,0.32,310,29772
2026-01-02 14:26:45,96.05,0.32,0.33,333,31985
2026-01-02 14:26:46,96.04,0.31,0.32,349,33518
2026-01-02 14:26:47,96.05,0.32,0.33,340,32657
2026-01-02 14:26:48,96.06,0.33,0.34,312,29971
2026-01-02 14:26:49,96.05,0.32,0.33,327,31408
2026-01-02 14:26:50,96.06,0.33,0.34,297,28530
2026-01-02 14:26:51,96.05,0.32,0.33,325,31216
2026-01-02 14:26:52,96.06,0.33,0.34,332,31892
2026-01-02 14:26:53,96.05,0.32,0.33,349,33521
2026-01-02 14:26:54,96.06,0.33,0.34,319,30643
2026-01-02 14:26:55,96.05,0.32,0.33,314,30160
2026-01-02 14:26:56,96.04,0.31,0.32,335,32173
2026-01-02 14:26:57,96.05,0.32,0.33,309,29679
2026-01-02 14:26:58,96.06,0.33,0.34,314,30163
2026-01-02 14:26:59,96.05,0.32,0.33,338,32465
2026-01-02 14:27:00,96.04,0.31,0.32,311,29868
2026-01-02 14:27:01,96.05,0.32,0.33,347,33329
2026-01-02 14:27:02,96.04,0.31,0.32,327,31405
2026-01-02 14:27:03,96.05,0.32,0.33,329,31600
2026-01-02 14:27:04,96.04,0.31,0.32,335,32173
2026-01-02 14:27:05,96.05,0.32,0.33,349,33521
2026-01-02 14:27:06,96.04,0.31,0.32,301,28908
2026-01-02 14:27:07,96.05,0.32,0.33,330,31696
2026-01-02 14:27:08,96.04,0.31,0.32,313,30061
2026-01-02 14:27:09,96.05,0.32,0.33,329,31600
2026-01-02 14:27:10,96.06,0.33,0.34,337,32372
2026-01-02 14:27:11,96.05,0.32,0.33,319,30640
2026-01-02 14:27:12,96.06,0.33,0.34,345,33141
2026-01-02 14:27:13,96.05,0.32,0.33,326,31312
2026-01-02 14:27:14,96.04,0.31,0.32,302,29004
2026-01-02 14:27:15,96.05,0.32,0.33,322,30928
2026-01-02 14:27:16,96.06,0.33,0.34,326,31316
2026-01-02 14:27:17,96.05,0.32,0.33,308,29583
2026-01-02 14:27:18,96.04,0.31,0.32,313,30061
2026-01-02 14:27:19,96.05,0.32,0.33,349,33521
2026-01-02 14:27:20,96.06,0.33,0.34,331,31796
2026-01-02 14:27:21,96.05,0.32,0.33,321,30832
2026-01-02 14:27:22,96.06,0.33,0.34,290,27857
2026-01-02 14:27:23,96.05,0.32,0.33,279,26798
2026-01-02 14:27:24,96.06,0.33,0.34,324,31123
2026-01-02 14:27:25,96.05,0.32,0.33,345,33137
2026-01-02 14:27:26,96.06,0.33,0.34,318,30547
2026-01-02 14:27:27,96.05,0.32,0.33,297,28527
2026-01-02 14:27:28,96.04,0.31,0.32,326,31309
2026-01-02 14:27:29,96.05,0.32,0.33,332,31889
2026-01-02 14:27:30,96.06,0.33,0.34,357,34293
2026-01-02 14:27:31,96.05,0.32,0.33,330,31696
2026-01-02 14:27:32,96.04,0.31,0.32,313,30061
2026-01-02 14:27:33,96.05,0.32,0.33,328,31504
2026-01-02 14:27:34,96.04,0.31,0.32,334,32077
2026-01-02 14:27:35,96.05,0.32,0.33,372,35731
2026-01-02 14:27:36,96.04,0.31,0.32,309,29676
2026-01-02 14:27:37,96.05,0.32,0.33,333,31985
2026-01-02 14:27:38,96.06,0.33,0.34,332,31892
2026-01-02 14:27:39,96.05,0.32,0.33,357,34290
2026-01-02 14:27:40,96.04,0.31,0.32,336,32269
2026-01-02 14:27:41,96.05,0.32,0.33,329,31600
2026-01-02 14:27:42,96.06,0.33,0.34,334,32084
2026-01-02 14:27:43,96.05,0.32,0.33,344,33041
2026-01-02 14:27:44,96.04,0.31,0.32,311,29868
2026-01-02 14:27:45,96.05,0.32,0.33,368,35346
2026-01-02 14:27:46,96.06,0.33,0.34,361,34678
2026-01-02 14:27:47,96.05,0.32,0.33,337,32369
2026-01-02 14:27:48,96.04,0.31,0.32,358,34382
2026-01-02 14:27:49,96.05,0.32,0.33,324,31120
2026-01-02 14:27:50,96.06,0.33,0.34,319,30643
2026-01-02 14:27:51,96.05,0.32,0.33,339,32561
2026-01-02 14:27:52,96.04,0.31,0.32,354,33998
2026-01-02 14:27:53,96.06,0.33,0.34,377,36215
2026-01-02 14:27:54,96.07,0.34,0.36,313,30070
2026-01-02 14:27:55,96.06,0.33,0.34,302,29010
2026-01-02 14:27:56,96.05,0.32,0.33,322,30928
2026-01-02 14:27:57,96.04,0.31,0.32,366,35151
2026-01-02 14:27:58,96.05,0.32,0.33,328,31504
2026-01-02 14:27:59,96.04,0.31,0.32,350,33614
2026-01-02 14:28:00,96.06,0.33,0.34,303,29106
2026-01-02 14:28:01,96.05,0.32,0.33,342,32849
2026-01-02 14:28:02,96.06,0.33,0.34,338,32468
2026-01-02 14:28:03,96.05,0.32,0.33,328,31504
2026-01-02 14:28:04,96.06,0.33,0.34,327,31412
2026-01-02 14:28:05,96.05,0.32,0.33,332,31889
2026-01-02 14:28:06,96.06,0.33,0.34,316,30355
2026-01-02 14:28:07,96.05,0.32,0.33,333,31985
2026-01-02 14:28:08,96.06,0.33,0.34,345,33141
2026-01-02 14:28:09,96.05,0.32,0.33,340,32657
2026-01-02 14:28:10,96.04,0.31,0.32,322,30925
2026-01-02 14:28:11,96.05,0.32,0.33,324,31120
2026-01-02 14:28:12,96.06,0.33,0.34,347,33333
2026-01-02 14:28:13,96.07,0.34,0.36,307,29493
2026-01-02 14:28:14,96.06,0.33,0.34,338,32468
2026-01-02 14:28:15,96.07,0.34,0.36,342,32856
2026-01-02 14:28:16,96.06,0.33,0.34,355,34101
2026-01-02 14:28:17,96.05,0.32,0.33,328,31504
2026-01-02 14:28:18,96.04,0.31,0.32,334,32077
2026-01-02 14:28:19,96.05,0.32,0.33,335,32177
2026-01-02 14:28:20,96.06,0.33,0.34,310,29779
2026-01-02 14:28:21,96.07,0.34,0.36,307,29493
2026-01-02 14:28:22,96.05,0.32,0.33,305,29295
2026-01-02 14:28:23,96.04,0.31,0.32,359,34478
2026-01-02 14:28:24,96.06,0.33,0.34,302,29010
2026-01-02 14:28:25,96.05,0.32,0.33,364,34962
2026-01-02 14:28:26,96.06,0.33,0.34,348,33429
2026-01-02 14:28:27,96.07,0.34,0.36,319,30646
2026-01-02 14:28:28,96.06,0.33,0.34,335,32180
2026-01-02 14:28:29,96.07,0.34,0.36,343,32952
2026-01-02 14:28:30,96.06,0.33,0.34,338,32468
2026-01-02 14:28:31,96.05,0.32,0.33,330,31696
2026-01-02 14:28:32,96.06,0.33,0.34,313,30067
2026-01-02 14:28:33,96.05,0.32,0.33,317,30448
2026-01-02 14:28:34,96.06,0.33,0.34,328,31508
2026-01-02 14:28:35,96.07,0.34,0.36,330,31703
2026-01-02 14:28:36,96.06,0.33,0.34,324,31123
2026-01-02 14:28:37,96.07,0.34,0.36,344,33048
2026-01-02 14:28:38,96.06,0.33,0.34,348,33429
2026-01-02 14:28:39,96.05,0.32,0.33,338,32465
2026-01-02 14:28:40,96.06,0.33,0.34,324,31123
2026-01-02 14:28:41,96.05,0.32,0.33,355,34098
2026-01-02 14:28:42,96.06,0.33,0.34,326,31316
2026-01-02 14:28:43,96.07,0.34,0.36,342,32856
2026-01-02 14:28:44,96.06,0.33,0.34,349,33525
2026-01-02 14:28:45,96.07,0.34,0.36,337,32376
2026-01-02 14:28:46,96.06,0.33,0.34,353,33909
2026-01-02 14:28:47,96.07,0.34,0.36,348,33432
2026-01-02 14:28:48,96.06,0.33,0.34,346,33237
2026-01-02 14:28:49,96.05,0.32,0.33,340,32657
2026-01-02 14:28:50,96.06,0.33,0.34,331,31796
2026-01-02 14:28:51,96.05,0.32,0.33,345,33137
2026-01-02 14:28:52,96.06,0.33,0.34,349,33525
2026-01-02 14:28:53,96.07,0.34,0.36,333,31991
2026-01-02 14:28:54,96.06,0.33,0.34,341,32756
2026-01-02 14:28:55,96.05,0.32,0.33,367,35250
2026-01-02 14:28:56,96.06,0.33,0.34,320,30739
2026-01-02 14:28:57,96.05,0.32,0.33,331,31793
2026-01-02 14:28:58,96.06,0.33,0.34,322,30931
2026-01-02 14:28:59,96.07,0.34,0.36,342,32856
2026-01-02 14:29:00,96.06,0.33,0.34,368,35350
2026-01-02 14:29:01,96.07,0.34,0.36,321,30838
2026-01-02 14:29:02,96.06,0.33,0.34,354,34005
2026-01-02 14:29:03,96.07,0.34,0.36,330,31703
2026-01-02 14:29:04,96.06,0.33,0.34,304,29202
2026-01-02 14:29:05,96.05,0.32,0.33,355,34098
2026-01-02 14:29:06,96.06,0.33,0.34,335,32180
2026-01-02 14:29:07,96.05,0.32,0.33,340,32657
2026-01-02 14:29:08,96.06,0.33,0.34,328,31508
2026-01-02 14:29:09,96.05,0.32,0.33,309,29679
2026-01-02 14:29:10,96.06,0.33,0.34,337,32372
2026-01-02 14:29:11,96.05,0.32,0.33,358,34386
2026-01-02 14:29:12,96.06,0.33,0.34,333,31988
2026-01-02 14:29:13,96.05,0.32,0.33,350,33618
2026-01-02 14:29:14,96.06,0.33,0.34,329,31604
2026-01-02 14:29:15,96.05,0.32,0.33,342,32849
2026-01-02 14:29:16,96.06,0.33,0.34,331,31796
2026-01-02 14:29:17,96.05,0.32,0.33,343,32945
2026-01-02 14:29:18,96.06,0.33,0.34,356,34197
2026-01-02 14:29:19,96.05,0.32,0.33,372,35731
2026-01-02 14:29:20,96.06,0.33,0.34,345,33141
2026-01-02 14:29:21,96.07,0.34,0.36,340,32664
2026-01-02 14:29:22,96.06,0.33,0.34,369,35446
2026-01-02 14:29:23,96.05,0.32,0.33,367,35250
2026-01-02 14:29:24,96.06,0.33,0.34,334,32084
2026-01-02 14:29:25,96.07,0.34,0.36,336,32280
2026-01-02 14:29:26,96.06,0.33,0.34,382,36695
2026-01-02 14:29:27,96.07,0.34,0.36,389,37371
2026-01-02 14:29:28,96.06,0.33,0.34,338,32468
2026-01-02 14:29:29,96.07,0.34,0.36,333,31991
2026-01-02 14:29:30,96.06,0.33,0.34,330,31700
2026-01-02 14:29:31,96.05,0.32,0.33,348,33425
2026-01-02 14:29:32,96.06,0.33,0.34,331,31796
2026-01-02 14:29:33,96.05,0.32,0.33,384,36883
2026-01-02 14:29:34,96.06,0.33,0.34,305,29298
2026-01-02 14:29:35,96.07,0.34,0.36,347,33336
2026-01-02 14:29:36,96.06,0.33,0.34,330,31700
2026-01-02 14:29:37,96.07,0.34,0.36,341,32760
2026-01-02 14:29:38,96.06,0.33,0.34,377,36215
2026-01-02 14:29:39,96.07,0.34,0.36,361,34681
2026-01-02 14:29:40,96.06,0.33,0.34,323,31027
2026-01-02 14:29:41,96.05,0.32,0.33,325,31216
2026-01-02 14:29:42,96.06,0.33,0.34,356,34197
2026-01-02 14:29:43,96.07,0.34,0.36,365,35066
2026-01-02 14:29:44,96.06,0.33,0.34,330,31700
2026-01-02 14:29:45,96.05,0.32,0.33,321,30832
2026-01-02 14:29:46,96.06,0.33,0.34,318,30547
2026-01-02 14:29:47,96.07,0.34,0.36,374,35930
2026-01-02 14:29:48,96.06,0.33,0.34,347,33333
2026-01-02 14:29:49,96.07,0.34,0.36,363,34873
2026-01-02 14:29:50,96.06,0.33,0.34,337,32372
2026-01-02 14:29:51,96.07,0.34,0.36,360,34585
2026-01-02 14:29:52,96.06,0.33,0.34,339,32564
2026-01-02 14:29:53,96.05,0.32,0.33,348,33425
2026-01-02 14:29:54,96.06,0.33,0.34,312,29971
2026-01-02 14:29:55,96.05,0.32,0.33,349,33521
2026-01-02 14:29:56,96.06,0.33,0.34,330,31700
2026-01-02 14:29:57,96.07,0.34,0.36,345,33144
2026-01-02 14:29:58,96.06,0.33,0.34,334,32084
2026-01-02 14:29:59,96.07,0.34,0.36,354,34009
2026-01-02 14:30:00,96.06,0.33,0.34,341,32756
2026-01-02 14:30:01,96.05,0.32,0.33,340,32657
2026-01-02 14:30:02,96.06,0.33,0.34,326,31316
2026-01-02 14:30:03,96.07,0.34,0.36,340,32664
2026-01-02 14:30:04,96.06,0.33,0.34,338,32468
2026-01-02 14:30:05,96.05,0.32,0.33,315,30256
2026-01-02 14:30:06,96.06,0.33,0.34,343,32949
2026-01-02 14:30:07,96.05,0.32,0.33,337,32369
2026-01-02 14:30:08,96.06,0.33,0.34,316,30355
2026-01-02 14:30:09,96.07,0.34,0.36,331,31799
2026-01-02 14:30:10,96.06,0.33,0.34,338,32468
2026-01-02 14:30:11,96.07,0.34,0.36,331,31799
2026-01-02 14:30:12,96.06,0.33,0.34,318,30547
2026-01-02 14:30:13,96.05,0.32,0.33,370,35538
2026-01-02 14:30:14,96.06,0.33,0.34,314,30163
2026-01-02 14:30:15,96.05,0.32,0.33,363,34866
2026-01-02 14:30:16,96.06,0.33,0.34,344,33045
2026-01-02 14:30:17,96.05,0.32,0.33,332,31889
2026-01-02 14:30:18,96.06,0.33,0.34,382,36695
2026-01-02 14:30:19,96.05,0.32,0.33,368,35346
2026-01-02 14:30:20,96.06,0.33,0.34,346,33237
2026-01-02 14:30:21,96.07,0.34,0.36,341,32760
2026-01-02 14:30:22,96.06,0.33,0.34,374,35926
2026-01-02 14:30:23,96.05,0.32,0.33,348,33425
2026-01-02 14:30:24,96.06,0.33,0.34,327,31412
2026-01-02 14:30:25,96.05,0.32,0.33,339,32561
2026-01-02 14:30:26,96.06,0.33,0.34,328,31508
2026-01-02 14:30:27,96.05,0.32,0.33,319,30640
2026-01-02 14:30:28,96.06,0.33,0.34,324,31123
2026-01-02 14:30:29,96.05,0.32,0.33,320,30736
2026-01-02 14:30:30,96.06,0.33,0.34,302,29010
2026-01-02 14:30:31,96.05,0.32,0.33,338,32465
2026-01-02 14:30:32,96.06,0.33,0.34,342,32853
2026-01-02 14:30:33,96.07,0.34,0.36,370,35546
2026-01-02 14:30:34,96.06,0.33,0.34,352,33813
2026-01-02 14:30:35,96.07,0.34,0.36,340,32664
2026-01-02 14:30:36,96.06,0.33,0.34,379,36407
2026-01-02 14:30:37,96.07,0.34,0.36,347,33336
2026-01-02 14:30:38,96.06,0.33,0.34,374,35926
2026-01-02 14:30:39,96.05,0.32,0.33,347,33329
2026-01-02 14:30:40,96.06,0.33,0.34,337,32372
2026-01-02 14:30:41,96.05,0.32,0.33,333,31985
2026-01-02 14:30:42,96.06,0.33,0.34,348,33429
2026-01-02 14:30:43,96.05,0.32,0.33,324,31120
2026-01-02 14:30:44,96.06,0.33,0.34,327,31412
2026-01-02 14:30:45,96.05,0.32,0.33,364,34962
2026-01-02 14:30:46,96.06,0.33,0.34,346,33237
2026-01-02 14:30:47,96.07,0.34,0.36,346,33240
2026-01-02 14:30:48,96.06,0.33,0.34,345,33141
2026-01-02 14:30:49,96.07,0.34,0.36,357,34297
2026-01-02 14:30:50,96.06,0.33,0.34,332,31892
2026-01-02 14:30:51,96.07,0.34,0.36,358,34393
2026-01-02 14:30:52,96.06,0.33,0.34,337,32372
2026-01-02 14:30:53,96.07,0.34,0.36,338,32472
2026-01-02 14:30:54,96.06,0.33,0.34,371,35638
2026-01-02 14:30:55,96.05,0.32,0.33,366,35154
2026-01-02 14:30:56,96.06,0.33,0.34,371,35638
2026-01-02 14:30:57,96.05,0.32,0.33,379,36403
2026-01-02 14:30:58,96.06,0.33,0.34,370,35542
2026-01-02 14:30:59,96.07,0.34,0.36,389,37371
2026-01-02 14:31:00,96.06,0.33,0.34,334,32084
2026-01-02 14:31:01,96.05,0.32,0.33,335,32177
2026-01-02 14:31:02,96.06,0.33,0.34,370,35542
2026-01-02 14:31:03,96.05,0.32,0.33,353,33906
2026-01-02 14:31:04,96.06,0.33,0.34,364,34966
2026-01-02 14:31:05,96.07,0.34,0.36,328,31511
2026-01-02 14:31:06,96.06,0.33,0.34,336,32276
2026-01-02 14:31:07,96.05,0.32,0.33,341,32753
2026-01-02 14:31:08,96.06,0.33,0.34,348,33429
2026-01-02 14:31:09,96.05,0.32,0.33,387,37171
2026-01-02 14:31:10,96.06,0.33,0.34,323,31027
2026-01-02 14:31:11,96.05,0.32,0.33,334,32081
2026-01-02 14:31:12,96.06,0.33,0.34,351,33717
2026-01-02 14:31:13,96.07,0.34,0.36,349,33528
2026-01-02 14:31:14,96.06,0.33,0.34,342,32853
2026-01-02 14:31:15,96.07,0.34,0.36,362,34777
2026-01-02 14:31:16,96.06,0.33,0.34,345,33141
2026-01-02 14:31:17,96.07,0.34,0.36,345,33144
2026-01-02 14:31:18,96.06,0.33,0.34,321,30835
2026-01-02 14:31:19,96.07,0.34,0.36,367,35258
2026-01-02 14:31:20,96.06,0.33,0.34,341,32756
2026-01-02 14:31:21,96.07,0.34,0.36,334,32087
2026-01-02 14:31:22,96.06,0.33,0.34,350,33621
2026-01-02 14:31:23,96.05,0.32,0.33,342,32849
2026-01-02 14:31:24,96.06,0.33,0.34,326,31316
2026-01-02 14:31:25,96.07,0.34,0.36,303,29109
2026-01-02 14:31:26,96.06,0.33,0.34,333,31988
2026-01-02 14:31:27,96.05,0.32,0.33,362,34770
2026-01-02 14:31:28,96.06,0.33,0.34,335,32180
2026-01-02 14:31:29,96.05,0.32,0.33,325,31216
2026-01-02 14:31:30,96.06,0.33,0.34,324,31123
2026-01-02 14:31:31,96.05,0.32,0.33,357,34290
2026-01-02 14:31:32,96.06,0.33,0.34,354,34005
2026-01-02 14:31:33,96.07,0.34,0.36,383,36795
2026-01-02 14:31:34,96.06,0.33,0.34,339,32564
2026-01-02 14:31:35,96.05,0.32,0.33,368,35346
2026-01-02 14:31:36,96.06,0.33,0.34,342,32853
2026-01-02 14:31:37,96.05,0.32,0.33,340,32657
2026-01-02 14:31:38,96.06,0.33,0.34,372,35734
2026-01-02 14:31:39,96.05,0.32,0.33,367,35250
2026-01-02 14:31:40,96.06,0.33,0.34,387,37175
2026-01-02 14:31:41,96.07,0.34,0.36,328,31511
2026-01-02 14:31:42,96.06,0.33,0.34,340,32660
2026-01-02 14:31:43,96.07,0.34,0.36,351,33721
2026-01-02 14:31:44,96.06,0.33,0.34,372,35734
2026-01-02 14:31:45,96.07,0.34,0.36,338,32472
2026-01-02 14:31:46,96.06,0.33,0.34,371,35638
2026-01-02 14:31:47,96.05,0.32,0.33,348,33425
2026-01-02 14:31:48,96.06,0.33,0.34,345,33141
2026-01-02 14:31:49,96.07,0.34,0.36,326,31319
2026-01-02 14:31:50,96.06,0.33,0.34,364,34966
2026-01-02 14:31:51,96.05,0.32,0.33,359,34482
2026-01-02 14:31:52,96.06,0.33,0.34,347,33333
2026-01-02 14:31:53,96.05,0.32,0.33,327,31408
2026-01-02 14:31:54,96.06,0.33,0.34,355,34101
2026-01-02 14:31:55,96.05,0.32,0.33,385,36979
2026-01-02 14:31:56,96.06,0.33,0.34,351,33717
2026-01-02 14:31:57,96.05,0.32,0.33,358,34386
2026-01-02 14:31:58,96.06,0.33,0.34,319,30643
2026-01-02 14:31:59,96.07,0.34,0.36,387,37179
2026-01-02 14:32:00,96.06,0.33,0.34,317,30451
2026-01-02 14:32:01,96.05,0.32,0.33,330,31696
2026-01-02 14:32:02,96.06,0.33,0.34,353,33909
2026-01-02 14:32:03,96.07,0.34,0.36,317,30454
2026-01-02 14:32:04,96.06,0.33,0.34,340,32660
2026-01-02 14:32:05,96.05,0.32,0.33,354,34002
2026-01-02 14:32:06,96.06,0.33,0.34,395,37944
2026-01-02 14:32:07,96.05,0.32,0.33,348,33425
2026-01-02 14:32:08,96.06,0.33,0.34,333,31988
2026-01-02 14:32:09,96.05,0.32,0.33,346,33233
2026-01-02 14:32:10,96.06,0.33,0.34,358,34389
2026-01-02 14:32:11,96.05,0.32,0.33,367,35250
2026-01-02 14:32:12,96.06,0.33,0.34,325,31220
2026-01-02 14:32:13,96.07,0.34,0.36,349,33528
2026-01-02 14:32:14,96.06,0.33,0.34,326,31316
2026-01-02 14:32:15,96.05,0.32,0.33,354,34002
2026-01-02 14:32:16,96.06,0.33,0.34,368,35350
2026-01-02 14:32:17,96.05,0.32,0.33,360,34578
2026-01-02 14:32:18,96.06,0.33,0.34,358,34389
2026-01-02 14:32:19,96.07,0.34,0.36,353,33913
2026-01-02 14:32:20,96.06,0.33,0.34,356,34197
2026-01-02 14:32:21,96.07,0.34,0.36,370,35546
2026-01-02 14:32:22,96.06,0.33,0.34,304,29202
2026-01-02 14:32:23,96.05,0.32,0.33,380,36499
2026-01-02 14:32:24,96.06,0.33,0.34,382,36695
2026-01-02 14:32:25,96.05,0.32,0.33,348,33425
2026-01-02 14:32:26,96.06,0.33,0.34,351,33717
2026-01-02 14:32:27,96.05,0.32,0.33,358,34386
