timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 11:24:57,30.96,-0.31,-0.99,352,10898
2025-12-31 11:24:58,30.95,-0.32,-1.02,369,11421
2025-12-31 11:24:59,30.96,-0.31,-0.99,383,11858
2025-12-31 11:25:00,30.95,-0.32,-1.02,372,11513
2025-12-31 11:25:01,30.96,-0.31,-0.99,351,10867
2025-12-31 11:25:02,30.97,-0.30,-0.96,339,10499
2025-12-31 11:25:03,30.96,-0.31,-0.99,376,11641
2025-12-31 11:25:04,30.95,-0.32,-1.02,384,11885
2025-12-31 11:25:05,30.96,-0.31,-0.99,360,11146
2025-12-31 11:25:06,30.97,-0.30,-0.96,343,10623
2025-12-31 11:25:07,30.96,-0.31,-0.99,372,11517
2025-12-31 11:25:08,30.95,-0.32,-1.02,373,11544
2025-12-31 11:25:09,30.96,-0.31,-0.99,366,11331
2025-12-31 11:25:10,30.95,-0.32,-1.02,356,11018
2025-12-31 11:25:11,30.96,-0.31,-0.99,339,10495
2025-12-31 11:25:12,30.97,-0.30,-0.96,392,12140
2025-12-31 11:25:13,30.96,-0.31,-0.99,365,11300
2025-12-31 11:25:14,30.97,-0.30,-0.96,359,11118
2025-12-31 11:25:15,30.96,-0.31,-0.99,372,11517
2025-12-31 11:25:16,30.95,-0.32,-1.02,384,11885
2025-12-31 11:25:17,30.96,-0.31,-0.99,356,11022
2025-12-31 11:25:18,30.97,-0.30,-0.96,366,11335
2025-12-31 11:25:19,30.96,-0.31,-0.99,357,11053
2025-12-31 11:25:20,30.97,-0.30,-0.96,389,12047
2025-12-31 11:25:21,30.96,-0.31,-0.99,381,11796
2025-12-31 11:25:22,30.95,-0.32,-1.02,341,10554
2025-12-31 11:25:23,30.94,-0.33,-1.06,404,12500
2025-12-31 11:25:24,30.95,-0.32,-1.02,352,10894
2025-12-31 11:25:25,30.94,-0.33,-1.06,369,11417
2025-12-31 11:25:26,30.95,-0.32,-1.02,347,10740
2025-12-31 11:25:27,30.94,-0.33,-1.06,345,10674
2025-12-31 11:25:28,30.96,-0.31,-0.99,383,11858
2025-12-31 11:25:29,30.95,-0.32,-1.02,376,11637
2025-12-31 11:25:30,30.96,-0.31,-0.99,360,11146
2025-12-31 11:25:31,30.95,-0.32,-1.02,370,11452
2025-12-31 11:25:32,30.96,-0.31,-0.99,322,9969
2025-12-31 11:25:33,30.95,-0.32,-1.02,352,10894
2025-12-31 11:25:34,30.96,-0.31,-0.99,355,10991
2025-12-31 11:25:35,30.97,-0.30,-0.96,367,11366
2025-12-31 11:25:36,30.96,-0.31,-0.99,336,10403
2025-12-31 11:25:37,30.97,-0.30,-0.96,352,10901
2025-12-31 11:25:38,30.96,-0.31,-0.99,366,11331
2025-12-31 11:25:39,30.95,-0.32,-1.02,360,11142
2025-12-31 11:25:40,30.96,-0.31,-0.99,340,10526
2025-12-31 11:25:41,30.95,-0.32,-1.02,372,11513
2025-12-31 11:25:42,30.96,-0.31,-0.99,359,11115
2025-12-31 11:25:43,30.97,-0.30,-0.96,364,11273
2025-12-31 11:25:44,30.96,-0.31,-0.99,323,10000
2025-12-31 11:25:45,30.95,-0.32,-1.02,380,11761
2025-12-31 11:25:46,30.96,-0.31,-0.99,331,10248
2025-12-31 11:25:47,30.95,-0.32,-1.02,369,11421
2025-12-31 11:25:48,30.96,-0.31,-0.99,356,11022
2025-12-31 11:25:49,30.95,-0.32,-1.02,388,12009
2025-12-31 11:25:50,30.96,-0.31,-0.99,366,11331
2025-12-31 11:25:51,30.95,-0.32,-1.02,379,11730
2025-12-31 11:25:52,30.94,-0.33,-1.06,362,11200
2025-12-31 11:25:53,30.95,-0.32,-1.02,376,11637
2025-12-31 11:25:54,30.94,-0.33,-1.06,369,11417
2025-12-31 11:25:55,30.95,-0.32,-1.02,336,10399
2025-12-31 11:25:56,30.96,-0.31,-0.99,383,11858
2025-12-31 11:25:57,30.97,-0.30,-0.96,392,12140
2025-12-31 11:25:58,30.95,-0.32,-1.02,357,11049
2025-12-31 11:25:59,30.96,-0.31,-0.99,380,11765
2025-12-31 11:26:00,30.95,-0.32,-1.02,397,12287
2025-12-31 11:26:01,30.94,-0.33,-1.06,338,10458
2025-12-31 11:26:02,30.95,-0.32,-1.02,372,11513
2025-12-31 11:26:03,30.96,-0.31,-0.99,347,10743
2025-12-31 11:26:04,30.95,-0.32,-1.02,410,12690
2025-12-31 11:26:05,30.94,-0.33,-1.06,358,11077
2025-12-31 11:26:06,30.95,-0.32,-1.02,359,11111
2025-12-31 11:26:07,30.96,-0.31,-0.99,367,11362
2025-12-31 11:26:08,30.95,-0.32,-1.02,356,11018
2025-12-31 11:26:09,30.94,-0.33,-1.06,405,12531
2025-12-31 11:26:10,30.95,-0.32,-1.02,388,12009
2025-12-31 11:26:11,30.94,-0.33,-1.06,359,11107
2025-12-31 11:26:12,30.95,-0.32,-1.02,373,11544
2025-12-31 11:26:13,30.94,-0.33,-1.06,360,11138
2025-12-31 11:26:14,30.95,-0.32,-1.02,329,10183
2025-12-31 11:26:15,30.94,-0.33,-1.06,356,11015
2025-12-31 11:26:16,30.95,-0.32,-1.02,366,11328
2025-12-31 11:26:17,30.94,-0.33,-1.06,344,10643
2025-12-31 11:26:18,30.93,-0.34,-1.09,372,11506
2025-12-31 11:26:19,30.94,-0.33,-1.06,348,10767
2025-12-31 11:26:20,30.95,-0.32,-1.02,380,11761
2025-12-31 11:26:21,30.94,-0.33,-1.06,342,10581
2025-12-31 11:26:22,30.93,-0.34,-1.09,351,10856
2025-12-31 11:26:23,30.94,-0.33,-1.06,386,11943
2025-12-31 11:26:24,30.95,-0.32,-1.02,356,11018
2025-12-31 11:26:25,30.94,-0.33,-1.06,357,11046
2025-12-31 11:26:26,30.95,-0.32,-1.02,364,11266
2025-12-31 11:26:27,30.94,-0.33,-1.06,324,10025
2025-12-31 11:26:28,30.95,-0.32,-1.02,357,11049
2025-12-31 11:26:29,30.94,-0.33,-1.06,390,12067
2025-12-31 11:26:30,30.93,-0.34,-1.09,408,12619
2025-12-31 11:26:31,30.94,-0.33,-1.06,356,11015
2025-12-31 11:26:32,30.95,-0.32,-1.02,342,10585
2025-12-31 11:26:33,30.94,-0.33,-1.06,333,10303
2025-12-31 11:26:34,30.93,-0.34,-1.09,350,10826
2025-12-31 11:26:35,30.94,-0.33,-1.06,370,11448
2025-12-31 11:26:36,30.93,-0.34,-1.09,357,11042
2025-12-31 11:26:37,30.94,-0.33,-1.06,360,11138
2025-12-31 11:26:38,30.93,-0.34,-1.09,337,10423
2025-12-31 11:26:39,30.94,-0.33,-1.06,379,11726
2025-12-31 11:26:40,30.93,-0.34,-1.09,368,11382
2025-12-31 11:26:41,30.94,-0.33,-1.06,386,11943
2025-12-31 11:26:42,30.93,-0.34,-1.09,372,11506
2025-12-31 11:26:43,30.94,-0.33,-1.06,377,11664
2025-12-31 11:26:44,30.95,-0.32,-1.02,372,11513
2025-12-31 11:26:45,30.94,-0.33,-1.06,344,10643
2025-12-31 11:26:46,30.95,-0.32,-1.02,354,10956
2025-12-31 11:26:47,30.94,-0.33,-1.06,338,10458
2025-12-31 11:26:48,30.95,-0.32,-1.02,376,11637
2025-12-31 11:26:49,30.96,-0.31,-0.99,360,11146
2025-12-31 11:26:50,30.95,-0.32,-1.02,383,11854
2025-12-31 11:26:51,30.94,-0.33,-1.06,352,10891
2025-12-31 11:26:52,30.95,-0.32,-1.02,362,11204
2025-12-31 11:26:53,30.94,-0.33,-1.06,314,9715
2025-12-31 11:26:54,30.95,-0.32,-1.02,377,11668
2025-12-31 11:26:55,30.96,-0.31,-0.99,380,11765
2025-12-31 11:26:56,30.95,-0.32,-1.02,335,10368
2025-12-31 11:26:57,30.94,-0.33,-1.06,400,12376
2025-12-31 11:26:58,30.95,-0.32,-1.02,310,9594
2025-12-31 11:26:59,30.94,-0.33,-1.06,357,11046
2025-12-31 11:27:00,30.95,-0.32,-1.02,345,10678
2025-12-31 11:27:01,30.94,-0.33,-1.06,387,11974
2025-12-31 11:27:02,30.95,-0.32,-1.02,342,10585
2025-12-31 11:27:03,30.94,-0.33,-1.06,351,10860
2025-12-31 11:27:04,30.95,-0.32,-1.02,353,10925
2025-12-31 11:27:05,30.94,-0.33,-1.06,408,12624
2025-12-31 11:27:06,30.93,-0.34,-1.09,363,11228
2025-12-31 11:27:07,30.94,-0.33,-1.06,379,11726
2025-12-31 11:27:08,30.95,-0.32,-1.02,376,11637
2025-12-31 11:27:09,30.96,-0.31,-0.99,394,12198
2025-12-31 11:27:10,30.95,-0.32,-1.02,350,10832
2025-12-31 11:27:11,30.94,-0.33,-1.06,372,11510
2025-12-31 11:27:12,30.95,-0.32,-1.02,349,10802
2025-12-31 11:27:13,30.94,-0.33,-1.06,370,11448
2025-12-31 11:27:14,30.93,-0.34,-1.09,379,11722
2025-12-31 11:27:15,30.94,-0.33,-1.06,373,11541
2025-12-31 11:27:16,30.93,-0.34,-1.09,367,11351
2025-12-31 11:27:17,30.94,-0.33,-1.06,375,11602
2025-12-31 11:27:18,30.95,-0.32,-1.02,366,11328
2025-12-31 11:27:19,30.93,-0.34,-1.09,332,10269
2025-12-31 11:27:20,30.94,-0.33,-1.06,384,11881
2025-12-31 11:27:21,30.93,-0.34,-1.09,383,11846
2025-12-31 11:27:22,30.94,-0.33,-1.06,351,10860
2025-12-31 11:27:23,30.93,-0.34,-1.09,349,10795
2025-12-31 11:27:24,30.92,-0.35,-1.12,376,11626
2025-12-31 11:27:25,30.93,-0.34,-1.09,347,10733
2025-12-31 11:27:26,30.92,-0.35,-1.12,377,11657
2025-12-31 11:27:27,30.93,-0.34,-1.09,358,11073
2025-12-31 11:27:28,30.92,-0.35,-1.12,369,11409
2025-12-31 11:27:29,30.93,-0.34,-1.09,372,11506
2025-12-31 11:27:30,30.92,-0.35,-1.12,370,11440
2025-12-31 11:27:31,30.93,-0.34,-1.09,351,10856
2025-12-31 11:27:32,30.94,-0.33,-1.06,338,10458
2025-12-31 11:27:33,30.92,-0.35,-1.12,383,11842
2025-12-31 11:27:34,30.91,-0.36,-1.15,331,10231
2025-12-31 11:27:35,30.92,-0.35,-1.12,362,11193
2025-12-31 11:27:36,30.93,-0.34,-1.09,361,11166
2025-12-31 11:27:37,30.92,-0.35,-1.12,372,11502
2025-12-31 11:27:38,30.91,-0.36,-1.15,369,11406
2025-12-31 11:27:39,30.92,-0.35,-1.12,353,10915
2025-12-31 11:27:40,30.93,-0.34,-1.09,356,11011
2025-12-31 11:27:41,30.92,-0.35,-1.12,369,11409
2025-12-31 11:27:42,30.91,-0.36,-1.15,357,11035
2025-12-31 11:27:43,30.92,-0.35,-1.12,382,11811
2025-12-31 11:27:44,30.91,-0.36,-1.15,373,11529
2025-12-31 11:27:45,30.92,-0.35,-1.12,364,11255
2025-12-31 11:27:46,30.93,-0.34,-1.09,349,10795
2025-12-31 11:27:47,30.91,-0.36,-1.15,356,11004
2025-12-31 11:27:48,30.92,-0.35,-1.12,361,11162
2025-12-31 11:27:49,30.91,-0.36,-1.15,368,11375
2025-12-31 11:27:50,30.92,-0.35,-1.12,362,11193
2025-12-31 11:27:51,30.91,-0.36,-1.15,363,11220
2025-12-31 11:27:52,30.92,-0.35,-1.12,379,11719
2025-12-31 11:27:53,30.91,-0.36,-1.15,337,10417
2025-12-31 11:27:54,30.90,-0.37,-1.18,400,12360
2025-12-31 11:27:55,30.91,-0.36,-1.15,390,12055
2025-12-31 11:27:56,30.90,-0.37,-1.18,368,11371
2025-12-31 11:27:57,30.91,-0.36,-1.15,356,11004
2025-12-31 11:27:58,30.92,-0.35,-1.12,390,12059
2025-12-31 11:27:59,30.91,-0.36,-1.15,336,10386
2025-12-31 11:28:00,30.90,-0.37,-1.18,370,11433
2025-12-31 11:28:01,30.91,-0.36,-1.15,375,11591
2025-12-31 11:28:02,30.92,-0.35,-1.12,329,10173
2025-12-31 11:28:03,30.91,-0.36,-1.15,343,10602
2025-12-31 11:28:04,30.92,-0.35,-1.12,357,11038
2025-12-31 11:28:05,30.91,-0.36,-1.15,361,11159
2025-12-31 11:28:06,30.92,-0.35,-1.12,347,10729
2025-12-31 11:28:07,30.91,-0.36,-1.15,358,11066
2025-12-31 11:28:08,30.92,-0.35,-1.12,356,11008
2025-12-31 11:28:09,30.91,-0.36,-1.15,351,10849
2025-12-31 11:28:10,30.92,-0.35,-1.12,373,11533
2025-12-31 11:28:11,30.91,-0.36,-1.15,349,10788
2025-12-31 11:28:12,30.92,-0.35,-1.12,376,11626
2025-12-31 11:28:13,30.91,-0.36,-1.15,342,10571
2025-12-31 11:28:14,30.92,-0.35,-1.12,344,10636
2025-12-31 11:28:15,30.91,-0.36,-1.15,354,10942
2025-12-31 11:28:16,30.90,-0.37,-1.18,353,10908
2025-12-31 11:28:17,30.91,-0.36,-1.15,347,10726
2025-12-31 11:28:18,30.90,-0.37,-1.18,355,10970
2025-12-31 11:28:19,30.91,-0.36,-1.15,380,11746
2025-12-31 11:28:20,30.90,-0.37,-1.18,394,12175
2025-12-31 11:28:21,30.91,-0.36,-1.15,349,10788
2025-12-31 11:28:22,30.90,-0.37,-1.18,367,11340
2025-12-31 11:28:23,30.89,-0.38,-1.22,349,10781
2025-12-31 11:28:24,30.90,-0.37,-1.18,359,11093
2025-12-31 11:28:25,30.89,-0.38,-1.22,376,11615
2025-12-31 11:28:26,30.90,-0.37,-1.18,348,10753
2025-12-31 11:28:27,30.89,-0.38,-1.22,356,10997
2025-12-31 11:28:28,30.90,-0.37,-1.18,357,11031
2025-12-31 11:28:29,30.89,-0.38,-1.22,372,11491
2025-12-31 11:28:30,30.90,-0.37,-1.18,363,11217
2025-12-31 11:28:31,30.91,-0.36,-1.15,354,10942
2025-12-31 11:28:32,30.89,-0.38,-1.22,370,11429
2025-12-31 11:28:33,30.88,-0.39,-1.25,362,11179
2025-12-31 11:28:34,30.89,-0.38,-1.22,374,11553
2025-12-31 11:28:35,30.88,-0.39,-1.25,374,11549
2025-12-31 11:28:36,30.89,-0.38,-1.22,359,11090
2025-12-31 11:28:37,30.88,-0.39,-1.25,344,10623
2025-12-31 11:28:38,30.89,-0.38,-1.22,359,11090
2025-12-31 11:28:39,30.88,-0.39,-1.25,372,11487
2025-12-31 11:28:40,30.89,-0.38,-1.22,370,11429
2025-12-31 11:28:41,30.88,-0.39,-1.25,346,10684
2025-12-31 11:28:42,30.89,-0.38,-1.22,334,10317
2025-12-31 11:28:43,30.90,-0.37,-1.18,355,10970
2025-12-31 11:28:44,30.88,-0.39,-1.25,376,11611
2025-12-31 11:28:45,30.89,-0.38,-1.22,371,11460
2025-12-31 11:28:46,30.88,-0.39,-1.25,390,12043
2025-12-31 11:28:47,30.87,-0.40,-1.28,358,11051
2025-12-31 11:28:48,30.88,-0.39,-1.25,343,10592
2025-12-31 11:28:49,30.87,-0.40,-1.28,364,11237
2025-12-31 11:28:50,30.88,-0.39,-1.25,330,10190
2025-12-31 11:28:51,30.87,-0.40,-1.28,348,10743
2025-12-31 11:28:52,30.88,-0.39,-1.25,347,10715
2025-12-31 11:28:53,30.87,-0.40,-1.28,374,11545
2025-12-31 11:28:54,30.88,-0.39,-1.25,377,11642
2025-12-31 11:28:55,30.87,-0.40,-1.28,363,11206
2025-12-31 11:28:56,30.88,-0.39,-1.25,344,10623
2025-12-31 11:28:57,30.87,-0.40,-1.28,359,11082
2025-12-31 11:28:58,30.88,-0.39,-1.25,368,11364
2025-12-31 11:28:59,30.87,-0.40,-1.28,388,11978
2025-12-31 11:29:00,30.88,-0.39,-1.25,391,12074
2025-12-31 11:29:01,30.89,-0.38,-1.22,357,11028
2025-12-31 11:29:02,30.88,-0.39,-1.25,383,11827
2025-12-31 11:29:03,30.89,-0.38,-1.22,339,10472
2025-12-31 11:29:04,30.88,-0.39,-1.25,389,12012
2025-12-31 11:29:05,30.89,-0.38,-1.22,364,11244
2025-12-31 11:29:06,30.88,-0.39,-1.25,378,11673
2025-12-31 11:29:07,30.89,-0.38,-1.22,360,11120
2025-12-31 11:29:08,30.88,-0.39,-1.25,359,11086
2025-12-31 11:29:09,30.87,-0.40,-1.28,354,10928
2025-12-31 11:29:10,30.88,-0.39,-1.25,354,10932
2025-12-31 11:29:11,30.89,-0.38,-1.22,340,10503
2025-12-31 11:29:12,30.88,-0.39,-1.25,376,11611
2025-12-31 11:29:13,30.87,-0.40,-1.28,380,11731
2025-12-31 11:29:14,30.88,-0.39,-1.25,375,11580
2025-12-31 11:29:15,30.89,-0.38,-1.22,373,11522
2025-12-31 11:29:16,30.88,-0.39,-1.25,342,10561
2025-12-31 11:29:17,30.89,-0.38,-1.22,375,11584
2025-12-31 11:29:18,30.90,-0.37,-1.18,334,10321
2025-12-31 11:29:19,30.89,-0.38,-1.22,342,10564
2025-12-31 11:29:20,30.90,-0.37,-1.18,407,12576
2025-12-31 11:29:21,30.89,-0.38,-1.22,375,11584
2025-12-31 11:29:22,30.88,-0.39,-1.25,348,10746
2025-12-31 11:29:23,30.89,-0.38,-1.22,377,11646
2025-12-31 11:29:24,30.90,-0.37,-1.18,357,11031
2025-12-31 11:29:25,30.89,-0.38,-1.22,360,11120
2025-12-31 11:29:26,30.90,-0.37,-1.18,351,10846
2025-12-31 11:29:27,30.89,-0.38,-1.22,358,11059
2025-12-31 11:29:28,30.90,-0.37,-1.18,337,10413
2025-12-31 11:29:29,30.89,-0.38,-1.22,361,11151
2025-12-31 11:29:30,30.90,-0.37,-1.18,372,11495
2025-12-31 11:29:31,30.89,-0.38,-1.22,341,10533
2025-12-31 11:29:32,30.90,-0.37,-1.18,359,11093
2025-12-31 11:29:33,30.89,-0.38,-1.22,379,11707
2025-12-31 11:29:34,30.90,-0.37,-1.18,350,10815
2025-12-31 11:29:35,30.89,-0.38,-1.22,369,11398
2025-12-31 11:29:36,30.90,-0.37,-1.18,350,10815
2025-12-31 11:29:37,30.89,-0.38,-1.22,381,11769
2025-12-31 11:29:38,30.90,-0.37,-1.18,343,10599
2025-12-31 11:29:39,30.91,-0.36,-1.15,359,11097
2025-12-31 11:29:40,30.90,-0.37,-1.18,359,11093
2025-12-31 11:29:41,30.91,-0.36,-1.15,389,12024
2025-12-31 11:29:42,30.90,-0.37,-1.18,358,11062
2025-12-31 11:29:43,30.89,-0.38,-1.22,404,12480
2025-12-31 11:29:44,30.90,-0.37,-1.18,377,11649
2025-12-31 11:29:45,30.91,-0.36,-1.15,351,10849
2025-12-31 11:29:46,30.90,-0.37,-1.18,353,10908
2025-12-31 11:29:47,30.89,-0.38,-1.22,341,10533
2025-12-31 11:29:48,30.90,-0.37,-1.18,374,11557
2025-12-31 11:29:49,30.89,-0.38,-1.22,342,10564
2025-12-31 11:29:50,30.90,-0.37,-1.18,378,11680
2025-12-31 11:29:51,30.89,-0.38,-1.22,373,11522
2025-12-31 11:29:52,30.90,-0.37,-1.18,322,9950
2025-12-31 11:29:53,30.89,-0.38,-1.22,363,11213
2025-12-31 11:29:54,30.90,-0.37,-1.18,363,11217
2025-12-31 11:29:55,30.89,-0.38,-1.22,364,11244
2025-12-31 11:29:56,30.88,-0.39,-1.25,357,11024
2025-12-31 11:29:57,30.89,-0.38,-1.22,354,10935
2025-12-31 11:29:58,30.90,-0.37,-1.18,355,10970
2025-12-31 11:29:59,30.89,-0.38,-1.22,387,11954
2025-12-31 11:30:00,30.90,-0.37,-1.18,337,10413
2025-12-31 13:00:00,30.89,-0.38,-1.22,343,10595
2025-12-31 13:00:01,30.88,-0.39,-1.25,347,10715
2025-12-31 13:00:02,30.89,-0.38,-1.22,392,12109
2025-12-31 13:00:03,30.88,-0.39,-1.25,414,12784
2025-12-31 13:00:04,30.89,-0.38,-1.22,356,10997
2025-12-31 13:00:05,30.88,-0.39,-1.25,359,11086
2025-12-31 13:00:06,30.89,-0.38,-1.22,337,10410
2025-12-31 13:00:07,30.90,-0.37,-1.18,368,11371
2025-12-31 13:00:08,30.89,-0.38,-1.22,383,11831
2025-12-31 13:00:09,30.88,-0.39,-1.25,337,10407
2025-12-31 13:00:10,30.87,-0.40,-1.28,339,10465
2025-12-31 13:00:11,30.88,-0.39,-1.25,363,11209
2025-12-31 13:00:12,30.87,-0.40,-1.28,368,11360
2025-12-31 13:00:13,30.88,-0.39,-1.25,369,11395
2025-12-31 13:00:14,30.89,-0.38,-1.22,352,10873
2025-12-31 13:00:15,30.88,-0.39,-1.25,394,12167
2025-12-31 13:00:16,30.87,-0.40,-1.28,347,10712
2025-12-31 13:00:17,30.88,-0.39,-1.25,363,11209
2025-12-31 13:00:18,30.89,-0.38,-1.22,346,10688
2025-12-31 13:00:19,30.88,-0.39,-1.25,354,10932
2025-12-31 13:00:20,30.87,-0.40,-1.28,369,11391
2025-12-31 13:00:21,30.88,-0.39,-1.25,404,12476
2025-12-31 13:00:22,30.87,-0.40,-1.28,387,11947
2025-12-31 13:00:23,30.88,-0.39,-1.25,333,10283
2025-12-31 13:00:24,30.87,-0.40,-1.28,339,10465
2025-12-31 13:00:25,30.88,-0.39,-1.25,367,11333
2025-12-31 13:00:26,30.87,-0.40,-1.28,334,10311
2025-12-31 13:00:27,30.88,-0.39,-1.25,349,10777
2025-12-31 13:00:28,30.89,-0.38,-1.22,343,10595
2025-12-31 13:00:29,30.88,-0.39,-1.25,348,10746
2025-12-31 13:00:30,30.87,-0.40,-1.28,380,11731
2025-12-31 13:00:31,30.88,-0.39,-1.25,337,10407
2025-12-31 13:00:32,30.89,-0.38,-1.22,371,11460
2025-12-31 13:00:33,30.88,-0.39,-1.25,378,11673
2025-12-31 13:00:34,30.89,-0.38,-1.22,327,10101
2025-12-31 13:00:35,30.88,-0.39,-1.25,355,10962
2025-12-31 13:00:36,30.87,-0.40,-1.28,389,12008
2025-12-31 13:00:37,30.88,-0.39,-1.25,398,12290
2025-12-31 13:00:38,30.87,-0.40,-1.28,311,9601
2025-12-31 13:00:39,30.88,-0.39,-1.25,356,10993
2025-12-31 13:00:40,30.87,-0.40,-1.28,365,11268
2025-12-31 13:00:41,30.88,-0.39,-1.25,362,11179
2025-12-31 13:00:42,30.89,-0.38,-1.22,340,10503
2025-12-31 13:00:43,30.88,-0.39,-1.25,378,11673
2025-12-31 13:00:44,30.89,-0.38,-1.22,353,10904
2025-12-31 13:00:45,30.88,-0.39,-1.25,363,11209
2025-12-31 13:00:46,30.87,-0.40,-1.28,383,11823
2025-12-31 13:00:47,30.88,-0.39,-1.25,327,10098
2025-12-31 13:00:48,30.87,-0.40,-1.28,354,10928
2025-12-31 13:00:49,30.86,-0.41,-1.31,385,11881
2025-12-31 13:00:50,30.87,-0.40,-1.28,388,11978
2025-12-31 13:00:51,30.88,-0.39,-1.25,328,10129
2025-12-31 13:00:52,30.87,-0.40,-1.28,371,11453
2025-12-31 13:00:53,30.88,-0.39,-1.25,370,11426
2025-12-31 13:00:54,30.87,-0.40,-1.28,374,11545
2025-12-31 13:00:55,30.86,-0.41,-1.31,376,11603
2025-12-31 13:00:56,30.87,-0.40,-1.28,361,11144
2025-12-31 13:00:57,30.88,-0.39,-1.25,331,10221
2025-12-31 13:00:58,30.87,-0.40,-1.28,402,12410
2025-12-31 13:00:59,30.88,-0.39,-1.25,396,12228
2025-12-31 13:01:00,30.87,-0.40,-1.28,356,10990
2025-12-31 13:01:01,30.86,-0.41,-1.31,350,10801
2025-12-31 13:01:02,30.87,-0.40,-1.28,371,11453
2025-12-31 13:01:03,30.88,-0.39,-1.25,330,10190
2025-12-31 13:01:04,30.87,-0.40,-1.28,354,10928
2025-12-31 13:01:05,30.88,-0.39,-1.25,374,11549
2025-12-31 13:01:06,30.87,-0.40,-1.28,369,11391
2025-12-31 13:01:07,30.88,-0.39,-1.25,380,11734
2025-12-31 13:01:08,30.87,-0.40,-1.28,373,11515
2025-12-31 13:01:09,30.86,-0.41,-1.31,339,10462
2025-12-31 13:01:10,30.87,-0.40,-1.28,354,10928
2025-12-31 13:01:11,30.88,-0.39,-1.25,376,11611
2025-12-31 13:01:12,30.87,-0.40,-1.28,343,10588
2025-12-31 13:01:13,30.86,-0.41,-1.31,398,12282
2025-12-31 13:01:14,30.85,-0.42,-1.34,379,11692
2025-12-31 13:01:15,30.86,-0.41,-1.31,393,12128
2025-12-31 13:01:16,30.87,-0.40,-1.28,314,9693
2025-12-31 13:01:17,30.86,-0.41,-1.31,389,12005
2025-12-31 13:01:18,30.85,-0.42,-1.34,371,11445
2025-12-31 13:01:19,30.87,-0.40,-1.28,390,12039
2025-12-31 13:01:20,30.86,-0.41,-1.31,349,10770
2025-12-31 13:01:21,30.87,-0.40,-1.28,353,10897
2025-12-31 13:01:22,30.86,-0.41,-1.31,378,11665
2025-12-31 13:01:23,30.85,-0.42,-1.34,338,10427
2025-12-31 13:01:24,30.86,-0.41,-1.31,356,10986
2025-12-31 13:01:25,30.85,-0.42,-1.34,373,11507
2025-12-31 13:01:26,30.86,-0.41,-1.31,365,11264
2025-12-31 13:01:27,30.87,-0.40,-1.28,370,11422
2025-12-31 13:01:28,30.88,-0.39,-1.25,399,12321
2025-12-31 13:01:29,30.87,-0.40,-1.28,336,10372
2025-12-31 13:01:30,30.86,-0.41,-1.31,348,10739
2025-12-31 13:01:31,30.87,-0.40,-1.28,372,11484
2025-12-31 13:01:32,30.86,-0.41,-1.31,358,11048
2025-12-31 13:01:33,30.87,-0.40,-1.28,369,11391
2025-12-31 13:01:34,30.88,-0.39,-1.25,354,10932
2025-12-31 13:01:35,30.87,-0.40,-1.28,371,11453
2025-12-31 13:01:36,30.88,-0.39,-1.25,359,11086
2025-12-31 13:01:37,30.87,-0.40,-1.28,377,11638
2025-12-31 13:01:38,30.88,-0.39,-1.25,371,11456
2025-12-31 13:01:39,30.89,-0.38,-1.22,351,10842
2025-12-31 13:01:40,30.88,-0.39,-1.25,357,11024
2025-12-31 13:01:41,30.87,-0.40,-1.28,361,11144
2025-12-31 13:01:42,30.88,-0.39,-1.25,350,10808
2025-12-31 13:01:43,30.87,-0.40,-1.28,351,10835
2025-12-31 13:01:44,30.88,-0.39,-1.25,356,10993
2025-12-31 13:01:45,30.89,-0.38,-1.22,365,11275
2025-12-31 13:01:46,30.88,-0.39,-1.25,387,11951
2025-12-31 13:01:47,30.87,-0.40,-1.28,363,11206
2025-12-31 13:01:48,30.88,-0.39,-1.25,373,11518
2025-12-31 13:01:49,30.89,-0.38,-1.22,357,11028
2025-12-31 13:01:50,30.88,-0.39,-1.25,376,11611
2025-12-31 13:01:51,30.87,-0.40,-1.28,353,10897
2025-12-31 13:01:52,30.88,-0.39,-1.25,341,10530
2025-12-31 13:01:53,30.87,-0.40,-1.28,349,10774
2025-12-31 13:01:54,30.86,-0.41,-1.31,375,11572
2025-12-31 13:01:55,30.87,-0.40,-1.28,356,10990
2025-12-31 13:01:56,30.88,-0.39,-1.25,360,11117
2025-12-31 13:01:57,30.87,-0.40,-1.28,366,11298
2025-12-31 13:01:58,30.86,-0.41,-1.31,342,10554
2025-12-31 13:01:59,30.87,-0.40,-1.28,359,11082
2025-12-31 13:02:00,30.88,-0.39,-1.25,354,10932
2025-12-31 13:02:01,30.87,-0.40,-1.28,355,10959
2025-12-31 13:02:02,30.88,-0.39,-1.25,393,12136
2025-12-31 13:02:03,30.87,-0.40,-1.28,350,10804
2025-12-31 13:02:04,30.86,-0.41,-1.31,353,10894
2025-12-31 13:02:05,30.87,-0.40,-1.28,411,12688
2025-12-31 13:02:06,30.86,-0.41,-1.31,350,10801
2025-12-31 13:02:07,30.87,-0.40,-1.28,313,9662
2025-12-31 13:02:08,30.88,-0.39,-1.25,368,11364
2025-12-31 13:02:09,30.87,-0.40,-1.28,353,10897
2025-12-31 13:02:10,30.86,-0.41,-1.31,331,10215
2025-12-31 13:02:11,30.87,-0.40,-1.28,369,11391
