timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 11:08:06,30.26,-0.44,-1.43,688,20819
2026-01-02 11:08:07,30.27,-0.43,-1.40,662,20039
2026-01-02 11:08:08,30.26,-0.44,-1.43,684,20698
2026-01-02 11:08:09,30.25,-0.45,-1.47,681,20600
2026-01-02 11:08:10,30.24,-0.46,-1.50,671,20291
2026-01-02 11:08:11,30.25,-0.45,-1.47,688,20812
2026-01-02 11:08:12,30.26,-0.44,-1.43,699,21152
2026-01-02 11:08:13,30.25,-0.45,-1.47,635,19209
2026-01-02 11:08:14,30.24,-0.46,-1.50,629,19021
2026-01-02 11:08:15,30.25,-0.45,-1.47,635,19209
2026-01-02 11:08:16,30.26,-0.44,-1.43,632,19124
2026-01-02 11:08:17,30.25,-0.45,-1.47,658,19904
2026-01-02 11:08:18,30.24,-0.46,-1.50,673,20352
2026-01-02 11:08:19,30.25,-0.45,-1.47,625,18906
2026-01-02 11:08:20,30.26,-0.44,-1.43,636,19245
2026-01-02 11:08:21,30.25,-0.45,-1.47,622,18816
2026-01-02 11:08:22,30.26,-0.44,-1.43,679,20547
2026-01-02 11:08:23,30.25,-0.45,-1.47,623,18846
2026-01-02 11:08:24,30.26,-0.44,-1.43,701,21212
2026-01-02 11:08:25,30.25,-0.45,-1.47,659,19935
2026-01-02 11:08:26,30.24,-0.46,-1.50,662,20019
2026-01-02 11:08:27,30.25,-0.45,-1.47,665,20116
2026-01-02 11:08:28,30.24,-0.46,-1.50,664,20079
2026-01-02 11:08:29,30.25,-0.45,-1.47,656,19844
2026-01-02 11:08:30,30.24,-0.46,-1.50,677,20472
2026-01-02 11:08:31,30.25,-0.45,-1.47,649,19632
2026-01-02 11:08:32,30.24,-0.46,-1.50,674,20382
2026-01-02 11:08:33,30.25,-0.45,-1.47,711,21508
2026-01-02 11:08:34,30.26,-0.44,-1.43,659,19941
2026-01-02 11:08:35,30.25,-0.45,-1.47,685,20721
2026-01-02 11:08:36,30.24,-0.46,-1.50,660,19958
2026-01-02 11:08:37,30.25,-0.45,-1.47,700,21175
2026-01-02 11:08:38,30.26,-0.44,-1.43,694,21000
2026-01-02 11:08:39,30.24,-0.46,-1.50,678,20503
2026-01-02 11:08:40,30.25,-0.45,-1.47,649,19632
2026-01-02 11:08:41,30.24,-0.46,-1.50,640,19354
2026-01-02 11:08:42,30.23,-0.47,-1.53,675,20405
2026-01-02 11:08:43,30.24,-0.46,-1.50,649,19626
2026-01-02 11:08:44,30.25,-0.45,-1.47,663,20056
2026-01-02 11:08:45,30.24,-0.46,-1.50,630,19051
2026-01-02 11:08:46,30.25,-0.45,-1.47,660,19965
2026-01-02 11:08:47,30.24,-0.46,-1.50,651,19686
2026-01-02 11:08:48,30.25,-0.45,-1.47,685,20721
2026-01-02 11:08:49,30.24,-0.46,-1.50,673,20352
2026-01-02 11:08:50,30.23,-0.47,-1.53,671,20284
2026-01-02 11:08:51,30.24,-0.46,-1.50,649,19626
2026-01-02 11:08:52,30.25,-0.45,-1.47,668,20207
2026-01-02 11:08:53,30.24,-0.46,-1.50,650,19656
2026-01-02 11:08:54,30.25,-0.45,-1.47,654,19784
2026-01-02 11:08:55,30.24,-0.46,-1.50,628,18991
2026-01-02 11:08:56,30.25,-0.45,-1.47,659,19935
2026-01-02 11:08:57,30.24,-0.46,-1.50,649,19626
2026-01-02 11:08:58,30.23,-0.47,-1.53,677,20466
2026-01-02 11:08:59,30.24,-0.46,-1.50,674,20382
2026-01-02 11:09:00,30.23,-0.47,-1.53,677,20466
2026-01-02 11:09:01,30.24,-0.46,-1.50,648,19596
2026-01-02 11:09:02,30.23,-0.47,-1.53,680,20556
2026-01-02 11:09:03,30.24,-0.46,-1.50,660,19958
2026-01-02 11:09:04,30.23,-0.47,-1.53,642,19408
2026-01-02 11:09:05,30.22,-0.48,-1.56,624,18857
2026-01-02 11:09:06,30.24,-0.46,-1.50,667,20170
2026-01-02 11:09:07,30.25,-0.45,-1.47,715,21629
2026-01-02 11:09:08,30.24,-0.46,-1.50,675,20412
2026-01-02 11:09:09,30.25,-0.45,-1.47,643,19451
2026-01-02 11:09:10,30.24,-0.46,-1.50,666,20140
2026-01-02 11:09:11,30.25,-0.45,-1.47,605,18301
2026-01-02 11:09:12,30.24,-0.46,-1.50,632,19112
2026-01-02 11:09:13,30.23,-0.47,-1.53,618,18682
2026-01-02 11:09:14,30.24,-0.46,-1.50,669,20231
2026-01-02 11:09:15,30.23,-0.47,-1.53,661,19982
2026-01-02 11:09:16,30.24,-0.46,-1.50,662,20019
2026-01-02 11:09:17,30.23,-0.47,-1.53,649,19619
2026-01-02 11:09:18,30.24,-0.46,-1.50,681,20593
2026-01-02 11:09:19,30.23,-0.47,-1.53,637,19257
2026-01-02 11:09:20,30.22,-0.48,-1.56,684,20670
2026-01-02 11:09:21,30.23,-0.47,-1.53,695,21010
2026-01-02 11:09:22,30.22,-0.48,-1.56,642,19401
2026-01-02 11:09:23,30.23,-0.47,-1.53,637,19257
2026-01-02 11:09:24,30.22,-0.48,-1.56,657,19855
2026-01-02 11:09:25,30.23,-0.47,-1.53,673,20345
2026-01-02 11:09:26,30.22,-0.48,-1.56,686,20731
2026-01-02 11:09:27,30.23,-0.47,-1.53,680,20556
2026-01-02 11:09:28,30.22,-0.48,-1.56,622,18797
2026-01-02 11:09:29,30.23,-0.47,-1.53,710,21463
2026-01-02 11:09:30,30.22,-0.48,-1.56,659,19915
2026-01-02 11:09:31,30.23,-0.47,-1.53,667,20163
2026-01-02 11:09:32,30.24,-0.46,-1.50,666,20140
2026-01-02 11:09:33,30.23,-0.47,-1.53,669,20224
2026-01-02 11:09:34,30.22,-0.48,-1.56,674,20368
2026-01-02 11:09:35,30.23,-0.47,-1.53,642,19408
2026-01-02 11:09:36,30.22,-0.48,-1.56,628,18978
2026-01-02 11:09:37,30.23,-0.47,-1.53,688,20798
2026-01-02 11:09:38,30.24,-0.46,-1.50,660,19958
2026-01-02 11:09:39,30.22,-0.48,-1.56,681,20580
2026-01-02 11:09:40,30.23,-0.47,-1.53,634,19166
2026-01-02 11:09:41,30.22,-0.48,-1.56,656,19824
2026-01-02 11:09:42,30.21,-0.49,-1.60,663,20029
2026-01-02 11:09:43,30.22,-0.48,-1.56,658,19885
2026-01-02 11:09:44,30.23,-0.47,-1.53,687,20768
2026-01-02 11:09:45,30.22,-0.48,-1.56,640,19341
2026-01-02 11:09:46,30.23,-0.47,-1.53,635,19196
2026-01-02 11:09:47,30.22,-0.48,-1.56,687,20761
2026-01-02 11:09:48,30.21,-0.49,-1.60,727,21963
2026-01-02 11:09:49,30.22,-0.48,-1.56,681,20580
2026-01-02 11:09:50,30.23,-0.47,-1.53,640,19347
2026-01-02 11:09:51,30.24,-0.46,-1.50,655,19807
2026-01-02 11:09:52,30.23,-0.47,-1.53,632,19105
2026-01-02 11:09:53,30.22,-0.48,-1.56,641,19371
2026-01-02 11:09:54,30.23,-0.47,-1.53,647,19559
2026-01-02 11:09:55,30.22,-0.48,-1.56,671,20278
2026-01-02 11:09:56,30.23,-0.47,-1.53,711,21494
2026-01-02 11:09:57,30.22,-0.48,-1.56,640,19341
2026-01-02 11:09:58,30.21,-0.49,-1.60,653,19727
2026-01-02 11:09:59,30.22,-0.48,-1.56,601,18162
2026-01-02 11:10:00,30.23,-0.47,-1.53,630,19045
2026-01-02 11:10:01,30.22,-0.48,-1.56,671,20278
2026-01-02 11:10:02,30.23,-0.47,-1.53,669,20224
2026-01-02 11:10:03,30.22,-0.48,-1.56,621,18767
2026-01-02 11:10:04,30.23,-0.47,-1.53,639,19317
2026-01-02 11:10:05,30.24,-0.46,-1.50,658,19898
2026-01-02 11:10:06,30.23,-0.47,-1.53,681,20587
2026-01-02 11:10:07,30.22,-0.48,-1.56,655,19794
2026-01-02 11:10:08,30.23,-0.47,-1.53,618,18682
2026-01-02 11:10:09,30.24,-0.46,-1.50,605,18295
2026-01-02 11:10:10,30.23,-0.47,-1.53,662,20012
2026-01-02 11:10:11,30.24,-0.46,-1.50,662,20019
2026-01-02 11:10:12,30.23,-0.47,-1.53,638,19287
2026-01-02 11:10:13,30.24,-0.46,-1.50,668,20200
2026-01-02 11:10:14,30.23,-0.47,-1.53,684,20677
2026-01-02 11:10:15,30.22,-0.48,-1.56,663,20036
2026-01-02 11:10:16,30.23,-0.47,-1.53,653,19740
2026-01-02 11:10:17,30.22,-0.48,-1.56,633,19129
2026-01-02 11:10:18,30.23,-0.47,-1.53,630,19045
2026-01-02 11:10:19,30.22,-0.48,-1.56,661,19975
2026-01-02 11:10:20,30.23,-0.47,-1.53,625,18894
2026-01-02 11:10:21,30.22,-0.48,-1.56,625,18888
2026-01-02 11:10:22,30.21,-0.49,-1.60,625,18881
2026-01-02 11:10:23,30.22,-0.48,-1.56,718,21698
2026-01-02 11:10:24,30.23,-0.47,-1.53,688,20798
2026-01-02 11:10:25,30.22,-0.48,-1.56,664,20066
2026-01-02 11:10:26,30.21,-0.49,-1.60,658,19878
2026-01-02 11:10:27,30.22,-0.48,-1.56,717,21668
2026-01-02 11:10:28,30.23,-0.47,-1.53,659,19922
2026-01-02 11:10:29,30.22,-0.48,-1.56,652,19703
2026-01-02 11:10:30,30.23,-0.47,-1.53,620,18743
2026-01-02 11:10:31,30.24,-0.46,-1.50,653,19747
2026-01-02 11:10:32,30.23,-0.47,-1.53,662,20012
2026-01-02 11:10:33,30.22,-0.48,-1.56,697,21063
2026-01-02 11:10:34,30.23,-0.47,-1.53,675,20405
2026-01-02 11:10:35,30.24,-0.46,-1.50,648,19596
2026-01-02 11:10:36,30.23,-0.47,-1.53,642,19408
2026-01-02 11:10:37,30.22,-0.48,-1.56,647,19552
2026-01-02 11:10:38,30.23,-0.47,-1.53,669,20224
2026-01-02 11:10:39,30.22,-0.48,-1.56,660,19945
2026-01-02 11:10:40,30.21,-0.49,-1.60,649,19606
2026-01-02 11:10:41,30.22,-0.48,-1.56,654,19764
2026-01-02 11:10:42,30.21,-0.49,-1.60,614,18549
2026-01-02 11:10:43,30.22,-0.48,-1.56,661,19975
2026-01-02 11:10:44,30.23,-0.47,-1.53,638,19287
2026-01-02 11:10:45,30.22,-0.48,-1.56,661,19975
2026-01-02 11:10:46,30.23,-0.47,-1.53,671,20284
2026-01-02 11:10:47,30.22,-0.48,-1.56,610,18434
2026-01-02 11:10:48,30.21,-0.49,-1.60,655,19788
2026-01-02 11:10:49,30.22,-0.48,-1.56,630,19039
2026-01-02 11:10:50,30.23,-0.47,-1.53,678,20496
2026-01-02 11:10:51,30.22,-0.48,-1.56,674,20368
2026-01-02 11:10:52,30.21,-0.49,-1.60,646,19516
2026-01-02 11:10:53,30.22,-0.48,-1.56,675,20398
2026-01-02 11:10:54,30.23,-0.47,-1.53,649,19619
2026-01-02 11:10:55,30.22,-0.48,-1.56,668,20187
2026-01-02 11:10:56,30.21,-0.49,-1.60,621,18760
2026-01-02 11:10:57,30.22,-0.48,-1.56,663,20036
2026-01-02 11:10:58,30.23,-0.47,-1.53,667,20163
2026-01-02 11:10:59,30.22,-0.48,-1.56,639,19311
2026-01-02 11:11:00,30.21,-0.49,-1.60,685,20694
2026-01-02 11:11:01,30.22,-0.48,-1.56,687,20761
2026-01-02 11:11:02,30.21,-0.49,-1.60,661,19969
2026-01-02 11:11:03,30.22,-0.48,-1.56,643,19431
2026-01-02 11:11:04,30.21,-0.49,-1.60,698,21087
2026-01-02 11:11:05,30.22,-0.48,-1.56,647,19552
2026-01-02 11:11:06,30.23,-0.47,-1.53,716,21645
2026-01-02 11:11:07,30.22,-0.48,-1.56,656,19824
2026-01-02 11:11:08,30.23,-0.47,-1.53,671,20284
2026-01-02 11:11:09,30.22,-0.48,-1.56,647,19552
2026-01-02 11:11:10,30.21,-0.49,-1.60,646,19516
2026-01-02 11:11:11,30.22,-0.48,-1.56,646,19522
2026-01-02 11:11:12,30.23,-0.47,-1.53,687,20768
2026-01-02 11:11:13,30.22,-0.48,-1.56,665,20096
2026-01-02 11:11:14,30.23,-0.47,-1.53,680,20556
2026-01-02 11:11:15,30.22,-0.48,-1.56,688,20791
2026-01-02 11:11:16,30.23,-0.47,-1.53,639,19317
2026-01-02 11:11:17,30.22,-0.48,-1.56,628,18978
2026-01-02 11:11:18,30.21,-0.49,-1.60,657,19848
2026-01-02 11:11:19,30.22,-0.48,-1.56,629,19008
2026-01-02 11:11:20,30.21,-0.49,-1.60,654,19757
2026-01-02 11:11:21,30.22,-0.48,-1.56,638,19280
2026-01-02 11:11:22,30.23,-0.47,-1.53,656,19831
2026-01-02 11:11:23,30.22,-0.48,-1.56,673,20338
2026-01-02 11:11:24,30.21,-0.49,-1.60,696,21026
2026-01-02 11:11:25,30.22,-0.48,-1.56,639,19311
2026-01-02 11:11:26,30.21,-0.49,-1.60,640,19334
2026-01-02 11:11:27,30.22,-0.48,-1.56,694,20973
2026-01-02 11:11:28,30.23,-0.47,-1.53,712,21524
2026-01-02 11:11:29,30.22,-0.48,-1.56,645,19492
2026-01-02 11:11:30,30.21,-0.49,-1.60,644,19455
2026-01-02 11:11:31,30.22,-0.48,-1.56,681,20580
2026-01-02 11:11:32,30.23,-0.47,-1.53,616,18622
2026-01-02 11:11:33,30.22,-0.48,-1.56,642,19401
2026-01-02 11:11:34,30.23,-0.47,-1.53,645,19498
2026-01-02 11:11:35,30.22,-0.48,-1.56,643,19431
2026-01-02 11:11:36,30.21,-0.49,-1.60,661,19969
2026-01-02 11:11:37,30.22,-0.48,-1.56,626,18918
2026-01-02 11:11:38,30.23,-0.47,-1.53,646,19529
2026-01-02 11:11:39,30.22,-0.48,-1.56,636,19220
2026-01-02 11:11:40,30.23,-0.47,-1.53,637,19257
2026-01-02 11:11:41,30.22,-0.48,-1.56,649,19613
2026-01-02 11:11:42,30.23,-0.47,-1.53,675,20405
2026-01-02 11:11:43,30.22,-0.48,-1.56,648,19583
2026-01-02 11:11:44,30.23,-0.47,-1.53,659,19922
2026-01-02 11:11:45,30.22,-0.48,-1.56,652,19703
2026-01-02 11:11:46,30.23,-0.47,-1.53,653,19740
2026-01-02 11:11:47,30.22,-0.48,-1.56,630,19039
2026-01-02 11:11:48,30.23,-0.47,-1.53,636,19226
2026-01-02 11:11:49,30.22,-0.48,-1.56,631,19069
2026-01-02 11:11:50,30.23,-0.47,-1.53,659,19922
2026-01-02 11:11:51,30.24,-0.46,-1.50,727,21984
2026-01-02 11:11:52,30.23,-0.47,-1.53,633,19136
2026-01-02 11:11:53,30.22,-0.48,-1.56,649,19613
2026-01-02 11:11:54,30.23,-0.47,-1.53,648,19589
2026-01-02 11:11:55,30.22,-0.48,-1.56,665,20096
2026-01-02 11:11:56,30.21,-0.49,-1.60,711,21479
2026-01-02 11:11:57,30.22,-0.48,-1.56,656,19824
2026-01-02 11:11:58,30.21,-0.49,-1.60,694,20966
2026-01-02 11:11:59,30.22,-0.48,-1.56,640,19341
2026-01-02 11:12:00,30.21,-0.49,-1.60,620,18730
2026-01-02 11:12:01,30.22,-0.48,-1.56,674,20368
2026-01-02 11:12:02,30.21,-0.49,-1.60,672,20301
2026-01-02 11:12:03,30.22,-0.48,-1.56,672,20308
2026-01-02 11:12:04,30.23,-0.47,-1.53,615,18591
2026-01-02 11:12:05,30.22,-0.48,-1.56,668,20187
2026-01-02 11:12:06,30.23,-0.47,-1.53,602,18198
2026-01-02 11:12:07,30.22,-0.48,-1.56,632,19099
2026-01-02 11:12:08,30.23,-0.47,-1.53,653,19740
2026-01-02 11:12:09,30.22,-0.48,-1.56,655,19794
2026-01-02 11:12:10,30.23,-0.47,-1.53,655,19801
2026-01-02 11:12:11,30.24,-0.46,-1.50,667,20170
2026-01-02 11:12:12,30.23,-0.47,-1.53,631,19075
2026-01-02 11:12:13,30.24,-0.46,-1.50,685,20714
2026-01-02 11:12:14,30.23,-0.47,-1.53,629,19015
2026-01-02 11:12:15,30.22,-0.48,-1.56,635,19190
2026-01-02 11:12:16,30.21,-0.49,-1.60,662,19999
2026-01-02 11:12:17,30.23,-0.47,-1.53,672,20315
2026-01-02 11:12:18,30.22,-0.48,-1.56,649,19613
2026-01-02 11:12:19,30.23,-0.47,-1.53,678,20496
2026-01-02 11:12:20,30.24,-0.46,-1.50,667,20170
2026-01-02 11:12:21,30.23,-0.47,-1.53,629,19015
2026-01-02 11:12:22,30.22,-0.48,-1.56,651,19673
2026-01-02 11:12:23,30.23,-0.47,-1.53,725,21917
2026-01-02 11:12:24,30.22,-0.48,-1.56,645,19492
2026-01-02 11:12:25,30.23,-0.47,-1.53,705,21312
2026-01-02 11:12:26,30.24,-0.46,-1.50,674,20382
2026-01-02 11:12:27,30.23,-0.47,-1.53,634,19166
2026-01-02 11:12:28,30.22,-0.48,-1.56,666,20127
2026-01-02 11:12:29,30.21,-0.49,-1.60,651,19667
2026-01-02 11:12:30,30.22,-0.48,-1.56,682,20610
2026-01-02 11:12:31,30.23,-0.47,-1.53,651,19680
2026-01-02 11:12:32,30.22,-0.48,-1.56,683,20640
2026-01-02 11:12:33,30.21,-0.49,-1.60,646,19516
2026-01-02 11:12:34,30.22,-0.48,-1.56,663,20036
2026-01-02 11:12:35,30.21,-0.49,-1.60,659,19908
2026-01-02 11:12:36,30.22,-0.48,-1.56,627,18948
2026-01-02 11:12:37,30.21,-0.49,-1.60,633,19123
2026-01-02 11:12:38,30.22,-0.48,-1.56,722,21819
2026-01-02 11:12:39,30.21,-0.49,-1.60,614,18549
2026-01-02 11:12:40,30.20,-0.50,-1.63,694,20959
2026-01-02 11:12:41,30.21,-0.49,-1.60,645,19485
2026-01-02 11:12:42,30.22,-0.48,-1.56,687,20761
2026-01-02 11:12:43,30.23,-0.47,-1.53,634,19166
2026-01-02 11:12:44,30.22,-0.48,-1.56,650,19643
2026-01-02 11:12:45,30.23,-0.47,-1.53,659,19922
2026-01-02 11:12:46,30.21,-0.49,-1.60,702,21207
2026-01-02 11:12:47,30.20,-0.50,-1.63,618,18664
2026-01-02 11:12:48,30.22,-0.48,-1.56,655,19794
2026-01-02 11:12:49,30.23,-0.47,-1.53,620,18743
2026-01-02 11:12:50,30.22,-0.48,-1.56,671,20278
2026-01-02 11:12:51,30.21,-0.49,-1.60,667,20150
2026-01-02 11:12:52,30.22,-0.48,-1.56,630,19039
2026-01-02 11:12:53,30.21,-0.49,-1.60,695,20996
2026-01-02 11:12:54,30.22,-0.48,-1.56,653,19734
2026-01-02 11:12:55,30.23,-0.47,-1.53,639,19317
2026-01-02 11:12:56,30.22,-0.48,-1.56,666,20127
2026-01-02 11:12:57,30.21,-0.49,-1.60,695,20996
2026-01-02 11:12:58,30.22,-0.48,-1.56,669,20217
2026-01-02 11:12:59,30.21,-0.49,-1.60,674,20362
2026-01-02 11:13:00,30.22,-0.48,-1.56,679,20519
2026-01-02 11:13:01,30.21,-0.49,-1.60,706,21328
2026-01-02 11:13:02,30.22,-0.48,-1.56,670,20247
2026-01-02 11:13:03,30.21,-0.49,-1.60,686,20724
2026-01-02 11:13:04,30.20,-0.50,-1.63,614,18543
2026-01-02 11:13:05,30.21,-0.49,-1.60,701,21177
2026-01-02 11:13:06,30.22,-0.48,-1.56,694,20973
2026-01-02 11:13:07,30.21,-0.49,-1.60,653,19727
2026-01-02 11:13:08,30.22,-0.48,-1.56,684,20670
2026-01-02 11:13:09,30.21,-0.49,-1.60,699,21117
2026-01-02 11:13:10,30.22,-0.48,-1.56,641,19371
2026-01-02 11:13:11,30.21,-0.49,-1.60,651,19667
2026-01-02 11:13:12,30.20,-0.50,-1.63,654,19751
2026-01-02 11:13:13,30.21,-0.49,-1.60,693,20936
2026-01-02 11:13:14,30.20,-0.50,-1.63,670,20234
2026-01-02 11:13:15,30.21,-0.49,-1.60,681,20573
2026-01-02 11:13:16,30.20,-0.50,-1.63,654,19751
2026-01-02 11:13:17,30.22,-0.48,-1.56,645,19492
2026-01-02 11:13:18,30.21,-0.49,-1.60,615,18579
2026-01-02 11:13:19,30.22,-0.48,-1.56,594,17951
2026-01-02 11:13:20,30.23,-0.47,-1.53,687,20768
2026-01-02 11:13:21,30.22,-0.48,-1.56,645,19492
2026-01-02 11:13:22,30.21,-0.49,-1.60,664,20059
2026-01-02 11:13:23,30.22,-0.48,-1.56,653,19734
2026-01-02 11:13:24,30.23,-0.47,-1.53,621,18773
2026-01-02 11:13:25,30.22,-0.48,-1.56,641,19371
2026-01-02 11:13:26,30.23,-0.47,-1.53,653,19740
2026-01-02 11:13:27,30.22,-0.48,-1.56,636,19220
2026-01-02 11:13:28,30.21,-0.49,-1.60,667,20150
2026-01-02 11:13:29,30.22,-0.48,-1.56,630,19039
2026-01-02 11:13:30,30.23,-0.47,-1.53,645,19498
2026-01-02 11:13:31,30.22,-0.48,-1.56,675,20398
2026-01-02 11:13:32,30.23,-0.47,-1.53,645,19498
2026-01-02 11:13:33,30.22,-0.48,-1.56,687,20761
2026-01-02 11:13:34,30.21,-0.49,-1.60,674,20362
2026-01-02 11:13:35,30.20,-0.50,-1.63,622,18784
2026-01-02 11:13:36,30.21,-0.49,-1.60,699,21117
2026-01-02 11:13:37,30.20,-0.50,-1.63,660,19932
2026-01-02 11:13:38,30.21,-0.49,-1.60,675,20392
2026-01-02 11:13:39,30.22,-0.48,-1.56,667,20157
2026-01-02 11:13:40,30.21,-0.49,-1.60,625,18881
2026-01-02 11:13:41,30.22,-0.48,-1.56,632,19099
2026-01-02 11:13:42,30.23,-0.47,-1.53,649,19619
2026-01-02 11:13:43,30.22,-0.48,-1.56,617,18646
2026-01-02 11:13:44,30.23,-0.47,-1.53,659,19922
2026-01-02 11:13:45,30.21,-0.49,-1.60,665,20090
2026-01-02 11:13:46,30.22,-0.48,-1.56,646,19522
2026-01-02 11:13:47,30.21,-0.49,-1.60,627,18942
2026-01-02 11:13:48,30.22,-0.48,-1.56,692,20912
2026-01-02 11:13:49,30.21,-0.49,-1.60,638,19274
2026-01-02 11:13:50,30.22,-0.48,-1.56,704,21275
2026-01-02 11:13:51,30.21,-0.49,-1.60,714,21570
2026-01-02 11:13:52,30.22,-0.48,-1.56,682,20610
2026-01-02 11:13:53,30.21,-0.49,-1.60,587,17733
2026-01-02 11:13:54,30.20,-0.50,-1.63,674,20355
2026-01-02 11:13:55,30.21,-0.49,-1.60,685,20694
2026-01-02 11:13:56,30.20,-0.50,-1.63,632,19086
2026-01-02 11:13:57,30.21,-0.49,-1.60,654,19757
2026-01-02 11:13:58,30.20,-0.50,-1.63,669,20204
2026-01-02 11:13:59,30.21,-0.49,-1.60,643,19425
2026-01-02 11:14:00,30.22,-0.48,-1.56,660,19945
2026-01-02 11:14:01,30.21,-0.49,-1.60,666,20120
2026-01-02 11:14:02,30.20,-0.50,-1.63,660,19932
2026-01-02 11:14:03,30.21,-0.49,-1.60,620,18730
2026-01-02 11:14:04,30.22,-0.48,-1.56,651,19673
2026-01-02 11:14:05,30.21,-0.49,-1.60,684,20664
2026-01-02 11:14:06,30.22,-0.48,-1.56,648,19583
2026-01-02 11:14:07,30.21,-0.49,-1.60,647,19546
2026-01-02 11:14:08,30.22,-0.48,-1.56,659,19915
2026-01-02 11:14:09,30.21,-0.49,-1.60,647,19546
2026-01-02 11:14:10,30.20,-0.50,-1.63,639,19298
2026-01-02 11:14:11,30.21,-0.49,-1.60,641,19365
2026-01-02 11:14:12,30.22,-0.48,-1.56,683,20640
2026-01-02 11:14:13,30.21,-0.49,-1.60,656,19818
2026-01-02 11:14:14,30.20,-0.50,-1.63,653,19721
2026-01-02 11:14:15,30.21,-0.49,-1.60,698,21087
2026-01-02 11:14:16,30.20,-0.50,-1.63,622,18784
2026-01-02 11:14:17,30.21,-0.49,-1.60,662,19999
2026-01-02 11:14:18,30.22,-0.48,-1.56,666,20127
2026-01-02 11:14:19,30.21,-0.49,-1.60,620,18730
2026-01-02 11:14:20,30.20,-0.50,-1.63,687,20747
2026-01-02 11:14:21,30.21,-0.49,-1.60,666,20120
2026-01-02 11:14:22,30.22,-0.48,-1.56,604,18253
2026-01-02 11:14:23,30.21,-0.49,-1.60,686,20724
2026-01-02 11:14:24,30.20,-0.50,-1.63,656,19811
2026-01-02 11:14:25,30.21,-0.49,-1.60,635,19183
2026-01-02 11:14:26,30.20,-0.50,-1.63,636,19207
2026-01-02 11:14:27,30.19,-0.51,-1.66,633,19110
2026-01-02 11:14:28,30.20,-0.50,-1.63,664,20053
2026-01-02 11:14:29,30.21,-0.49,-1.60,674,20362
2026-01-02 11:14:30,30.20,-0.50,-1.63,647,19539
2026-01-02 11:14:31,30.19,-0.51,-1.66,683,20620
2026-01-02 11:14:32,30.20,-0.50,-1.63,642,19388
2026-01-02 11:14:33,30.21,-0.49,-1.60,691,20875
2026-01-02 11:14:34,30.20,-0.50,-1.63,665,20083
2026-01-02 11:14:35,30.21,-0.49,-1.60,628,18972
2026-01-02 11:14:36,30.20,-0.50,-1.63,608,18362
2026-01-02 11:14:37,30.19,-0.51,-1.66,651,19654
2026-01-02 11:14:38,30.20,-0.50,-1.63,679,20506
2026-01-02 11:14:39,30.19,-0.51,-1.66,655,19774
2026-01-02 11:14:40,30.20,-0.50,-1.63,670,20234
2026-01-02 11:14:41,30.19,-0.51,-1.66,646,19503
2026-01-02 11:14:42,30.20,-0.50,-1.63,672,20294
2026-01-02 11:14:43,30.21,-0.49,-1.60,638,19274
2026-01-02 11:14:44,30.22,-0.48,-1.56,652,19703
2026-01-02 11:14:45,30.21,-0.49,-1.60,654,19757
2026-01-02 11:14:46,30.22,-0.48,-1.56,660,19945
2026-01-02 11:14:47,30.21,-0.49,-1.60,664,20059
2026-01-02 11:14:48,30.22,-0.48,-1.56,591,17860
2026-01-02 11:14:49,30.21,-0.49,-1.60,603,18217
2026-01-02 11:14:50,30.20,-0.50,-1.63,635,19177
2026-01-02 11:14:51,30.19,-0.51,-1.66,583,17601
2026-01-02 11:14:52,30.20,-0.50,-1.63,657,19841
2026-01-02 11:14:53,30.19,-0.51,-1.66,613,18506
2026-01-02 11:14:54,30.20,-0.50,-1.63,677,20445
2026-01-02 11:14:55,30.21,-0.49,-1.60,656,19818
2026-01-02 11:14:56,30.20,-0.50,-1.63,660,19932
2026-01-02 11:14:57,30.19,-0.51,-1.66,687,20741
2026-01-02 11:14:58,30.20,-0.50,-1.63,648,19570
2026-01-02 11:14:59,30.19,-0.51,-1.66,650,19624
2026-01-02 11:15:00,30.20,-0.50,-1.63,648,19570
2026-01-02 11:15:01,30.19,-0.51,-1.66,653,19714
2026-01-02 11:15:02,30.20,-0.50,-1.63,624,18845
2026-01-02 11:15:03,30.19,-0.51,-1.66,644,19442
2026-01-02 11:15:04,30.20,-0.50,-1.63,652,19690
2026-01-02 11:15:05,30.21,-0.49,-1.60,680,20543
2026-01-02 11:15:06,30.20,-0.50,-1.63,644,19449
2026-01-02 11:15:07,30.19,-0.51,-1.66,651,19654
2026-01-02 11:15:08,30.20,-0.50,-1.63,633,19117
2026-01-02 11:15:09,30.19,-0.51,-1.66,637,19231
2026-01-02 11:15:10,30.20,-0.50,-1.63,661,19962
2026-01-02 11:15:11,30.19,-0.51,-1.66,631,19050
2026-01-02 11:15:12,30.20,-0.50,-1.63,597,18029
2026-01-02 11:15:13,30.21,-0.49,-1.60,654,19757
2026-01-02 11:15:14,30.20,-0.50,-1.63,665,20083
2026-01-02 11:15:15,30.19,-0.51,-1.66,669,20197
2026-01-02 11:15:16,30.20,-0.50,-1.63,597,18029
2026-01-02 11:15:17,30.21,-0.49,-1.60,651,19667
2026-01-02 11:15:18,30.20,-0.50,-1.63,679,20506
2026-01-02 11:15:19,30.19,-0.51,-1.66,663,20016
2026-01-02 11:15:20,30.20,-0.50,-1.63,693,20929
2026-01-02 11:15:21,30.19,-0.51,-1.66,655,19774
