2026-01-02 13:06:42,2310.82,97.13,292.68,392.39,54.00,44.94,95.98,53.48,45.61,6.68,35.22,31.92,12.78,34.05,30.19,16.33,33.00,335.51,70.98,35.90,3998.65,9792.05,2361.43
2026-01-02 13:06:43,2310.89,97.12,292.67,392.38,53.99,44.93,95.99,53.49,45.60,6.67,35.21,31.91,12.77,34.04,30.20,16.34,32.99,335.52,70.95,35.91,3998.63,9792.93,2361.45
2026-01-02 13:06:44,2310.88,97.11,292.68,392.41,54.00,44.94,95.98,53.48,45.61,6.68,35.22,31.92,12.78,34.05,30.19,16.35,33.00,335.51,70.94,35.92,3998.65,9793.31,2361.43
2026-01-02 13:06:45,2310.85,97.08,292.67,392.42,54.01,44.93,95.99,53.49,45.60,6.67,35.23,31.91,12.79,34.04,30.18,16.34,32.99,335.50,70.96,35.91,3998.62,9794.10,2361.42
2026-01-02 13:06:46,2310.82,97.10,292.66,392.41,54.00,44.94,95.98,53.48,45.61,6.68,35.22,31.90,12.78,34.05,30.19,16.35,33.00,335.51,70.95,35.92,3998.69,9793.31,2361.41
2026-01-02 13:06:47,2310.81,97.11,292.67,392.40,53.99,44.93,95.97,53.47,45.60,6.67,35.23,31.91,12.79,34.04,30.18,16.34,32.99,335.50,70.96,35.91,3998.70,9793.24,2361.43
2026-01-02 13:06:48,2310.83,97.10,292.66,392.39,54.00,44.94,95.98,53.48,45.59,6.68,35.22,31.92,12.78,34.05,30.17,16.35,32.98,335.51,70.95,35.90,3998.71,9793.21,2361.48
2026-01-02 13:06:49,2310.87,97.09,292.67,392.38,54.01,44.95,95.97,53.47,45.60,6.67,35.23,31.91,12.79,34.06,30.18,16.34,32.99,335.52,70.94,35.91,3998.69,9793.40,2361.46
2026-01-02 13:06:50,2310.84,97.08,292.66,392.40,54.00,44.94,95.98,53.48,45.61,6.68,35.22,31.90,12.78,34.05,30.17,16.35,32.98,335.51,70.93,35.90,3998.66,9793.41,2361.47
2026-01-02 13:06:51,2310.83,97.07,292.67,392.38,53.99,44.95,95.99,53.49,45.60,6.67,35.21,31.91,12.79,34.04,30.18,16.34,32.99,335.52,70.92,35.91,3998.70,9792.93,2361.45
2026-01-02 13:06:52,2310.82,97.09,292.66,392.37,54.00,44.94,95.98,53.48,45.61,6.68,35.22,31.90,12.78,34.05,30.17,16.33,33.00,335.51,70.91,35.90,3998.69,9792.19,2361.48
2026-01-02 13:06:53,2310.86,97.10,292.67,392.39,53.99,44.95,95.99,53.47,45.60,6.67,35.23,31.91,12.77,34.06,30.18,16.34,32.99,335.50,70.94,35.91,3998.75,9792.29,2361.47
2026-01-02 13:06:54,2310.87,97.11,292.66,392.38,54.00,44.94,95.98,53.48,45.61,6.68,35.22,31.92,12.78,34.05,30.19,16.33,33.00,335.51,70.93,35.92,3998.69,9793.17,2361.50
2026-01-02 13:06:55,2310.86,97.07,292.67,392.40,53.99,44.95,95.99,53.47,45.60,6.67,35.23,31.91,12.79,34.06,30.18,16.34,32.99,335.50,70.90,35.91,3998.71,9793.71,2361.49
2026-01-02 13:06:56,2310.89,97.08,292.68,392.41,54.00,44.94,95.98,53.48,45.59,6.68,35.24,31.92,12.78,34.05,30.19,16.33,33.00,335.51,70.91,35.90,3998.69,9794.03,2361.50
2026-01-02 13:06:57,2310.94,97.06,292.67,392.40,53.99,44.93,95.99,53.49,45.60,6.67,35.23,31.91,12.77,34.04,30.18,16.34,32.99,335.50,70.93,35.91,3998.54,9794.59,2361.53
2026-01-02 13:06:58,2310.93,97.05,292.68,392.39,54.00,44.94,95.98,53.48,45.61,6.68,35.24,31.92,12.78,34.05,30.17,16.35,33.00,335.51,70.92,35.92,3998.60,9795.40,2361.49
2026-01-02 13:06:59,2310.91,97.06,292.67,392.40,54.01,44.95,95.99,53.47,45.60,6.67,35.23,31.91,12.77,34.04,30.18,16.34,32.99,335.50,70.94,35.91,3998.55,9794.75,2361.48
2026-01-02 13:07:00,2310.93,97.08,292.66,392.39,54.00,44.94,95.98,53.48,45.61,6.68,35.24,31.90,12.78,34.05,30.17,16.35,32.98,335.51,70.93,35.92,3998.59,9793.23,2361.50
2026-01-02 13:07:01,2310.94,97.06,292.67,392.38,54.01,44.93,95.99,53.49,45.60,6.67,35.23,31.91,12.77,34.06,30.18,16.34,32.99,335.50,70.92,35.91,3998.58,9793.53,2361.49
2026-01-02 13:07:02,2310.95,97.04,292.68,392.39,54.00,44.94,95.98,53.48,45.59,6.68,35.24,31.92,12.78,34.05,30.19,16.33,32.98,335.49,70.91,35.92,3998.63,9792.20,2361.51
2026-01-02 13:07:03,2310.96,97.03,292.67,392.38,53.99,44.95,95.99,53.49,45.60,6.67,35.23,31.91,12.79,34.04,30.18,16.34,32.99,335.48,70.92,35.91,3998.70,9792.72,2361.52
2026-01-02 13:07:04,2310.93,97.02,292.66,392.40,54.00,44.94,95.98,53.48,45.59,6.68,35.22,31.90,12.78,34.05,30.19,16.35,32.98,335.49,70.91,35.90,3998.71,9792.65,2361.51
2026-01-02 13:07:05,2310.94,97.04,292.67,392.39,54.01,44.95,95.99,53.49,45.60,6.67,35.23,31.91,12.79,34.06,30.18,16.34,32.99,335.48,70.92,35.91,3998.74,9792.39,2361.53
2026-01-02 13:07:06,2310.95,97.07,292.68,392.41,54.00,44.94,95.98,53.48,45.61,6.68,35.22,31.92,12.78,34.05,30.19,16.35,32.98,335.49,70.91,35.90,3998.68,9791.98,2361.51
2026-01-02 13:07:07,2310.97,97.11,292.66,392.40,53.99,44.95,95.97,53.47,45.60,6.67,35.23,31.91,12.77,34.06,30.18,16.34,32.99,335.48,70.92,35.91,3998.70,9790.50,2361.52
2026-01-02 13:07:08,2310.94,97.10,292.65,392.41,54.00,44.94,95.98,53.48,45.59,6.68,35.24,31.92,12.78,34.05,30.17,16.35,32.98,335.49,70.91,35.90,3998.68,9789.72,2361.53
2026-01-02 13:07:09,2310.91,97.11,292.66,392.40,54.01,44.95,95.97,53.49,45.60,6.67,35.23,31.91,12.79,34.06,30.18,16.34,32.99,335.48,70.92,35.91,3998.63,9789.93,2361.49
2026-01-02 13:07:10,2310.90,97.10,292.65,392.39,54.00,44.94,95.98,53.48,45.59,6.68,35.24,31.92,12.78,34.05,30.17,16.35,33.00,335.47,70.91,35.92,3998.67,9789.68,2361.46
2026-01-02 13:07:11,2310.88,97.11,292.66,392.40,54.01,44.93,95.99,53.49,45.60,6.67,35.23,31.91,12.79,34.06,30.18,16.34,32.99,335.48,70.93,35.91,3998.68,9789.61,2361.48
2026-01-02 13:07:12,2310.87,97.13,292.67,392.42,54.00,44.94,95.98,53.48,45.61,6.68,35.24,31.90,12.78,34.05,30.19,16.33,32.98,335.47,70.95,35.92,3998.62,9789.15,2361.49
2026-01-02 13:07:13,2310.90,97.15,292.66,392.41,53.99,44.95,95.97,53.49,45.60,6.67,35.23,31.91,12.77,34.04,30.18,16.34,33.00,335.48,70.97,35.91,3998.61,9789.37,2361.48
2026-01-02 13:07:14,2310.91,97.17,292.65,392.40,54.00,44.94,95.98,53.48,45.61,6.68,35.22,31.92,12.78,34.05,30.17,16.33,33.01,335.47,70.98,35.92,3998.67,9789.70,2361.49
2026-01-02 13:07:15,2310.93,97.18,292.64,392.41,54.01,44.93,95.97,53.47,45.60,6.67,35.23,31.91,12.79,34.04,30.18,16.34,33.00,335.48,70.97,35.91,3998.74,9789.46,2361.45
2026-01-02 13:07:16,2310.89,97.17,292.65,392.43,54.00,44.94,95.98,53.48,45.61,6.68,35.22,31.92,12.78,34.05,30.19,16.35,32.99,335.47,70.96,35.90,3998.69,9789.85,2361.42
2026-01-02 13:07:17,2310.91,97.16,292.66,392.42,54.01,44.93,95.97,53.49,45.60,6.67,35.23,31.91,12.77,34.06,30.17,16.34,33.00,335.46,70.97,35.91,3998.60,9789.79,2361.43
2026-01-02 13:07:18,2310.92,97.18,292.65,392.43,54.00,44.94,95.98,53.48,45.61,6.68,35.24,31.90,12.78,34.05,30.16,16.35,32.99,335.45,70.96,35.92,3998.58,9789.23,2361.41
2026-01-02 13:07:19,2310.90,97.19,292.66,392.44,54.01,44.95,95.97,53.47,45.60,6.67,35.23,31.91,12.79,34.06,30.17,16.34,33.00,335.47,70.92,35.91,3998.63,9788.55,2361.43
2026-01-02 13:07:20,2310.89,97.21,292.65,392.45,54.00,44.94,95.98,53.48,45.61,6.68,35.22,31.90,12.78,34.05,30.18,16.35,32.99,335.46,70.93,35.92,3998.62,9787.22,2361.47
2026-01-02 13:07:21,2310.88,97.19,292.66,392.44,53.99,44.93,95.99,53.47,45.60,6.67,35.23,31.91,12.77,34.04,30.17,16.34,33.00,335.47,70.94,35.91,3998.61,9787.42,2361.46
2026-01-02 13:07:22,2310.92,97.17,292.65,392.43,54.00,44.94,95.98,53.48,45.59,6.68,35.22,31.92,12.78,34.05,30.16,16.35,32.99,335.46,70.93,35.92,3998.68,9787.98,2361.48
2026-01-02 13:07:23,2310.87,97.20,292.66,392.44,53.99,44.95,95.99,53.47,45.60,6.67,35.23,31.91,12.79,34.06,30.17,16.34,33.00,335.47,70.92,35.91,3998.67,9786.66,2361.49
2026-01-02 13:07:24,2310.89,97.18,292.65,392.45,54.00,44.94,95.98,53.48,45.61,6.68,35.22,31.92,12.78,34.05,30.16,16.35,32.99,335.46,70.93,35.90,3998.65,9785.93,2361.50
2026-01-02 13:07:25,2310.90,97.19,292.66,392.46,53.99,44.95,95.99,53.49,45.60,6.67,35.23,31.91,12.77,34.04,30.17,16.34,32.98,335.45,70.90,35.91,3998.64,9786.00,2361.54
2026-01-02 13:07:26,2310.91,97.18,292.65,392.44,54.01,44.94,95.98,53.48,45.59,6.68,35.22,31.92,12.78,34.05,30.16,16.35,32.99,335.46,70.88,35.90,3998.59,9786.01,2361.57
2026-01-02 13:07:27,2310.90,97.19,292.67,392.43,54.00,44.95,95.99,53.47,45.60,6.67,35.23,31.91,12.77,34.04,30.17,16.34,32.98,335.47,70.87,35.91,3998.61,9786.79,2361.56
2026-01-02 13:07:28,2310.86,97.20,292.68,392.41,54.01,44.94,95.98,53.48,45.59,6.68,35.24,31.92,12.78,34.05,30.18,16.35,32.99,335.46,70.88,35.90,3998.62,9787.96,2361.59
2026-01-02 13:07:29,2310.87,97.15,292.67,392.42,54.00,44.93,95.99,53.47,45.60,6.67,35.23,31.93,12.79,34.04,30.17,16.34,33.00,335.47,70.87,35.91,3998.58,9788.29,2361.58
2026-01-02 13:07:30,2310.84,97.16,292.66,392.41,54.01,44.94,95.98,53.48,45.59,6.68,35.22,31.92,12.78,34.05,30.16,16.35,32.99,335.46,70.86,35.92,3998.65,9787.76,2361.54
2026-01-02 13:07:31,2310.81,97.12,292.67,392.40,54.02,44.95,95.97,53.47,45.60,6.67,35.23,31.91,12.79,34.04,30.17,16.34,33.00,335.47,70.87,35.91,3998.60,9787.72,2361.51
2026-01-02 13:07:32,2310.80,97.09,292.66,392.38,54.01,44.94,95.98,53.48,45.61,6.68,35.24,31.92,12.78,34.05,30.16,16.35,33.01,335.46,70.88,35.92,3998.62,9787.10,2361.54
2026-01-02 13:07:33,2310.81,97.10,292.67,392.39,54.00,44.93,95.99,53.47,45.60,6.67,35.23,31.91,12.77,34.04,30.17,16.34,33.00,335.47,70.87,35.91,3998.66,9785.52,2361.57
2026-01-02 13:07:34,2310.83,97.07,292.68,392.40,54.01,44.94,95.98,53.48,45.59,6.68,35.22,31.92,12.78,34.05,30.18,16.35,33.01,335.48,70.86,35.90,3998.67,9786.16,2361.56
2026-01-02 13:07:35,2310.79,97.08,292.67,392.39,54.00,44.95,95.99,53.47,45.60,6.67,35.23,31.93,12.77,34.04,30.17,16.34,33.00,335.47,70.87,35.89,3998.69,9786.44,2361.50
2026-01-02 13:07:36,2310.82,97.09,292.66,392.40,54.01,44.94,95.98,53.48,45.61,6.68,35.24,31.92,12.78,34.05,30.16,16.33,32.99,335.48,70.86,35.90,3998.62,9786.71,2361.52
2026-01-02 13:07:37,2310.84,97.04,292.67,392.37,54.00,44.95,95.97,53.47,45.60,6.67,35.23,31.93,12.77,34.06,30.17,16.34,33.00,335.47,70.87,35.91,3998.61,9787.96,2361.53
2026-01-02 13:07:38,2310.87,97.08,292.66,392.38,54.01,44.94,95.98,53.48,45.61,6.68,35.24,31.92,12.78,34.05,30.16,16.35,33.01,335.46,70.88,35.92,3998.58,9787.70,2361.57
2026-01-02 13:07:39,2310.92,97.09,292.67,392.37,54.00,44.93,95.97,53.47,45.60,6.67,35.23,31.91,12.77,34.06,30.17,16.34,33.00,335.47,70.87,35.90,3998.52,9787.63,2361.56
2026-01-02 13:07:40,2310.93,97.10,292.68,392.36,54.01,44.94,95.98,53.48,45.59,6.68,35.24,31.90,12.78,34.05,30.18,16.35,33.01,335.46,70.85,35.91,3998.51,9787.95,2361.59
2026-01-02 13:07:41,2310.94,97.09,292.67,392.37,54.00,44.95,95.97,53.47,45.60,6.67,35.23,31.89,12.79,34.06,30.17,16.34,33.00,335.47,70.86,35.90,3998.53,9787.68,2361.57
2026-01-02 13:07:42,2310.92,97.10,292.66,392.33,53.99,44.94,95.98,53.48,45.61,6.68,35.24,31.91,12.78,34.05,30.16,16.35,32.99,335.48,70.85,35.91,3998.52,9788.05,2361.56
2026-01-02 13:07:43,2310.91,97.08,292.67,392.35,54.00,44.93,95.99,53.47,45.60,6.67,35.23,31.92,12.77,34.04,30.15,16.34,33.00,335.47,70.84,35.92,3998.48,9789.76,2361.57
2026-01-02 13:07:44,2310.89,97.07,292.66,392.34,54.01,44.94,95.98,53.48,45.59,6.68,35.22,31.91,12.78,34.05,30.17,16.35,32.99,335.48,70.83,35.90,3998.49,9789.01,2361.58
2026-01-02 13:07:45,2310.91,97.09,292.67,392.36,54.00,44.95,95.99,53.47,45.60,6.67,35.23,31.92,12.79,34.06,30.16,16.34,33.00,335.47,70.84,35.91,3998.47,9788.55,2361.59
2026-01-02 13:07:46,2310.93,97.04,292.66,392.39,54.01,44.94,95.98,53.48,45.59,6.68,35.22,31.91,12.78,34.05,30.15,16.35,33.01,335.48,70.82,35.90,3998.37,9787.64,2361.62
2026-01-02 13:07:47,2310.97,97.05,292.67,392.38,54.00,44.93,95.99,53.49,45.60,6.67,35.23,31.92,12.77,34.04,30.16,16.34,33.00,335.49,70.83,35.91,3998.38,9787.26,2361.63
2026-01-02 13:07:48,2310.95,97.06,292.66,392.40,54.01,44.94,95.98,53.48,45.59,6.68,35.24,31.93,12.78,34.05,30.17,16.35,32.99,335.48,70.82,35.90,3998.37,9786.51,2361.61
2026-01-02 13:07:49,2310.94,97.08,292.65,392.41,54.00,44.95,95.97,53.47,45.60,6.67,35.23,31.92,12.79,34.04,30.16,16.34,33.00,335.47,70.83,35.89,3998.36,9785.82,2361.58
2026-01-02 13:07:50,2310.97,97.06,292.66,392.42,54.01,44.94,95.98,53.48,45.59,6.68,35.22,31.93,12.80,34.05,30.17,16.33,33.01,335.48,70.81,35.90,3998.35,9786.39,2361.55
2026-01-02 13:07:51,2310.96,97.04,292.67,392.43,54.00,44.95,95.99,53.49,45.60,6.67,35.23,31.94,12.79,34.06,30.16,16.34,33.00,335.49,70.82,35.91,3998.36,9786.65,2361.57
2026-01-02 13:07:52,2310.97,97.03,292.66,392.44,54.01,44.94,95.98,53.48,45.61,6.68,35.22,31.92,12.78,34.05,30.15,16.35,32.99,335.48,70.81,35.90,3998.30,9785.39,2361.58
2026-01-02 13:07:53,2310.95,97.02,292.67,392.45,54.02,44.95,95.97,53.49,45.60,6.67,35.23,31.93,12.80,34.06,30.16,16.34,33.00,335.47,70.82,35.91,3998.25,9785.46,2361.59
2026-01-02 13:07:54,2310.97,97.03,292.68,392.47,54.01,44.94,95.98,53.48,45.59,6.68,35.24,31.94,12.81,34.05,30.15,16.33,33.01,335.46,70.80,35.90,3998.32,9784.43,2361.57
2026-01-02 13:07:55,2310.98,97.04,292.67,392.46,54.00,44.93,95.99,53.49,45.60,6.67,35.23,31.93,12.79,34.04,30.16,16.34,33.00,335.48,70.81,35.91,3998.31,9785.06,2361.58
2026-01-02 13:07:56,2311.00,97.03,292.68,392.47,54.01,44.94,95.98,53.48,45.61,6.68,35.24,31.94,12.80,34.05,30.17,16.35,33.01,335.47,70.80,35.90,3998.32,9785.75,2361.59
2026-01-02 13:07:57,2311.03,97.00,292.67,392.45,54.00,44.95,95.99,53.47,45.60,6.67,35.23,31.93,12.79,34.04,30.15,16.34,33.00,335.48,70.79,35.91,3998.24,9785.42,2361.64
2026-01-02 13:07:58,2311.04,96.99,292.66,392.46,54.01,44.94,95.98,53.48,45.59,6.68,35.24,31.94,12.78,34.05,30.14,16.33,33.01,335.49,70.78,35.90,3998.20,9785.15,2361.60
2026-01-02 13:07:59,2311.09,97.00,292.68,392.45,54.00,44.93,95.99,53.49,45.60,6.67,35.23,31.93,12.79,34.06,30.15,16.34,33.00,335.50,70.79,35.91,3998.25,9786.44,2361.57
2026-01-02 13:08:00,2311.11,96.98,292.67,392.46,54.01,44.94,95.97,53.48,45.61,6.68,35.22,31.94,12.78,34.05,30.16,16.33,33.01,335.48,70.77,35.90,3998.27,9787.22,2361.56
2026-01-02 13:08:01,2311.09,96.97,292.68,392.44,54.00,44.93,95.98,53.49,45.60,6.67,35.23,31.93,12.79,34.04,30.15,16.34,33.00,335.47,70.78,35.91,3998.34,9786.82,2361.57
2026-01-02 13:08:02,2311.10,96.96,292.69,392.43,53.99,44.94,95.97,53.48,45.59,6.68,35.24,31.94,12.80,34.05,30.16,16.33,32.99,335.48,70.77,35.90,3998.33,9785.75,2361.56
2026-01-02 13:08:03,2311.04,96.95,292.67,392.45,54.00,44.95,95.96,53.49,45.60,6.67,35.23,31.95,12.79,34.04,30.15,16.34,33.00,335.49,70.78,35.91,3998.35,9784.94,2361.55
2026-01-02 13:08:04,2311.03,96.97,292.66,392.46,53.99,44.94,95.98,53.48,45.59,6.68,35.22,31.96,12.80,34.05,30.16,16.33,32.99,335.48,70.76,35.90,3998.36,9785.24,2361.54
2026-01-02 13:08:05,2311.02,96.98,292.68,392.47,54.01,44.95,95.97,53.47,45.60,6.67,35.23,31.95,12.79,34.04,30.15,16.34,33.00,335.47,70.77,35.89,3998.35,9784.96,2361.56
2026-01-02 13:08:06,2311.10,96.99,292.69,392.46,54.00,44.94,95.96,53.48,45.61,6.68,35.24,31.96,12.78,34.05,30.14,16.35,33.01,335.48,70.76,35.90,3998.34,9784.82,2361.57
2026-01-02 13:08:07,2311.09,96.96,292.67,392.47,54.01,44.95,95.97,53.49,45.60,6.67,35.23,31.97,12.79,34.04,30.16,16.34,33.00,335.49,70.74,35.89,3998.26,9783.72,2361.58
2026-01-02 13:08:08,2311.13,96.95,292.68,392.46,54.00,44.94,95.98,53.48,45.61,6.68,35.24,31.96,12.78,34.05,30.15,16.35,33.01,335.48,70.77,35.90,3998.23,9784.30,2361.57
2026-01-02 13:08:09,2311.11,96.96,292.67,392.47,54.01,44.93,95.97,53.47,45.60,6.67,35.23,31.97,12.79,34.04,30.16,16.34,33.00,335.47,70.78,35.89,3998.24,9782.89,2361.54
2026-01-02 13:08:10,2311.09,96.95,292.68,392.46,54.02,44.94,95.96,53.48,45.59,6.68,35.24,31.96,12.80,34.05,30.15,16.35,33.01,335.48,70.80,35.90,3998.23,9783.87,2361.56
2026-01-02 13:08:11,2311.13,96.94,292.69,392.47,54.01,44.93,95.97,53.49,45.60,6.67,35.23,31.97,12.79,34.04,30.14,16.34,33.00,335.49,70.82,35.91,3998.25,9784.05,2361.54
2026-01-02 13:08:12,2311.18,96.95,292.67,392.46,54.02,44.94,95.98,53.48,45.61,6.68,35.22,31.98,12.78,34.05,30.15,16.35,33.01,335.48,70.83,35.90,3998.24,9783.50,2361.56
2026-01-02 13:08:13,2311.17,96.96,292.68,392.45,54.01,44.95,95.97,53.49,45.60,6.67,35.23,31.97,12.79,34.04,30.16,16.34,33.00,335.47,70.82,35.91,3998.25,9783.94,2361.59
2026-01-02 13:08:14,2311.14,96.95,292.69,392.44,54.02,44.94,95.96,53.48,45.59,6.68,35.22,31.96,12.78,34.05,30.15,16.35,33.01,335.48,70.83,35.90,3998.26,9783.74,2361.60
2026-01-02 13:08:15,2311.11,96.93,292.68,392.45,54.01,44.95,95.97,53.49,45.60,6.67,35.23,31.97,12.77,34.06,30.16,16.34,33.00,335.47,70.82,35.89,3998.24,9785.53,2361.62
2026-01-02 13:08:16,2311.10,96.95,292.67,392.46,54.02,44.94,95.98,53.48,45.59,6.68,35.24,31.96,12.78,34.05,30.15,16.35,32.99,335.46,70.81,35.90,3998.23,9784.28,2361.63
2026-01-02 13:08:17,2311.12,96.96,292.68,392.45,54.01,44.93,95.97,53.49,45.60,6.67,35.23,31.95,12.79,34.06,30.14,16.34,33.00,335.47,70.85,35.89,3998.29,9783.95,2361.65
2026-01-02 13:08:18,2311.13,96.92,292.69,392.44,54.02,44.94,95.96,53.48,45.59,6.68,35.22,31.96,12.78,34.05,30.15,16.35,33.01,335.48,70.84,35.90,3998.31,9783.08,2361.64
2026-01-02 13:08:19,2311.18,96.88,292.68,392.43,54.01,44.95,95.97,53.47,45.60,6.67,35.23,31.95,12.77,34.04,30.16,16.34,33.00,335.47,70.85,35.91,3998.29,9783.63,2361.62
2026-01-02 13:08:20,2311.14,96.89,292.69,392.44,54.02,44.94,95.96,53.48,45.61,6.68,35.22,31.96,12.78,34.05,30.15,16.33,33.01,335.48,70.86,35.90,3998.22,9783.96,2361.61
2026-01-02 13:08:21,2311.18,96.90,292.67,392.43,54.01,44.95,95.97,53.49,45.60,6.67,35.23,31.97,12.77,34.04,30.16,16.34,33.00,335.47,70.84,35.91,3998.27,9783.80,2361.63
2026-01-02 13:08:22,2311.19,96.89,292.68,392.42,54.00,44.94,95.98,53.48,45.59,6.68,35.22,31.98,12.78,34.05,30.15,16.35,32.99,335.46,70.86,35.90,3998.26,9783.81,2361.64
2026-01-02 13:08:23,2311.18,96.87,292.67,392.41,53.99,44.95,95.97,53.47,45.60,6.67,35.23,31.97,12.79,34.04,30.16,16.34,33.00,335.47,70.84,35.89,3998.21,9784.85,2361.65
2026-01-02 13:08:24,2311.12,96.89,292.66,392.42,54.00,44.94,95.96,53.48,45.61,6.68,35.22,31.96,12.78,34.05,30.15,16.35,32.99,335.48,70.83,35.90,3998.19,9784.95,2361.64
2026-01-02 13:08:25,2311.11,96.88,292.67,392.41,54.01,44.93,95.98,53.49,45.60,6.67,35.23,31.95,12.79,34.06,30.14,16.34,33.00,335.49,70.84,35.89,3998.20,9784.76,2361.63
2026-01-02 13:08:26,2311.13,96.89,292.68,392.42,54.00,44.94,95.97,53.48,45.59,6.68,35.24,31.94,12.78,34.05,30.15,16.35,32.99,335.48,70.86,35.90,3998.14,9785.02,2361.64
2026-01-02 13:08:27,2311.08,96.87,292.67,392.39,54.01,44.93,95.98,53.49,45.60,6.67,35.23,31.95,12.77,34.04,30.14,16.34,33.00,335.49,70.87,35.91,3998.10,9784.93,2361.67
2026-01-02 13:08:28,2311.07,96.88,292.68,392.38,54.02,44.94,95.97,53.48,45.61,6.68,35.24,31.94,12.78,34.05,30.15,16.33,33.01,335.47,70.88,35.90,3998.06,9784.58,2361.63
2026-01-02 13:08:29,2311.10,96.85,292.67,392.40,54.01,44.93,95.98,53.49,45.60,6.67,35.23,31.96,12.77,34.06,30.14,16.34,33.00,335.48,70.86,35.89,3998.08,9784.43,2361.62
2026-01-02 13:08:30,2311.09,96.84,292.68,392.39,54.00,44.94,95.97,53.48,45.61,6.68,35.22,31.97,12.78,34.05,30.15,16.33,32.99,335.47,70.87,35.90,3998.03,9784.31,2361.63
2026-01-02 13:08:31,2311.08,96.83,292.66,392.40,54.01,44.93,95.96,53.49,45.60,6.67,35.23,31.96,12.79,34.06,30.14,16.34,33.00,335.48,70.88,35.91,3997.92,9784.47,2361.66
2026-01-02 13:08:32,2311.09,96.85,292.67,392.42,54.00,44.94,95.97,53.48,45.59,6.68,35.24,31.95,12.78,34.05,30.13,16.33,32.99,335.47,70.89,35.90,3997.89,9784.66,2361.62
2026-01-02 13:08:33,2311.08,96.86,292.66,392.40,54.01,44.95,95.98,53.47,45.60,6.67,35.23,31.96,12.79,34.04,30.14,16.34,33.00,335.46,70.88,35.91,3997.97,9784.61,2361.60
2026-01-02 13:08:34,2311.07,96.85,292.67,392.42,54.00,44.94,95.97,53.48,45.61,6.68,35.24,31.97,12.78,34.05,30.15,16.35,33.01,335.48,70.89,35.90,3997.98,9785.85,2361.62
2026-01-02 13:08:35,2311.06,96.84,292.66,392.43,54.01,44.93,95.98,53.47,45.60,6.67,35.23,31.96,12.79,34.06,30.14,16.34,33.00,335.47,70.88,35.91,3997.95,9784.46,2361.66
2026-01-02 13:08:36,2311.08,96.85,292.67,392.41,54.00,44.94,95.97,53.48,45.59,6.68,35.24,31.97,12.78,34.05,30.15,16.35,33.01,335.46,70.87,35.90,3997.92,9784.97,2361.65
2026-01-02 13:08:37,2311.09,96.86,292.66,392.42,54.01,44.95,95.96,53.49,45.60,6.67,35.22,31.96,12.77,34.04,30.14,16.34,33.00,335.47,70.86,35.91,3997.98,9785.66,2361.66
2026-01-02 13:08:38,2311.08,96.85,292.67,392.41,54.00,44.94,95.97,53.48,45.59,6.68,35.23,31.95,12.78,34.05,30.13,16.35,32.99,335.48,70.84,35.90,3997.96,9785.81,2361.67
2026-01-02 13:08:39,2311.07,96.86,292.66,392.42,54.01,44.95,95.96,53.49,45.60,6.67,35.22,31.96,12.79,34.04,30.14,16.34,33.00,335.47,70.83,35.89,3997.97,9786.78,2361.66
2026-01-02 13:08:40,2311.03,96.85,292.67,392.41,54.00,44.94,95.97,53.48,45.61,6.68,35.23,31.95,12.78,34.05,30.15,16.33,32.99,335.49,70.82,35.90,3998.01,9787.27,2361.70
2026-01-02 13:08:41,2311.04,96.82,292.66,392.42,54.01,44.93,95.98,53.49,45.60,6.67,35.22,31.96,12.77,34.04,30.14,16.34,33.00,335.48,70.81,35.91,3998.02,9787.73,2361.71
2026-01-02 13:08:42,2311.00,96.83,292.67,392.41,54.00,44.94,95.97,53.48,45.59,6.68,35.21,31.97,12.78,34.05,30.13,16.35,32.99,335.47,70.84,35.90,3998.05,9788.44,2361.66
2026-01-02 13:08:43,2311.02,96.81,292.66,392.40,53.99,44.95,95.98,53.47,45.60,6.67,35.22,31.95,12.79,34.06,30.14,16.34,33.00,335.48,70.86,35.91,3998.17,9788.91,2361.63
2026-01-02 13:08:44,2311.01,96.79,292.67,392.41,54.00,44.94,95.97,53.48,45.61,6.68,35.21,31.96,12.78,34.05,30.15,16.33,32.99,335.49,70.87,35.90,3998.21,9788.72,2361.64
2026-01-02 13:08:45,2311.00,96.80,292.66,392.43,54.01,44.95,95.98,53.49,45.60,6.67,35.22,31.94,12.77,34.06,30.13,16.34,33.00,335.48,70.86,35.91,3998.19,9788.45,2361.66
2026-01-02 13:08:46,2310.99,96.81,292.65,392.42,54.00,44.94,95.97,53.48,45.61,6.68,35.21,31.95,12.78,34.05,30.14,16.33,32.99,335.47,70.88,35.90,3998.28,9787.83,2361.65
2026-01-02 13:08:47,2310.97,96.80,292.66,392.43,53.99,44.93,95.96,53.47,45.60,6.67,35.22,31.94,12.77,34.04,30.13,16.34,33.00,335.48,70.89,35.91,3998.32,9788.31,2361.67
2026-01-02 13:08:48,2310.94,96.79,292.65,392.45,54.00,44.94,95.98,53.48,45.59,6.68,35.23,31.95,12.78,34.05,30.14,16.33,33.01,335.47,70.87,35.90,3998.26,9788.38,2361.68
2026-01-02 13:08:49,2310.98,96.84,292.66,392.44,53.99,44.95,95.99,53.47,45.60,6.67,35.22,31.94,12.79,34.04,30.15,16.34,33.00,335.46,70.89,35.89,3998.30,9787.87,2361.69
